#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	7-1
59-6	4160-4162	in	object[261]|object[263]	new[261]|new[263]	_	_
59-7	4163-4167	cafe	object[261]|object[263]|place[264]	new[261]|new[263]|giv[264]	_	_
59-8	4168-4170	of	object[261]|object[263]|place[264]	new[261]|new[263]|giv[264]	_	_
59-9	4171-4174	the	object[261]|object[263]|place[264]|place[265]	new[261]|new[263]|giv[264]|new[265]	coref	61-16[275_265]
59-10	4175-4181	Modern	object[261]|object[263]|place[264]|place[265]	new[261]|new[263]|giv[264]|new[265]	_	_
59-11	4182-4185	One	object[261]|object[263]|place[264]|place[265]	new[261]|new[263]|giv[264]|new[265]	_	_
59-12	4186-4194	building	object[261]|object[263]|place[264]|place[265]	new[261]|new[263]|giv[264]|new[265]	_	_
59-13	4195-4197	of	object[261]|object[263]|place[264]|place[265]	new[261]|new[263]|giv[264]|new[265]	_	_
59-14	4198-4201	the	object[261]|object[263]|place[264]|place[265]|organization[266]	new[261]|new[263]|giv[264]|new[265]|giv[266]	_	_
59-15	4202-4210	Scottish	object[261]|object[263]|place[264]|place[265]|organization[266]	new[261]|new[263]|giv[264]|new[265]|giv[266]	_	_
59-16	4211-4219	National	object[261]|object[263]|place[264]|place[265]|organization[266]	new[261]|new[263]|giv[264]|new[265]|giv[266]	_	_
59-17	4220-4227	Gallery	object[261]|object[263]|place[264]|place[265]|organization[266]	new[261]|new[263]|giv[264]|new[265]|giv[266]	_	_
59-18	4228-4230	of	object[261]|object[263]|place[264]|place[265]|organization[266]	new[261]|new[263]|giv[264]|new[265]|giv[266]	_	_
59-19	4231-4237	Modern	object[261]|object[263]|place[264]|place[265]|organization[266]|abstract[267]	new[261]|new[263]|giv[264]|new[265]|giv[266]|giv[267]	_	_
59-20	4238-4241	Art	object[261]|object[263]|place[264]|place[265]|organization[266]|abstract[267]	new[261]|new[263]|giv[264]|new[265]|giv[266]|giv[267]	_	_
59-21	4242-4243	.	_	_	_	_

#Text=Image : Brian McNeil .
60-1	4244-4249	Image	object	giv	coref	62-1
60-2	4250-4251	:	_	_	_	_
60-3	4252-4257	Brian	person[269]	giv[269]	coref	62-3[277_269]
60-4	4258-4264	McNeil	person[269]	giv[269]	_	_
60-5	4265-4266	.	_	_	_	_

#Text=Douglas Gordon 's dramatic List of Names which adorns the wall of the stairwell in the Modern One building .
61-1	4267-4274	Douglas	person[270]|object[271]	new[270]|new[271]	_	_
61-2	4275-4281	Gordon	person[270]|object[271]	new[270]|new[271]	_	_
61-3	4282-4284	's	person[270]|object[271]	new[270]|new[271]	_	_
61-4	4285-4293	dramatic	object[271]	new[271]	_	_
61-5	4294-4298	List	object[271]	new[271]	_	_
61-6	4299-4301	of	object[271]	new[271]	_	_
61-7	4302-4307	Names	object[271]|abstract	new[271]|new	_	_
61-8	4308-4313	which	_	_	_	_
61-9	4314-4320	adorns	_	_	_	_
61-10	4321-4324	the	place[273]	new[273]	_	_
61-11	4325-4329	wall	place[273]	new[273]	_	_
61-12	4330-4332	of	place[273]	new[273]	_	_
61-13	4333-4336	the	place[273]|place[274]	new[273]|new[274]	_	_
61-14	4337-4346	stairwell	place[273]|place[274]	new[273]|new[274]	_	_
61-15	4347-4349	in	_	_	_	_
61-16	4350-4353	the	place[275]	giv[275]	_	_
61-17	4354-4360	Modern	place[275]	giv[275]	_	_
61-18	4361-4364	One	place[275]	giv[275]	_	_
61-19	4365-4373	building	place[275]	giv[275]	_	_
61-20	4374-4375	.	_	_	_	_

#Text=Image : Brian McNeil .
62-1	4376-4381	Image	object	giv	_	_
62-2	4382-4383	:	_	_	_	_
62-3	4384-4389	Brian	person[277]	giv[277]	_	_
62-4	4390-4396	McNeil	person[277]	giv[277]	_	_
62-5	4397-4398	.	_	_	_	_
