#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
56-14	4897-4898	,	object[318]	new[318]	_	_
56-15	4899-4905	August	object[318]|time|time[321]	new[318]|giv|giv[321]	coref|coref|coref|coref	57-12|57-12[327_321]|57-12|57-12[327_321]
56-16	4906-4908	10	object[318]|time[321]	new[318]|giv[321]	_	_
56-17	4909-4910	,	object[318]|time[321]	new[318]|giv[321]	_	_
56-18	4911-4915	2009	object[318]|time[321]|time	new[318]|giv[321]|giv	coref	57-15

#Text=" Militants launch Afghan attacks " — BBC News Online , August 10 , 2009
57-1	4916-4917	"	_	_	_	_
57-2	4918-4927	Militants	person	giv	_	_
57-3	4928-4934	launch	_	_	_	_
57-4	4935-4941	Afghan	event[324]	new[324]	_	_
57-5	4942-4949	attacks	event[324]	new[324]	_	_
57-6	4950-4951	"	_	_	_	_
57-7	4952-4953	—	_	_	_	_
57-8	4954-4957	BBC	organization[325]	giv[325]	coref	76-12[416_325]
57-9	4958-4962	News	organization[325]	giv[325]	_	_
57-10	4963-4969	Online	_	_	_	_
57-11	4970-4971	,	_	_	_	_
57-12	4972-4978	August	time|time[327]	giv|giv[327]	coref|coref|coref|coref	59-7[334_327]|59-13|59-7[334_327]|59-13
57-13	4979-4981	10	time[327]	giv[327]	_	_
57-14	4982-4983	,	time[327]	giv[327]	_	_
57-15	4984-4988	2009	time[327]|time	giv[327]|giv	coref	59-16

#Text=Paul Tait .
58-1	4989-4993	Paul	person[329]	new[329]	_	_
58-2	4994-4998	Tait	person[329]	new[329]	_	_
58-3	4999-5000	.	_	_	_	_

#Text=" Security developments in Afghanistan , Aug 10 " — Reuters , August 10 , 2009
59-1	5001-5002	"	_	_	_	_
59-2	5003-5011	Security	organization|event[331]	new|new[331]	_	_
59-3	5012-5024	developments	event[331]	new[331]	_	_
59-4	5025-5027	in	event[331]	new[331]	_	_
59-5	5028-5039	Afghanistan	event[331]|place	new[331]|giv	_	_
59-6	5040-5041	,	_	_	_	_
59-7	5042-5045	Aug	time|time[334]	new|giv[334]	appos|coref|appos|coref	59-13[337_334]|74-15|59-13[337_334]|74-15
59-8	5046-5048	10	time[334]	giv[334]	_	_
59-9	5049-5050	"	_	_	_	_
59-10	5051-5052	—	_	_	_	_
59-11	5053-5060	Reuters	organization	new	coref	74-13
59-12	5061-5062	,	_	_	_	_
59-13	5063-5069	August	time|time[337]	giv|giv[337]	coref|coref|coref|coref	76-16|76-16[418_337]|76-16|76-16[418_337]
59-14	5070-5072	10	time[337]	giv[337]	_	_
59-15	5073-5074	,	time[337]	giv[337]	_	_
59-16	5075-5079	2009	time[337]|time	giv[337]|giv	coref	74-18

#Text=Climate conference opens in Bonn
60-1	5080-5087	Climate	abstract|event[340]	new|new[340]	coref|coref|coref|coref	61-19|62-19[354_340]|61-19|62-19[354_340]
60-2	5088-5098	conference	event[340]	new[340]	_	_
60-3	5099-5104	opens	_	_	_	_
60-4	5105-5107	in	_	_	_	_
60-5	5108-5112	Bonn	place	new	coref	61-11[344_0]

#Text=About a 1000 delegates from 180 countries are meeting in Bonn , Germany for a third round of climate talks .
61-1	5113-5118	About	person[342]	new[342]	_	_
61-2	5119-5120	a	person[342]	new[342]	_	_
61-3	5121-5125	1000	person[342]	new[342]	_	_
61-4	5126-5135	delegates	person[342]	new[342]	_	_
61-5	5136-5140	from	person[342]	new[342]	_	_
61-6	5141-5144	180	person[342]|organization[343]	new[342]|new[343]	_	_
61-7	5145-5154	countries	person[342]|organization[343]	new[342]|new[343]	_	_
61-8	5155-5158	are	_	_	_	_
61-9	5159-5166	meeting	_	_	_	_
61-10	5167-5169	in	_	_	_	_
61-11	5170-5174	Bonn	place[344]	giv[344]	_	_
61-12	5175-5176	,	place[344]	giv[344]	_	_
61-13	5177-5184	Germany	place[344]|place	giv[344]|new	_	_
61-14	5185-5188	for	_	_	_	_
61-15	5189-5190	a	event[346]	new[346]	coref	71-18[399_346]
61-16	5191-5196	third	event[346]	new[346]	_	_
61-17	5197-5202	round	event[346]	new[346]	_	_
61-18	5203-5205	of	event[346]	new[346]	_	_
61-19	5206-5213	climate	event[346]|abstract|event[348]	new[346]|giv|new[348]	coref|coref|coref|coref	62-1[349_348]|74-9|62-1[349_348]|74-9
61-20	5214-5219	talks	event[346]|event[348]	new[346]|new[348]	_	_
61-21	5220-5221	.	_	_	_	_

#Text=The talks are to negotiate the text of a protocol to succeed Kyoto which will be presented to the Copenhagen Conference later this year .
62-1	5222-5225	The	event[349]	giv[349]	coref	71-1[396_349]
62-2	5226-5231	talks	event[349]	giv[349]	_	_
62-3	5232-5235	are	_	_	_	_
62-4	5236-5238	to	_	_	_	_
62-5	5239-5248	negotiate	_	_	_	_
62-6	5249-5252	the	object[350]	new[350]	_	_
62-7	5253-5257	text	object[350]	new[350]	_	_
62-8	5258-5260	of	object[350]	new[350]	_	_
62-9	5261-5262	a	object[350]|object[351]	new[350]|new[351]	_	_
62-10	5263-5271	protocol	object[350]|object[351]	new[350]|new[351]	_	_
62-11	5272-5274	to	_	_	_	_
62-12	5275-5282	succeed	_	_	_	_
62-13	5283-5288	Kyoto	place	new	_	_
62-14	5289-5294	which	_	_	_	_
62-15	5295-5299	will	_	_	_	_
62-16	5300-5302	be	_	_	_	_
62-17	5303-5312	presented	_	_	_	_
62-18	5313-5315	to	_	_	_	_
62-19	5316-5319	the	event[354]	giv[354]	coref	63-3[356_354]
62-20	5320-5330	Copenhagen	place|event[354]	new|giv[354]	coref	71-19
62-21	5331-5341	Conference	event[354]	giv[354]	_	_
62-22	5342-5347	later	_	_	_	_
62-23	5348-5352	this	time[355]	new[355]	_	_
62-24	5353-5357	year	time[355]	new[355]	_	_
62-25	5358-5359	.	_	_	_	_

#Text=Speaking at an other conference in Seoul , South Korea UN Secretary-General Ban Ki-moon said " If we fail to act , climate change will intensify droughts , floods and other natural disasters ...
63-1	5360-5368	Speaking	_	_	_	_
63-2	5369-5371	at	_	_	_	_
63-3	5372-5374	an	event[356]	giv[356]	_	_
63-4	5375-5380	other	event[356]	giv[356]	_	_
63-5	5381-5391	conference	event[356]	giv[356]	_	_
63-6	5392-5394	in	event[356]	giv[356]	_	_
63-7	5395-5400	Seoul	event[356]|place	giv[356]|new	_	_
63-8	5401-5402	,	_	_	_	_
63-9	5403-5408	South	person[358]	new[358]	_	_
63-10	5409-5414	Korea	person[358]	new[358]	_	_
63-11	5415-5417	UN	person[358]	new[358]	_	_
63-12	5418-5435	Secretary-General	person[358]	new[358]	_	_
63-13	5436-5439	Ban	person[358]	new[358]	_	_
63-14	5440-5447	Ki-moon	person[358]	new[358]	_	_
63-15	5448-5452	said	_	_	_	_
63-16	5453-5454	"	_	_	_	_
63-17	5455-5457	If	_	_	_	_
63-18	5458-5460	we	person	acc	_	_
63-19	5461-5465	fail	_	_	_	_
63-20	5466-5468	to	_	_	_	_
63-21	5469-5472	act	_	_	_	_
63-22	5473-5474	,	_	_	_	_
63-23	5475-5482	climate	abstract[360]	new[360]	_	_
63-24	5483-5489	change	abstract[360]	new[360]	_	_
63-25	5490-5494	will	_	_	_	_
63-26	5495-5504	intensify	_	_	_	_
63-27	5505-5513	droughts	event	new	_	_
63-28	5514-5515	,	_	_	_	_
63-29	5516-5522	floods	event	new	_	_
63-30	5523-5526	and	_	_	_	_
63-31	5527-5532	other	event[363]	new[363]	_	_
63-32	5533-5540	natural	event[363]	new[363]	_	_
63-33	5541-5550	disasters	event[363]	new[363]	_	_
63-34	5551-5554	...	_	_	_	_

#Text=Malnutrition will engulf large parts of the developing world .
64-1	5555-5567	Malnutrition	abstract	new	_	_
64-2	5568-5572	will	_	_	_	_
64-3	5573-5579	engulf	_	_	_	_
64-4	5580-5585	large	abstract[365]	new[365]	_	_
64-5	5586-5591	parts	abstract[365]	new[365]	_	_
64-6	5592-5594	of	abstract[365]	new[365]	_	_
64-7	5595-5598	the	abstract[365]|place[366]	new[365]|new[366]	_	_
64-8	5599-5609	developing	abstract[365]|place[366]	new[365]|new[366]	_	_
64-9	5610-5615	world	abstract[365]|place[366]	new[365]|new[366]	_	_
64-10	5616-5617	.	_	_	_	_

#Text=Tensions will worsen .
65-1	5618-5626	Tensions	abstract	new	_	_
65-2	5627-5631	will	_	_	_	_
65-3	5632-5638	worsen	_	_	_	_
65-4	5639-5640	.	_	_	_	_

#Text=Social unrest -- even violence -- could follow "
66-1	5641-5647	Social	abstract[368]	new[368]	appos	66-4[369_368]
66-2	5648-5654	unrest	abstract[368]	new[368]	_	_
66-3	5655-5657	--	_	_	_	_
66-4	5658-5662	even	abstract[369]	giv[369]	_	_
66-5	5663-5671	violence	abstract[369]	giv[369]	_	_
66-6	5672-5674	--	_	_	_	_
66-7	5675-5680	could	_	_	_	_
66-8	5681-5687	follow	_	_	_	_
66-9	5688-5689	"	_	_	_	_

#Text=The United States climate change sceptics under the Bush administration has now accepted the urgency of a cut in greenhouse gases .
67-1	5690-5693	The	_	_	_	_
67-2	5694-5700	United	place[370]	new[370]	_	_
67-3	5701-5707	States	place[370]	new[370]	_	_
67-4	5708-5715	climate	_	_	_	_
67-5	5716-5722	change	_	_	_	_
67-6	5723-5731	sceptics	person[371]	new[371]	_	_
67-7	5732-5737	under	person[371]	new[371]	_	_
67-8	5738-5741	the	person[371]|organization[372]	new[371]|new[372]	ana	68-6[0_372]
67-9	5742-5746	Bush	person[371]|organization[372]	new[371]|new[372]	_	_
67-10	5747-5761	administration	person[371]|organization[372]	new[371]|new[372]	_	_
67-11	5762-5765	has	_	_	_	_
67-12	5766-5769	now	_	_	_	_
67-13	5770-5778	accepted	_	_	_	_
67-14	5779-5782	the	abstract[373]	new[373]	_	_
67-15	5783-5790	urgency	abstract[373]	new[373]	_	_
67-16	5791-5793	of	abstract[373]	new[373]	_	_
67-17	5794-5795	a	abstract[373]	new[373]	_	_
67-18	5796-5799	cut	abstract[373]	new[373]	_	_
67-19	5800-5802	in	_	_	_	_
67-20	5803-5813	greenhouse	abstract[374]	new[374]	_	_
67-21	5814-5819	gases	abstract[374]	new[374]	_	_
67-22	5820-5821	.	_	_	_	_

#Text=However US demands to tie its own cuts to cuts by developing nations especially China and India has been met with derision .
68-1	5822-5829	However	_	_	_	_
68-2	5830-5832	US	organization|abstract[376]	new|new[376]	_	_
68-3	5833-5840	demands	abstract[376]	new[376]	_	_
68-4	5841-5843	to	_	_	_	_
68-5	5844-5847	tie	_	_	_	_
68-6	5848-5851	its	organization|abstract[378]	giv|new[378]	_	_
68-7	5852-5855	own	abstract[378]	new[378]	_	_
68-8	5856-5860	cuts	abstract[378]	new[378]	_	_
68-9	5861-5863	to	_	_	_	_
68-10	5864-5868	cuts	abstract	new	_	_
68-11	5869-5871	by	_	_	_	_
68-12	5872-5882	developing	_	_	_	_
68-13	5883-5890	nations	place	new	_	_
68-14	5891-5901	especially	place[381]	new[381]	_	_
68-15	5902-5907	China	place[381]	new[381]	_	_
68-16	5908-5911	and	_	_	_	_
68-17	5912-5917	India	place	new	coref	69-5[384_0]
68-18	5918-5921	has	_	_	_	_
68-19	5922-5926	been	_	_	_	_
68-20	5927-5930	met	_	_	_	_
68-21	5931-5935	with	_	_	_	_
68-22	5936-5944	derision	abstract	new	_	_
68-23	5945-5946	.	_	_	_	_

#Text=" ... to describe this country as a large emitter is absurd - there 's no other word for it .
69-1	5947-5948	"	_	_	_	_
69-2	5949-5952	...	_	_	_	_
69-3	5953-5955	to	_	_	_	_
69-4	5956-5964	describe	_	_	_	_
69-5	5965-5969	this	place[384]	giv[384]	ana	69-20[0_384]
69-6	5970-5977	country	place[384]	giv[384]	_	_
69-7	5978-5980	as	_	_	_	_
69-8	5981-5982	a	object[385]	new[385]	_	_
69-9	5983-5988	large	object[385]	new[385]	_	_
69-10	5989-5996	emitter	object[385]	new[385]	_	_
69-11	5997-5999	is	_	_	_	_
69-12	6000-6006	absurd	_	_	_	_
69-13	6007-6008	-	_	_	_	_
69-14	6009-6014	there	_	_	_	_
69-15	6015-6017	's	_	_	_	_
69-16	6018-6020	no	abstract[386]	new[386]	_	_
69-17	6021-6026	other	abstract[386]	new[386]	_	_
69-18	6027-6031	word	abstract[386]	new[386]	_	_
69-19	6032-6035	for	abstract[386]	new[386]	_	_
69-20	6036-6038	it	abstract[386]|place	new[386]|giv	_	_
69-21	6039-6040	.	_	_	_	_

#Text=" said Chandrashekhar Dasgupta the chief Indian negotiator , pointing out that half the rural population does not have even a light bulb or gas ring .
70-1	6041-6042	"	_	_	_	_
70-2	6043-6047	said	_	_	_	_
70-3	6048-6062	Chandrashekhar	person[388]	new[388]	appos	70-5[389_388]
70-4	6063-6071	Dasgupta	person[388]	new[388]	_	_
70-5	6072-6075	the	person[389]	giv[389]	_	_
70-6	6076-6081	chief	person[389]	giv[389]	_	_
70-7	6082-6088	Indian	person[389]	giv[389]	_	_
70-8	6089-6099	negotiator	person[389]	giv[389]	_	_
70-9	6100-6101	,	_	_	_	_
70-10	6102-6110	pointing	_	_	_	_
70-11	6111-6114	out	_	_	_	_
70-12	6115-6119	that	_	_	_	_
70-13	6120-6124	half	time	new	_	_
70-14	6125-6128	the	person[391]	new[391]	_	_
70-15	6129-6134	rural	person[391]	new[391]	_	_
70-16	6135-6145	population	person[391]	new[391]	_	_
70-17	6146-6150	does	_	_	_	_
70-18	6151-6154	not	_	_	_	_
70-19	6155-6159	have	_	_	_	_
70-20	6160-6164	even	object[393]	new[393]	_	_
70-21	6165-6166	a	object[393]	new[393]	_	_
70-22	6167-6172	light	object|object[393]	new|new[393]	_	_
70-23	6173-6177	bulb	object[393]	new[393]	_	_
70-24	6178-6180	or	_	_	_	_
70-25	6181-6184	gas	substance|object[395]	new|new[395]	_	_
70-26	6185-6189	ring	object[395]	new[395]	_	_
70-27	6190-6191	.	_	_	_	_

#Text=The current talks are described as being informal , and are aimed at smoothing the progress of the Copenhagen round .
71-1	6192-6195	The	event[396]	giv[396]	_	_
71-2	6196-6203	current	event[396]	giv[396]	_	_
71-3	6204-6209	talks	event[396]	giv[396]	_	_
71-4	6210-6213	are	_	_	_	_
71-5	6214-6223	described	_	_	_	_
71-6	6224-6226	as	_	_	_	_
71-7	6227-6232	being	_	_	_	_
71-8	6233-6241	informal	_	_	_	_
71-9	6242-6243	,	_	_	_	_
71-10	6244-6247	and	_	_	_	_
71-11	6248-6251	are	_	_	_	_
71-12	6252-6257	aimed	_	_	_	_
71-13	6258-6260	at	_	_	_	_
71-14	6261-6270	smoothing	_	_	_	_
71-15	6271-6274	the	abstract[397]	new[397]	_	_
71-16	6275-6283	progress	abstract[397]	new[397]	_	_
71-17	6284-6286	of	abstract[397]	new[397]	_	_
71-18	6287-6290	the	abstract[397]|event[399]	new[397]|giv[399]	_	_
71-19	6291-6301	Copenhagen	abstract[397]|place|event[399]	new[397]|giv|giv[399]	_	_
71-20	6302-6307	round	abstract[397]|event[399]	new[397]|giv[399]	_	_
71-21	6308-6309	.	_	_	_	_

#Text=Sources
72-1	6310-6317	Sources	abstract	giv	_	_

#Text=Jon Herskovitz and Alister Doyle .
73-1	6318-6321	Jon	person[401]	new[401]	_	_
73-2	6322-6332	Herskovitz	person[401]	new[401]	_	_
73-3	6333-6336	and	_	_	_	_
73-4	6337-6344	Alister	person[402]	new[402]	_	_
73-5	6345-6350	Doyle	person[402]	new[402]	_	_
73-6	6351-6352	.	_	_	_	_

#Text=" UN chief warns of dire future without climate deal " — Reuters , Aug 11 , 2009
74-1	6353-6354	"	_	_	_	_
74-2	6355-6357	UN	organization|person[404]	new|new[404]	_	_
74-3	6358-6363	chief	person[404]	new[404]	_	_
74-4	6364-6369	warns	_	_	_	_
74-5	6370-6372	of	_	_	_	_
74-6	6373-6377	dire	abstract[405]	new[405]	_	_
74-7	6378-6384	future	abstract[405]	new[405]	_	_
74-8	6385-6392	without	abstract[405]	new[405]	_	_
74-9	6393-6400	climate	abstract[405]|abstract|abstract[407]	new[405]|giv|new[407]	coref|coref|coref|coref	76-8|76-8[415_407]|76-8|76-8[415_407]
74-10	6401-6405	deal	abstract[405]|abstract[407]	new[405]|new[407]	_	_
74-11	6406-6407	"	_	_	_	_
74-12	6408-6409	—	_	_	_	_
74-13	6410-6417	Reuters	organization	giv	_	_
74-14	6418-6419	,	_	_	_	_
74-15	6420-6423	Aug	time|time[410]	giv|giv[410]	_	_
74-16	6424-6426	11	time[410]	giv[410]	_	_
74-17	6427-6428	,	time[410]	giv[410]	_	_
74-18	6429-6433	2009	time[410]|time	giv[410]|giv	coref	76-19

#Text=David Shukman .
75-1	6434-6439	David	person[412]	new[412]	_	_
75-2	6440-6447	Shukman	person[412]	new[412]	_	_
75-3	6448-6449	.	_	_	_	_

#Text=" Time ' runs short ' on climate deal " — BBC News Online , August 10 , 2009
76-1	6450-6451	"	_	_	_	_
76-2	6452-6456	Time	time	new	_	_
76-3	6457-6458	'	_	_	_	_
76-4	6459-6463	runs	_	_	_	_
76-5	6464-6469	short	_	_	_	_
76-6	6470-6471	'	_	_	_	_
76-7	6472-6474	on	_	_	_	_
76-8	6475-6482	climate	abstract|abstract[415]	giv|giv[415]	_	_
76-9	6483-6487	deal	abstract[415]	giv[415]	_	_
76-10	6488-6489	"	_	_	_	_
76-11	6490-6491	—	_	_	_	_
76-12	6492-6495	BBC	organization[416]	giv[416]	_	_
76-13	6496-6500	News	organization[416]	giv[416]	_	_
76-14	6501-6507	Online	_	_	_	_
76-15	6508-6509	,	_	_	_	_
76-16	6510-6516	August	time|time[418]	giv|giv[418]	_	_
76-17	6517-6519	10	time[418]	giv[418]	_	_
76-18	6520-6521	,	time[418]	giv[418]	_	_
76-19	6522-6526	2009	time[418]|time	giv[418]|giv	_	_
