#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-8|1-5[5_2]|4-8
47-44	5048-5051	and	_	_	_	_
47-45	5052-5059	nuclear	plant[263]	new[263]	_	_
47-46	5060-5066	plants	plant[263]	new[263]	_	_
47-47	5067-5069	by	_	_	_	_
47-48	5070-5073	the	time[264]	new[264]	_	_
47-49	5074-5084	originally	time[264]	new[264]	_	_
47-50	5085-5091	stated	time[264]	new[264]	_	_
47-51	5092-5097	dates	time[264]	new[264]	_	_
47-52	5098-5099	.	_	_	_	_

#Text=Also , the closing down of Branson Hospital has hit the people of York Centre riding hard .
48-1	5100-5104	Also	_	_	_	_
48-2	5105-5106	,	_	_	_	_
48-3	5107-5110	the	_	_	_	_
48-4	5111-5118	closing	_	_	_	_
48-5	5119-5123	down	_	_	_	_
48-6	5124-5126	of	_	_	_	_
48-7	5127-5134	Branson	person|place[266]	giv|giv[266]	_	_
48-8	5135-5143	Hospital	place[266]	giv[266]	_	_
48-9	5144-5147	has	_	_	_	_
48-10	5148-5151	hit	_	_	_	_
48-11	5152-5155	the	person[267]	giv[267]	_	_
48-12	5156-5162	people	person[267]	giv[267]	_	_
48-13	5163-5165	of	person[267]	giv[267]	_	_
48-14	5166-5170	York	person[267]|place	giv[267]|giv	_	_
48-15	5171-5177	Centre	person[267]|place	giv[267]|giv	_	_
48-16	5178-5184	riding	_	_	_	_
48-17	5185-5189	hard	_	_	_	_
48-18	5190-5191	.	_	_	_	_

#Text=Some of the environmental legislations implemented by the 38th Legislative Assembly have been beneficial , but could definitely be improved upon .
49-1	5192-5196	Some	abstract[270]	giv[270]	ana	50-1[0_270]
49-2	5197-5199	of	abstract[270]	giv[270]	_	_
49-3	5200-5203	the	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_
49-4	5204-5217	environmental	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_
49-5	5218-5230	legislations	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_
49-6	5231-5242	implemented	_	_	_	_
49-7	5243-5245	by	_	_	_	_
49-8	5246-5249	the	organization[272]	giv[272]	_	_
49-9	5250-5254	38th	organization[272]	giv[272]	_	_
49-10	5255-5266	Legislative	organization[272]	giv[272]	_	_
49-11	5267-5275	Assembly	organization[272]	giv[272]	_	_
49-12	5276-5280	have	_	_	_	_
49-13	5281-5285	been	_	_	_	_
49-14	5286-5296	beneficial	_	_	_	_
49-15	5297-5298	,	_	_	_	_
49-16	5299-5302	but	_	_	_	_
49-17	5303-5308	could	_	_	_	_
49-18	5309-5319	definitely	_	_	_	_
49-19	5320-5322	be	_	_	_	_
49-20	5323-5331	improved	_	_	_	_
49-21	5332-5336	upon	_	_	_	_
49-22	5337-5338	.	_	_	_	_

#Text=This is why I encourage you to vote for the Green Party of Ontario in the upcoming election on October 10 , 2007 .
50-1	5339-5343	This	abstract	giv	_	_
50-2	5344-5346	is	_	_	_	_
50-3	5347-5350	why	_	_	_	_
50-4	5351-5352	I	person	giv	_	_
50-5	5353-5362	encourage	_	_	_	_
50-6	5363-5366	you	person	acc	_	_
50-7	5367-5369	to	_	_	_	_
50-8	5370-5374	vote	_	_	_	_
50-9	5375-5378	for	_	_	_	_
50-10	5379-5382	the	organization[276]	giv[276]	_	_
50-11	5383-5388	Green	organization[276]	giv[276]	_	_
50-12	5389-5394	Party	organization[276]	giv[276]	_	_
50-13	5395-5397	of	organization[276]	giv[276]	_	_
50-14	5398-5405	Ontario	organization[276]|place	giv[276]|giv	_	_
50-15	5406-5408	in	_	_	_	_
50-16	5409-5412	the	event[278]	giv[278]	_	_
50-17	5413-5421	upcoming	event[278]	giv[278]	_	_
50-18	5422-5430	election	event[278]	giv[278]	_	_
50-19	5431-5433	on	event[278]	giv[278]	_	_
50-20	5434-5441	October	event[278]|time|time[280]	giv[278]|new|new[280]	_	_
50-21	5442-5444	10	event[278]|time[280]	giv[278]|new[280]	_	_
50-22	5445-5446	,	event[278]|time[280]	giv[278]|new[280]	_	_
50-23	5447-5451	2007	event[278]|time[280]|time	giv[278]|new[280]|giv	_	_
50-24	5452-5453	.	_	_	_	_
