#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[0_2]|12-6[54_0]|2-1[0_2]|12-6[54_0]
#Text=This is valid for 30 days after arrival , which can be extended by reporting to the Residency Office within 30 days of arrival .
55-1	5098-5102	This	object	giv	coref	58-8[310_0]
55-2	5103-5105	is	_	_	_	_
55-3	5106-5111	valid	_	_	_	_
55-4	5112-5115	for	_	_	_	_
55-5	5116-5118	30	time[291]	new[291]	coref	55-21[295_291]
55-6	5119-5123	days	time[291]	new[291]	_	_
55-7	5124-5129	after	_	_	_	_
55-8	5130-5137	arrival	event	giv	coref	55-24
55-9	5138-5139	,	_	_	_	_
55-10	5140-5145	which	_	_	_	_
55-11	5146-5149	can	_	_	_	_
55-12	5150-5152	be	_	_	_	_
55-13	5153-5161	extended	_	_	_	_
55-14	5162-5164	by	_	_	_	_
55-15	5165-5174	reporting	_	_	_	_
55-16	5175-5177	to	_	_	_	_
55-17	5178-5181	the	organization[294]	new[294]	_	_
55-18	5182-5191	Residency	abstract|organization[294]	new|new[294]	_	_
55-19	5192-5198	Office	organization[294]	new[294]	_	_
55-20	5199-5205	within	_	_	_	_
55-21	5206-5208	30	time[295]	giv[295]	_	_
55-22	5209-5213	days	time[295]	giv[295]	_	_
55-23	5214-5216	of	time[295]	giv[295]	_	_
55-24	5217-5224	arrival	time[295]|event	giv[295]|giv	ana	56-1
55-25	5225-5226	.	_	_	_	_

#Text=This involves many forms to fill out , around $ 30 USD in fees as well as a compulsory blood test to check for hepatitis C and HIV .
56-1	5227-5231	This	event	giv	coref	58-18
56-2	5232-5240	involves	_	_	_	_
56-3	5241-5245	many	abstract[298]	new[298]	_	_
56-4	5246-5251	forms	abstract[298]	new[298]	_	_
56-5	5252-5254	to	_	_	_	_
56-6	5255-5259	fill	_	_	_	_
56-7	5260-5263	out	_	_	_	_
56-8	5264-5265	,	_	_	_	_
56-9	5266-5272	around	_	_	_	_
56-10	5273-5274	$	_	_	_	_
56-11	5275-5277	30	quantity[299]	new[299]	_	_
56-12	5278-5281	USD	quantity[299]	new[299]	_	_
56-13	5282-5284	in	_	_	_	_
56-14	5285-5289	fees	abstract	new	_	_
56-15	5290-5292	as	_	_	_	_
56-16	5293-5297	well	_	_	_	_
56-17	5298-5300	as	_	_	_	_
56-18	5301-5302	a	event[302]	new[302]	_	_
56-19	5303-5313	compulsory	event[302]	new[302]	_	_
56-20	5314-5319	blood	substance|event[302]	new|new[302]	_	_
56-21	5320-5324	test	event[302]	new[302]	_	_
56-22	5325-5327	to	_	_	_	_
56-23	5328-5333	check	_	_	_	_
56-24	5334-5337	for	_	_	_	_
56-25	5338-5347	hepatitis	abstract[303]	new[303]	_	_
56-26	5348-5349	C	abstract[303]	new[303]	_	_
56-27	5350-5353	and	_	_	_	_
56-28	5354-5357	HIV	abstract	new	_	_
56-29	5358-5359	.	_	_	_	_

#Text=Be prepared to wait for around 2 – 3 hours throughout this whole process .
57-1	5360-5362	Be	_	_	_	_
57-2	5363-5371	prepared	_	_	_	_
57-3	5372-5374	to	_	_	_	_
57-4	5375-5379	wait	_	_	_	_
57-5	5380-5383	for	_	_	_	_
57-6	5384-5390	around	time[306]	new[306]	_	_
57-7	5391-5392	2	time[306]	new[306]	_	_
57-8	5393-5394	–	time[306]	new[306]	_	_
57-9	5395-5396	3	quantity|time[306]	new|new[306]	_	_
57-10	5397-5402	hours	time[306]	new[306]	_	_
57-11	5403-5413	throughout	_	_	_	_
57-12	5414-5418	this	event[307]	new[307]	_	_
57-13	5419-5424	whole	event[307]	new[307]	_	_
57-14	5425-5432	process	event[307]	new[307]	_	_
57-15	5433-5434	.	_	_	_	_

#Text=Citizens of Iran and Turkey are given a free stamp with a validity of 15 days after arrival .
58-1	5435-5443	Citizens	person[308]	new[308]	_	_
58-2	5444-5446	of	person[308]	new[308]	_	_
58-3	5447-5451	Iran	person[308]|place	new[308]|giv	_	_
58-4	5452-5455	and	person[308]	new[308]	_	_
58-5	5456-5462	Turkey	person[308]	new[308]	_	_
58-6	5463-5466	are	_	_	_	_
58-7	5467-5472	given	_	_	_	_
58-8	5473-5474	a	object[310]	giv[310]	_	_
58-9	5475-5479	free	object[310]	giv[310]	_	_
58-10	5480-5485	stamp	object[310]	giv[310]	_	_
58-11	5486-5490	with	_	_	_	_
58-12	5491-5492	a	abstract[311]	new[311]	_	_
58-13	5493-5501	validity	abstract[311]	new[311]	_	_
58-14	5502-5504	of	abstract[311]	new[311]	_	_
58-15	5505-5507	15	abstract[311]|time[312]	new[311]|new[312]	_	_
58-16	5508-5512	days	abstract[311]|time[312]	new[311]|new[312]	_	_
58-17	5513-5518	after	abstract[311]	new[311]	_	_
58-18	5519-5526	arrival	abstract[311]|event	new[311]|giv	coref	59-16
58-19	5527-5528	.	_	_	_	_

#Text=Most other nationalities must produce a valid " Iraq – Kurdistan Region " visa upon arrival .
59-1	5529-5533	Most	person[314]	new[314]	ana	61-12[0_314]
59-2	5534-5539	other	person[314]	new[314]	_	_
59-3	5540-5553	nationalities	person[314]	new[314]	_	_
59-4	5554-5558	must	_	_	_	_
59-5	5559-5566	produce	_	_	_	_
59-6	5567-5568	a	_	_	_	_
59-7	5569-5574	valid	_	_	_	_
59-8	5575-5576	"	_	_	_	_
59-9	5577-5581	Iraq	place	giv	coref	64-16
59-10	5582-5583	–	_	_	_	_
59-11	5584-5593	Kurdistan	place|place[317]	giv|giv[317]	coref|coref	61-7|61-7
59-12	5594-5600	Region	place[317]	giv[317]	_	_
59-13	5601-5602	"	_	_	_	_
59-14	5603-5607	visa	object[318]	new[318]	coref	64-1[337_318]
59-15	5608-5612	upon	object[318]	new[318]	_	_
59-16	5613-5620	arrival	object[318]|event	new[318]|giv	_	_
59-17	5621-5622	.	_	_	_	_

#Text=Border control at land borders is fairly strict .
60-1	5623-5629	Border	person|abstract[321]	new|new[321]	_	_
60-2	5630-5637	control	abstract[321]	new[321]	_	_
60-3	5638-5640	at	abstract[321]	new[321]	_	_
60-4	5641-5645	land	abstract[321]|place|place[323]	new[321]|new|new[323]	_	_
60-5	5646-5653	borders	abstract[321]|place[323]	new[321]|new[323]	_	_
60-6	5654-5656	is	_	_	_	_
60-7	5657-5663	fairly	_	_	_	_
60-8	5664-5670	strict	_	_	_	_
60-9	5671-5672	.	_	_	_	_

#Text=If you have a contact in Kurdistan , come armed with their name and address .
61-1	5673-5675	If	_	_	_	_
61-2	5676-5679	you	person	acc	ana	62-2
61-3	5680-5684	have	_	_	_	_
61-4	5685-5686	a	person[325]	new[325]	_	_
61-5	5687-5694	contact	person[325]	new[325]	_	_
61-6	5695-5697	in	person[325]	new[325]	_	_
61-7	5698-5707	Kurdistan	person[325]|place	new[325]|giv	coref	64-4[339_0]
61-8	5708-5709	,	_	_	_	_
61-9	5710-5714	come	_	_	_	_
61-10	5715-5720	armed	_	_	_	_
61-11	5721-5725	with	_	_	_	_
61-12	5726-5731	their	person|abstract[328]	giv|new[328]	_	_
61-13	5732-5736	name	abstract[328]	new[328]	_	_
61-14	5737-5740	and	_	_	_	_
61-15	5741-5748	address	_	_	_	_
61-16	5749-5750	.	_	_	_	_

#Text=If you do n't , make sure you have a very good idea of what exactly you will be doing and where you will be staying .
62-1	5751-5753	If	_	_	_	_
62-2	5754-5757	you	person	giv	ana	62-8
62-3	5758-5760	do	_	_	_	_
62-4	5761-5764	n't	_	_	_	_
62-5	5765-5766	,	_	_	_	_
62-6	5767-5771	make	_	_	_	_
62-7	5772-5776	sure	_	_	_	_
62-8	5777-5780	you	person	giv	ana	62-17
62-9	5781-5785	have	_	_	_	_
62-10	5786-5787	a	abstract[331]	new[331]	_	_
62-11	5788-5792	very	abstract[331]	new[331]	_	_
62-12	5793-5797	good	abstract[331]	new[331]	_	_
62-13	5798-5802	idea	abstract[331]	new[331]	_	_
62-14	5803-5805	of	abstract[331]	new[331]	_	_
62-15	5806-5810	what	abstract[331]	new[331]	_	_
62-16	5811-5818	exactly	_	_	_	_
62-17	5819-5822	you	person	giv	ana	62-23
62-18	5823-5827	will	_	_	_	_
62-19	5828-5830	be	_	_	_	_
62-20	5831-5836	doing	_	_	_	_
62-21	5837-5840	and	_	_	_	_
62-22	5841-5846	where	_	_	_	_
62-23	5847-5850	you	person	giv	ana	63-1
62-24	5851-5855	will	_	_	_	_
62-25	5856-5858	be	_	_	_	_
62-26	5859-5866	staying	_	_	_	_
62-27	5867-5868	.	_	_	_	_

#Text=You are also more likely to get in if travelling with someone else , and if you are well-dressed .
63-1	5869-5872	You	person	giv	ana	63-17
63-2	5873-5876	are	_	_	_	_
63-3	5877-5881	also	_	_	_	_
63-4	5882-5886	more	_	_	_	_
63-5	5887-5893	likely	_	_	_	_
63-6	5894-5896	to	_	_	_	_
63-7	5897-5900	get	_	_	_	_
63-8	5901-5903	in	_	_	_	_
63-9	5904-5906	if	_	_	_	_
63-10	5907-5917	travelling	_	_	_	_
63-11	5918-5922	with	_	_	_	_
63-12	5923-5930	someone	person[335]	new[335]	_	_
63-13	5931-5935	else	person[335]	new[335]	_	_
63-14	5936-5937	,	_	_	_	_
63-15	5938-5941	and	_	_	_	_
63-16	5942-5944	if	_	_	_	_
63-17	5945-5948	you	person	giv	ana	65-10
63-18	5949-5952	are	_	_	_	_
63-19	5953-5965	well-dressed	_	_	_	_
63-20	5966-5967	.	_	_	_	_

#Text=A visa for Iraqi Kurdistan can not be used to travel to other areas in Iraq , which includes Mosul as of 2019 .
64-1	5968-5969	A	object[337]	giv[337]	_	_
64-2	5970-5974	visa	object[337]	giv[337]	_	_
64-3	5975-5978	for	object[337]	giv[337]	_	_
64-4	5979-5984	Iraqi	object[337]|person|place[339]	giv[337]|giv|giv[339]	coref|coref|coref|coref	65-6|65-7[0_339]|65-6|65-7[0_339]
64-5	5985-5994	Kurdistan	object[337]|place[339]	giv[337]|giv[339]	_	_
64-6	5995-5998	can	_	_	_	_
64-7	5999-6002	not	_	_	_	_
64-8	6003-6005	be	_	_	_	_
64-9	6006-6010	used	_	_	_	_
64-10	6011-6013	to	_	_	_	_
64-11	6014-6020	travel	_	_	_	_
64-12	6021-6023	to	_	_	_	_
64-13	6024-6029	other	place[340]	new[340]	_	_
64-14	6030-6035	areas	place[340]	new[340]	_	_
64-15	6036-6038	in	place[340]	new[340]	_	_
64-16	6039-6043	Iraq	place[340]|place	new[340]|giv	_	_
64-17	6044-6045	,	_	_	_	_
64-18	6046-6051	which	_	_	_	_
64-19	6052-6060	includes	_	_	_	_
64-20	6061-6066	Mosul	place	giv	_	_
64-21	6067-6069	as	_	_	_	_
64-22	6070-6072	of	_	_	_	_
64-23	6073-6077	2019	time	new	_	_
64-24	6078-6079	.	_	_	_	_

#Text=When attempting to cross the Iraqi Kurdistan border , you will be sent back at the first military checkpoint encountered .
65-1	6080-6084	When	_	_	_	_
65-2	6085-6095	attempting	_	_	_	_
65-3	6096-6098	to	_	_	_	_
65-4	6099-6104	cross	_	_	_	_
65-5	6105-6108	the	place[346]	new[346]	_	_
65-6	6109-6114	Iraqi	person|place[346]	giv|new[346]	_	_
65-7	6115-6124	Kurdistan	place|place[346]	giv|new[346]	_	_
65-8	6125-6131	border	place[346]	new[346]	_	_
65-9	6132-6133	,	_	_	_	_
65-10	6134-6137	you	person	giv	_	_
65-11	6138-6142	will	_	_	_	_
65-12	6143-6145	be	_	_	_	_
65-13	6146-6150	sent	_	_	_	_
65-14	6151-6155	back	_	_	_	_
65-15	6156-6158	at	_	_	_	_
65-16	6159-6162	the	place[348]	new[348]	_	_
65-17	6163-6168	first	place[348]	new[348]	_	_
65-18	6169-6177	military	place[348]	new[348]	_	_
65-19	6178-6188	checkpoint	place[348]	new[348]	_	_
65-20	6189-6200	encountered	_	_	_	_
65-21	6201-6202	.	_	_	_	_
