#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
50-1	4575-4576	"	_	_	_	_
50-2	4577-4579	UK	place|abstract[299]	giv|giv[299]	coref|coref|coref|coref	51-2|51-2[306_299]|51-2|51-2[306_299]
50-3	4580-4592	unemployment	abstract[299]	giv[299]	_	_
50-4	4593-4598	rises	_	_	_	_
50-5	4599-4601	to	_	_	_	_
50-6	4602-4607	2.68m	quantity	giv	_	_
50-7	4608-4609	"	_	_	_	_
50-8	4610-4611	—	_	_	_	_
50-9	4612-4615	The	organization[301]	new[301]	_	_
50-10	4616-4624	Guardian	organization[301]	new[301]	_	_
50-11	4625-4626	,	_	_	_	_
50-12	4627-4634	January	time|time[303]	giv|new[303]	coref|coref|coref|coref	51-13|51-13[310_303]|51-13|51-13[310_303]
50-13	4635-4637	18	time[303]	new[303]	_	_
50-14	4638-4639	,	time[303]	new[303]	_	_
50-15	4640-4644	2012	time[303]|time	new[303]|giv	coref	51-16

#Text=" UK unemployment increases to 2.685m " — BBC News Online , January 18 , 2012
51-1	4645-4646	"	_	_	_	_
51-2	4647-4649	UK	place|abstract[306]	giv|giv[306]	_	_
51-3	4650-4662	unemployment	abstract[306]	giv[306]	_	_
51-4	4663-4672	increases	_	_	_	_
51-5	4673-4675	to	_	_	_	_
51-6	4676-4682	2.685m	quantity	new	_	_
51-7	4683-4684	"	_	_	_	_
51-8	4685-4686	—	_	_	_	_
51-9	4687-4690	BBC	organization[308]	giv[308]	_	_
51-10	4691-4695	News	organization[308]	giv[308]	_	_
51-11	4696-4702	Online	_	_	_	_
51-12	4703-4704	,	_	_	_	_
51-13	4705-4712	January	time|time[310]	giv|giv[310]	_	_
51-14	4713-4715	18	time[310]	giv[310]	_	_
51-15	4716-4717	,	time[310]	giv[310]	_	_
51-16	4718-4722	2012	time[310]|time	giv[310]|giv	_	_
