#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
52-9	4770-4778	299-1600	place[278]	new[278]	_	_
52-10	4779-4780	.	_	_	_	_

#Text=A local restaurant serving various American-adapted Italian and Greek dishes , Andy 's always has slices of pizza ready to heat and go , as well as serving ice cream , water ice , and other frozen treats year-round .
53-1	4781-4782	A	place[279]	giv[279]	coref	54-1[287_279]
53-2	4783-4788	local	place[279]	giv[279]	_	_
53-3	4789-4799	restaurant	place[279]	giv[279]	_	_
53-4	4800-4807	serving	_	_	_	_
53-5	4808-4815	various	abstract[280]	new[280]	_	_
53-6	4816-4832	American-adapted	abstract[280]	new[280]	_	_
53-7	4833-4840	Italian	abstract[280]	new[280]	_	_
53-8	4841-4844	and	abstract[280]	new[280]	_	_
53-9	4845-4850	Greek	abstract[280]	new[280]	_	_
53-10	4851-4857	dishes	abstract[280]	new[280]	_	_
53-11	4858-4859	,	_	_	_	_
53-12	4860-4864	Andy	organization[281]	giv[281]	_	_
53-13	4865-4867	's	organization[281]	giv[281]	_	_
53-14	4868-4874	always	_	_	_	_
53-15	4875-4878	has	_	_	_	_
53-16	4879-4885	slices	object[282]	new[282]	_	_
53-17	4886-4888	of	object[282]	new[282]	_	_
53-18	4889-4894	pizza	object[282]|object	new[282]|new	_	_
53-19	4895-4900	ready	object[282]	new[282]	_	_
53-20	4901-4903	to	object[282]	new[282]	_	_
53-21	4904-4908	heat	object[282]	new[282]	_	_
53-22	4909-4912	and	object[282]	new[282]	_	_
53-23	4913-4915	go	object[282]	new[282]	_	_
53-24	4916-4917	,	_	_	_	_
53-25	4918-4920	as	_	_	_	_
53-26	4921-4925	well	_	_	_	_
53-27	4926-4928	as	_	_	_	_
53-28	4929-4936	serving	_	_	_	_
53-29	4937-4940	ice	object[284]	new[284]	_	_
53-30	4941-4946	cream	object[284]	new[284]	_	_
53-31	4947-4948	,	_	_	_	_
53-32	4949-4954	water	substance[285]	new[285]	_	_
53-33	4955-4958	ice	substance[285]	new[285]	_	_
53-34	4959-4960	,	_	_	_	_
53-35	4961-4964	and	_	_	_	_
53-36	4965-4970	other	abstract[286]	new[286]	_	_
53-37	4971-4977	frozen	abstract[286]	new[286]	_	_
53-38	4978-4984	treats	abstract[286]	new[286]	_	_
53-39	4985-4995	year-round	abstract[286]	new[286]	_	_
53-40	4996-4997	.	_	_	_	_

#Text=The restaurant has renovated its interior five times in the last decade under its current management , having gone from a budget take-out sandwich shop to a budget sandwich shop with a breakfast menu , assorted fancier offerings , and pleasant indoors dining atmosphere .
54-1	4998-5001	The	place[287]	giv[287]	ana	54-5[0_287]
54-2	5002-5012	restaurant	place[287]	giv[287]	_	_
54-3	5013-5016	has	_	_	_	_
54-4	5017-5026	renovated	_	_	_	_
54-5	5027-5030	its	place|time[289]	giv|new[289]	ana|ana	54-14|54-14
54-6	5031-5039	interior	time[289]	new[289]	_	_
54-7	5040-5044	five	time[289]	new[289]	_	_
54-8	5045-5050	times	time[289]	new[289]	_	_
54-9	5051-5053	in	_	_	_	_
54-10	5054-5057	the	time[290]	new[290]	coref	59-23[339_290]
54-11	5058-5062	last	time[290]	new[290]	_	_
54-12	5063-5069	decade	time[290]	new[290]	_	_
54-13	5070-5075	under	time[290]	new[290]	_	_
54-14	5076-5079	its	time[290]|place|organization[292]	new[290]|giv|new[292]	_	_
54-15	5080-5087	current	time[290]|organization[292]	new[290]|new[292]	_	_
54-16	5088-5098	management	time[290]|organization[292]	new[290]|new[292]	_	_
54-17	5099-5100	,	_	_	_	_
54-18	5101-5107	having	_	_	_	_
54-19	5108-5112	gone	_	_	_	_
54-20	5113-5117	from	_	_	_	_
54-21	5118-5119	a	place[294]	new[294]	_	_
54-22	5120-5126	budget	place[294]	new[294]	_	_
54-23	5127-5135	take-out	place[294]	new[294]	_	_
54-24	5136-5144	sandwich	object|place[294]	new|new[294]	coref	54-29
54-25	5145-5149	shop	place[294]	new[294]	_	_
54-26	5150-5152	to	_	_	_	_
54-27	5153-5154	a	place[296]	new[296]	_	_
54-28	5155-5161	budget	place[296]	new[296]	_	_
54-29	5162-5170	sandwich	object|place[296]	giv|new[296]	coref	58-4[322_0]
54-30	5171-5175	shop	place[296]	new[296]	_	_
54-31	5176-5180	with	place[296]	new[296]	_	_
54-32	5181-5182	a	place[296]|object[298]	new[296]|new[298]	_	_
54-33	5183-5192	breakfast	place[296]|event|object[298]	new[296]|giv|new[298]	coref	58-26
54-34	5193-5197	menu	place[296]|object[298]	new[296]|new[298]	_	_
54-35	5198-5199	,	place[296]	new[296]	_	_
54-36	5200-5208	assorted	place[296]	new[296]	_	_
54-37	5209-5216	fancier	place[296]|abstract[299]	new[296]|new[299]	_	_
54-38	5217-5226	offerings	place[296]|abstract[299]	new[296]|new[299]	_	_
54-39	5227-5228	,	place[296]	new[296]	_	_
54-40	5229-5232	and	place[296]	new[296]	_	_
54-41	5233-5241	pleasant	place[296]|abstract[301]	new[296]|new[301]	_	_
54-42	5242-5249	indoors	place[296]|abstract[301]	new[296]|new[301]	_	_
54-43	5250-5256	dining	place[296]|place|abstract[301]	new[296]|giv|new[301]	_	_
54-44	5257-5267	atmosphere	place[296]|abstract[301]	new[296]|new[301]	_	_
54-45	5268-5269	.	_	_	_	_

#Text=One Stop Deli
55-1	5270-5273	One	person[302]	new[302]	coref	57-16[311_302]
55-2	5274-5278	Stop	person[302]	new[302]	_	_
55-3	5279-5283	Deli	person[302]	new[302]	_	_

#Text=, 96 North Virginia Avenue , ☏ +1856 299-2222 .
56-1	5284-5285	,	_	_	_	_
56-2	5286-5288	96	place[304]	new[304]	_	_
56-3	5289-5294	North	place[303]|place[304]	giv[303]|new[304]	_	_
56-4	5295-5303	Virginia	place[303]|place[304]	giv[303]|new[304]	_	_
56-5	5304-5310	Avenue	place[304]	new[304]	_	_
56-6	5311-5312	,	place[304]	new[304]	_	_
56-7	5313-5314	☏	place[304]	new[304]	_	_
56-8	5315-5320	+1856	place[304]	new[304]	_	_
56-9	5321-5329	299-2222	place[304]	new[304]	_	_
56-10	5330-5331	.	_	_	_	_

#Text=The only place in town to eat between the hours of midnight and 6:30 , the One Stop Deli is a 24 hour convenience store with a sizable kitchen in the back that takes call-in orders as well as keeping a few hamburgers and hot dogs hot all night long .
57-1	5332-5335	The	place[305]	giv[305]	coref	57-21[314_305]
57-2	5336-5340	only	place[305]	giv[305]	_	_
57-3	5341-5346	place	place[305]	giv[305]	_	_
57-4	5347-5349	in	place[305]	giv[305]	_	_
57-5	5350-5354	town	place[305]|place	giv[305]|new	_	_
57-6	5355-5357	to	_	_	_	_
57-7	5358-5361	eat	_	_	_	_
57-8	5362-5369	between	_	_	_	_
57-9	5370-5373	the	time[307]	giv[307]	_	_
57-10	5374-5379	hours	time[307]	giv[307]	_	_
57-11	5380-5382	of	time[307]	giv[307]	_	_
57-12	5383-5391	midnight	time[307]|time	giv[307]|new	_	_
57-13	5392-5395	and	time[307]	giv[307]	_	_
57-14	5396-5400	6:30	time[307]|time	giv[307]|new	_	_
57-15	5401-5402	,	_	_	_	_
57-16	5403-5406	the	person[311]	giv[311]	ana	58-1[0_311]
57-17	5407-5410	One	person[311]	giv[311]	_	_
57-18	5411-5415	Stop	event|person[311]	new|giv[311]	_	_
57-19	5416-5420	Deli	person[311]	giv[311]	_	_
57-20	5421-5423	is	_	_	_	_
57-21	5424-5425	a	place[314]	giv[314]	_	_
57-22	5426-5428	24	place[314]	giv[314]	_	_
57-23	5429-5433	hour	quantity|place[314]	new|giv[314]	_	_
57-24	5434-5445	convenience	abstract|place[314]	new|giv[314]	_	_
57-25	5446-5451	store	place[314]	giv[314]	_	_
57-26	5452-5456	with	place[314]	giv[314]	_	_
57-27	5457-5458	a	place[314]|place[315]	giv[314]|new[315]	_	_
57-28	5459-5466	sizable	place[314]|place[315]	giv[314]|new[315]	_	_
57-29	5467-5474	kitchen	place[314]|place[315]	giv[314]|new[315]	_	_
57-30	5475-5477	in	place[314]|place[315]	giv[314]|new[315]	_	_
57-31	5478-5481	the	place[314]|place[315]|place[316]	giv[314]|new[315]|new[316]	coref	59-19[338_316]
57-32	5482-5486	back	place[314]|place[315]|place[316]	giv[314]|new[315]|new[316]	_	_
57-33	5487-5491	that	_	_	_	_
57-34	5492-5497	takes	_	_	_	_
57-35	5498-5505	call-in	abstract[317]	new[317]	_	_
57-36	5506-5512	orders	abstract[317]	new[317]	_	_
57-37	5513-5515	as	_	_	_	_
57-38	5516-5520	well	_	_	_	_
57-39	5521-5523	as	_	_	_	_
57-40	5524-5531	keeping	_	_	_	_
57-41	5532-5533	a	substance[318]	new[318]	_	_
57-42	5534-5537	few	substance[318]	new[318]	_	_
57-43	5538-5548	hamburgers	substance[318]	new[318]	_	_
57-44	5549-5552	and	_	_	_	_
57-45	5553-5556	hot	animal[319]	new[319]	_	_
57-46	5557-5561	dogs	animal[319]	new[319]	_	_
57-47	5562-5565	hot	animal[319]	new[319]	_	_
57-48	5566-5569	all	animal[319]|time[320]	new[319]|new[320]	coref	58-40[0_320]
57-49	5570-5575	night	animal[319]|time[320]	new[319]|new[320]	_	_
57-50	5576-5580	long	animal[319]	new[319]	_	_
57-51	5581-5582	.	_	_	_	_

#Text=One can get a hearty , filling sandwich , an order of french fries and a beverage for under $ 10 , and they serve breakfast items as well as lunch/dinner items at all hours of the day and night .
58-1	5583-5586	One	person	giv	_	_
58-2	5587-5590	can	_	_	_	_
58-3	5591-5594	get	_	_	_	_
58-4	5595-5596	a	object[322]	giv[322]	appos	58-10[323_322]
58-5	5597-5603	hearty	object[322]	giv[322]	_	_
58-6	5604-5605	,	object[322]	giv[322]	_	_
58-7	5606-5613	filling	object[322]	giv[322]	_	_
58-8	5614-5622	sandwich	object[322]	giv[322]	_	_
58-9	5623-5624	,	_	_	_	_
58-10	5625-5627	an	object[323]	giv[323]	_	_
58-11	5628-5633	order	object[323]	giv[323]	_	_
58-12	5634-5636	of	object[323]	giv[323]	_	_
58-13	5637-5643	french	object[323]|object[324]|abstract[325]	giv[323]|new[324]|new[325]	ana|ana	58-24[0_325]|58-24[0_325]
58-14	5644-5649	fries	object[323]|object[324]|abstract[325]	giv[323]|new[324]|new[325]	_	_
58-15	5650-5653	and	object[323]|abstract[325]	giv[323]|new[325]	_	_
58-16	5654-5655	a	object[323]|abstract[325]|substance[326]	giv[323]|new[325]|new[326]	_	_
58-17	5656-5664	beverage	object[323]|abstract[325]|substance[326]	giv[323]|new[325]|new[326]	_	_
58-18	5665-5668	for	_	_	_	_
58-19	5669-5674	under	_	_	_	_
58-20	5675-5676	$	_	_	_	_
58-21	5677-5679	10	_	_	_	_
58-22	5680-5681	,	_	_	_	_
58-23	5682-5685	and	_	_	_	_
58-24	5686-5690	they	abstract	giv	_	_
58-25	5691-5696	serve	_	_	_	_
58-26	5697-5706	breakfast	event|object[329]	giv|new[329]	_	_
58-27	5707-5712	items	object[329]	new[329]	_	_
58-28	5713-5715	as	_	_	_	_
58-29	5716-5720	well	_	_	_	_
58-30	5721-5723	as	_	_	_	_
58-31	5724-5736	lunch/dinner	person|object[331]	new|new[331]	_	_
58-32	5737-5742	items	object[331]	new[331]	_	_
58-33	5743-5745	at	_	_	_	_
58-34	5746-5749	all	time[332]	new[332]	_	_
58-35	5750-5755	hours	time[332]	new[332]	_	_
58-36	5756-5758	of	time[332]	new[332]	_	_
58-37	5759-5762	the	time[332]|time[333]	new[332]|new[333]	_	_
58-38	5763-5766	day	time[332]|time[333]	new[332]|new[333]	_	_
58-39	5767-5770	and	time[332]	new[332]	_	_
58-40	5771-5776	night	time[332]|time	new[332]|giv	_	_
58-41	5777-5778	.	_	_	_	_

#Text=Caution , although not overabundant caution , should be exercised when visiting however , as armed robberies of the location occur approximately twice a decade , and cars which are unwisely left running and unattended in the parking lot or out front are driven off every day .
59-1	5779-5786	Caution	person	new	_	_
59-2	5787-5788	,	_	_	_	_
59-3	5789-5797	although	_	_	_	_
59-4	5798-5801	not	_	_	_	_
59-5	5802-5814	overabundant	abstract[336]	new[336]	_	_
59-6	5815-5822	caution	abstract[336]	new[336]	_	_
59-7	5823-5824	,	_	_	_	_
59-8	5825-5831	should	_	_	_	_
59-9	5832-5834	be	_	_	_	_
59-10	5835-5844	exercised	_	_	_	_
59-11	5845-5849	when	_	_	_	_
59-12	5850-5858	visiting	_	_	_	_
59-13	5859-5866	however	_	_	_	_
59-14	5867-5868	,	_	_	_	_
59-15	5869-5871	as	_	_	_	_
59-16	5872-5877	armed	event[337]	new[337]	_	_
59-17	5878-5887	robberies	event[337]	new[337]	_	_
59-18	5888-5890	of	event[337]	new[337]	_	_
59-19	5891-5894	the	event[337]|place[338]	new[337]|giv[338]	_	_
59-20	5895-5903	location	event[337]|place[338]	new[337]|giv[338]	_	_
59-21	5904-5909	occur	_	_	_	_
59-22	5910-5923	approximately	_	_	_	_
59-23	5924-5929	twice	time[339]	giv[339]	_	_
59-24	5930-5931	a	time[339]	giv[339]	_	_
59-25	5932-5938	decade	time[339]	giv[339]	_	_
59-26	5939-5940	,	_	_	_	_
59-27	5941-5944	and	_	_	_	_
59-28	5945-5949	cars	object	new	_	_
59-29	5950-5955	which	_	_	_	_
59-30	5956-5959	are	_	_	_	_
59-31	5960-5968	unwisely	_	_	_	_
59-32	5969-5973	left	_	_	_	_
59-33	5974-5981	running	_	_	_	_
59-34	5982-5985	and	_	_	_	_
59-35	5986-5996	unattended	_	_	_	_
59-36	5997-5999	in	_	_	_	_
59-37	6000-6003	the	place[341]	giv[341]	_	_
59-38	6004-6011	parking	place[341]	giv[341]	_	_
59-39	6012-6015	lot	place[341]	giv[341]	_	_
59-40	6016-6018	or	_	_	_	_
59-41	6019-6022	out	_	_	_	_
59-42	6023-6028	front	place	new	_	_
59-43	6029-6032	are	_	_	_	_
59-44	6033-6039	driven	_	_	_	_
59-45	6040-6043	off	_	_	_	_
59-46	6044-6049	every	_	_	_	_
59-47	6050-6053	day	_	_	_	_
59-48	6054-6055	.	_	_	_	_
