#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref|coref|coref	3-19[16_0]|3-22[0_2]|3-19[16_0]|3-22[0_2]
54-11	5218-5220	of	quantity[262]	new[262]	_	_
54-12	5221-5224	the	quantity[262]|place[264]	new[262]|giv[264]	coref	55-10[268_264]
54-13	5225-5230	fifty	quantity[262]|place[264]	new[262]|giv[264]	_	_
54-14	5231-5233	US	quantity[262]|place|place[264]	new[262]|new|giv[264]	coref	64-2
54-15	5234-5240	states	quantity[262]|place[264]	new[262]|giv[264]	_	_
54-16	5241-5242	.	_	_	_	_

#Text=The Centers for Disease Control and Prevention stated that thirty states have now reported incidents of the virus , with a total of 226 confirmed cases .
55-1	5243-5246	The	place[265]	new[265]	_	_
55-2	5247-5254	Centers	place[265]	new[265]	_	_
55-3	5255-5258	for	place[265]	new[265]	_	_
55-4	5259-5266	Disease	place[265]|abstract[266]	new[265]|new[266]	_	_
55-5	5267-5274	Control	place[265]|abstract[266]	new[265]|new[266]	_	_
55-6	5275-5278	and	place[265]	new[265]	_	_
55-7	5279-5289	Prevention	place[265]|abstract	new[265]|new	_	_
55-8	5290-5296	stated	_	_	_	_
55-9	5297-5301	that	_	_	_	_
55-10	5302-5308	thirty	place[268]	giv[268]	coref	57-3[277_268]
55-11	5309-5315	states	place[268]	giv[268]	_	_
55-12	5316-5320	have	_	_	_	_
55-13	5321-5324	now	_	_	_	_
55-14	5325-5333	reported	_	_	_	_
55-15	5334-5343	incidents	event[269]	giv[269]	_	_
55-16	5344-5346	of	event[269]	giv[269]	_	_
55-17	5347-5350	the	event[269]|abstract[270]	giv[269]|giv[270]	coref	56-5[273_270]
55-18	5351-5356	virus	event[269]|abstract[270]	giv[269]|giv[270]	_	_
55-19	5357-5358	,	_	_	_	_
55-20	5359-5363	with	_	_	_	_
55-21	5364-5365	a	abstract[271]	new[271]	_	_
55-22	5366-5371	total	abstract[271]	new[271]	_	_
55-23	5372-5374	of	abstract[271]	new[271]	_	_
55-24	5375-5378	226	abstract[271]	new[271]	_	_
55-25	5379-5388	confirmed	abstract[271]	new[271]	_	_
55-26	5389-5394	cases	abstract[271]	new[271]	_	_
55-27	5395-5396	.	_	_	_	_

#Text=The only fatality from the disease in the country was in a Mexican child who died in Texas .
56-1	5397-5400	The	abstract[272]	new[272]	_	_
56-2	5401-5405	only	abstract[272]	new[272]	_	_
56-3	5406-5414	fatality	abstract[272]	new[272]	_	_
56-4	5415-5419	from	abstract[272]	new[272]	_	_
56-5	5420-5423	the	abstract[272]|abstract[273]	new[272]|giv[273]	coref	57-10[278_273]
56-6	5424-5431	disease	abstract[272]|abstract[273]	new[272]|giv[273]	_	_
56-7	5432-5434	in	abstract[272]|abstract[273]	new[272]|giv[273]	_	_
56-8	5435-5438	the	abstract[272]|abstract[273]|place[274]	new[272]|giv[273]|giv[274]	_	_
56-9	5439-5446	country	abstract[272]|abstract[273]|place[274]	new[272]|giv[273]|giv[274]	_	_
56-10	5447-5450	was	_	_	_	_
56-11	5451-5453	in	_	_	_	_
56-12	5454-5455	a	person[275]	new[275]	_	_
56-13	5456-5463	Mexican	person[275]	new[275]	_	_
56-14	5464-5469	child	person[275]	new[275]	_	_
56-15	5470-5473	who	_	_	_	_
56-16	5474-5478	died	_	_	_	_
56-17	5479-5481	in	_	_	_	_
56-18	5482-5487	Texas	place	new	_	_
56-19	5488-5489	.	_	_	_	_

#Text=" Virtually all of the United States probably has this virus circulating now , " said the CDC 's interim public health deputy director , Anne Schuchat .
57-1	5490-5491	"	_	_	_	_
57-2	5492-5501	Virtually	_	_	_	_
57-3	5502-5505	all	place[277]	giv[277]	coref	58-4[284_277]
57-4	5506-5508	of	place[277]	giv[277]	_	_
57-5	5509-5512	the	place[277]	giv[277]	_	_
57-6	5513-5519	United	place[277]	giv[277]	_	_
57-7	5520-5526	States	place[277]	giv[277]	_	_
57-8	5527-5535	probably	_	_	_	_
57-9	5536-5539	has	_	_	_	_
57-10	5540-5544	this	abstract[278]	giv[278]	coref	58-11[285_278]
57-11	5545-5550	virus	abstract[278]	giv[278]	_	_
57-12	5551-5562	circulating	_	_	_	_
57-13	5563-5566	now	_	_	_	_
57-14	5567-5568	,	_	_	_	_
57-15	5569-5570	"	_	_	_	_
57-16	5571-5575	said	_	_	_	_
57-17	5576-5579	the	person[281]	new[281]	appos	57-26[282_281]
57-18	5580-5583	CDC	organization[279]|person[281]	new[279]|new[281]	_	_
57-19	5584-5586	's	organization[279]|person[281]	new[279]|new[281]	_	_
57-20	5587-5594	interim	person[281]	new[281]	_	_
57-21	5595-5601	public	person[281]	new[281]	_	_
57-22	5602-5608	health	abstract|person[281]	giv|new[281]	_	_
57-23	5609-5615	deputy	person[281]	new[281]	_	_
57-24	5616-5624	director	person[281]	new[281]	_	_
57-25	5625-5626	,	_	_	_	_
57-26	5627-5631	Anne	person[282]	giv[282]	ana	61-2[0_282]
57-27	5632-5640	Schuchat	person[282]	giv[282]	_	_
57-28	5641-5642	.	_	_	_	_

#Text=" We expect a number of additional states to confirm the virus in the days ahead .
58-1	5643-5644	"	_	_	_	_
58-2	5645-5647	We	person	acc	ana	59-5
58-3	5648-5654	expect	_	_	_	_
58-4	5655-5656	a	place[284]	giv[284]	_	_
58-5	5657-5663	number	place[284]	giv[284]	_	_
58-6	5664-5666	of	place[284]	giv[284]	_	_
58-7	5667-5677	additional	place[284]	giv[284]	_	_
58-8	5678-5684	states	place[284]	giv[284]	_	_
58-9	5685-5687	to	_	_	_	_
58-10	5688-5695	confirm	_	_	_	_
58-11	5696-5699	the	abstract[285]	giv[285]	_	_
58-12	5700-5705	virus	abstract[285]	giv[285]	_	_
58-13	5706-5708	in	abstract[285]	giv[285]	_	_
58-14	5709-5712	the	abstract[285]|time[286]	giv[285]|new[286]	_	_
58-15	5713-5717	days	abstract[285]|time[286]	giv[285]|new[286]	_	_
58-16	5718-5723	ahead	_	_	_	_
58-17	5724-5725	.	_	_	_	_

#Text=I do n't think we 're out of the woods yet .
59-1	5726-5727	I	person	acc	_	_
59-2	5728-5730	do	_	_	_	_
59-3	5731-5734	n't	_	_	_	_
59-4	5735-5740	think	_	_	_	_
59-5	5741-5743	we	person	giv	_	_
59-6	5744-5747	're	_	_	_	_
59-7	5748-5751	out	_	_	_	_
59-8	5752-5754	of	_	_	_	_
59-9	5755-5758	the	substance[289]	new[289]	_	_
59-10	5759-5764	woods	substance[289]	new[289]	_	_
59-11	5765-5768	yet	substance[289]	new[289]	_	_
59-12	5769-5770	.	_	_	_	_

#Text="
60-1	5771-5772	"	_	_	_	_

#Text=In his weekly broadcast , President Barack Obama said that he " would sooner take action now than hesitate and face graver consequences later , " saying there was " the potential for a pandemic " .
61-1	5773-5775	In	_	_	_	_
61-2	5776-5779	his	person|event[291]	giv|new[291]	ana|ana	61-11|61-11
61-3	5780-5786	weekly	event[291]	new[291]	_	_
61-4	5787-5796	broadcast	event[291]	new[291]	_	_
61-5	5797-5798	,	_	_	_	_
61-6	5799-5808	President	person[292]	new[292]	coref	62-1[298_292]
61-7	5809-5815	Barack	person[292]	new[292]	_	_
61-8	5816-5821	Obama	person[292]	new[292]	_	_
61-9	5822-5826	said	_	_	_	_
61-10	5827-5831	that	_	_	_	_
61-11	5832-5834	he	person	giv	_	_
61-12	5835-5836	"	_	_	_	_
61-13	5837-5842	would	_	_	_	_
61-14	5843-5849	sooner	_	_	_	_
61-15	5850-5854	take	_	_	_	_
61-16	5855-5861	action	event	new	_	_
61-17	5862-5865	now	_	_	_	_
61-18	5866-5870	than	_	_	_	_
61-19	5871-5879	hesitate	_	_	_	_
61-20	5880-5883	and	_	_	_	_
61-21	5884-5888	face	_	_	_	_
61-22	5889-5895	graver	abstract[295]	new[295]	_	_
61-23	5896-5908	consequences	abstract[295]	new[295]	_	_
61-24	5909-5914	later	_	_	_	_
61-25	5915-5916	,	_	_	_	_
61-26	5917-5918	"	_	_	_	_
61-27	5919-5925	saying	_	_	_	_
61-28	5926-5931	there	_	_	_	_
61-29	5932-5935	was	_	_	_	_
61-30	5936-5937	"	_	_	_	_
61-31	5938-5941	the	abstract[296]	new[296]	_	_
61-32	5942-5951	potential	abstract[296]	new[296]	_	_
61-33	5952-5955	for	abstract[296]	new[296]	_	_
61-34	5956-5957	a	abstract[296]|event[297]	new[296]|new[297]	_	_
61-35	5958-5966	pandemic	abstract[296]|event[297]	new[296]|new[297]	_	_
61-36	5967-5968	"	_	_	_	_
61-37	5969-5970	.	_	_	_	_

#Text=The president has also requested a US$ 1.5 million fund from Congress in order to buy additional emergency equipment and antiviral drugs .
62-1	5971-5974	The	person[298]	giv[298]	_	_
62-2	5975-5984	president	person[298]	giv[298]	_	_
62-3	5985-5988	has	_	_	_	_
62-4	5989-5993	also	_	_	_	_
62-5	5994-6003	requested	_	_	_	_
62-6	6004-6005	a	object[300]	new[300]	_	_
62-7	6006-6009	US$	place|object[300]	new|new[300]	_	_
62-8	6010-6013	1.5	object[300]	new[300]	_	_
62-9	6014-6021	million	object[300]	new[300]	_	_
62-10	6022-6026	fund	object[300]	new[300]	_	_
62-11	6027-6031	from	object[300]	new[300]	_	_
62-12	6032-6040	Congress	object[300]|organization	new[300]|new	_	_
62-13	6041-6043	in	_	_	_	_
62-14	6044-6049	order	_	_	_	_
62-15	6050-6052	to	_	_	_	_
62-16	6053-6056	buy	_	_	_	_
62-17	6057-6067	additional	object[302]	new[302]	_	_
62-18	6068-6077	emergency	object[302]	new[302]	_	_
62-19	6078-6087	equipment	object[302]	new[302]	_	_
62-20	6088-6091	and	_	_	_	_
62-21	6092-6101	antiviral	substance[303]	new[303]	_	_
62-22	6102-6107	drugs	substance[303]	new[303]	_	_
62-23	6108-6109	.	_	_	_	_

#Text=Janet Napolitano
63-1	6110-6115	Janet	person[304]	new[304]	_	_
63-2	6116-6126	Napolitano	person[304]	new[304]	_	_

#Text=, US Homeland Security secretary , denied claims that the government was scaring the public , saying that " once you get behind flu , you ca n't catch up .
64-1	6127-6128	,	_	_	_	_
64-2	6129-6131	US	place|person[307]	giv|new[307]	_	_
64-3	6132-6140	Homeland	organization[306]|person[307]	new[306]|new[307]	_	_
64-4	6141-6149	Security	organization[306]|person[307]	new[306]|new[307]	_	_
64-5	6150-6159	secretary	person[307]	new[307]	_	_
64-6	6160-6161	,	_	_	_	_
64-7	6162-6168	denied	_	_	_	_
64-8	6169-6175	claims	_	_	_	_
64-9	6176-6180	that	_	_	_	_
64-10	6181-6184	the	organization[308]	giv[308]	_	_
64-11	6185-6195	government	organization[308]	giv[308]	_	_
64-12	6196-6199	was	_	_	_	_
64-13	6200-6207	scaring	_	_	_	_
64-14	6208-6211	the	person[309]	new[309]	_	_
64-15	6212-6218	public	person[309]	new[309]	_	_
64-16	6219-6220	,	_	_	_	_
64-17	6221-6227	saying	_	_	_	_
64-18	6228-6232	that	_	_	_	_
64-19	6233-6234	"	_	_	_	_
64-20	6235-6239	once	_	_	_	_
64-21	6240-6243	you	person	acc	ana	64-26
64-22	6244-6247	get	_	_	_	_
64-23	6248-6254	behind	_	_	_	_
64-24	6255-6258	flu	abstract	giv	ana	65-7
64-25	6259-6260	,	_	_	_	_
64-26	6261-6264	you	person	giv	ana	65-1
64-27	6265-6267	ca	_	_	_	_
64-28	6268-6271	n't	_	_	_	_
64-29	6272-6277	catch	_	_	_	_
64-30	6278-6280	up	_	_	_	_
64-31	6281-6282	.	_	_	_	_

#Text=You have to get ahead of it .
65-1	6283-6286	You	person	giv	_	_
65-2	6287-6291	have	_	_	_	_
65-3	6292-6294	to	_	_	_	_
65-4	6295-6298	get	_	_	_	_
65-5	6299-6304	ahead	_	_	_	_
65-6	6305-6307	of	_	_	_	_
65-7	6308-6310	it	abstract	giv	_	_
65-8	6311-6312	.	_	_	_	_

#Text="
66-1	6313-6314	"	_	_	_	_
