#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
58-2	4501-4507	mostly	abstract[308]	new[308]	_	_
58-3	4508-4518	mainstream	abstract[308]	new[308]	_	_
58-4	4519-4528	Hollywood	place|abstract[308]	new|new[308]	_	_
58-5	4529-4534	films	abstract[308]	new[308]	_	_
58-6	4535-4536	,	_	_	_	_
58-7	4537-4540	all	_	_	_	_
58-8	4541-4547	dubbed	_	_	_	_
58-9	4548-4550	in	_	_	_	_
58-10	4551-4557	French	abstract	giv	_	_
58-11	4558-4559	.	_	_	_	_

#Text=$ 11.75 general admission , $ 8.25 children and seniors .
59-1	4560-4561	$	_	_	_	_
59-2	4562-4567	11.75	event[310]	new[310]	_	_
59-3	4568-4575	general	event[310]	new[310]	_	_
59-4	4576-4585	admission	event[310]	new[310]	_	_
59-5	4586-4587	,	_	_	_	_
59-6	4588-4589	$	_	_	_	_
59-7	4590-4594	8.25	person[311]	new[311]	coref	73-26[0_311]
59-8	4595-4603	children	person[311]	new[311]	_	_
59-9	4604-4607	and	_	_	_	_
59-10	4608-4615	seniors	person	giv	_	_
59-11	4616-4617	.	_	_	_	_

#Text=Théâtre Saint-Denis
60-1	4618-4625	Théâtre	place[313]	new[313]	_	_
60-2	4626-4637	Saint-Denis	place[313]	new[313]	_	_

#Text=, 1594 rue Saint-Denis ( between rue Émery and boul de Maisonneuve ; metro Berri-UQAM ) , ☏ +1514 849-4211 .
61-1	4638-4639	,	_	_	_	_
61-2	4640-4644	1594	place[315]	giv[315]	coref	71-2[354_315]
61-3	4645-4648	rue	abstract|place[315]	giv|giv[315]	coref	61-7[316_0]
61-4	4649-4660	Saint-Denis	place[315]	giv[315]	_	_
61-5	4661-4662	(	place[315]	giv[315]	_	_
61-6	4663-4670	between	place[315]	giv[315]	_	_
61-7	4671-4674	rue	place[315]|abstract[316]	giv[315]|giv[316]	coref	64-2[329_316]
61-8	4675-4680	Émery	place[315]|abstract[316]|abstract	giv[315]|giv[316]|giv	_	_
61-9	4681-4684	and	place[315]	giv[315]	_	_
61-10	4685-4689	boul	place[315]|abstract|person[319]	giv[315]|giv|giv[319]	coref|coref|coref|coref	71-7|71-7[356_319]|71-7|71-7[356_319]
61-11	4690-4692	de	place[315]|person[319]	giv[315]|giv[319]	_	_
61-12	4693-4704	Maisonneuve	place[315]|person[319]	giv[315]|giv[319]	_	_
61-13	4705-4706	;	place[315]	giv[315]	_	_
61-14	4707-4712	metro	place[315]|place|place[321]	giv[315]|giv|giv[321]	coref|coref|coref|coref	64-15|71-11[358_321]|64-15|71-11[358_321]
61-15	4713-4723	Berri-UQAM	place[315]|place[321]	giv[315]|giv[321]	_	_
61-16	4724-4725	)	place[315]	giv[315]	_	_
61-17	4726-4727	,	place[315]	giv[315]	_	_
61-18	4728-4729	☏	place[315]|abstract[322]	giv[315]|giv[322]	coref	64-29[339_322]
61-19	4730-4735	+1514	place[315]|abstract[322]	giv[315]|giv[322]	_	_
61-20	4736-4744	849-4211	place[315]|abstract[322]	giv[315]|giv[322]	_	_
61-21	4745-4746	.	_	_	_	_

#Text=Performing arts centre with two halls .
62-1	4747-4757	Performing	_	_	_	_
62-2	4758-4762	arts	abstract|place[324]	new|new[324]	coref|coref	66-1[344_324]|66-1[344_324]
62-3	4763-4769	centre	place[324]	new[324]	_	_
62-4	4770-4774	with	_	_	_	_
62-5	4775-4778	two	place[325]	new[325]	_	_
62-6	4779-4784	halls	place[325]	new[325]	_	_
62-7	4785-4786	.	_	_	_	_

#Text=Maison de la culture Frontenac
63-1	4787-4793	Maison	abstract[326]|person[328]	giv[326]|giv[328]	coref|coref	64-8[333_328]|64-8[333_328]
63-2	4794-4796	de	abstract[326]|person[328]	giv[326]|giv[328]	_	_
63-3	4797-4799	la	person[328]	giv[328]	_	_
63-4	4800-4807	culture	abstract|person[328]	new|giv[328]	_	_
63-5	4808-4817	Frontenac	person[328]	giv[328]	_	_

#Text=, 2550 rue Ontario est ( between rue Frontenac and rue du Havre ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 872-7882 .
64-1	4818-4819	,	_	_	_	_
64-2	4820-4824	2550	abstract[329]|place[330]|place[331]	giv[329]|giv[330]|giv[331]	coref|coref|coref|coref|coref|coref|coref|coref|coref	64-8[0_329]|76-10[395_330]|84-2[431_331]|64-8[0_329]|76-10[395_330]|84-2[431_331]|64-8[0_329]|76-10[395_330]|84-2[431_331]
64-3	4825-4828	rue	abstract[329]|place[330]|place[331]	giv[329]|giv[330]|giv[331]	_	_
64-4	4829-4836	Ontario	place[330]|place[331]	giv[330]|giv[331]	_	_
64-5	4837-4840	est	place[331]	giv[331]	_	_
64-6	4841-4842	(	place[331]	giv[331]	_	_
64-7	4843-4850	between	place[331]	giv[331]	_	_
64-8	4851-4854	rue	place[331]|abstract|person[333]	giv[331]|giv|giv[333]	coref|coref|coref|coref	64-11|64-15[337_333]|64-11|64-15[337_333]
64-9	4855-4864	Frontenac	place[331]|person[333]	giv[331]|giv[333]	_	_
64-10	4865-4868	and	place[331]	giv[331]	_	_
64-11	4869-4872	rue	place[331]|abstract|place[335]	giv[331]|giv|new[335]	coref|coref	71-3|71-3
64-12	4873-4875	du	place[331]|place[335]	giv[331]|new[335]	_	_
64-13	4876-4881	Havre	place[331]|place[335]	giv[331]|new[335]	_	_
64-14	4882-4883	;	place[331]	giv[331]	_	_
64-15	4884-4889	metro	place[331]|place|person[337]	giv[331]|giv|giv[337]	coref|coref|coref|coref	71-11|97-1[519_337]|71-11|97-1[519_337]
64-16	4890-4899	Frontenac	place[331]|person[337]	giv[331]|giv[337]	_	_
64-17	4900-4901	,	place[331]|person[337]	giv[331]|giv[337]	_	_
64-18	4902-4905	bus	place[331]|person[337]|object	giv[331]|giv[337]|new	_	_
64-19	4906-4908	85	place[331]|person[337]	giv[331]|giv[337]	_	_
64-20	4909-4910	,	place[331]|person[337]	giv[331]|giv[337]	_	_
64-21	4911-4913	94	place[331]|person[337]	giv[331]|giv[337]	_	_
64-22	4914-4915	,	place[331]|person[337]	giv[331]|giv[337]	_	_
64-23	4916-4919	125	place[331]|person[337]	giv[331]|giv[337]	_	_
64-24	4920-4921	,	place[331]|person[337]	giv[331]|giv[337]	_	_
64-25	4922-4924	or	place[331]|person[337]	giv[331]|giv[337]	_	_
64-26	4925-4928	185	place[331]|person[337]	giv[331]|giv[337]	_	_
64-27	4929-4930	)	place[331]	giv[331]	_	_
64-28	4931-4932	,	_	_	_	_
64-29	4933-4934	☏	abstract[339]	giv[339]	coref	71-15[359_339]
64-30	4935-4940	+1514	abstract[339]	giv[339]	_	_
64-31	4941-4949	872-7882	abstract[339]	giv[339]	_	_
64-32	4950-4951	.	_	_	_	_

#Text=Tu - Th 1PM-7PM , F - Su 1PM-5PM .
65-1	4952-4954	Tu	person	giv	coref	72-3[361_0]
65-2	4955-4956	-	_	_	_	_
65-3	4957-4959	Th	_	_	_	_
65-4	4960-4967	1PM-7PM	_	_	_	_
65-5	4968-4969	,	_	_	_	_
65-6	4970-4971	F	person	giv	coref	72-8[363_0]
65-7	4972-4973	-	_	_	_	_
65-8	4974-4976	Su	time[342]	giv[342]	coref	72-14[368_342]
65-9	4977-4984	1PM-5PM	time[342]|person	giv[342]|new	_	_
65-10	4985-4986	.	_	_	_	_

#Text=Cultural centre in Sainte-Marie .
66-1	4987-4995	Cultural	place[344]	giv[344]	_	_
66-2	4996-5002	centre	place[344]	giv[344]	_	_
66-3	5003-5005	in	place[344]	giv[344]	_	_
66-4	5006-5018	Sainte-Marie	place[344]|place	giv[344]|giv	coref	99-1
66-5	5019-5020	.	_	_	_	_

#Text=Many free shows .
67-1	5021-5025	Many	event[346]	giv[346]	_	_
67-2	5026-5030	free	event[346]	giv[346]	_	_
67-3	5031-5036	shows	event[346]	giv[346]	_	_
67-4	5037-5038	.	_	_	_	_

#Text=Music , dance , cinema , theatre , etc.
68-1	5039-5044	Music	abstract	new	_	_
68-2	5045-5046	,	_	_	_	_
68-3	5047-5052	dance	abstract	new	_	_
68-4	5053-5054	,	_	_	_	_
68-5	5055-5061	cinema	abstract	new	_	_
68-6	5062-5063	,	_	_	_	_
68-7	5064-5071	theatre	place	new	_	_
68-8	5072-5073	,	_	_	_	_
68-9	5074-5078	etc.	_	_	_	_

#Text=Buy
69-1	5079-5082	Buy	_	_	_	_

#Text=Chlorophylle Montréal
70-1	5083-5095	Chlorophylle	substance|place[352]	new|giv[352]	_	_
70-2	5096-5104	Montréal	place[352]	giv[352]	_	_

#Text=, 1567 rue Saint-Denis ( at boul de Maisonneuve ; metro Berri-UQAM ) , ☏ +1514 845-1712 .
71-1	5105-5106	,	_	_	_	_
71-2	5107-5111	1567	place[354]	giv[354]	coref	76-2[391_354]
71-3	5112-5115	rue	abstract|place[354]	giv|giv[354]	coref	76-3
71-4	5116-5127	Saint-Denis	place[354]	giv[354]	_	_
71-5	5128-5129	(	_	_	_	_
71-6	5130-5132	at	_	_	_	_
71-7	5133-5137	boul	place|person[356]	giv|giv[356]	coref|coref|coref|coref	94-7|94-8[493_356]|94-7|94-8[493_356]
71-8	5138-5140	de	person[356]	giv[356]	_	_
71-9	5141-5152	Maisonneuve	person[356]	giv[356]	_	_
71-10	5153-5154	;	person[356]	giv[356]	_	_
71-11	5155-5160	metro	person[356]|place|place[358]	giv[356]|giv|giv[358]	coref|coref|coref|coref	76-13|84-14[0_358]|76-13|84-14[0_358]
71-12	5161-5171	Berri-UQAM	person[356]|place[358]	giv[356]|giv[358]	_	_
71-13	5172-5173	)	_	_	_	_
71-14	5174-5175	,	_	_	_	_
71-15	5176-5177	☏	abstract[359]	giv[359]	coref	76-17[398_359]
71-16	5178-5183	+1514	abstract[359]	giv[359]	_	_
71-17	5184-5192	845-1712	abstract[359]	giv[359]	_	_
71-18	5193-5194	.	_	_	_	_

#Text=M - Tu 10AM-6PM , W - F 10AM-9PM , Sa 10AM-5PM , Su 11AM-5PM .
72-1	5195-5196	M	abstract	new	coref	85-1[438_0]
72-2	5197-5198	-	_	_	_	_
72-3	5199-5201	Tu	person[361]	giv[361]	coref	72-11[366_361]
72-4	5202-5210	10AM-6PM	person[361]	giv[361]	_	_
72-5	5211-5212	,	_	_	_	_
72-6	5213-5214	W	person	giv	_	_
72-7	5215-5216	-	_	_	_	_
72-8	5217-5218	F	person[363]|person[364]	giv[363]|giv[364]	coref|coref	85-8[0_363]|85-8[0_363]
72-9	5219-5227	10AM-9PM	person[363]|person[364]|time	giv[363]|giv[364]|new	_	_
72-10	5228-5229	,	person[364]	giv[364]	_	_
72-11	5230-5232	Sa	person[364]|person[366]	giv[364]|giv[366]	coref	85-13[0_366]
72-12	5233-5241	10AM-5PM	person[364]|person[366]|time	giv[364]|giv[366]|new	_	_
72-13	5242-5243	,	person[364]	giv[364]	_	_
72-14	5244-5246	Su	person[364]|time[368]	giv[364]|giv[368]	coref	85-16[0_368]
72-15	5247-5255	11AM-5PM	person[364]|time[368]	giv[364]|giv[368]	_	_
72-16	5256-5257	.	_	_	_	_

#Text=One of two flagship ' concept stores ' for Quebec-based outdoor clothing company with shirts , coats , and pants for men , women and children .
73-1	5258-5261	One	object[369]	new[369]	_	_
73-2	5262-5264	of	object[369]	new[369]	_	_
73-3	5265-5268	two	object[369]|place[371]	new[369]|new[371]	_	_
73-4	5269-5277	flagship	object[369]|place[371]	new[369]|new[371]	_	_
73-5	5278-5279	'	object[369]|place[371]	new[369]|new[371]	_	_
73-6	5280-5287	concept	object[369]|abstract|place[371]	new[369]|new|new[371]	_	_
73-7	5288-5294	stores	object[369]|place[371]	new[369]|new[371]	_	_
73-8	5295-5296	'	object[369]|place[371]	new[369]|new[371]	_	_
73-9	5297-5300	for	object[369]	new[369]	_	_
73-10	5301-5313	Quebec-based	object[369]|organization[373]	new[369]|new[373]	_	_
73-11	5314-5321	outdoor	object[369]|organization[373]	new[369]|new[373]	_	_
73-12	5322-5330	clothing	object[369]|object|organization[373]	new[369]|new|new[373]	_	_
73-13	5331-5338	company	object[369]|organization[373]	new[369]|new[373]	_	_
73-14	5339-5343	with	object[369]|organization[373]	new[369]|new[373]	_	_
73-15	5344-5350	shirts	object[369]|organization[373]|object	new[369]|new[373]|new	coref	77-21[407_0]
73-16	5351-5352	,	object[369]|organization[373]	new[369]|new[373]	_	_
73-17	5353-5358	coats	object[369]|organization[373]|object	new[369]|new[373]|new	_	_
73-18	5359-5360	,	object[369]|organization[373]	new[369]|new[373]	_	_
73-19	5361-5364	and	object[369]|organization[373]	new[369]|new[373]	_	_
73-20	5365-5370	pants	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
73-21	5371-5374	for	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
73-22	5375-5378	men	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|new	_	_
73-23	5379-5380	,	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
73-24	5381-5386	women	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|new	_	_
73-25	5387-5390	and	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
73-26	5391-5399	children	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|giv	ana	74-1
73-27	5400-5401	.	_	_	_	_

#Text=Their environmentalism even extends to their dressing room -- made out of recycled barn sheds from Northern Quebec .
74-1	5402-5407	Their	person|abstract[381]	giv|new[381]	ana|ana	74-6|74-6
74-2	5408-5424	environmentalism	abstract[381]	new[381]	_	_
74-3	5425-5429	even	_	_	_	_
74-4	5430-5437	extends	_	_	_	_
74-5	5438-5440	to	_	_	_	_
74-6	5441-5446	their	organization|place[384]	giv|new[384]	_	_
74-7	5447-5455	dressing	abstract|place[384]	new|new[384]	_	_
74-8	5456-5460	room	place[384]	new[384]	_	_
74-9	5461-5463	--	_	_	_	_
74-10	5464-5468	made	_	_	_	_
74-11	5469-5472	out	_	_	_	_
74-12	5473-5475	of	_	_	_	_
74-13	5476-5484	recycled	object[386]	new[386]	_	_
74-14	5485-5489	barn	place|object[386]	new|new[386]	_	_
74-15	5490-5495	sheds	object[386]	new[386]	_	_
74-16	5496-5500	from	object[386]	new[386]	_	_
74-17	5501-5509	Northern	object[386]|place[387]	new[386]|giv[387]	_	_
74-18	5510-5516	Quebec	object[386]|place[387]	new[386]|giv[387]	_	_
74-19	5517-5518	.	_	_	_	_

#Text=Boutique Woodstock
75-1	5519-5527	Boutique	place|place[389]	new|new[389]	_	_
75-2	5528-5537	Woodstock	place[389]	new[389]	_	_

#Text=, 2080B rue Saint-Denis ( between rue Sherbrooke and rue Ontario ; metro Sherbrooke ) , ☏ +1514 842-9562 .
76-1	5538-5539	,	_	_	_	_
76-2	5540-5545	2080B	place[391]	giv[391]	coref	77-7[401_391]
76-3	5546-5549	rue	abstract|place[391]	giv|giv[391]	coref	76-7
76-4	5550-5561	Saint-Denis	place[391]	giv[391]	_	_
76-5	5562-5563	(	place[391]	giv[391]	_	_
76-6	5564-5571	between	place[391]	giv[391]	_	_
76-7	5572-5575	rue	place[391]|abstract|place[393]	giv[391]|giv|giv[393]	coref|coref|coref|coref	76-10|76-13[397_393]|76-10|76-13[397_393]
76-8	5576-5586	Sherbrooke	place[391]|place[393]	giv[391]|giv[393]	_	_
76-9	5587-5590	and	place[391]	giv[391]	_	_
76-10	5591-5594	rue	place[391]|abstract|place[395]	giv[391]|giv|giv[395]	coref|coref|coref|coref	84-2[429_0]|84-4[0_395]|84-2[429_0]|84-4[0_395]
76-11	5595-5602	Ontario	place[391]|place[395]	giv[391]|giv[395]	_	_
76-12	5603-5604	;	place[391]	giv[391]	_	_
76-13	5605-5610	metro	place[391]|place|place[397]	giv[391]|giv|giv[397]	coref|coref|coref|coref	84-11|84-11[434_397]|84-11|84-11[434_397]
76-14	5611-5621	Sherbrooke	place[391]|place[397]	giv[391]|giv[397]	_	_
76-15	5622-5623	)	place[391]	giv[391]	_	_
76-16	5624-5625	,	place[391]	giv[391]	_	_
76-17	5626-5627	☏	place[391]|abstract[398]	giv[391]|giv[398]	coref	84-17[437_398]
76-18	5628-5633	+1514	place[391]|abstract[398]	giv[391]|giv[398]	_	_
76-19	5634-5642	842-9562	place[391]|abstract[398]	giv[391]|giv[398]	_	_
76-20	5643-5644	.	_	_	_	_

#Text=One of the many head-shops along Saint-Denis with all your ' smoking accessories ' as well as hemp products including shirts , jeans , bags , and cosmetics .
77-1	5645-5648	One	object[399]	new[399]	_	_
77-2	5649-5651	of	object[399]	new[399]	_	_
77-3	5652-5655	the	object[399]|place[400]	new[399]|new[400]	_	_
77-4	5656-5660	many	object[399]|place[400]	new[399]|new[400]	_	_
77-5	5661-5671	head-shops	object[399]|place[400]	new[399]|new[400]	_	_
77-6	5672-5677	along	object[399]|place[400]	new[399]|new[400]	_	_
77-7	5678-5689	Saint-Denis	object[399]|place[400]|place[401]	new[399]|new[400]|giv[401]	coref	80-7[418_401]
77-8	5690-5694	with	object[399]|place[400]|place[401]	new[399]|new[400]|giv[401]	_	_
77-9	5695-5698	all	object[399]|place[400]|place[401]|object[404]	new[399]|new[400]|giv[401]|new[404]	_	_
77-10	5699-5703	your	object[399]|place[400]|place[401]|person|object[404]	new[399]|new[400]|giv[401]|acc|new[404]	ana	81-18
77-11	5704-5705	'	object[399]|place[400]|place[401]|object[404]	new[399]|new[400]|giv[401]|new[404]	_	_
77-12	5706-5713	smoking	object[399]|place[400]|place[401]|person|object[404]	new[399]|new[400]|giv[401]|new|new[404]	_	_
77-13	5714-5725	accessories	object[399]|place[400]|place[401]|object[404]	new[399]|new[400]|giv[401]|new[404]	_	_
77-14	5726-5727	'	object[399]|place[400]|place[401]|object[404]	new[399]|new[400]|giv[401]|new[404]	_	_
77-15	5728-5730	as	object[399]	new[399]	_	_
77-16	5731-5735	well	object[399]	new[399]	_	_
77-17	5736-5738	as	object[399]	new[399]	_	_
77-18	5739-5743	hemp	object[399]|object|object[406]	new[399]|new|new[406]	_	_
77-19	5744-5752	products	object[399]|object[406]	new[399]|new[406]	_	_
77-20	5753-5762	including	object[399]|object[406]	new[399]|new[406]	_	_
77-21	5763-5769	shirts	object[399]|object[406]|object[407]	new[399]|new[406]|giv[407]	_	_
77-22	5770-5771	,	object[399]|object[406]|object[407]	new[399]|new[406]|giv[407]	_	_
77-23	5772-5777	jeans	object[399]|object[406]|object[407]|object	new[399]|new[406]|giv[407]|new	_	_
77-24	5778-5779	,	object[399]|object[406]|object[407]	new[399]|new[406]|giv[407]	_	_
77-25	5780-5784	bags	object[399]|object[406]|object[407]|object	new[399]|new[406]|giv[407]|new	_	_
77-26	5785-5786	,	object[399]|object[406]|object[407]	new[399]|new[406]|giv[407]	_	_
77-27	5787-5790	and	object[399]|object[406]|object[407]	new[399]|new[406]|giv[407]	_	_
77-28	5791-5800	cosmetics	object[399]|object[406]|object[407]|person	new[399]|new[406]|giv[407]|new	_	_
77-29	5801-5802	.	_	_	_	_

#Text=Eat
78-1	5803-5806	Eat	_	_	_	_

#Text=The Latin Quartier is packed two and three stories deep with budget and mid-ranged restaurants catering to students and tourists .
79-1	5807-5810	The	person[411]	giv[411]	_	_
79-2	5811-5816	Latin	person[411]	giv[411]	_	_
79-3	5817-5825	Quartier	person[411]	giv[411]	_	_
79-4	5826-5828	is	_	_	_	_
79-5	5829-5835	packed	_	_	_	_
79-6	5836-5839	two	object[412]	new[412]	_	_
79-7	5840-5843	and	object[412]	new[412]	_	_
79-8	5844-5849	three	object[412]	new[412]	_	_
79-9	5850-5857	stories	object[412]	new[412]	_	_
79-10	5858-5862	deep	object[412]	new[412]	_	_
79-11	5863-5867	with	_	_	_	_
79-12	5868-5874	budget	abstract	new	coref	82-1
79-13	5875-5878	and	_	_	_	_
79-14	5879-5889	mid-ranged	place[414]	new[414]	coref	86-9[452_414]
79-15	5890-5901	restaurants	place[414]	new[414]	_	_
79-16	5902-5910	catering	_	_	_	_
79-17	5911-5913	to	_	_	_	_
79-18	5914-5922	students	person	new	_	_
79-19	5923-5926	and	_	_	_	_
79-20	5927-5935	tourists	person	new	_	_
79-21	5936-5937	.	_	_	_	_

#Text=The quality can be all over the place , but the portions usually generous .
80-1	5938-5941	The	abstract[417]	new[417]	_	_
80-2	5942-5949	quality	abstract[417]	new[417]	_	_
80-3	5950-5953	can	_	_	_	_
80-4	5954-5956	be	_	_	_	_
80-5	5957-5960	all	_	_	_	_
80-6	5961-5965	over	_	_	_	_
80-7	5966-5969	the	place[418]	giv[418]	coref	81-13[422_418]
80-8	5970-5975	place	place[418]	giv[418]	_	_
80-9	5976-5977	,	_	_	_	_
80-10	5978-5981	but	_	_	_	_
80-11	5982-5985	the	quantity[419]	new[419]	_	_
80-12	5986-5994	portions	quantity[419]	new[419]	_	_
80-13	5995-6002	usually	_	_	_	_
80-14	6003-6011	generous	_	_	_	_
80-15	6012-6013	.	_	_	_	_

#Text=Beer is more common than wine and be sure to check if the mid and high-end place you 're dining at is BYOB ( Apportez Votre Vins ) .
81-1	6014-6018	Beer	substance	new	_	_
81-2	6019-6021	is	_	_	_	_
81-3	6022-6026	more	_	_	_	_
81-4	6027-6033	common	_	_	_	_
81-5	6034-6038	than	_	_	_	_
81-6	6039-6043	wine	substance	new	_	_
81-7	6044-6047	and	_	_	_	_
81-8	6048-6050	be	_	_	_	_
81-9	6051-6055	sure	_	_	_	_
81-10	6056-6058	to	_	_	_	_
81-11	6059-6064	check	_	_	_	_
81-12	6065-6067	if	_	_	_	_
81-13	6068-6071	the	place[422]	giv[422]	coref	94-2[491_422]
81-14	6072-6075	mid	place[422]	giv[422]	_	_
81-15	6076-6079	and	place[422]	giv[422]	_	_
81-16	6080-6088	high-end	place[422]	giv[422]	_	_
81-17	6089-6094	place	place[422]	giv[422]	_	_
81-18	6095-6098	you	person	giv	_	_
81-19	6099-6102	're	_	_	_	_
81-20	6103-6109	dining	_	_	_	_
81-21	6110-6112	at	_	_	_	_
81-22	6113-6115	is	_	_	_	_
81-23	6116-6120	BYOB	place	new	_	_
81-24	6121-6122	(	_	_	_	_
81-25	6123-6131	Apportez	person[425]	new[425]	_	_
81-26	6132-6137	Votre	person[425]|place	new[425]|new	_	_
81-27	6138-6142	Vins	person[425]	new[425]	_	_
81-28	6143-6144	)	_	_	_	_
81-29	6145-6146	.	_	_	_	_

#Text=Budget
82-1	6147-6153	Budget	abstract	giv	_	_

#Text=Chez Gatsé
83-1	6154-6158	Chez	person[428]	new[428]	_	_
83-2	6159-6164	Gatsé	person[428]	new[428]	_	_

#Text=, 317 rue Ontario est ( at rue Sanguinet ; metro Sherbrooke or Berri-UQAM ) , ☏ +1514 985-2494 .
84-1	6165-6166	,	_	_	_	_
84-2	6167-6170	317	abstract[429]|place[431]	giv[429]|giv[431]	coref|coref|coref|coref	94-3[0_429]|98-2[522_431]|94-3[0_429]|98-2[522_431]
84-3	6171-6174	rue	abstract[429]|place[431]	giv[429]|giv[431]	_	_
84-4	6175-6182	Ontario	place|place[431]	giv|giv[431]	coref	94-11[495_0]
84-5	6183-6186	est	place[431]	giv[431]	_	_
84-6	6187-6188	(	place[431]	giv[431]	_	_
84-7	6189-6191	at	place[431]	giv[431]	_	_
84-8	6192-6195	rue	place[431]|place[432]	giv[431]|giv[432]	coref	92-6[484_432]
84-9	6196-6205	Sanguinet	place[431]|place[432]	giv[431]|giv[432]	_	_
84-10	6206-6207	;	_	_	_	_
84-11	6208-6213	metro	place|place[434]|abstract[435]	giv|giv[434]|giv[435]	coref|coref|coref	94-14|94-14|94-14
84-12	6214-6224	Sherbrooke	place[434]|abstract[435]	giv[434]|giv[435]	_	_
84-13	6225-6227	or	abstract[435]	giv[435]	_	_
84-14	6228-6238	Berri-UQAM	abstract[435]|place	giv[435]|giv	_	_
84-15	6239-6240	)	_	_	_	_
84-16	6241-6242	,	_	_	_	_
84-17	6243-6244	☏	abstract[437]	giv[437]	coref	98-25[526_437]
84-18	6245-6250	+1514	abstract[437]	giv[437]	_	_
84-19	6251-6259	985-2494	abstract[437]	giv[437]	_	_
84-20	6260-6261	.	_	_	_	_

#Text=M - Th 11:30AM-2:30PM and 5:30PM-10PM , F 11:30AM-2:30PM and 5:30PM-10:30PM , Sa 5:30PM-10:30PM , Su 5PM-10PM .
85-1	6262-6263	M	abstract[438]	giv[438]	coref	90-1[473_438]
85-2	6264-6265	-	abstract[438]	giv[438]	_	_
85-3	6266-6268	Th	abstract[438]	giv[438]	_	_
85-4	6269-6283	11:30AM-2:30PM	abstract	new	appos	85-8[442_0]
85-5	6284-6287	and	_	_	_	_
85-6	6288-6299	5:30PM-10PM	time	new	_	_
85-7	6300-6301	,	_	_	_	_
85-8	6302-6303	F	person|time[442]	giv|giv[442]	appos|coref|appos|coref	85-11[0_442]|90-3|85-11[0_442]|90-3
85-9	6304-6318	11:30AM-2:30PM	time[442]	giv[442]	_	_
85-10	6319-6322	and	_	_	_	_
85-11	6323-6337	5:30PM-10:30PM	time	giv	appos	85-13[445_0]
85-12	6338-6339	,	_	_	_	_
85-13	6340-6342	Sa	person|abstract[445]	giv|giv[445]	appos|coref|appos|coref	85-16[447_445]|90-6|85-16[447_445]|90-6
85-14	6343-6357	5:30PM-10:30PM	abstract[445]	giv[445]	_	_
85-15	6358-6359	,	_	_	_	_
85-16	6360-6362	Su	time|abstract[447]	giv|giv[447]	coref|coref	90-7|90-7
85-17	6363-6371	5PM-10PM	abstract[447]	giv[447]	_	_
85-18	6372-6373	.	_	_	_	_

#Text=Set just below eye level , one of Montreal 's only Tibetan restaurants offers momos ( Tibetan dumplings ) , butter-tea , as well as exotic vegetarian and meat dishes spiced with ginger , garlic , and peppers .
86-1	6374-6377	Set	_	_	_	_
86-2	6378-6382	just	abstract[449]	new[449]	_	_
86-3	6383-6388	below	abstract[449]	new[449]	_	_
86-4	6389-6392	eye	object|abstract[449]	new|new[449]	_	_
86-5	6393-6398	level	abstract[449]	new[449]	_	_
86-6	6399-6400	,	_	_	_	_
86-7	6401-6404	one	place[450]	new[450]	_	_
86-8	6405-6407	of	place[450]	new[450]	_	_
86-9	6408-6416	Montreal	place[450]|place[451]|place[452]	new[450]|giv[451]|giv[452]	_	_
86-10	6417-6419	's	place[450]|place[451]|place[452]	new[450]|giv[451]|giv[452]	_	_
86-11	6420-6424	only	place[450]|place[452]	new[450]|giv[452]	_	_
86-12	6425-6432	Tibetan	place[450]|place[452]	new[450]|giv[452]	_	_
86-13	6433-6444	restaurants	place[450]|place[452]	new[450]|giv[452]	_	_
86-14	6445-6451	offers	_	_	_	_
86-15	6452-6457	momos	object	new	appos	86-17[454_0]
86-16	6458-6459	(	_	_	_	_
86-17	6460-6467	Tibetan	object[454]	giv[454]	_	_
86-18	6468-6477	dumplings	object[454]	giv[454]	_	_
86-19	6478-6479	)	_	_	_	_
86-20	6480-6481	,	_	_	_	_
86-21	6482-6492	butter-tea	_	_	_	_
86-22	6493-6494	,	_	_	_	_
86-23	6495-6497	as	_	_	_	_
86-24	6498-6502	well	_	_	_	_
86-25	6503-6505	as	_	_	_	_
86-26	6506-6512	exotic	person[455]	new[455]	_	_
86-27	6513-6523	vegetarian	person[455]	new[455]	_	_
86-28	6524-6527	and	_	_	_	_
86-29	6528-6532	meat	substance|abstract[457]	new|new[457]	_	_
86-30	6533-6539	dishes	abstract[457]	new[457]	_	_
86-31	6540-6546	spiced	_	_	_	_
86-32	6547-6551	with	_	_	_	_
86-33	6552-6558	ginger	substance	new	_	_
86-34	6559-6560	,	_	_	_	_
