#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
48-2	4436-4444	Tagaytay	place	giv	coref	55-29
48-3	4445-4446	,	_	_	_	_
48-4	4447-4451	Taal	place|place[261]	giv|giv[261]	coref|coref|coref|coref	48-8|49-1[267_261]|48-8|49-1[267_261]
48-5	4452-4459	Volcano	place[261]	giv[261]	_	_
48-6	4460-4461	,	_	_	_	_
48-7	4462-4471	alongside	_	_	_	_
48-8	4472-4476	Taal	place|place[263]	giv|giv[263]	coref|coref|coref|coref	49-13[272_263]|50-11|49-13[272_263]|50-11
48-9	4477-4481	Lake	place[263]	giv[263]	_	_
48-10	4482-4483	,	_	_	_	_
48-11	4484-4492	dominate	_	_	_	_
48-12	4493-4496	the	place[264]	new[264]	_	_
48-13	4497-4506	landscape	place[264]	new[264]	_	_
48-14	4507-4508	,	_	_	_	_
48-15	4509-4513	with	_	_	_	_
48-16	4514-4517	the	object[265]|abstract[266]	new[265]|new[266]	_	_
48-17	4518-4525	dormant	object[265]|abstract[266]	new[265]|new[266]	_	_
48-18	4526-4530	cone	object[265]|abstract[266]	new[265]|new[266]	_	_
48-19	4531-4541	Binintiang	abstract[266]	new[266]	_	_
48-20	4542-4548	Malaki	abstract[266]	new[266]	_	_
48-21	4549-4554	being	_	_	_	_
48-22	4555-4558	the	_	_	_	_
48-23	4559-4563	most	_	_	_	_
48-24	4564-4573	prominent	_	_	_	_
48-25	4574-4575	.	_	_	_	_

#Text=The volcano is covered by vegetation up to the tree line at the crater lake .
49-1	4576-4579	The	object[267]	giv[267]	coref	50-20[0_267]
49-2	4580-4587	volcano	object[267]	giv[267]	_	_
49-3	4588-4590	is	_	_	_	_
49-4	4591-4598	covered	_	_	_	_
49-5	4599-4601	by	_	_	_	_
49-6	4602-4612	vegetation	plant	new	_	_
49-7	4613-4615	up	_	_	_	_
49-8	4616-4618	to	_	_	_	_
49-9	4619-4622	the	place[270]	new[270]	_	_
49-10	4623-4627	tree	object|place[270]	new|new[270]	_	_
49-11	4628-4632	line	place[270]	new[270]	_	_
49-12	4633-4635	at	place[270]	new[270]	_	_
49-13	4636-4639	the	place[270]|place[272]	new[270]|giv[272]	coref	50-11[276_272]
49-14	4640-4646	crater	place[270]|object|place[272]	new[270]|new|giv[272]	_	_
49-15	4647-4651	lake	place[270]|place[272]	new[270]|giv[272]	_	_
49-16	4652-4653	.	_	_	_	_

#Text=On the base are some villages relying on fishing in Taal Lake and agriculture in the fertile soil of Volcano Island .
50-1	4654-4656	On	_	_	_	_
50-2	4657-4660	the	place[273]	new[273]	_	_
50-3	4661-4665	base	place[273]	new[273]	_	_
50-4	4666-4669	are	_	_	_	_
50-5	4670-4674	some	person[274]	new[274]	_	_
50-6	4675-4683	villages	person[274]	new[274]	_	_
50-7	4684-4691	relying	_	_	_	_
50-8	4692-4694	on	_	_	_	_
50-9	4695-4702	fishing	_	_	_	_
50-10	4703-4705	in	_	_	_	_
50-11	4706-4710	Taal	place|place[276]	giv|giv[276]	coref|coref|coref|coref	52-1[283_276]|55-1|52-1[283_276]|55-1
50-12	4711-4715	Lake	place[276]	giv[276]	_	_
50-13	4716-4719	and	_	_	_	_
50-14	4720-4731	agriculture	abstract	new	_	_
50-15	4732-4734	in	_	_	_	_
50-16	4735-4738	the	place[278]	new[278]	_	_
50-17	4739-4746	fertile	place[278]	new[278]	_	_
50-18	4747-4751	soil	place[278]	new[278]	_	_
50-19	4752-4754	of	place[278]	new[278]	_	_
50-20	4755-4762	Volcano	place[278]|person|place[280]	new[278]|giv|giv[280]	coref|coref|coref|coref	55-1[304_0]|55-10[307_280]|55-1[304_0]|55-10[307_280]
50-21	4763-4769	Island	place[278]|place[280]	new[278]|giv[280]	_	_
50-22	4770-4771	.	_	_	_	_

#Text=Flora and fauna
51-1	4772-4777	Flora	person	new	_	_
51-2	4778-4781	and	_	_	_	_
51-3	4782-4787	fauna	animal	new	_	_

#Text=Taal Lake is home to the tawilis ( Sardinella tawilis ) , a species of sardine endemic to the lake .
52-1	4788-4792	Taal	place[283]	giv[283]	coref	52-4[284_283]
52-2	4793-4797	Lake	place[283]	giv[283]	_	_
52-3	4798-4800	is	_	_	_	_
52-4	4801-4805	home	place[284]	giv[284]	coref	52-19[288_284]
52-5	4806-4808	to	place[284]	giv[284]	_	_
52-6	4809-4812	the	place[284]|animal[285]	giv[284]|new[285]	_	_
52-7	4813-4820	tawilis	place[284]|animal[285]	giv[284]|new[285]	_	_
52-8	4821-4822	(	_	_	_	_
52-9	4823-4833	Sardinella	_	_	_	_
52-10	4834-4841	tawilis	_	_	_	_
52-11	4842-4843	)	_	_	_	_
52-12	4844-4845	,	_	_	_	_
52-13	4846-4847	a	animal[286]	new[286]	coref	53-26[294_286]
52-14	4848-4855	species	animal[286]	new[286]	_	_
52-15	4856-4858	of	animal[286]	new[286]	_	_
52-16	4859-4866	sardine	animal[286]|animal[287]	new[286]|new[287]	_	_
52-17	4867-4874	endemic	animal[286]|animal[287]	new[286]|new[287]	_	_
52-18	4875-4877	to	_	_	_	_
52-19	4878-4881	the	place[288]	giv[288]	ana	53-1[0_288]
52-20	4882-4886	lake	place[288]	giv[288]	_	_
52-21	4887-4888	.	_	_	_	_

#Text=It is often served as a local dish in the surrounding area , but overfishing is threatening the tawilis population , so it was designated an endangered species in 2019 by the International Union for the Conservation of Nature ( IUCN ) , and a closed season is implemented to allow the fish to increase in number .
53-1	4889-4891	It	place	giv	ana	53-23
53-2	4892-4894	is	_	_	_	_
53-3	4895-4900	often	_	_	_	_
53-4	4901-4907	served	_	_	_	_
53-5	4908-4910	as	_	_	_	_
53-6	4911-4912	a	_	_	_	_
53-7	4913-4918	local	_	_	_	_
53-8	4919-4923	dish	_	_	_	_
53-9	4924-4926	in	_	_	_	_
53-10	4927-4930	the	place[290]	giv[290]	_	_
53-11	4931-4942	surrounding	place[290]	giv[290]	_	_
53-12	4943-4947	area	place[290]	giv[290]	_	_
53-13	4948-4949	,	_	_	_	_
53-14	4950-4953	but	_	_	_	_
53-15	4954-4965	overfishing	abstract	new	_	_
53-16	4966-4968	is	_	_	_	_
53-17	4969-4980	threatening	_	_	_	_
53-18	4981-4984	the	abstract[292]	new[292]	_	_
53-19	4985-4992	tawilis	abstract[292]	new[292]	_	_
53-20	4993-5003	population	abstract[292]	new[292]	_	_
53-21	5004-5005	,	_	_	_	_
53-22	5006-5008	so	_	_	_	_
53-23	5009-5011	it	place	giv	coref	57-10[320_0]
53-24	5012-5015	was	_	_	_	_
53-25	5016-5026	designated	_	_	_	_
53-26	5027-5029	an	animal[294]	giv[294]	_	_
53-27	5030-5040	endangered	animal[294]	giv[294]	_	_
53-28	5041-5048	species	animal[294]	giv[294]	_	_
53-29	5049-5051	in	animal[294]	giv[294]	_	_
53-30	5052-5056	2019	animal[294]|time	giv[294]|new	_	_
53-31	5057-5059	by	animal[294]	giv[294]	_	_
53-32	5060-5063	the	animal[294]|organization[296]	giv[294]|new[296]	_	_
53-33	5064-5077	International	animal[294]|organization[296]	giv[294]|new[296]	_	_
53-34	5078-5083	Union	animal[294]|organization[296]	giv[294]|new[296]	_	_
53-35	5084-5087	for	animal[294]|organization[296]	giv[294]|new[296]	_	_
53-36	5088-5091	the	animal[294]|organization[296]|abstract[297]	giv[294]|new[296]|new[297]	_	_
53-37	5092-5104	Conservation	animal[294]|organization[296]|abstract[297]	giv[294]|new[296]|new[297]	_	_
53-38	5105-5107	of	animal[294]|organization[296]|abstract[297]	giv[294]|new[296]|new[297]	_	_
53-39	5108-5114	Nature	animal[294]|organization[296]|abstract[297]|abstract	giv[294]|new[296]|new[297]|new	_	_
53-40	5115-5116	(	_	_	_	_
53-41	5117-5121	IUCN	organization	new	_	_
53-42	5122-5123	)	_	_	_	_
53-43	5124-5125	,	_	_	_	_
53-44	5126-5129	and	_	_	_	_
53-45	5130-5131	a	time[300]	new[300]	coref	56-1[313_300]
53-46	5132-5138	closed	time[300]	new[300]	_	_
53-47	5139-5145	season	time[300]	new[300]	_	_
53-48	5146-5148	is	_	_	_	_
53-49	5149-5160	implemented	_	_	_	_
53-50	5161-5163	to	_	_	_	_
53-51	5164-5169	allow	_	_	_	_
53-52	5170-5173	the	animal[301]	giv[301]	_	_
53-53	5174-5178	fish	animal[301]	giv[301]	_	_
53-54	5179-5181	to	_	_	_	_
53-55	5182-5190	increase	_	_	_	_
53-56	5191-5193	in	_	_	_	_
53-57	5194-5200	number	quantity	new	coref	64-15
53-58	5201-5202	.	_	_	_	_

#Text=Get in
54-1	5203-5206	Get	_	_	_	_
54-2	5207-5209	in	_	_	_	_

#Text=Taal Volcano is one of the most accessible in Luzon island , and many tourists , local and foreign , go here , usually in package tours from Tagaytay .
55-1	5210-5214	Taal	place|place[304]	giv|giv[304]	coref|coref|coref|coref	57-7[318_304]|61-20|57-7[318_304]|61-20
55-2	5215-5222	Volcano	place[304]	giv[304]	_	_
55-3	5223-5225	is	_	_	_	_
55-4	5226-5229	one	place[305]	new[305]	_	_
55-5	5230-5232	of	place[305]	new[305]	_	_
55-6	5233-5236	the	place[305]	new[305]	_	_
55-7	5237-5241	most	place[305]	new[305]	_	_
55-8	5242-5252	accessible	place[305]	new[305]	_	_
55-9	5253-5255	in	_	_	_	_
55-10	5256-5261	Luzon	person|place[307]	new|giv[307]	coref|coref	57-16[322_307]|57-16[322_307]
55-11	5262-5268	island	place[307]	giv[307]	_	_
55-12	5269-5270	,	_	_	_	_
55-13	5271-5274	and	_	_	_	_
55-14	5275-5279	many	person[308]	new[308]	_	_
55-15	5280-5288	tourists	person[308]	new[308]	_	_
55-16	5289-5290	,	person[308]	new[308]	_	_
55-17	5291-5296	local	person[308]	new[308]	_	_
55-18	5297-5300	and	_	_	_	_
55-19	5301-5308	foreign	_	_	_	_
55-20	5309-5310	,	_	_	_	_
55-21	5311-5313	go	_	_	_	_
55-22	5314-5318	here	_	_	_	_
55-23	5319-5320	,	_	_	_	_
55-24	5321-5328	usually	event[310]	new[310]	coref	56-9[0_310]
55-25	5329-5331	in	event[310]	new[310]	_	_
55-26	5332-5339	package	object|event[310]	new|new[310]	coref	57-30
55-27	5340-5345	tours	event[310]	new[310]	_	_
55-28	5346-5350	from	event[310]	new[310]	_	_
55-29	5351-5359	Tagaytay	event[310]|place	new[310]|giv	coref	57-26[324_0]
55-30	5360-5361	.	_	_	_	_

#Text=Peak season traffic can be high , and tours can get fully booked .
56-1	5362-5366	Peak	abstract|time[313]|abstract[314]	new|giv[313]|new[314]	_	_
56-2	5367-5373	season	time[313]|abstract[314]	giv[313]|new[314]	_	_
56-3	5374-5381	traffic	abstract[314]	new[314]	_	_
56-4	5382-5385	can	_	_	_	_
56-5	5386-5388	be	_	_	_	_
56-6	5389-5393	high	_	_	_	_
56-7	5394-5395	,	_	_	_	_
56-8	5396-5399	and	_	_	_	_
56-9	5400-5405	tours	event	giv	_	_
56-10	5406-5409	can	_	_	_	_
56-11	5410-5413	get	_	_	_	_
56-12	5414-5419	fully	_	_	_	_
56-13	5420-5426	booked	_	_	_	_
56-14	5427-5428	.	_	_	_	_

#Text=It is possible to just see the volcano and the lake without getting further into Volcano Island , or have a do-it-yourself tour , avoiding completely Tagaytay where the package tour providers are based and getting directly into the boats in Talisay or Laurel .
57-1	5429-5431	It	abstract	new	cata	57-1[0_317]
57-2	5432-5434	is	_	_	_	_
57-3	5435-5443	possible	_	_	_	_
57-4	5444-5446	to	abstract[317]	new[317]	_	_
57-5	5447-5451	just	abstract[317]	new[317]	_	_
57-6	5452-5455	see	abstract[317]	new[317]	_	_
57-7	5456-5459	the	abstract[317]|object[318]|object[319]	new[317]|giv[318]|giv[319]	coref|coref	57-16[0_318]|57-16[0_318]
57-8	5460-5467	volcano	abstract[317]|object[318]|object[319]	new[317]|giv[318]|giv[319]	_	_
57-9	5468-5471	and	abstract[317]|object[319]	new[317]|giv[319]	_	_
57-10	5472-5475	the	abstract[317]|object[319]|place[320]	new[317]|giv[319]|giv[320]	_	_
57-11	5476-5480	lake	abstract[317]|object[319]|place[320]	new[317]|giv[319]|giv[320]	_	_
57-12	5481-5488	without	_	_	_	_
57-13	5489-5496	getting	_	_	_	_
57-14	5497-5504	further	_	_	_	_
57-15	5505-5509	into	_	_	_	_
57-16	5510-5517	Volcano	person|place[322]	giv|giv[322]	_	_
57-17	5518-5524	Island	place[322]	giv[322]	_	_
57-18	5525-5526	,	_	_	_	_
57-19	5527-5529	or	_	_	_	_
57-20	5530-5534	have	_	_	_	_
57-21	5535-5536	a	event[323]	new[323]	coref	57-31[0_323]
57-22	5537-5551	do-it-yourself	event[323]	new[323]	_	_
57-23	5552-5556	tour	event[323]	new[323]	_	_
57-24	5557-5558	,	_	_	_	_
57-25	5559-5567	avoiding	_	_	_	_
57-26	5568-5578	completely	place[324]	giv[324]	coref	61-6[342_324]
57-27	5579-5587	Tagaytay	place[324]	giv[324]	_	_
57-28	5588-5593	where	_	_	_	_
57-29	5594-5597	the	person[327]	new[327]	_	_
57-30	5598-5605	package	abstract|person[327]	giv|new[327]	_	_
57-31	5606-5610	tour	event|person[327]	giv|new[327]	coref	61-17
57-32	5611-5620	providers	person[327]	new[327]	_	_
57-33	5621-5624	are	_	_	_	_
57-34	5625-5630	based	_	_	_	_
57-35	5631-5634	and	_	_	_	_
57-36	5635-5642	getting	_	_	_	_
57-37	5643-5651	directly	_	_	_	_
57-38	5652-5656	into	_	_	_	_
57-39	5657-5660	the	object[328]	new[328]	_	_
57-40	5661-5666	boats	object[328]	new[328]	_	_
57-41	5667-5669	in	object[328]	new[328]	_	_
57-42	5670-5677	Talisay	object[328]|place|place[330]	new[328]|giv|giv[330]	coref|coref	62-1|62-1
57-43	5678-5680	or	object[328]|place[330]	new[328]|giv[330]	_	_
57-44	5681-5687	Laurel	object[328]|place[330]|place	new[328]|giv[330]|giv	_	_
57-45	5688-5689	.	_	_	_	_

#Text=The nearest airport is in Manila , and the closest seaport is in Batangas City .
58-1	5690-5693	The	place[332]	new[332]	_	_
58-2	5694-5701	nearest	place[332]	new[332]	_	_
58-3	5702-5709	airport	place[332]	new[332]	_	_
58-4	5710-5712	is	_	_	_	_
58-5	5713-5715	in	_	_	_	_
58-6	5716-5722	Manila	place	new	coref	58-14[336_0]
58-7	5723-5724	,	_	_	_	_
58-8	5725-5728	and	_	_	_	_
58-9	5729-5732	the	object[334]	new[334]	_	_
58-10	5733-5740	closest	object[334]	new[334]	_	_
58-11	5741-5748	seaport	object[334]	new[334]	_	_
58-12	5749-5751	is	_	_	_	_
58-13	5752-5754	in	_	_	_	_
58-14	5755-5763	Batangas	place|place[336]	giv|giv[336]	_	_
58-15	5764-5768	City	place[336]	giv[336]	_	_
58-16	5769-5770	.	_	_	_	_

#Text=From either way , there is public transportation into the jump-off points .
59-1	5771-5775	From	_	_	_	_
59-2	5776-5782	either	place[337]	new[337]	_	_
59-3	5783-5786	way	place[337]	new[337]	_	_
59-4	5787-5788	,	_	_	_	_
59-5	5789-5794	there	_	_	_	_
59-6	5795-5797	is	_	_	_	_
59-7	5798-5804	public	abstract[338]	new[338]	ana	61-23[0_338]
59-8	5805-5819	transportation	abstract[338]	new[338]	_	_
59-9	5820-5824	into	abstract[338]	new[338]	_	_
59-10	5825-5828	the	abstract[338]|place[339]	new[338]|new[339]	_	_
59-11	5829-5837	jump-off	abstract[338]|place[339]	new[338]|new[339]	_	_
59-12	5838-5844	points	abstract[338]|place[339]	new[338]|new[339]	_	_
59-13	5845-5846	.	_	_	_	_

#Text=By car
60-1	5847-5849	By	_	_	_	_
60-2	5850-5853	car	object	new	coref	61-8

#Text=Most visitors will come to Tagaytay by car , and there , they will purchase the tour packages to Taal , but it 's possible to get into the towns directly without dealing with the tour operators .
61-1	5854-5858	Most	person[341]	new[341]	ana	61-13[0_341]
61-2	5859-5867	visitors	person[341]	new[341]	_	_
61-3	5868-5872	will	_	_	_	_
61-4	5873-5877	come	_	_	_	_
61-5	5878-5880	to	_	_	_	_
61-6	5881-5889	Tagaytay	place[342]	giv[342]	coref	63-2[0_342]
61-7	5890-5892	by	place[342]	giv[342]	_	_
61-8	5893-5896	car	place[342]|object	giv[342]|giv	_	_
61-9	5897-5898	,	_	_	_	_
61-10	5899-5902	and	_	_	_	_
61-11	5903-5908	there	_	_	_	_
61-12	5909-5910	,	_	_	_	_
61-13	5911-5915	they	person	giv	_	_
61-14	5916-5920	will	_	_	_	_
61-15	5921-5929	purchase	_	_	_	_
61-16	5930-5933	the	object[346]	new[346]	_	_
61-17	5934-5938	tour	event|object[346]	giv|new[346]	coref	61-36
61-18	5939-5947	packages	object[346]	new[346]	_	_
61-19	5948-5950	to	object[346]	new[346]	_	_
61-20	5951-5955	Taal	object[346]|place	new[346]|giv	coref	61-29[349_0]
61-21	5956-5957	,	_	_	_	_
61-22	5958-5961	but	_	_	_	_
61-23	5962-5964	it	abstract	giv	_	_
61-24	5965-5967	's	_	_	_	_
61-25	5968-5976	possible	_	_	_	_
61-26	5977-5979	to	_	_	_	_
61-27	5980-5983	get	_	_	_	_
61-28	5984-5988	into	_	_	_	_
61-29	5989-5992	the	place[349]	giv[349]	_	_
61-30	5993-5998	towns	place[349]	giv[349]	_	_
61-31	5999-6007	directly	_	_	_	_
61-32	6008-6015	without	_	_	_	_
61-33	6016-6023	dealing	_	_	_	_
61-34	6024-6028	with	_	_	_	_
61-35	6029-6032	the	person[351]	new[351]	_	_
61-36	6033-6037	tour	event|person[351]	giv|new[351]	_	_
61-37	6038-6047	operators	person[351]	new[351]	_	_
61-38	6048-6049	.	_	_	_	_

#Text=Talisay can be reached directly via Talisay-Tanauan Road , which can be accessed from STAR Tollway at Tanauan .
62-1	6050-6057	Talisay	place	giv	coref	64-25
62-2	6058-6061	can	_	_	_	_
62-3	6062-6064	be	_	_	_	_
62-4	6065-6072	reached	_	_	_	_
62-5	6073-6081	directly	_	_	_	_
62-6	6082-6085	via	_	_	_	_
62-7	6086-6101	Talisay-Tanauan	place|object[354]	new|new[354]	coref|coref|coref|coref	63-4[360_354]|63-21|63-4[360_354]|63-21
62-8	6102-6106	Road	object[354]	new[354]	_	_
62-9	6107-6108	,	_	_	_	_
62-10	6109-6114	which	_	_	_	_
62-11	6115-6118	can	_	_	_	_
62-12	6119-6121	be	_	_	_	_
62-13	6122-6130	accessed	_	_	_	_
62-14	6131-6135	from	_	_	_	_
62-15	6136-6140	STAR	person|place[356]	new|new[356]	_	_
62-16	6141-6148	Tollway	place[356]	new[356]	_	_
62-17	6149-6151	at	_	_	_	_
62-18	6152-6159	Tanauan	place	giv	coref	64-39
62-19	6160-6161	.	_	_	_	_

#Text=From Tagaytay , Talisay-Tagaytay Road runs through jungle at the mountain slopes down to the lakeside , where it joins Talisay-Tanauan and Talisay-Laurel roads .
63-1	6162-6166	From	_	_	_	_
63-2	6167-6175	Tagaytay	place	giv	coref	64-31
63-3	6176-6177	,	_	_	_	_
63-4	6178-6194	Talisay-Tagaytay	place|object[360]	new|giv[360]	coref|coref	64-1|64-1
63-5	6195-6199	Road	object[360]	giv[360]	_	_
63-6	6200-6204	runs	_	_	_	_
63-7	6205-6212	through	_	_	_	_
63-8	6213-6219	jungle	place	new	_	_
63-9	6220-6222	at	_	_	_	_
63-10	6223-6226	the	place[363]	new[363]	_	_
63-11	6227-6235	mountain	place|place[363]	new|new[363]	_	_
63-12	6236-6242	slopes	place[363]	new[363]	_	_
63-13	6243-6247	down	place[363]	new[363]	_	_
63-14	6248-6250	to	_	_	_	_
63-15	6251-6254	the	place[364]	new[364]	ana	63-19[0_364]
63-16	6255-6263	lakeside	place[364]	new[364]	_	_
63-17	6264-6265	,	_	_	_	_
63-18	6266-6271	where	_	_	_	_
63-19	6272-6274	it	place	giv	_	_
63-20	6275-6280	joins	_	_	_	_
63-21	6281-6296	Talisay-Tanauan	place|place[368]	giv|new[368]	coref|coref|coref|coref	64-3|64-3[371_368]|64-3|64-3[371_368]
63-22	6297-6300	and	place[368]	new[368]	_	_
63-23	6301-6315	Talisay-Laurel	person|place[368]	new|new[368]	_	_
63-24	6316-6321	roads	place[368]	new[368]	_	_
63-25	6322-6323	.	_	_	_	_

#Text=Talisay-Tagaytay and Talisay-Tanauan roads are both numbered as Route 421 , but the route number signs do n't say where you should turn to Talisay town proper , so from Tagaytay , watch for signs that point to Tanauan .
64-1	6324-6340	Talisay-Tagaytay	place	giv	_	_
64-2	6341-6344	and	_	_	_	_
64-3	6345-6360	Talisay-Tanauan	place|place[371]	giv|giv[371]	_	_
64-4	6361-6366	roads	place[371]	giv[371]	_	_
64-5	6367-6370	are	_	_	_	_
64-6	6371-6375	both	_	_	_	_
64-7	6376-6384	numbered	_	_	_	_
64-8	6385-6387	as	_	_	_	_
64-9	6388-6393	Route	_	_	_	_
64-10	6394-6397	421	_	_	_	_
64-11	6398-6399	,	_	_	_	_
64-12	6400-6403	but	_	_	_	_
64-13	6404-6407	the	abstract[374]	new[374]	coref	64-35[0_374]
64-14	6408-6413	route	object|abstract[374]	new|new[374]	_	_
64-15	6414-6420	number	place|abstract[374]	giv|new[374]	_	_
64-16	6421-6426	signs	abstract[374]	new[374]	_	_
64-17	6427-6429	do	_	_	_	_
64-18	6430-6433	n't	_	_	_	_
64-19	6434-6437	say	_	_	_	_
64-20	6438-6443	where	_	_	_	_
64-21	6444-6447	you	person	acc	_	_
64-22	6448-6454	should	_	_	_	_
64-23	6455-6459	turn	_	_	_	_
64-24	6460-6462	to	_	_	_	_
64-25	6463-6470	Talisay	place|place[377]	giv|new[377]	_	_
64-26	6471-6475	town	place[377]	new[377]	_	_
64-27	6476-6482	proper	_	_	_	_
64-28	6483-6484	,	_	_	_	_
64-29	6485-6487	so	_	_	_	_
64-30	6488-6492	from	_	_	_	_
64-31	6493-6501	Tagaytay	place	giv	_	_
64-32	6502-6503	,	_	_	_	_
64-33	6504-6509	watch	_	_	_	_
64-34	6510-6513	for	_	_	_	_
64-35	6514-6519	signs	abstract	giv	_	_
64-36	6520-6524	that	time[380]	new[380]	_	_
64-37	6525-6530	point	time[380]	new[380]	_	_
64-38	6531-6533	to	time[380]	new[380]	_	_
64-39	6534-6541	Tanauan	time[380]|place	new[380]|giv	_	_
64-40	6542-6543	.	_	_	_	_
