#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	29-6
33-42	5201-5208	overall	abstract[253]|abstract[257]	giv[253]|giv[257]	_	_
33-43	5209-5216	opinion	abstract[253]|abstract[257]	giv[253]|giv[257]	_	_
33-44	5217-5219	of	abstract[253]|abstract[257]	giv[253]|giv[257]	_	_
33-45	5220-5223	all	abstract[253]|abstract[257]|person[258]	giv[253]|giv[257]|giv[258]	coref	33-60[264_258]
33-46	5224-5227	the	abstract[253]|abstract[257]|person[258]	giv[253]|giv[257]|giv[258]	_	_
33-47	5228-5234	groups	abstract[253]|abstract[257]|person[258]	giv[253]|giv[257]|giv[258]	_	_
33-48	5235-5236	,	abstract[253]	giv[253]	_	_
33-49	5237-5247	affordable	abstract[253]|person[261]|abstract[262]	giv[253]|giv[261]|giv[262]	_	_
33-50	5248-5255	housing	abstract[253]|abstract|person[261]|abstract[262]	giv[253]|giv|giv[261]|giv[262]	_	_
33-51	5256-5262	estate	abstract[253]|place|person[261]|abstract[262]	giv[253]|giv|giv[261]|giv[262]	_	_
33-52	5263-5272	residents	abstract[253]|person[261]|abstract[262]	giv[253]|giv[261]|giv[262]	_	_
33-53	5273-5274	’	abstract[253]|person[261]|abstract[262]	giv[253]|giv[261]|giv[262]	_	_
33-54	5275-5282	opinion	abstract[253]|abstract[262]	giv[253]|giv[262]	_	_
33-55	5283-5284	,	abstract[253]	giv[253]	_	_
33-56	5285-5288	and	abstract[253]	giv[253]	_	_
33-57	5289-5296	overall	abstract[253]|abstract[263]	giv[253]|new[263]	_	_
33-58	5297-5304	opinion	abstract[253]|abstract[263]	giv[253]|new[263]	_	_
33-59	5305-5307	of	abstract[253]|abstract[263]	giv[253]|new[263]	_	_
33-60	5308-5311	all	abstract[253]|abstract[263]|person[264]	giv[253]|new[263]|giv[264]	coref	33-75[270_264]
33-61	5312-5315	the	abstract[253]|abstract[263]|person[264]	giv[253]|new[263]|giv[264]	_	_
33-62	5316-5322	groups	abstract[253]|abstract[263]|person[264]	giv[253]|new[263]|giv[264]	_	_
33-63	5323-5326	and	abstract[253]|abstract[263]	giv[253]|new[263]	_	_
33-64	5327-5336	residents	abstract[253]|abstract[263]|person[265]	giv[253]|new[263]|new[265]	_	_
33-65	5337-5339	of	abstract[253]|abstract[263]|person[265]	giv[253]|new[263]|new[265]	_	_
33-66	5340-5346	shanty	abstract[253]|abstract[263]|person[265]|place|person[267]|abstract[268]	giv[253]|new[263]|new[265]|giv|giv[267]|new[268]	_	_
33-67	5347-5352	towns	abstract[253]|abstract[263]|person[265]|person[267]|abstract[268]	giv[253]|new[263]|new[265]|giv[267]|new[268]	_	_
33-68	5353-5354	’	abstract[253]|abstract[263]|person[265]|person[267]|abstract[268]	giv[253]|new[263]|new[265]|giv[267]|new[268]	_	_
33-69	5355-5362	opinion	abstract[253]|abstract[263]|person[265]|abstract[268]	giv[253]|new[263]|new[265]|new[268]	_	_
33-70	5363-5366	and	abstract[253]|abstract[263]|person[265]	giv[253]|new[263]|new[265]	_	_
33-71	5367-5370	the	abstract[253]|abstract[263]|person[265]|abstract[269]	giv[253]|new[263]|new[265]|giv[269]	_	_
33-72	5371-5378	overall	abstract[253]|abstract[263]|person[265]|abstract[269]	giv[253]|new[263]|new[265]|giv[269]	_	_
33-73	5379-5386	opinion	abstract[253]|abstract[263]|person[265]|abstract[269]	giv[253]|new[263]|new[265]|giv[269]	_	_
33-74	5387-5389	of	abstract[253]|abstract[263]|person[265]|abstract[269]	giv[253]|new[263]|new[265]|giv[269]	_	_
33-75	5390-5393	all	abstract[253]|abstract[263]|person[265]|abstract[269]|person[270]	giv[253]|new[263]|new[265]|giv[269]|giv[270]	_	_
33-76	5394-5397	the	abstract[253]|abstract[263]|person[265]|abstract[269]|person[270]	giv[253]|new[263]|new[265]|giv[269]|giv[270]	_	_
33-77	5398-5404	groups	abstract[253]|abstract[263]|person[265]|abstract[269]|person[270]	giv[253]|new[263]|new[265]|giv[269]|giv[270]	_	_
33-78	5405-5406	?	_	_	_	_

#Text=This research is guided by the postulation that Null Hypothesis ( Ho ) : There is no agreement between the opinions of the three respondent groups .
34-1	5407-5411	This	abstract[271]	giv[271]	_	_
34-2	5412-5420	research	abstract[271]	giv[271]	_	_
34-3	5421-5423	is	_	_	_	_
34-4	5424-5430	guided	_	_	_	_
34-5	5431-5433	by	_	_	_	_
34-6	5434-5437	the	abstract[272]	new[272]	_	_
34-7	5438-5449	postulation	abstract[272]	new[272]	_	_
34-8	5450-5454	that	abstract[274]	new[274]	_	_
34-9	5455-5459	Null	person|abstract[274]	new|new[274]	_	_
34-10	5460-5470	Hypothesis	abstract[274]	new[274]	_	_
34-11	5471-5472	(	_	_	_	_
34-12	5473-5475	Ho	abstract	new	_	_
34-13	5476-5477	)	_	_	_	_
34-14	5478-5479	:	_	_	_	_
34-15	5480-5485	There	_	_	_	_
34-16	5486-5488	is	_	_	_	_
34-17	5489-5491	no	abstract[276]	giv[276]	_	_
34-18	5492-5501	agreement	abstract[276]	giv[276]	_	_
34-19	5502-5509	between	abstract[276]	giv[276]	_	_
34-20	5510-5513	the	abstract[276]|abstract[277]	giv[276]|giv[277]	_	_
34-21	5514-5522	opinions	abstract[276]|abstract[277]	giv[276]|giv[277]	_	_
34-22	5523-5525	of	abstract[276]|abstract[277]	giv[276]|giv[277]	_	_
34-23	5526-5529	the	abstract[276]|abstract[277]|person[278]	giv[276]|giv[277]|giv[278]	_	_
34-24	5530-5535	three	abstract[276]|abstract[277]|person[278]	giv[276]|giv[277]|giv[278]	_	_
34-25	5536-5546	respondent	abstract[276]|abstract[277]|person[278]	giv[276]|giv[277]|giv[278]	_	_
34-26	5547-5553	groups	abstract[276]|abstract[277]|person[278]	giv[276]|giv[277]|giv[278]	_	_
34-27	5554-5555	.	_	_	_	_
