#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
64-24	5662-5666	just	object[277]	giv[277]	coref	67-32[306_277]
64-25	5667-5674	because	object[277]	giv[277]	_	_
64-26	5675-5677	of	object[277]	giv[277]	_	_
64-27	5678-5680	an	object[277]	giv[277]	_	_
64-28	5681-5686	empty	object[277]	giv[277]	_	_
64-29	5687-5694	battery	object[277]	giv[277]	_	_
64-30	5695-5696	.	_	_	_	_

#Text=Bring a ( charged ) spare if you have one ; best to recharge all batteries immediately before use , as some hold their charge poorly if left on the shelf for months .
65-1	5697-5702	Bring	_	_	_	_
65-2	5703-5704	a	_	_	_	_
65-3	5705-5706	(	_	_	_	_
65-4	5707-5714	charged	_	_	_	_
65-5	5715-5716	)	_	_	_	_
65-6	5717-5722	spare	_	_	_	_
65-7	5723-5725	if	_	_	_	_
65-8	5726-5729	you	person	giv	ana	66-2
65-9	5730-5734	have	_	_	_	_
65-10	5735-5738	one	object	new	coref	69-20[317_0]
65-11	5739-5740	;	_	_	_	_
65-12	5741-5745	best	_	_	_	_
65-13	5746-5748	to	_	_	_	_
65-14	5749-5757	recharge	_	_	_	_
65-15	5758-5761	all	object[280]	new[280]	ana	65-22[0_280]
65-16	5762-5771	batteries	object[280]	new[280]	_	_
65-17	5772-5783	immediately	_	_	_	_
65-18	5784-5790	before	_	_	_	_
65-19	5791-5794	use	event	new	_	_
65-20	5795-5796	,	_	_	_	_
65-21	5797-5799	as	_	_	_	_
65-22	5800-5804	some	object	giv	ana	65-24
65-23	5805-5809	hold	_	_	_	_
65-24	5810-5815	their	object|object[284]	giv|new[284]	coref|coref	67-24[304_0]|67-24[304_0]
65-25	5816-5822	charge	object[284]	new[284]	_	_
65-26	5823-5829	poorly	_	_	_	_
65-27	5830-5832	if	_	_	_	_
65-28	5833-5837	left	_	_	_	_
65-29	5838-5840	on	_	_	_	_
65-30	5841-5844	the	place[285]	new[285]	_	_
65-31	5845-5850	shelf	place[285]	new[285]	_	_
65-32	5851-5854	for	_	_	_	_
65-33	5855-5861	months	time	new	_	_
65-34	5862-5863	.	_	_	_	_

#Text=If you are away from a steady source of electricity for a longer time , solar chargers and " power packs " with a lot of pre-charged ampere-hours might be an option but will weigh you down .
66-1	5864-5866	If	_	_	_	_
66-2	5867-5870	you	person	giv	ana	66-36
66-3	5871-5874	are	_	_	_	_
66-4	5875-5879	away	_	_	_	_
66-5	5880-5884	from	_	_	_	_
66-6	5885-5886	a	abstract[288]	new[288]	_	_
66-7	5887-5893	steady	abstract[288]	new[288]	_	_
66-8	5894-5900	source	abstract[288]	new[288]	_	_
66-9	5901-5903	of	abstract[288]	new[288]	_	_
66-10	5904-5915	electricity	abstract[288]|abstract	new[288]|new	_	_
66-11	5916-5919	for	_	_	_	_
66-12	5920-5921	a	time[290]	new[290]	_	_
66-13	5922-5928	longer	time[290]	new[290]	_	_
66-14	5929-5933	time	time[290]	new[290]	_	_
66-15	5934-5935	,	_	_	_	_
66-16	5936-5941	solar	object|object[292]	new|new[292]	_	_
66-17	5942-5950	chargers	object[292]	new[292]	_	_
66-18	5951-5954	and	_	_	_	_
66-19	5955-5956	"	object[294]	new[294]	_	_
66-20	5957-5962	power	substance|object[294]	new|new[294]	_	_
66-21	5963-5968	packs	object[294]	new[294]	_	_
66-22	5969-5970	"	object[294]	new[294]	_	_
66-23	5971-5975	with	object[294]	new[294]	_	_
66-24	5976-5977	a	object[294]|object[295]	new[294]|new[295]	_	_
66-25	5978-5981	lot	object[294]|object[295]	new[294]|new[295]	_	_
66-26	5982-5984	of	object[294]|object[295]	new[294]|new[295]	_	_
66-27	5985-5996	pre-charged	object[294]|object[295]	new[294]|new[295]	_	_
66-28	5997-6009	ampere-hours	object[294]|object[295]	new[294]|new[295]	_	_
66-29	6010-6015	might	_	_	_	_
66-30	6016-6018	be	_	_	_	_
66-31	6019-6021	an	abstract[296]	new[296]	_	_
66-32	6022-6028	option	abstract[296]	new[296]	_	_
66-33	6029-6032	but	_	_	_	_
66-34	6033-6037	will	_	_	_	_
66-35	6038-6043	weigh	_	_	_	_
66-36	6044-6047	you	person	giv	ana	67-2
66-37	6048-6052	down	_	_	_	_
66-38	6053-6054	.	_	_	_	_

#Text=If you know you will be filming for extended periods without being able to recharge , you should buy a camera operating on AA batteries , as opposed to cameras with a battery for that camera type only .
67-1	6055-6057	If	_	_	_	_
67-2	6058-6061	you	person	giv	ana	67-4
67-3	6062-6066	know	_	_	_	_
67-4	6067-6070	you	person	giv	ana	67-17
67-5	6071-6075	will	_	_	_	_
67-6	6076-6078	be	_	_	_	_
67-7	6079-6086	filming	_	_	_	_
67-8	6087-6090	for	_	_	_	_
67-9	6091-6099	extended	time[300]	new[300]	_	_
67-10	6100-6107	periods	time[300]	new[300]	_	_
67-11	6108-6115	without	_	_	_	_
67-12	6116-6121	being	_	_	_	_
67-13	6122-6126	able	_	_	_	_
67-14	6127-6129	to	_	_	_	_
67-15	6130-6138	recharge	_	_	_	_
67-16	6139-6140	,	_	_	_	_
67-17	6141-6144	you	person	giv	ana	69-37
67-18	6145-6151	should	_	_	_	_
67-19	6152-6155	buy	_	_	_	_
67-20	6156-6157	a	object[302]	giv[302]	coref	67-36[0_302]
67-21	6158-6164	camera	object[302]	giv[302]	_	_
67-22	6165-6174	operating	_	_	_	_
67-23	6175-6177	on	_	_	_	_
67-24	6178-6180	AA	abstract|object[304]	new|giv[304]	coref|coref|coref|coref	68-4[310_304]|68-15|68-4[310_304]|68-15
67-25	6181-6190	batteries	object[304]	giv[304]	_	_
67-26	6191-6192	,	_	_	_	_
67-27	6193-6195	as	_	_	_	_
67-28	6196-6203	opposed	_	_	_	_
67-29	6204-6206	to	_	_	_	_
67-30	6207-6214	cameras	object[305]	giv[305]	coref	71-12[329_305]
67-31	6215-6219	with	object[305]	giv[305]	_	_
67-32	6220-6221	a	object[305]|object[306]	giv[305]|giv[306]	coref	69-8[314_306]
67-33	6222-6229	battery	object[305]|object[306]	giv[305]|giv[306]	_	_
67-34	6230-6233	for	object[305]|object[306]	giv[305]|giv[306]	_	_
67-35	6234-6238	that	object[305]|object[306]|abstract[308]	giv[305]|giv[306]|new[308]	ana	69-13[0_308]
67-36	6239-6245	camera	object[305]|object[306]|object|abstract[308]	giv[305]|giv[306]|giv|new[308]	coref	69-27[318_0]
67-37	6246-6250	type	object[305]|object[306]|abstract[308]	giv[305]|giv[306]|new[308]	_	_
67-38	6251-6255	only	object[305]|object[306]|abstract[308]	giv[305]|giv[306]|new[308]	_	_
67-39	6256-6257	.	_	_	_	_

#Text=Single-use versions of such batteries are available all over the world , and rechargeable AA batteries are also widely available and comparatively cheap .
68-1	6258-6268	Single-use	abstract[309]	new[309]	_	_
68-2	6269-6277	versions	abstract[309]	new[309]	_	_
68-3	6278-6280	of	abstract[309]	new[309]	_	_
68-4	6281-6285	such	abstract[309]|object[310]	new[309]|giv[310]	coref	68-14[313_310]
68-5	6286-6295	batteries	abstract[309]|object[310]	new[309]|giv[310]	_	_
68-6	6296-6299	are	_	_	_	_
68-7	6300-6309	available	_	_	_	_
68-8	6310-6313	all	_	_	_	_
68-9	6314-6318	over	_	_	_	_
68-10	6319-6322	the	place[311]	new[311]	_	_
68-11	6323-6328	world	place[311]	new[311]	_	_
68-12	6329-6330	,	_	_	_	_
68-13	6331-6334	and	_	_	_	_
68-14	6335-6347	rechargeable	object[313]	giv[313]	_	_
68-15	6348-6350	AA	abstract|object[313]	giv|giv[313]	_	_
68-16	6351-6360	batteries	object[313]	giv[313]	_	_
68-17	6361-6364	are	_	_	_	_
68-18	6365-6369	also	_	_	_	_
68-19	6370-6376	widely	_	_	_	_
68-20	6377-6386	available	_	_	_	_
68-21	6387-6390	and	_	_	_	_
68-22	6391-6404	comparatively	_	_	_	_
68-23	6405-6410	cheap	_	_	_	_
68-24	6411-6412	.	_	_	_	_

#Text=Also , keep in mind that if a custom-made/integrated battery breaks , it may mean a major hassle finding a new one ( in particular if the camera is of an old/obscure type ) and unless you find one , your camera will be useless .
69-1	6413-6417	Also	_	_	_	_
69-2	6418-6419	,	_	_	_	_
69-3	6420-6424	keep	_	_	_	_
69-4	6425-6427	in	_	_	_	_
69-5	6428-6432	mind	_	_	_	_
69-6	6433-6437	that	_	_	_	_
69-7	6438-6440	if	_	_	_	_
69-8	6441-6442	a	object[314]	giv[314]	_	_
69-9	6443-6465	custom-made/integrated	object[314]	giv[314]	_	_
69-10	6466-6473	battery	object[314]	giv[314]	_	_
69-11	6474-6480	breaks	_	_	_	_
69-12	6481-6482	,	_	_	_	_
69-13	6483-6485	it	abstract	giv	coref	69-31[319_0]
69-14	6486-6489	may	_	_	_	_
69-15	6490-6494	mean	_	_	_	_
69-16	6495-6496	a	abstract[316]	new[316]	_	_
69-17	6497-6502	major	abstract[316]	new[316]	_	_
69-18	6503-6509	hassle	abstract[316]	new[316]	_	_
69-19	6510-6517	finding	_	_	_	_
69-20	6518-6519	a	object[317]	giv[317]	coref	69-39[0_317]
69-21	6520-6523	new	object[317]	giv[317]	_	_
69-22	6524-6527	one	object[317]	giv[317]	_	_
69-23	6528-6529	(	_	_	_	_
69-24	6530-6532	in	_	_	_	_
69-25	6533-6543	particular	_	_	_	_
69-26	6544-6546	if	_	_	_	_
69-27	6547-6550	the	object[318]	giv[318]	coref	69-41[323_318]
69-28	6551-6557	camera	object[318]	giv[318]	_	_
69-29	6558-6560	is	_	_	_	_
69-30	6561-6563	of	_	_	_	_
69-31	6564-6566	an	abstract[319]	giv[319]	_	_
69-32	6567-6578	old/obscure	abstract[319]	giv[319]	_	_
69-33	6579-6583	type	abstract[319]	giv[319]	_	_
69-34	6584-6585	)	_	_	_	_
69-35	6586-6589	and	_	_	_	_
69-36	6590-6596	unless	_	_	_	_
69-37	6597-6600	you	person	giv	ana	69-41
69-38	6601-6605	find	_	_	_	_
69-39	6606-6609	one	object	giv	_	_
69-40	6610-6611	,	_	_	_	_
69-41	6612-6616	your	person|object[323]	giv|giv[323]	coref|ana|coref|ana	71-44[337_323]|71-52|71-44[337_323]|71-52
69-42	6617-6623	camera	object[323]	giv[323]	_	_
69-43	6624-6628	will	_	_	_	_
69-44	6629-6631	be	_	_	_	_
69-45	6632-6639	useless	_	_	_	_
69-46	6640-6641	.	_	_	_	_

#Text=Storage media
70-1	6642-6649	Storage	place|abstract[325]	new|new[325]	_	_
70-2	6650-6655	media	abstract[325]	new[325]	_	_

#Text=is n't such a problem as it used to be when video cameras were analog ; for instance a small 16 GB SD-memory card can usually hold one or two hours of high quality video ( naturally , this varies a lot from camera to camera ) and much more if you 're recording in inferior quality .
71-1	6656-6658	is	_	_	_	_
71-2	6659-6662	n't	_	_	_	_
71-3	6663-6667	such	abstract[326]	new[326]	ana	71-7[0_326]
71-4	6668-6669	a	abstract[326]	new[326]	_	_
71-5	6670-6677	problem	abstract[326]	new[326]	_	_
71-6	6678-6680	as	_	_	_	_
71-7	6681-6683	it	abstract	giv	ana	71-39
71-8	6684-6688	used	_	_	_	_
71-9	6689-6691	to	_	_	_	_
71-10	6692-6694	be	_	_	_	_
71-11	6695-6699	when	_	_	_	_
71-12	6700-6705	video	abstract|organization[329]	giv|giv[329]	coref|coref|coref|coref	71-15[0_329]|71-33[335_0]|71-15[0_329]|71-33[335_0]
71-13	6706-6713	cameras	organization[329]	giv[329]	_	_
71-14	6714-6718	were	_	_	_	_
71-15	6719-6725	analog	organization	giv	_	_
71-16	6726-6727	;	_	_	_	_
71-17	6728-6731	for	_	_	_	_
71-18	6732-6740	instance	_	_	_	_
71-19	6741-6742	a	object[332]	new[332]	coref	74-5[352_332]
71-20	6743-6748	small	object[332]	new[332]	_	_
71-21	6749-6751	16	object[332]	new[332]	_	_
71-22	6752-6754	GB	place|object[332]	new|new[332]	_	_
71-23	6755-6764	SD-memory	object[332]	new[332]	_	_
71-24	6765-6769	card	object[332]	new[332]	_	_
71-25	6770-6773	can	_	_	_	_
71-26	6774-6781	usually	_	_	_	_
71-27	6782-6786	hold	_	_	_	_
71-28	6787-6790	one	time[333]	new[333]	_	_
71-29	6791-6793	or	time[333]	new[333]	_	_
71-30	6794-6797	two	time[333]	new[333]	_	_
71-31	6798-6803	hours	time[333]	new[333]	_	_
71-32	6804-6806	of	time[333]	new[333]	_	_
71-33	6807-6811	high	time[333]|abstract[335]	new[333]|giv[335]	coref	74-31[0_335]
71-34	6812-6819	quality	time[333]|abstract|abstract[335]	new[333]|new|giv[335]	coref	71-56[339_0]
71-35	6820-6825	video	time[333]|abstract[335]	new[333]|giv[335]	_	_
71-36	6826-6827	(	_	_	_	_
71-37	6828-6837	naturally	_	_	_	_
71-38	6838-6839	,	_	_	_	_
71-39	6840-6844	this	abstract	giv	_	_
71-40	6845-6851	varies	_	_	_	_
71-41	6852-6853	a	_	_	_	_
71-42	6854-6857	lot	_	_	_	_
71-43	6858-6862	from	_	_	_	_
71-44	6863-6869	camera	object[337]	giv[337]	_	_
71-45	6870-6872	to	object[337]	giv[337]	_	_
71-46	6873-6879	camera	object[337]	giv[337]	_	_
71-47	6880-6881	)	_	_	_	_
71-48	6882-6885	and	_	_	_	_
71-49	6886-6890	much	_	_	_	_
71-50	6891-6895	more	_	_	_	_
71-51	6896-6898	if	_	_	_	_
71-52	6899-6902	you	person	giv	ana	72-8
71-53	6903-6906	're	_	_	_	_
71-54	6907-6916	recording	_	_	_	_
71-55	6917-6919	in	_	_	_	_
71-56	6920-6928	inferior	abstract[339]	giv[339]	_	_
71-57	6929-6936	quality	abstract[339]	giv[339]	_	_
71-58	6937-6938	.	_	_	_	_

#Text=It 's also easy to remove videos you do n't need to free up space .
72-1	6939-6941	It	event	new	cata	72-1[0_341]
72-2	6942-6944	's	_	_	_	_
72-3	6945-6949	also	_	_	_	_
72-4	6950-6954	easy	_	_	_	_
72-5	6955-6957	to	event[341]	new[341]	_	_
72-6	6958-6964	remove	event[341]	new[341]	_	_
72-7	6965-6971	videos	event[341]|object	new[341]|new	_	_
72-8	6972-6975	you	person	giv	ana	73-19
72-9	6976-6978	do	_	_	_	_
72-10	6979-6982	n't	_	_	_	_
72-11	6983-6987	need	_	_	_	_
72-12	6988-6990	to	_	_	_	_
72-13	6991-6995	free	abstract[344]	new[344]	_	_
72-14	6996-6998	up	abstract[344]	new[344]	_	_
72-15	6999-7004	space	abstract[344]	new[344]	_	_
72-16	7005-7006	.	_	_	_	_

#Text=However , the fact that memory cards are so small also means they are easy to lose if you 're careless .
73-1	7007-7014	However	_	_	_	_
73-2	7015-7016	,	_	_	_	_
73-3	7017-7020	the	abstract[345]	new[345]	_	_
73-4	7021-7025	fact	abstract[345]	new[345]	_	_
73-5	7026-7030	that	abstract[345]	new[345]	_	_
73-6	7031-7037	memory	abstract[345]|object|object[347]	new[345]|new|new[347]	ana|coref|ana|coref	73-13[0_347]|74-6|73-13[0_347]|74-6
73-7	7038-7043	cards	abstract[345]|object[347]	new[345]|new[347]	_	_
73-8	7044-7047	are	abstract[345]	new[345]	_	_
73-9	7048-7050	so	abstract[345]	new[345]	_	_
73-10	7051-7056	small	abstract[345]	new[345]	_	_
73-11	7057-7061	also	_	_	_	_
73-12	7062-7067	means	_	_	_	_
73-13	7068-7072	they	object	giv	_	_
73-14	7073-7076	are	_	_	_	_
73-15	7077-7081	easy	_	_	_	_
73-16	7082-7084	to	_	_	_	_
73-17	7085-7089	lose	_	_	_	_
73-18	7090-7092	if	_	_	_	_
73-19	7093-7096	you	person	giv	ana	74-2
73-20	7097-7100	're	_	_	_	_
73-21	7101-7109	careless	_	_	_	_
73-22	7110-7111	.	_	_	_	_

#Text=If you 've filled a memory card and need to replace it to continue recording , pack it away at some secure place and/or make a backup copy of the video files if you can .
74-1	7112-7114	If	_	_	_	_
74-2	7115-7118	you	person	giv	ana	74-34
74-3	7119-7122	've	_	_	_	_
74-4	7123-7129	filled	_	_	_	_
74-5	7130-7131	a	object[352]	giv[352]	ana	74-12[0_352]
74-6	7132-7138	memory	abstract|object[352]	giv|giv[352]	_	_
74-7	7139-7143	card	object[352]	giv[352]	_	_
74-8	7144-7147	and	_	_	_	_
74-9	7148-7152	need	_	_	_	_
74-10	7153-7155	to	_	_	_	_
74-11	7156-7163	replace	_	_	_	_
74-12	7164-7166	it	object	giv	ana	74-18
74-13	7167-7169	to	_	_	_	_
74-14	7170-7178	continue	_	_	_	_
74-15	7179-7188	recording	_	_	_	_
74-16	7189-7190	,	_	_	_	_
74-17	7191-7195	pack	_	_	_	_
74-18	7196-7198	it	object	giv	_	_
74-19	7199-7203	away	_	_	_	_
74-20	7204-7206	at	_	_	_	_
74-21	7207-7211	some	place[355]	new[355]	_	_
74-22	7212-7218	secure	place[355]	new[355]	_	_
74-23	7219-7224	place	place[355]	new[355]	_	_
74-24	7225-7231	and/or	_	_	_	_
74-25	7232-7236	make	_	_	_	_
74-26	7237-7238	a	object[357]	new[357]	_	_
74-27	7239-7245	backup	abstract|object[357]	new|new[357]	_	_
74-28	7246-7250	copy	object[357]	new[357]	_	_
74-29	7251-7253	of	object[357]	new[357]	_	_
74-30	7254-7257	the	object[357]|object[359]	new[357]|new[359]	_	_
74-31	7258-7263	video	object[357]|abstract|object[359]	new[357]|giv|new[359]	_	_
74-32	7264-7269	files	object[357]|object[359]	new[357]|new[359]	_	_
74-33	7270-7272	if	_	_	_	_
74-34	7273-7276	you	person	giv	_	_
74-35	7277-7280	can	_	_	_	_
74-36	7281-7282	.	_	_	_	_
