#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]|4-8|4-10[0_2]|4-4[19_3]|4-8|4-10[0_2]|4-4[19_3]
43-1	3330-3331	"	_	_	_	_

#Text=Group A — Russia 3 – 1 Egypt
44-1	3332-3337	Group	organization[225]	new[225]	coref	62-1[0_225]
44-2	3338-3339	A	organization[225]	new[225]	_	_
44-3	3340-3341	—	_	_	_	_
44-4	3342-3348	Russia	_	_	_	_
44-5	3349-3350	3	_	_	_	_
44-6	3351-3352	–	_	_	_	_
44-7	3353-3354	1	time	giv	coref	56-9
44-8	3355-3360	Egypt	place	giv	coref	45-12

#Text=In the last match of the day , hosts Russia faced Egypt at Saint Petersburg .
45-1	3361-3363	In	_	_	_	_
45-2	3364-3367	the	event[228]	giv[228]	coref	55-13[291_228]
45-3	3368-3372	last	event[228]	giv[228]	_	_
45-4	3373-3378	match	event[228]	giv[228]	_	_
45-5	3379-3381	of	event[228]	giv[228]	_	_
45-6	3382-3385	the	event[228]|time[229]	giv[228]|new[229]	_	_
45-7	3386-3389	day	event[228]|time[229]	giv[228]|new[229]	_	_
45-8	3390-3391	,	_	_	_	_
45-9	3392-3397	hosts	_	_	_	_
45-10	3398-3404	Russia	place	giv	coref	47-1
45-11	3405-3410	faced	_	_	_	_
45-12	3411-3416	Egypt	place	giv	coref	52-1
45-13	3417-3419	at	_	_	_	_
45-14	3420-3425	Saint	place[232]	new[232]	coref	65-189[383_232]
45-15	3426-3436	Petersburg	place[232]	new[232]	_	_
45-16	3437-3438	.	_	_	_	_

#Text=Both sides had almost equal ball possession .
46-1	3439-3443	Both	organization[233]	new[233]	_	_
46-2	3444-3449	sides	organization[233]	new[233]	_	_
46-3	3450-3453	had	_	_	_	_
46-4	3454-3460	almost	abstract[235]	new[235]	_	_
46-5	3461-3466	equal	abstract[235]	new[235]	_	_
46-6	3467-3471	ball	object|abstract[235]	new|new[235]	_	_
46-7	3472-3482	possession	abstract[235]	new[235]	_	_
46-8	3483-3484	.	_	_	_	_

#Text=Russia started the game with attacking style , with Roman Zobnin , Sergei Ignashevich , Aleksandr Golovin and Denis Cheryshev attempting goals in the first fifteen minutes .
47-1	3485-3491	Russia	place	giv	coref	49-8
47-2	3492-3499	started	_	_	_	_
47-3	3500-3503	the	event[237]	giv[237]	coref	60-19[314_237]
47-4	3504-3508	game	event[237]	giv[237]	_	_
47-5	3509-3513	with	_	_	_	_
47-6	3514-3523	attacking	_	_	_	_
47-7	3524-3529	style	abstract	new	_	_
47-8	3530-3531	,	_	_	_	_
47-9	3532-3536	with	_	_	_	_
47-10	3537-3542	Roman	person[239]	new[239]	appos	47-13[240_239]
47-11	3543-3549	Zobnin	person[239]	new[239]	_	_
47-12	3550-3551	,	_	_	_	_
47-13	3552-3558	Sergei	person[240]	giv[240]	coref	52-12[273_240]
47-14	3559-3570	Ignashevich	person[240]	giv[240]	_	_
47-15	3571-3572	,	_	_	_	_
47-16	3573-3582	Aleksandr	person[241]	new[241]	_	_
47-17	3583-3590	Golovin	person[241]	new[241]	_	_
47-18	3591-3594	and	_	_	_	_
47-19	3595-3600	Denis	person[242]	new[242]	coref	50-12[258_242]
47-20	3601-3610	Cheryshev	person[242]	new[242]	_	_
47-21	3611-3621	attempting	_	_	_	_
47-22	3622-3627	goals	event	new	coref	57-5[298_0]
47-23	3628-3630	in	_	_	_	_
47-24	3631-3634	the	time[244]	new[244]	_	_
47-25	3635-3640	first	time[244]	new[244]	_	_
47-26	3641-3648	fifteen	time[244]	new[244]	_	_
47-27	3649-3656	minutes	time[244]	new[244]	_	_
47-28	3657-3658	.	_	_	_	_

#Text=Despite both teams ' attempts , the first half remained goalless .
48-1	3659-3666	Despite	_	_	_	_
48-2	3667-3671	both	event[246]	new[246]	_	_
48-3	3672-3677	teams	organization[245]|event[246]	new[245]|new[246]	_	_
48-4	3678-3679	'	organization[245]|event[246]	new[245]|new[246]	_	_
48-5	3680-3688	attempts	event[246]	new[246]	_	_
48-6	3689-3690	,	_	_	_	_
48-7	3691-3694	the	time[247]	giv[247]	_	_
48-8	3695-3700	first	time[247]	giv[247]	_	_
48-9	3701-3705	half	time[247]	giv[247]	_	_
48-10	3706-3714	remained	_	_	_	_
48-11	3715-3723	goalless	time	new	_	_
48-12	3724-3725	.	_	_	_	_

#Text=Two minutes into the second half , Russia got the lead as Ahmed Fathy scored an own goal .
49-1	3726-3729	Two	time[249]	new[249]	_	_
49-2	3730-3737	minutes	time[249]	new[249]	_	_
49-3	3738-3742	into	time[249]	new[249]	_	_
49-4	3743-3746	the	time[249]|time[250]	new[249]|giv[250]	_	_
49-5	3747-3753	second	time[249]|time[250]	new[249]|giv[250]	_	_
49-6	3754-3758	half	time[249]|time[250]	new[249]|giv[250]	_	_
49-7	3759-3760	,	_	_	_	_
49-8	3761-3767	Russia	place	giv	coref	50-1
49-9	3768-3771	got	_	_	_	_
49-10	3772-3775	the	abstract[252]	giv[252]	coref	50-3[256_252]
49-11	3776-3780	lead	abstract[252]	giv[252]	_	_
49-12	3781-3783	as	_	_	_	_
49-13	3784-3789	Ahmed	person[253]	new[253]	coref	65-202[389_253]
49-14	3790-3795	Fathy	person[253]	new[253]	_	_
49-15	3796-3802	scored	_	_	_	_
49-16	3803-3805	an	event[254]	giv[254]	coref	50-15[260_254]
49-17	3806-3809	own	event[254]	giv[254]	_	_
49-18	3810-3814	goal	event[254]	giv[254]	_	_
49-19	3815-3816	.	_	_	_	_

#Text=Russia doubled the lead just before the one-hour mark , as Denis Cheryshev scored his third goal of the tournament .
50-1	3817-3823	Russia	place	giv	coref	56-5
50-2	3824-3831	doubled	_	_	_	_
50-3	3832-3835	the	abstract[256]	giv[256]	_	_
50-4	3836-3840	lead	abstract[256]	giv[256]	_	_
50-5	3841-3845	just	abstract[257]	giv[257]	_	_
50-6	3846-3852	before	abstract[257]	giv[257]	_	_
50-7	3853-3856	the	abstract[257]	giv[257]	_	_
50-8	3857-3865	one-hour	abstract[257]	giv[257]	_	_
50-9	3866-3870	mark	abstract[257]	giv[257]	_	_
50-10	3871-3872	,	_	_	_	_
50-11	3873-3875	as	_	_	_	_
50-12	3876-3881	Denis	person[258]	giv[258]	ana	50-15[0_258]
50-13	3882-3891	Cheryshev	person[258]	giv[258]	_	_
50-14	3892-3898	scored	_	_	_	_
50-15	3899-3902	his	person|event[260]	giv|giv[260]	coref|coref|coref|coref	53-9[281_260]|65-213[392_0]|53-9[281_260]|65-213[392_0]
50-16	3903-3908	third	event[260]	giv[260]	_	_
50-17	3909-3913	goal	event[260]	giv[260]	_	_
50-18	3914-3916	of	event[260]	giv[260]	_	_
50-19	3917-3920	the	event[260]|event[261]	giv[260]|new[261]	_	_
50-20	3921-3931	tournament	event[260]|event[261]	giv[260]|new[261]	_	_
50-21	3932-3933	.	_	_	_	_

#Text=Three minutes later , Artem Dzyuba scored from Ilya Kutepov ' s assist giving the hosts a 3 – 0 lead .
51-1	3934-3939	Three	time[262]	new[262]	coref	55-8[290_262]
51-2	3940-3947	minutes	time[262]	new[262]	_	_
51-3	3948-3953	later	_	_	_	_
51-4	3954-3955	,	_	_	_	_
51-5	3956-3961	Artem	person[263]	new[263]	_	_
51-6	3962-3968	Dzyuba	person[263]	new[263]	_	_
51-7	3969-3975	scored	_	_	_	_
51-8	3976-3980	from	_	_	_	_
51-9	3981-3985	Ilya	person[264]	new[264]	_	_
51-10	3986-3993	Kutepov	person[264]	new[264]	_	_
51-11	3994-3995	'	person[264]	new[264]	_	_
51-12	3996-3997	s	person[264]	new[264]	_	_
51-13	3998-4004	assist	_	_	_	_
51-14	4005-4011	giving	_	_	_	_
51-15	4012-4015	the	organization[265]	new[265]	_	_
51-16	4016-4021	hosts	organization[265]	new[265]	_	_
51-17	4022-4023	a	abstract[267]	new[267]	_	_
51-18	4024-4025	3	abstract[267]	new[267]	_	_
51-19	4026-4027	–	abstract[267]	new[267]	_	_
51-20	4028-4029	0	quantity|abstract[267]	giv|new[267]	coref	63-14[327_0]
51-21	4030-4034	lead	abstract[267]	new[267]	_	_
51-22	4035-4036	.	_	_	_	_

#Text=Egypt won a penalty kick in the 72nd minute , as Roman Zobnin brought down Mohamed Salah at the edge of the penalty area .
52-1	4037-4042	Egypt	place	giv	coref	53-13
52-2	4043-4046	won	_	_	_	_
52-3	4047-4048	a	object[270]	new[270]	coref	53-4[280_270]
52-4	4049-4056	penalty	abstract|object[270]	new|new[270]	coref	52-23
52-5	4057-4061	kick	object[270]	new[270]	_	_
52-6	4062-4064	in	_	_	_	_
52-7	4065-4068	the	time[272]	giv[272]	_	_
52-8	4069-4073	72nd	time|time[272]	new|giv[272]	_	_
52-9	4074-4080	minute	time[272]	giv[272]	_	_
52-10	4081-4082	,	_	_	_	_
52-11	4083-4085	as	_	_	_	_
52-12	4086-4091	Roman	person[273]	giv[273]	_	_
52-13	4092-4098	Zobnin	person[273]	giv[273]	_	_
52-14	4099-4106	brought	_	_	_	_
52-15	4107-4111	down	_	_	_	_
52-16	4112-4119	Mohamed	person[274]	new[274]	coref	53-1[0_274]
52-17	4120-4125	Salah	person[274]	new[274]	_	_
52-18	4126-4128	at	_	_	_	_
52-19	4129-4132	the	place[275]	new[275]	_	_
52-20	4133-4137	edge	place[275]	new[275]	_	_
52-21	4138-4140	of	place[275]	new[275]	_	_
52-22	4141-4144	the	place[275]|place[277]	new[275]|new[277]	_	_
52-23	4145-4152	penalty	place[275]|abstract|place[277]	new[275]|giv|new[277]	coref	53-5
52-24	4153-4157	area	place[275]|place[277]	new[275]|new[277]	_	_
52-25	4158-4159	.	_	_	_	_

#Text=Salah scored from the penalty kick , scoring the first goal for Egypt at the FIFA World Cup since 1990 .
53-1	4160-4165	Salah	person	giv	coref	65-231[396_0]
53-2	4166-4172	scored	_	_	_	_
53-3	4173-4177	from	_	_	_	_
53-4	4178-4181	the	object[280]	giv[280]	_	_
53-5	4182-4189	penalty	abstract|object[280]	giv|giv[280]	_	_
53-6	4190-4194	kick	object[280]	giv[280]	_	_
53-7	4195-4196	,	_	_	_	_
53-8	4197-4204	scoring	_	_	_	_
53-9	4205-4208	the	event[281]	giv[281]	coref	55-5[289_281]
53-10	4209-4214	first	event[281]	giv[281]	_	_
53-11	4215-4219	goal	event[281]	giv[281]	_	_
53-12	4220-4223	for	event[281]	giv[281]	_	_
53-13	4224-4229	Egypt	event[281]|place	giv[281]|giv	coref	56-11
53-14	4230-4232	at	_	_	_	_
53-15	4233-4236	the	event[285]	giv[285]	_	_
53-16	4237-4241	FIFA	organization|event[285]	giv|giv[285]	_	_
53-17	4242-4247	World	organization|event[285]	giv|giv[285]	_	_
53-18	4248-4251	Cup	event[285]	giv[285]	_	_
53-19	4252-4257	since	_	_	_	_
53-20	4258-4262	1990	time	new	_	_
53-21	4263-4264	.	_	_	_	_

#Text=Amr Warda
54-1	4265-4268	Amr	person[287]	new[287]	_	_
54-2	4269-4274	Warda	person[287]	new[287]	_	_

#Text=and Tarek Hamed attempted the goal in the last few minutes of the match .
55-1	4275-4278	and	_	_	_	_
55-2	4279-4284	Tarek	person[288]	new[288]	_	_
55-3	4285-4290	Hamed	person[288]	new[288]	_	_
55-4	4291-4300	attempted	_	_	_	_
55-5	4301-4304	the	event[289]	giv[289]	_	_
55-6	4305-4309	goal	event[289]	giv[289]	_	_
55-7	4310-4312	in	_	_	_	_
55-8	4313-4316	the	time[290]	giv[290]	_	_
55-9	4317-4321	last	time[290]	giv[290]	_	_
55-10	4322-4325	few	time[290]	giv[290]	_	_
55-11	4326-4333	minutes	time[290]	giv[290]	_	_
55-12	4334-4336	of	time[290]	giv[290]	_	_
55-13	4337-4340	the	time[290]|event[291]	giv[290]|giv[291]	coref	56-1[292_291]
55-14	4341-4346	match	time[290]|event[291]	giv[290]|giv[291]	_	_
55-15	4347-4348	.	_	_	_	_

#Text=The match ended with Russia winning 3 – 1 over Egypt .
56-1	4349-4352	The	event[292]	giv[292]	coref	58-2[301_292]
56-2	4353-4358	match	event[292]	giv[292]	_	_
56-3	4359-4364	ended	_	_	_	_
56-4	4365-4369	with	_	_	_	_
56-5	4370-4376	Russia	place	giv	coref	57-1
56-6	4377-4384	winning	_	_	_	_
56-7	4385-4386	3	quantity	new	_	_
56-8	4387-4388	–	_	_	_	_
56-9	4389-4390	1	time	giv	coref	65-98[357_0]
56-10	4391-4395	over	_	_	_	_
56-11	4396-4401	Egypt	place	giv	ana	57-12
56-12	4402-4403	.	_	_	_	_

#Text=Russia has now scored eight goals in two matches , winning both .
57-1	4404-4410	Russia	place	giv	coref	58-4[302_0]
57-2	4411-4414	has	_	_	_	_
57-3	4415-4418	now	_	_	_	_
57-4	4419-4425	scored	_	_	_	_
57-5	4426-4431	eight	event[298]	giv[298]	_	_
57-6	4432-4437	goals	event[298]	giv[298]	_	_
57-7	4438-4440	in	event[298]	giv[298]	_	_
57-8	4441-4444	two	event[298]|event[299]	giv[298]|new[299]	_	_
57-9	4445-4452	matches	event[298]|event[299]	giv[298]|new[299]	_	_
57-10	4453-4454	,	_	_	_	_
57-11	4455-4462	winning	_	_	_	_
57-12	4463-4467	both	place	giv	coref	65-31[349_0]
57-13	4468-4469	.	_	_	_	_

#Text=After the match Russia 's coach Stanislav Cherchesov said , " It is not an accident that we have two wins under our belt .
58-1	4470-4475	After	_	_	_	_
58-2	4476-4479	the	event[301]	giv[301]	ana	58-12[0_301]
58-3	4480-4485	match	event[301]	giv[301]	_	_
58-4	4486-4492	Russia	place[302]|person[303]	giv[302]|new[303]	coref|coref	65-11[0_302]|65-11[0_302]
58-5	4493-4495	's	place[302]|person[303]	giv[302]|new[303]	_	_
58-6	4496-4501	coach	person[303]	new[303]	_	_
58-7	4502-4511	Stanislav	person[303]	new[303]	_	_
58-8	4512-4522	Cherchesov	person[303]	new[303]	_	_
58-9	4523-4527	said	_	_	_	_
58-10	4528-4529	,	_	_	_	_
58-11	4530-4531	"	_	_	_	_
58-12	4532-4534	It	event	giv	_	_
58-13	4535-4537	is	_	_	_	_
58-14	4538-4541	not	_	_	_	_
58-15	4542-4544	an	event[305]	new[305]	_	_
58-16	4545-4553	accident	event[305]	new[305]	_	_
58-17	4554-4558	that	_	_	_	_
58-18	4559-4561	we	person	giv	ana	58-23
58-19	4562-4566	have	_	_	_	_
58-20	4567-4570	two	event[307]	new[307]	_	_
58-21	4571-4575	wins	event[307]	new[307]	_	_
58-22	4576-4581	under	_	_	_	_
58-23	4582-4585	our	person|object[309]	giv|new[309]	ana|ana	59-1|59-1
58-24	4586-4590	belt	object[309]	new[309]	_	_
58-25	4591-4592	.	_	_	_	_

#Text=We have a group of solidarity .
59-1	4593-4595	We	person	giv	ana	60-1
59-2	4596-4600	have	_	_	_	_
59-3	4601-4602	a	organization[311]	new[311]	_	_
59-4	4603-4608	group	organization[311]	new[311]	_	_
59-5	4609-4611	of	organization[311]	new[311]	_	_
59-6	4612-4622	solidarity	organization[311]	new[311]	_	_
59-7	4623-4624	.	_	_	_	_

#Text=We need to rest well and see who is ready to do what and prepare ourselves well for the next game .
60-1	4625-4627	We	person	giv	ana	60-16
60-2	4628-4632	need	_	_	_	_
60-3	4633-4635	to	_	_	_	_
60-4	4636-4640	rest	_	_	_	_
60-5	4641-4645	well	_	_	_	_
60-6	4646-4649	and	_	_	_	_
60-7	4650-4653	see	_	_	_	_
60-8	4654-4657	who	_	_	_	_
60-9	4658-4660	is	_	_	_	_
60-10	4661-4666	ready	_	_	_	_
60-11	4667-4669	to	_	_	_	_
60-12	4670-4672	do	_	_	_	_
60-13	4673-4677	what	_	_	_	_
60-14	4678-4681	and	_	_	_	_
60-15	4682-4689	prepare	_	_	_	_
60-16	4690-4699	ourselves	person	giv	_	_
60-17	4700-4704	well	_	_	_	_
60-18	4705-4708	for	_	_	_	_
60-19	4709-4712	the	event[314]	giv[314]	_	_
60-20	4713-4717	next	event[314]	giv[314]	_	_
60-21	4718-4722	game	event[314]	giv[314]	_	_
60-22	4723-4724	.	_	_	_	_

#Text="
