#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
38-1	3922-3923	"	_	_	_	_

#Text=Morocco has never won their opening match of a FIFA World Cup tournament .
39-1	3924-3931	Morocco	place	giv	coref	64-41[391_0]
39-2	3932-3935	has	_	_	_	_
39-3	3936-3941	never	_	_	_	_
39-4	3942-3945	won	_	_	_	_
39-5	3946-3951	their	abstract|event[248]	giv|new[248]	coref|coref	51-10[302_248]|51-10[302_248]
39-6	3952-3959	opening	event[248]	new[248]	_	_
39-7	3960-3965	match	event[248]	new[248]	_	_
39-8	3966-3968	of	event[248]	new[248]	_	_
39-9	3969-3970	a	event[248]|event[252]	new[248]|giv[252]	_	_
39-10	3971-3975	FIFA	event[248]|organization|event[251]|event[252]	new[248]|giv|giv[251]|giv[252]	_	_
39-11	3976-3981	World	event[248]|organization|event[251]|event[252]	new[248]|giv|giv[251]|giv[252]	_	_
39-12	3982-3985	Cup	event[248]|event[251]|event[252]	new[248]|giv[251]|giv[252]	_	_
39-13	3986-3996	tournament	event[248]|event[252]	new[248]|giv[252]	_	_
39-14	3997-3998	.	_	_	_	_

#Text=Group B — Portugal 3 – 3 Spain
40-1	3999-4004	Group	organization[253]	giv[253]	coref	63-1[373_253]
40-2	4005-4006	B	organization[253]	giv[253]	_	_
40-3	4007-4008	—	_	_	_	_
40-4	4009-4017	Portugal	place|quantity[255]	giv|new[255]	coref|coref|coref|coref	44-9|58-5[346_255]|44-9|58-5[346_255]
40-5	4018-4019	3	quantity[255]	new[255]	_	_
40-6	4020-4021	–	quantity[255]	new[255]	_	_
40-7	4022-4023	3	quantity[255]|quantity	new[255]|new	_	_
40-8	4024-4029	Spain	quantity[255]|place	new[255]|giv	coref	42-7

#Text=In the last game of the night , 2016
41-1	4030-4032	In	_	_	_	_
41-2	4033-4036	the	event[258]	new[258]	coref	44-6[269_0]
41-3	4037-4041	last	event[258]	new[258]	_	_
41-4	4042-4046	game	event[258]	new[258]	_	_
41-5	4047-4049	of	event[258]	new[258]	_	_
41-6	4050-4053	the	event[258]|time[259]	new[258]|new[259]	coref	56-14[324_259]
41-7	4054-4059	night	event[258]|time[259]	new[258]|new[259]	_	_
41-8	4060-4061	,	event[258]|time[259]	new[258]|new[259]	_	_
41-9	4062-4066	2016	event[258]|time[259]|time	new[258]|new[259]|new	_	_

#Text=UEFA Euro champions Portugal took on Spain .
42-1	4067-4071	UEFA	place|organization[263]	new|new[263]	_	_
42-2	4072-4076	Euro	person|organization[263]	new|new[263]	_	_
42-3	4077-4086	champions	organization[263]	new[263]	_	_
42-4	4087-4095	Portugal	organization[263]	new[263]	_	_
42-5	4096-4100	took	_	_	_	_
42-6	4101-4103	on	_	_	_	_
42-7	4104-4109	Spain	place	giv	coref	43-1
42-8	4110-4111	.	_	_	_	_

#Text=Spain dominated in ball possession .
43-1	4112-4117	Spain	place	giv	coref	49-11
43-2	4118-4127	dominated	_	_	_	_
43-3	4128-4130	in	_	_	_	_
43-4	4131-4135	ball	object|abstract[267]	giv|giv[267]	coref|coref	48-10[288_0]|48-10[288_0]
43-5	4136-4146	possession	abstract[267]	giv[267]	_	_
43-6	4147-4148	.	_	_	_	_

#Text=In the third minute of the game , Portugal won a penalty kick , as Spanish defender Nacho brought down Portuguese captain Cristiano Ronaldo in the penalty area .
44-1	4149-4151	In	_	_	_	_
44-2	4152-4155	the	time[268]	new[268]	coref	46-11[283_268]
44-3	4156-4161	third	time[268]	new[268]	_	_
44-4	4162-4168	minute	time[268]	new[268]	_	_
44-5	4169-4171	of	time[268]	new[268]	_	_
44-6	4172-4175	the	time[268]|event[269]	new[268]|giv[269]	_	_
44-7	4176-4180	game	time[268]|event[269]	new[268]|giv[269]	_	_
44-8	4181-4182	,	_	_	_	_
44-9	4183-4191	Portugal	place	giv	coref	50-1[296_0]
44-10	4192-4195	won	_	_	_	_
44-11	4196-4197	a	object[272]	giv[272]	coref	45-4[279_272]
44-12	4198-4205	penalty	abstract|object[272]	new|giv[272]	coref	44-27
44-13	4206-4210	kick	object[272]	giv[272]	_	_
44-14	4211-4212	,	_	_	_	_
44-15	4213-4215	as	_	_	_	_
44-16	4216-4223	Spanish	person[273]	new[273]	coref	56-30[0_273]
44-17	4224-4232	defender	person[273]	new[273]	_	_
44-18	4233-4238	Nacho	person[273]	new[273]	_	_
44-19	4239-4246	brought	_	_	_	_
44-20	4247-4251	down	_	_	_	_
44-21	4252-4262	Portuguese	person[274]	new[274]	coref	45-1[0_274]
44-22	4263-4270	captain	person[274]	new[274]	_	_
44-23	4271-4280	Cristiano	person[274]	new[274]	_	_
44-24	4281-4288	Ronaldo	person[274]	new[274]	_	_
44-25	4289-4291	in	_	_	_	_
44-26	4292-4295	the	place[276]	new[276]	_	_
44-27	4296-4303	penalty	abstract|place[276]	giv|new[276]	_	_
44-28	4304-4308	area	place[276]	new[276]	_	_
44-29	4309-4310	.	_	_	_	_

#Text=Ronaldo scored from the spot kick in the right corner .
45-1	4311-4318	Ronaldo	person	giv	coref	52-6
45-2	4319-4325	scored	abstract	new	none	52-7
45-3	4326-4330	from	_	_	_	_
45-4	4331-4334	the	object[279]	giv[279]	coref	57-3[335_279]
45-5	4335-4339	spot	place|object[279]	new|giv[279]	_	_
45-6	4340-4344	kick	object[279]	giv[279]	_	_
45-7	4345-4347	in	_	_	_	_
45-8	4348-4351	the	place[280]	new[280]	_	_
45-9	4352-4357	right	place[280]	new[280]	_	_
45-10	4358-4364	corner	place[280]	new[280]	_	_
45-11	4365-4366	.	_	_	_	_

#Text=Spanish midfielder Sergio Busquets was shown a yellow card in the 17th minute for a bad foul .
46-1	4367-4374	Spanish	person[281]	new[281]	coref	56-17[325_281]
46-2	4375-4385	midfielder	person[281]	new[281]	_	_
46-3	4386-4392	Sergio	person[281]	new[281]	_	_
46-4	4393-4401	Busquets	person[281]	new[281]	_	_
46-5	4402-4405	was	_	_	_	_
46-6	4406-4411	shown	_	_	_	_
46-7	4412-4413	a	object[282]	new[282]	_	_
46-8	4414-4420	yellow	object[282]	new[282]	_	_
46-9	4421-4425	card	object[282]	new[282]	_	_
46-10	4426-4428	in	_	_	_	_
46-11	4429-4432	the	time[283]	giv[283]	coref	48-5[287_283]
46-12	4433-4437	17th	time[283]	giv[283]	_	_
46-13	4438-4444	minute	time[283]	giv[283]	_	_
46-14	4445-4448	for	_	_	_	_
46-15	4449-4450	a	abstract[284]	giv[284]	_	_
46-16	4451-4454	bad	abstract[284]	giv[284]	_	_
46-17	4455-4459	foul	abstract[284]	giv[284]	_	_
46-18	4460-4461	.	_	_	_	_

#Text=Diego Costa
47-1	4462-4467	Diego	person[285]	new[285]	coref	56-8[0_285]
47-2	4468-4473	Costa	person[285]	new[285]	_	_

#Text=scored an equaliser in the 24th minute , netting the ball in the left corner while surrounded by five Portuguese players .
48-1	4474-4480	scored	_	_	_	_
48-2	4481-4483	an	event[286]	new[286]	coref	56-10[323_286]
48-3	4484-4493	equaliser	event[286]	new[286]	_	_
48-4	4494-4496	in	_	_	_	_
48-5	4497-4500	the	time[287]	giv[287]	coref	50-8[298_287]
48-6	4501-4505	24th	time[287]	giv[287]	_	_
48-7	4506-4512	minute	time[287]	giv[287]	_	_
48-8	4513-4514	,	_	_	_	_
48-9	4515-4522	netting	_	_	_	_
48-10	4523-4526	the	object[288]	giv[288]	_	_
48-11	4527-4531	ball	object[288]	giv[288]	_	_
48-12	4532-4534	in	object[288]	giv[288]	_	_
48-13	4535-4538	the	object[288]|place[289]	giv[288]|new[289]	_	_
48-14	4539-4543	left	object[288]|place[289]	giv[288]|new[289]	_	_
48-15	4544-4550	corner	object[288]|place[289]	giv[288]|new[289]	_	_
48-16	4551-4556	while	_	_	_	_
48-17	4557-4567	surrounded	_	_	_	_
48-18	4568-4570	by	_	_	_	_
48-19	4571-4575	five	person[290]	giv[290]	coref	59-20[353_290]
48-20	4576-4586	Portuguese	person[290]	giv[290]	_	_
48-21	4587-4594	players	person[290]	giv[290]	_	_
48-22	4595-4596	.	_	_	_	_

#Text=Two minutes later , Isco ' s chance to put Spain in the lead was stopped .
49-1	4597-4600	Two	time[291]	new[291]	_	_
49-2	4601-4608	minutes	time[291]	new[291]	_	_
49-3	4609-4614	later	_	_	_	_
49-4	4615-4616	,	_	_	_	_
49-5	4617-4621	Isco	person[292]	new[292]	_	_
49-6	4622-4623	'	person[292]	new[292]	_	_
49-7	4624-4625	s	_	_	_	_
49-8	4626-4632	chance	abstract	new	_	_
49-9	4633-4635	to	_	_	_	_
49-10	4636-4639	put	_	_	_	_
49-11	4640-4645	Spain	place	giv	coref	56-41
49-12	4646-4648	in	_	_	_	_
49-13	4649-4652	the	abstract[295]	new[295]	coref	52-14[308_295]
49-14	4653-4657	lead	abstract[295]	new[295]	_	_
49-15	4658-4661	was	_	_	_	_
49-16	4662-4669	stopped	_	_	_	_
49-17	4670-4671	.	_	_	_	_

#Text=Portugal 's Bruno Fernandes was booked in the 28th minute .
50-1	4672-4680	Portugal	place[296]|person[297]	giv[296]|new[297]	coref|coref	52-13[0_296]|52-13[0_296]
50-2	4681-4683	's	place[296]|person[297]	giv[296]|new[297]	_	_
50-3	4684-4689	Bruno	person[297]	new[297]	_	_
50-4	4690-4699	Fernandes	person[297]	new[297]	_	_
50-5	4700-4703	was	_	_	_	_
50-6	4704-4710	booked	_	_	_	_
50-7	4711-4713	in	_	_	_	_
50-8	4714-4717	the	time[298]	giv[298]	coref	52-2[303_298]
50-9	4718-4722	28th	time[298]	giv[298]	_	_
50-10	4723-4729	minute	time[298]	giv[298]	_	_
50-11	4730-4731	.	_	_	_	_

#Text=The Spaniards had multiple attempts for the goal as the match progressed .
51-1	4732-4735	The	person[299]	new[299]	_	_
51-2	4736-4745	Spaniards	person[299]	new[299]	_	_
51-3	4746-4749	had	_	_	_	_
51-4	4750-4758	multiple	event[300]	new[300]	_	_
51-5	4759-4767	attempts	event[300]	new[300]	_	_
51-6	4768-4771	for	event[300]	new[300]	_	_
51-7	4772-4775	the	event[300]|abstract[301]	new[300]|giv[301]	coref	52-8[306_301]
51-8	4776-4780	goal	event[300]|abstract[301]	new[300]|giv[301]	_	_
51-9	4781-4783	as	_	_	_	_
51-10	4784-4787	the	event[302]	giv[302]	coref	59-2[349_302]
51-11	4788-4793	match	event[302]	giv[302]	_	_
51-12	4794-4804	progressed	_	_	_	_
51-13	4805-4806	.	_	_	_	_

#Text=In the 44th minute , Ronaldo scored his second goal , giving Portugal a one-goal lead right before the halftime .
52-1	4807-4809	In	_	_	_	_
52-2	4810-4813	the	time[303]	giv[303]	coref	56-26[328_303]
52-3	4814-4818	44th	time[303]	giv[303]	_	_
52-4	4819-4825	minute	time[303]	giv[303]	_	_
52-5	4826-4827	,	_	_	_	_
52-6	4828-4835	Ronaldo	person	giv	ana	52-8
52-7	4836-4842	scored	abstract	new	none	56-9
52-8	4843-4846	his	person|abstract[306]	giv|giv[306]	coref|coref|coref|coref	54-5|57-18[339_306]|54-5|57-18[339_306]
52-9	4847-4853	second	abstract[306]	giv[306]	_	_
52-10	4854-4858	goal	abstract[306]	giv[306]	_	_
52-11	4859-4860	,	_	_	_	_
52-12	4861-4867	giving	_	_	_	_
52-13	4868-4876	Portugal	place	giv	coref	57-1
52-14	4877-4878	a	abstract[308]	giv[308]	coref	56-43[333_308]
52-15	4879-4887	one-goal	abstract[308]	giv[308]	_	_
52-16	4888-4892	lead	abstract[308]	giv[308]	_	_
52-17	4893-4898	right	event[309]	new[309]	_	_
52-18	4899-4905	before	event[309]	new[309]	_	_
52-19	4906-4909	the	event[309]	new[309]	_	_
52-20	4910-4918	halftime	event[309]	new[309]	_	_
52-21	4919-4920	.	_	_	_	_

#Text=Gonçalo Guedes
53-1	4921-4928	Gonçalo	person[310]	new[310]	_	_
53-2	4929-4935	Guedes	person[310]	new[310]	_	_

#Text=provided the assist for Ronaldo , and Spanish shot-stopper David de Gea could not control Ronaldo 's shot .
54-1	4936-4944	provided	_	_	_	_
54-2	4945-4948	the	abstract[311]	new[311]	coref	56-17[326_311]
54-3	4949-4955	assist	abstract[311]	new[311]	_	_
54-4	4956-4959	for	abstract[311]	new[311]	_	_
54-5	4960-4967	Ronaldo	abstract[311]|person	new[311]|giv	coref	54-16[314_0]
54-6	4968-4969	,	_	_	_	_
54-7	4970-4973	and	_	_	_	_
54-8	4974-4981	Spanish	person[313]	new[313]	_	_
54-9	4982-4994	shot-stopper	person[313]	new[313]	_	_
54-10	4995-5000	David	person[313]	new[313]	_	_
54-11	5001-5003	de	person[313]	new[313]	_	_
54-12	5004-5007	Gea	person[313]	new[313]	_	_
54-13	5008-5013	could	_	_	_	_
54-14	5014-5017	not	_	_	_	_
54-15	5018-5025	control	_	_	_	_
54-16	5026-5033	Ronaldo	person[314]|object[315]	giv[314]|new[315]	coref|coref|coref|coref	56-32[330_315]|57-12[0_314]|56-32[330_315]|57-12[0_314]
54-17	5034-5036	's	person[314]|object[315]	giv[314]|new[315]	_	_
54-18	5037-5041	shot	object[315]	new[315]	_	_
54-19	5042-5043	.	_	_	_	_

#Text=The first half ended with 2 – 1 on the scoreboard .
55-1	5044-5047	The	time[316]	new[316]	_	_
55-2	5048-5053	first	time[316]	new[316]	_	_
55-3	5054-5058	half	time[316]	new[316]	_	_
55-4	5059-5064	ended	_	_	_	_
55-5	5065-5069	with	_	_	_	_
55-6	5070-5071	2	quantity[317]	new[317]	_	_
55-7	5072-5073	–	quantity[317]	new[317]	_	_
55-8	5074-5075	1	quantity[317]|time	new[317]|giv	coref	62-13
55-9	5076-5078	on	_	_	_	_
55-10	5079-5082	the	abstract[319]	new[319]	_	_
55-11	5083-5093	scoreboard	abstract[319]	new[319]	_	_
55-12	5094-5095	.	_	_	_	_

#Text=Ten minutes in the second half , Costa scored the second equaliser of the night from Busquets 's assist and three minutes later , in the 58th minute , Nacho scored a right-footed shot from outside the box , putting Spain into the lead .
56-1	5096-5099	Ten	time[320]	giv[320]	_	_
56-2	5100-5107	minutes	time[320]	giv[320]	_	_
56-3	5108-5110	in	time[320]	giv[320]	_	_
56-4	5111-5114	the	time[320]|time[321]	giv[320]|new[321]	_	_
56-5	5115-5121	second	time[320]|time[321]	giv[320]|new[321]	_	_
56-6	5122-5126	half	time[320]|time[321]	giv[320]|new[321]	_	_
56-7	5127-5128	,	_	_	_	_
56-8	5129-5134	Costa	person	giv	_	_
56-9	5135-5141	scored	abstract	new	none	56-31
56-10	5142-5145	the	event[323]	giv[323]	_	_
56-11	5146-5152	second	event[323]	giv[323]	_	_
56-12	5153-5162	equaliser	event[323]	giv[323]	_	_
56-13	5163-5165	of	event[323]	giv[323]	_	_
56-14	5166-5169	the	event[323]|time[324]	giv[323]|giv[324]	_	_
56-15	5170-5175	night	event[323]|time[324]	giv[323]|giv[324]	_	_
56-16	5176-5180	from	event[323]|time[324]	giv[323]|giv[324]	_	_
56-17	5181-5189	Busquets	event[323]|time[324]|person[325]|abstract[326]	giv[323]|giv[324]|giv[325]|giv[326]	_	_
56-18	5190-5192	's	event[323]|time[324]|person[325]|abstract[326]	giv[323]|giv[324]|giv[325]|giv[326]	_	_
56-19	5193-5199	assist	event[323]|time[324]|abstract[326]	giv[323]|giv[324]|giv[326]	_	_
56-20	5200-5203	and	event[323]|time[324]|abstract[326]	giv[323]|giv[324]|giv[326]	_	_
56-21	5204-5209	three	event[323]|time[324]|abstract[326]|time[327]	giv[323]|giv[324]|giv[326]|new[327]	_	_
56-22	5210-5217	minutes	event[323]|time[324]|abstract[326]|time[327]	giv[323]|giv[324]|giv[326]|new[327]	_	_
56-23	5218-5223	later	event[323]|time[324]|abstract[326]	giv[323]|giv[324]|giv[326]	_	_
56-24	5224-5225	,	_	_	_	_
56-25	5226-5228	in	_	_	_	_
56-26	5229-5232	the	time[328]	giv[328]	coref	57-7[336_328]
56-27	5233-5237	58th	time[328]	giv[328]	_	_
56-28	5238-5244	minute	time[328]	giv[328]	_	_
56-29	5245-5246	,	_	_	_	_
56-30	5247-5252	Nacho	person	giv	_	_
56-31	5253-5259	scored	abstract	new	coref	58-1[345_0]
56-32	5260-5261	a	object[330]	giv[330]	_	_
56-33	5262-5274	right-footed	object[330]	giv[330]	_	_
56-34	5275-5279	shot	object[330]	giv[330]	_	_
56-35	5280-5284	from	_	_	_	_
56-36	5285-5292	outside	_	_	_	_
56-37	5293-5296	the	place[331]	new[331]	_	_
56-38	5297-5300	box	place[331]	new[331]	_	_
56-39	5301-5302	,	_	_	_	_
56-40	5303-5310	putting	_	_	_	_
56-41	5311-5316	Spain	place	giv	coref	59-5[350_0]
56-42	5317-5321	into	_	_	_	_
56-43	5322-5325	the	abstract[333]	giv[333]	_	_
56-44	5326-5330	lead	abstract[333]	giv[333]	_	_
56-45	5331-5332	.	_	_	_	_

#Text=Portugal won a free kick in the 86th minute , and Ronaldo converted the free kick into a goal , scoring his 51st hat-trick of his career and equalising for Portugal .
57-1	5333-5341	Portugal	place	giv	coref	57-31
57-2	5342-5345	won	_	_	_	_
57-3	5346-5347	a	object[335]	giv[335]	coref	57-14[338_335]
57-4	5348-5352	free	object[335]	giv[335]	_	_
57-5	5353-5357	kick	object[335]	giv[335]	_	_
57-6	5358-5360	in	_	_	_	_
57-7	5361-5364	the	time[336]	giv[336]	_	_
57-8	5365-5369	86th	time[336]	giv[336]	_	_
57-9	5370-5376	minute	time[336]	giv[336]	_	_
57-10	5377-5378	,	_	_	_	_
57-11	5379-5382	and	_	_	_	_
57-12	5383-5390	Ronaldo	person	giv	ana	57-22
57-13	5391-5400	converted	_	_	_	_
57-14	5401-5404	the	object[338]	giv[338]	_	_
57-15	5405-5409	free	object[338]	giv[338]	_	_
57-16	5410-5414	kick	object[338]	giv[338]	_	_
57-17	5415-5419	into	object[338]	giv[338]	_	_
57-18	5420-5421	a	object[338]|abstract[339]	giv[338]|giv[339]	_	_
57-19	5422-5426	goal	object[338]|abstract[339]	giv[338]|giv[339]	_	_
57-20	5427-5428	,	_	_	_	_
57-21	5429-5436	scoring	_	_	_	_
57-22	5437-5440	his	person|object[341]	giv|new[341]	ana|ana	57-26|57-26
57-23	5441-5445	51st	object[341]	new[341]	_	_
57-24	5446-5455	hat-trick	object[341]	new[341]	_	_
57-25	5456-5458	of	object[341]	new[341]	_	_
57-26	5459-5462	his	object[341]|person|abstract[343]	new[341]|giv|new[343]	coref|coref	64-199[426_0]|64-199[426_0]
57-27	5463-5469	career	object[341]|abstract[343]	new[341]|new[343]	_	_
57-28	5470-5473	and	_	_	_	_
57-29	5474-5484	equalising	_	_	_	_
57-30	5485-5488	for	_	_	_	_
57-31	5489-5497	Portugal	place	giv	coref	64-21[388_0]
57-32	5498-5499	.	_	_	_	_

#Text=The final score was 3 – 3 , with both the sides sharing one point each .
58-1	5500-5503	The	abstract[345]	new[345]	_	_
58-2	5504-5509	final	abstract[345]	new[345]	_	_
58-3	5510-5515	score	abstract[345]	new[345]	_	_
58-4	5516-5519	was	_	_	_	_
58-5	5520-5521	3	quantity[346]	giv[346]	coref	64-177[0_346]
58-6	5522-5523	–	quantity[346]	giv[346]	_	_
58-7	5524-5525	3	quantity[346]	giv[346]	_	_
58-8	5526-5527	,	quantity[346]	giv[346]	_	_
58-9	5528-5532	with	quantity[346]	giv[346]	_	_
58-10	5533-5537	both	quantity[346]|organization[347]	giv[346]|new[347]	_	_
58-11	5538-5541	the	quantity[346]|organization[347]	giv[346]|new[347]	_	_
58-12	5542-5547	sides	quantity[346]|organization[347]	giv[346]|new[347]	_	_
58-13	5548-5555	sharing	_	_	_	_
58-14	5556-5559	one	abstract[348]	new[348]	_	_
58-15	5560-5565	point	abstract[348]	new[348]	_	_
58-16	5566-5570	each	_	_	_	_
58-17	5571-5572	.	_	_	_	_

#Text=After the match , Spain 's newly appointed coach Fernando Hierro said , " We feel very proud of the players , we have come back and equalised twice so we feel a great commitment and pride .
59-1	5573-5578	After	_	_	_	_
59-2	5579-5582	the	event[349]	giv[349]	_	_
59-3	5583-5588	match	event[349]	giv[349]	_	_
59-4	5589-5590	,	_	_	_	_
59-5	5591-5596	Spain	place[350]|person[351]	giv[350]|new[351]	coref|coref	64-31[390_350]|64-31[390_350]
59-6	5597-5599	's	place[350]|person[351]	giv[350]|new[351]	_	_
59-7	5600-5605	newly	person[351]	new[351]	_	_
59-8	5606-5615	appointed	person[351]	new[351]	_	_
59-9	5616-5621	coach	person[351]	new[351]	_	_
59-10	5622-5630	Fernando	person[351]	new[351]	_	_
59-11	5631-5637	Hierro	person[351]	new[351]	_	_
59-12	5638-5642	said	_	_	_	_
59-13	5643-5644	,	_	_	_	_
59-14	5645-5646	"	_	_	_	_
59-15	5647-5649	We	person	acc	ana	59-23
59-16	5650-5654	feel	_	_	_	_
59-17	5655-5659	very	_	_	_	_
59-18	5660-5665	proud	_	_	_	_
59-19	5666-5668	of	_	_	_	_
59-20	5669-5672	the	person[353]	giv[353]	_	_
59-21	5673-5680	players	person[353]	giv[353]	_	_
59-22	5681-5682	,	_	_	_	_
59-23	5683-5685	we	person	giv	ana	59-31
59-24	5686-5690	have	_	_	_	_
59-25	5691-5695	come	_	_	_	_
59-26	5696-5700	back	_	_	_	_
59-27	5701-5704	and	_	_	_	_
59-28	5705-5714	equalised	_	_	_	_
59-29	5715-5720	twice	_	_	_	_
59-30	5721-5723	so	_	_	_	_
59-31	5724-5726	we	person	giv	_	_
59-32	5727-5731	feel	_	_	_	_
59-33	5732-5733	a	abstract[356]	new[356]	_	_
59-34	5734-5739	great	abstract[356]	new[356]	_	_
59-35	5740-5750	commitment	abstract[356]	new[356]	_	_
59-36	5751-5754	and	_	_	_	_
59-37	5755-5760	pride	abstract	new	_	_
59-38	5761-5762	.	_	_	_	_

#Text="
