#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	23-12[166_0]
33-19	5008-5011	ice	abstract[254]|abstract[255]|substance|abstract[260]	giv[254]|new[255]|giv|new[260]	coref|coref	33-31|33-31
33-20	5012-5019	contact	abstract[254]|abstract[255]|abstract|abstract[260]	giv[254]|new[255]|new|new[260]	_	_
33-21	5020-5028	geometry	abstract[254]|abstract[255]|abstract[260]	giv[254]|new[255]|new[260]	_	_
33-22	5029-5030	)	_	_	_	_
33-23	5031-5032	,	_	_	_	_
33-24	5033-5035	as	_	_	_	_
33-25	5036-5040	well	_	_	_	_
33-26	5041-5043	as	_	_	_	_
33-27	5044-5047	the	abstract[262]	new[262]	_	_
33-28	5048-5056	material	substance|abstract[262]	new|new[262]	_	_
33-29	5057-5067	properties	abstract[262]	new[262]	_	_
33-30	5068-5070	of	abstract[262]	new[262]	_	_
33-31	5071-5074	ice	abstract[262]|substance	new[262]|giv	_	_
33-32	5075-5076	.	_	_	_	_

#Text=Because many of the assumptions are empirically determined , the PC standards can be considered semi-empirical , meaning that they might not be efficient when applied on design and operating conditions different from those for which the assumptions were determined .
34-1	5077-5084	Because	_	_	_	_
34-2	5085-5089	many	_	_	_	_
34-3	5090-5092	of	_	_	_	_
34-4	5093-5096	the	abstract[264]	giv[264]	coref	34-37[270_264]
34-5	5097-5108	assumptions	abstract[264]	giv[264]	_	_
34-6	5109-5112	are	_	_	_	_
34-7	5113-5124	empirically	_	_	_	_
34-8	5125-5135	determined	_	_	_	_
34-9	5136-5137	,	_	_	_	_
34-10	5138-5141	the	abstract[266]	giv[266]	ana	34-20[0_266]
34-11	5142-5144	PC	object|abstract[266]	giv|giv[266]	_	_
34-12	5145-5154	standards	abstract[266]	giv[266]	_	_
34-13	5155-5158	can	_	_	_	_
34-14	5159-5161	be	_	_	_	_
34-15	5162-5172	considered	_	_	_	_
34-16	5173-5187	semi-empirical	_	_	_	_
34-17	5188-5189	,	_	_	_	_
34-18	5190-5197	meaning	_	_	_	_
34-19	5198-5202	that	_	_	_	_
34-20	5203-5207	they	abstract	giv	_	_
34-21	5208-5213	might	_	_	_	_
34-22	5214-5217	not	_	_	_	_
34-23	5218-5220	be	_	_	_	_
34-24	5221-5230	efficient	_	_	_	_
34-25	5231-5235	when	_	_	_	_
34-26	5236-5243	applied	_	_	_	_
34-27	5244-5246	on	_	_	_	_
34-28	5247-5253	design	abstract	giv	_	_
34-29	5254-5257	and	_	_	_	_
34-30	5258-5267	operating	_	_	_	_
34-31	5268-5278	conditions	abstract[269]	new[269]	_	_
34-32	5279-5288	different	abstract[269]	new[269]	_	_
34-33	5289-5293	from	_	_	_	_
34-34	5294-5299	those	_	_	_	_
34-35	5300-5303	for	_	_	_	_
34-36	5304-5309	which	_	_	_	_
34-37	5310-5313	the	abstract[270]	giv[270]	_	_
34-38	5314-5325	assumptions	abstract[270]	giv[270]	_	_
34-39	5326-5330	were	_	_	_	_
34-40	5331-5341	determined	_	_	_	_
34-41	5342-5343	.	_	_	_	_
