#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	27-18
46-42	4960-4964	mode	abstract[281]	new[281]	_	_
46-43	4965-4966	,	_	_	_	_
46-44	4967-4970	and	_	_	_	_
46-45	4971-4974	can	_	_	_	_
46-46	4975-4977	be	_	_	_	_
46-47	4978-4988	simplified	_	_	_	_
46-48	4989-4991	as	_	_	_	_
46-49	4992-4999	follows	_	_	_	_
46-50	5000-5001	:	_	_	_	_
46-51	5002-5003	(	_	_	_	_
46-52	5004-5006	17	_	_	_	_
46-53	5007-5008	)	_	_	_	_
46-54	5009-5014	where	_	_	_	_
46-55	5015-5018	and	_	_	_	_
46-56	5019-5020	.	_	_	_	_

#Text=From Equation ( 17 ) , we can see that the interferometric coherence is influenced by the burst central time difference .
47-1	5021-5025	From	_	_	_	_
47-2	5026-5034	Equation	abstract[282]	giv[282]	_	_
47-3	5035-5036	(	abstract[282]	giv[282]	_	_
47-4	5037-5039	17	abstract[282]|quantity	giv[282]|new	_	_
47-5	5040-5041	)	abstract[282]	giv[282]	_	_
47-6	5042-5043	,	_	_	_	_
47-7	5044-5046	we	person	giv	_	_
47-8	5047-5050	can	_	_	_	_
47-9	5051-5054	see	_	_	_	_
47-10	5055-5059	that	_	_	_	_
47-11	5060-5063	the	abstract[285]	giv[285]	coref	49-1[292_285]
47-12	5064-5079	interferometric	abstract[285]	giv[285]	_	_
47-13	5080-5089	coherence	abstract[285]	giv[285]	_	_
47-14	5090-5092	is	_	_	_	_
47-15	5093-5103	influenced	_	_	_	_
47-16	5104-5106	by	_	_	_	_
47-17	5107-5110	the	abstract[286]	giv[286]	coref	48-11[0_286]
47-18	5111-5116	burst	abstract[286]	giv[286]	_	_
47-19	5117-5124	central	abstract[288]	giv[288]	coref	48-1[289_288]
47-20	5125-5129	time	quantity|abstract[288]	giv|giv[288]	coref	50-12
47-21	5130-5140	difference	abstract[288]	giv[288]	_	_
47-22	5141-5142	.	_	_	_	_

#Text=The difference needs to be kept low relative to the burst duration .
48-1	5143-5146	The	abstract[289]	giv[289]	coref	49-8[295_289]
48-2	5147-5157	difference	abstract[289]	giv[289]	_	_
48-3	5158-5163	needs	_	_	_	_
48-4	5164-5166	to	_	_	_	_
48-5	5167-5169	be	_	_	_	_
48-6	5170-5174	kept	_	_	_	_
48-7	5175-5178	low	_	_	_	_
48-8	5179-5187	relative	_	_	_	_
48-9	5188-5190	to	_	_	_	_
48-10	5191-5194	the	time[291]	giv[291]	coref	49-10[0_291]
48-11	5195-5200	burst	abstract|time[291]	giv|giv[291]	coref	49-9
48-12	5201-5209	duration	time[291]	giv[291]	_	_
48-13	5210-5211	.	_	_	_	_

#Text=The interferometric coherence is also influenced by the burst duration difference as a secondary factor .
49-1	5212-5215	The	abstract[292]	giv[292]	_	_
49-2	5216-5231	interferometric	abstract[292]	giv[292]	_	_
49-3	5232-5241	coherence	abstract[292]	giv[292]	_	_
49-4	5242-5244	is	_	_	_	_
49-5	5245-5249	also	_	_	_	_
49-6	5250-5260	influenced	_	_	_	_
49-7	5261-5263	by	_	_	_	_
49-8	5264-5267	the	abstract[295]	giv[295]	coref	50-1[297_295]
49-9	5268-5273	burst	abstract|abstract[295]	giv|giv[295]	coref	50-9[299_0]
49-10	5274-5282	duration	time|abstract[295]	giv|giv[295]	coref	50-16
49-11	5283-5293	difference	abstract[295]	giv[295]	_	_
49-12	5294-5296	as	abstract[295]	giv[295]	_	_
49-13	5297-5298	a	abstract[295]	giv[295]	_	_
49-14	5299-5308	secondary	abstract[295]	giv[295]	_	_
49-15	5309-5315	factor	abstract[295]	giv[295]	_	_
49-16	5316-5317	.	_	_	_	_

#Text=The velocity difference and PRF difference relate to the burst central time difference and burst duration difference .
50-1	5318-5321	The	abstract[297]	giv[297]	coref	50-16[303_297]
50-2	5322-5330	velocity	abstract|abstract[297]	giv|giv[297]	_	_
50-3	5331-5341	difference	abstract[297]	giv[297]	_	_
50-4	5342-5345	and	abstract[297]	giv[297]	_	_
50-5	5346-5349	PRF	abstract[297]|quantity	giv[297]|new	_	_
50-6	5350-5360	difference	abstract[297]	giv[297]	_	_
50-7	5361-5367	relate	_	_	_	_
50-8	5368-5370	to	_	_	_	_
50-9	5371-5374	the	abstract[299]	giv[299]	appos	50-11[301_299]
50-10	5375-5380	burst	abstract[299]	giv[299]	_	_
50-11	5381-5388	central	abstract[301]	giv[301]	_	_
50-12	5389-5393	time	quantity|abstract[301]	giv|giv[301]	_	_
50-13	5394-5404	difference	abstract[301]	giv[301]	_	_
50-14	5405-5408	and	_	_	_	_
50-15	5409-5414	burst	_	_	_	_
50-16	5415-5423	duration	time|abstract[303]	giv|giv[303]	_	_
50-17	5424-5434	difference	abstract[303]	giv[303]	_	_
50-18	5435-5436	.	_	_	_	_
