#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1[5_2]|62-2|2-1[5_2]|62-2
58-3	4887-4891	only	abstract[288]	new[288]	_	_
58-4	4892-4899	charter	abstract|abstract[288]	new|new[288]	coref	58-12
58-5	4900-4908	operator	abstract[288]	new[288]	_	_
58-6	4909-4911	at	abstract[288]	new[288]	_	_
58-7	4912-4916	KDFW	abstract[288]|organization	new[288]|giv	_	_
58-8	4917-4918	,	_	_	_	_
58-9	4919-4926	however	_	_	_	_
58-10	4927-4928	,	_	_	_	_
58-11	4929-4932	air	place|organization[292]	new|new[292]	_	_
58-12	4933-4940	charter	abstract|organization[292]	giv|new[292]	_	_
58-13	4941-4948	brokers	organization[292]	new[292]	_	_
58-14	4949-4958	including	organization[292]	new[292]	_	_
58-15	4959-4967	Alliance	organization[292]|place|organization[295]	new[292]|new|new[295]	_	_
58-16	4968-4971	Air	organization[292]|abstract|organization[295]	new[292]|giv|new[295]	_	_
58-17	4972-4979	Charter	organization[292]|organization[295]	new[292]|new[295]	_	_
58-18	4980-4983	and	organization[292]	new[292]	_	_
58-19	4984-4991	Private	organization[292]|person[296]	new[292]|new[296]	_	_
58-20	4992-4996	Jets	organization[292]|person[296]	new[292]|new[296]	_	_
58-21	4997-5003	Dallas	organization[292]|place	new[292]|giv	_	_
58-22	5004-5009	offer	_	_	_	_
58-23	5010-5016	access	abstract	new	_	_
58-24	5017-5019	to	_	_	_	_
58-25	5020-5027	charter	_	_	_	_
58-26	5028-5034	planes	object[299]	giv[299]	coref	58-41[304_299]
58-27	5035-5045	throughout	object[299]	giv[299]	_	_
58-28	5046-5051	Texas	object[299]|place	giv[299]|new	_	_
58-29	5052-5055	and	_	_	_	_
58-30	5056-5062	across	_	_	_	_
58-31	5063-5066	the	place[301]	giv[301]	_	_
58-32	5067-5074	country	place[301]	giv[301]	_	_
58-33	5075-5078	for	place[301]	giv[301]	_	_
58-34	5079-5086	private	place[301]|event[302]	giv[301]|giv[302]	coref	59-1[309_302]
58-35	5087-5094	flights	place[301]|event[302]	giv[301]|giv[302]	_	_
58-36	5095-5102	to/from	place[301]|event[302]	giv[301]|giv[302]	_	_
58-37	5103-5106	DFW	place[301]|event[302]|organization	giv[301]|giv[302]|giv	coref	61-8
58-38	5107-5120	International	place[301]|event[302]	giv[301]|giv[302]	_	_
58-39	5121-5122	,	place[301]|event[302]	giv[301]|giv[302]	_	_
58-40	5123-5127	with	place[301]|event[302]	giv[301]|giv[302]	_	_
58-41	5128-5134	planes	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-42	5135-5142	ranging	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-43	5143-5147	from	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-44	5148-5154	single	place[301]|event[302]|object[304]|object[306]	giv[301]|giv[302]|giv[304]|giv[306]	_	_
58-45	5155-5158	and	place[301]|event[302]|object[304]|object[306]	giv[301]|giv[302]|giv[304]|giv[306]	_	_
58-46	5159-5170	twin-engine	place[301]|event[302]|object[304]|object[306]	giv[301]|giv[302]|giv[304]|giv[306]	_	_
58-47	5171-5180	propeller	place[301]|event[302]|object[304]|person|object[306]	giv[301]|giv[302]|giv[304]|new|giv[306]	_	_
58-48	5181-5189	aircraft	place[301]|event[302]|object[304]|object[306]	giv[301]|giv[302]|giv[304]|giv[306]	_	_
58-49	5190-5191	,	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-50	5192-5194	to	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-51	5195-5201	luxury	place[301]|event[302]|object[304]|object[307]	giv[301]|giv[302]|giv[304]|new[307]	_	_
58-52	5202-5213	Gulfstreams	place[301]|event[302]|object[304]|object[307]	giv[301]|giv[302]|giv[304]|new[307]	_	_
58-53	5214-5217	and	place[301]|event[302]|object[304]	giv[301]|giv[302]|giv[304]	_	_
58-54	5218-5226	business	place[301]|event[302]|object[304]|object[308]	giv[301]|giv[302]|giv[304]|giv[308]	_	_
58-55	5227-5231	jets	place[301]|event[302]|object[304]|object[308]	giv[301]|giv[302]|giv[304]|giv[308]	_	_
58-56	5232-5233	.	_	_	_	_

#Text=Private flights may experience a bit of a taxi upon arrival , but will enjoy quick departures from Runway 17R .
59-1	5234-5241	Private	event[309]	giv[309]	_	_
59-2	5242-5249	flights	event[309]	giv[309]	_	_
59-3	5250-5253	may	_	_	_	_
59-4	5254-5264	experience	_	_	_	_
59-5	5265-5266	a	object[310]	new[310]	_	_
59-6	5267-5270	bit	object[310]	new[310]	_	_
59-7	5271-5273	of	object[310]	new[310]	_	_
59-8	5274-5275	a	object[310]|event[311]	new[310]|new[311]	_	_
59-9	5276-5280	taxi	object[310]|event[311]	new[310]|new[311]	_	_
59-10	5281-5285	upon	_	_	_	_
59-11	5286-5293	arrival	event	new	_	_
59-12	5294-5295	,	_	_	_	_
59-13	5296-5299	but	_	_	_	_
59-14	5300-5304	will	_	_	_	_
59-15	5305-5310	enjoy	_	_	_	_
59-16	5311-5316	quick	event[313]	new[313]	_	_
59-17	5317-5327	departures	event[313]	new[313]	_	_
59-18	5328-5332	from	_	_	_	_
59-19	5333-5339	Runway	object|place[315]	new|new[315]	_	_
59-20	5340-5343	17R	place[315]	new[315]	_	_
59-21	5344-5345	.	_	_	_	_

#Text=By car
60-1	5346-5348	By	_	_	_	_
60-2	5349-5352	car	object	new	coref	64-5

#Text=The main way most travelers get to DFW is by driving to the airport .
61-1	5353-5356	The	abstract[317]	new[317]	_	_
61-2	5357-5361	main	abstract[317]	new[317]	_	_
61-3	5362-5365	way	abstract[317]	new[317]	_	_
61-4	5366-5370	most	person[318]	new[318]	_	_
61-5	5371-5380	travelers	person[318]	new[318]	_	_
61-6	5381-5384	get	_	_	_	_
61-7	5385-5387	to	_	_	_	_
61-8	5388-5391	DFW	place	giv	coref	66-7
61-9	5392-5394	is	_	_	_	_
61-10	5395-5397	by	_	_	_	_
61-11	5398-5405	driving	_	_	_	_
61-12	5406-5408	to	_	_	_	_
61-13	5409-5412	the	place[320]	new[320]	coref	62-9[324_320]
61-14	5413-5420	airport	place[320]	new[320]	_	_
61-15	5421-5422	.	_	_	_	_

#Text=The Dallas-Fort Worth Metroplex has grown up around the airport to the point that major expressways form a complete ( though oddly-shaped ) loop around the airport , with a spiderweb of freeways and toll roads going in all directions .
62-1	5423-5426	The	place[323]	new[323]	_	_
62-2	5427-5438	Dallas-Fort	place|object[322]|place[323]	giv|giv[322]|new[323]	_	_
62-3	5439-5444	Worth	object[322]|place[323]	giv[322]|new[323]	_	_
62-4	5445-5454	Metroplex	place[323]	new[323]	_	_
62-5	5455-5458	has	_	_	_	_
62-6	5459-5464	grown	_	_	_	_
62-7	5465-5467	up	_	_	_	_
62-8	5468-5474	around	_	_	_	_
62-9	5475-5478	the	place[324]	giv[324]	coref	62-26[328_324]
62-10	5479-5486	airport	place[324]	giv[324]	_	_
62-11	5487-5489	to	place[324]	giv[324]	_	_
62-12	5490-5493	the	place[324]|abstract[325]	giv[324]|new[325]	_	_
62-13	5494-5499	point	place[324]|abstract[325]	giv[324]|new[325]	_	_
62-14	5500-5504	that	_	_	_	_
62-15	5505-5510	major	object[326]	new[326]	_	_
62-16	5511-5522	expressways	object[326]	new[326]	_	_
62-17	5523-5527	form	_	_	_	_
62-18	5528-5529	a	object[327]	new[327]	coref	68-12[0_327]
62-19	5530-5538	complete	object[327]	new[327]	_	_
62-20	5539-5540	(	object[327]	new[327]	_	_
62-21	5541-5547	though	object[327]	new[327]	_	_
62-22	5548-5560	oddly-shaped	object[327]	new[327]	_	_
62-23	5561-5562	)	object[327]	new[327]	_	_
62-24	5563-5567	loop	object[327]	new[327]	_	_
62-25	5568-5574	around	object[327]	new[327]	_	_
62-26	5575-5578	the	object[327]|place[328]	new[327]|giv[328]	coref	63-3[335_328]
62-27	5579-5586	airport	object[327]|place[328]	new[327]|giv[328]	_	_
62-28	5587-5588	,	object[327]	new[327]	_	_
62-29	5589-5593	with	object[327]	new[327]	_	_
62-30	5594-5595	a	object[327]|abstract[329]	new[327]|new[329]	ana	63-25[0_329]
62-31	5596-5605	spiderweb	object[327]|abstract[329]	new[327]|new[329]	_	_
62-32	5606-5608	of	object[327]|abstract[329]	new[327]|new[329]	_	_
62-33	5609-5617	freeways	object[327]|abstract[329]|object	new[327]|new[329]|new	_	_
62-34	5618-5621	and	object[327]|abstract[329]	new[327]|new[329]	_	_
62-35	5622-5626	toll	object[327]|abstract[329]|abstract|object[332]	new[327]|new[329]|new|new[332]	coref|coref	65-27|65-27
62-36	5627-5632	roads	object[327]|abstract[329]|object[332]	new[327]|new[329]|new[332]	_	_
62-37	5633-5638	going	_	_	_	_
62-38	5639-5641	in	_	_	_	_
62-39	5642-5645	all	abstract[333]	new[333]	_	_
62-40	5646-5656	directions	abstract[333]	new[333]	_	_
62-41	5657-5658	.	_	_	_	_

#Text=Routes to the airport are noted on road signs 10 miles or more from the airport , though the numerous multilevel interchanges will make it difficult to just head to the airport without looking at a map or using a GPS device .
63-1	5659-5665	Routes	object[334]	new[334]	_	_
63-2	5666-5668	to	object[334]	new[334]	_	_
63-3	5669-5672	the	object[334]|place[335]	new[334]|giv[335]	coref	63-15[339_335]
63-4	5673-5680	airport	object[334]|place[335]	new[334]|giv[335]	_	_
63-5	5681-5684	are	_	_	_	_
63-6	5685-5690	noted	_	_	_	_
63-7	5691-5693	on	_	_	_	_
63-8	5694-5698	road	place|object[337]	new|new[337]	coref|coref	65-23[361_0]|65-23[361_0]
63-9	5699-5704	signs	object[337]	new[337]	_	_
63-10	5705-5707	10	quantity[338]	new[338]	_	_
63-11	5708-5713	miles	quantity[338]	new[338]	_	_
63-12	5714-5716	or	_	_	_	_
63-13	5717-5721	more	_	_	_	_
63-14	5722-5726	from	_	_	_	_
63-15	5727-5730	the	place[339]	giv[339]	coref	63-31[342_339]
63-16	5731-5738	airport	place[339]	giv[339]	_	_
63-17	5739-5740	,	_	_	_	_
63-18	5741-5747	though	_	_	_	_
63-19	5748-5751	the	place[340]	new[340]	coref	69-10[0_340]
63-20	5752-5760	numerous	place[340]	new[340]	_	_
63-21	5761-5771	multilevel	place[340]	new[340]	_	_
63-22	5772-5784	interchanges	place[340]	new[340]	_	_
63-23	5785-5789	will	_	_	_	_
63-24	5790-5794	make	_	_	_	_
63-25	5795-5797	it	abstract	giv	_	_
63-26	5798-5807	difficult	_	_	_	_
63-27	5808-5810	to	_	_	_	_
63-28	5811-5815	just	_	_	_	_
63-29	5816-5820	head	_	_	_	_
63-30	5821-5823	to	_	_	_	_
63-31	5824-5827	the	place[342]	giv[342]	coref	68-11[0_342]
63-32	5828-5835	airport	place[342]	giv[342]	_	_
63-33	5836-5843	without	_	_	_	_
63-34	5844-5851	looking	_	_	_	_
63-35	5852-5854	at	_	_	_	_
63-36	5855-5856	a	object[343]	new[343]	_	_
63-37	5857-5860	map	object[343]	new[343]	_	_
63-38	5861-5863	or	_	_	_	_
63-39	5864-5869	using	_	_	_	_
63-40	5870-5871	a	object[345]	new[345]	_	_
63-41	5872-5875	GPS	object|object[345]	new|new[345]	_	_
63-42	5876-5882	device	object[345]	new[345]	_	_
63-43	5883-5884	.	_	_	_	_

#Text=If you go by car , you cannot avoid the tolls , so have some cash with you .
64-1	5885-5887	If	_	_	_	_
64-2	5888-5891	you	person	giv	ana	64-7
64-3	5892-5894	go	_	_	_	_
64-4	5895-5897	by	_	_	_	_
64-5	5898-5901	car	object	giv	coref	70-6
64-6	5902-5903	,	_	_	_	_
64-7	5904-5907	you	person	giv	ana	64-18
64-8	5908-5914	cannot	_	_	_	_
64-9	5915-5920	avoid	_	_	_	_
64-10	5921-5924	the	object[349]	new[349]	_	_
64-11	5925-5930	tolls	object[349]	new[349]	_	_
64-12	5931-5932	,	_	_	_	_
64-13	5933-5935	so	_	_	_	_
64-14	5936-5940	have	_	_	_	_
64-15	5941-5945	some	object[350]	new[350]	_	_
64-16	5946-5950	cash	object[350]	new[350]	_	_
64-17	5951-5955	with	object[350]	new[350]	_	_
64-18	5956-5959	you	object[350]|person	new[350]|giv	ana	68-26
64-19	5960-5961	.	_	_	_	_

#Text=While there are many different parking areas and 5 terminals , all the terminals and the express and garage parking are on International Parkway , a toll road that goes from the north entrance to the south entrance and connects to all the major highways .
65-1	5962-5967	While	_	_	_	_
65-2	5968-5973	there	_	_	_	_
65-3	5974-5977	are	_	_	_	_
65-4	5978-5982	many	place[353]	new[353]	_	_
65-5	5983-5992	different	place[353]	new[353]	_	_
65-6	5993-6000	parking	event|place[353]	giv|new[353]	coref	65-19[358_0]
65-7	6001-6006	areas	place[353]	new[353]	_	_
65-8	6007-6010	and	_	_	_	_
65-9	6011-6012	5	place[354]	giv[354]	coref	65-12[355_354]
65-10	6013-6022	terminals	place[354]	giv[354]	_	_
65-11	6023-6024	,	_	_	_	_
65-12	6025-6028	all	place[355]	giv[355]	_	_
65-13	6029-6032	the	place[355]	giv[355]	_	_
65-14	6033-6042	terminals	place[355]	giv[355]	_	_
65-15	6043-6046	and	_	_	_	_
65-16	6047-6050	the	abstract[356]	new[356]	_	_
65-17	6051-6058	express	abstract[356]	new[356]	_	_
65-18	6059-6062	and	_	_	_	_
65-19	6063-6069	garage	place|event[358]	new|giv[358]	coref|coref	65-23[359_358]|65-23[359_358]
65-20	6070-6077	parking	event[358]	giv[358]	_	_
65-21	6078-6081	are	_	_	_	_
65-22	6082-6084	on	_	_	_	_
65-23	6085-6098	International	event[359]|place[361]	giv[359]|giv[361]	coref|coref|coref|coref	68-10[383_361]|68-19[0_359]|68-10[383_361]|68-19[0_359]
65-24	6099-6106	Parkway	event[359]|place[361]	giv[359]|giv[361]	_	_
65-25	6107-6108	,	place[361]	giv[361]	_	_
65-26	6109-6110	a	place[361]	giv[361]	_	_
65-27	6111-6115	toll	abstract|place[361]	giv|giv[361]	coref	70-19
65-28	6116-6120	road	place[361]	giv[361]	_	_
65-29	6121-6125	that	_	_	_	_
65-30	6126-6130	goes	_	_	_	_
65-31	6131-6135	from	_	_	_	_
65-32	6136-6139	the	place[362]	new[362]	coref	66-1[366_362]
65-33	6140-6145	north	place[362]	new[362]	_	_
65-34	6146-6154	entrance	place[362]	new[362]	_	_
65-35	6155-6157	to	place[362]	new[362]	_	_
65-36	6158-6161	the	place[362]|place[363]	new[362]|new[363]	coref	69-1[399_363]
65-37	6162-6167	south	place[362]|place[363]	new[362]|new[363]	_	_
65-38	6168-6176	entrance	place[362]|place[363]	new[362]|new[363]	_	_
65-39	6177-6180	and	_	_	_	_
65-40	6181-6189	connects	_	_	_	_
65-41	6190-6192	to	_	_	_	_
65-42	6193-6196	all	place[364]	new[364]	coref	67-17[0_364]
65-43	6197-6200	the	place[364]	new[364]	_	_
65-44	6201-6206	major	place[364]	new[364]	_	_
65-45	6207-6215	highways	place[364]	new[364]	_	_
65-46	6216-6217	.	_	_	_	_

#Text=The North Entrance connects to the DFW Connector , a several mile long interchange of SH 121 , 114 , and 26 , as well as Interstate 635 .
66-1	6218-6221	The	place[366]	giv[366]	coref	72-13[425_366]
66-2	6222-6227	North	organization|place[366]	new|giv[366]	coref	68-17
66-3	6228-6236	Entrance	place[366]	giv[366]	_	_
66-4	6237-6245	connects	_	_	_	_
66-5	6246-6248	to	_	_	_	_
66-6	6249-6252	the	place[368]	new[368]	appos	66-10[370_368]
66-7	6253-6256	DFW	abstract|place[368]	giv|new[368]	_	_
66-8	6257-6266	Connector	place[368]	new[368]	_	_
66-9	6267-6268	,	_	_	_	_
66-10	6269-6270	a	place[370]	giv[370]	coref	68-3[379_370]
66-11	6271-6278	several	quantity[369]|place[370]	new[369]|giv[370]	_	_
66-12	6279-6283	mile	quantity[369]|place[370]	new[369]|giv[370]	_	_
66-13	6284-6288	long	place[370]	giv[370]	_	_
66-14	6289-6300	interchange	place[370]	giv[370]	_	_
66-15	6301-6303	of	place[370]	giv[370]	_	_
66-16	6304-6306	SH	place[370]|object[371]	giv[370]|new[371]	coref	74-6[433_371]
66-17	6307-6310	121	place[370]|object[371]	giv[370]|new[371]	_	_
66-18	6311-6312	,	_	_	_	_
66-19	6313-6316	114	quantity	new	coref	68-41[396_0]
66-20	6317-6318	,	_	_	_	_
66-21	6319-6322	and	_	_	_	_
66-22	6323-6325	26	object	new	_	_
66-23	6326-6327	,	_	_	_	_
66-24	6328-6330	as	_	_	_	_
66-25	6331-6335	well	_	_	_	_
66-26	6336-6338	as	_	_	_	_
66-27	6339-6349	Interstate	object[374]	new[374]	_	_
66-28	6350-6353	635	object[374]	new[374]	_	_
66-29	6354-6355	.	_	_	_	_

#Text=A recently completed $ 1 B construction untangled what was a confusing and disjointed mix of highways that often hopelessly congested .
67-1	6356-6357	A	abstract[376]	new[376]	_	_
67-2	6358-6366	recently	abstract[376]	new[376]	_	_
67-3	6367-6376	completed	abstract[376]	new[376]	_	_
67-4	6377-6378	$	abstract[376]	new[376]	_	_
67-5	6379-6380	1	abstract[376]	new[376]	_	_
67-6	6381-6382	B	place|abstract[376]	new|new[376]	_	_
67-7	6383-6395	construction	abstract[376]	new[376]	_	_
67-8	6396-6405	untangled	_	_	_	_
67-9	6406-6410	what	_	_	_	_
67-10	6411-6414	was	_	_	_	_
67-11	6415-6416	a	object[377]	new[377]	_	_
67-12	6417-6426	confusing	object[377]	new[377]	_	_
67-13	6427-6430	and	object[377]	new[377]	_	_
67-14	6431-6441	disjointed	object[377]	new[377]	_	_
67-15	6442-6445	mix	object[377]	new[377]	_	_
67-16	6446-6448	of	object[377]	new[377]	_	_
67-17	6449-6457	highways	object[377]|place	new[377]|giv	_	_
67-18	6458-6462	that	_	_	_	_
67-19	6463-6468	often	_	_	_	_
67-20	6469-6479	hopelessly	_	_	_	_
67-21	6480-6489	congested	_	_	_	_
67-22	6490-6491	.	_	_	_	_

#Text=However , the redesigned interchange eliminated the exit to the airport loop road for using the North Remote parking lot from International Parkway , so you should take Texas Trail exit from 121/114 from the west or Freeport exit on 114 from the east .
68-1	6492-6499	However	_	_	_	_
68-2	6500-6501	,	_	_	_	_
68-3	6502-6505	the	place[379]	giv[379]	coref	77-14[456_379]
68-4	6506-6516	redesigned	place[379]	giv[379]	_	_
68-5	6517-6528	interchange	place[379]	giv[379]	_	_
68-6	6529-6539	eliminated	_	_	_	_
68-7	6540-6543	the	place[380]	new[380]	coref	68-38[395_380]
68-8	6544-6548	exit	place[380]	new[380]	_	_
68-9	6549-6551	to	place[380]	new[380]	_	_
68-10	6552-6555	the	place[380]|place[383]	new[380]|giv[383]	coref	78-17[464_383]
68-11	6556-6563	airport	place[380]|place|place[383]	new[380]|giv|giv[383]	coref	72-19[426_0]
68-12	6564-6568	loop	place[380]|object|place[383]	new[380]|giv|giv[383]	_	_
68-13	6569-6573	road	place[380]|place[383]	new[380]|giv[383]	_	_
68-14	6574-6577	for	_	_	_	_
68-15	6578-6583	using	_	_	_	_
68-16	6584-6587	the	place[387]	new[387]	_	_
68-17	6588-6593	North	organization|object[385]|place[387]	giv|new[385]|new[387]	coref|coref	70-2[0_385]|70-2[0_385]
68-18	6594-6600	Remote	object[385]|place[387]	new[385]|new[387]	_	_
68-19	6601-6608	parking	event|place[387]	giv|new[387]	coref	68-22[388_0]
68-20	6609-6612	lot	place[387]	new[387]	_	_
68-21	6613-6617	from	place[387]	new[387]	_	_
68-22	6618-6631	International	place[387]|object[388]	new[387]|giv[388]	_	_
68-23	6632-6639	Parkway	place[387]|object[388]	new[387]|giv[388]	_	_
68-24	6640-6641	,	_	_	_	_
68-25	6642-6644	so	_	_	_	_
68-26	6645-6648	you	person	giv	ana	72-7
68-27	6649-6655	should	_	_	_	_
68-28	6656-6660	take	_	_	_	_
68-29	6661-6666	Texas	place[390]	new[390]	_	_
68-30	6667-6672	Trail	place[390]	new[390]	_	_
68-31	6673-6677	exit	_	_	_	_
68-32	6678-6682	from	_	_	_	_
68-33	6683-6690	121/114	place	new	_	_
68-34	6691-6695	from	_	_	_	_
68-35	6696-6699	the	place[392]|place[393]	new[392]|new[393]	coref|coref|coref|coref	69-15[403_392]|69-15[404_393]|69-15[403_392]|69-15[404_393]
68-36	6700-6704	west	place[392]|place[393]	new[392]|new[393]	_	_
68-37	6705-6707	or	place[393]	new[393]	_	_
68-38	6708-6716	Freeport	place[393]|place|place[395]	new[393]|new|giv[395]	_	_
68-39	6717-6721	exit	place[393]|place[395]	new[393]|giv[395]	_	_
68-40	6722-6724	on	place[393]|place[395]	new[393]|giv[395]	_	_
68-41	6725-6728	114	place[393]|place[395]|quantity[396]	new[393]|giv[395]|giv[396]	coref	72-2[0_396]
68-42	6729-6733	from	place[393]|place[395]|quantity[396]	new[393]|giv[395]|giv[396]	_	_
68-43	6734-6737	the	place[393]|place[395]|quantity[396]|place[397]	new[393]|giv[395]|giv[396]|new[397]	coref	69-26[407_397]
68-44	6738-6742	east	place[393]|place[395]|quantity[396]|place[397]	new[393]|giv[395]|giv[396]|new[397]	_	_
68-45	6743-6744	.	_	_	_	_

#Text=The South Entrance meets with an SH 183 near interchanges with SH 360 to the west and President George Bush Turnpike ( PGBT ) to the east .
69-1	6745-6748	The	place[399]	giv[399]	coref	70-14[413_399]
69-2	6749-6754	South	place|place[399]	giv|giv[399]	_	_
69-3	6755-6763	Entrance	place[399]	giv[399]	_	_
69-4	6764-6769	meets	_	_	_	_
69-5	6770-6774	with	_	_	_	_
69-6	6775-6777	an	event[400]	new[400]	coref	73-1[427_400]
69-7	6778-6780	SH	event[400]	new[400]	_	_
69-8	6781-6784	183	event[400]	new[400]	_	_
69-9	6785-6789	near	_	_	_	_
69-10	6790-6802	interchanges	place	giv	_	_
69-11	6803-6807	with	_	_	_	_
69-12	6808-6810	SH	abstract[402]	new[402]	coref	77-7[453_402]
69-13	6811-6814	360	abstract[402]	new[402]	_	_
69-14	6815-6817	to	_	_	_	_
69-15	6818-6821	the	place[403]|place[404]	giv[403]|giv[404]	_	_
69-16	6822-6826	west	place[403]|place[404]	giv[403]|giv[404]	_	_
69-17	6827-6830	and	place[404]	giv[404]	_	_
69-18	6831-6840	President	place[404]|person[405]	giv[404]|new[405]	_	_
69-19	6841-6847	George	place[404]|person[405]	giv[404]|new[405]	_	_
69-20	6848-6852	Bush	place[404]|person[405]	giv[404]|new[405]	_	_
69-21	6853-6861	Turnpike	place[404]|person[405]	giv[404]|new[405]	_	_
69-22	6862-6863	(	_	_	_	_
69-23	6864-6868	PGBT	object	new	coref	76-23
69-24	6869-6870	)	_	_	_	_
69-25	6871-6873	to	_	_	_	_
69-26	6874-6877	the	place[407]	giv[407]	_	_
69-27	6878-6882	east	place[407]	giv[407]	_	_
69-28	6883-6884	.	_	_	_	_

#Text=South remote parking and the car rental center are both easily reached from the south entrance before the toll plaza .
70-1	6885-6890	South	place[409]	new[409]	_	_
70-2	6891-6897	remote	object|place[409]	giv|new[409]	_	_
70-3	6898-6905	parking	place[409]	new[409]	_	_
70-4	6906-6909	and	_	_	_	_
70-5	6910-6913	the	place[412]	new[412]	_	_
70-6	6914-6917	car	object|place[412]	giv|new[412]	_	_
70-7	6918-6924	rental	abstract|place[412]	new|new[412]	_	_
70-8	6925-6931	center	place[412]	new[412]	_	_
70-9	6932-6935	are	_	_	_	_
70-10	6936-6940	both	_	_	_	_
70-11	6941-6947	easily	_	_	_	_
70-12	6948-6955	reached	_	_	_	_
70-13	6956-6960	from	_	_	_	_
70-14	6961-6964	the	place[413]	giv[413]	coref	73-8[429_413]
70-15	6965-6970	south	place[413]	giv[413]	_	_
70-16	6971-6979	entrance	place[413]	giv[413]	_	_
70-17	6980-6986	before	place[413]	giv[413]	_	_
70-18	6987-6990	the	place[413]|place[415]	giv[413]|new[415]	_	_
70-19	6991-6995	toll	place[413]|object|place[415]	giv[413]|giv|new[415]	coref	78-19
70-20	6996-7001	plaza	place[413]|place[415]	giv[413]|new[415]	_	_
70-21	7002-7003	.	_	_	_	_

#Text=From Downtown Dallas take I-35E north to S.H. 114/183 ( " Airport Freeway " ) .
71-1	7004-7008	From	_	_	_	_
71-2	7009-7017	Downtown	place[416]	new[416]	_	_
71-3	7018-7024	Dallas	place[416]	new[416]	_	_
71-4	7025-7029	take	_	_	_	_
71-5	7030-7035	I-35E	object	new	coref	78-15[461_0]
71-6	7036-7041	north	_	_	_	_
71-7	7042-7044	to	_	_	_	_
71-8	7045-7049	S.H.	object[418]	new[418]	appos	71-12[420_418]
71-9	7050-7057	114/183	object[418]	new[418]	_	_
71-10	7058-7059	(	_	_	_	_
71-11	7060-7061	"	_	_	_	_
71-12	7062-7069	Airport	place|object[420]	giv|giv[420]	coref|coref|coref|coref	73-4|74-12[436_420]|73-4|74-12[436_420]
71-13	7070-7077	Freeway	object[420]	giv[420]	_	_
71-14	7078-7079	"	_	_	_	_
71-15	7080-7081	)	_	_	_	_
71-16	7082-7083	.	_	_	_	_

#Text=When 114 and 183 split , you have a choice to go the north or south entrance of the airport .
72-1	7084-7088	When	_	_	_	_
72-2	7089-7092	114	quantity	giv	coref	73-13
72-3	7093-7096	and	_	_	_	_
72-4	7097-7100	183	quantity	new	coref	75-4
72-5	7101-7106	split	_	_	_	_
72-6	7107-7108	,	_	_	_	_
72-7	7109-7112	you	person	giv	ana	75-7
72-8	7113-7117	have	_	_	_	_
72-9	7118-7119	a	abstract[424]	new[424]	_	_
72-10	7120-7126	choice	abstract[424]	new[424]	_	_
72-11	7127-7129	to	_	_	_	_
72-12	7130-7132	go	_	_	_	_
72-13	7133-7136	the	place[425]	giv[425]	coref	73-15[431_425]
72-14	7137-7142	north	place[425]	giv[425]	_	_
72-15	7143-7145	or	place[425]	giv[425]	_	_
72-16	7146-7151	south	place[425]	giv[425]	_	_
72-17	7152-7160	entrance	place[425]	giv[425]	_	_
72-18	7161-7163	of	place[425]	giv[425]	_	_
72-19	7164-7167	the	place[425]|place[426]	giv[425]|giv[426]	_	_
72-20	7168-7175	airport	place[425]|place[426]	giv[425]|giv[426]	_	_
72-21	7176-7177	.	_	_	_	_

#Text=SH 183 ( Airport Freeway goes to the south entrance , while 114 goes the north entrance .
73-1	7178-7180	SH	event[427]	giv[427]	coref	74-9[434_427]
73-2	7181-7184	183	event[427]	giv[427]	_	_
73-3	7185-7186	(	_	_	_	_
73-4	7187-7194	Airport	person	giv	coref	74-12
73-5	7195-7202	Freeway	_	_	_	_
73-6	7203-7207	goes	_	_	_	_
73-7	7208-7210	to	_	_	_	_
73-8	7211-7214	the	place[429]	giv[429]	coref	75-19[443_429]
73-9	7215-7220	south	place[429]	giv[429]	_	_
73-10	7221-7229	entrance	place[429]	giv[429]	_	_
73-11	7230-7231	,	_	_	_	_
73-12	7232-7237	while	_	_	_	_
73-13	7238-7241	114	quantity	giv	_	_
73-14	7242-7246	goes	_	_	_	_
73-15	7247-7250	the	place[431]	giv[431]	coref	75-13[441_431]
73-16	7251-7256	north	place[431]	giv[431]	_	_
73-17	7257-7265	entrance	place[431]	giv[431]	_	_
73-18	7266-7267	.	_	_	_	_

#Text=From Downtown Fort Worth take SH 121 to SH 183 ( Airport Freeway ) .
74-1	7268-7272	From	_	_	_	_
74-2	7273-7281	Downtown	object[432]	new[432]	_	_
74-3	7282-7286	Fort	object[432]	new[432]	_	_
74-4	7287-7292	Worth	object[432]	new[432]	_	_
74-5	7293-7297	take	_	_	_	_
74-6	7298-7300	SH	object[433]	giv[433]	coref	76-8[446_433]
74-7	7301-7304	121	object[433]	giv[433]	_	_
