#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
75-3	4768-4772	also	_	_	_	_
75-4	4773-4781	believed	_	_	_	_
75-5	4782-4786	that	_	_	_	_
75-6	4787-4790	the	object[288]	new[288]	_	_
75-7	4791-4799	beheaded	object[288]	new[288]	_	_
75-8	4800-4805	heads	object[288]	new[288]	_	_
75-9	4806-4808	of	object[288]	new[288]	_	_
75-10	4809-4818	criminals	object[288]|person	new[288]|new	_	_
75-11	4819-4823	were	_	_	_	_
75-12	4824-4827	put	_	_	_	_
75-13	4828-4830	on	_	_	_	_
75-14	4831-4838	display	object[290]	new[290]	_	_
75-15	4839-4841	in	object[290]	new[290]	_	_
75-16	4842-4846	this	object[290]|place[291]	new[290]|giv[291]	_	_
75-17	4847-4851	gate	object[290]|place[291]	new[290]|giv[291]	_	_
75-18	4852-4853	.	_	_	_	_

#Text=Here Jahangir ordered the killing of two sons of Rahim Khan-I-Khana who was a Navaratna in Akbar 's court .
76-1	4854-4858	Here	_	_	_	_
76-2	4859-4867	Jahangir	person	new	_	_
76-3	4868-4875	ordered	_	_	_	_
76-4	4876-4879	the	event[293]	new[293]	_	_
76-5	4880-4887	killing	event[293]	new[293]	_	_
76-6	4888-4890	of	event[293]	new[293]	_	_
76-7	4891-4894	two	event[293]|person[294]	new[293]|giv[294]	_	_
76-8	4895-4899	sons	event[293]|person[294]	new[293]|giv[294]	_	_
76-9	4900-4902	of	event[293]|person[294]	new[293]|giv[294]	_	_
76-10	4903-4908	Rahim	event[293]|person[294]|person[295]	new[293]|giv[294]|new[295]	_	_
76-11	4909-4921	Khan-I-Khana	event[293]|person[294]|person[295]	new[293]|giv[294]|new[295]	_	_
76-12	4922-4925	who	_	_	_	_
76-13	4926-4929	was	_	_	_	_
76-14	4930-4931	a	person[296]	new[296]	_	_
76-15	4932-4941	Navaratna	person[296]	new[296]	_	_
76-16	4942-4944	in	person[296]	new[296]	_	_
76-17	4945-4950	Akbar	person[296]|person[297]|organization[298]	new[296]|new[297]|new[298]	_	_
76-18	4951-4953	's	person[296]|person[297]|organization[298]	new[296]|new[297]|new[298]	_	_
76-19	4954-4959	court	person[296]|organization[298]	new[296]|new[298]	_	_
76-20	4960-4961	.	_	_	_	_

#Text=Mahatma Gandhi sites
77-1	4962-4969	Mahatma	person[299]|place[300]	giv[299]|new[300]	coref|coref|coref|coref	78-1[301_300]|81-3[315_299]|78-1[301_300]|81-3[315_299]
77-2	4970-4976	Gandhi	person[299]|place[300]	giv[299]|new[300]	_	_
77-3	4977-4982	sites	place[300]	new[300]	_	_

#Text=These three sites are located in close proximity , 5 minutes walk east of Delhi Gate metro station ( Violet Line ) .
78-1	4983-4988	These	place[301]	giv[301]	_	_
78-2	4989-4994	three	place[301]	giv[301]	_	_
78-3	4995-5000	sites	place[301]	giv[301]	_	_
78-4	5001-5004	are	_	_	_	_
78-5	5005-5012	located	_	_	_	_
78-6	5013-5015	in	_	_	_	_
78-7	5016-5021	close	abstract[302]	new[302]	_	_
78-8	5022-5031	proximity	abstract[302]	new[302]	_	_
78-9	5032-5033	,	_	_	_	_
78-10	5034-5035	5	time[303]	new[303]	_	_
78-11	5036-5043	minutes	time[303]	new[303]	_	_
78-12	5044-5048	walk	_	_	_	_
78-13	5049-5053	east	_	_	_	_
78-14	5054-5056	of	_	_	_	_
78-15	5057-5062	Delhi	person|place[307]	new|new[307]	_	_
78-16	5063-5067	Gate	object|place[307]	new|new[307]	_	_
78-17	5068-5073	metro	place|place[307]	giv|new[307]	_	_
78-18	5074-5081	station	place[307]	new[307]	_	_
78-19	5082-5083	(	_	_	_	_
78-20	5084-5090	Violet	object[308]	new[308]	_	_
78-21	5091-5095	Line	object[308]	new[308]	_	_
78-22	5096-5097	)	_	_	_	_
78-23	5098-5099	.	_	_	_	_

#Text=Raj Ghat
79-1	5100-5103	Raj	person[309]	giv[309]	_	_
79-2	5104-5108	Ghat	person[309]	giv[309]	_	_

#Text=, Satyagraha Marg , Gandhi Smriti . 09:30 - 17:30 .
80-1	5109-5110	,	_	_	_	_
80-2	5111-5121	Satyagraha	person[310]	new[310]	appos	80-5[311_310]
80-3	5122-5126	Marg	person[310]	new[310]	_	_
80-4	5127-5128	,	_	_	_	_
80-5	5129-5135	Gandhi	person[311]	giv[311]	coref	83-1[325_311]
80-6	5136-5142	Smriti	person[311]	giv[311]	_	_
80-7	5143-5144	.	_	_	_	_
80-8	5145-5150	09:30	time[312]	new[312]	_	_
80-9	5151-5152	-	time[312]	new[312]	_	_
80-10	5153-5158	17:30	time[312]|time	new[312]|new	_	_
80-11	5159-5160	.	_	_	_	_

#Text=Memorial to Mahatma Gandhi at the site of his cremation .
81-1	5161-5169	Memorial	object[314]	new[314]	coref	90-1[349_314]
81-2	5170-5172	to	object[314]	new[314]	_	_
81-3	5173-5180	Mahatma	object[314]|person[315]	new[314]|giv[315]	ana	81-9[0_315]
81-4	5181-5187	Gandhi	object[314]|person[315]	new[314]|giv[315]	_	_
81-5	5188-5190	at	object[314]	new[314]	_	_
81-6	5191-5194	the	object[314]|place[316]	new[314]|new[316]	_	_
81-7	5195-5199	site	object[314]|place[316]	new[314]|new[316]	_	_
81-8	5200-5202	of	object[314]|place[316]	new[314]|new[316]	_	_
81-9	5203-5206	his	object[314]|place[316]|person|event[318]	new[314]|new[316]|giv|new[318]	coref|coref	85-7[332_0]|85-7[332_0]
81-10	5207-5216	cremation	object[314]|place[316]|event[318]	new[314]|new[316]|new[318]	_	_
81-11	5217-5218	.	_	_	_	_

#Text=Check for closure dates/security checks around national holidays/Gandhi 's death anniversary .
82-1	5219-5224	Check	_	_	_	_
82-2	5225-5228	for	_	_	_	_
82-3	5229-5236	closure	event|event[321]	new|new[321]	_	_
82-4	5237-5251	dates/security	abstract|event[321]	new|new[321]	_	_
82-5	5252-5258	checks	event[321]	new[321]	_	_
82-6	5259-5265	around	event[321]	new[321]	_	_
82-7	5266-5274	national	event[321]|event[322]|time[324]	new[321]|new[322]|new[324]	_	_
82-8	5275-5290	holidays/Gandhi	event[321]|event[322]|time[324]	new[321]|new[322]|new[324]	_	_
82-9	5291-5293	's	event[321]|event[322]|time[324]	new[321]|new[322]|new[324]	_	_
82-10	5294-5299	death	event[321]|event|time[324]	new[321]|new|new[324]	_	_
82-11	5300-5311	anniversary	event[321]|time[324]	new[321]|new[324]	_	_
82-12	5312-5313	.	_	_	_	_

#Text=Gandhi Smriti
83-1	5314-5320	Gandhi	person[325]	giv[325]	coref	87-1[341_325]
83-2	5321-5327	Smriti	person[325]	giv[325]	_	_

#Text=, ☏ +911123012843 . 10:00 - 17:00 ( closed Monday ) .
84-1	5328-5329	,	_	_	_	_
84-2	5330-5331	☏	abstract[326]	new[326]	_	_
84-3	5332-5345	+911123012843	abstract[326]	new[326]	_	_
84-4	5346-5347	.	_	_	_	_
84-5	5348-5353	10:00	time[327]	new[327]	_	_
84-6	5354-5355	-	time[327]	new[327]	_	_
84-7	5356-5361	17:00	time[327]|time	new[327]|new	_	_
84-8	5362-5363	(	_	_	_	_
84-9	5364-5370	closed	_	_	_	_
84-10	5371-5377	Monday	time	giv	_	_
84-11	5378-5379	)	_	_	_	_
84-12	5380-5381	.	_	_	_	_

#Text=This estate is the site of Mahatma Gandhi 's martyrdom .
85-1	5382-5386	This	place[330]	new[330]	coref	85-4[331_330]
85-2	5387-5393	estate	place[330]	new[330]	_	_
85-3	5394-5396	is	_	_	_	_
85-4	5397-5400	the	place[331]	giv[331]	_	_
85-5	5401-5405	site	place[331]	giv[331]	_	_
85-6	5406-5408	of	place[331]	giv[331]	_	_
85-7	5409-5416	Mahatma	place[331]|person[332]|event[333]	giv[331]|giv[332]|new[333]	ana|ana	86-5[0_332]|86-5[0_332]
85-8	5417-5423	Gandhi	place[331]|person[332]|event[333]	giv[331]|giv[332]|new[333]	_	_
85-9	5424-5426	's	place[331]|person[332]|event[333]	giv[331]|giv[332]|new[333]	_	_
85-10	5427-5436	martyrdom	place[331]|event[333]	giv[331]|new[333]	_	_
85-11	5437-5438	.	_	_	_	_

#Text=Includes a museum celebrating his life and the room he lived in during his final days .
86-1	5439-5447	Includes	_	_	_	_
86-2	5448-5449	a	place[334]	new[334]	_	_
86-3	5450-5456	museum	place[334]	new[334]	_	_
86-4	5457-5468	celebrating	_	_	_	_
86-5	5469-5472	his	person|abstract[336]	giv|new[336]	ana|ana	86-10|86-10
86-6	5473-5477	life	abstract[336]	new[336]	_	_
86-7	5478-5481	and	_	_	_	_
86-8	5482-5485	the	place[337]	new[337]	_	_
86-9	5486-5490	room	place[337]	new[337]	_	_
86-10	5491-5493	he	person	giv	ana	86-14
86-11	5494-5499	lived	_	_	_	_
86-12	5500-5502	in	_	_	_	_
86-13	5503-5509	during	_	_	_	_
86-14	5510-5513	his	person|abstract[340]	giv|new[340]	_	_
86-15	5514-5519	final	abstract[340]	new[340]	_	_
86-16	5520-5524	days	abstract[340]	new[340]	_	_
86-17	5525-5526	.	_	_	_	_

#Text=National Gandhi Museum
87-1	5527-5535	National	person[341]|place[342]	giv[341]|giv[342]	_	_
87-2	5536-5542	Gandhi	person[341]|place[342]	giv[341]|giv[342]	_	_
87-3	5543-5549	Museum	place[342]	giv[342]	_	_

#Text=( தேசிய காந்தி அருங்காட்சியகம் ) , Vikram Nagar .
88-1	5550-5551	(	_	_	_	_
88-2	5552-5557	தேசிய	abstract|abstract[344]	new|new[344]	_	_
88-3	5558-5564	காந்தி	abstract[344]	new[344]	_	_
88-4	5565-5580	அருங்காட்சியகம்	abstract[344]	new[344]	_	_
88-5	5581-5582	)	_	_	_	_
88-6	5583-5584	,	_	_	_	_
88-7	5585-5591	Vikram	place[345]	new[345]	_	_
88-8	5592-5597	Nagar	place[345]	new[345]	_	_
88-9	5598-5599	.	_	_	_	_

#Text=Kamal Nehru Ridge ( Delhi North Ridge )
89-1	5600-5605	Kamal	person[346]	new[346]	_	_
89-2	5606-5611	Nehru	person[346]	new[346]	_	_
89-3	5612-5617	Ridge	person[346]	new[346]	_	_
89-4	5618-5619	(	_	_	_	_
89-5	5620-5625	Delhi	place[347]	new[347]	_	_
89-6	5626-5631	North	place[347]	new[347]	_	_
89-7	5632-5637	Ridge	place[347]	new[347]	_	_
89-8	5638-5639	)	_	_	_	_

#Text=Mutiny Memorial
90-1	5640-5646	Mutiny	event|object[349]	giv|giv[349]	_	_
90-2	5647-5655	Memorial	object[349]	giv[349]	_	_

#Text=( Ajitgarh ) .
91-1	5656-5657	(	_	_	_	_
91-2	5658-5666	Ajitgarh	place	new	_	_
91-3	5667-5668	)	_	_	_	_
91-4	5669-5670	.	_	_	_	_

#Text=Ashokan Pillar
92-1	5671-5678	Ashokan	object[351]	new[351]	_	_
92-2	5679-5685	Pillar	object[351]	new[351]	_	_

#Text=.
93-1	5686-5687	.	_	_	_	_

#Text=Pir Ghaib
94-1	5688-5691	Pir	person[352]	new[352]	_	_
94-2	5692-5697	Ghaib	person[352]	new[352]	_	_

#Text=.
95-1	5698-5699	.	_	_	_	_

#Text=Hindu Rao Hospital Baoli
96-1	5700-5705	Hindu	person[353]	new[353]	_	_
96-2	5706-5709	Rao	person[353]	new[353]	_	_
96-3	5710-5718	Hospital	place[354]	new[354]	_	_
96-4	5719-5724	Baoli	place[354]|substance	new[354]|new	_	_

#Text=.
97-1	5725-5726	.	_	_	_	_

#Text=Chauburja Mosque
98-1	5727-5736	Chauburja	person|place[357]	new|new[357]	_	_
98-2	5737-5743	Mosque	place[357]	new[357]	_	_

#Text=.
99-1	5744-5745	.	_	_	_	_

#Text=Southern Gurad House
100-1	5746-5754	Southern	place[358]	new[358]	_	_
100-2	5755-5760	Gurad	place[358]	new[358]	_	_
100-3	5761-5766	House	place[358]	new[358]	_	_

#Text=.
101-1	5767-5768	.	_	_	_	_

#Text=Flagstaff Tower
102-1	5769-5778	Flagstaff	place|place[360]	new|new[360]	coref|coref	106-1[377_360]|106-1[377_360]
102-2	5779-5784	Tower	place[360]	new[360]	_	_

#Text=, Kamla Nehru Ridge , Civil Lines New Delhi ( Half km East of North Campus .
103-1	5785-5786	,	_	_	_	_
103-2	5787-5792	Kamla	person[361]	new[361]	_	_
103-3	5793-5798	Nehru	person[361]	new[361]	_	_
103-4	5799-5804	Ridge	person[361]	new[361]	_	_
103-5	5805-5806	,	_	_	_	_
103-6	5807-5812	Civil	object[362]|place[363]	new[362]|giv[363]	coref|coref	104-7[370_363]|104-7[370_363]
103-7	5813-5818	Lines	object[362]|place[363]	new[362]|giv[363]	_	_
103-8	5819-5822	New	place[363]	giv[363]	_	_
103-9	5823-5828	Delhi	place[363]	giv[363]	_	_
103-10	5829-5830	(	_	_	_	_
103-11	5831-5835	Half	quantity[364]	new[364]	_	_
103-12	5836-5838	km	quantity[364]	new[364]	_	_
103-13	5839-5843	East	quantity[364]|place[365]	new[364]|new[365]	_	_
103-14	5844-5846	of	quantity[364]|place[365]	new[364]|new[365]	_	_
103-15	5847-5852	North	quantity[364]|place[365]|place[366]	new[364]|new[365]|new[366]	_	_
103-16	5853-5859	Campus	quantity[364]|place[365]|place[366]	new[364]|new[365]|new[366]	_	_
103-17	5860-5861	.	_	_	_	_

#Text=Bus #212 stop ' University of Delhi ' ( 300m west . ) . - Eastwards 300m to Vidhan Sabha Metro Station ) .
104-1	5862-5865	Bus	person|abstract[368]	new|new[368]	_	_
104-2	5866-5870	#212	abstract[368]	new[368]	_	_
104-3	5871-5875	stop	_	_	_	_
104-4	5876-5877	'	organization[369]	new[369]	_	_
104-5	5878-5888	University	organization[369]	new[369]	_	_
104-6	5889-5891	of	organization[369]	new[369]	_	_
104-7	5892-5897	Delhi	organization[369]|place[370]	new[369]|giv[370]	ana	105-1[0_370]
104-8	5898-5899	'	organization[369]|place[370]	new[369]|giv[370]	_	_
104-9	5900-5901	(	_	_	_	_
104-10	5902-5906	300m	_	_	_	_
104-11	5907-5911	west	_	_	_	_
104-12	5912-5913	.	_	_	_	_
104-13	5914-5915	)	_	_	_	_
104-14	5916-5917	.	_	_	_	_
104-15	5918-5919	-	_	_	_	_
104-16	5920-5929	Eastwards	_	_	_	_
104-17	5930-5934	300m	_	_	_	_
104-18	5935-5937	to	_	_	_	_
104-19	5938-5944	Vidhan	person|place[373]	new|giv[373]	_	_
104-20	5945-5950	Sabha	place|place[373]	new|giv[373]	_	_
104-21	5951-5956	Metro	place[373]	giv[373]	_	_
104-22	5957-5964	Station	place[373]	giv[373]	_	_
104-23	5965-5966	)	_	_	_	_
104-24	5967-5968	.	_	_	_	_

#Text=It was built in 1828 as a signal tower .
105-1	5969-5971	It	place	giv	_	_
105-2	5972-5975	was	_	_	_	_
105-3	5976-5981	built	_	_	_	_
105-4	5982-5984	in	_	_	_	_
105-5	5985-5989	1828	time	new	_	_
105-6	5990-5992	as	_	_	_	_
105-7	5993-5994	a	_	_	_	_
105-8	5995-6001	signal	abstract	new	_	_
105-9	6002-6007	tower	_	_	_	_
105-10	6008-6009	.	_	_	_	_

#Text=This one storey tower was used to take shelter for European people during Revolt of 1857 . -
106-1	6010-6014	This	place[377]	giv[377]	_	_
106-2	6015-6018	one	place[377]	giv[377]	_	_
106-3	6019-6025	storey	place[377]	giv[377]	_	_
106-4	6026-6031	tower	place[377]	giv[377]	_	_
106-5	6032-6035	was	_	_	_	_
106-6	6036-6040	used	_	_	_	_
106-7	6041-6043	to	_	_	_	_
106-8	6044-6048	take	_	_	_	_
106-9	6049-6056	shelter	place	new	_	_
106-10	6057-6060	for	_	_	_	_
106-11	6061-6069	European	person[379]	new[379]	_	_
106-12	6070-6076	people	person[379]	new[379]	_	_
106-13	6077-6083	during	person[379]	new[379]	_	_
106-14	6084-6090	Revolt	person[379]|event[380]	new[379]|giv[380]	_	_
106-15	6091-6093	of	person[379]|event[380]	new[379]|giv[380]	_	_
106-16	6094-6098	1857	person[379]|event[380]|time	new[379]|giv[380]|giv	_	_
106-17	6099-6100	.	_	_	_	_
106-18	6101-6102	-	_	_	_	_

#Text=The Sankatmochan Hanuman Mandir is 100 m to the west .
107-1	6103-6106	The	quantity[384]	new[384]	coref	107-6[385_384]
107-2	6107-6119	Sankatmochan	animal|quantity[384]	new|new[384]	_	_
107-3	6120-6127	Hanuman	person|quantity[384]	new|new[384]	_	_
107-4	6128-6134	Mandir	quantity[384]	new[384]	_	_
107-5	6135-6137	is	_	_	_	_
107-6	6138-6141	100	quantity[385]	giv[385]	_	_
107-7	6142-6143	m	quantity[385]	giv[385]	_	_
107-8	6144-6146	to	quantity[385]	giv[385]	_	_
107-9	6147-6150	the	quantity[385]|place[386]	giv[385]|new[386]	_	_
107-10	6151-6155	west	quantity[385]|place[386]	giv[385]|new[386]	_	_
107-11	6156-6157	.	_	_	_	_
