#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
89-19	5048-5051	and	abstract[338]	new[338]	_	_
89-20	5052-5057	halal	abstract[338]	new[338]	_	_
89-21	5058-5065	options	abstract[338]	new[338]	_	_
89-22	5066-5067	.	_	_	_	_

#Text=Beach Cafe serves Fish & Chips , pizzas , burgers , salads , and light meals for outdoor beachfront dining or takeaway .
90-1	5068-5073	Beach	person|place[340]	giv|giv[340]	_	_
90-2	5074-5078	Cafe	place[340]	giv[340]	_	_
90-3	5079-5085	serves	_	_	_	_
90-4	5086-5090	Fish	person	new	ana	91-1
90-5	5091-5092	&	person[342]	new[342]	_	_
90-6	5093-5098	Chips	person[342]	new[342]	_	_
90-7	5099-5100	,	_	_	_	_
90-8	5101-5107	pizzas	object	new	_	_
90-9	5108-5109	,	_	_	_	_
90-10	5110-5117	burgers	object	new	_	_
90-11	5118-5119	,	_	_	_	_
90-12	5120-5126	salads	substance	new	_	_
90-13	5127-5128	,	_	_	_	_
90-14	5129-5132	and	_	_	_	_
90-15	5133-5138	light	object[346]	new[346]	coref	98-6[0_346]
90-16	5139-5144	meals	object[346]	new[346]	_	_
90-17	5145-5148	for	object[346]	new[346]	_	_
90-18	5149-5156	outdoor	object[346]|place[348]	new[346]|new[348]	coref	92-5[363_348]
90-19	5157-5167	beachfront	object[346]|place|place[348]	new[346]|new|new[348]	_	_
90-20	5168-5174	dining	object[346]|place[348]	new[346]|new[348]	_	_
90-21	5175-5177	or	object[346]	new[346]	_	_
90-22	5178-5186	takeaway	object[346]|animal	new[346]|new	_	_
90-23	5187-5188	.	_	_	_	_

#Text=Both are open daily for lunch and dinner servicing accommodation guests , and day-cruise guests of Tangalooma Island Resort .
91-1	5189-5193	Both	person	giv	_	_
91-2	5194-5197	are	_	_	_	_
91-3	5198-5202	open	_	_	_	_
91-4	5203-5208	daily	_	_	_	_
91-5	5209-5212	for	_	_	_	_
91-6	5213-5218	lunch	event	new	coref	92-14[365_0]
91-7	5219-5222	and	_	_	_	_
91-8	5223-5229	dinner	event	new	coref	92-19[366_0]
91-9	5230-5239	servicing	_	_	_	_
91-10	5240-5253	accommodation	abstract|person[354]	new|new[354]	coref|coref|coref|coref	91-14[355_354]|102-6[410_0]|91-14[355_354]|102-6[410_0]
91-11	5254-5260	guests	person[354]	new[354]	_	_
91-12	5261-5262	,	_	_	_	_
91-13	5263-5266	and	_	_	_	_
91-14	5267-5277	day-cruise	person[355]	giv[355]	_	_
91-15	5278-5284	guests	person[355]	giv[355]	_	_
91-16	5285-5287	of	person[355]	giv[355]	_	_
91-17	5288-5298	Tangalooma	person[355]|abstract|place[358]	giv[355]|giv|giv[358]	coref|coref	93-1|93-1
91-18	5299-5305	Island	person[355]|place|place[358]	giv[355]|giv|giv[358]	coref	99-3[399_0]
91-19	5306-5312	Resort	person[355]|place[358]	giv[355]|giv[358]	_	_
91-20	5313-5314	.	_	_	_	_

#Text=Tursiops Buffet Restaurant has casual buffet dining , and is open for breakfast & lunch daily ( and dinner on most Saturday nights ) .
92-1	5315-5323	Tursiops	place|organization[361]	giv|giv[361]	coref|coref	108-2[440_361]|108-2[440_361]
92-2	5324-5330	Buffet	person|organization[361]	giv|giv[361]	_	_
92-3	5331-5341	Restaurant	organization[361]	giv[361]	_	_
92-4	5342-5345	has	_	_	_	_
92-5	5346-5352	casual	place[363]	giv[363]	_	_
92-6	5353-5359	buffet	abstract|place[363]	new|giv[363]	_	_
92-7	5360-5366	dining	place[363]	giv[363]	_	_
92-8	5367-5368	,	_	_	_	_
92-9	5369-5372	and	_	_	_	_
92-10	5373-5375	is	_	_	_	_
92-11	5376-5380	open	_	_	_	_
92-12	5381-5384	for	_	_	_	_
92-13	5385-5394	breakfast	event	new	_	_
92-14	5395-5396	&	event[365]	giv[365]	_	_
92-15	5397-5402	lunch	event[365]	giv[365]	_	_
92-16	5403-5408	daily	event[365]	giv[365]	_	_
92-17	5409-5410	(	_	_	_	_
92-18	5411-5414	and	_	_	_	_
92-19	5415-5421	dinner	event[366]	giv[366]	_	_
92-20	5422-5424	on	event[366]	giv[366]	_	_
92-21	5425-5429	most	event[366]|time[368]	giv[366]|new[368]	_	_
92-22	5430-5438	Saturday	event[366]|time|time[368]	giv[366]|new|new[368]	_	_
92-23	5439-5445	nights	event[366]|time[368]	giv[366]|new[368]	_	_
92-24	5446-5447	)	_	_	_	_
92-25	5448-5449	.	_	_	_	_

#Text=Tangalooma Coffee Shop offers desserts , sandwiches , wraps , sushi , hot pies and sausage rolls , in addition to coffee , and is open daily .
93-1	5450-5460	Tangalooma	abstract|organization[371]	giv|giv[371]	_	_
93-2	5461-5467	Coffee	person|organization[371]	giv|giv[371]	coref	93-22
93-3	5468-5472	Shop	organization[371]	giv[371]	_	_
93-4	5473-5479	offers	_	_	_	_
93-5	5480-5488	desserts	object	new	coref	111-14[463_0]
93-6	5489-5490	,	_	_	_	_
93-7	5491-5501	sandwiches	object	new	_	_
93-8	5502-5503	,	_	_	_	_
93-9	5504-5509	wraps	object	new	_	_
93-10	5510-5511	,	_	_	_	_
93-11	5512-5517	sushi	object	new	_	_
93-12	5518-5519	,	_	_	_	_
93-13	5520-5523	hot	object[376]	new[376]	_	_
93-14	5524-5528	pies	object[376]	new[376]	_	_
93-15	5529-5532	and	_	_	_	_
93-16	5533-5540	sausage	object|object[378]	new|new[378]	_	_
93-17	5541-5546	rolls	object[378]	new[378]	_	_
93-18	5547-5548	,	_	_	_	_
93-19	5549-5551	in	_	_	_	_
93-20	5552-5560	addition	_	_	_	_
93-21	5561-5563	to	_	_	_	_
93-22	5564-5570	coffee	substance	giv	coref	111-10
93-23	5571-5572	,	_	_	_	_
93-24	5573-5576	and	_	_	_	_
93-25	5577-5579	is	_	_	_	_
93-26	5580-5584	open	_	_	_	_
93-27	5585-5590	daily	_	_	_	_
93-28	5591-5592	.	_	_	_	_

#Text=The Whalers Bar serves a wide range of cocktails and other beverages and has a pool table , with take away food available .
94-1	5593-5596	The	place[380]	giv[380]	coref	96-1[391_380]
94-2	5597-5604	Whalers	place[380]	giv[380]	_	_
94-3	5605-5608	Bar	place[380]	giv[380]	_	_
94-4	5609-5615	serves	_	_	_	_
94-5	5616-5617	a	abstract[381]	new[381]	_	_
94-6	5618-5622	wide	abstract[381]	new[381]	_	_
94-7	5623-5628	range	abstract[381]	new[381]	_	_
94-8	5629-5631	of	abstract[381]	new[381]	_	_
94-9	5632-5641	cocktails	abstract[381]|object	new[381]|new	_	_
94-10	5642-5645	and	abstract[381]	new[381]	_	_
94-11	5646-5651	other	abstract[381]|substance[383]	new[381]|new[383]	_	_
94-12	5652-5661	beverages	abstract[381]|substance[383]	new[381]|new[383]	_	_
94-13	5662-5665	and	_	_	_	_
94-14	5666-5669	has	_	_	_	_
94-15	5670-5671	a	object[385]	new[385]	_	_
94-16	5672-5676	pool	place|object[385]	new|new[385]	_	_
94-17	5677-5682	table	object[385]	new[385]	_	_
94-18	5683-5684	,	_	_	_	_
94-19	5685-5689	with	_	_	_	_
94-20	5690-5694	take	_	_	_	_
94-21	5695-5699	away	_	_	_	_
94-22	5700-5704	food	substance	new	_	_
94-23	5705-5714	available	_	_	_	_
94-24	5715-5716	.	_	_	_	_

#Text=There is also a convenience store in Tanglooma .
95-1	5717-5722	There	_	_	_	_
95-2	5723-5725	is	_	_	_	_
95-3	5726-5730	also	_	_	_	_
95-4	5731-5732	a	place[388]	giv[388]	coref	108-4[441_388]
95-5	5733-5744	convenience	abstract|place[388]	giv|giv[388]	_	_
95-6	5745-5750	store	place[388]	giv[388]	_	_
95-7	5751-5753	in	place[388]	giv[388]	_	_
95-8	5754-5763	Tanglooma	place[388]|place	giv[388]|new	_	_
95-9	5764-5765	.	_	_	_	_

#Text=Gutter Bar
96-1	5766-5772	Gutter	place|place[391]	new|giv[391]	_	_
96-2	5773-5776	Bar	place[391]	giv[391]	_	_

#Text=, Kooringal .
97-1	5777-5778	,	_	_	_	_
97-2	5779-5788	Kooringal	person	giv	_	_
97-3	5789-5790	.	_	_	_	_

#Text=Provides seafood , meat , meals and other services for the local area .
98-1	5791-5799	Provides	_	_	_	_
98-2	5800-5807	seafood	substance|abstract[394]	giv|new[394]	ana|coref|ana|coref	99-6[0_394]|99-6[401_0]|99-6[0_394]|99-6[401_0]
98-3	5808-5809	,	abstract[394]	new[394]	_	_
98-4	5810-5814	meat	abstract[394]|substance	new[394]|new	_	_
98-5	5815-5816	,	abstract[394]	new[394]	_	_
98-6	5817-5822	meals	abstract[394]|object	new[394]|giv	coref	111-8[460_0]
98-7	5823-5826	and	abstract[394]	new[394]	_	_
98-8	5827-5832	other	abstract[394]|abstract[397]	new[394]|new[397]	_	_
98-9	5833-5841	services	abstract[394]|abstract[397]	new[394]|new[397]	_	_
98-10	5842-5845	for	_	_	_	_
98-11	5846-5849	the	place[398]	new[398]	_	_
98-12	5850-5855	local	place[398]	new[398]	_	_
98-13	5856-5860	area	place[398]	new[398]	_	_
98-14	5861-5862	.	_	_	_	_

#Text=Renowned across the island for their seafood that is fresh from the local trawlers and oysters from the clear local waters .
99-1	5863-5871	Renowned	_	_	_	_
99-2	5872-5878	across	_	_	_	_
99-3	5879-5882	the	place[399]	giv[399]	coref	102-9[412_399]
99-4	5883-5889	island	place[399]	giv[399]	_	_
99-5	5890-5893	for	place[399]	giv[399]	_	_
99-6	5894-5899	their	place[399]|abstract|substance[401]	giv[399]|giv|giv[401]	_	_
99-7	5900-5907	seafood	place[399]|substance[401]	giv[399]|giv[401]	_	_
99-8	5908-5912	that	_	_	_	_
99-9	5913-5915	is	_	_	_	_
99-10	5916-5921	fresh	_	_	_	_
99-11	5922-5926	from	_	_	_	_
99-12	5927-5930	the	animal[402]	new[402]	_	_
99-13	5931-5936	local	animal[402]	new[402]	_	_
99-14	5937-5945	trawlers	animal[402]	new[402]	_	_
99-15	5946-5949	and	_	_	_	_
99-16	5950-5957	oysters	animal[403]	new[403]	_	_
99-17	5958-5962	from	animal[403]	new[403]	_	_
99-18	5963-5966	the	animal[403]|place[404]	new[403]|new[404]	_	_
99-19	5967-5972	clear	animal[403]|place[404]	new[403]|new[404]	_	_
99-20	5973-5978	local	animal[403]|place[404]	new[403]|new[404]	_	_
99-21	5979-5985	waters	animal[403]|place[404]	new[403]|new[404]	_	_
99-22	5986-5987	.	_	_	_	_

#Text=A great way to end the day with a fresh beverage .
100-1	5988-5989	A	abstract[405]	new[405]	_	_
100-2	5990-5995	great	abstract[405]	new[405]	_	_
100-3	5996-5999	way	abstract[405]	new[405]	_	_
100-4	6000-6002	to	_	_	_	_
100-5	6003-6006	end	_	_	_	_
100-6	6007-6010	the	time[406]	new[406]	_	_
100-7	6011-6014	day	time[406]	new[406]	_	_
100-8	6015-6019	with	_	_	_	_
100-9	6020-6021	a	substance[407]	new[407]	_	_
100-10	6022-6027	fresh	substance[407]	new[407]	_	_
100-11	6028-6036	beverage	substance[407]	new[407]	_	_
100-12	6037-6038	.	_	_	_	_

#Text=Sleep
101-1	6039-6044	Sleep	person	new	_	_

#Text=There is a range of holiday accommodation on Moreton Island at all the towns .
102-1	6045-6050	There	_	_	_	_
102-2	6051-6053	is	_	_	_	_
102-3	6054-6055	a	_	_	_	_
102-4	6056-6061	range	_	_	_	_
102-5	6062-6064	of	_	_	_	_
102-6	6065-6072	holiday	time|abstract[410]	new|giv[410]	coref|coref	107-1[438_410]|107-1[438_410]
102-7	6073-6086	accommodation	abstract[410]	giv[410]	_	_
102-8	6087-6089	on	abstract[410]	giv[410]	_	_
102-9	6090-6097	Moreton	abstract[410]|person|place[412]	giv[410]|giv|giv[412]	coref|coref|coref|coref	103-1|103-1[415_412]|103-1|103-1[415_412]
102-10	6098-6104	Island	abstract[410]|place[412]	giv[410]|giv[412]	_	_
102-11	6105-6107	at	abstract[410]|place[412]	giv[410]|giv[412]	_	_
102-12	6108-6111	all	abstract[410]|place[412]|place[413]	giv[410]|giv[412]|new[413]	_	_
102-13	6112-6115	the	abstract[410]|place[412]|place[413]	giv[410]|giv[412]|new[413]	_	_
102-14	6116-6121	towns	abstract[410]|place[412]|place[413]	giv[410]|giv[412]|new[413]	_	_
102-15	6122-6123	.	_	_	_	_

#Text=Moreton Island provides a variety of coastal camping experiences , some accessible by 4WD , others accessible by boat or close to barge landing points .
103-1	6124-6131	Moreton	person|place[415]	giv|giv[415]	coref|coref|coref|coref	104-11|104-11[430_415]|104-11|104-11[430_415]
103-2	6132-6138	Island	place[415]	giv[415]	_	_
103-3	6139-6147	provides	_	_	_	_
103-4	6148-6149	a	abstract[416]	new[416]	_	_
103-5	6150-6157	variety	abstract[416]	new[416]	_	_
103-6	6158-6160	of	abstract[416]	new[416]	_	_
103-7	6161-6168	coastal	abstract[416]|place[418]	new[416]|new[418]	_	_
103-8	6169-6176	camping	abstract[416]|abstract|place[418]	new[416]|new|new[418]	coref	109-14
103-9	6177-6188	experiences	abstract[416]|place[418]	new[416]|new[418]	_	_
103-10	6189-6190	,	_	_	_	_
103-11	6191-6195	some	_	_	_	_
103-12	6196-6206	accessible	_	_	_	_
103-13	6207-6209	by	_	_	_	_
103-14	6210-6213	4WD	object	giv	_	_
103-15	6214-6215	,	_	_	_	_
103-16	6216-6222	others	place	new	_	_
103-17	6223-6233	accessible	_	_	_	_
103-18	6234-6236	by	_	_	_	_
103-19	6237-6241	boat	object	new	_	_
103-20	6242-6244	or	_	_	_	_
103-21	6245-6250	close	_	_	_	_
103-22	6251-6253	to	_	_	_	_
103-23	6254-6259	barge	object|place[424]	new|new[424]	_	_
103-24	6260-6267	landing	abstract|place[424]	new|new[424]	_	_
103-25	6268-6274	points	place[424]	new[424]	_	_
103-26	6275-6276	.	_	_	_	_

#Text=You will need a vehicle access permit to drive on Moreton Island .
104-1	6277-6280	You	person	acc	ana	106-2
104-2	6281-6285	will	_	_	_	_
104-3	6286-6290	need	_	_	_	_
104-4	6291-6292	a	object[428]	new[428]	_	_
104-5	6293-6300	vehicle	object|object[428]	new|new[428]	_	_
104-6	6301-6307	access	abstract|object[428]	new|new[428]	_	_
104-7	6308-6314	permit	object[428]	new[428]	_	_
104-8	6315-6317	to	_	_	_	_
104-9	6318-6323	drive	_	_	_	_
104-10	6324-6326	on	_	_	_	_
104-11	6327-6334	Moreton	person|place[430]	giv|giv[430]	coref|coref|coref|coref	107-1|107-1[436_430]|107-1|107-1[436_430]
104-12	6335-6341	Island	place[430]	giv[430]	_	_
104-13	6342-6343	.	_	_	_	_

#Text=Preferably bring a fuel stove .
105-1	6344-6354	Preferably	_	_	_	_
105-2	6355-6360	bring	_	_	_	_
105-3	6361-6362	a	object[432]	new[432]	_	_
105-4	6363-6367	fuel	substance|object[432]	new|new[432]	_	_
105-5	6368-6373	stove	object[432]	new[432]	_	_
105-6	6374-6375	.	_	_	_	_

#Text=Bring your own firewood ,
106-1	6376-6381	Bring	_	_	_	_
106-2	6382-6386	your	person|substance[434]	giv|new[434]	_	_
106-3	6387-6390	own	substance[434]	new[434]	_	_
106-4	6391-6399	firewood	substance[434]	new[434]	_	_
106-5	6400-6401	,	_	_	_	_

#Text=Moreton Island Adventures Accommodation
107-1	6402-6409	Moreton	person|place[436]|event[437]|abstract[438]	giv|giv[436]|new[437]|giv[438]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	109-1|109-2[0_436]|109-1[448_437]|109-6[0_438]|109-1|109-2[0_436]|109-1[448_437]|109-6[0_438]|109-1|109-2[0_436]|109-1[448_437]|109-6[0_438]|109-1|109-2[0_436]|109-1[448_437]|109-6[0_438]
107-2	6410-6416	Island	place[436]|event[437]|abstract[438]	giv[436]|new[437]|giv[438]	_	_
107-3	6417-6427	Adventures	event[437]|abstract[438]	new[437]|giv[438]	_	_
107-4	6428-6441	Accommodation	abstract[438]	giv[438]	_	_

#Text=( Castaways Restaurant & Convenience Store ) , ☏ +61739093333 , ✉ booking@moretonislandadventures.com.au .
108-1	6442-6443	(	_	_	_	_
108-2	6444-6453	Castaways	animal|organization[440]	new|giv[440]	coref|coref|coref|coref	110-6|110-4[456_440]|110-6|110-4[456_440]
108-3	6454-6464	Restaurant	organization[440]	giv[440]	_	_
108-4	6465-6466	&	place[441]	giv[441]	appos	108-9[0_441]
108-5	6467-6478	Convenience	place[441]	giv[441]	_	_
108-6	6479-6484	Store	place[441]	giv[441]	_	_
108-7	6485-6486	)	_	_	_	_
108-8	6487-6488	,	_	_	_	_
108-9	6489-6490	☏	place	giv	coref	112-3[467_0]
108-10	6491-6503	+61739093333	event	new	_	_
108-11	6504-6505	,	_	_	_	_
108-12	6506-6507	✉	abstract|abstract[445]	new|new[445]	_	_
108-13	6508-6546	booking@moretonislandadventures.com.au	abstract[445]	new[445]	_	_
108-14	6547-6548	.	_	_	_	_

#Text=Moreton Island Adventures have multiple accommodation offerings available - units , glamping , camping and dorms .
109-1	6549-6556	Moreton	person|event[448]	giv|giv[448]	_	_
109-2	6557-6563	Island	place|event[448]	giv|giv[448]	coref	112-13
109-3	6564-6574	Adventures	event[448]	giv[448]	_	_
109-4	6575-6579	have	_	_	_	_
109-5	6580-6588	multiple	abstract[450]	new[450]	_	_
109-6	6589-6602	accommodation	abstract|abstract[450]	giv|new[450]	_	_
109-7	6603-6612	offerings	abstract[450]	new[450]	_	_
109-8	6613-6622	available	abstract[450]	new[450]	_	_
109-9	6623-6624	-	_	_	_	_
109-10	6625-6630	units	place	new	_	_
109-11	6631-6632	,	_	_	_	_
109-12	6633-6641	glamping	_	_	_	_
109-13	6642-6643	,	_	_	_	_
109-14	6644-6651	camping	place	giv	_	_
109-15	6652-6655	and	_	_	_	_
109-16	6656-6661	dorms	place	new	_	_
109-17	6662-6663	.	_	_	_	_

#Text=MIA also operate the ' Castaways Restaurant ' , in Bulwer .
110-1	6664-6667	MIA	organization	new	_	_
110-2	6668-6672	also	_	_	_	_
110-3	6673-6680	operate	_	_	_	_
110-4	6681-6684	the	organization[456]	giv[456]	_	_
110-5	6685-6686	'	organization[456]	giv[456]	_	_
110-6	6687-6696	Castaways	animal|organization[456]	giv|giv[456]	_	_
110-7	6697-6707	Restaurant	organization[456]	giv[456]	_	_
110-8	6708-6709	'	organization[456]	giv[456]	_	_
110-9	6710-6711	,	_	_	_	_
110-10	6712-6714	in	_	_	_	_
110-11	6715-6721	Bulwer	place	giv	ana	111-1
110-12	6722-6723	.	_	_	_	_

#Text=It is a licensed venue which offers meals , coffee , drinks and desserts in a relaxed garden setting , under a thatched roof .
111-1	6724-6726	It	place	giv	coref	111-3[459_0]
111-2	6727-6729	is	_	_	_	_
111-3	6730-6731	a	place[459]	giv[459]	_	_
111-4	6732-6740	licensed	place[459]	giv[459]	_	_
111-5	6741-6746	venue	place[459]	giv[459]	_	_
111-6	6747-6752	which	_	_	_	_
111-7	6753-6759	offers	_	_	_	_
111-8	6760-6765	meals	object[460]	giv[460]	_	_
111-9	6766-6767	,	object[460]	giv[460]	_	_
111-10	6768-6774	coffee	object[460]|substance	giv[460]|giv	_	_
111-11	6775-6776	,	object[460]	giv[460]	_	_
111-12	6777-6783	drinks	object[460]|substance	giv[460]|new	_	_
111-13	6784-6787	and	object[460]	giv[460]	_	_
111-14	6788-6796	desserts	object[460]|object[463]	giv[460]|giv[463]	_	_
111-15	6797-6799	in	object[460]|object[463]	giv[460]|giv[463]	_	_
111-16	6800-6801	a	object[460]|object[463]|place[465]	giv[460]|giv[463]|new[465]	_	_
111-17	6802-6809	relaxed	object[460]|object[463]|place[465]	giv[460]|giv[463]|new[465]	_	_
111-18	6810-6816	garden	object[460]|object[463]|place|place[465]	giv[460]|giv[463]|new|new[465]	_	_
111-19	6817-6824	setting	object[460]|object[463]|place[465]	giv[460]|giv[463]|new[465]	_	_
111-20	6825-6826	,	_	_	_	_
111-21	6827-6832	under	_	_	_	_
111-22	6833-6834	a	place[466]	new[466]	_	_
111-23	6835-6843	thatched	place[466]	new[466]	_	_
111-24	6844-6848	roof	place[466]	new[466]	_	_
111-25	6849-6850	.	_	_	_	_

#Text=There is a convenience store attached to the restaurant which stocks most island necessities .
112-1	6851-6856	There	_	_	_	_
112-2	6857-6859	is	_	_	_	_
112-3	6860-6861	a	place[467]	giv[467]	coref	113-1[471_467]
112-4	6862-6873	convenience	place[467]	giv[467]	_	_
112-5	6874-6879	store	place[467]	giv[467]	_	_
112-6	6880-6888	attached	_	_	_	_
112-7	6889-6891	to	_	_	_	_
112-8	6892-6895	the	place[468]	new[468]	coref	113-4[0_468]
112-9	6896-6906	restaurant	place[468]	new[468]	_	_
112-10	6907-6912	which	_	_	_	_
112-11	6913-6919	stocks	_	_	_	_
112-12	6920-6924	most	abstract[470]	new[470]	_	_
112-13	6925-6931	island	place|abstract[470]	giv|new[470]	_	_
112-14	6932-6943	necessities	abstract[470]	new[470]	_	_
112-15	6944-6945	.	_	_	_	_

#Text=The store and restaurant are contactable on 07 3408 2202 or via castaways@moretonislandadventures.com.au.
113-1	6946-6949	The	place[471]	giv[471]	_	_
113-2	6950-6955	store	place[471]	giv[471]	_	_
113-3	6956-6959	and	_	_	_	_
113-4	6960-6970	restaurant	place	giv	_	_
113-5	6971-6974	are	_	_	_	_
113-6	6975-6986	contactable	_	_	_	_
113-7	6987-6989	on	_	_	_	_
113-8	6990-6992	07	time[473]	new[473]	_	_
113-9	6993-6997	3408	time[473]	new[473]	_	_
113-10	6998-7002	2202	time[473]	new[473]	_	_
113-11	7003-7005	or	_	_	_	_
113-12	7006-7009	via	_	_	_	_
113-13	7010-7051	castaways@moretonislandadventures.com.au.	person	new	_	_
