#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
44-66	4496-4499	and	_	_	_	_
44-67	4500-4507	between	_	_	_	_
44-68	4508-4516	Bandirma	place	giv	_	_
44-69	4517-4520	and	_	_	_	_
44-70	4521-4530	Balikesir	place	new	_	_
44-71	4531-4532	,	_	_	_	_
44-72	4533-4543	continuing	_	_	_	_
44-73	4544-4546	on	_	_	_	_
44-74	4547-4549	to	_	_	_	_
44-75	4550-4556	Aegean	person|place[266]	new|giv[266]	coref|coref|coref|coref	46-21[0_266]|53-47|46-21[0_266]|53-47
44-76	4557-4563	Region	place[266]	giv[266]	_	_
44-77	4564-4565	.	_	_	_	_

#Text=By boat
45-1	4566-4568	By	_	_	_	_
45-2	4569-4573	boat	object	giv	_	_

#Text=There is an extensive network of ferry and fast ferry lines connecting northern and southern coast of the Sea of Marmara , cutting travel time dramatically .
46-1	4574-4579	There	_	_	_	_
46-2	4580-4582	is	_	_	_	_
46-3	4583-4585	an	abstract[268]|abstract[269]	giv[268]|giv[269]	_	_
46-4	4586-4595	extensive	abstract[268]|abstract[269]	giv[268]|giv[269]	_	_
46-5	4596-4603	network	abstract[268]|abstract[269]	giv[268]|giv[269]	_	_
46-6	4604-4606	of	abstract[268]|abstract[269]	giv[268]|giv[269]	_	_
46-7	4607-4612	ferry	abstract[268]|abstract[269]|object	giv[268]|giv[269]|giv	coref	46-10
46-8	4613-4616	and	abstract[269]	giv[269]	_	_
46-9	4617-4621	fast	abstract[269]|object[272]	giv[269]|giv[272]	coref	47-1[279_272]
46-10	4622-4627	ferry	abstract[269]|object|object[272]	giv[269]|giv|giv[272]	coref	47-3
46-11	4628-4633	lines	abstract[269]|object[272]	giv[269]|giv[272]	_	_
46-12	4634-4644	connecting	_	_	_	_
46-13	4645-4653	northern	place[273]	new[273]	_	_
46-14	4654-4657	and	place[273]	new[273]	_	_
46-15	4658-4666	southern	place[273]	new[273]	_	_
46-16	4667-4672	coast	place[273]	new[273]	_	_
46-17	4673-4675	of	place[273]	new[273]	_	_
46-18	4676-4679	the	place[273]|place[274]	new[273]|giv[274]	_	_
46-19	4680-4683	Sea	place[273]|place[274]	new[273]|giv[274]	_	_
46-20	4684-4686	of	place[273]|place[274]	new[273]|giv[274]	_	_
46-21	4687-4694	Marmara	place[273]|place[274]|place	new[273]|giv[274]|giv	coref	49-13[296_0]
46-22	4695-4696	,	_	_	_	_
46-23	4697-4704	cutting	_	_	_	_
46-24	4705-4711	travel	abstract|abstract[277]	new|new[277]	_	_
46-25	4712-4716	time	abstract[277]	new[277]	_	_
46-26	4717-4729	dramatically	_	_	_	_
46-27	4730-4731	.	_	_	_	_

#Text=Most fast ferry lines fan out of Istanbul towards towns and cities on the southern coast , while conventional ferries can be found between almost any town on the northern and southern coasts ( such as Tekirdağ - Gemlik line , which traverses almost the whole sea northwest to southeast ) .
47-1	4732-4736	Most	object[279]	giv[279]	_	_
47-2	4737-4741	fast	object[279]	giv[279]	_	_
47-3	4742-4747	ferry	object|object[279]	giv|giv[279]	_	_
47-4	4748-4753	lines	object[279]	giv[279]	_	_
47-5	4754-4757	fan	_	_	_	_
47-6	4758-4761	out	_	_	_	_
47-7	4762-4764	of	_	_	_	_
47-8	4765-4773	Istanbul	place[280]	giv[280]	coref	50-6[299_280]
47-9	4774-4781	towards	place[280]	giv[280]	_	_
47-10	4782-4787	towns	place[280]|place[281]	giv[280]|giv[281]	coref	50-20[301_281]
47-11	4788-4791	and	place[280]|place[281]	giv[280]|giv[281]	_	_
47-12	4792-4798	cities	place[280]|place[281]|place[282]	giv[280]|giv[281]|giv[282]	_	_
47-13	4799-4801	on	place[280]|place[281]|place[282]	giv[280]|giv[281]|giv[282]	_	_
47-14	4802-4805	the	place[280]|place[281]|place[282]|place[283]	giv[280]|giv[281]|giv[282]|giv[283]	_	_
47-15	4806-4814	southern	place[280]|place[281]|place[282]|place[283]	giv[280]|giv[281]|giv[282]|giv[283]	_	_
47-16	4815-4820	coast	place[280]|place[281]|place[282]|place[283]	giv[280]|giv[281]|giv[282]|giv[283]	_	_
47-17	4821-4822	,	_	_	_	_
47-18	4823-4828	while	_	_	_	_
47-19	4829-4841	conventional	object[284]	new[284]	_	_
47-20	4842-4849	ferries	object[284]	new[284]	_	_
47-21	4850-4853	can	_	_	_	_
47-22	4854-4856	be	_	_	_	_
47-23	4857-4862	found	_	_	_	_
47-24	4863-4870	between	_	_	_	_
47-25	4871-4877	almost	place[285]	giv[285]	coref	54-1[333_285]
47-26	4878-4881	any	place[285]	giv[285]	_	_
47-27	4882-4886	town	place[285]	giv[285]	_	_
47-28	4887-4889	on	place[285]	giv[285]	_	_
47-29	4890-4893	the	place[285]|place[286]	giv[285]|new[286]	_	_
47-30	4894-4902	northern	place[285]|place[286]	giv[285]|new[286]	_	_
47-31	4903-4906	and	place[285]|place[286]	giv[285]|new[286]	_	_
47-32	4907-4915	southern	place[285]|place[286]	giv[285]|new[286]	_	_
47-33	4916-4922	coasts	place[285]|place[286]	giv[285]|new[286]	_	_
47-34	4923-4924	(	place[285]|place[286]	giv[285]|new[286]	_	_
47-35	4925-4929	such	place[285]|place[286]	giv[285]|new[286]	_	_
47-36	4930-4932	as	place[285]|place[286]	giv[285]|new[286]	_	_
47-37	4933-4941	Tekirdağ	place[285]|place[286]|place	giv[285]|new[286]|new	_	_
47-38	4942-4943	-	place[285]|place[286]	giv[285]|new[286]	_	_
47-39	4944-4950	Gemlik	place[285]|place[286]|place|object[289]	giv[285]|new[286]|new|new[289]	_	_
47-40	4951-4955	line	place[285]|place[286]|object[289]	giv[285]|new[286]|new[289]	_	_
47-41	4956-4957	,	_	_	_	_
47-42	4958-4963	which	_	_	_	_
47-43	4964-4973	traverses	_	_	_	_
47-44	4974-4980	almost	place[290]	new[290]	_	_
47-45	4981-4984	the	place[290]	new[290]	_	_
47-46	4985-4990	whole	place[290]	new[290]	_	_
47-47	4991-4994	sea	place[290]	new[290]	_	_
47-48	4995-5004	northwest	_	_	_	_
47-49	5005-5007	to	_	_	_	_
47-50	5008-5017	southeast	place	new	_	_
47-51	5018-5019	)	_	_	_	_
47-52	5020-5021	.	_	_	_	_

#Text=See
48-1	5022-5025	See	_	_	_	_

#Text=As both the Byzantine and Ottoman Empire s were centred here , the Marmara Region has quite a lot of imperial monuments from each .
49-1	5026-5028	As	_	_	_	_
49-2	5029-5033	both	person[292]|place[294]|abstract[295]	new[292]|new[294]|new[295]	coref|coref|coref	51-36[311_294]|51-36[311_294]|51-36[311_294]
49-3	5034-5037	the	person[292]|place[294]|abstract[295]	new[292]|new[294]|new[295]	_	_
49-4	5038-5047	Byzantine	person[292]|place[294]|abstract[295]	new[292]|new[294]|new[295]	_	_
49-5	5048-5051	and	place[294]|abstract[295]	new[294]|new[295]	_	_
49-6	5052-5059	Ottoman	person|place[294]|abstract[295]	new|new[294]|new[295]	_	_
49-7	5060-5066	Empire	place[294]|abstract[295]	new[294]|new[295]	_	_
49-8	5067-5068	s	abstract[295]	new[295]	_	_
49-9	5069-5073	were	_	_	_	_
49-10	5074-5081	centred	_	_	_	_
49-11	5082-5086	here	_	_	_	_
49-12	5087-5088	,	_	_	_	_
49-13	5089-5092	the	place[296]	giv[296]	coref	51-17[306_296]
49-14	5093-5100	Marmara	place[296]	giv[296]	_	_
49-15	5101-5107	Region	place[296]	giv[296]	_	_
49-16	5108-5111	has	_	_	_	_
49-17	5112-5117	quite	_	_	_	_
49-18	5118-5119	a	object[297]	new[297]	coref	50-2[298_297]
49-19	5120-5123	lot	object[297]	new[297]	_	_
49-20	5124-5126	of	object[297]	new[297]	_	_
49-21	5127-5135	imperial	object[297]	new[297]	_	_
49-22	5136-5145	monuments	object[297]	new[297]	_	_
49-23	5146-5150	from	object[297]	new[297]	_	_
49-24	5151-5155	each	object[297]	new[297]	_	_
49-25	5156-5157	.	_	_	_	_

#Text=While the Byzantine monuments are mostly in Istanbul with a number of intact artifacts in historically important , but nowadays provincial towns such as İznik , Tirilye and Vize .
50-1	5158-5163	While	_	_	_	_
50-2	5164-5167	the	object[298]	giv[298]	coref	51-1[305_298]
50-3	5168-5177	Byzantine	object[298]	giv[298]	_	_
50-4	5178-5187	monuments	object[298]	giv[298]	_	_
50-5	5188-5191	are	_	_	_	_
50-6	5192-5198	mostly	place[299]	giv[299]	coref	51-29[0_299]
50-7	5199-5201	in	place[299]	giv[299]	_	_
50-8	5202-5210	Istanbul	place[299]	giv[299]	_	_
50-9	5211-5215	with	place[299]	giv[299]	_	_
50-10	5216-5217	a	place[299]|object[300]	giv[299]|new[300]	_	_
50-11	5218-5224	number	place[299]|object[300]	giv[299]|new[300]	_	_
50-12	5225-5227	of	place[299]|object[300]	giv[299]|new[300]	_	_
50-13	5228-5234	intact	place[299]|object[300]	giv[299]|new[300]	_	_
50-14	5235-5244	artifacts	place[299]|object[300]	giv[299]|new[300]	_	_
50-15	5245-5247	in	_	_	_	_
50-16	5248-5260	historically	_	_	_	_
50-17	5261-5270	important	_	_	_	_
50-18	5271-5272	,	_	_	_	_
50-19	5273-5276	but	_	_	_	_
50-20	5277-5285	nowadays	place[301]	giv[301]	_	_
50-21	5286-5296	provincial	place[301]	giv[301]	_	_
50-22	5297-5302	towns	place[301]	giv[301]	_	_
50-23	5303-5307	such	place[301]	giv[301]	_	_
50-24	5308-5310	as	place[301]	giv[301]	_	_
50-25	5311-5316	İznik	place[301]|place	giv[301]|new	_	_
50-26	5317-5318	,	place[301]	giv[301]	_	_
50-27	5319-5326	Tirilye	place[301]|place	giv[301]|new	_	_
50-28	5327-5330	and	place[301]	giv[301]	_	_
50-29	5331-5335	Vize	place[301]|place	giv[301]|new	_	_
50-30	5336-5337	.	_	_	_	_

#Text=The Ottoman monuments , on the other hand , while can be found almost anywhere in the region , are best seen in Bursa , Edirne , and Istanbul — the three consecutive capitals of the empire .
51-1	5338-5341	The	object[305]	giv[305]	_	_
51-2	5342-5349	Ottoman	object[305]	giv[305]	_	_
51-3	5350-5359	monuments	object[305]	giv[305]	_	_
51-4	5360-5361	,	object[305]	giv[305]	_	_
51-5	5362-5364	on	object[305]	giv[305]	_	_
51-6	5365-5368	the	object[305]	giv[305]	_	_
51-7	5369-5374	other	object[305]	giv[305]	_	_
51-8	5375-5379	hand	object[305]	giv[305]	_	_
51-9	5380-5381	,	_	_	_	_
51-10	5382-5387	while	_	_	_	_
51-11	5388-5391	can	_	_	_	_
51-12	5392-5394	be	_	_	_	_
51-13	5395-5400	found	_	_	_	_
51-14	5401-5407	almost	_	_	_	_
51-15	5408-5416	anywhere	_	_	_	_
51-16	5417-5419	in	_	_	_	_
51-17	5420-5423	the	place[306]	giv[306]	coref	53-6[315_306]
51-18	5424-5430	region	place[306]	giv[306]	_	_
51-19	5431-5432	,	_	_	_	_
51-20	5433-5436	are	_	_	_	_
51-21	5437-5441	best	_	_	_	_
51-22	5442-5446	seen	_	_	_	_
51-23	5447-5449	in	_	_	_	_
51-24	5450-5455	Bursa	place	giv	_	_
51-25	5456-5457	,	_	_	_	_
51-26	5458-5464	Edirne	place	giv	_	_
51-27	5465-5466	,	_	_	_	_
51-28	5467-5470	and	_	_	_	_
51-29	5471-5479	Istanbul	place	giv	coref	54-31[341_0]
51-30	5480-5481	—	_	_	_	_
51-31	5482-5485	the	place[310]	new[310]	_	_
51-32	5486-5491	three	place[310]	new[310]	_	_
51-33	5492-5503	consecutive	place[310]	new[310]	_	_
51-34	5504-5512	capitals	place[310]	new[310]	_	_
51-35	5513-5515	of	place[310]	new[310]	_	_
51-36	5516-5519	the	place[310]|place[311]	new[310]|giv[311]	_	_
51-37	5520-5526	empire	place[310]|place[311]	new[310]|giv[311]	_	_
51-38	5527-5528	.	_	_	_	_

#Text=Drink
52-1	5529-5534	Drink	abstract	new	_	_

#Text=The main wine areas of the region are the Şarköy District on the Marmara coast of Eastern Thrace which produces wine out of many varieties , the Marmara island of Avşa where the local wine is of varying quality but is often strong , and the Aegean island of Bozcaada which has a wine tradition dating back millenia ago .
53-1	5535-5538	The	place[314]	giv[314]	coref	53-9[316_314]
53-2	5539-5543	main	place[314]	giv[314]	_	_
53-3	5544-5548	wine	substance|place[314]	new|giv[314]	coref	53-21[320_0]
53-4	5549-5554	areas	place[314]	giv[314]	_	_
53-5	5555-5557	of	place[314]	giv[314]	_	_
53-6	5558-5561	the	place[314]|place[315]	giv[314]|giv[315]	coref	53-14[0_315]
53-7	5562-5568	region	place[314]|place[315]	giv[314]|giv[315]	_	_
53-8	5569-5572	are	_	_	_	_
53-9	5573-5576	the	place[316]	giv[316]	coref	54-27[340_316]
53-10	5577-5583	Şarköy	place[316]	giv[316]	_	_
53-11	5584-5592	District	place[316]	giv[316]	_	_
53-12	5593-5595	on	place[316]	giv[316]	_	_
53-13	5596-5599	the	place[316]|place[318]	giv[316]|new[318]	_	_
53-14	5600-5607	Marmara	place[316]|animal|place[318]	giv[316]|giv|new[318]	coref	53-28
53-15	5608-5613	coast	place[316]|place[318]	giv[316]|new[318]	_	_
53-16	5614-5616	of	place[316]|place[318]	giv[316]|new[318]	_	_
53-17	5617-5624	Eastern	place[316]|place[318]|place[319]	giv[316]|new[318]|new[319]	_	_
53-18	5625-5631	Thrace	place[316]|place[318]|place[319]	giv[316]|new[318]|new[319]	_	_
53-19	5632-5637	which	_	_	_	_
53-20	5638-5646	produces	_	_	_	_
53-21	5647-5651	wine	substance[320]	giv[320]	coref	53-33[325_320]
53-22	5652-5655	out	substance[320]	giv[320]	_	_
53-23	5656-5658	of	substance[320]	giv[320]	_	_
53-24	5659-5663	many	substance[320]|abstract[321]	giv[320]|new[321]	_	_
53-25	5664-5673	varieties	substance[320]|abstract[321]	giv[320]|new[321]	_	_
53-26	5674-5675	,	_	_	_	_
53-27	5676-5679	the	place[323]	new[323]	_	_
53-28	5680-5687	Marmara	animal|place[323]	giv|new[323]	_	_
53-29	5688-5694	island	place[323]	new[323]	_	_
53-30	5695-5697	of	place[323]	new[323]	_	_
53-31	5698-5702	Avşa	place[323]|place	new[323]|new	_	_
53-32	5703-5708	where	_	_	_	_
53-33	5709-5712	the	substance[325]	giv[325]	coref	53-54[0_325]
53-34	5713-5718	local	substance[325]	giv[325]	_	_
53-35	5719-5723	wine	substance[325]	giv[325]	_	_
53-36	5724-5726	is	_	_	_	_
53-37	5727-5729	of	_	_	_	_
53-38	5730-5737	varying	abstract[326]	new[326]	_	_
53-39	5738-5745	quality	abstract[326]	new[326]	_	_
53-40	5746-5749	but	_	_	_	_
53-41	5750-5752	is	_	_	_	_
53-42	5753-5758	often	_	_	_	_
53-43	5759-5765	strong	_	_	_	_
53-44	5766-5767	,	_	_	_	_
53-45	5768-5771	and	_	_	_	_
53-46	5772-5775	the	place[328]	new[328]	_	_
53-47	5776-5782	Aegean	person|place[328]	giv|new[328]	_	_
53-48	5783-5789	island	place[328]	new[328]	_	_
53-49	5790-5792	of	place[328]	new[328]	_	_
53-50	5793-5801	Bozcaada	place[328]|place	new[328]|new	_	_
53-51	5802-5807	which	_	_	_	_
53-52	5808-5811	has	_	_	_	_
53-53	5812-5813	a	abstract[331]	new[331]	_	_
53-54	5814-5818	wine	substance|abstract[331]	giv|new[331]	_	_
53-55	5819-5828	tradition	abstract[331]	new[331]	_	_
53-56	5829-5835	dating	_	_	_	_
53-57	5836-5840	back	_	_	_	_
53-58	5841-5849	millenia	time[332]	new[332]	_	_
53-59	5850-5853	ago	time[332]	new[332]	_	_
53-60	5854-5855	.	_	_	_	_

#Text=The town of Susurluk in the south is renowned nationwide for its local foamy ayran , which is available in ( and apparently advertised by ) many rest areas along the main Istanbul – Izmir highway .
54-1	5856-5859	The	place[333]	giv[333]	_	_
54-2	5860-5864	town	place[333]	giv[333]	_	_
54-3	5865-5867	of	place[333]	giv[333]	_	_
54-4	5868-5876	Susurluk	place[333]|place[334]	giv[333]|new[334]	ana	54-12[0_334]
54-5	5877-5879	in	place[333]|place[334]	giv[333]|new[334]	_	_
54-6	5880-5883	the	place[333]|place[334]|place[335]	giv[333]|new[334]|new[335]	_	_
54-7	5884-5889	south	place[333]|place[334]|place[335]	giv[333]|new[334]|new[335]	_	_
54-8	5890-5892	is	_	_	_	_
54-9	5893-5901	renowned	_	_	_	_
54-10	5902-5912	nationwide	_	_	_	_
54-11	5913-5916	for	_	_	_	_
54-12	5917-5920	its	place|substance[338]	giv|new[338]	_	_
54-13	5921-5926	local	substance[338]	new[338]	_	_
54-14	5927-5932	foamy	abstract|substance[338]	new|new[338]	_	_
54-15	5933-5938	ayran	substance[338]	new[338]	_	_
54-16	5939-5940	,	_	_	_	_
54-17	5941-5946	which	_	_	_	_
54-18	5947-5949	is	_	_	_	_
54-19	5950-5959	available	_	_	_	_
54-20	5960-5962	in	_	_	_	_
54-21	5963-5964	(	_	_	_	_
54-22	5965-5968	and	_	_	_	_
54-23	5969-5979	apparently	_	_	_	_
54-24	5980-5990	advertised	_	_	_	_
54-25	5991-5993	by	_	_	_	_
54-26	5994-5995	)	_	_	_	_
54-27	5996-6000	many	place[340]	giv[340]	_	_
54-28	6001-6005	rest	abstract|place[340]	new|giv[340]	_	_
54-29	6006-6011	areas	place[340]	giv[340]	_	_
54-30	6012-6017	along	place[340]	giv[340]	_	_
54-31	6018-6021	the	place[340]|place[341]	giv[340]|giv[341]	appos	54-35[343_341]
54-32	6022-6026	main	place[340]|place[341]	giv[340]|giv[341]	_	_
54-33	6027-6035	Istanbul	place[340]|place[341]	giv[340]|giv[341]	_	_
54-34	6036-6037	–	_	_	_	_
54-35	6038-6043	Izmir	abstract|place[343]	giv|giv[343]	_	_
54-36	6044-6051	highway	place[343]	giv[343]	_	_
54-37	6052-6053	.	_	_	_	_
