#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
48-3	5007-5009	42	organization[289]	new[289]	_	_
48-4	5010-5011	(	organization[289]	new[289]	_	_
48-5	5012-5020	Taasinge	organization[289]|place	new[289]|giv	_	_
48-6	5021-5022	)	organization[289]	new[289]	_	_
48-7	5023-5024	,	organization[289]	new[289]	_	_
48-8	5025-5026	☏	organization[289]	new[289]	_	_
48-9	5027-5038	+4588304520	organization[289]	new[289]	_	_
48-10	5039-5040	,	_	_	_	_
48-11	5041-5042	✉	abstract	giv	_	_
48-12	5043-5062	info@travelheels.dk	_	_	_	_
48-13	5063-5064	.	_	_	_	_

#Text=With local guide , for women only 1380-2075 .
49-1	5065-5069	With	_	_	_	_
49-2	5070-5075	local	object[292]|time[294]	giv[292]|new[294]	_	_
49-3	5076-5081	guide	object[292]|time[294]	giv[292]|new[294]	_	_
49-4	5082-5083	,	time[294]	new[294]	_	_
49-5	5084-5087	for	time[294]	new[294]	_	_
49-6	5088-5093	women	person|time[294]	new|new[294]	_	_
49-7	5094-5098	only	time[294]	new[294]	_	_
49-8	5099-5108	1380-2075	time[294]	new[294]	_	_
49-9	5109-5110	.	_	_	_	_

#Text=See
50-1	5111-5114	See	_	_	_	_

#Text=Islands in the archipelago listed in east to west order ; note that there are many more islands and islets in the area , but these are the ones with ferry traffic that are possible to visit without making special arrangements .
51-1	5115-5122	Islands	place[295]	new[295]	coref	51-16[299_295]
51-2	5123-5125	in	place[295]	new[295]	_	_
51-3	5126-5129	the	place[295]|place[296]	new[295]|giv[296]	_	_
51-4	5130-5141	archipelago	place[295]|place[296]	new[295]|giv[296]	_	_
51-5	5142-5148	listed	_	_	_	_
51-6	5149-5151	in	_	_	_	_
51-7	5152-5156	east	place	new	_	_
51-8	5157-5159	to	_	_	_	_
51-9	5160-5164	west	abstract[298]	new[298]	_	_
51-10	5165-5170	order	abstract[298]	new[298]	_	_
51-11	5171-5172	;	_	_	_	_
51-12	5173-5177	note	_	_	_	_
51-13	5178-5182	that	_	_	_	_
51-14	5183-5188	there	_	_	_	_
51-15	5189-5192	are	_	_	_	_
51-16	5193-5197	many	place[299]	giv[299]	coref	52-1[307_299]
51-17	5198-5202	more	place[299]	giv[299]	_	_
51-18	5203-5210	islands	place[299]	giv[299]	_	_
51-19	5211-5214	and	place[299]	giv[299]	_	_
51-20	5215-5221	islets	place[299]|place[300]	giv[299]|new[300]	ana	51-26[0_300]
51-21	5222-5224	in	place[299]|place[300]	giv[299]|new[300]	_	_
51-22	5225-5228	the	place[299]|place[300]|place[301]	giv[299]|new[300]|giv[301]	_	_
51-23	5229-5233	area	place[299]|place[300]|place[301]	giv[299]|new[300]|giv[301]	_	_
51-24	5234-5235	,	_	_	_	_
51-25	5236-5239	but	_	_	_	_
51-26	5240-5245	these	object	giv	coref	51-28[303_0]
51-27	5246-5249	are	_	_	_	_
51-28	5250-5253	the	object[303]	giv[303]	_	_
51-29	5254-5258	ones	object[303]	giv[303]	_	_
51-30	5259-5263	with	object[303]	giv[303]	_	_
51-31	5264-5269	ferry	object[303]|object|abstract[305]	giv[303]|new|new[305]	coref|coref	56-1[323_0]|56-1[323_0]
51-32	5270-5277	traffic	object[303]|abstract[305]	giv[303]|new[305]	_	_
51-33	5278-5282	that	_	_	_	_
51-34	5283-5286	are	_	_	_	_
51-35	5287-5295	possible	_	_	_	_
51-36	5296-5298	to	_	_	_	_
51-37	5299-5304	visit	_	_	_	_
51-38	5305-5312	without	_	_	_	_
51-39	5313-5319	making	_	_	_	_
51-40	5320-5327	special	abstract[306]	new[306]	_	_
51-41	5328-5340	arrangements	abstract[306]	new[306]	_	_
51-42	5341-5342	.	_	_	_	_

#Text=Most other islands are closed during much of the year for the protection of local wildlife .
52-1	5343-5347	Most	place[307]	giv[307]	coref	59-19[342_307]
52-2	5348-5353	other	place[307]	giv[307]	_	_
52-3	5354-5361	islands	place[307]	giv[307]	_	_
52-4	5362-5365	are	_	_	_	_
52-5	5366-5372	closed	_	_	_	_
52-6	5373-5379	during	_	_	_	_
52-7	5380-5384	much	_	_	_	_
52-8	5385-5387	of	_	_	_	_
52-9	5388-5391	the	time[308]	new[308]	_	_
52-10	5392-5396	year	time[308]	new[308]	_	_
52-11	5397-5400	for	time[308]	new[308]	_	_
52-12	5401-5404	the	time[308]|abstract[309]	new[308]|new[309]	_	_
52-13	5405-5415	protection	time[308]|abstract[309]	new[308]|new[309]	_	_
52-14	5416-5418	of	time[308]|abstract[309]	new[308]|new[309]	_	_
52-15	5419-5424	local	time[308]|abstract[309]|animal[310]	new[308]|new[309]|new[310]	_	_
52-16	5425-5433	wildlife	time[308]|abstract[309]|animal[310]	new[308]|new[309]|new[310]	_	_
52-17	5434-5435	.	_	_	_	_

#Text=For the remainder of the year , short stays are permitted , which is interpreted by the authorities as a day or a night .
53-1	5436-5439	For	_	_	_	_
53-2	5440-5443	the	time[311]	new[311]	_	_
53-3	5444-5453	remainder	time[311]	new[311]	_	_
53-4	5454-5456	of	time[311]	new[311]	_	_
53-5	5457-5460	the	time[311]|time[312]	new[311]|giv[312]	_	_
53-6	5461-5465	year	time[311]|time[312]	new[311]|giv[312]	_	_
53-7	5466-5467	,	_	_	_	_
53-8	5468-5473	short	event[313]	new[313]	_	_
53-9	5474-5479	stays	event[313]	new[313]	_	_
53-10	5480-5483	are	_	_	_	_
53-11	5484-5493	permitted	_	_	_	_
53-12	5494-5495	,	_	_	_	_
53-13	5496-5501	which	_	_	_	_
53-14	5502-5504	is	_	_	_	_
53-15	5505-5516	interpreted	_	_	_	_
53-16	5517-5519	by	_	_	_	_
53-17	5520-5523	the	person[314]	new[314]	_	_
53-18	5524-5535	authorities	person[314]	new[314]	_	_
53-19	5536-5538	as	_	_	_	_
53-20	5539-5540	a	_	_	_	_
53-21	5541-5544	day	_	_	_	_
53-22	5545-5547	or	_	_	_	_
53-23	5548-5549	a	_	_	_	_
53-24	5550-5555	night	_	_	_	_
53-25	5556-5557	.	_	_	_	_

#Text=While you are normally not allowed to set up a tent , you are permitted to sleep on the beach in a sleeping bag , if necessary under a primitive cover like a tarpaulin .
54-1	5558-5563	While	_	_	_	_
54-2	5564-5567	you	person	giv	ana	54-13
54-3	5568-5571	are	_	_	_	_
54-4	5572-5580	normally	_	_	_	_
54-5	5581-5584	not	_	_	_	_
54-6	5585-5592	allowed	_	_	_	_
54-7	5593-5595	to	_	_	_	_
54-8	5596-5599	set	_	_	_	_
54-9	5600-5602	up	_	_	_	_
54-10	5603-5604	a	object[316]	new[316]	_	_
54-11	5605-5609	tent	object[316]	new[316]	_	_
54-12	5610-5611	,	_	_	_	_
54-13	5612-5615	you	person	giv	ana	61-10
54-14	5616-5619	are	_	_	_	_
54-15	5620-5629	permitted	_	_	_	_
54-16	5630-5632	to	_	_	_	_
54-17	5633-5638	sleep	_	_	_	_
54-18	5639-5641	on	_	_	_	_
54-19	5642-5645	the	place[318]	new[318]	_	_
54-20	5646-5651	beach	place[318]	new[318]	_	_
54-21	5652-5654	in	_	_	_	_
54-22	5655-5656	a	object[319]	new[319]	_	_
54-23	5657-5665	sleeping	object[319]	new[319]	_	_
54-24	5666-5669	bag	object[319]	new[319]	_	_
54-25	5670-5671	,	_	_	_	_
54-26	5672-5674	if	_	_	_	_
54-27	5675-5684	necessary	_	_	_	_
54-28	5685-5690	under	_	_	_	_
54-29	5691-5692	a	object[320]	new[320]	_	_
54-30	5693-5702	primitive	object[320]	new[320]	_	_
54-31	5703-5708	cover	object[320]	new[320]	_	_
54-32	5709-5713	like	object[320]	new[320]	_	_
54-33	5714-5715	a	object[320]|object[321]	new[320]|new[321]	_	_
54-34	5716-5725	tarpaulin	object[320]|object[321]	new[320]|new[321]	_	_
54-35	5726-5727	.	_	_	_	_

#Text=Birkholm
55-1	5728-5736	Birkholm	place	new	coref	59-1

#Text=Ferry from Marstal on Ærø , 25 minutes , 1 departure per day ( but ordering additional departures are possible ) , 70 DKK
56-1	5737-5742	Ferry	object[323]	giv[323]	_	_
56-2	5743-5747	from	object[323]	giv[323]	_	_
56-3	5748-5755	Marstal	object[323]|place[324]	giv[323]|new[324]	_	_
56-4	5756-5758	on	object[323]|place[324]	giv[323]|new[324]	_	_
56-5	5759-5762	Ærø	object[323]|place[324]|place	giv[323]|new[324]|new	_	_
56-6	5763-5764	,	_	_	_	_
56-7	5765-5767	25	time[326]	new[326]	_	_
56-8	5768-5775	minutes	time[326]	new[326]	_	_
56-9	5776-5777	,	_	_	_	_
56-10	5778-5779	1	event[327]	new[327]	_	_
56-11	5780-5789	departure	event[327]	new[327]	_	_
56-12	5790-5793	per	event[327]	new[327]	_	_
56-13	5794-5797	day	event[327]|time	new[327]|new	_	_
56-14	5798-5799	(	_	_	_	_
56-15	5800-5803	but	_	_	_	_
56-16	5804-5812	ordering	_	_	_	_
56-17	5813-5823	additional	event[329]	new[329]	_	_
56-18	5824-5834	departures	event[329]	new[329]	_	_
56-19	5835-5838	are	_	_	_	_
56-20	5839-5847	possible	_	_	_	_
56-21	5848-5849	)	_	_	_	_
56-22	5850-5851	,	_	_	_	_
56-23	5852-5854	70	quantity[330]	new[330]	_	_
56-24	5855-5858	DKK	quantity[330]	new[330]	_	_

#Text=.
57-1	5859-5860	.	_	_	_	_

#Text=Marina : 54º 55,7 ' N 10º 30,0 ' E ; VHF ; 10 berths at ? DKK ; Depth:2m ; Speed : 3 knots .
58-1	5861-5867	Marina	place	new	_	_
58-2	5868-5869	:	_	_	_	_
58-3	5870-5873	54º	_	_	_	_
58-4	5874-5878	55,7	_	_	_	_
58-5	5879-5880	'	_	_	_	_
58-6	5881-5882	N	person	new	_	_
58-7	5883-5886	10º	_	_	_	_
58-8	5887-5891	30,0	_	_	_	_
58-9	5892-5893	'	_	_	_	_
58-10	5894-5895	E	person	new	_	_
58-11	5896-5897	;	_	_	_	_
58-12	5898-5901	VHF	abstract[334]	new[334]	ana	59-16[0_334]
58-13	5902-5903	;	abstract[334]	new[334]	_	_
58-14	5904-5906	10	abstract[334]|place[335]	new[334]|new[335]	_	_
58-15	5907-5913	berths	abstract[334]|place[335]	new[334]|new[335]	_	_
58-16	5914-5916	at	_	_	_	_
58-17	5917-5918	?	_	_	_	_
58-18	5919-5922	DKK	_	_	_	_
58-19	5923-5924	;	_	_	_	_
58-20	5925-5933	Depth:2m	_	_	_	_
58-21	5934-5935	;	_	_	_	_
58-22	5936-5941	Speed	person	new	_	_
58-23	5942-5943	:	_	_	_	_
58-24	5944-5945	3	_	_	_	_
58-25	5946-5951	knots	_	_	_	_
58-26	5952-5953	.	_	_	_	_

#Text=Birkholm Is only 1km² and home of a stubborn but loving 8 people , making it one of the smallest populated islands in the country , how long the island can sustain a full year population remains to be seen , but permanent life on the island will probably be a thing of the past in a not too distant future .
59-1	5954-5962	Birkholm	place	giv	_	_
59-2	5963-5965	Is	_	_	_	_
59-3	5966-5970	only	_	_	_	_
59-4	5971-5975	1km²	_	_	_	_
59-5	5976-5979	and	_	_	_	_
59-6	5980-5984	home	place	new	_	_
59-7	5985-5987	of	_	_	_	_
59-8	5988-5989	a	_	_	_	_
59-9	5990-5998	stubborn	_	_	_	_
59-10	5999-6002	but	_	_	_	_
59-11	6003-6009	loving	_	_	_	_
59-12	6010-6011	8	person[339]	new[339]	_	_
59-13	6012-6018	people	person[339]	new[339]	_	_
59-14	6019-6020	,	_	_	_	_
59-15	6021-6027	making	_	_	_	_
59-16	6028-6030	it	abstract	giv	_	_
59-17	6031-6034	one	place[341]	new[341]	_	_
59-18	6035-6037	of	place[341]	new[341]	_	_
59-19	6038-6041	the	place[341]|place[342]	new[341]|giv[342]	_	_
59-20	6042-6050	smallest	place[341]|place[342]	new[341]|giv[342]	_	_
59-21	6051-6060	populated	place[341]|place[342]	new[341]|giv[342]	_	_
59-22	6061-6068	islands	place[341]|place[342]	new[341]|giv[342]	_	_
59-23	6069-6071	in	place[341]|place[342]	new[341]|giv[342]	_	_
59-24	6072-6075	the	place[341]|place[342]|place[343]	new[341]|giv[342]|new[343]	coref	59-29[344_343]
59-25	6076-6083	country	place[341]|place[342]|place[343]	new[341]|giv[342]|new[343]	_	_
59-26	6084-6085	,	_	_	_	_
59-27	6086-6089	how	_	_	_	_
59-28	6090-6094	long	_	_	_	_
59-29	6095-6098	the	place[344]	giv[344]	coref	59-46[348_344]
59-30	6099-6105	island	place[344]	giv[344]	_	_
59-31	6106-6109	can	_	_	_	_
59-32	6110-6117	sustain	_	_	_	_
59-33	6118-6119	a	person[346]	new[346]	coref	60-33[359_346]
59-34	6120-6124	full	person[346]	new[346]	_	_
59-35	6125-6129	year	time|person[346]	new|new[346]	_	_
59-36	6130-6140	population	person[346]	new[346]	_	_
59-37	6141-6148	remains	_	_	_	_
59-38	6149-6151	to	_	_	_	_
59-39	6152-6154	be	_	_	_	_
59-40	6155-6159	seen	_	_	_	_
59-41	6160-6161	,	_	_	_	_
59-42	6162-6165	but	_	_	_	_
59-43	6166-6175	permanent	abstract[347]	new[347]	coref	59-51[349_347]
59-44	6176-6180	life	abstract[347]	new[347]	_	_
59-45	6181-6183	on	abstract[347]	new[347]	_	_
59-46	6184-6187	the	abstract[347]|place[348]	new[347]|giv[348]	coref	61-13[368_348]
59-47	6188-6194	island	abstract[347]|place[348]	new[347]|giv[348]	_	_
59-48	6195-6199	will	_	_	_	_
59-49	6200-6208	probably	_	_	_	_
59-50	6209-6211	be	_	_	_	_
59-51	6212-6213	a	abstract[349]	giv[349]	ana	60-4[0_349]
59-52	6214-6219	thing	abstract[349]	giv[349]	_	_
59-53	6220-6222	of	abstract[349]	giv[349]	_	_
59-54	6223-6226	the	abstract[349]|time[350]	giv[349]|new[350]	_	_
59-55	6227-6231	past	abstract[349]|time[350]	giv[349]|new[350]	_	_
59-56	6232-6234	in	abstract[349]	giv[349]	_	_
59-57	6235-6236	a	abstract[349]|time[351]	giv[349]|new[351]	_	_
59-58	6237-6240	not	abstract[349]|time[351]	giv[349]|new[351]	_	_
59-59	6241-6244	too	abstract[349]|time[351]	giv[349]|new[351]	_	_
59-60	6245-6252	distant	abstract[349]|time[351]	giv[349]|new[351]	_	_
59-61	6253-6259	future	abstract[349]|time[351]	giv[349]|new[351]	_	_
59-62	6260-6261	.	_	_	_	_

#Text=Non the less it is a pretty , but incredibly flat place , with the highest point towering a proud 1,8 meters over the sea ! some fine old farm houses which the remaining population does a commendable job trying to maintain , since many of them are now empty and the rest used as vacation home for " Danish foreigners " .
60-1	6262-6265	Non	_	_	_	_
60-2	6266-6269	the	_	_	_	_
60-3	6270-6274	less	_	_	_	_
60-4	6275-6277	it	place	giv	coref	60-6[353_0]
60-5	6278-6280	is	_	_	_	_
60-6	6281-6282	a	place[353]	giv[353]	coref	62-38[0_353]
60-7	6283-6289	pretty	place[353]	giv[353]	_	_
60-8	6290-6291	,	place[353]	giv[353]	_	_
60-9	6292-6295	but	place[353]	giv[353]	_	_
60-10	6296-6306	incredibly	place[353]	giv[353]	_	_
60-11	6307-6311	flat	place[353]	giv[353]	_	_
60-12	6312-6317	place	place[353]	giv[353]	_	_
60-13	6318-6319	,	place[353]	giv[353]	_	_
60-14	6320-6324	with	place[353]	giv[353]	_	_
60-15	6325-6328	the	place[353]|place[354]	giv[353]|new[354]	_	_
60-16	6329-6336	highest	place[353]|place[354]	giv[353]|new[354]	_	_
60-17	6337-6342	point	place[353]|place[354]	giv[353]|new[354]	_	_
60-18	6343-6351	towering	place[353]	giv[353]	_	_
60-19	6352-6353	a	place[353]|object[355]	giv[353]|new[355]	_	_
60-20	6354-6359	proud	place[353]|object[355]	giv[353]|new[355]	_	_
60-21	6360-6363	1,8	place[353]|object[355]	giv[353]|new[355]	_	_
60-22	6364-6370	meters	place[353]|object[355]	giv[353]|new[355]	_	_
60-23	6371-6375	over	place[353]|object[355]	giv[353]|new[355]	_	_
60-24	6376-6379	the	place[353]|object[355]|place[356]	giv[353]|new[355]|new[356]	_	_
60-25	6380-6383	sea	place[353]|object[355]|place[356]	giv[353]|new[355]|new[356]	_	_
60-26	6384-6385	!	place[353]	giv[353]	_	_
60-27	6386-6390	some	place[353]|place[358]	giv[353]|new[358]	ana	60-47[0_358]
60-28	6391-6395	fine	place[353]|place[358]	giv[353]|new[358]	_	_
60-29	6396-6399	old	place[353]|place[358]	giv[353]|new[358]	_	_
60-30	6400-6404	farm	place[353]|place|place[358]	giv[353]|new|new[358]	_	_
60-31	6405-6411	houses	place[353]|place[358]	giv[353]|new[358]	_	_
60-32	6412-6417	which	_	_	_	_
60-33	6418-6421	the	person[359]	giv[359]	_	_
60-34	6422-6431	remaining	person[359]	giv[359]	_	_
60-35	6432-6442	population	person[359]	giv[359]	_	_
60-36	6443-6447	does	_	_	_	_
60-37	6448-6449	a	abstract[360]	new[360]	_	_
60-38	6450-6461	commendable	abstract[360]	new[360]	_	_
60-39	6462-6465	job	abstract[360]	new[360]	_	_
60-40	6466-6472	trying	_	_	_	_
60-41	6473-6475	to	_	_	_	_
60-42	6476-6484	maintain	_	_	_	_
60-43	6485-6486	,	_	_	_	_
60-44	6487-6492	since	_	_	_	_
60-45	6493-6497	many	_	_	_	_
60-46	6498-6500	of	_	_	_	_
60-47	6501-6505	them	place	giv	_	_
60-48	6506-6509	are	_	_	_	_
60-49	6510-6513	now	_	_	_	_
60-50	6514-6519	empty	_	_	_	_
60-51	6520-6523	and	_	_	_	_
60-52	6524-6527	the	person[362]	new[362]	coref	62-24[0_362]
60-53	6528-6532	rest	person[362]	new[362]	_	_
60-54	6533-6537	used	_	_	_	_
60-55	6538-6540	as	_	_	_	_
60-56	6541-6549	vacation	place	new	_	_
60-57	6550-6554	home	_	_	_	_
60-58	6555-6558	for	_	_	_	_
60-59	6559-6560	"	_	_	_	_
60-60	6561-6567	Danish	person[364]	new[364]	_	_
60-61	6568-6578	foreigners	person[364]	new[364]	_	_
60-62	6579-6580	"	_	_	_	_
60-63	6581-6582	.	_	_	_	_

#Text=There are some nice beaches and good fishing once you 've toured the island .
61-1	6583-6588	There	_	_	_	_
61-2	6589-6592	are	_	_	_	_
61-3	6593-6597	some	place[365]	new[365]	_	_
61-4	6598-6602	nice	place[365]	new[365]	_	_
61-5	6603-6610	beaches	place[365]	new[365]	_	_
61-6	6611-6614	and	_	_	_	_
61-7	6615-6619	good	abstract[366]	new[366]	ana	62-36[0_366]
61-8	6620-6627	fishing	abstract[366]	new[366]	_	_
61-9	6628-6632	once	_	_	_	_
61-10	6633-6636	you	person	giv	ana	62-2
61-11	6637-6640	've	_	_	_	_
61-12	6641-6647	toured	_	_	_	_
61-13	6648-6651	the	place[368]	giv[368]	coref	62-40[382_368]
61-14	6652-6658	island	place[368]	giv[368]	_	_
61-15	6659-6660	.	_	_	_	_

#Text=If you are a hunter , you might be lucky to run into the yearly Pheasant or hare hunts - you can even rest assured your " evil deeds " does some good , as it supports life on the island .
62-1	6661-6663	If	_	_	_	_
62-2	6664-6667	you	person	giv	coref	62-4[370_0]
62-3	6668-6671	are	_	_	_	_
62-4	6672-6673	a	person[370]	giv[370]	ana	62-7[0_370]
62-5	6674-6680	hunter	person[370]	giv[370]	_	_
62-6	6681-6682	,	_	_	_	_
62-7	6683-6686	you	person	giv	ana	62-21
62-8	6687-6692	might	_	_	_	_
62-9	6693-6695	be	_	_	_	_
62-10	6696-6701	lucky	_	_	_	_
62-11	6702-6704	to	_	_	_	_
62-12	6705-6708	run	_	_	_	_
62-13	6709-6713	into	_	_	_	_
62-14	6714-6717	the	animal[372]	new[372]	_	_
62-15	6718-6724	yearly	animal[372]	new[372]	_	_
62-16	6725-6733	Pheasant	animal[372]	new[372]	_	_
62-17	6734-6736	or	_	_	_	_
62-18	6737-6741	hare	animal|event[374]	new|new[374]	_	_
62-19	6742-6747	hunts	event[374]	new[374]	_	_
62-20	6748-6749	-	_	_	_	_
62-21	6750-6753	you	person	giv	ana	62-26
62-22	6754-6757	can	_	_	_	_
62-23	6758-6762	even	_	_	_	_
62-24	6763-6767	rest	person	giv	_	_
62-25	6768-6775	assured	_	_	_	_
62-26	6776-6780	your	person|abstract[379]	giv|new[379]	_	_
62-27	6781-6782	"	abstract[379]	new[379]	_	_
62-28	6783-6787	evil	abstract|abstract[379]	new|new[379]	_	_
62-29	6788-6793	deeds	abstract[379]	new[379]	_	_
62-30	6794-6795	"	abstract[379]	new[379]	_	_
62-31	6796-6800	does	_	_	_	_
62-32	6801-6805	some	_	_	_	_
62-33	6806-6810	good	_	_	_	_
62-34	6811-6812	,	_	_	_	_
62-35	6813-6815	as	_	_	_	_
62-36	6816-6818	it	abstract	giv	_	_
62-37	6819-6827	supports	_	_	_	_
62-38	6828-6832	life	abstract	giv	_	_
62-39	6833-6835	on	_	_	_	_
62-40	6836-6839	the	place[382]	giv[382]	_	_
62-41	6840-6846	island	place[382]	giv[382]	_	_
62-42	6847-6848	.	_	_	_	_
