#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
29-10	4954-4955	a	person[258]	giv[258]	coref	31-4[265_258]
29-11	4956-4968	particularly	person[258]	giv[258]	_	_
29-12	4969-4978	important	person[258]	giv[258]	_	_
29-13	4979-4988	reference	person[258]	giv[258]	_	_
29-14	4989-4995	groups	person[258]	giv[258]	_	_
29-15	4996-4997	.	_	_	_	_

#Text=Some papers have defined the reference group as the inhabitants of the geographical area where the respondent lives .
30-1	4998-5002	Some	abstract[259]	new[259]	_	_
30-2	5003-5009	papers	abstract[259]	new[259]	_	_
30-3	5010-5014	have	_	_	_	_
30-4	5015-5022	defined	_	_	_	_
30-5	5023-5026	the	person[261]	giv[261]	_	_
30-6	5027-5036	reference	abstract|person[261]	giv|giv[261]	coref	34-8
30-7	5037-5042	group	person[261]	giv[261]	_	_
30-8	5043-5045	as	person[261]	giv[261]	_	_
30-9	5046-5049	the	person[261]	giv[261]	_	_
30-10	5050-5061	inhabitants	person[261]	giv[261]	_	_
30-11	5062-5064	of	person[261]	giv[261]	_	_
30-12	5065-5068	the	person[261]|place[262]	giv[261]|new[262]	_	_
30-13	5069-5081	geographical	person[261]|place[262]	giv[261]|new[262]	_	_
30-14	5082-5086	area	person[261]|place[262]	giv[261]|new[262]	_	_
30-15	5087-5092	where	_	_	_	_
30-16	5093-5096	the	person[263]	new[263]	_	_
30-17	5097-5107	respondent	person[263]	new[263]	_	_
30-18	5108-5113	lives	_	_	_	_
30-19	5114-5115	.	_	_	_	_

#Text=Certain authors defined reference groups as being composed of people with whom one has daily interactions , such as friends and colleagues .
31-1	5116-5123	Certain	person[264]	new[264]	_	_
31-2	5124-5131	authors	person[264]	new[264]	_	_
31-3	5132-5139	defined	_	_	_	_
31-4	5140-5149	reference	person[265]	giv[265]	_	_
31-5	5150-5156	groups	person[265]	giv[265]	_	_
31-6	5157-5159	as	_	_	_	_
31-7	5160-5165	being	_	_	_	_
31-8	5166-5174	composed	_	_	_	_
31-9	5175-5177	of	_	_	_	_
31-10	5178-5184	people	person	giv	coref	34-13
31-11	5185-5189	with	_	_	_	_
31-12	5190-5194	whom	_	_	_	_
31-13	5195-5198	one	person	giv	_	_
31-14	5199-5202	has	_	_	_	_
31-15	5203-5208	daily	abstract[268]	new[268]	_	_
31-16	5209-5221	interactions	abstract[268]	new[268]	_	_
31-17	5222-5223	,	abstract[268]	new[268]	_	_
31-18	5224-5228	such	abstract[268]	new[268]	_	_
31-19	5229-5231	as	abstract[268]	new[268]	_	_
31-20	5232-5239	friends	abstract[268]|person[269]	new[268]|giv[269]	_	_
31-21	5240-5243	and	abstract[268]|person[269]	new[268]|giv[269]	_	_
31-22	5244-5254	colleagues	abstract[268]|person[269]|person	new[268]|giv[269]|new	_	_
31-23	5255-5256	.	_	_	_	_

#Text=Only a few studies have identified different social dimensions of relative income at the same time .
32-1	5257-5261	Only	_	_	_	_
32-2	5262-5263	a	event[271]	giv[271]	coref	33-3[276_271]
32-3	5264-5267	few	event[271]	giv[271]	_	_
32-4	5268-5275	studies	event[271]	giv[271]	_	_
32-5	5276-5280	have	_	_	_	_
32-6	5281-5291	identified	_	_	_	_
32-7	5292-5301	different	abstract[272]	new[272]	_	_
32-8	5302-5308	social	abstract[272]	new[272]	_	_
32-9	5309-5319	dimensions	abstract[272]	new[272]	_	_
32-10	5320-5322	of	abstract[272]	new[272]	_	_
32-11	5323-5331	relative	abstract[272]|object[273]	new[272]|giv[273]	coref	34-17[0_273]
32-12	5332-5338	income	abstract[272]|object[273]	new[272]|giv[273]	_	_
32-13	5339-5341	at	abstract[272]|object[273]	new[272]|giv[273]	_	_
32-14	5342-5345	the	abstract[272]|object[273]|time[274]	new[272]|giv[273]|giv[274]	_	_
32-15	5346-5350	same	abstract[272]|object[273]|time[274]	new[272]|giv[273]|giv[274]	_	_
32-16	5351-5355	time	abstract[272]|object[273]|time[274]	new[272]|giv[273]|giv[274]	_	_
32-17	5356-5357	.	_	_	_	_

#Text=None of the above studies assessed the potential mediating and/or moderating effect from certain personal characteristics , most prominently , gender and health status .
33-1	5358-5362	None	abstract[275]	new[275]	_	_
33-2	5363-5365	of	abstract[275]	new[275]	_	_
33-3	5366-5369	the	abstract[275]|event[276]	new[275]|giv[276]	_	_
33-4	5370-5375	above	abstract[275]|event[276]	new[275]|giv[276]	_	_
33-5	5376-5383	studies	abstract[275]|event[276]	new[275]|giv[276]	_	_
33-6	5384-5392	assessed	_	_	_	_
33-7	5393-5396	the	abstract[277]	new[277]	_	_
33-8	5397-5406	potential	abstract[277]	new[277]	_	_
33-9	5407-5416	mediating	abstract[277]	new[277]	_	_
33-10	5417-5423	and/or	abstract[277]	new[277]	_	_
33-11	5424-5434	moderating	abstract[277]	new[277]	_	_
33-12	5435-5441	effect	abstract[277]	new[277]	_	_
33-13	5442-5446	from	abstract[277]	new[277]	_	_
33-14	5447-5454	certain	abstract[277]|abstract[278]	new[277]|giv[278]	_	_
33-15	5455-5463	personal	abstract[277]|abstract[278]	new[277]|giv[278]	_	_
33-16	5464-5479	characteristics	abstract[277]|abstract[278]	new[277]|giv[278]	_	_
33-17	5480-5481	,	_	_	_	_
33-18	5482-5486	most	abstract[281]	new[281]	coref	35-14[296_281]
33-19	5487-5498	prominently	abstract[281]	new[281]	_	_
33-20	5499-5500	,	abstract[281]	new[281]	_	_
33-21	5501-5507	gender	abstract|abstract[281]	giv|new[281]	_	_
33-22	5508-5511	and	abstract[281]	new[281]	_	_
33-23	5512-5518	health	abstract|abstract[281]	new|new[281]	coref	35-15
33-24	5519-5525	status	abstract[281]	new[281]	_	_
33-25	5526-5527	.	_	_	_	_

#Text=The relative importance attached to a specific reference group may differ between men and women in income comparisons , partially due to the historical and enduring division of labor between genders .
34-1	5528-5531	The	abstract[282]	new[282]	_	_
34-2	5532-5540	relative	abstract[282]	new[282]	_	_
34-3	5541-5551	importance	abstract[282]	new[282]	_	_
34-4	5552-5560	attached	_	_	_	_
34-5	5561-5563	to	_	_	_	_
34-6	5564-5565	a	abstract[284]	new[284]	_	_
34-7	5566-5574	specific	abstract[284]	new[284]	_	_
34-8	5575-5584	reference	abstract|abstract[284]	giv|new[284]	_	_
34-9	5585-5590	group	abstract[284]	new[284]	_	_
34-10	5591-5594	may	_	_	_	_
34-11	5595-5601	differ	_	_	_	_
34-12	5602-5609	between	_	_	_	_
34-13	5610-5613	men	person	giv	_	_
34-14	5614-5617	and	_	_	_	_
34-15	5618-5623	women	person[286]	new[286]	ana	35-8[0_286]
34-16	5624-5626	in	person[286]	new[286]	_	_
34-17	5627-5633	income	person[286]|object|abstract[288]	new[286]|giv|new[288]	_	_
34-18	5634-5645	comparisons	person[286]|abstract[288]	new[286]|new[288]	_	_
34-19	5646-5647	,	_	_	_	_
34-20	5648-5657	partially	_	_	_	_
34-21	5658-5661	due	_	_	_	_
34-22	5662-5664	to	_	_	_	_
34-23	5665-5668	the	abstract[289]	new[289]	_	_
34-24	5669-5679	historical	abstract[289]	new[289]	_	_
34-25	5680-5683	and	abstract[289]	new[289]	_	_
34-26	5684-5692	enduring	abstract[289]	new[289]	_	_
34-27	5693-5701	division	abstract[289]	new[289]	_	_
34-28	5702-5704	of	abstract[289]	new[289]	_	_
34-29	5705-5710	labor	abstract[289]|abstract[290]	new[289]|new[290]	_	_
34-30	5711-5718	between	abstract[289]|abstract[290]	new[289]|new[290]	_	_
34-31	5719-5726	genders	abstract[289]|abstract[290]|abstract	new[289]|new[290]|new	_	_
34-32	5727-5728	.	_	_	_	_

#Text=As for the less healthy individuals , they could be more concerned about their health status than other things .
35-1	5729-5731	As	_	_	_	_
35-2	5732-5735	for	_	_	_	_
35-3	5736-5739	the	person[292]	giv[292]	ana	35-14[0_292]
35-4	5740-5744	less	person[292]	giv[292]	_	_
35-5	5745-5752	healthy	person[292]	giv[292]	_	_
35-6	5753-5764	individuals	person[292]	giv[292]	_	_
35-7	5765-5766	,	_	_	_	_
35-8	5767-5771	they	person	giv	_	_
35-9	5772-5777	could	_	_	_	_
35-10	5778-5780	be	_	_	_	_
35-11	5781-5785	more	_	_	_	_
35-12	5786-5795	concerned	_	_	_	_
35-13	5796-5801	about	_	_	_	_
35-14	5802-5807	their	person|abstract[296]	giv|giv[296]	_	_
35-15	5808-5814	health	abstract|abstract[296]	giv|giv[296]	_	_
35-16	5815-5821	status	abstract[296]	giv[296]	_	_
35-17	5822-5826	than	abstract[296]	giv[296]	_	_
35-18	5827-5832	other	abstract[296]|abstract[297]	giv[296]|new[297]	_	_
35-19	5833-5839	things	abstract[296]|abstract[297]	giv[296]|new[297]	_	_
35-20	5840-5841	.	_	_	_	_
