#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane Doe
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	2-1|2-1[5_2]
48-37	4549-4551	22	abstract	new	_	_
48-38	4552-4553	]	_	_	_	_

#Text=Authorities stated they had indeed uncovered new leads from the exhumation , but they declined to state any details . [ 23 ]
49-1	4554-4565	Authorities	organization	giv	ana	49-3
49-2	4566-4572	stated	_	_	_	_
49-3	4573-4577	they	organization	giv	coref	51-1
49-4	4578-4581	had	_	_	_	_
49-5	4582-4588	indeed	_	_	_	_
49-6	4589-4598	uncovered	_	_	_	_
49-7	4599-4602	new	abstract[286]	new[286]	_	_
49-8	4603-4608	leads	abstract[286]	new[286]	_	_
49-9	4609-4613	from	_	_	_	_
49-10	4614-4617	the	event[287]	new[287]	ana	50-6[0_287]
49-11	4618-4628	exhumation	event[287]	new[287]	_	_
49-12	4629-4630	,	_	_	_	_
49-13	4631-4634	but	_	_	_	_
49-14	4635-4639	they	person	giv	_	_
49-15	4640-4648	declined	_	_	_	_
49-16	4649-4651	to	_	_	_	_
49-17	4652-4657	state	_	_	_	_
49-18	4658-4661	any	abstract[289]	new[289]	_	_
49-19	4662-4669	details	abstract[289]	new[289]	_	_
49-20	4670-4671	.	_	_	_	_
49-21	4672-4673	[	_	_	_	_
49-22	4674-4676	23	abstract	new	_	_
49-23	4677-4678	]	_	_	_	_

#Text=On October 20 , 2016 it was announced that chemical isotope testing performed by the Smithsonian on a sample of her hair and bone suggest she may originally have been from or spent several years of her life in Alaska , Montana or portions of southern Canada .
50-1	4679-4681	On	_	_	_	_
50-2	4682-4689	October	abstract[291]	giv[291]	_	_
50-3	4690-4692	20	abstract[291]	giv[291]	_	_
50-4	4693-4694	,	abstract[291]	giv[291]	_	_
50-5	4695-4699	2016	abstract[291]|time	giv[291]|new	_	_
50-6	4700-4702	it	event	giv	_	_
50-7	4703-4706	was	_	_	_	_
50-8	4707-4716	announced	_	_	_	_
50-9	4717-4721	that	_	_	_	_
50-10	4722-4730	chemical	substance[294]|abstract[295]	new[294]|new[295]	coref	51-7[0_295]
50-11	4731-4738	isotope	substance[294]|abstract[295]	new[294]|new[295]	_	_
50-12	4739-4746	testing	abstract[295]	new[295]	_	_
50-13	4747-4756	performed	abstract[295]	new[295]	_	_
50-14	4757-4759	by	abstract[295]	new[295]	_	_
50-15	4760-4763	the	abstract[295]|organization[296]	new[295]|new[296]	_	_
50-16	4764-4775	Smithsonian	abstract[295]|organization[296]	new[295]|new[296]	_	_
50-17	4776-4778	on	abstract[295]	new[295]	_	_
50-18	4779-4780	a	abstract[295]|object[297]	new[295]|new[297]	_	_
50-19	4781-4787	sample	abstract[295]|object[297]	new[295]|new[297]	_	_
50-20	4788-4790	of	abstract[295]|object[297]	new[295]|new[297]	_	_
50-21	4791-4794	her	abstract[295]|object[297]|person|object[299]	new[295]|new[297]|giv|new[299]	ana|coref	50-26|51-16[0_299]
50-22	4795-4799	hair	abstract[295]|object[297]|object[299]	new[295]|new[297]|new[299]	_	_
50-23	4800-4803	and	abstract[295]|object[297]	new[295]|new[297]	_	_
50-24	4804-4808	bone	abstract[295]|object[297]|object	new[295]|new[297]|new	coref	51-20
50-25	4809-4816	suggest	_	_	_	_
50-26	4817-4820	she	person	giv	ana	50-37
50-27	4821-4824	may	_	_	_	_
50-28	4825-4835	originally	_	_	_	_
50-29	4836-4840	have	_	_	_	_
50-30	4841-4845	been	_	_	_	_
50-31	4846-4850	from	_	_	_	_
50-32	4851-4853	or	_	_	_	_
50-33	4854-4859	spent	_	_	_	_
50-34	4860-4867	several	time[302]	new[302]	_	_
50-35	4868-4873	years	time[302]	new[302]	_	_
50-36	4874-4876	of	time[302]	new[302]	_	_
50-37	4877-4880	her	time[302]|person|abstract[304]	new[302]|giv|giv[304]	_	_
50-38	4881-4885	life	time[302]|abstract[304]	new[302]|giv[304]	_	_
50-39	4886-4888	in	_	_	_	_
50-40	4889-4895	Alaska	place	new	_	_
50-41	4896-4897	,	_	_	_	_
50-42	4898-4905	Montana	place	new	_	_
50-43	4906-4908	or	_	_	_	_
50-44	4909-4917	portions	place[307]	new[307]	_	_
50-45	4918-4920	of	place[307]	new[307]	_	_
50-46	4921-4929	southern	place[307]|place[308]	new[307]|new[308]	_	_
50-47	4930-4936	Canada	place[307]|place[308]	new[307]|new[308]	_	_
50-48	4937-4938	.	_	_	_	_

#Text=Authorities did not comment on what testing the results are from , whether recent with hair or history from bone . [ 24 ]
51-1	4939-4950	Authorities	organization	giv	_	_
51-2	4951-4954	did	_	_	_	_
51-3	4955-4958	not	_	_	_	_
51-4	4959-4966	comment	_	_	_	_
51-5	4967-4969	on	_	_	_	_
51-6	4970-4974	what	_	_	_	_
51-7	4975-4982	testing	abstract	giv	_	_
51-8	4983-4986	the	abstract[311]	new[311]	_	_
51-9	4987-4994	results	abstract[311]	new[311]	_	_
51-10	4995-4998	are	_	_	_	_
51-11	4999-5003	from	_	_	_	_
51-12	5004-5005	,	_	_	_	_
51-13	5006-5013	whether	_	_	_	_
51-14	5014-5020	recent	_	_	_	_
51-15	5021-5025	with	_	_	_	_
51-16	5026-5030	hair	object	giv	_	_
51-17	5031-5033	or	_	_	_	_
51-18	5034-5041	history	abstract[313]	new[313]	_	_
51-19	5042-5046	from	abstract[313]	new[313]	_	_
51-20	5047-5051	bone	abstract[313]|object	new[313]|giv	_	_
51-21	5052-5053	.	_	_	_	_
51-22	5054-5055	[	_	_	_	_
51-23	5056-5058	24	abstract	new	_	_
51-24	5059-5060	]	_	_	_	_

#Text=Although the murder remains unsolved , investigators hope that the case will eventually come to a close .
52-1	5061-5069	Although	_	_	_	_
52-2	5070-5073	the	event[316]	giv[316]	_	_
52-3	5074-5080	murder	event[316]	giv[316]	_	_
52-4	5081-5088	remains	_	_	_	_
52-5	5089-5097	unsolved	_	_	_	_
52-6	5098-5099	,	_	_	_	_
52-7	5100-5113	investigators	person	new	_	_
52-8	5114-5118	hope	_	_	_	_
52-9	5119-5123	that	_	_	_	_
52-10	5124-5127	the	event[318]	giv[318]	_	_
52-11	5128-5132	case	event[318]	giv[318]	_	_
52-12	5133-5137	will	_	_	_	_
52-13	5138-5148	eventually	_	_	_	_
52-14	5149-5153	come	_	_	_	_
52-15	5154-5156	to	_	_	_	_
52-16	5157-5158	a	time[319]	new[319]	_	_
52-17	5159-5164	close	time[319]	new[319]	_	_
52-18	5165-5166	.	_	_	_	_

#Text=A press conference in 2013 is said to have uncovered more clues . [ 3 ] [ 5 ] [ 25 ]
53-1	5167-5168	A	event[321]	new[321]	_	_
53-2	5169-5174	press	organization|event[321]	new|new[321]	_	_
53-3	5175-5185	conference	event[321]	new[321]	_	_
53-4	5186-5188	in	event[321]	new[321]	_	_
53-5	5189-5193	2013	event[321]|time	new[321]|giv	_	_
53-6	5194-5196	is	_	_	_	_
53-7	5197-5201	said	_	_	_	_
53-8	5202-5204	to	_	_	_	_
53-9	5205-5209	have	_	_	_	_
53-10	5210-5219	uncovered	_	_	_	_
53-11	5220-5224	more	abstract[323]	new[323]	_	_
53-12	5225-5230	clues	abstract[323]	new[323]	_	_
53-13	5231-5232	.	_	_	_	_
53-14	5233-5234	[	_	_	_	_
53-15	5235-5236	3	abstract	giv	_	_
53-16	5237-5238	]	_	_	_	_
53-17	5239-5240	[	_	_	_	_
53-18	5241-5242	5	abstract	giv	_	_
53-19	5243-5244	]	_	_	_	_
53-20	5245-5246	[	_	_	_	_
53-21	5247-5249	25	abstract	new	_	_
53-22	5250-5251	]	_	_	_	_
