#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|place[2]	new|new[2]	coref|coref	3-1|7-1[0_2]
36-7	4482-4486	text	abstract[242]	giv[242]	_	_

#Text=1477 : La consolation de la philosophie by Boethius
37-1	4487-4491	1477	_	_	_	_
37-2	4492-4493	:	_	_	_	_
37-3	4494-4496	La	person[243]	new[243]	coref	42-1[261_243]
37-4	4497-4508	consolation	person[243]	new[243]	_	_
37-5	4509-4511	de	person[243]	new[243]	_	_
37-6	4512-4514	la	person[243]	new[243]	_	_
37-7	4515-4526	philosophie	person[243]	new[243]	_	_
37-8	4527-4529	by	person[243]	new[243]	_	_
37-9	4530-4538	Boethius	person[243]|person	new[243]|new	_	_

#Text=1477 : Estrif de Fortune et de Vertu ( anonymous ) [ 6 ]
38-1	4539-4543	1477	_	_	_	_
38-2	4544-4545	:	_	_	_	_
38-3	4546-4552	Estrif	person[245]	new[245]	_	_
38-4	4553-4555	de	person[245]	new[245]	_	_
38-5	4556-4563	Fortune	person[245]	new[245]	_	_
38-6	4564-4566	et	_	_	_	_
38-7	4567-4569	de	_	_	_	_
38-8	4570-4575	Vertu	person	new	_	_
38-9	4576-4577	(	_	_	_	_
38-10	4578-4587	anonymous	abstract	new	coref	44-8
38-11	4588-4589	)	_	_	_	_
38-12	4590-4591	[	_	_	_	_
38-13	4592-4593	6	abstract	giv	coref	46-20
38-14	4594-4595	]	_	_	_	_

#Text=1477 : Traité de l’espere , French translation of the Tractatus de Origine , Natura , Jure et Mutationibus Monetarum by Nicole Oresme in 26 chapters [ 10 ]
39-1	4596-4600	1477	time|person[250]	new|new[250]	_	_
39-2	4601-4602	:	person[250]	new[250]	_	_
39-3	4603-4609	Traité	person[250]	new[250]	_	_
39-4	4610-4612	de	person[250]	new[250]	_	_
39-5	4613-4621	l’espere	person[250]	new[250]	_	_
39-6	4622-4623	,	_	_	_	_
39-7	4624-4630	French	abstract[251]	new[251]	_	_
39-8	4631-4642	translation	abstract[251]	new[251]	_	_
39-9	4643-4645	of	abstract[251]	new[251]	_	_
39-10	4646-4649	the	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-11	4650-4659	Tractatus	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-12	4660-4662	de	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-13	4663-4670	Origine	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-14	4671-4672	,	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-15	4673-4679	Natura	abstract[251]|abstract[252]|abstract	new[251]|new[252]|new	_	_
39-16	4680-4681	,	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-17	4682-4686	Jure	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-18	4687-4689	et	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-19	4690-4702	Mutationibus	abstract[251]|abstract[252]|person	new[251]|new[252]|new	_	_
39-20	4703-4712	Monetarum	abstract[251]|abstract[252]	new[251]|new[252]	_	_
39-21	4713-4715	by	abstract[251]	new[251]	_	_
39-22	4716-4722	Nicole	abstract[251]|person[255]	new[251]|new[255]	_	_
39-23	4723-4729	Oresme	abstract[251]|person[255]	new[251]|new[255]	_	_
39-24	4730-4732	in	abstract[251]	new[251]	_	_
39-25	4733-4735	26	abstract[251]|abstract[256]	new[251]|new[256]	_	_
39-26	4736-4744	chapters	abstract[251]|abstract[256]	new[251]|new[256]	_	_
39-27	4745-4746	[	_	_	_	_
39-28	4747-4749	10	abstract	new	_	_
39-29	4750-4751	]	_	_	_	_

#Text=1479 : Le quadriloque invectif by Alain Chartier
40-1	4752-4756	1479	_	_	_	_
40-2	4757-4758	:	_	_	_	_
40-3	4759-4761	Le	person[258]	giv[258]	_	_
40-4	4762-4773	quadriloque	person[258]	giv[258]	_	_
40-5	4774-4782	invectif	person[258]	giv[258]	_	_
40-6	4783-4785	by	person[258]	giv[258]	_	_
40-7	4786-4791	Alain	person[258]|person[259]	giv[258]|new[259]	_	_
40-8	4792-4800	Chartier	person[258]|person[259]	giv[258]|new[259]	_	_

#Text=1479 :
41-1	4801-4805	1479	time	new	_	_
41-2	4806-4807	:	_	_	_	_

#Text=La somme rurale by Jean Boutillier
42-1	4808-4810	La	person[261]	giv[261]	coref	55-1[333_261]
42-2	4811-4816	somme	person[261]	giv[261]	_	_
42-3	4817-4823	rurale	person[261]	giv[261]	_	_
42-4	4824-4826	by	person[261]	giv[261]	_	_
42-5	4827-4831	Jean	person[261]|person[262]	giv[261]|giv[262]	coref	55-16[339_262]
42-6	4832-4842	Boutillier	person[261]|person[262]	giv[261]|giv[262]	_	_

#Text=1479 : Opera : De caelesti hyerarchia . De ecclesiastica hyerarchia . De divinis nominibus . De mystica theologia . Epistolae , a complete edition in Latin of the works of Pseudo-Dionysius the Areopagite , translated by Ambrosio Traversari
43-1	4843-4847	1479	_	_	_	_
43-2	4848-4849	:	_	_	_	_
43-3	4850-4855	Opera	abstract	new	_	_
43-4	4856-4857	:	_	_	_	_
43-5	4858-4860	De	person[264]	giv[264]	coref	43-9[265_264]
43-6	4861-4869	caelesti	person[264]	giv[264]	_	_
43-7	4870-4880	hyerarchia	person[264]	giv[264]	_	_
43-8	4881-4882	.	_	_	_	_
43-9	4883-4885	De	person[265]	giv[265]	coref	43-13[266_265]
43-10	4886-4899	ecclesiastica	person[265]	giv[265]	_	_
43-11	4900-4910	hyerarchia	person[265]	giv[265]	_	_
43-12	4911-4912	.	_	_	_	_
43-13	4913-4915	De	person[266]	giv[266]	coref	43-17[267_266]
43-14	4916-4923	divinis	person[266]	giv[266]	_	_
43-15	4924-4933	nominibus	person[266]	giv[266]	_	_
43-16	4934-4935	.	_	_	_	_
43-17	4936-4938	De	person[267]	giv[267]	coref	49-14[307_267]
43-18	4939-4946	mystica	person[267]	giv[267]	_	_
43-19	4947-4956	theologia	person[267]	giv[267]	_	_
43-20	4957-4958	.	person[267]	giv[267]	_	_
43-21	4959-4968	Epistolae	person[267]	giv[267]	_	_
43-22	4969-4970	,	_	_	_	_
43-23	4971-4972	a	abstract[268]	new[268]	_	_
43-24	4973-4981	complete	abstract[268]	new[268]	_	_
43-25	4982-4989	edition	abstract[268]	new[268]	_	_
43-26	4990-4992	in	abstract[268]	new[268]	_	_
43-27	4993-4998	Latin	abstract[268]|abstract	new[268]|giv	_	_
43-28	4999-5001	of	abstract[268]	new[268]	_	_
43-29	5002-5005	the	abstract[268]|abstract[270]	new[268]|giv[270]	_	_
43-30	5006-5011	works	abstract[268]|abstract[270]	new[268]|giv[270]	_	_
43-31	5012-5014	of	abstract[268]|abstract[270]	new[268]|giv[270]	_	_
43-32	5015-5031	Pseudo-Dionysius	abstract[268]|abstract[270]|person	new[268]|giv[270]|new	appos	43-33[272_0]
43-33	5032-5035	the	person[272]	giv[272]	_	_
43-34	5036-5046	Areopagite	person[272]	giv[272]	_	_
43-35	5047-5048	,	_	_	_	_
43-36	5049-5059	translated	_	_	_	_
43-37	5060-5062	by	_	_	_	_
43-38	5063-5071	Ambrosio	person[273]	new[273]	_	_
43-39	5072-5082	Traversari	person[273]	new[273]	_	_

#Text=1480 : Art de bien mourir ( anonymous )
44-1	5083-5087	1480	_	_	_	_
44-2	5088-5089	:	_	_	_	_
44-3	5090-5093	Art	abstract[274]	new[274]	_	_
44-4	5094-5096	de	abstract[274]	new[274]	_	_
44-5	5097-5101	bien	abstract[274]	new[274]	_	_
44-6	5102-5108	mourir	abstract[274]	new[274]	_	_
44-7	5109-5110	(	abstract[274]	new[274]	_	_
44-8	5111-5120	anonymous	abstract[274]|abstract	new[274]|giv	_	_
44-9	5121-5122	)	abstract[274]	new[274]	_	_

#Text=1480 ? : Guillaume Caoursin , Rhodiae Obsidionis descriptio [ 11 ]
45-1	5123-5127	1480	time|person[277]	new|new[277]	appos|coref	45-7[278_277]|54-9
45-2	5128-5129	?	person[277]	new[277]	_	_
45-3	5130-5131	:	person[277]	new[277]	_	_
45-4	5132-5141	Guillaume	person[277]	new[277]	_	_
45-5	5142-5150	Caoursin	person[277]	new[277]	_	_
45-6	5151-5152	,	_	_	_	_
45-7	5153-5160	Rhodiae	person[278]	giv[278]	_	_
45-8	5161-5171	Obsidionis	person[278]	giv[278]	_	_
45-9	5172-5182	descriptio	person[278]	giv[278]	_	_
45-10	5183-5184	[	_	_	_	_
45-11	5185-5187	11	abstract	new	_	_
45-12	5188-5189	]	_	_	_	_

#Text=before June 1481 : Valere Maxime ( life of Saint Hubert ) , dedicated to Philippe de Hornes [ 6 ]
46-1	5190-5196	before	_	_	_	_
46-2	5197-5201	June	time[280]|person[282]	new[280]|new[282]	_	_
46-3	5202-5206	1481	time[280]|time|person[282]	new[280]|new|new[282]	_	_
46-4	5207-5208	:	person[282]	new[282]	_	_
46-5	5209-5215	Valere	person[282]	new[282]	_	_
46-6	5216-5222	Maxime	person[282]	new[282]	_	_
46-7	5223-5224	(	person[282]	new[282]	_	_
46-8	5225-5229	life	person[282]|abstract[283]	new[282]|new[283]	_	_
46-9	5230-5232	of	person[282]|abstract[283]	new[282]|new[283]	_	_
46-10	5233-5238	Saint	person[282]|abstract[283]|person[284]	new[282]|new[283]|new[284]	_	_
46-11	5239-5245	Hubert	person[282]|abstract[283]|person[284]	new[282]|new[283]|new[284]	_	_
46-12	5246-5247	)	person[282]	new[282]	_	_
46-13	5248-5249	,	person[282]	new[282]	_	_
46-14	5250-5259	dedicated	person[282]	new[282]	_	_
46-15	5260-5262	to	person[282]	new[282]	_	_
46-16	5263-5271	Philippe	person[282]|person[285]	new[282]|new[285]	_	_
46-17	5272-5274	de	person[282]|person[285]	new[282]|new[285]	_	_
46-18	5275-5281	Hornes	person[282]|person[285]	new[282]|new[285]	_	_
46-19	5282-5283	[	_	_	_	_
46-20	5284-5285	6	abstract	giv	coref	47-16
46-21	5286-5287	]	_	_	_	_

#Text=1482 : Dyalogue des creatures , translated by Mansion from the Latin Dialogus creaturarum [ 6 ]
47-1	5288-5292	1482	time|abstract[288]	giv|new[288]	_	_
47-2	5293-5294	:	abstract[288]	new[288]	_	_
47-3	5295-5303	Dyalogue	abstract[288]	new[288]	_	_
47-4	5304-5307	des	abstract[288]	new[288]	_	_
47-5	5308-5317	creatures	abstract[288]	new[288]	_	_
47-6	5318-5319	,	abstract[288]	new[288]	_	_
47-7	5320-5330	translated	abstract[288]	new[288]	_	_
47-8	5331-5333	by	abstract[288]	new[288]	_	_
47-9	5334-5341	Mansion	abstract[288]|place	new[288]|giv	coref	48-22[298_0]
47-10	5342-5346	from	abstract[288]	new[288]	_	_
47-11	5347-5350	the	abstract[288]|abstract[291]	new[288]|new[291]	ana	49-1[0_291]
47-12	5351-5356	Latin	abstract[288]|person|abstract[291]	new[288]|new|new[291]	_	_
47-13	5357-5365	Dialogus	abstract[288]|abstract[291]	new[288]|new[291]	_	_
47-14	5366-5377	creaturarum	abstract[288]|abstract[291]	new[288]|new[291]	_	_
47-15	5378-5379	[	_	_	_	_
47-16	5380-5381	6	abstract	giv	coref	59-8
47-17	5382-5383	]	_	_	_	_

#Text=1484 : Ovide moralisé , first edition of Ovid 's Metamorphoses , illustrated with woodcuts , rearranged and partly rewritten by Mansion himself , published in May 1484 . [ 12 ]
48-1	5384-5388	1484	_	_	_	_
48-2	5389-5390	:	_	_	_	_
48-3	5391-5396	Ovide	person	giv	_	_
48-4	5397-5405	moralisé	_	_	_	_
48-5	5406-5407	,	_	_	_	_
48-6	5408-5413	first	abstract[294]	new[294]	_	_
48-7	5414-5421	edition	abstract[294]	new[294]	_	_
48-8	5422-5424	of	abstract[294]	new[294]	_	_
48-9	5425-5429	Ovid	abstract[294]|person[295]|abstract[296]	new[294]|new[295]|new[296]	ana	48-23[0_295]
48-10	5430-5432	's	abstract[294]|person[295]|abstract[296]	new[294]|new[295]|new[296]	_	_
48-11	5433-5446	Metamorphoses	abstract[294]|abstract[296]	new[294]|new[296]	_	_
48-12	5447-5448	,	abstract[294]	new[294]	_	_
48-13	5449-5460	illustrated	abstract[294]	new[294]	_	_
48-14	5461-5465	with	abstract[294]	new[294]	_	_
48-15	5466-5474	woodcuts	abstract[294]|object	new[294]|new	_	_
48-16	5475-5476	,	abstract[294]	new[294]	_	_
48-17	5477-5487	rearranged	abstract[294]	new[294]	_	_
48-18	5488-5491	and	abstract[294]	new[294]	_	_
48-19	5492-5498	partly	abstract[294]	new[294]	_	_
48-20	5499-5508	rewritten	abstract[294]	new[294]	_	_
48-21	5509-5511	by	abstract[294]	new[294]	_	_
48-22	5512-5519	Mansion	abstract[294]|place[298]	new[294]|giv[298]	coref	51-12[0_298]
48-23	5520-5527	himself	abstract[294]|place[298]|person	new[294]|giv[298]|giv	ana	49-3
48-24	5528-5529	,	abstract[294]	new[294]	_	_
48-25	5530-5539	published	abstract[294]	new[294]	_	_
48-26	5540-5542	in	abstract[294]	new[294]	_	_
48-27	5543-5546	May	abstract[294]|time[300]	new[294]|giv[300]	_	_
48-28	5547-5551	1484	abstract[294]|time[300]|time	new[294]|giv[300]|giv	_	_
48-29	5552-5553	.	_	_	_	_
48-30	5554-5555	[	_	_	_	_
48-31	5556-5558	12	abstract	new	_	_
48-32	5559-5560	]	_	_	_	_

#Text=It is his last known work , and it has been speculated that the expensive book bankrupted the company .
49-1	5561-5563	It	abstract	giv	coref	49-3[305_0]
49-2	5564-5566	is	_	_	_	_
49-3	5567-5570	his	person|abstract[305]	giv|giv[305]	ana	49-9[0_305]
49-4	5571-5575	last	abstract[305]	giv[305]	_	_
49-5	5576-5581	known	abstract[305]	giv[305]	_	_
49-6	5582-5586	work	abstract[305]	giv[305]	_	_
49-7	5587-5588	,	_	_	_	_
49-8	5589-5592	and	_	_	_	_
49-9	5593-5595	it	abstract	giv	_	_
49-10	5596-5599	has	_	_	_	_
49-11	5600-5604	been	_	_	_	_
49-12	5605-5615	speculated	_	_	_	_
49-13	5616-5620	that	_	_	_	_
49-14	5621-5624	the	person[307]	giv[307]	coref	50-1[309_307]
49-15	5625-5634	expensive	person[307]	giv[307]	_	_
49-16	5635-5639	book	person[307]	giv[307]	_	_
49-17	5640-5650	bankrupted	_	_	_	_
49-18	5651-5654	the	organization[308]	new[308]	_	_
49-19	5655-5662	company	organization[308]	new[308]	_	_
49-20	5663-5664	.	_	_	_	_

#Text=This book was reprinted as the Bible des poëtes ( Poets ' Bible ) at least four times in Paris between 1493 and 1531 .
50-1	5665-5669	This	person[309]	giv[309]	_	_
50-2	5670-5674	book	person[309]	giv[309]	_	_
50-3	5675-5678	was	_	_	_	_
50-4	5679-5688	reprinted	_	_	_	_
50-5	5689-5691	as	_	_	_	_
50-6	5692-5695	the	abstract[310]	new[310]	appos	50-11[313_310]
50-7	5696-5701	Bible	abstract[310]	new[310]	_	_
50-8	5702-5705	des	_	_	_	_
50-9	5706-5712	poëtes	place	new	_	_
50-10	5713-5714	(	_	_	_	_
50-11	5715-5720	Poets	person|abstract[313]	new|giv[313]	_	_
50-12	5721-5722	'	abstract[313]	giv[313]	_	_
50-13	5723-5728	Bible	abstract[313]	giv[313]	_	_
50-14	5729-5730	)	_	_	_	_
50-15	5731-5733	at	time[314]	new[314]	_	_
50-16	5734-5739	least	time[314]	new[314]	_	_
50-17	5740-5744	four	time[314]	new[314]	_	_
50-18	5745-5750	times	time[314]	new[314]	_	_
50-19	5751-5753	in	_	_	_	_
50-20	5754-5759	Paris	place	new	coref	61-7
50-21	5760-5767	between	_	_	_	_
50-22	5768-5772	1493	time	new	_	_
50-23	5773-5776	and	_	_	_	_
50-24	5777-5781	1531	time	new	_	_
50-25	5782-5783	.	_	_	_	_

#Text=Afterwards , a purer version ( with all allegorical additions by Mansion removed , but keeping his translations ) under the title Grand Olympe des histoires poëtiques du Prince de poësie Ovide Naso en sa Metamorphose was published repeatedly between 1532 and 1570 .
51-1	5784-5794	Afterwards	_	_	_	_
51-2	5795-5796	,	_	_	_	_
51-3	5797-5798	a	abstract[318]	giv[318]	_	_
51-4	5799-5804	purer	abstract[318]	giv[318]	_	_
51-5	5805-5812	version	abstract[318]	giv[318]	_	_
51-6	5813-5814	(	abstract[318]	giv[318]	_	_
51-7	5815-5819	with	abstract[318]	giv[318]	_	_
51-8	5820-5823	all	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-9	5824-5835	allegorical	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-10	5836-5845	additions	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-11	5846-5848	by	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-12	5849-5856	Mansion	abstract[318]|abstract[319]|place	giv[318]|new[319]|giv	ana	51-17
51-13	5857-5864	removed	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-14	5865-5866	,	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-15	5867-5870	but	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-16	5871-5878	keeping	abstract[318]|abstract[319]	giv[318]|new[319]	_	_
51-17	5879-5882	his	abstract[318]|abstract[319]|place|abstract[322]	giv[318]|new[319]|giv|new[322]	coref	60-3
51-18	5883-5895	translations	abstract[318]|abstract[319]|abstract[322]	giv[318]|new[319]|new[322]	_	_
51-19	5896-5897	)	abstract[318]	giv[318]	_	_
51-20	5898-5903	under	abstract[318]	giv[318]	_	_
51-21	5904-5907	the	abstract[318]|abstract[323]	giv[318]|new[323]	appos	51-23[324_323]
51-22	5908-5913	title	abstract[318]|abstract[323]	giv[318]|new[323]	_	_
51-23	5914-5919	Grand	abstract[324]	giv[324]	_	_
51-24	5920-5926	Olympe	abstract[324]	giv[324]	_	_
51-25	5927-5930	des	abstract[324]	giv[324]	_	_
51-26	5931-5940	histoires	abstract[324]	giv[324]	_	_
51-27	5941-5950	poëtiques	abstract[324]	giv[324]	_	_
51-28	5951-5953	du	abstract[324]	giv[324]	_	_
51-29	5954-5960	Prince	abstract[324]	giv[324]	_	_
51-30	5961-5963	de	abstract[324]	giv[324]	_	_
51-31	5964-5970	poësie	abstract[324]	giv[324]	_	_
51-32	5971-5976	Ovide	abstract[324]	giv[324]	_	_
51-33	5977-5981	Naso	abstract[324]	giv[324]	_	_
51-34	5982-5984	en	abstract[324]	giv[324]	_	_
51-35	5985-5987	sa	abstract[324]|abstract	giv[324]|new	_	_
51-36	5988-6000	Metamorphose	abstract[324]	giv[324]	_	_
51-37	6001-6004	was	_	_	_	_
51-38	6005-6014	published	_	_	_	_
51-39	6015-6025	repeatedly	_	_	_	_
51-40	6026-6033	between	_	_	_	_
51-41	6034-6038	1532	time	new	_	_
51-42	6039-6042	and	_	_	_	_
51-43	6043-6047	1570	time	new	_	_
51-44	6048-6049	.	_	_	_	_

#Text=Unknown date :
52-1	6050-6057	Unknown	time[328]	new[328]	_	_
52-2	6058-6062	date	time[328]	new[328]	_	_
52-3	6063-6064	:	_	_	_	_

#Text=the Distichs of Cato
53-1	6065-6068	the	person[329]	new[329]	coref	53-4[0_329]
53-2	6069-6077	Distichs	person[329]	new[329]	_	_
53-3	6078-6080	of	person[329]	new[329]	_	_
53-4	6081-6085	Cato	person[329]|person	new[329]|giv	_	_

#Text=Les Evangiles des quenouilles ( anonymous , circa 1480 )
54-1	6086-6089	Les	person[331]	new[331]	_	_
54-2	6090-6099	Evangiles	person[331]	new[331]	_	_
54-3	6100-6103	des	person[331]	new[331]	_	_
54-4	6104-6115	quenouilles	person[331]	new[331]	_	_
54-5	6116-6117	(	person[331]	new[331]	_	_
54-6	6118-6127	anonymous	person[331]	new[331]	_	_
54-7	6128-6129	,	_	_	_	_
54-8	6130-6135	circa	_	_	_	_
54-9	6136-6140	1480	time	giv	_	_
54-10	6141-6142	)	_	_	_	_

#Text=La doctrine de bien vivre en ce monde ( also called Donat espirituel ) by Jean Gerson
55-1	6143-6145	La	person[333]	giv[333]	coref	56-1[340_333]
55-2	6146-6154	doctrine	person[333]	giv[333]	_	_
55-3	6155-6157	de	person[333]	giv[333]	_	_
55-4	6158-6162	bien	person|object[335]	new|new[335]	_	_
55-5	6163-6168	vivre	object[335]	new[335]	_	_
55-6	6169-6171	en	object[335]	new[335]	_	_
55-7	6172-6174	ce	object[335]|abstract|person[337]	new[335]|new|new[337]	_	_
55-8	6175-6180	monde	object[335]|person[337]	new[335]|new[337]	_	_
55-9	6181-6182	(	_	_	_	_
55-10	6183-6187	also	_	_	_	_
55-11	6188-6194	called	_	_	_	_
55-12	6195-6200	Donat	person[338]	new[338]	_	_
55-13	6201-6211	espirituel	person[338]	new[338]	_	_
55-14	6212-6213	)	_	_	_	_
55-15	6214-6216	by	_	_	_	_
55-16	6217-6221	Jean	person[339]	giv[339]	_	_
55-17	6222-6228	Gerson	person[339]	giv[339]	_	_

#Text=La Danse des aveugles
56-1	6229-6231	La	person[340]	giv[340]	_	_
56-2	6232-6237	Danse	person[340]	giv[340]	_	_
56-3	6238-6241	des	person[340]	giv[340]	_	_
56-4	6242-6250	aveugles	person[340]	giv[340]	_	_

#Text=by Pierre Michault , secretary of Charles the Bold
57-1	6251-6253	by	_	_	_	_
57-2	6254-6260	Pierre	person[341]	new[341]	appos	57-5[342_341]
57-3	6261-6269	Michault	person[341]	new[341]	_	_
57-4	6270-6271	,	_	_	_	_
57-5	6272-6281	secretary	person[342]	giv[342]	_	_
57-6	6282-6284	of	person[342]	giv[342]	_	_
57-7	6285-6292	Charles	person[342]|person	giv[342]|giv	_	_
57-8	6293-6296	the	organization[344]	new[344]	_	_
57-9	6297-6301	Bold	organization[344]	new[344]	_	_

#Text=Invectives contre la secte de Vauderie
58-1	6302-6312	Invectives	abstract[345]	new[345]	_	_
58-2	6313-6319	contre	abstract[345]|place	new[345]|new	_	_
58-3	6320-6322	la	abstract[345]|abstract[347]	new[345]|new[347]	_	_
58-4	6323-6328	secte	abstract[345]|abstract[347]	new[345]|new[347]	_	_
58-5	6329-6331	de	abstract[345]|abstract[347]	new[345]|new[347]	_	_
58-6	6332-6340	Vauderie	abstract[345]|abstract[347]	new[345]|new[347]	_	_

#Text=Adevineaux amoureux ( anonymous ) . [ 6 ]
59-1	6341-6351	Adevineaux	person|abstract[349]	new|new[349]	_	_
59-2	6352-6360	amoureux	abstract[349]	new[349]	_	_
59-3	6361-6362	(	abstract[349]	new[349]	_	_
59-4	6363-6372	anonymous	abstract[349]	new[349]	_	_
59-5	6373-6374	)	abstract[349]	new[349]	_	_
59-6	6375-6376	.	_	_	_	_
59-7	6377-6378	[	_	_	_	_
59-8	6379-6380	6	abstract	giv	_	_
59-9	6381-6382	]	_	_	_	_

#Text=Incunabula by Mansion are scattered throughout collections mainly in Western Europe .
60-1	6383-6393	Incunabula	place[351]	new[351]	_	_
60-2	6394-6396	by	place[351]	new[351]	_	_
60-3	6397-6404	Mansion	place[351]|place	new[351]|giv	_	_
60-4	6405-6408	are	_	_	_	_
60-5	6409-6418	scattered	_	_	_	_
60-6	6419-6429	throughout	_	_	_	_
60-7	6430-6441	collections	abstract[353]	new[353]	_	_
60-8	6442-6448	mainly	abstract[353]|place[354]	new[353]|new[354]	_	_
60-9	6449-6451	in	abstract[353]|place[354]	new[353]|new[354]	_	_
60-10	6452-6459	Western	abstract[353]|place[354]	new[353]|new[354]	_	_
60-11	6460-6466	Europe	abstract[353]|place[354]	new[353]|new[354]	_	_
60-12	6467-6468	.	_	_	_	_

#Text=The largest such collection is in Paris , and the 16 copies of 10 different titles in the Public Library of Bruges form the second biggest collection . [ 13 ]
61-1	6469-6472	The	abstract[355]	new[355]	coref	61-24[361_355]
61-2	6473-6480	largest	abstract[355]	new[355]	_	_
61-3	6481-6485	such	abstract[355]	new[355]	_	_
61-4	6486-6496	collection	abstract[355]	new[355]	_	_
61-5	6497-6499	is	_	_	_	_
61-6	6500-6502	in	_	_	_	_
61-7	6503-6508	Paris	place	giv	_	_
61-8	6509-6510	,	_	_	_	_
61-9	6511-6514	and	_	_	_	_
61-10	6515-6518	the	object[357]	new[357]	_	_
61-11	6519-6521	16	object[357]	new[357]	_	_
61-12	6522-6528	copies	object[357]	new[357]	_	_
61-13	6529-6531	of	object[357]	new[357]	_	_
61-14	6532-6534	10	object[357]|abstract[358]	new[357]|new[358]	_	_
61-15	6535-6544	different	object[357]|abstract[358]	new[357]|new[358]	_	_
61-16	6545-6551	titles	object[357]|abstract[358]	new[357]|new[358]	_	_
61-17	6552-6554	in	object[357]|abstract[358]	new[357]|new[358]	_	_
61-18	6555-6558	the	object[357]|abstract[358]|place[359]	new[357]|new[358]|new[359]	_	_
61-19	6559-6565	Public	object[357]|abstract[358]|place[359]	new[357]|new[358]|new[359]	_	_
61-20	6566-6573	Library	object[357]|abstract[358]|place[359]	new[357]|new[358]|new[359]	_	_
61-21	6574-6576	of	object[357]|abstract[358]|place[359]	new[357]|new[358]|new[359]	_	_
61-22	6577-6583	Bruges	object[357]|abstract[358]|place[359]|place	new[357]|new[358]|new[359]|giv	_	_
61-23	6584-6588	form	_	_	_	_
61-24	6589-6592	the	abstract[361]	giv[361]	_	_
61-25	6593-6599	second	abstract[361]	giv[361]	_	_
61-26	6600-6607	biggest	abstract[361]	giv[361]	_	_
61-27	6608-6618	collection	abstract[361]	giv[361]	_	_
61-28	6619-6620	.	_	_	_	_
61-29	6621-6622	[	_	_	_	_
61-30	6623-6625	13	abstract	new	_	_
61-31	6626-6627	]	_	_	_	_
