#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Androw Myllar
1-1	0-6	Androw	object|object[2]	new|new[2]	coref|coref	2-13[0_2]|3-1
38-9	4198-4201	Twa	abstract[262]|place|person[265]	new[262]|new|new[265]	_	_
38-10	4202-4208	Mariit	abstract[262]|abstract|person[265]	new[262]|new|new[265]	_	_
38-11	4209-4214	Wemen	abstract[262]|person[265]	new[262]|new[265]	_	_
38-12	4215-4218	and	_	_	_	_
38-13	4219-4222	the	place[266]	new[266]	_	_
38-14	4223-4227	Wedo	place[266]	new[266]	_	_
38-15	4228-4229	,	place[266]	new[266]	_	_
38-16	4230-4234	also	place[266]	new[266]	_	_
38-17	4235-4237	by	place[266]	new[266]	_	_
38-18	4238-4244	Dunbar	place[266]|person	new[266]|giv	_	_
38-19	4245-4246	,	_	_	_	_
38-20	4247-4250	and	_	_	_	_
38-21	4251-4252	A	person[268]	new[268]	coref	38-24[269_268]
38-22	4253-4257	Gest	person[268]	new[268]	_	_
38-23	4258-4260	of	person[268]	new[268]	_	_
38-24	4261-4266	Robyn	person[268]|person[269]	new[268]|giv[269]	_	_
38-25	4267-4271	Hode	person[268]|person[269]	new[268]|giv[269]	_	_
38-26	4272-4273	,	_	_	_	_
38-27	4274-4277	are	_	_	_	_
38-28	4278-4287	contained	_	_	_	_
38-29	4288-4290	in	_	_	_	_
38-30	4291-4294	the	abstract[270]	new[270]	_	_
38-31	4295-4299	same	abstract[270]	new[270]	_	_
38-32	4300-4306	volume	abstract[270]	new[270]	_	_
38-33	4307-4308	,	_	_	_	_
38-34	4309-4312	but	_	_	_	_
38-35	4313-4317	they	object	giv	ana	38-50
38-36	4318-4321	are	_	_	_	_
38-37	4322-4329	printed	_	_	_	_
38-38	4330-4334	with	_	_	_	_
38-39	4335-4344	different	abstract[272]	new[272]	_	_
38-40	4345-4350	types	abstract[272]	new[272]	_	_
38-41	4351-4352	,	_	_	_	_
38-42	4353-4356	and	_	_	_	_
38-43	4357-4362	there	_	_	_	_
38-44	4363-4365	is	_	_	_	_
38-45	4366-4368	no	abstract[273]	new[273]	_	_
38-46	4369-4377	evidence	abstract[273]	new[273]	_	_
38-47	4378-4380	to	abstract[273]	new[273]	_	_
38-48	4381-4386	prove	abstract[273]	new[273]	_	_
38-49	4387-4391	that	abstract[273]	new[273]	_	_
38-50	4392-4396	they	abstract[273]|object	new[273]|giv	_	_
38-51	4397-4405	emanated	abstract[273]	new[273]	_	_
38-52	4406-4410	from	_	_	_	_
38-53	4411-4414	the	organization[275]	giv[275]	coref	39-55[290_275]
38-54	4415-4420	first	organization[275]	giv[275]	_	_
38-55	4421-4429	Scottish	organization[275]	giv[275]	_	_
38-56	4430-4435	press	organization[275]	giv[275]	_	_
38-57	4436-4437	.	_	_	_	_

#Text=About two years later , in 1510 , the Aberdeen Breviary , the main cause of the introduction of printing into Scotland , was executed by the command and at the expense of Walter Chepman ; but doubt exists as to the actual printer of this , the last but most important work of the primitive Scottish press .
39-1	4438-4443	About	time[276]	new[276]	_	_
39-2	4444-4447	two	time[276]	new[276]	_	_
39-3	4448-4453	years	time[276]	new[276]	_	_
39-4	4454-4459	later	_	_	_	_
39-5	4460-4461	,	_	_	_	_
39-6	4462-4464	in	_	_	_	_
39-7	4465-4469	1510	time	new	_	_
39-8	4470-4471	,	_	_	_	_
39-9	4472-4475	the	person[279]	new[279]	coref	40-5[291_279]
39-10	4476-4484	Aberdeen	place|person[279]	giv|new[279]	_	_
39-11	4485-4493	Breviary	person[279]	new[279]	_	_
39-12	4494-4495	,	_	_	_	_
39-13	4496-4499	the	abstract[280]	new[280]	_	_
39-14	4500-4504	main	abstract[280]	new[280]	_	_
39-15	4505-4510	cause	abstract[280]	new[280]	_	_
39-16	4511-4513	of	abstract[280]	new[280]	_	_
39-17	4514-4517	the	abstract[280]|event[281]	new[280]|new[281]	_	_
39-18	4518-4530	introduction	abstract[280]|event[281]	new[280]|new[281]	_	_
39-19	4531-4533	of	abstract[280]|event[281]	new[280]|new[281]	_	_
39-20	4534-4542	printing	abstract[280]|event[281]|abstract	new[280]|new[281]|new	_	_
39-21	4543-4547	into	abstract[280]|event[281]	new[280]|new[281]	_	_
39-22	4548-4556	Scotland	abstract[280]|event[281]|place	new[280]|new[281]|giv	_	_
39-23	4557-4558	,	_	_	_	_
39-24	4559-4562	was	_	_	_	_
39-25	4563-4571	executed	_	_	_	_
39-26	4572-4574	by	_	_	_	_
39-27	4575-4578	the	abstract[284]	new[284]	_	_
39-28	4579-4586	command	abstract[284]	new[284]	_	_
39-29	4587-4590	and	abstract[284]	new[284]	_	_
39-30	4591-4593	at	abstract[284]	new[284]	_	_
39-31	4594-4597	the	abstract[284]|abstract[285]	new[284]|new[285]	_	_
39-32	4598-4605	expense	abstract[284]|abstract[285]	new[284]|new[285]	_	_
39-33	4606-4608	of	abstract[284]	new[284]	_	_
39-34	4609-4615	Walter	abstract[284]|person[286]	new[284]|giv[286]	_	_
39-35	4616-4623	Chepman	abstract[284]|person[286]	new[284]|giv[286]	_	_
39-36	4624-4625	;	_	_	_	_
39-37	4626-4629	but	_	_	_	_
39-38	4630-4635	doubt	abstract	new	_	_
39-39	4636-4642	exists	_	_	_	_
39-40	4643-4645	as	_	_	_	_
39-41	4646-4648	to	_	_	_	_
39-42	4649-4652	the	person[288]	new[288]	_	_
39-43	4653-4659	actual	person[288]	new[288]	_	_
39-44	4660-4667	printer	person[288]	new[288]	_	_
39-45	4668-4670	of	_	_	_	_
39-46	4671-4675	this	abstract[289]	giv[289]	_	_
39-47	4676-4677	,	abstract[289]	giv[289]	_	_
39-48	4678-4681	the	abstract[289]	giv[289]	_	_
39-49	4682-4686	last	abstract[289]	giv[289]	_	_
39-50	4687-4690	but	abstract[289]	giv[289]	_	_
39-51	4691-4695	most	abstract[289]	giv[289]	_	_
39-52	4696-4705	important	abstract[289]	giv[289]	_	_
39-53	4706-4710	work	abstract[289]	giv[289]	_	_
39-54	4711-4713	of	abstract[289]	giv[289]	_	_
39-55	4714-4717	the	abstract[289]|organization[290]	giv[289]|giv[290]	_	_
39-56	4718-4727	primitive	abstract[289]|organization[290]	giv[289]|giv[290]	_	_
39-57	4728-4736	Scottish	abstract[289]|organization[290]	giv[289]|giv[290]	_	_
39-58	4737-4742	press	abstract[289]|organization[290]	giv[289]|giv[290]	_	_
39-59	4743-4744	.	_	_	_	_

#Text=Neither in connection with the Breviary nor elsewhere does Androw Myllar 's name again occur .
40-1	4745-4752	Neither	_	_	_	_
40-2	4753-4755	in	_	_	_	_
40-3	4756-4766	connection	_	_	_	_
40-4	4767-4771	with	_	_	_	_
40-5	4772-4775	the	person[291]	giv[291]	_	_
40-6	4776-4784	Breviary	person[291]	giv[291]	_	_
40-7	4785-4788	nor	_	_	_	_
40-8	4789-4798	elsewhere	_	_	_	_
40-9	4799-4803	does	_	_	_	_
40-10	4804-4810	Androw	object[292]|abstract[293]	giv[292]|new[293]	_	_
40-11	4811-4817	Myllar	object[292]|abstract[293]	giv[292]|new[293]	_	_
40-12	4818-4820	's	object[292]|abstract[293]	giv[292]|new[293]	_	_
40-13	4821-4825	name	abstract[293]	new[293]	_	_
40-14	4826-4831	again	_	_	_	_
40-15	4832-4837	occur	_	_	_	_
40-16	4838-4839	.	_	_	_	_
