#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Little Bear ( Native American leader )
1-1	0-6	Little	person[1]	new[1]	appos	1-4[2_1]
48-2	4963-4967	bill	abstract[293]	new[293]	_	_
48-3	4968-4970	to	abstract[293]	new[293]	_	_
48-4	4971-4975	make	abstract[293]	new[293]	_	_
48-5	4976-4979	the	abstract[293]|place[295]	new[293]|giv[295]	coref	52-9[323_295]
48-6	4980-4988	Flathead	abstract[293]|object|place[295]	new[293]|giv|giv[295]	_	_
48-7	4989-5000	reservation	abstract[293]|place[295]	new[293]|giv[295]	_	_
48-8	5001-5004	for	abstract[293]	new[293]	_	_
48-9	5005-5010	other	abstract[293]|organization[296]	new[293]|new[296]	_	_
48-10	5011-5019	landless	abstract[293]|organization[296]	new[293]|new[296]	_	_
48-11	5020-5026	tribes	abstract[293]|organization[296]	new[293]|new[296]	_	_
48-12	5027-5033	failed	_	_	_	_
48-13	5034-5036	in	_	_	_	_
48-14	5037-5041	1904	time	new	_	_
48-15	5042-5043	.	_	_	_	_

#Text=In 1905 , 1906 , 1908 , and around 1911 Little Bear contacted Canadian leaders to request land for some of the Cree of Montana .
49-1	5044-5046	In	_	_	_	_
49-2	5047-5051	1905	time	new	_	_
49-3	5052-5053	,	_	_	_	_
49-4	5054-5058	1906	time	new	_	_
49-5	5059-5060	,	_	_	_	_
49-6	5061-5065	1908	time	new	_	_
49-7	5066-5067	,	_	_	_	_
49-8	5068-5071	and	_	_	_	_
49-9	5072-5078	around	_	_	_	_
49-10	5079-5083	1911	time	new	_	_
49-11	5084-5090	Little	person[302]	giv[302]	coref	61-11[368_302]
49-12	5091-5095	Bear	person[302]	giv[302]	_	_
49-13	5096-5105	contacted	_	_	_	_
49-14	5106-5114	Canadian	person[303]	new[303]	_	_
49-15	5115-5122	leaders	person[303]	new[303]	_	_
49-16	5123-5125	to	_	_	_	_
49-17	5126-5133	request	_	_	_	_
49-18	5134-5138	land	place[304]	giv[304]	coref	54-30[0_304]
49-19	5139-5142	for	place[304]	giv[304]	_	_
49-20	5143-5147	some	place[304]	giv[304]	_	_
49-21	5148-5150	of	place[304]	giv[304]	_	_
49-22	5151-5154	the	place[304]|person[305]	giv[304]|new[305]	_	_
49-23	5155-5159	Cree	place[304]|person[305]	giv[304]|new[305]	_	_
49-24	5160-5162	of	place[304]|person[305]	giv[304]|new[305]	_	_
49-25	5163-5170	Montana	place[304]|person[305]|place	giv[304]|new[305]|giv	coref	50-13
49-26	5171-5172	.	_	_	_	_

#Text=At least five First Nations were set aside for the Chippewa of Montana .
50-1	5173-5175	At	place[307]	new[307]	ana	51-1[0_307]
50-2	5176-5181	least	place[307]	new[307]	_	_
50-3	5182-5186	five	place[307]	new[307]	_	_
50-4	5187-5192	First	place[307]	new[307]	_	_
50-5	5193-5200	Nations	place[307]	new[307]	_	_
50-6	5201-5205	were	_	_	_	_
50-7	5206-5209	set	_	_	_	_
50-8	5210-5215	aside	_	_	_	_
50-9	5216-5219	for	_	_	_	_
50-10	5220-5223	the	organization[308]	giv[308]	coref	53-2[326_308]
50-11	5224-5232	Chippewa	organization[308]	giv[308]	_	_
50-12	5233-5235	of	organization[308]	giv[308]	_	_
50-13	5236-5243	Montana	organization[308]|place	giv[308]|giv	coref	51-15
50-14	5244-5245	.	_	_	_	_

#Text=They are the Onion Lake , Samson , Ermineskin , Louis Bull , and Montana First Nations .
51-1	5246-5250	They	place	giv	coref	51-3[312_0]
51-2	5251-5254	are	_	_	_	_
51-3	5255-5258	the	place[312]|place[313]	giv[312]|giv[313]	coref|coref	51-3[313_312]|51-15[318_313]
51-4	5259-5264	Onion	person|place[312]|place[313]	giv|giv[312]|giv[313]	_	_
51-5	5265-5269	Lake	place[312]|place[313]	giv[312]|giv[313]	_	_
51-6	5270-5271	,	place[313]	giv[313]	_	_
51-7	5272-5278	Samson	place[313]|person	giv[313]|new	_	_
51-8	5279-5280	,	place[313]	giv[313]	_	_
51-9	5281-5291	Ermineskin	place[313]|person	giv[313]|new	_	_
51-10	5292-5293	,	place[313]	giv[313]	_	_
51-11	5294-5299	Louis	place[313]|person[316]	giv[313]|new[316]	ana	52-6[0_316]
51-12	5300-5304	Bull	place[313]|person[316]	giv[313]|new[316]	_	_
51-13	5305-5306	,	place[313]	giv[313]	_	_
51-14	5307-5310	and	place[313]	giv[313]	_	_
51-15	5311-5318	Montana	place[313]|place|place[318]	giv[313]|giv|giv[318]	coref	54-19
51-16	5319-5324	First	place[313]|place[318]	giv[313]|giv[318]	_	_
51-17	5325-5332	Nations	place[313]|place[318]	giv[313]|giv[318]	_	_
51-18	5333-5334	.	_	_	_	_

#Text=In 1910 Little Bear and his tribe joined the Rocky Boy Reservation . [ 8 ]
52-1	5335-5337	In	_	_	_	_
52-2	5338-5342	1910	time	new	_	_
52-3	5343-5349	Little	_	_	_	_
52-4	5350-5354	Bear	_	_	_	_
52-5	5355-5358	and	_	_	_	_
52-6	5359-5362	his	person|person[321]	giv|new[321]	_	_
52-7	5363-5368	tribe	person[321]	new[321]	_	_
52-8	5369-5375	joined	_	_	_	_
52-9	5376-5379	the	place[323]	giv[323]	coref	53-1[327_323]
52-10	5380-5385	Rocky	person[322]|place[323]	new[322]|giv[323]	coref	55-1[341_322]
52-11	5386-5389	Boy	person[322]|place[323]	new[322]|giv[323]	_	_
52-12	5390-5401	Reservation	place[323]	giv[323]	_	_
52-13	5402-5403	.	_	_	_	_
52-14	5404-5405	[	_	_	_	_
52-15	5406-5407	8	abstract	new	_	_
52-16	5408-5409	]	_	_	_	_

#Text=The Babb Chippewa reservation
53-1	5410-5413	The	place[327]	giv[327]	coref	54-9[331_327]
53-2	5414-5418	Babb	place|organization[326]|place[327]	giv|giv[326]|giv[327]	coref|coref	54-11[0_326]|54-26
53-3	5419-5427	Chippewa	organization[326]|place[327]	giv[326]|giv[327]	_	_
53-4	5428-5439	reservation	place[327]	giv[327]	_	_

#Text=In 1909 , the United States set aside a new Chippewa reservation within the Blackfeet reservation , in Montana , between Saint Mary Lake , Babb , and the Canada – US border .
54-1	5440-5442	In	_	_	_	_
54-2	5443-5447	1909	time	new	_	_
54-3	5448-5449	,	_	_	_	_
54-4	5450-5453	the	place[329]	giv[329]	_	_
54-5	5454-5460	United	place[329]	giv[329]	_	_
54-6	5461-5467	States	place[329]	giv[329]	_	_
54-7	5468-5471	set	_	_	_	_
54-8	5472-5477	aside	_	_	_	_
54-9	5478-5479	a	place[331]	giv[331]	coref	54-14[333_331]
54-10	5480-5483	new	place[331]	giv[331]	_	_
54-11	5484-5492	Chippewa	organization|place[331]	giv|giv[331]	coref	56-6
54-12	5493-5504	reservation	place[331]	giv[331]	_	_
54-13	5505-5511	within	place[331]	giv[331]	_	_
54-14	5512-5515	the	place[331]|place[333]	giv[331]|giv[333]	coref	57-1[348_333]
54-15	5516-5525	Blackfeet	place[331]|place|place[333]	giv[331]|giv|giv[333]	_	_
54-16	5526-5537	reservation	place[331]|place[333]	giv[331]|giv[333]	_	_
54-17	5538-5539	,	place[331]	giv[331]	_	_
54-18	5540-5542	in	place[331]	giv[331]	_	_
54-19	5543-5550	Montana	place[331]|place	giv[331]|giv	ana	56-2
54-20	5551-5552	,	_	_	_	_
54-21	5553-5560	between	_	_	_	_
54-22	5561-5566	Saint	place[335]	new[335]	_	_
54-23	5567-5571	Mary	place[335]	new[335]	_	_
54-24	5572-5576	Lake	place[335]	new[335]	_	_
54-25	5577-5578	,	_	_	_	_
54-26	5579-5583	Babb	place	giv	_	_
54-27	5584-5585	,	_	_	_	_
54-28	5586-5589	and	_	_	_	_
54-29	5590-5593	the	place[340]	new[340]	_	_
54-30	5594-5600	Canada	place|place[338]|place[340]	giv|giv[338]|new[340]	_	_
54-31	5601-5602	–	place[338]|place[340]	giv[338]|new[340]	_	_
54-32	5603-5605	US	place[338]|place|place[340]	giv[338]|new|new[340]	_	_
54-33	5606-5612	border	place[340]	new[340]	_	_
54-34	5613-5614	.	_	_	_	_

#Text=Chief Rocky Boy was the first to settle there , followed by Little Bear and the people he led .
55-1	5615-5620	Chief	person[341]	giv[341]	ana	55-18[0_341]
55-2	5621-5626	Rocky	person[341]	giv[341]	_	_
55-3	5627-5630	Boy	person[341]	giv[341]	_	_
55-4	5631-5634	was	_	_	_	_
55-5	5635-5638	the	_	_	_	_
55-6	5639-5644	first	_	_	_	_
55-7	5645-5647	to	_	_	_	_
55-8	5648-5654	settle	_	_	_	_
55-9	5655-5660	there	_	_	_	_
55-10	5661-5662	,	_	_	_	_
55-11	5663-5671	followed	_	_	_	_
55-12	5672-5674	by	_	_	_	_
55-13	5675-5681	Little	_	_	_	_
55-14	5682-5686	Bear	_	_	_	_
55-15	5687-5690	and	_	_	_	_
55-16	5691-5694	the	person[342]	giv[342]	coref	56-4[346_342]
55-17	5695-5701	people	person[342]	giv[342]	_	_
55-18	5702-5704	he	person[342]|person	giv[342]|giv	coref	57-1[347_0]
55-19	5705-5708	led	person[342]	giv[342]	_	_
55-20	5709-5710	.	_	_	_	_

#Text=In all , around 200 Chippewa and Cree people settled there .
56-1	5711-5713	In	_	_	_	_
56-2	5714-5717	all	place	giv	coref	58-28
56-3	5718-5719	,	_	_	_	_
56-4	5720-5726	around	person[346]	giv[346]	_	_
56-5	5727-5730	200	person[346]	giv[346]	_	_
56-6	5731-5739	Chippewa	organization|person[346]	giv|giv[346]	_	_
56-7	5740-5743	and	person[346]	giv[346]	_	_
56-8	5744-5748	Cree	person[346]	giv[346]	_	_
56-9	5749-5755	people	person[346]	giv[346]	_	_
56-10	5756-5763	settled	_	_	_	_
56-11	5764-5769	there	_	_	_	_
56-12	5770-5771	.	_	_	_	_

#Text=Rocky Boy reservation
57-1	5772-5777	Rocky	person[347]|place[348]	giv[347]|giv[348]	coref|coref	58-23[354_348]|60-12[363_347]
57-2	5778-5781	Boy	person[347]|place[348]	giv[347]|giv[348]	_	_
57-3	5782-5793	reservation	place[348]	giv[348]	_	_

#Text=Since hundreds of Chippewas and Cree continued to remain landless , Rocky Boy and Little Bear stepped up their efforts to get another reservation set aside in Montana .
58-1	5794-5799	Since	_	_	_	_
58-2	5800-5808	hundreds	place[349]|abstract[350]	new[349]|new[350]	ana	58-19[0_350]
58-3	5809-5811	of	place[349]|abstract[350]	new[349]|new[350]	_	_
58-4	5812-5821	Chippewas	place[349]|abstract[350]	new[349]|new[350]	_	_
58-5	5822-5825	and	abstract[350]	new[350]	_	_
58-6	5826-5830	Cree	abstract[350]|person	new[350]|giv	_	_
58-7	5831-5840	continued	_	_	_	_
58-8	5841-5843	to	_	_	_	_
58-9	5844-5850	remain	_	_	_	_
58-10	5851-5859	landless	_	_	_	_
58-11	5860-5861	,	_	_	_	_
58-12	5862-5867	Rocky	_	_	_	_
58-13	5868-5871	Boy	_	_	_	_
58-14	5872-5875	and	_	_	_	_
58-15	5876-5882	Little	_	_	_	_
58-16	5883-5887	Bear	_	_	_	_
58-17	5888-5895	stepped	_	_	_	_
58-18	5896-5898	up	_	_	_	_
58-19	5899-5904	their	abstract|abstract[353]	giv|new[353]	_	_
58-20	5905-5912	efforts	abstract[353]	new[353]	_	_
58-21	5913-5915	to	abstract[353]	new[353]	_	_
58-22	5916-5919	get	abstract[353]	new[353]	_	_
58-23	5920-5927	another	abstract[353]|place[354]	new[353]|giv[354]	coref	59-13[359_354]
58-24	5928-5939	reservation	abstract[353]|place[354]	new[353]|giv[354]	_	_
58-25	5940-5943	set	abstract[353]|place[354]	new[353]|giv[354]	_	_
58-26	5944-5949	aside	abstract[353]|place[354]	new[353]|giv[354]	_	_
58-27	5950-5952	in	abstract[353]|place[354]	new[353]|giv[354]	_	_
58-28	5953-5960	Montana	abstract[353]|place[354]|place	new[353]|giv[354]|giv	_	_
58-29	5961-5962	.	_	_	_	_

#Text=Rocky Boy 's brother , Pennahto , told Little Bear to request the old Fort Assiniboine Military Reservation be set aside as a new reservation .
59-1	5963-5968	Rocky	person[356]	new[356]	appos	59-6[0_356]
59-2	5969-5972	Boy	person[356]	new[356]	_	_
59-3	5973-5975	's	person[356]	new[356]	_	_
59-4	5976-5983	brother	person[356]	new[356]	_	_
59-5	5984-5985	,	_	_	_	_
59-6	5986-5994	Pennahto	person	giv	coref	60-1[361_0]
59-7	5995-5996	,	_	_	_	_
59-8	5997-6001	told	_	_	_	_
59-9	6002-6008	Little	_	_	_	_
59-10	6009-6013	Bear	_	_	_	_
59-11	6014-6016	to	_	_	_	_
59-12	6017-6024	request	_	_	_	_
59-13	6025-6028	the	place[359]	giv[359]	coref	59-23[360_359]
59-14	6029-6032	old	place[359]	giv[359]	_	_
59-15	6033-6037	Fort	place[358]|place[359]	giv[358]|giv[359]	_	_
59-16	6038-6049	Assiniboine	place[358]|place[359]	giv[358]|giv[359]	_	_
59-17	6050-6058	Military	place[359]	giv[359]	_	_
59-18	6059-6070	Reservation	place[359]	giv[359]	_	_
59-19	6071-6073	be	_	_	_	_
59-20	6074-6077	set	_	_	_	_
59-21	6078-6083	aside	_	_	_	_
59-22	6084-6086	as	_	_	_	_
59-23	6087-6088	a	place[360]	giv[360]	coref	60-12[364_360]
59-24	6089-6092	new	place[360]	giv[360]	_	_
59-25	6093-6104	reservation	place[360]	giv[360]	_	_
59-26	6105-6106	.	_	_	_	_

#Text=Neither Pennahto nor Rocky Boy lived to see the establishment of Rocky Boy Reservation .
60-1	6107-6114	Neither	person[361]	giv[361]	_	_
60-2	6115-6123	Pennahto	person[361]	giv[361]	_	_
60-3	6124-6127	nor	_	_	_	_
60-4	6128-6133	Rocky	_	_	_	_
60-5	6134-6137	Boy	_	_	_	_
60-6	6138-6143	lived	_	_	_	_
60-7	6144-6146	to	_	_	_	_
60-8	6147-6150	see	_	_	_	_
60-9	6151-6154	the	event[362]	new[362]	_	_
60-10	6155-6168	establishment	event[362]	new[362]	_	_
60-11	6169-6171	of	event[362]	new[362]	_	_
60-12	6172-6177	Rocky	event[362]|person[363]|place[364]	new[362]|giv[363]|giv[364]	coref|coref	61-2[365_363]|61-2[366_364]
60-13	6178-6181	Boy	event[362]|person[363]|place[364]	new[362]|giv[363]|giv[364]	_	_
60-14	6182-6193	Reservation	event[362]|place[364]	new[362]|giv[364]	_	_
60-15	6194-6195	.	_	_	_	_

#Text=After Rocky Boy Reservation was officially established in 1916 , Little Bear became its first Chairman .
61-1	6196-6201	After	_	_	_	_
61-2	6202-6207	Rocky	person[365]|place[366]	giv[365]|giv[366]	ana	61-14[0_366]
61-3	6208-6211	Boy	person[365]|place[366]	giv[365]|giv[366]	_	_
61-4	6212-6223	Reservation	place[366]	giv[366]	_	_
61-5	6224-6227	was	_	_	_	_
61-6	6228-6238	officially	_	_	_	_
61-7	6239-6250	established	_	_	_	_
61-8	6251-6253	in	_	_	_	_
61-9	6254-6258	1916	time	new	_	_
61-10	6259-6260	,	_	_	_	_
61-11	6261-6267	Little	person[368]	giv[368]	ana	62-1[0_368]
61-12	6268-6272	Bear	person[368]	giv[368]	_	_
61-13	6273-6279	became	_	_	_	_
61-14	6280-6283	its	place|person[370]	giv|new[370]	_	_
61-15	6284-6289	first	person[370]	new[370]	_	_
61-16	6290-6298	Chairman	person[370]	new[370]	_	_
61-17	6299-6300	.	_	_	_	_

#Text=He was already an old man at the time .
62-1	6301-6303	He	person	giv	coref	62-3[372_0]
62-2	6304-6307	was	_	_	_	_
62-3	6308-6315	already	person[372]	giv[372]	_	_
62-4	6316-6318	an	person[372]	giv[372]	_	_
62-5	6319-6322	old	person[372]	giv[372]	_	_
62-6	6323-6326	man	person[372]	giv[372]	_	_
62-7	6327-6329	at	person[372]	giv[372]	_	_
62-8	6330-6333	the	person[372]	giv[372]	_	_
62-9	6334-6338	time	person[372]	giv[372]	_	_
62-10	6339-6340	.	_	_	_	_

#Text=Little Bear died in 1921 , at or nearly eighty years of age .
63-1	6341-6347	Little	_	_	_	_
63-2	6348-6352	Bear	_	_	_	_
63-3	6353-6357	died	_	_	_	_
63-4	6358-6360	in	_	_	_	_
63-5	6361-6365	1921	time	new	_	_
63-6	6366-6367	,	_	_	_	_
63-7	6368-6370	at	_	_	_	_
63-8	6371-6373	or	_	_	_	_
63-9	6374-6380	nearly	_	_	_	_
63-10	6381-6387	eighty	time[374]	new[374]	_	_
63-11	6388-6393	years	time[374]	new[374]	_	_
63-12	6394-6396	of	time[374]	new[374]	_	_
63-13	6397-6400	age	time[374]|abstract	new[374]|new	_	_
63-14	6401-6402	.	_	_	_	_
