20749	St. Ronan's Well	Scott, Walter
20753	The Wonder Island Boys: The Tribesmen	Finlay, Roger Thompson
20754	The Blunders of a Bashful Man	Victor, Metta Victoria Fuller
20756	Rabbi and Priest: A Story	Goldsmith, Milton
20767	The Life of Mansie Wauch Tailor in Dalkeith, written by himself	Moir, D. M. (David Macbeth)
20781	Heidi (Gift Edition)	Spyri, Johanna
20782	Triplanetary	Smith, E. E. (Edward Elmer)
20788	Storm Over Warlock	Norton, Andre
20789	The Grammar School Boys Snowbound; or, Dick & Co. at Winter Sports	Hancock, H. Irving (Harrie Irving)
20791	For Love of Country: A Story of Land and Sea in the Days of the Revolution	Brady, Cyrus Townsend
20795	The Cricket on the Hearth	Dickens, Charles
20796	The Colors of Space	Bradley, Marion Zimmer
20807	Better Dead	Barrie, J. M. (James Matthew)
20808	Three People	Pansy
20809	Archie's Mistake	Wyatt, G. E.
20815	A Soldier of the Legion	Williamson, A. M. (Alice Muriel)
20821	Betty Wales, Senior	Dunton, Edith K. (Edith Kellogg)
20822	The Camp Fire Girls on the March; Or, Bessie King's Test of Friendship	Stewart, Jane L.
20832	Campfire Girls at Twin Lakes; Or, The Quest of a Summer Vacation	Francis, Stella M.
20833	Exciting Adventures of Mister Robert Robin	Oldfield, Reuben Bertram
20834	Ruth Fielding at the War Front; or, The Hunt for the Lost Soldier	Emerson, Alice B.
20835	The Monctons: A Novel. Volume 1 (of 2)	Moodie, Susanna
20837	Peggy in Her Blue Frock	White, Eliza Orne
20838	The Infra-Medians	Wright, Sewell Peaslee
20840	Rebel Spurs	Norton, Andre
20843	An Estimate of the Value and Influence of Works of Fiction in Modern Times	Green, Thomas Hill
20849	The Big Brother: A Story of Indian War	Eggleston, George Cary
20851	Character Sketches of Romance, Fiction and the Drama, Vol. 3 A Revised American Edition of the Reader's Handbook	Brewer, Ebenezer Cobham
20856	Ten From Infinity	Fairman, Paul W.
20857	Spacehounds of IPC	Smith, E. E. (Edward Elmer)
20859	Wandl the Invader	Cummings, Ray
20862	Jerry's Reward	Barnett, Evelyn Snead
20863	Major Vigoureux	Quiller-Couch, Arthur
20868	Cat and Dog; Or, Memoirs of Puss and the Captain	Maitland, Julia Charlotte
20869	The Skylark of Space	Smith, E. E. (Edward Elmer)
20870	The Motor Girls Through New England; or, Held by the Gypsies	Penrose, Margaret
20872	The Best Short Stories of 1917, and the Yearbook of the American Short Story	unknown
20877	Mother West Wind's Children	Burgess, Thornton W. (Thornton Waldo)
20888	The Blood of the Conquerors	Fergusson, Harvey
20892	Manasseh: A Romance of Transylvania	Jókai, Mór
20896	Carry's Rose; or, the Magic of Kindness. A Tale for the Young	Cupples, George, Mrs.
20898	The Galaxy Primes	Smith, E. E. (Edward Elmer)
20901	In Apple-Blossom Time: A Fairy-Tale to Date	Burnham, Clara Louise
20904	The Right Stuff: Some Episodes in the Career of a North Briton	Hay, Ian
20911	The Rose of Old St. Louis	Dillon, Mary (Mary C. Johnson)
20914	A Window in Thrums	Barrie, J. M. (James Matthew)
20918	Auld Licht Idylls	Barrie, J. M. (James Matthew)
20919	The Status Civilization	Sheckley, Robert
20920	Morale: A Story of the War of 1941-43	Leinster, Murray
20922	The Young Treasure Hunter; Or, Fred Stanley's Trip to Alaska	Webster, Frank V.
20929	Little Novels of Italy	Hewlett, Maurice
20935	The Substance of a Dream	Bain, F. W. (Francis William)
20945	Patty Blossom	Wells, Carolyn
20963	Grandmother Dear: A Book for Boys and Girls	Molesworth, Mrs.
20978	A Hungarian Nabob	Jókai, Mór
20979	Brother Copas	Quiller-Couch, Arthur
20981	Tristram of Blent: An Episode in the Story of an Ancient House	Hope, Anthony
20983	Robert Hardy's Seven Days: A Dream and Its Consequences	Sheldon, Charles M.
20984	Prudy Keeping House	May, Sophie
20985	The Banner Boy Scouts on a Tour; or, The Mystery of Rattlesnake Mountain	Warren, George A.
20986	Tom Slade with the Colors	Fitzhugh, Percy Keese
20988	Islands of Space	Campbell, John W., Jr. (John Wood)
20991	Follow My Leader: The Boys of Templeton	Reed, Talbot Baines
20992	Tom, Dick and Harry	Reed, Talbot Baines
20993	Sir Ludar A Story of the Days of the Great Queen Bess	Reed, Talbot Baines
20994	Kilgorman: A Story of Ireland in 1798	Reed, Talbot Baines
20995	Fighting in France	Kay, Ross
20997	The Nürnberg Stove	Ouida
21004	The Singing Mouse Stories	Hough, Emerson
21005	Shorty McCabe on the Job	Ford, Sewell
21008	The Boy With the U. S. Fisheries	Rolt-Wheeler, Francis
21015	The Adventures of Jimmy Skunk	Burgess, Thornton W. (Thornton Waldo)
21034	The Corner House Girls at School	Hill, Grace Brooks
21035	The Adventures of a Three-Guinea Watch	Reed, Talbot Baines
21036	My Friend Smith: A Story of School and City Life	Reed, Talbot Baines
21037	The Cock-House at Fellsgarth	Reed, Talbot Baines
21038	A Dog with a Bad Name	Reed, Talbot Baines
21039	Boycotted, and Other Stories	Reed, Talbot Baines
21040	Brazilian Tales	Machado de Assis
21042	Roger Ingleton, Minor	Reed, Talbot Baines
21043	Reginald Cruden A Tale of City Life	Reed, Talbot Baines
21044	The Willoughby Captains	Reed, Talbot Baines
21048	Just Patty	Webster, Jean
21049	The Curlytops and Their Pets; Or, Uncle Toby's Strange Collection	Garis, Howard Roger
21050	The Master of the Shell	Reed, Talbot Baines
21051	Skylark Three	Smith, E. E. (Edward Elmer)
21052	The Pirate Shark	Whitney, Elliott
21055	A Mating in the Wilds	Binns, Ottwell
21058	The Strange Adventures of Eric Blackburn	Collingwood, Harry
21059	The Adventures of Dick Maitland: A Tale of Unknown Africa	Collingwood, Harry
21060	The Congo Rovers: A Story of the Slave Squadron	Collingwood, Harry
21061	Under the Chilian Flag: A Tale of War between Chili and Peru	Collingwood, Harry
21064	A Middy in Command: A Tale of the Slave Squadron	Collingwood, Harry
21065	The Log of a Privateersman	Collingwood, Harry
21066	Harry Escombe: A Tale of Adventure in Peru	Collingwood, Harry
21067	Overdue: The Story of a Missing Ship	Collingwood, Harry
21068	Under the Meteor Flag: Log of a Midshipman during the French Revolutionary War	Collingwood, Harry
21070	A Middy of the Slave Squadron: A West African Story	Collingwood, Harry
21071	The Rover's Secret: A Tale of the Pirate Cays and Lagoons of Cuba	Collingwood, Harry
21072	The Pirate Island: A Story of the South Pacific	Collingwood, Harry
21073	A Pirate of the Caribbees	Collingwood, Harry
21074	Afloat on the Flood	Leslie, Lawrence J.
21075	The Cruise of the Thetis: A Tale of the Cuban Insurrection	Collingwood, Harry
21078	The Tale of Miss Kitty Cat Slumber-Town Tales	Bailey, Arthur Scott
21085	The Wreck of the Nancy Bell; Or, Cast Away on Kerguelen Land	Hutcheson, John C. (John Conroy)
21086	The Penang Pirate and, The Lost Pinnace	Hutcheson, John C. (John Conroy)
21087	The Ghost Ship: A Mystery of the Sea	Hutcheson, John C. (John Conroy)
21088	The White Squall: A Story of the Sargasso Sea	Hutcheson, John C. (John Conroy)
21089	Young Tom Bowling The Boys of the British Navy	Hutcheson, John C. (John Conroy)
21092	On the Trail of the Space Pirates	Rockwell, Carey
21094	The Girl in the Golden Atom	Cummings, Ray
21097	Tom Finch's Monkey and How he Dined with the Admiral	Hutcheson, John C. (John Conroy)
21098	The Independence of Claire	Vaizey, George de Horne, Mrs.
21099	More About Peggy	Vaizey, George de Horne, Mrs.
21101	Pixie O'Shaughnessy	Vaizey, George de Horne, Mrs.
21102	Tom and Some Other Girls: A Public School Story	Vaizey, George de Horne, Mrs.
21103	Sisters Three	Vaizey, George de Horne, Mrs.
21104	Afloat at Last A Sailor Boy's Log of his Life at Sea	Hutcheson, John C. (John Conroy)
21105	Teddy The Story of a Little Pickle	Hutcheson, John C. (John Conroy)
21106	Bob Strong's Holidays Adrift in the Channel	Hutcheson, John C. (John Conroy)
21107	On Board the Esmeralda Martin Leigh's Log - A Sea Story	Hutcheson, John C. (John Conroy)
21108	Fritz and Eric The Brother Crusoes	Hutcheson, John C. (John Conroy)
21110	A College Girl	Vaizey, George de Horne, Mrs.
21113	Wild Bill's Last Trail	Buntline, Ned
21116	The Easiest Way: A Story of Metropolitan Life	Walter, Eugene
21117	Betty Trevor	Vaizey, George de Horne, Mrs.
21118	Etheldreda the Ready: A School Story	Vaizey, George de Horne, Mrs.
21119	Flaming June	Vaizey, George de Horne, Mrs.
21120	The Fortunes of the Farrells	Vaizey, George de Horne, Mrs.
21121	A Houseful of Girls	Vaizey, George de Horne, Mrs.
21122	More about Pixie	Vaizey, George de Horne, Mrs.
21125	The Boy Patriot	Ellis, Edward Sylvester
21127	The Mystics: A Novel	Thurston, Katherine Cecil
21129	The Heart of Una Sackville	Vaizey, George de Horne, Mrs.
21131	Amos Huntingdon	Wilson, Theodore P.
21132	Frank Oldfield Lost and Found	Wilson, Theodore P.
21133	True to his Colours The Life that Wears Best	Wilson, Theodore P.
21134	Working in the Shade Lowly Sowing brings Glorious Reaping	Wilson, Theodore P.
21135	Nearly Lost but Dearly Won	Wilson, Theodore P.
21136	For Fortune and Glory: A Story of the Soudan War	Hough, Lewis
21137	Parkhurst Boys, and Other Stories of School Life	Reed, Talbot Baines
21157	Queen Lucia	Benson, E. F. (Edward Frederic)
21159	Sky Island	Baum, L. Frank (Lyman Frank)
21163	The Emerald City of Oz	Baum, L. Frank (Lyman Frank)
21164	The Enchanted Island of Yew	Baum, L. Frank (Lyman Frank)
21169	The Lost Princess of Oz	Baum, L. Frank (Lyman Frank)
21171	The Pilgrim's Progress	Bunyan, John
21174	The Road to Oz	Baum, L. Frank (Lyman Frank)
21175	The Rosary	Barclay, Florence L. (Florence Louisa)
21179	The Wonderful Wizard of Oz	Baum, L. Frank (Lyman Frank)
21181	Villette	Brontë, Charlotte
21187	Dr. Jolliffe's Boys	Hough, Lewis
21188	Tom Swift and His Giant Telescope	Appleton, Victor
21192	The Life and Adventures of Santa Claus	Baum, L. Frank (Lyman Frank)
21202	Fighting the Whales	Ballantyne, R. M. (Robert Michael)
21203	The Tale of Grandfather Mole	Bailey, Arthur Scott
21205	The Gold Trail	Bindloss, Harold
21206	The Romany Rye a sequel to ''Lavengro''	Borrow, George
21216	Catharine's Peril, or The Little Russian Girl Lost in a Forest And Other Stories	Bewsher, M. E., Mrs.
21217	The One Moss-Rose	Power, Philip Bennett
21219	A Voice in the Wilderness	Hill, Grace Livingston
21222	The Armourer's Prentices	Yonge, Charlotte M. (Charlotte Mary)
21223	The Carbonels	Yonge, Charlotte M. (Charlotte Mary)
21226	Christie Redfern's Troubles	Robertson, Margaret M. (Margaret Murray)
21227	Shenac's Work at Home	Robertson, Margaret M. (Margaret Murray)
21228	White Lilac; or the Queen of the May	Walton, Amy
21229	Thistle and Rose: A Story for Girls	Walton, Amy
21230	Susan A Story for Children	Walton, Amy
21231	Penelope and the Others: Story of Five Country Children	Walton, Amy
21232	The Hawthorns A Story about Children	Walton, Amy
21233	''All's Well''; or, Alice's Victory	Holt, Emily Sarah
21234	The Gold that Glitters The Mistakes of Jenny Lavender	Holt, Emily Sarah
21235	The Maidens' Lodge; or, None of Self and All of Thee (In the Reign of Queen Anne)	Holt, Emily Sarah
21236	The Boy Hunters	Reid, Mayne
21237	The Bush Boys: History and Adventures of a Cape Farmer and his Family	Reid, Mayne
21238	The Castaways	Reid, Mayne
21239	The Cliff Climbers A Sequel to ''The Plant Hunters''	Reid, Mayne
21240	The Lone Ranche	Reid, Mayne
21241	The Rifle Rangers	Reid, Mayne
21242	On the Irrawaddy: A Story of the First Burmese War	Henty, G. A. (George Alfred)
21243	The Madigans	Michelson, Miriam
21245	Three Boys in the Wild North Land	Young, Egerton Ryerson
21246	Winter Adventures of Three Boys in the Great Lone Land	Young, Egerton Ryerson
21248	The Little Colonel: Maid of Honor	Johnston, Annie F. (Annie Fellows)
21249	Clayhanger	Bennett, Arnold
21259	The Black Cross	Briggs, Olive M. (Olive Mary)
21268	The Search for the Silver City: A Tale of Adventure in Yucatan	Otis, James
21270	Five Hundred Dollars; or, Jacob Marlowe's Secret	Alger, Horatio, Jr.
21275	The Goat and Her Kid	Myrtle, Harriet
21278	The Old Castle and Other Stories	Anonymous
21279	2 B R 0 2 B	Vonnegut, Kurt
21286	Mother West Wind ''How'' Stories	Burgess, Thornton W. (Thornton Waldo)
21293	Brownsmith's Boy: A Romance in a Garden	Fenn, George Manville
21294	Burr Junior	Fenn, George Manville
21295	Cormorant Crag: A Tale of the Smuggling Days	Fenn, George Manville
21296	Mother Carey's Chicken: Her Voyage to the Unknown Isle	Fenn, George Manville
21297	Cutlass and Cudgel	Fenn, George Manville
21298	The Black Tor: A Tale of the Reign of James the First	Fenn, George Manville
21299	Blue Jackets: The Log of the Teaser	Fenn, George Manville
21301	Bunyip Land: A Story of Adventure in New Guinea	Fenn, George Manville
21302	Charge! A Story of Briton and Boer	Fenn, George Manville
21303	Devon Boys: A Tale of the North Shore	Fenn, George Manville
21304	Begumbagh: A Tale of the Indian Mutiny	Fenn, George Manville
21305	A Dash from Diamond City	Fenn, George Manville
21306	Dick o' the Fens: A Tale of the Great East Swamp	Fenn, George Manville
21307	Fire Island Being the Adventures of Uncertain Naturalists in an Unknown Track	Fenn, George Manville
21308	First in the Field: A Story of New South Wales	Fenn, George Manville
21309	Fitz the Filibuster	Fenn, George Manville
21310	Featherland: How the Birds lived at Greenlawn	Fenn, George Manville
21311	Gil the Gunner: The Youngest Officer in the East	Fenn, George Manville
21312	Glyn Severn's Schooldays	Fenn, George Manville
21313	In Honour's Cause: A Tale of the Days of George the First	Fenn, George Manville
21315	The King's Sons	Fenn, George Manville
21316	The Adventures of Don Lavington: Nolens Volens	Fenn, George Manville
21317	A Life's Eclipse	Fenn, George Manville
21318	The Lost Middy: Being the Secret of the Smugglers' Gap	Fenn, George Manville
21319	Three Boys; Or, The Chiefs of the Clan Mackhai	Fenn, George Manville
21320	Mass' George: A Boy's Adventures in the Old Savannah	Fenn, George Manville
21321	Before the Dawn: A Story of the Fall of Richmond	Altsheler, Joseph A. (Joseph Alexander)
21322	The Tale of Betsy Butterfly Tuck-Me-In Tales	Bailey, Arthur Scott
21326	The Black Bar	Fenn, George Manville
21327	The Works of Guy de Maupassant, Vol. 1 Boule de Suif and Other Stories	Maupassant, Guy de
21329	The Nabob, Vol. 2 (of 2)	Daudet, Alphonse
21331	The Adventures of Hajji Baba of Ispahan	Morier, James Justinian
21333	Doom Castle	Munro, Neil
21335	The Moving Finger	Gaunt, Mary
21336	The Skipper's Wooing, and The Brown Man's Servant	Jacobs, W. W. (William Wymark)
21337	'That Very Mab'	Kendall, May
21338	The Vnfortunate Traveller, or The Life Of Jack Wilton With An Essay On The Life And Writings Of Thomas Nash By Edmund Gosse	Nash, Thomas
21340	The Little Gold Miners of the Sierras and Other Stories	Miller, Joaquin
21344	The Young Bridge-Tender; or, Ralph Nelson's Upward Struggle	Stratemeyer, Edward
21345	A Wounded Name	King, Charles
21354	Menhardoc	Fenn, George Manville
21355	Middy and Ensign	Fenn, George Manville
21356	Nat the Naturalist: A Boy's Adventures in the Eastern Seas	Fenn, George Manville
21357	Nic Revel: A White Slave's Adventures in Alligator Land	Fenn, George Manville
21358	The Ocean Cat's Paw: The Story of a Strange Cruise	Fenn, George Manville
21359	Off to the Wilds: Being the Adventures of Two Brothers	Fenn, George Manville
21360	Old Gold: The Cruise of the ''Jason'' Brig	Fenn, George Manville
21361	Patience Wins: War in the Works	Fenn, George Manville
21362	The Powder Monkey	Fenn, George Manville
21363	Quicksilver: The Boy With No Skid to His Wheel	Fenn, George Manville
21364	The Rajah of Dah	Fenn, George Manville
21365	Rob Harlow's Adventures: A Story of the Grand Chaco	Fenn, George Manville
21366	Sail Ho! A Boy at Sea	Fenn, George Manville
21367	Sappers and Miners: The Flood beneath the Sea	Fenn, George Manville
21368	The Silver Canyon: A Tale of the Western Plains	Fenn, George Manville
21371	Our Soldier Boy	Fenn, George Manville
21372	Steve Young	Fenn, George Manville
21373	Syd Belton: The Boy Who Would Not Go to Sea	Fenn, George Manville
21374	!Tention: A Story of Boy-Life during the Peninsular War	Fenn, George Manville
21375	The Weathercock: Being the Adventures of a Boy with a Bias	Fenn, George Manville
21376	Will of the Mill	Fenn, George Manville
21377	To Win or to Die: A Tale of the Klondike Gold Craze	Fenn, George Manville
21378	Yussuf the Guide; Or, the Mountain Bandits Being a Story of Strange Adventure in Asia Minor	Fenn, George Manville
21379	Marcus: the Young Centurion	Fenn, George Manville
21380	A Young Hero	Fenn, George Manville
21382	Son Philip	Fenn, George Manville
21383	Adventures in Australia	Kingston, William Henry Giles
21384	Afar in the Forest	Kingston, William Henry Giles
21385	On the Banks of the Amazon	Kingston, William Henry Giles
21386	James Braithwaite, the Supercargo: The Story of his Adventures Ashore and Afloat	Kingston, William Henry Giles
21387	In the Eastern Seas	Kingston, William Henry Giles
21388	Exiled for the Faith: A Tale of the Huguenot Persecution	Kingston, William Henry Giles
21389	Ronald Morton; or, the Fire Ships: A Story of the Last Naval War	Kingston, William Henry Giles
21390	The Golden Grasshopper: A story of the days of Sir Thomas Gresham	Kingston, William Henry Giles
21393	Hendricks the Hunter; Or, The Border Farm: A Tale of Zululand	Kingston, William Henry Giles
21394	Priscilla's Spies	Birmingham, George A.
21395	The Last Look: A Tale of the Spanish Inquisition	Kingston, William Henry Giles
21396	The Three Lieutenants	Kingston, William Henry Giles
21397	Manco, the Peruvian Chief Or, An Englishman's Adventures in the Country of the Incas	Kingston, William Henry Giles
21398	Black Bruin: The Biography of a Bear	Hawkes, Clarence
21399	Dick and His Cat An Old Tale in a New Garb	Ellis, Mary
21401	In New Granada; Or, Heroes and Patriots	Kingston, William Henry Giles
21403	The Pirate of the Mediterranean: A Tale of the Sea	Kingston, William Henry Giles
21404	From Powder Monkey to Admiral: A Story of Naval Adventure	Kingston, William Henry Giles
21405	The Loss of the Royal George	Kingston, William Henry Giles
21412	The Tale of Bobby Bobolink Tuck-me-In Tales	Bailey, Arthur Scott
21416	Randy of the River; Or, The Adventures of a Young Deckhand	Alger, Horatio, Jr.
21426	The Tale of Daddy Longlegs Tuck-Me-In Tales	Bailey, Arthur Scott
21428	Goody Two-Shoes	Unknown
21431	Mary Powell & Deborah's Diary	Manning, Anne
21432	Aunt Judith: The Story of a Loving Life	Beaumont, Grace
21435	Lord Jim	Conrad, Joseph
21438	King Solomon's Mines	Haggard, H. Rider (Henry Rider)
21439	Badge of Infamy	Del Rey, Lester
21440	Allan Quatermain	Haggard, H. Rider (Henry Rider)
21443	Vesty of the Basins	Greene, Sarah Pratt McLean
21447	The Three Admirals	Kingston, William Henry Giles
21448	The African Trader; Or, The Adventures of Harry Bayford	Kingston, William Henry Giles
21449	With Axe and Rifle	Kingston, William Henry Giles
21450	Ben Burton: Born and Bred at Sea	Kingston, William Henry Giles
21451	Ben Hadden; or, Do Right Whatever Comes Of It	Kingston, William Henry Giles
21452	Ernest Bracebridge: School Days	Kingston, William Henry Giles
21453	Captain Mugford: Our Salt and Fresh Water Tutors	Kingston, William Henry Giles
21455	Dick Cheveley: His Adventures and Misadventures	Kingston, William Henry Giles
21456	The Cruise of the ''Dainty''; Or, Rovings in the Pacific	Kingston, William Henry Giles
21457	The Cruise of the Mary Rose; Or, Here and There in the Pacific	Kingston, William Henry Giles
21458	Charley Laurel: A Story of Adventure by Sea and Land	Kingston, William Henry Giles
21459	Dick Onslow Among the Redskins	Kingston, William Henry Giles
21461	Fred Markham in Russia; Or, The Boy Travellers in the Land of the Czar	Kingston, William Henry Giles
21462	The Frontier Fort Or, Stirring Times in the North West Territory of British America	Kingston, William Henry Giles
21463	Voyages and Travels of Count Funnibos and Baron Stilkin	Kingston, William Henry Giles
21464	The Gilpins and their Fortunes: A Story of Early Days in Australia	Kingston, William Henry Giles
21465	Hurricane Hurry	Kingston, William Henry Giles
21466	In the Rocky Mountains	Kingston, William Henry Giles
21467	The Log House by the Lake: A Tale of Canada	Kingston, William Henry Giles
21468	Marmaduke Merry: A Tale of Naval Adventures in Bygone Days	Kingston, William Henry Giles
21469	The Mate of the ''Lily''; Or, Notes from Harry Musgrave's Log Book	Kingston, William Henry Giles
21471	Mountain Moggy: The Stoning of the Witch	Kingston, William Henry Giles
21472	Ned Garth; Or, Made Prisoner in Africa: A Tale of the Slave Trade	Kingston, William Henry Giles
21473	Paddy Finn	Kingston, William Henry Giles
21474	Peter the Whaler	Kingston, William Henry Giles
21475	Peter Trawl; Or, The Adventures of a Whaler	Kingston, William Henry Giles
21476	Salt Water: The Sea Life and Adventures of Neil D'Arcy the Midshipman	Kingston, William Henry Giles
21477	Mark Seaworth	Kingston, William Henry Giles
21478	Snow Shoes and Canoes Or, The Early Days of a Fur-Trader in the Hudson Bay Territory	Kingston, William Henry Giles
21479	The South Sea Whaler	Kingston, William Henry Giles
21480	Sunshine Bill	Kingston, William Henry Giles
21481	True Blue	Kingston, William Henry Giles
21482	The Settlers: A Tale of Virginia	Kingston, William Henry Giles
21483	The Wanderers; Or, Adventures in the Wilds of Trinidad and Orinoco	Kingston, William Henry Giles
21484	Roger Willoughby: A Story of the Times of Benbow	Kingston, William Henry Giles
21485	The Young Rajah	Kingston, William Henry Giles
21486	The Woodcutter of Gutech	Kingston, William Henry Giles
21487	The Boy who sailed with Blake	Kingston, William Henry Giles
21488	Saved from the Sea; Or, The Loss of the Viper, and her Crew's Saharan Adventures	Kingston, William Henry Giles
21489	The Secret of the Island	Verne, Jules
21490	The Two Supercargoes; Or, Adventures in Savage Africa	Kingston, William Henry Giles
21491	The Trapper's Son	Kingston, William Henry Giles
21492	A True Hero: A Story of the Days of William Penn	Kingston, William Henry Giles
21493	Twice Lost	Kingston, William Henry Giles
21494	Trapped by Malays: A Tale of Bayonet and Kris	Fenn, George Manville
21495	To The West	Fenn, George Manville
21497	Little Jack Rabbit and the Squirrel Brothers	Cory, David
21504	My First Voyage to Southern Seas	Kingston, William Henry Giles
21505	Will Weatherhelm: The Yarn of an Old Sailor	Kingston, William Henry Giles
21506	The Young Llanero: A Story of War and Wild Life in Venezuela	Kingston, William Henry Giles
21507	Chums in Dixie; or, The Strange Cruise of a Motorboat	Rathborne, St. George
21510	Legacy	Schmitz, James H.
21513	The Life and Adventures of Peter Wilkins, Volume 1 (of 2)	Paltock, Robert
21514	Gryll Grange	Peacock, Thomas Love
21517	The Diary of a Nobody	Grossmith, Weedon
21519	The Gods of Mars	Burroughs, Edgar Rice
21520	The Hound of the Baskervilles	Doyle, Arthur Conan
21522	The Innocence of Father Brown	Chesterton, G. K. (Gilbert Keith)
21523	The King in Yellow, Part 1	Chambers, Robert W. (Robert William)
21524	Robinson Crusoe	Defoe, Daniel
21525	The Man Who Knew Too Much	Chesterton, G. K. (Gilbert Keith)
21526	The Master Key An Electrical Fairy Tale Founded Upon the Mysteries of Electricity	Baum, L. Frank (Lyman Frank)
21529	The Chauffeur and the Chaperon	Williamson, A. M. (Alice Muriel)
21539	The Blue Envelope	Snell, Roy J. (Roy Judson)
21540	High Noon: A New Sequel to 'Three Weeks'	unknown
21541	Quiet, Please	Scott, Kevin
21546	Nero, the Circus Lion: His Many Adventures	Barnum, Richard
21547	The Gap in the Fence	Turle, Frederica J.
21549	Jacob Faithful	Marryat, Frederick
21550	The King's Own	Marryat, Frederick
21551	The Little Savage	Marryat, Frederick
21552	Masterman Ready; Or, The Wreck of the ''Pacific''	Marryat, Frederick
21553	Mr. Midshipman Easy	Marryat, Frederick
21554	Frank Mildmay; Or, the Naval Officer	Marryat, Frederick
21555	The Mission; or Scenes in Africa	Marryat, Frederick
21556	Travels and Adventures of Monsieur Violet	Marryat, Frederick
21557	Newton Forster; Or, The Merchant Service	Marryat, Frederick
21558	The Children of the New Forest	Marryat, Frederick
21559	The Three Cutters	Marryat, Frederick
21568	Sweet Their Blood and Sticky	Teichner, Albert
21572	Percival Keene	Marryat, Frederick
21573	The Phantom Ship	Marryat, Frederick
21574	The Poacher; Or, Joseph Rushbrook	Marryat, Frederick
21575	Poor Jack	Marryat, Frederick
21576	The Privateersman	Marryat, Frederick
21577	Peter Simple	Marryat, Frederick
21578	Rattlin the Reefer	Howard, Edward
21579	Snarleyyow; or, The Dog Fiend	Marryat, Frederick
21580	The Pirate	Marryat, Frederick
21582	The Mightiest Man	Fahy, Patrick
21583	Children of the Tenements	Riis, Jacob A. (Jacob August)
21585	The Secret Garden	Burnett, Frances Hodgson
21586	The Sign of the Four	Doyle, Arthur Conan
21587	The Parasite	Doyle, Arthur Conan
21588	The Reluctant Dragon	Grahame, Kenneth
21594	Fred Fenton on the Crew; Or, The Young Oarsmen of Riverport School	Chapman, Allen
21597	Jersey Street and Jersey Lane: Urban and Suburban Sketches	Bunner, H. C. (Henry Cuyler)
21599	Tum Tum, the Jolly Elephant: His Many Adventures	Barnum, Richard
21601	The Vicar of Wakefield	Goldsmith, Oliver
21603	The Wisdom of Father Brown	Chesterton, G. K. (Gilbert Keith)
21607	Adrift in the Ice-Fields	Hall, Charles Winslow
21611	The Runaway Or, The Adventures of Rodney Roverton	Unknown
21612	A Child of the Glens; or, Elsie's Fortunes	Hoare, Edward N.
21613	On the Stairs	Fuller, Henry Blake
21614	For the Temple: A Tale of the Fall of Jerusalem	Henty, G. A. (George Alfred)
21616	The Ape, the Idiot & Other People	Morrow, W. C.
21617	That Affair Next Door	Green, Anna Katharine
21618	The Aztec Treasure-House	Janvier, Thomas A. (Thomas Allibone)
21619	The Tale of Nimble Deer Sleepy-Time Tales	Bailey, Arthur Scott
21625	Play the Game!	Mitchell, Ruth Comfort
21626	Adrift in the Wilds; Or, The Adventures of Two Shipwrecked Boys	Ellis, Edward Sylvester
21627	Gambler's World	Laumer, Keith
21632	Fame and Fortune; or, The Progress of Richard Hunter	Alger, Horatio, Jr.
21633	The Man of the Desert	Hill, Grace Livingston
21635	Prudence Says So	Hueston, Ethel
21636	Bluff Crag; or, A Good Word Costs Nothing	Cupples, George, Mrs.
21637	The Dictator	McCarthy, Justin
21638	Tarrano the Conqueror	Cummings, Ray
21639	When Patty Went to College	Webster, Jean
21640	A Bid for Fortune; Or, Dr. Nikola's Vendetta	Boothby, Guy
21641	April's Lady: A Novel	Duchess
21644	Every Man for Himself	Moorhouse, Herbert Joseph
21647	Subspace Survivors	Smith, E. E. (Edward Elmer)
21652	Klondike Nuggets, and How Two Boys Secured Them	Ellis, Edward Sylvester
21655	The works of Guy de Maupassant, Vol. 5 Une Vie and Other Stories	Maupassant, Guy de
21656	The Princess of the School	Brazil, Angela
21659	Some Everyday Folk and Dawn	Franklin, Miles
21663	Aunt Mary	Perring, Mrs.
21664	George at the Fort; Or, Life Among the Soldiers	Castlemon, Harry
21666	Uncle Rutherford's Nieces: A Story for Girls	Mathews, Joanna H. (Joanna Hooe)
21667	Hollowmell or, A Schoolgirl's Mission	Burden, E. R.
21670	Edison's Conquest of Mars	Serviss, Garrett Putman
21671	Army Boys on the Firing Line; or, Holding Back the German Drive	Randall, Homer
21674	The Making of a Soul	Rhodes, Kathlyn
21681	A Little Traitor to the South A War Time Comedy with a Tragic Interlude	Brady, Cyrus Townsend
21685	The Cockatoo's Story	Cupples, George, Mrs.
21687	The Youngest Girl in the Fifth: A School Story	Brazil, Angela
21689	The Tyranny of Weakness	Buck, Charles Neville
21690	Flint: His Faults, His Friendships and His Fortunes	Goodwin, Maud Wilder
21691	The Pioneers	Ballantyne, R. M. (Robert Michael)
21692	The Pirate City: An Algerine Tale	Ballantyne, R. M. (Robert Michael)
21693	Post Haste	Ballantyne, R. M. (Robert Michael)
21694	The Prairie Chief	Ballantyne, R. M. (Robert Michael)
21695	Life in the Red Brigade: London Fire Brigade	Ballantyne, R. M. (Robert Michael)
21696	Red Rooney: The Last of the Crew	Ballantyne, R. M. (Robert Michael)
21697	The Red Man's Revenge: A Tale of The Red River Flood	Ballantyne, R. M. (Robert Michael)
