#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
58-18	5077-5082	makes	_	_	_	_
58-19	5083-5085	it	place	giv	_	_
58-20	5086-5087	a	abstract[292]	new[292]	_	_
58-21	5088-5095	popular	abstract[292]	new[292]	_	_
58-22	5096-5103	tourist	person|abstract[292]	new|new[292]	_	_
58-23	5104-5114	attraction	abstract[292]	new[292]	_	_
58-24	5115-5116	.	_	_	_	_

#Text=There are also many stores of up-and-coming local fashion designers .
59-1	5117-5122	There	_	_	_	_
59-2	5123-5126	are	_	_	_	_
59-3	5127-5131	also	_	_	_	_
59-4	5132-5136	many	place[293]	new[293]	_	_
59-5	5137-5143	stores	place[293]	new[293]	_	_
59-6	5144-5146	of	place[293]	new[293]	_	_
59-7	5147-5160	up-and-coming	place[293]|person[295]	new[293]|new[295]	_	_
59-8	5161-5166	local	place[293]|person[295]	new[293]|new[295]	_	_
59-9	5167-5174	fashion	place[293]|abstract|person[295]	new[293]|new|new[295]	_	_
59-10	5175-5184	designers	place[293]|person[295]	new[293]|new[295]	_	_
59-11	5185-5186	.	_	_	_	_

#Text=Brunswick Street - Long and lively cafe/bar strip in Fitzroy with cheap and decent eats .
60-1	5187-5196	Brunswick	person|place[297]	giv|giv[297]	ana|ana	61-1[0_297]|61-1[0_297]
60-2	5197-5203	Street	place[297]	giv[297]	_	_
60-3	5204-5205	-	_	_	_	_
60-4	5206-5210	Long	object[298]	new[298]	coref	70-8[351_298]
60-5	5211-5214	and	object[298]	new[298]	_	_
60-6	5215-5221	lively	object[298]	new[298]	_	_
60-7	5222-5230	cafe/bar	object[298]	new[298]	_	_
60-8	5231-5236	strip	object[298]	new[298]	_	_
60-9	5237-5239	in	object[298]	new[298]	_	_
60-10	5240-5247	Fitzroy	object[298]|place	new[298]|giv	coref	63-7
60-11	5248-5252	with	object[298]	new[298]	_	_
60-12	5253-5258	cheap	object[298]|abstract[300]	new[298]|new[300]	_	_
60-13	5259-5262	and	object[298]|abstract[300]	new[298]|new[300]	_	_
60-14	5263-5269	decent	object[298]|abstract[300]	new[298]|new[300]	_	_
60-15	5270-5274	eats	object[298]|abstract[300]	new[298]|new[300]	_	_
60-16	5275-5276	.	_	_	_	_

#Text=It 's a mixture of eclectic and interesting shops , clothes and food .
61-1	5277-5279	It	abstract	giv	coref	61-3[302_0]
61-2	5280-5282	's	_	_	_	_
61-3	5283-5284	a	abstract[302]	giv[302]	coref	62-2[0_302]
61-4	5285-5292	mixture	abstract[302]	giv[302]	_	_
61-5	5293-5295	of	abstract[302]	giv[302]	_	_
61-6	5296-5304	eclectic	abstract[302]|place[303]	giv[302]|new[303]	coref	63-18[323_303]
61-7	5305-5308	and	abstract[302]|place[303]	giv[302]|new[303]	_	_
61-8	5309-5320	interesting	abstract[302]|place[303]	giv[302]|new[303]	_	_
61-9	5321-5326	shops	abstract[302]|place[303]	giv[302]|new[303]	_	_
61-10	5327-5328	,	abstract[302]	giv[302]	_	_
61-11	5329-5336	clothes	abstract[302]|object	giv[302]|new	_	_
61-12	5337-5340	and	abstract[302]	giv[302]	_	_
61-13	5341-5345	food	abstract[302]|substance	giv[302]|new	_	_
61-14	5346-5347	.	_	_	_	_

#Text=If street art is your thing , the surrounding alleyways and backstreets are also interesting , with an ever-changing array of graffiti , stencils and stickers on show .
62-1	5348-5350	If	_	_	_	_
62-2	5351-5357	street	place|abstract[307]	giv|new[307]	coref|coref	62-5[309_307]|62-5[309_307]
62-3	5358-5361	art	abstract[307]	new[307]	_	_
62-4	5362-5364	is	_	_	_	_
62-5	5365-5369	your	person|abstract[309]	acc|giv[309]	_	_
62-6	5370-5375	thing	abstract[309]	giv[309]	_	_
62-7	5376-5377	,	_	_	_	_
62-8	5378-5381	the	place[310]	new[310]	_	_
62-9	5382-5393	surrounding	place[310]	new[310]	_	_
62-10	5394-5403	alleyways	place[310]	new[310]	_	_
62-11	5404-5407	and	_	_	_	_
62-12	5408-5419	backstreets	place	new	_	_
62-13	5420-5423	are	_	_	_	_
62-14	5424-5428	also	_	_	_	_
62-15	5429-5440	interesting	_	_	_	_
62-16	5441-5442	,	_	_	_	_
62-17	5443-5447	with	_	_	_	_
62-18	5448-5450	an	place[312]	new[312]	_	_
62-19	5451-5464	ever-changing	place[312]	new[312]	_	_
62-20	5465-5470	array	place[312]	new[312]	_	_
62-21	5471-5473	of	place[312]	new[312]	_	_
62-22	5474-5482	graffiti	place[312]|object	new[312]|new	_	_
62-23	5483-5484	,	place[312]	new[312]	_	_
62-24	5485-5493	stencils	place[312]|object	new[312]|new	_	_
62-25	5494-5497	and	place[312]	new[312]	_	_
62-26	5498-5506	stickers	place[312]|object[315]	new[312]|new[315]	_	_
62-27	5507-5509	on	place[312]|object[315]	new[312]|new[315]	_	_
62-28	5510-5514	show	place[312]|object[315]|event	new[312]|new[315]|new	ana	64-1
62-29	5515-5516	.	_	_	_	_

#Text=Gertrude Street - Charming street of Fitzroy with cafes , bars , and unique clothing ( and other ) shops and art galleries .
63-1	5517-5525	Gertrude	place[317]	giv[317]	appos	63-4[318_317]
63-2	5526-5532	Street	place[317]	giv[317]	_	_
63-3	5533-5534	-	_	_	_	_
63-4	5535-5543	Charming	place[318]	giv[318]	coref	69-1[348_318]
63-5	5544-5550	street	place[318]	giv[318]	_	_
63-6	5551-5553	of	place[318]	giv[318]	_	_
63-7	5554-5561	Fitzroy	place[318]|place	giv[318]|giv	coref	66-7
63-8	5562-5566	with	place[318]	giv[318]	_	_
63-9	5567-5572	cafes	place[318]|place	giv[318]|new	coref	68-13[344_0]
63-10	5573-5574	,	place[318]	giv[318]	_	_
63-11	5575-5579	bars	place[318]|place	giv[318]|new	coref	67-4
63-12	5580-5581	,	place[318]	giv[318]	_	_
63-13	5582-5585	and	place[318]	giv[318]	_	_
63-14	5586-5592	unique	place[318]|object[322]	giv[318]|giv[322]	coref	68-18[346_322]
63-15	5593-5601	clothing	place[318]|object[322]	giv[318]|giv[322]	_	_
63-16	5602-5603	(	place[318]	giv[318]	_	_
63-17	5604-5607	and	place[318]	giv[318]	_	_
63-18	5608-5613	other	place[318]|place[323]	giv[318]|giv[323]	coref	68-22[347_323]
63-19	5614-5615	)	place[318]|place[323]	giv[318]|giv[323]	_	_
63-20	5616-5621	shops	place[318]|place[323]	giv[318]|giv[323]	_	_
63-21	5622-5625	and	place[318]	giv[318]	_	_
63-22	5626-5629	art	place[318]|place[324]	giv[318]|new[324]	_	_
63-23	5630-5639	galleries	place[318]|place[324]	giv[318]|new[324]	_	_
63-24	5640-5641	.	_	_	_	_

#Text=It runs an after dark light show .
64-1	5642-5644	It	event	giv	coref	64-3[327_0]
64-2	5645-5649	runs	_	_	_	_
64-3	5650-5652	an	event[327]	giv[327]	_	_
64-4	5653-5658	after	event[327]	giv[327]	_	_
64-5	5659-5663	dark	event[327]	giv[327]	_	_
64-6	5664-5669	light	abstract|event[327]	new|giv[327]	_	_
64-7	5670-5674	show	event[327]	giv[327]	_	_
64-8	5675-5676	.	_	_	_	_

#Text=Centre of the local Aboriginal community .
65-1	5677-5683	Centre	abstract[328]	giv[328]	coref	75-1[370_328]
65-2	5684-5686	of	abstract[328]	giv[328]	_	_
65-3	5687-5690	the	abstract[328]|person[329]	giv[328]|new[329]	coref	66-15[335_329]
65-4	5691-5696	local	abstract[328]|person[329]	giv[328]|new[329]	_	_
65-5	5697-5707	Aboriginal	abstract[328]|person[329]	giv[328]|new[329]	_	_
65-6	5708-5717	community	abstract[328]|person[329]	giv[328]|new[329]	_	_
65-7	5718-5719	.	_	_	_	_

#Text=Johnston Street - A street in Fitzroy , the western end is home of the local Hispanic community .
66-1	5720-5728	Johnston	place[330]	new[330]	appos	66-4[331_330]
66-2	5729-5735	Street	place[330]	new[330]	_	_
66-3	5736-5737	-	_	_	_	_
66-4	5738-5739	A	place[331]	giv[331]	coref	68-8[342_331]
66-5	5740-5746	street	place[331]	giv[331]	_	_
66-6	5747-5749	in	place[331]	giv[331]	_	_
66-7	5750-5757	Fitzroy	place[331]|place	giv[331]|giv	coref	68-11
66-8	5758-5759	,	_	_	_	_
66-9	5760-5763	the	place[333]	new[333]	coref	66-13[334_333]
66-10	5764-5771	western	place[333]	new[333]	_	_
66-11	5772-5775	end	place[333]	new[333]	_	_
66-12	5776-5778	is	_	_	_	_
66-13	5779-5783	home	place[334]	giv[334]	coref	79-35[399_334]
66-14	5784-5786	of	place[334]	giv[334]	_	_
66-15	5787-5790	the	place[334]|person[335]	giv[334]|giv[335]	_	_
66-16	5791-5796	local	place[334]|person[335]	giv[334]|giv[335]	_	_
66-17	5797-5805	Hispanic	place[334]|person[335]	giv[334]|giv[335]	_	_
66-18	5806-5815	community	place[334]|person[335]	giv[334]|giv[335]	_	_
66-19	5816-5817	.	_	_	_	_

#Text=Many restaurants , bars and pubs , and the infamous Tote Hotel .
67-1	5818-5822	Many	place[336]	new[336]	coref	70-11[352_336]
67-2	5823-5834	restaurants	place[336]	new[336]	_	_
67-3	5835-5836	,	_	_	_	_
67-4	5837-5841	bars	place	giv	coref	68-15
67-5	5842-5845	and	_	_	_	_
67-6	5846-5850	pubs	place	new	_	_
67-7	5851-5852	,	_	_	_	_
67-8	5853-5856	and	_	_	_	_
67-9	5857-5860	the	place[340]	new[340]	_	_
67-10	5861-5869	infamous	place[340]	new[340]	_	_
67-11	5870-5874	Tote	person|place[340]	new|new[340]	_	_
67-12	5875-5880	Hotel	place[340]	new[340]	_	_
67-13	5881-5882	.	_	_	_	_

#Text=Smith St - Slightly run down yet charming street in Fitzroy with cafes , bars , and unique clothing ( and other ) shops .
68-1	5883-5888	Smith	person[341]	new[341]	_	_
68-2	5889-5891	St	person[341]	new[341]	_	_
68-3	5892-5893	-	_	_	_	_
68-4	5894-5902	Slightly	_	_	_	_
68-5	5903-5906	run	_	_	_	_
68-6	5907-5911	down	_	_	_	_
68-7	5912-5915	yet	_	_	_	_
68-8	5916-5924	charming	place[342]	giv[342]	coref	70-5[350_342]
68-9	5925-5931	street	place[342]	giv[342]	_	_
68-10	5932-5934	in	place[342]	giv[342]	_	_
68-11	5935-5942	Fitzroy	place[342]|place	giv[342]|giv	coref	75-10
68-12	5943-5947	with	_	_	_	_
68-13	5948-5953	cafes	place[344]	giv[344]	_	_
68-14	5954-5955	,	place[344]	giv[344]	_	_
68-15	5956-5960	bars	place[344]|place	giv[344]|giv	coref	87-20
68-16	5961-5962	,	place[344]	giv[344]	_	_
68-17	5963-5966	and	place[344]	giv[344]	_	_
68-18	5967-5973	unique	place[344]|object[346]	giv[344]|giv[346]	_	_
68-19	5974-5982	clothing	place[344]|object[346]	giv[344]|giv[346]	_	_
68-20	5983-5984	(	place[344]	giv[344]	_	_
68-21	5985-5988	and	place[344]	giv[344]	_	_
68-22	5989-5994	other	place[344]|place[347]	giv[344]|giv[347]	coref	70-14[0_347]
68-23	5995-5996	)	place[344]|place[347]	giv[344]|giv[347]	_	_
68-24	5997-6002	shops	place[344]|place[347]	giv[344]|giv[347]	_	_
68-25	6003-6004	.	_	_	_	_

#Text=Victoria Street -
69-1	6005-6013	Victoria	person[348]	giv[348]	_	_
69-2	6014-6020	Street	person[348]	giv[348]	_	_
69-3	6021-6022	-	_	_	_	_

#Text=In North Richmond , the street contains a strip of Vietnamese restaurants and shops .
70-1	6023-6025	In	_	_	_	_
70-2	6026-6031	North	place[349]	giv[349]	_	_
70-3	6032-6040	Richmond	place[349]	giv[349]	_	_
70-4	6041-6042	,	_	_	_	_
70-5	6043-6046	the	place[350]	giv[350]	coref	79-37[0_350]
70-6	6047-6053	street	place[350]	giv[350]	_	_
70-7	6054-6062	contains	_	_	_	_
70-8	6063-6064	a	object[351]	giv[351]	_	_
70-9	6065-6070	strip	object[351]	giv[351]	_	_
70-10	6071-6073	of	object[351]	giv[351]	_	_
70-11	6074-6084	Vietnamese	object[351]|place[352]	giv[351]|giv[352]	coref	87-18[464_352]
70-12	6085-6096	restaurants	object[351]|place[352]	giv[351]|giv[352]	_	_
70-13	6097-6100	and	object[351]|place[352]	giv[351]|giv[352]	_	_
70-14	6101-6106	shops	object[351]|place[352]|place	giv[351]|giv[352]|giv	_	_
70-15	6107-6108	.	_	_	_	_

#Text=The heritage listed Foy & Gibson factory buildings in Oxford St.
71-1	6109-6112	The	abstract[354]	new[354]	_	_
71-2	6113-6121	heritage	abstract[354]	new[354]	_	_
71-3	6122-6128	listed	_	_	_	_
71-4	6129-6132	Foy	person|place[357]	new|new[357]	coref|coref	86-6[456_357]|86-6[456_357]
71-5	6133-6134	&	place[357]	new[357]	_	_
71-6	6135-6141	Gibson	place[357]	new[357]	_	_
71-7	6142-6149	factory	organization|place[357]	giv|new[357]	_	_
71-8	6150-6159	buildings	place[357]	new[357]	_	_
71-9	6160-6162	in	place[357]	new[357]	_	_
71-10	6163-6169	Oxford	place[357]|place|place[359]	new[357]|new|new[359]	_	_
71-11	6170-6173	St.	place[357]|place[359]	new[357]|new[359]	_	_

#Text=Fitzroy Gardens and Conservatory .
72-1	6174-6181	Fitzroy	place[360]	new[360]	_	_
72-2	6182-6189	Gardens	place[360]	new[360]	_	_
72-3	6190-6193	and	_	_	_	_
72-4	6194-6206	Conservatory	place	new	coref	73-1
72-5	6207-6208	.	_	_	_	_

#Text=Conservatory is open daily 9AM-5PM ( 5:30PM daylight savings ) .
73-1	6209-6221	Conservatory	place	giv	coref	74-5[367_0]
73-2	6222-6224	is	_	_	_	_
73-3	6225-6229	open	_	_	_	_
73-4	6230-6235	daily	_	_	_	_
73-5	6236-6243	9AM-5PM	time	new	appos	73-7[365_0]
73-6	6244-6245	(	_	_	_	_
73-7	6246-6252	5:30PM	time[365]	giv[365]	_	_
73-8	6253-6261	daylight	abstract|time[365]	new|giv[365]	_	_
73-9	6262-6269	savings	time[365]	giv[365]	_	_
73-10	6270-6271	)	_	_	_	_
73-11	6272-6273	.	_	_	_	_

#Text=Features a cafe and a conservatory amidst a lush garden setting .
74-1	6274-6282	Features	_	_	_	_
74-2	6283-6284	a	place[366]	new[366]	_	_
74-3	6285-6289	cafe	place[366]	new[366]	_	_
74-4	6290-6293	and	_	_	_	_
74-5	6294-6295	a	place[367]	giv[367]	_	_
74-6	6296-6308	conservatory	place[367]	giv[367]	_	_
74-7	6309-6315	amidst	place[367]	giv[367]	_	_
74-8	6316-6317	a	place[367]|place[369]	giv[367]|new[369]	coref	81-14[415_369]
74-9	6318-6322	lush	place[367]|place[369]	giv[367]|new[369]	_	_
74-10	6323-6329	garden	place[367]|place|place[369]	giv[367]|new|new[369]	_	_
74-11	6330-6337	setting	place[367]|place[369]	giv[367]|new[369]	_	_
74-12	6338-6339	.	_	_	_	_

#Text=Centre for Contemporary Photography , 404 George St , Fitzroy , ☏ +61394171549 , ✉ info@ccp.org.au .
75-1	6340-6346	Centre	abstract[370]	giv[370]	_	_
75-2	6347-6350	for	abstract[370]	giv[370]	_	_
75-3	6351-6363	Contemporary	abstract[370]|abstract[371]	giv[370]|new[371]	_	_
75-4	6364-6375	Photography	abstract[370]|abstract[371]	giv[370]|new[371]	_	_
75-5	6376-6377	,	abstract[370]	giv[370]	_	_
75-6	6378-6381	404	abstract[370]|person[373]	giv[370]|new[373]	coref	79-6[390_373]
75-7	6382-6388	George	abstract[370]|place|person[373]	giv[370]|new|new[373]	_	_
75-8	6389-6391	St	abstract[370]|person[373]	giv[370]|new[373]	_	_
75-9	6392-6393	,	abstract[370]	giv[370]	_	_
75-10	6394-6401	Fitzroy	abstract[370]|place	giv[370]|giv	_	_
75-11	6402-6403	,	abstract[370]	giv[370]	_	_
75-12	6404-6405	☏	abstract[370]|abstract[375]	giv[370]|new[375]	_	_
75-13	6406-6418	+61394171549	abstract[370]|abstract[375]	giv[370]|new[375]	_	_
75-14	6419-6420	,	abstract[370]	giv[370]	_	_
75-15	6421-6422	✉	abstract[370]|abstract|abstract[377]	giv[370]|new|new[377]	coref|coref	79-44|79-44
75-16	6423-6438	info@ccp.org.au	abstract[370]|abstract[377]	giv[370]|new[377]	_	_
75-17	6439-6440	.	_	_	_	_

#Text=W - Sa 11:00-6:0 ; Su noon-5PM .
76-1	6441-6442	W	person[378]	new[378]	_	_
76-2	6443-6444	-	person[378]	new[378]	_	_
76-3	6445-6447	Sa	person[378]|person[379]	new[378]|new[379]	_	_
76-4	6448-6457	11:00-6:0	person[378]|person[379]	new[378]|new[379]	_	_
76-5	6458-6459	;	person[378]	new[378]	_	_
76-6	6460-6462	Su	person[378]|time	new[378]|new	_	_
76-7	6463-6471	noon-5PM	person[378]	new[378]	_	_
76-8	6472-6473	.	_	_	_	_

#Text=Daily night projections after dark .
77-1	6474-6479	Daily	time[381]|object[382]	new[381]|new[382]	_	_
77-2	6480-6485	night	time[381]|object[382]	new[381]|new[382]	_	_
77-3	6486-6497	projections	object[382]	new[382]	_	_
77-4	6498-6503	after	object[382]	new[382]	_	_
77-5	6504-6508	dark	object[382]	new[382]	_	_
77-6	6509-6510	.	_	_	_	_

#Text=One of Australia 's premier venues for displaying contemporary photographic works .
78-1	6511-6514	One	object[383]	new[383]	_	_
78-2	6515-6517	of	object[383]	new[383]	_	_
78-3	6518-6527	Australia	object[383]|person[384]	new[383]|new[384]	_	_
78-4	6528-6530	's	object[383]|person[384]	new[383]|new[384]	_	_
78-5	6531-6538	premier	object[383]|person[384]	new[383]|new[384]	_	_
78-6	6539-6545	venues	object[383]|person[384]	new[383]|new[384]	_	_
78-7	6546-6549	for	_	_	_	_
78-8	6550-6560	displaying	_	_	_	_
78-9	6561-6573	contemporary	object[385]	new[385]	_	_
78-10	6574-6586	photographic	object[385]	new[385]	_	_
78-11	6587-6592	works	object[385]	new[385]	_	_
78-12	6593-6594	.	_	_	_	_

#Text=Collingwood Children 's Farm , 18 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and at end of street . ) , ☏ +61394175806 , ✉ reception@farm.org.au . 9:15AM-4:30PM .
79-1	6595-6606	Collingwood	place|person[387]|place[388]	new|new[387]|new[388]	coref|coref|coref	80-20[0_388]|80-20[0_388]|80-20[0_388]
79-2	6607-6615	Children	person[387]|place[388]	new[387]|new[388]	_	_
79-3	6616-6618	's	person[387]|place[388]	new[387]|new[388]	_	_
79-4	6619-6623	Farm	place[388]	new[388]	_	_
79-5	6624-6625	,	_	_	_	_
79-6	6626-6628	18	person[390]	giv[390]	_	_
79-7	6629-6631	St	person[390]	giv[390]	_	_
79-8	6632-6639	Heliers	place|person[390]	new|giv[390]	coref	84-6
79-9	6640-6642	St	person[390]	giv[390]	_	_
79-10	6643-6644	,	_	_	_	_
79-11	6645-6655	Abbotsford	place	giv	coref	84-1
79-12	6656-6657	(	_	_	_	_
79-13	6658-6663	Buses	object[392]	new[392]	coref	84-11[443_392]
79-14	6664-6667	200	object[392]	new[392]	_	_
79-15	6668-6670	or	object[392]	new[392]	_	_
79-16	6671-6674	207	object[392]	new[392]	_	_
79-17	6675-6676	:	_	_	_	_
79-18	6677-6683	Clarke	person|place[394]	new|new[394]	coref|coref|coref|coref	79-26|84-16[445_394]|79-26|84-16[445_394]
79-19	6684-6686	St	place[394]	new[394]	_	_
79-20	6687-6691	stop	_	_	_	_
79-21	6692-6693	;	_	_	_	_
79-22	6694-6699	cross	place	new	coref	84-20
79-23	6700-6704	road	_	_	_	_
79-24	6705-6708	and	_	_	_	_
79-25	6709-6711	up	_	_	_	_
79-26	6712-6718	Clarke	person	giv	coref	84-16
79-27	6719-6721	St	_	_	_	_
79-28	6722-6723	,	_	_	_	_
79-29	6724-6728	left	_	_	_	_
79-30	6729-6731	at	_	_	_	_
79-31	6732-6734	St	person|place[398]	giv|new[398]	coref|coref	84-4[441_0]|84-4[441_0]
79-32	6735-6742	Heliers	place[398]	new[398]	_	_
79-33	6743-6746	and	_	_	_	_
79-34	6747-6749	at	_	_	_	_
79-35	6750-6753	end	place[399]	giv[399]	coref	86-13[457_399]
79-36	6754-6756	of	place[399]	giv[399]	_	_
79-37	6757-6763	street	place[399]|place	giv[399]|giv	_	_
79-38	6764-6765	.	_	_	_	_
79-39	6766-6767	)	_	_	_	_
79-40	6768-6769	,	_	_	_	_
79-41	6770-6771	☏	_	_	_	_
79-42	6772-6784	+61394175806	_	_	_	_
79-43	6785-6786	,	_	_	_	_
79-44	6787-6788	✉	abstract	giv	coref	84-40
79-45	6789-6810	reception@farm.org.au	_	_	_	_
79-46	6811-6812	.	_	_	_	_
79-47	6813-6826	9:15AM-4:30PM	_	_	_	_
79-48	6827-6828	.	_	_	_	_

#Text=Perched on the banks of the Yarra River , the attraction 's aim is to provide a traditional country farm experience for city-dwellers .
80-1	6829-6836	Perched	_	_	_	_
80-2	6837-6839	on	_	_	_	_
80-3	6840-6843	the	place[402]	new[402]	_	_
80-4	6844-6849	banks	place[402]	new[402]	_	_
80-5	6850-6852	of	place[402]	new[402]	_	_
80-6	6853-6856	the	place[402]|place[404]	new[402]|new[404]	_	_
80-7	6857-6862	Yarra	place[402]|place|place[404]	new[402]|giv|new[404]	_	_
80-8	6863-6868	River	place[402]|place[404]	new[402]|new[404]	_	_
80-9	6869-6870	,	_	_	_	_
80-10	6871-6874	the	abstract[406]	new[406]	_	_
80-11	6875-6885	attraction	abstract[405]|abstract[406]	new[405]|new[406]	_	_
80-12	6886-6888	's	abstract[405]|abstract[406]	new[405]|new[406]	_	_
80-13	6889-6892	aim	abstract[406]	new[406]	_	_
80-14	6893-6895	is	_	_	_	_
80-15	6896-6898	to	_	_	_	_
80-16	6899-6906	provide	_	_	_	_
80-17	6907-6908	a	abstract[409]	new[409]	_	_
80-18	6909-6920	traditional	abstract[409]	new[409]	_	_
80-19	6921-6928	country	place|abstract[409]	new|new[409]	_	_
80-20	6929-6933	farm	place|abstract[409]	giv|new[409]	coref	81-7[413_0]
80-21	6934-6944	experience	abstract[409]	new[409]	_	_
80-22	6945-6948	for	_	_	_	_
80-23	6949-6962	city-dwellers	place	new	_	_
80-24	6963-6964	.	_	_	_	_

#Text=A perennial favourite with kids , the farm allows visitors to unwind in the peaceful setting whilst interacting with a variety of farm animals .
81-1	6965-6966	A	abstract[411]	new[411]	_	_
81-2	6967-6976	perennial	abstract[411]	new[411]	_	_
81-3	6977-6986	favourite	abstract[411]	new[411]	_	_
81-4	6987-6991	with	abstract[411]	new[411]	_	_
81-5	6992-6996	kids	abstract[411]|person	new[411]|new	_	_
81-6	6997-6998	,	abstract[411]	new[411]	_	_
81-7	6999-7002	the	abstract[411]|place[413]	new[411]|giv[413]	coref	81-23[0_413]
81-8	7003-7007	farm	abstract[411]|place[413]	new[411]|giv[413]	_	_
81-9	7008-7014	allows	_	_	_	_
81-10	7015-7023	visitors	person	new	coref	82-12
81-11	7024-7026	to	_	_	_	_
81-12	7027-7033	unwind	_	_	_	_
81-13	7034-7036	in	_	_	_	_
81-14	7037-7040	the	place[415]	giv[415]	_	_
81-15	7041-7049	peaceful	place[415]	giv[415]	_	_
81-16	7050-7057	setting	place[415]	giv[415]	_	_
81-17	7058-7064	whilst	_	_	_	_
81-18	7065-7076	interacting	_	_	_	_
81-19	7077-7081	with	_	_	_	_
81-20	7082-7083	a	animal[416]	new[416]	_	_
81-21	7084-7091	variety	animal[416]	new[416]	_	_
81-22	7092-7094	of	animal[416]	new[416]	_	_
81-23	7095-7099	farm	animal[416]|place|animal[418]	new[416]|giv|new[418]	coref|coref	82-16[424_418]|82-16[424_418]
81-24	7100-7107	animals	animal[416]|animal[418]	new[416]|new[418]	_	_
81-25	7108-7109	.	_	_	_	_

#Text=Cow milking is held daily at 10AM and 4PM , and visitors can also cuddle animals such as guinea pigs , lambs and goats .
82-1	7110-7113	Cow	person|event[420]	new|new[420]	_	_
82-2	7114-7121	milking	event[420]	new[420]	_	_
82-3	7122-7124	is	_	_	_	_
82-4	7125-7129	held	_	_	_	_
82-5	7130-7135	daily	_	_	_	_
82-6	7136-7138	at	_	_	_	_
82-7	7139-7143	10AM	time	new	_	_
82-8	7144-7147	and	_	_	_	_
82-9	7148-7151	4PM	time	new	_	_
82-10	7152-7153	,	_	_	_	_
82-11	7154-7157	and	_	_	_	_
82-12	7158-7166	visitors	person	giv	coref	88-1[467_0]
82-13	7167-7170	can	_	_	_	_
82-14	7171-7175	also	_	_	_	_
82-15	7176-7182	cuddle	_	_	_	_
82-16	7183-7190	animals	animal[424]	giv[424]	_	_
82-17	7191-7195	such	animal[424]	giv[424]	_	_
82-18	7196-7198	as	animal[424]	giv[424]	_	_
82-19	7199-7205	guinea	animal[424]|object|animal[426]	giv[424]|new|new[426]	_	_
82-20	7206-7210	pigs	animal[424]|animal[426]	giv[424]|new[426]	_	_
82-21	7211-7212	,	animal[424]	giv[424]	_	_
82-22	7213-7218	lambs	animal[424]|animal	giv[424]|new	_	_
82-23	7219-7222	and	animal[424]	giv[424]	_	_
82-24	7223-7228	goats	animal[424]|animal	giv[424]|new	_	_
82-25	7229-7230	.	_	_	_	_

#Text=A café is on-site , and a lively farmer 's market is held on the second Saturday morning of each month . $ 10 adults , $ 5 children/concessions , $ 20 families ( 2A+4C ) .
83-1	7231-7232	A	place[429]	new[429]	_	_
83-2	7233-7237	café	place[429]	new[429]	_	_
83-3	7238-7240	is	_	_	_	_
83-4	7241-7248	on-site	_	_	_	_
83-5	7249-7250	,	_	_	_	_
83-6	7251-7254	and	_	_	_	_
83-7	7255-7256	a	event[431]	new[431]	_	_
83-8	7257-7263	lively	person[430]|event[431]	new[430]|new[431]	_	_
83-9	7264-7270	farmer	person[430]|event[431]	new[430]|new[431]	_	_
83-10	7271-7273	's	person[430]|event[431]	new[430]|new[431]	_	_
83-11	7274-7280	market	event[431]	new[431]	_	_
83-12	7281-7283	is	_	_	_	_
83-13	7284-7288	held	_	_	_	_
83-14	7289-7291	on	_	_	_	_
83-15	7292-7295	the	time[433]	new[433]	_	_
83-16	7296-7302	second	time[433]	new[433]	_	_
83-17	7303-7311	Saturday	time|time[433]	new|new[433]	_	_
83-18	7312-7319	morning	time[433]	new[433]	_	_
83-19	7320-7322	of	time[433]	new[433]	_	_
83-20	7323-7327	each	time[433]|time[434]	new[433]|new[434]	_	_
83-21	7328-7333	month	time[433]|time[434]	new[433]|new[434]	_	_
83-22	7334-7335	.	_	_	_	_
83-23	7336-7337	$	_	_	_	_
83-24	7338-7340	10	person[435]	new[435]	_	_
83-25	7341-7347	adults	person[435]	new[435]	_	_
83-26	7348-7349	,	_	_	_	_
83-27	7350-7351	$	_	_	_	_
83-28	7352-7353	5	person[436]	new[436]	_	_
83-29	7354-7374	children/concessions	person[436]	new[436]	_	_
83-30	7375-7376	,	_	_	_	_
83-31	7377-7378	$	_	_	_	_
83-32	7379-7381	20	person[437]	new[437]	_	_
83-33	7382-7390	families	person[437]	new[437]	_	_
83-34	7391-7392	(	person[437]	new[437]	_	_
83-35	7393-7398	2A+4C	person[437]	new[437]	_	_
83-36	7399-7400	)	person[437]	new[437]	_	_
83-37	7401-7402	.	_	_	_	_

#Text=Abbotsford Convent , 1 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and on the right ) , ☏ +61394153600 , ✉ info@abbotsfordconvent.com.au .
84-1	7403-7413	Abbotsford	place|place[439]	giv|new[439]	coref|coref|coref|coref	84-9|87-7[461_439]|84-9|87-7[461_439]
84-2	7414-7421	Convent	place[439]	new[439]	_	_
84-3	7422-7423	,	_	_	_	_
84-4	7424-7425	1	person[441]	giv[441]	coref	84-29[0_441]
