#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization|abstract[4]	new|new[4]	coref|coref	5-8[22_0]|5-8[22_0]
41-1	5198-5203	Wales	person	giv	coref	42-1
41-2	5204-5213	presented	_	_	_	_
41-3	5214-5217	the	abstract[316]	new[316]	_	_
41-4	5218-5224	second	abstract[316]	new[316]	_	_
41-5	5225-5231	annual	abstract[316]	new[316]	_	_
41-6	5232-5233	"	abstract[316]	new[316]	_	_
41-7	5234-5239	Jimbo	person|abstract[316]	new|new[316]	_	_
41-8	5240-5245	Award	abstract[316]	new[316]	_	_
41-9	5246-5247	"	abstract[316]	new[316]	_	_
41-10	5248-5250	to	_	_	_	_
41-11	5251-5255	User	person	giv	_	_
41-12	5256-5257	:	_	_	_	_
41-13	5258-5263	Demmy	person	giv	ana	41-15
41-14	5264-5267	for	_	_	_	_
41-15	5268-5271	his	person|abstract[320]	giv|new[320]	_	_
41-16	5272-5284	contribution	abstract[320]	new[320]	_	_
41-17	5285-5287	to	abstract[320]	new[320]	_	_
41-18	5288-5291	the	abstract[320]|abstract[323]	new[320]|new[323]	_	_
41-19	5292-5298	Yorùbá	abstract[320]|abstract|abstract[323]	new[320]|giv|new[323]	_	_
41-20	5299-5307	language	abstract[320]|abstract|abstract[323]	new[320]|giv|new[323]	_	_
41-21	5308-5315	version	abstract[320]|abstract[323]	new[320]|new[323]	_	_
41-22	5316-5318	of	abstract[320]|abstract[323]	new[320]|new[323]	_	_
41-23	5319-5328	Wikipedia	abstract[320]|abstract[323]|organization	new[320]|new[323]|giv	coref	42-21
41-24	5329-5330	.	_	_	_	_

#Text=Wales said the Wikimedia Foundation 's mobile initiative would be an important part of bringing people from developing countries to Wikipedia and would even offer new editing tools for the community worldwide .
42-1	5331-5336	Wales	person	giv	_	_
42-2	5337-5341	said	_	_	_	_
42-3	5342-5345	the	abstract[329]	new[329]	_	_
42-4	5346-5355	Wikimedia	organization|organization[327]|abstract[329]	giv|new[327]|new[329]	coref|coref	44-13|44-13
42-5	5356-5366	Foundation	organization[327]|abstract[329]	new[327]|new[329]	_	_
42-6	5367-5369	's	organization[327]|abstract[329]	new[327]|new[329]	_	_
42-7	5370-5376	mobile	object|abstract[329]	new|new[329]	_	_
42-8	5377-5387	initiative	abstract[329]	new[329]	_	_
42-9	5388-5393	would	_	_	_	_
42-10	5394-5396	be	_	_	_	_
42-11	5397-5399	an	_	_	_	_
42-12	5400-5409	important	_	_	_	_
42-13	5410-5414	part	_	_	_	_
42-14	5415-5417	of	_	_	_	_
42-15	5418-5426	bringing	_	_	_	_
42-16	5427-5433	people	person	giv	_	_
42-17	5434-5438	from	_	_	_	_
42-18	5439-5449	developing	_	_	_	_
42-19	5450-5459	countries	place[331]	new[331]	_	_
42-20	5460-5462	to	place[331]	new[331]	_	_
42-21	5463-5472	Wikipedia	place[331]|organization	new[331]|giv	coref	43-15
42-22	5473-5476	and	_	_	_	_
42-23	5477-5482	would	_	_	_	_
42-24	5483-5487	even	_	_	_	_
42-25	5488-5493	offer	_	_	_	_
42-26	5494-5497	new	abstract[333]	new[333]	_	_
42-27	5498-5505	editing	abstract[333]	new[333]	_	_
42-28	5506-5511	tools	abstract[333]	new[333]	_	_
42-29	5512-5515	for	abstract[333]	new[333]	_	_
42-30	5516-5519	the	abstract[333]|object[335]	new[333]|new[335]	_	_
42-31	5520-5529	community	abstract[333]|organization|object[335]	new[333]|giv|new[335]	_	_
42-32	5530-5539	worldwide	abstract[333]|object[335]	new[333]|new[335]	_	_
42-33	5540-5541	.	_	_	_	_

#Text=New software is in development that could also expand the number of editors of Wikipedia .
43-1	5542-5545	New	abstract[336]	giv[336]	coref	44-18[348_336]
43-2	5546-5554	software	abstract[336]	giv[336]	_	_
43-3	5555-5557	is	_	_	_	_
43-4	5558-5560	in	_	_	_	_
43-5	5561-5572	development	abstract	giv	_	_
43-6	5573-5577	that	_	_	_	_
43-7	5578-5583	could	_	_	_	_
43-8	5584-5588	also	_	_	_	_
43-9	5589-5595	expand	_	_	_	_
43-10	5596-5599	the	abstract[338]	new[338]	_	_
43-11	5600-5606	number	abstract[338]	new[338]	_	_
43-12	5607-5609	of	abstract[338]	new[338]	_	_
43-13	5610-5617	editors	abstract[338]|person[339]	new[338]|giv[339]	_	_
43-14	5618-5620	of	abstract[338]|person[339]	new[338]|giv[339]	_	_
43-15	5621-5630	Wikipedia	abstract[338]|person[339]|organization	new[338]|giv[339]|giv	coref	44-32
43-16	5631-5632	.	_	_	_	_

#Text=Sue Gardner , executive director of the Wikimedia Foundation , announced that Wikimedia Foundation is currently testing its Visual Editor Software that she says will make it as easy to edit Wikipedia as it is to update the status on a person 's Facebook account .
44-1	5633-5636	Sue	person[341]	new[341]	appos	44-4[342_341]
44-2	5637-5644	Gardner	person[341]	new[341]	_	_
44-3	5645-5646	,	_	_	_	_
44-4	5647-5656	executive	person[342]	giv[342]	ana	44-23[0_342]
44-5	5657-5665	director	person[342]	giv[342]	_	_
44-6	5666-5668	of	person[342]	giv[342]	_	_
44-7	5669-5672	the	person[342]|organization[343]	giv[342]|giv[343]	coref	44-13[345_343]
44-8	5673-5682	Wikimedia	person[342]|organization[343]	giv[342]|giv[343]	_	_
44-9	5683-5693	Foundation	person[342]|organization[343]	giv[342]|giv[343]	_	_
44-10	5694-5695	,	_	_	_	_
44-11	5696-5705	announced	_	_	_	_
44-12	5706-5710	that	_	_	_	_
44-13	5711-5720	Wikimedia	organization|organization[345]	giv|giv[345]	ana|ana	44-18[0_345]|44-18[0_345]
44-14	5721-5731	Foundation	organization[345]	giv[345]	_	_
44-15	5732-5734	is	_	_	_	_
44-16	5735-5744	currently	_	_	_	_
44-17	5745-5752	testing	_	_	_	_
44-18	5753-5756	its	organization|abstract[348]	giv|giv[348]	ana|coref|ana|coref	44-27|47-11[365_348]|44-27|47-11[365_348]
44-19	5757-5763	Visual	abstract[348]	giv[348]	_	_
44-20	5764-5770	Editor	person|abstract[348]	new|giv[348]	_	_
44-21	5771-5779	Software	abstract[348]	giv[348]	_	_
44-22	5780-5784	that	_	_	_	_
44-23	5785-5788	she	person	giv	coref	44-42[354_0]
44-24	5789-5793	says	_	_	_	_
44-25	5794-5798	will	_	_	_	_
44-26	5799-5803	make	_	_	_	_
44-27	5804-5806	it	organization	giv	ana	44-34
44-28	5807-5809	as	_	_	_	_
44-29	5810-5814	easy	_	_	_	_
44-30	5815-5817	to	_	_	_	_
44-31	5818-5822	edit	_	_	_	_
44-32	5823-5832	Wikipedia	organization	giv	_	_
44-33	5833-5835	as	_	_	_	_
44-34	5836-5838	it	organization	giv	_	_
44-35	5839-5841	is	_	_	_	_
44-36	5842-5844	to	_	_	_	_
44-37	5845-5851	update	_	_	_	_
44-38	5852-5855	the	abstract[353]	new[353]	_	_
44-39	5856-5862	status	abstract[353]	new[353]	_	_
44-40	5863-5865	on	abstract[353]	new[353]	_	_
44-41	5866-5867	a	abstract[353]|abstract[356]	new[353]|new[356]	_	_
44-42	5868-5874	person	abstract[353]|person[354]|abstract[356]	new[353]|giv[354]|new[356]	coref	45-8[0_354]
44-43	5875-5877	's	abstract[353]|person[354]|abstract[356]	new[353]|giv[354]|new[356]	_	_
44-44	5878-5886	Facebook	abstract[353]|place|abstract[356]	new[353]|new|new[356]	_	_
44-45	5887-5894	account	abstract[353]|abstract[356]	new[353]|new[356]	_	_
44-46	5895-5896	.	_	_	_	_

#Text=" Editing is unnecessarily difficult , " Gardner said .
45-1	5897-5898	"	_	_	_	_
45-2	5899-5906	Editing	abstract	new	_	_
45-3	5907-5909	is	_	_	_	_
45-4	5910-5923	unnecessarily	_	_	_	_
45-5	5924-5933	difficult	_	_	_	_
45-6	5934-5935	,	_	_	_	_
45-7	5936-5937	"	_	_	_	_
45-8	5938-5945	Gardner	person	giv	_	_
45-9	5946-5950	said	_	_	_	_
45-10	5951-5952	.	_	_	_	_

#Text=" We 're using an older technology .
46-1	5953-5954	"	_	_	_	_
46-2	5955-5957	We	person	acc	_	_
46-3	5958-5961	're	_	_	_	_
46-4	5962-5967	using	_	_	_	_
46-5	5968-5970	an	object[360]	new[360]	ana	47-2[0_360]
46-6	5971-5976	older	object[360]	new[360]	_	_
46-7	5977-5987	technology	object[360]	new[360]	_	_
46-8	5988-5989	.	_	_	_	_

#Text=And it 's an open-source environment and developers of that kind of software are not typically dedicated to design and usability issues " but to solving technical problems .
47-1	5990-5993	And	_	_	_	_
47-2	5994-5996	it	abstract	giv	coref	47-4[363_0]
47-3	5997-5999	's	_	_	_	_
47-4	6000-6002	an	abstract[363]	giv[363]	_	_
47-5	6003-6014	open-source	substance|abstract[363]	new|giv[363]	_	_
47-6	6015-6026	environment	abstract[363]	giv[363]	_	_
47-7	6027-6030	and	abstract[363]	giv[363]	_	_
47-8	6031-6041	developers	abstract[363]|person[364]	giv[363]|new[364]	_	_
47-9	6042-6044	of	abstract[363]|person[364]	giv[363]|new[364]	_	_
47-10	6045-6049	that	abstract[363]|person[364]	giv[363]|new[364]	_	_
47-11	6050-6054	kind	abstract[363]|person[364]|abstract[365]	giv[363]|new[364]|giv[365]	_	_
47-12	6055-6057	of	abstract[363]|person[364]|abstract[365]	giv[363]|new[364]|giv[365]	_	_
47-13	6058-6066	software	abstract[363]|person[364]|abstract[365]	giv[363]|new[364]|giv[365]	_	_
47-14	6067-6070	are	_	_	_	_
47-15	6071-6074	not	_	_	_	_
47-16	6075-6084	typically	_	_	_	_
47-17	6085-6094	dedicated	_	_	_	_
47-18	6095-6097	to	_	_	_	_
47-19	6098-6104	design	abstract	new	_	_
47-20	6105-6108	and	_	_	_	_
47-21	6109-6118	usability	abstract|abstract[368]	new|new[368]	_	_
47-22	6119-6125	issues	abstract[368]	new[368]	_	_
47-23	6126-6127	"	_	_	_	_
47-24	6128-6131	but	_	_	_	_
47-25	6132-6134	to	_	_	_	_
47-26	6135-6142	solving	_	_	_	_
47-27	6143-6152	technical	abstract[369]	new[369]	_	_
47-28	6153-6161	problems	abstract[369]	new[369]	_	_
47-29	6162-6163	.	_	_	_	_

#Text=Wikimania is an international event and past conferences have been held in Frankfurt , Germany ; Boston , USA ; Taipei , Taiwan ; Alexandria , Egypt ; Buenos Aires , Argentina ; Gdańsk , Poland ; and Haifa , Israel .
48-1	6164-6173	Wikimania	organization	giv	coref	48-3[371_0]
48-2	6174-6176	is	_	_	_	_
48-3	6177-6179	an	event[371]	giv[371]	coref	49-1[387_371]
48-4	6180-6193	international	event[371]	giv[371]	_	_
48-5	6194-6199	event	event[371]	giv[371]	_	_
48-6	6200-6203	and	_	_	_	_
48-7	6204-6208	past	event[372]	new[372]	_	_
48-8	6209-6220	conferences	event[372]	new[372]	_	_
48-9	6221-6225	have	_	_	_	_
48-10	6226-6230	been	_	_	_	_
48-11	6231-6235	held	_	_	_	_
48-12	6236-6238	in	_	_	_	_
48-13	6239-6248	Frankfurt	place[373]	new[373]	_	_
48-14	6249-6250	,	place[373]	new[373]	_	_
48-15	6251-6258	Germany	place[373]|place	new[373]|new	_	_
48-16	6259-6260	;	_	_	_	_
48-17	6261-6267	Boston	place	new	_	_
48-18	6268-6269	,	_	_	_	_
48-19	6270-6273	USA	place	new	_	_
48-20	6274-6275	;	_	_	_	_
48-21	6276-6282	Taipei	place[377]	new[377]	_	_
48-22	6283-6284	,	place[377]	new[377]	_	_
48-23	6285-6291	Taiwan	place[377]|place	new[377]|new	_	_
48-24	6292-6293	;	_	_	_	_
48-25	6294-6304	Alexandria	place	new	_	_
48-26	6305-6306	,	_	_	_	_
48-27	6307-6312	Egypt	_	_	_	_
48-28	6313-6314	;	_	_	_	_
48-29	6315-6321	Buenos	abstract|place[381]	new|new[381]	_	_
48-30	6322-6327	Aires	place[381]	new[381]	_	_
48-31	6328-6329	,	place[381]	new[381]	_	_
48-32	6330-6339	Argentina	place[381]|place	new[381]|new	_	_
48-33	6340-6341	;	_	_	_	_
48-34	6342-6348	Gdańsk	place[383]	new[383]	_	_
48-35	6349-6350	,	place[383]	new[383]	_	_
48-36	6351-6357	Poland	place[383]|place	new[383]|new	_	_
48-37	6358-6359	;	_	_	_	_
48-38	6360-6363	and	_	_	_	_
48-39	6364-6369	Haifa	place[385]	new[385]	_	_
48-40	6370-6371	,	place[385]	new[385]	_	_
48-41	6372-6378	Israel	place[385]	new[385]	_	_
48-42	6379-6380	.	_	_	_	_

#Text=Next year 's Wikimania is to be held in Hong Kong , China .
49-1	6381-6385	Next	time[386]|organization[387]	new[386]|giv[387]	_	_
49-2	6386-6390	year	time[386]|organization[387]	new[386]|giv[387]	_	_
49-3	6391-6393	's	time[386]|organization[387]	new[386]|giv[387]	_	_
49-4	6394-6403	Wikimania	organization[387]	giv[387]	_	_
49-5	6404-6406	is	_	_	_	_
49-6	6407-6409	to	_	_	_	_
49-7	6410-6412	be	_	_	_	_
49-8	6413-6417	held	_	_	_	_
49-9	6418-6420	in	_	_	_	_
49-10	6421-6425	Hong	place[388]	new[388]	_	_
49-11	6426-6430	Kong	place[388]	new[388]	_	_
49-12	6431-6432	,	place[388]	new[388]	_	_
49-13	6433-6438	China	place[388]	new[388]	_	_
49-14	6439-6440	.	_	_	_	_

#Text=The main conference has attracted over 1,000 participants and will be open through July 14 .
50-1	6441-6444	The	event[389]	new[389]	_	_
50-2	6445-6449	main	event[389]	new[389]	_	_
50-3	6450-6460	conference	event[389]	new[389]	_	_
50-4	6461-6464	has	_	_	_	_
50-5	6465-6474	attracted	_	_	_	_
50-6	6475-6479	over	person[390]	new[390]	_	_
50-7	6480-6485	1,000	person[390]	new[390]	_	_
50-8	6486-6498	participants	person[390]	new[390]	_	_
50-9	6499-6502	and	_	_	_	_
50-10	6503-6507	will	_	_	_	_
50-11	6508-6510	be	_	_	_	_
50-12	6511-6515	open	_	_	_	_
50-13	6516-6523	through	_	_	_	_
50-14	6524-6528	July	time[391]	new[391]	_	_
50-15	6529-6531	14	time[391]	new[391]	_	_
50-16	6532-6533	.	_	_	_	_
