#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Results and Discussion
1-1	0-2	6.	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref	2-1[4_2]|6-4[29_1]
36-43	4936-4945	smoothing	abstract[267]	giv[267]	_	_
36-44	4946-4947	)	_	_	_	_
36-45	4948-4951	are	_	_	_	_
36-46	4952-4958	better	_	_	_	_
36-47	4959-4961	at	_	_	_	_
36-48	4962-4970	handling	_	_	_	_
36-49	4971-4974	OoV	abstract|abstract[269]	new|giv[269]	_	_
36-50	4975-4980	words	abstract[269]	giv[269]	_	_
36-51	4981-4982	(	_	_	_	_
36-52	4983-4986	see	_	_	_	_
36-53	4987-4992	Table	abstract[270]	new[270]	_	_
36-54	4993-4995	11	abstract[270]	new[270]	_	_
36-55	4996-4997	)	_	_	_	_
36-56	4998-4999	,	_	_	_	_
36-57	5000-5003	but	_	_	_	_
36-58	5004-5006	as	_	_	_	_
36-59	5007-5008	a	_	_	_	_
36-60	5009-5015	result	_	_	_	_
36-61	5016-5018	of	_	_	_	_
36-62	5019-5030	probability	abstract|abstract[272]	new|new[272]	_	_
36-63	5031-5045	multiplication	abstract[272]	new[272]	_	_
36-64	5046-5047	,	_	_	_	_
36-65	5048-5050	in	_	_	_	_
36-66	5051-5055	many	abstract[273]	giv[273]	_	_
36-67	5056-5061	cases	abstract[273]	giv[273]	_	_
36-68	5062-5066	they	abstract	giv	_	_
36-69	5067-5072	score	_	_	_	_
36-70	5073-5079	unseen	abstract[275]	new[275]	_	_
36-71	5080-5090	multi-word	abstract[275]	new[275]	_	_
36-72	5091-5099	segments	abstract[275]	new[275]	_	_
36-73	5100-5106	higher	abstract[275]	new[275]	_	_
36-74	5107-5111	than	_	_	_	_
36-75	5112-5113	a	abstract[276]	new[276]	_	_
36-76	5114-5122	sequence	abstract[276]	new[276]	_	_
36-77	5123-5125	of	abstract[276]	new[276]	_	_
36-78	5126-5134	unigrams	abstract[276]|abstract	new[276]|giv	_	_
36-79	5135-5139	into	_	_	_	_
36-80	5140-5145	which	_	_	_	_
36-81	5146-5149	the	abstract[278]	giv[278]	_	_
36-82	5150-5155	given	abstract[278]	giv[278]	_	_
36-83	5156-5163	segment	abstract[278]	giv[278]	_	_
36-84	5164-5170	should	_	_	_	_
36-85	5171-5173	be	_	_	_	_
36-86	5174-5181	divided	_	_	_	_
36-87	5182-5183	,	_	_	_	_
36-88	5184-5189	hence	_	_	_	_
36-89	5190-5198	yielding	_	_	_	_
36-90	5199-5204	lower	_	_	_	_
36-91	5205-5211	Recall	_	_	_	_
36-92	5212-5213	.	_	_	_	_
