#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
13-31	4822-4829	spirits	abstract[278]|person	new[278]|new	_	_
13-32	4830-4838	injected	_	_	_	_
13-33	4839-4841	it	abstract	giv	ana	13-44
13-34	4842-4843	,	_	_	_	_
13-35	4844-4847	yet	_	_	_	_
13-36	4848-4853	there	_	_	_	_
13-37	4854-4857	was	_	_	_	_
13-38	4858-4859	,	_	_	_	_
13-39	4860-4861	I	person	giv	ana	14-1
13-40	4862-4865	say	_	_	_	_
13-41	4866-4867	,	_	_	_	_
13-42	4868-4872	much	_	_	_	_
13-43	4873-4875	of	_	_	_	_
13-44	4876-4878	it	abstract	giv	_	_
13-45	4879-4883	true	_	_	_	_
13-46	4884-4885	.	_	_	_	_

#Text=I own that this dream had nothing in it literally and specifically true ; but the general part was so true -- the base ; villainous behaviour of these three hardened rogues was such , and had been so much worse than all I can describe , that the dream had too much similitude of the fact ; and as I would afterwards have punished them severely , so , if I had hanged them all , I had been much in the right , and even should have been justified both by the laws of God and man .
14-1	4886-4887	I	person	giv	ana	14-44
14-2	4888-4891	own	_	_	_	_
14-3	4892-4896	that	_	_	_	_
14-4	4897-4901	this	abstract[284]	giv[284]	ana	14-9[0_284]
14-5	4902-4907	dream	abstract[284]	giv[284]	_	_
14-6	4908-4911	had	_	_	_	_
14-7	4912-4919	nothing	abstract[285]	giv[285]	_	_
14-8	4920-4922	in	abstract[285]	giv[285]	_	_
14-9	4923-4925	it	abstract[285]|abstract	giv[285]|giv	coref	14-49[292_0]
14-10	4926-4935	literally	_	_	_	_
14-11	4936-4939	and	_	_	_	_
14-12	4940-4952	specifically	_	_	_	_
14-13	4953-4957	true	_	_	_	_
14-14	4958-4959	;	_	_	_	_
14-15	4960-4963	but	_	_	_	_
14-16	4964-4967	the	abstract[287]	giv[287]	_	_
14-17	4968-4975	general	abstract[287]	giv[287]	_	_
14-18	4976-4980	part	abstract[287]	giv[287]	_	_
14-19	4981-4984	was	_	_	_	_
14-20	4985-4987	so	_	_	_	_
14-21	4988-4992	true	_	_	_	_
14-22	4993-4995	--	_	_	_	_
14-23	4996-4999	the	abstract[288]	new[288]	_	_
14-24	5000-5004	base	abstract[288]	new[288]	_	_
14-25	5005-5006	;	_	_	_	_
14-26	5007-5017	villainous	abstract[289]	new[289]	_	_
14-27	5018-5027	behaviour	abstract[289]	new[289]	_	_
14-28	5028-5030	of	abstract[289]	new[289]	_	_
14-29	5031-5036	these	abstract[289]|person[290]	new[289]|new[290]	ana	14-66[0_290]
14-30	5037-5042	three	abstract[289]|person[290]	new[289]|new[290]	_	_
14-31	5043-5051	hardened	abstract[289]|person[290]	new[289]|new[290]	_	_
14-32	5052-5058	rogues	abstract[289]|person[290]	new[289]|new[290]	_	_
14-33	5059-5062	was	abstract[289]	new[289]	_	_
14-34	5063-5067	such	abstract[289]	new[289]	_	_
14-35	5068-5069	,	abstract[289]	new[289]	_	_
14-36	5070-5073	and	abstract[289]	new[289]	_	_
14-37	5074-5077	had	abstract[289]	new[289]	_	_
14-38	5078-5082	been	abstract[289]	new[289]	_	_
14-39	5083-5085	so	abstract[289]	new[289]	_	_
14-40	5086-5090	much	abstract[289]	new[289]	_	_
14-41	5091-5096	worse	abstract[289]	new[289]	_	_
14-42	5097-5101	than	_	_	_	_
14-43	5102-5105	all	_	_	_	_
14-44	5106-5107	I	person	giv	ana	14-61
14-45	5108-5111	can	_	_	_	_
14-46	5112-5120	describe	_	_	_	_
14-47	5121-5122	,	_	_	_	_
14-48	5123-5127	that	_	_	_	_
14-49	5128-5131	the	abstract[292]	giv[292]	_	_
14-50	5132-5137	dream	abstract[292]	giv[292]	_	_
14-51	5138-5141	had	_	_	_	_
14-52	5142-5145	too	abstract[293]	new[293]	_	_
14-53	5146-5150	much	abstract[293]	new[293]	_	_
14-54	5151-5161	similitude	abstract[293]	new[293]	_	_
14-55	5162-5164	of	abstract[293]	new[293]	_	_
14-56	5165-5168	the	abstract[293]|abstract[294]	new[293]|new[294]	_	_
14-57	5169-5173	fact	abstract[293]|abstract[294]	new[293]|new[294]	_	_
14-58	5174-5175	;	_	_	_	_
14-59	5176-5179	and	_	_	_	_
14-60	5180-5182	as	_	_	_	_
14-61	5183-5184	I	person	giv	ana	14-72
14-62	5185-5190	would	_	_	_	_
14-63	5191-5201	afterwards	_	_	_	_
14-64	5202-5206	have	_	_	_	_
14-65	5207-5215	punished	_	_	_	_
14-66	5216-5220	them	person	giv	ana	14-75
14-67	5221-5229	severely	_	_	_	_
14-68	5230-5231	,	_	_	_	_
14-69	5232-5234	so	_	_	_	_
14-70	5235-5236	,	_	_	_	_
14-71	5237-5239	if	_	_	_	_
14-72	5240-5241	I	person	giv	ana	14-78
14-73	5242-5245	had	_	_	_	_
14-74	5246-5252	hanged	_	_	_	_
14-75	5253-5257	them	person	giv	_	_
14-76	5258-5261	all	person	giv	_	_
14-77	5262-5263	,	_	_	_	_
14-78	5264-5265	I	abstract	giv	coref	14-83[301_0]
14-79	5266-5269	had	_	_	_	_
14-80	5270-5274	been	_	_	_	_
14-81	5275-5279	much	_	_	_	_
14-82	5280-5282	in	_	_	_	_
14-83	5283-5286	the	abstract[301]	giv[301]	_	_
14-84	5287-5292	right	abstract[301]	giv[301]	_	_
14-85	5293-5294	,	_	_	_	_
14-86	5295-5298	and	_	_	_	_
14-87	5299-5303	even	_	_	_	_
14-88	5304-5310	should	_	_	_	_
14-89	5311-5315	have	_	_	_	_
14-90	5316-5320	been	_	_	_	_
14-91	5321-5330	justified	_	_	_	_
14-92	5331-5335	both	abstract[302]	new[302]	_	_
14-93	5336-5338	by	abstract[302]	new[302]	_	_
14-94	5339-5342	the	abstract[302]	new[302]	_	_
14-95	5343-5347	laws	abstract[302]	new[302]	_	_
14-96	5348-5350	of	abstract[302]	new[302]	_	_
14-97	5351-5354	God	abstract[302]|person[303]	new[302]|giv[303]	_	_
14-98	5355-5358	and	abstract[302]|person[303]	new[302]|giv[303]	_	_
14-99	5359-5362	man	abstract[302]|person[303]	new[302]|giv[303]	_	_
14-100	5363-5364	.	_	_	_	_
