#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref	5-1
34-3	4578-4588	previously	_	_	_	_
34-4	4589-4597	arrested	_	_	_	_
34-5	4598-4600	in	_	_	_	_
34-6	4601-4611	California	place	new	coref	39-26[314_0]
34-7	4612-4613	,	_	_	_	_
34-8	4614-4617	and	_	_	_	_
34-9	4618-4628	prosecuted	_	_	_	_
34-10	4629-4632	for	_	_	_	_
34-11	4633-4643	attempting	_	_	_	_
34-12	4644-4646	to	_	_	_	_
34-13	4647-4651	hire	_	_	_	_
34-14	4652-4653	a	person[260]	new[260]	_	_
34-15	4654-4657	hit	person[260]	new[260]	_	_
34-16	4658-4661	man	person[260]	new[260]	_	_
34-17	4662-4663	.	_	_	_	_

#Text=The target at that time was reported to be Iranian-American broadcaster Jamshid Sharmahd , one of the main figures behind Tondar — a loose collection of in-exile Iranians opposed to the current regime .
35-1	4664-4667	The	abstract[261]	new[261]	_	_
35-2	4668-4674	target	abstract[261]	new[261]	_	_
35-3	4675-4677	at	abstract[261]	new[261]	_	_
35-4	4678-4682	that	abstract[261]|time[262]	new[261]|giv[262]	_	_
35-5	4683-4687	time	abstract[261]|time[262]	new[261]|giv[262]	_	_
35-6	4688-4691	was	_	_	_	_
35-7	4692-4700	reported	_	_	_	_
35-8	4701-4703	to	_	_	_	_
35-9	4704-4706	be	_	_	_	_
35-10	4707-4723	Iranian-American	organization|person[264]	new|new[264]	_	_
35-11	4724-4735	broadcaster	person[264]	new[264]	_	_
35-12	4736-4743	Jamshid	person[265]	new[265]	_	_
35-13	4744-4752	Sharmahd	person[265]	new[265]	_	_
35-14	4753-4754	,	_	_	_	_
35-15	4755-4758	one	person[266]	new[266]	_	_
35-16	4759-4761	of	person[266]	new[266]	_	_
35-17	4762-4765	the	person[266]|person[267]	new[266]|new[267]	_	_
35-18	4766-4770	main	person[266]|person[267]	new[266]|new[267]	_	_
35-19	4771-4778	figures	person[266]|person[267]	new[266]|new[267]	_	_
35-20	4779-4785	behind	person[266]|person[267]	new[266]|new[267]	_	_
35-21	4786-4792	Tondar	person[266]|person[267]|person	new[266]|new[267]|new	coref	36-3
35-22	4793-4794	—	_	_	_	_
35-23	4795-4796	a	abstract[269]	new[269]	_	_
35-24	4797-4802	loose	abstract[269]	new[269]	_	_
35-25	4803-4813	collection	abstract[269]	new[269]	_	_
35-26	4814-4816	of	abstract[269]	new[269]	_	_
35-27	4817-4825	in-exile	abstract[269]	new[269]	_	_
35-28	4826-4834	Iranians	abstract[269]|person	new[269]|new	_	_
35-29	4835-4842	opposed	_	_	_	_
35-30	4843-4845	to	_	_	_	_
35-31	4846-4849	the	abstract[271]	giv[271]	_	_
35-32	4850-4857	current	abstract[271]	giv[271]	_	_
35-33	4858-4864	regime	abstract[271]	giv[271]	_	_
35-34	4865-4866	.	_	_	_	_

#Text=Tehran insists Tondar is a terrorist organisation , accusing it of being responsible for a 2008 bombing that killed 14 .
36-1	4867-4873	Tehran	place	giv	ana	36-10
36-2	4874-4881	insists	_	_	_	_
36-3	4882-4888	Tondar	organization	giv	coref	36-5[274_0]
36-4	4889-4891	is	_	_	_	_
36-5	4892-4893	a	organization[274]	giv[274]	coref	39-1[0_274]
36-6	4894-4903	terrorist	organization[274]	giv[274]	_	_
36-7	4904-4916	organisation	organization[274]	giv[274]	_	_
36-8	4917-4918	,	_	_	_	_
36-9	4919-4927	accusing	_	_	_	_
36-10	4928-4930	it	place	giv	_	_
36-11	4931-4933	of	_	_	_	_
36-12	4934-4939	being	_	_	_	_
36-13	4940-4951	responsible	_	_	_	_
36-14	4952-4955	for	_	_	_	_
36-15	4956-4957	a	event[276]	new[276]	_	_
36-16	4958-4962	2008	event[276]	new[276]	_	_
36-17	4963-4970	bombing	event[276]	new[276]	_	_
36-18	4971-4975	that	_	_	_	_
36-19	4976-4982	killed	_	_	_	_
36-20	4983-4985	14	quantity	new	_	_
36-21	4986-4987	.	_	_	_	_

#Text=Sadeqinia , who worked as a painter in Ann Arbour , was arrested on July 28 , 2009 near Los Angeles International Airport in possession of thousands of dollars and an Iranian passport . FBI investigations into his possible Iranian government ties were still ongoing a month before his scheduled release in July this year .
37-1	4988-4997	Sadeqinia	person	giv	ana	37-38
37-2	4998-4999	,	_	_	_	_
37-3	5000-5003	who	_	_	_	_
37-4	5004-5010	worked	_	_	_	_
37-5	5011-5013	as	_	_	_	_
37-6	5014-5015	a	_	_	_	_
37-7	5016-5023	painter	_	_	_	_
37-8	5024-5026	in	_	_	_	_
37-9	5027-5030	Ann	place[279]	new[279]	_	_
37-10	5031-5037	Arbour	place[279]	new[279]	_	_
37-11	5038-5039	,	_	_	_	_
37-12	5040-5043	was	_	_	_	_
37-13	5044-5052	arrested	_	_	_	_
37-14	5053-5055	on	_	_	_	_
37-15	5056-5060	July	time|time[281]	new|new[281]	coref	37-53
37-16	5061-5063	28	time[281]	new[281]	_	_
37-17	5064-5065	,	time[281]	new[281]	_	_
37-18	5066-5070	2009	time[281]|time	new[281]|new	_	_
37-19	5071-5075	near	_	_	_	_
37-20	5076-5079	Los	place[283]|place[284]	new[283]|new[284]	coref	39-27[0_283]
37-21	5080-5087	Angeles	place[283]|place[284]	new[283]|new[284]	_	_
37-22	5088-5101	International	place[284]	new[284]	_	_
37-23	5102-5109	Airport	place[284]	new[284]	_	_
37-24	5110-5112	in	place[284]	new[284]	_	_
37-25	5113-5123	possession	place[284]|object[285]	new[284]|new[285]	_	_
37-26	5124-5126	of	place[284]|object[285]	new[284]|new[285]	_	_
37-27	5127-5136	thousands	place[284]|object[285]|quantity[286]	new[284]|new[285]|new[286]	_	_
37-28	5137-5139	of	place[284]|object[285]|quantity[286]	new[284]|new[285]|new[286]	_	_
37-29	5140-5147	dollars	place[284]|object[285]|quantity[286]	new[284]|new[285]|new[286]	_	_
37-30	5148-5151	and	place[284]|object[285]	new[284]|new[285]	_	_
37-31	5152-5154	an	place[284]|object[285]|object[287]	new[284]|new[285]|new[287]	_	_
37-32	5155-5162	Iranian	place[284]|object[285]|object[287]	new[284]|new[285]|new[287]	_	_
37-33	5163-5171	passport	place[284]|object[285]|object[287]	new[284]|new[285]|new[287]	_	_
37-34	5172-5173	.	_	_	_	_
37-35	5174-5177	FBI	organization|person[289]	new|new[289]	_	_
37-36	5178-5192	investigations	person[289]	new[289]	_	_
37-37	5193-5197	into	_	_	_	_
37-38	5198-5201	his	person|abstract[292]	giv|giv[292]	ana	37-49
37-39	5202-5210	possible	abstract[292]	giv[292]	_	_
37-40	5211-5218	Iranian	abstract[292]	giv[292]	_	_
37-41	5219-5229	government	organization|abstract[292]	giv|giv[292]	_	_
37-42	5230-5234	ties	abstract[292]	giv[292]	_	_
37-43	5235-5239	were	_	_	_	_
37-44	5240-5245	still	_	_	_	_
37-45	5246-5253	ongoing	_	_	_	_
37-46	5254-5255	a	time[293]	new[293]	_	_
37-47	5256-5261	month	time[293]	new[293]	_	_
37-48	5262-5268	before	_	_	_	_
37-49	5269-5272	his	person|event[295]	giv|new[295]	coref	39-11[308_295]
37-50	5273-5282	scheduled	event[295]	new[295]	_	_
37-51	5283-5290	release	event[295]	new[295]	_	_
37-52	5291-5293	in	event[295]	new[295]	_	_
37-53	5294-5298	July	event[295]|time	new[295]|giv	_	_
37-54	5299-5303	this	time[297]	giv[297]	_	_
37-55	5304-5308	year	time[297]	giv[297]	_	_
37-56	5309-5310	.	_	_	_	_

#Text=Found guilty by Los Angeles Superior Court of attempting to hire someone to murder Sharmahd , he had been expected to spend around a year in jail .
38-1	5311-5316	Found	_	_	_	_
38-2	5317-5323	guilty	_	_	_	_
38-3	5324-5326	by	_	_	_	_
38-4	5327-5330	Los	place[298]	new[298]	_	_
38-5	5331-5338	Angeles	place[298]	new[298]	_	_
38-6	5339-5347	Superior	place[298]	new[298]	_	_
38-7	5348-5353	Court	place[298]	new[298]	_	_
38-8	5354-5356	of	_	_	_	_
38-9	5357-5367	attempting	_	_	_	_
38-10	5368-5370	to	_	_	_	_
38-11	5371-5375	hire	_	_	_	_
38-12	5376-5383	someone	person	new	_	_
38-13	5384-5386	to	_	_	_	_
38-14	5387-5393	murder	_	_	_	_
38-15	5394-5402	Sharmahd	person	new	ana	38-17
38-16	5403-5404	,	_	_	_	_
38-17	5405-5407	he	person	giv	_	_
38-18	5408-5411	had	_	_	_	_
38-19	5412-5416	been	_	_	_	_
38-20	5417-5425	expected	_	_	_	_
38-21	5426-5428	to	_	_	_	_
38-22	5429-5434	spend	_	_	_	_
38-23	5435-5441	around	_	_	_	_
38-24	5442-5443	a	time[302]	new[302]	_	_
38-25	5444-5448	year	time[302]	new[302]	_	_
38-26	5449-5451	in	_	_	_	_
38-27	5452-5456	jail	place	new	_	_
38-28	5457-5458	.	_	_	_	_

#Text=Tondar spokesman Iman Afar , in the lead up to Sedeqina 's release , expressed concern for his own safety and that of others in the L.A. area .
39-1	5459-5465	Tondar	place|person[305]	giv|new[305]	ana	39-18[0_305]
39-2	5466-5475	spokesman	person[305]	new[305]	_	_
39-3	5476-5480	Iman	person[305]	new[305]	_	_
39-4	5481-5485	Afar	person[305]	new[305]	_	_
39-5	5486-5487	,	person[305]	new[305]	_	_
39-6	5488-5490	in	person[305]	new[305]	_	_
39-7	5491-5494	the	person[305]|abstract[306]	new[305]|new[306]	_	_
39-8	5495-5499	lead	person[305]|abstract[306]	new[305]|new[306]	_	_
39-9	5500-5502	up	person[305]|abstract[306]	new[305]|new[306]	_	_
39-10	5503-5505	to	person[305]|abstract[306]	new[305]|new[306]	_	_
39-11	5506-5514	Sedeqina	person[305]|abstract[306]|person[307]|event[308]	new[305]|new[306]|new[307]|giv[308]	_	_
39-12	5515-5517	's	person[305]|abstract[306]|person[307]|event[308]	new[305]|new[306]|new[307]|giv[308]	_	_
39-13	5518-5525	release	person[305]|abstract[306]|event[308]	new[305]|new[306]|giv[308]	_	_
39-14	5526-5527	,	_	_	_	_
39-15	5528-5537	expressed	_	_	_	_
39-16	5538-5545	concern	abstract	new	_	_
39-17	5546-5549	for	_	_	_	_
39-18	5550-5553	his	person|abstract[311]	giv|new[311]	_	_
39-19	5554-5557	own	abstract[311]	new[311]	_	_
39-20	5558-5564	safety	abstract[311]	new[311]	_	_
39-21	5565-5568	and	_	_	_	_
39-22	5569-5573	that	_	_	_	_
39-23	5574-5576	of	_	_	_	_
39-24	5577-5583	others	person[312]	giv[312]	_	_
39-25	5584-5586	in	person[312]	giv[312]	_	_
39-26	5587-5590	the	person[312]|place[314]	giv[312]|giv[314]	_	_
39-27	5591-5595	L.A.	person[312]|place|place[314]	giv[312]|giv|giv[314]	_	_
39-28	5596-5600	area	person[312]|place[314]	giv[312]|giv[314]	_	_
39-29	5601-5602	.	_	_	_	_
