#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	10-1[79_1]
28-15	4776-4789	understanding	abstract[245]	new[245]	_	_
28-16	4790-4792	of	abstract[245]	new[245]	_	_
28-17	4793-4804	compactness	abstract[245]|abstract|abstract[247]	new[245]|giv|giv[247]	_	_
28-18	4805-4808	and	abstract[245]|abstract[247]	new[245]|giv[247]	_	_
28-19	4809-4824	poly-centricity	abstract[245]|abstract[247]|abstract[248]	new[245]|giv[247]|giv[248]	_	_
28-20	4825-4827	in	abstract[245]|abstract[247]|abstract[248]	new[245]|giv[247]|giv[248]	_	_
28-21	4828-4831	air	abstract[245]|abstract[247]|abstract[248]|abstract|abstract[251]	new[245]|giv[247]|giv[248]|giv|giv[251]	_	_
28-22	4832-4841	pollution	abstract[245]|abstract[247]|abstract[248]|abstract|abstract[251]	new[245]|giv[247]|giv[248]|giv|giv[251]	_	_
28-23	4842-4851	emissions	abstract[245]|abstract[247]|abstract[248]|abstract[251]	new[245]|giv[247]|giv[248]|giv[251]	_	_
28-24	4852-4853	.	_	_	_	_
