#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	organization	new	coref	2-1
83-6	4794-4796	Dr	place[295]	new[295]	_	_
83-7	4797-4798	,	_	_	_	_
83-8	4799-4800	☏	_	_	_	_
83-9	4801-4806	+1856	_	_	_	_
83-10	4807-4815	467-6200	_	_	_	_
83-11	4816-4817	.	_	_	_	_

#Text=Check-in : 3PM , check-out : noon .
84-1	4818-4826	Check-in	person[296]	new[296]	coref	88-1[309_296]
84-2	4827-4828	:	person[296]	new[296]	_	_
84-3	4829-4832	3PM	person[296]	new[296]	_	_
84-4	4833-4834	,	_	_	_	_
84-5	4835-4844	check-out	event	new	coref	88-5[310_0]
84-6	4845-4846	:	_	_	_	_
84-7	4847-4851	noon	time	new	_	_
84-8	4852-4853	.	_	_	_	_

#Text=Has a pool , jacuzzi , and gym and as all Hampton Inns is known for being exceptionally clean and comfortable .
85-1	4854-4857	Has	_	_	_	_
85-2	4858-4859	a	place[299]	new[299]	coref	89-2[311_299]
85-3	4860-4864	pool	place[299]	new[299]	_	_
85-4	4865-4866	,	_	_	_	_
85-5	4867-4874	jacuzzi	place	new	_	_
85-6	4875-4876	,	_	_	_	_
85-7	4877-4880	and	_	_	_	_
85-8	4881-4884	gym	place	new	coref	89-5
85-9	4885-4888	and	_	_	_	_
85-10	4889-4891	as	_	_	_	_
85-11	4892-4895	all	place[302]	new[302]	_	_
85-12	4896-4903	Hampton	place[302]	new[302]	_	_
85-13	4904-4908	Inns	place[302]	new[302]	_	_
85-14	4909-4911	is	_	_	_	_
85-15	4912-4917	known	_	_	_	_
85-16	4918-4921	for	_	_	_	_
85-17	4922-4927	being	_	_	_	_
85-18	4928-4941	exceptionally	_	_	_	_
85-19	4942-4947	clean	_	_	_	_
85-20	4948-4951	and	_	_	_	_
85-21	4952-4963	comfortable	_	_	_	_
85-22	4964-4965	.	_	_	_	_

#Text=$79+ per night .
86-1	4966-4970	$79+	time[303]	new[303]	_	_
86-2	4971-4974	per	time[303]	new[303]	_	_
86-3	4975-4980	night	time[303]|time	new[303]|new	_	_
86-4	4981-4982	.	_	_	_	_

#Text=Holiday Inn , 1 Pureland Dr , toll-free : +1-888-467-3322 .
87-1	4983-4990	Holiday	place[305]	new[305]	_	_
87-2	4991-4994	Inn	place[305]	new[305]	_	_
87-3	4995-4996	,	_	_	_	_
87-4	4997-4998	1	place[306]|place[307]	new[306]|giv[307]	_	_
87-5	4999-5007	Pureland	place[306]|place[307]	new[306]|giv[307]	_	_
87-6	5008-5010	Dr	place[307]	giv[307]	_	_
87-7	5011-5012	,	_	_	_	_
87-8	5013-5022	toll-free	abstract[308]	new[308]	_	_
87-9	5023-5024	:	abstract[308]	new[308]	_	_
87-10	5025-5040	+1-888-467-3322	abstract[308]	new[308]	_	_
87-11	5041-5042	.	_	_	_	_

#Text=Check-in : 3PM , check-out : 11AM .
88-1	5043-5051	Check-in	person[309]	giv[309]	_	_
88-2	5052-5053	:	person[309]	giv[309]	_	_
88-3	5054-5057	3PM	person[309]	giv[309]	_	_
88-4	5058-5059	,	_	_	_	_
88-5	5060-5069	check-out	event[310]	giv[310]	_	_
88-6	5070-5071	:	event[310]	giv[310]	_	_
88-7	5072-5076	11AM	event[310]	giv[310]	_	_
88-8	5077-5078	.	_	_	_	_

#Text=Has a pool , gym , 24 hour room service , free weekend brunch , florist , and a restaurant inside the hotel .
89-1	5079-5082	Has	_	_	_	_
89-2	5083-5084	a	place[311]	giv[311]	_	_
89-3	5085-5089	pool	place[311]	giv[311]	_	_
89-4	5090-5091	,	_	_	_	_
89-5	5092-5095	gym	place	giv	_	_
89-6	5096-5097	,	_	_	_	_
89-7	5098-5100	24	time[313]|object[315]	new[313]|new[315]	_	_
89-8	5101-5105	hour	time[313]|object[315]	new[313]|new[315]	_	_
89-9	5106-5110	room	object|object[315]	new|new[315]	_	_
89-10	5111-5118	service	object[315]	new[315]	_	_
89-11	5119-5120	,	_	_	_	_
89-12	5121-5125	free	event[317]	new[317]	_	_
89-13	5126-5133	weekend	time|event[317]	new|new[317]	_	_
89-14	5134-5140	brunch	event[317]	new[317]	_	_
89-15	5141-5142	,	_	_	_	_
89-16	5143-5150	florist	person	new	_	_
89-17	5151-5152	,	_	_	_	_
89-18	5153-5156	and	_	_	_	_
89-19	5157-5158	a	place[319]	new[319]	_	_
89-20	5159-5169	restaurant	place[319]	new[319]	_	_
89-21	5170-5176	inside	place[319]	new[319]	_	_
89-22	5177-5180	the	place[319]|place[320]	new[319]|new[320]	_	_
89-23	5181-5186	hotel	place[319]|place[320]	new[319]|new[320]	_	_
89-24	5187-5188	.	_	_	_	_

#Text=$120+ .
90-1	5189-5194	$120+	abstract	new	_	_
90-2	5195-5196	.	_	_	_	_
