#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
77-10	4633-4634	a	object[316]	new[316]	_	_
77-11	4635-4641	plaque	object[316]	new[316]	_	_
77-12	4642-4650	pointing	_	_	_	_
77-13	4651-4654	out	_	_	_	_
77-14	4655-4658	the	abstract[317]	new[317]	_	_
77-15	4659-4667	features	abstract[317]	new[317]	_	_
77-16	4668-4670	in	abstract[317]	new[317]	_	_
77-17	4671-4674	the	abstract[317]|place[318]	new[317]|new[318]	ana	79-1[0_318]
77-18	4675-4686	surrounding	abstract[317]|place[318]	new[317]|new[318]	_	_
77-19	4687-4696	landscape	abstract[317]|place[318]	new[317]|new[318]	_	_
77-20	4697-4698	.	_	_	_	_

#Text=Walk the South Leinster Way .
78-1	4699-4703	Walk	_	_	_	_
78-2	4704-4707	the	person[320]	giv[320]	coref	80-19[335_320]
78-3	4708-4713	South	place|person[320]	new|giv[320]	coref	93-10[389_0]
78-4	4714-4722	Leinster	person[320]	giv[320]	_	_
78-5	4723-4726	Way	person[320]	giv[320]	_	_
78-6	4727-4728	.	_	_	_	_

#Text=This is a walk that covers 102km(64miles ) from Kildavin , Co Carlow to Carrick-on-Suir , Co Tipperary .
79-1	4729-4733	This	abstract	giv	coref	79-3[322_0]
79-2	4734-4736	is	_	_	_	_
79-3	4737-4738	a	abstract[322]	giv[322]	ana	80-1[0_322]
79-4	4739-4743	walk	abstract[322]	giv[322]	_	_
79-5	4744-4748	that	_	_	_	_
79-6	4749-4755	covers	_	_	_	_
79-7	4756-4769	102km(64miles	abstract	new	_	_
79-8	4770-4771	)	_	_	_	_
79-9	4772-4776	from	_	_	_	_
79-10	4777-4785	Kildavin	place	new	_	_
79-11	4786-4787	,	_	_	_	_
79-12	4788-4790	Co	place[325]	new[325]	_	_
79-13	4791-4797	Carlow	place[325]	new[325]	_	_
79-14	4798-4800	to	_	_	_	_
79-15	4801-4816	Carrick-on-Suir	place	new	_	_
79-16	4817-4818	,	_	_	_	_
79-17	4819-4821	Co	place[327]	giv[327]	_	_
79-18	4822-4831	Tipperary	place[327]	giv[327]	_	_
79-19	4832-4833	.	_	_	_	_

#Text=It passes through medieval towns and ancient sites , river valleys , forests and by the slopes of Mount Leinster .
80-1	4834-4836	It	abstract	giv	_	_
80-2	4837-4843	passes	_	_	_	_
80-3	4844-4851	through	_	_	_	_
80-4	4852-4860	medieval	place[329]	new[329]	_	_
80-5	4861-4866	towns	place[329]	new[329]	_	_
80-6	4867-4870	and	_	_	_	_
80-7	4871-4878	ancient	place[330]	giv[330]	_	_
80-8	4879-4884	sites	place[330]	giv[330]	_	_
80-9	4885-4886	,	_	_	_	_
80-10	4887-4892	river	place|place[332]	new|new[332]	_	_
80-11	4893-4900	valleys	place[332]	new[332]	_	_
80-12	4901-4902	,	_	_	_	_
80-13	4903-4910	forests	place	new	_	_
80-14	4911-4914	and	_	_	_	_
80-15	4915-4917	by	_	_	_	_
80-16	4918-4921	the	place[334]	new[334]	_	_
80-17	4922-4928	slopes	place[334]	new[334]	_	_
80-18	4929-4931	of	place[334]	new[334]	_	_
80-19	4932-4937	Mount	place[334]|person[335]	new[334]|giv[335]	_	_
80-20	4938-4946	Leinster	place[334]|person[335]	new[334]|giv[335]	_	_
80-21	4947-4948	.	_	_	_	_

#Text=Golf is very popular in Kilkenny .
81-1	4949-4953	Golf	abstract	giv	coref	84-1[347_0]
81-2	4954-4956	is	_	_	_	_
81-3	4957-4961	very	_	_	_	_
81-4	4962-4969	popular	_	_	_	_
81-5	4970-4972	in	_	_	_	_
81-6	4973-4981	Kilkenny	place	giv	_	_
81-7	4982-4983	.	_	_	_	_

#Text=Callan Golf Club , Geraldine , Callan , ☏ +35356 772-5136 , ✉ info@callangolfclub.com .
82-1	4984-4990	Callan	place[338]	new[338]	_	_
82-2	4991-4995	Golf	place[338]	new[338]	_	_
82-3	4996-5000	Club	place[338]	new[338]	_	_
82-4	5001-5002	,	_	_	_	_
82-5	5003-5012	Geraldine	person	new	_	_
82-6	5013-5014	,	_	_	_	_
82-7	5015-5021	Callan	place	new	_	_
82-8	5022-5023	,	_	_	_	_
82-9	5024-5025	☏	_	_	_	_
82-10	5026-5032	+35356	abstract[341]	new[341]	_	_
82-11	5033-5041	772-5136	abstract[341]	new[341]	_	_
82-12	5042-5043	,	_	_	_	_
82-13	5044-5045	✉	abstract|abstract[343]	giv|new[343]	coref	85-16
82-14	5046-5069	info@callangolfclub.com	abstract[343]	new[343]	_	_
82-15	5070-5071	.	_	_	_	_

#Text=An 18-hole course established in 1929 .
83-1	5072-5074	An	place[344]	new[344]	_	_
83-2	5075-5082	18-hole	place[344]	new[344]	_	_
83-3	5083-5089	course	place[344]	new[344]	_	_
83-4	5090-5101	established	_	_	_	_
83-5	5102-5104	in	_	_	_	_
83-6	5105-5109	1929	time	new	_	_
83-7	5110-5111	.	_	_	_	_

#Text=Castlecomer Golf Club , Dromgoole , Castlecomer , ☏ +35356 444-1139 .
84-1	5112-5123	Castlecomer	organization|abstract[347]|place[348]	giv|giv[347]|new[348]	appos|coref|coref	84-7|85-1[353_347]|93-1[386_348]
84-2	5124-5128	Golf	abstract[347]|place[348]	giv[347]|new[348]	_	_
84-3	5129-5133	Club	place[348]	new[348]	_	_
84-4	5134-5135	,	_	_	_	_
84-5	5136-5145	Dromgoole	place	new	_	_
84-6	5146-5147	,	_	_	_	_
84-7	5148-5159	Castlecomer	abstract	giv	appos	84-9[351_0]
84-8	5160-5161	,	_	_	_	_
84-9	5162-5163	☏	abstract[351]	giv[351]	coref	93-23[394_351]
84-10	5164-5170	+35356	abstract[351]	giv[351]	_	_
84-11	5171-5179	444-1139	abstract[351]	giv[351]	_	_
84-12	5180-5181	.	_	_	_	_

#Text=Kilkenny Golf Course , Glendine , ☏ +35356 776-5400 , fax : +35356 772-3593 , ✉ enquiries@kilkennygolfclub.com .
85-1	5182-5190	Kilkenny	place|abstract[353]|place[354]	new|giv[353]|giv[354]	coref|coref|coref	86-5[0_353]|86-4[363_354]|89-9
85-2	5191-5195	Golf	abstract[353]|place[354]	giv[353]|giv[354]	_	_
85-3	5196-5202	Course	place[354]	giv[354]	_	_
85-4	5203-5204	,	_	_	_	_
85-5	5205-5213	Glendine	abstract	new	appos	85-11
85-6	5214-5215	,	_	_	_	_
85-7	5216-5217	☏	_	_	_	_
85-8	5218-5224	+35356	abstract[356]	new[356]	_	_
85-9	5225-5233	776-5400	abstract[356]	new[356]	_	_
85-10	5234-5235	,	_	_	_	_
85-11	5236-5239	fax	abstract	giv	_	_
85-12	5240-5241	:	_	_	_	_
85-13	5242-5248	+35356	abstract[358]	new[358]	appos	85-16[360_358]
85-14	5249-5257	772-3593	abstract[358]	new[358]	_	_
85-15	5258-5259	,	_	_	_	_
85-16	5260-5261	✉	abstract|abstract[360]	giv|giv[360]	coref	93-27
85-17	5262-5292	enquiries@kilkennygolfclub.com	abstract[360]	giv[360]	_	_
85-18	5293-5294	.	_	_	_	_

#Text=A members owned 18-hole golf course .
86-1	5295-5296	A	person[361]	new[361]	_	_
86-2	5297-5304	members	person[361]	new[361]	_	_
86-3	5305-5310	owned	_	_	_	_
86-4	5311-5318	18-hole	place[363]	giv[363]	coref	89-1[369_363]
86-5	5319-5323	golf	abstract|place[363]	giv|giv[363]	coref	89-3
86-6	5324-5330	course	place[363]	giv[363]	_	_
86-7	5331-5332	.	_	_	_	_

#Text=Can rent clubs .
87-1	5333-5336	Can	_	_	_	_
87-2	5337-5341	rent	_	_	_	_
87-3	5342-5347	clubs	place	new	_	_
87-4	5348-5349	.	_	_	_	_

#Text=Green fees € 25 - 45 .
88-1	5350-5355	Green	abstract[365]	new[365]	coref	92-1[382_365]
88-2	5356-5360	fees	abstract[365]	new[365]	_	_
88-3	5361-5362	€	_	_	_	_
88-4	5363-5365	25	_	_	_	_
88-5	5366-5367	-	_	_	_	_
88-6	5368-5370	45	quantity	new	_	_
88-7	5371-5372	.	_	_	_	_

#Text=Mount Juliet Golf Course ( 20 minutes from Kilkenny ) .
89-1	5373-5378	Mount	place[367]|place[369]	giv[367]|giv[369]	coref	90-1[373_369]
89-2	5379-5385	Juliet	place[367]|place[369]	giv[367]|giv[369]	_	_
89-3	5386-5390	Golf	abstract|place[369]	giv|giv[369]	coref	90-2
89-4	5391-5397	Course	place[369]	giv[369]	_	_
89-5	5398-5399	(	_	_	_	_
89-6	5400-5402	20	time[370]	new[370]	_	_
89-7	5403-5410	minutes	time[370]	new[370]	_	_
89-8	5411-5415	from	time[370]	new[370]	_	_
89-9	5416-5424	Kilkenny	time[370]|place	new[370]|giv	coref	95-1
89-10	5425-5426	)	_	_	_	_
89-11	5427-5428	.	_	_	_	_

#Text=This golf course was designed by Jack Nicklaus and is one of the top golf courses in the country .
90-1	5429-5433	This	place[373]	giv[373]	_	_
90-2	5434-5438	golf	abstract|place[373]	giv|giv[373]	coref	90-15
90-3	5439-5445	course	place[373]	giv[373]	_	_
90-4	5446-5449	was	_	_	_	_
90-5	5450-5458	designed	_	_	_	_
90-6	5459-5461	by	_	_	_	_
90-7	5462-5466	Jack	person[374]	new[374]	_	_
90-8	5467-5475	Nicklaus	person[374]	new[374]	_	_
90-9	5476-5479	and	_	_	_	_
90-10	5480-5482	is	_	_	_	_
90-11	5483-5486	one	place[375]	new[375]	_	_
90-12	5487-5489	of	place[375]	new[375]	_	_
90-13	5490-5493	the	place[375]|place[377]	new[375]|new[377]	_	_
90-14	5494-5497	top	place[375]|place[377]	new[375]|new[377]	_	_
90-15	5498-5502	golf	place[375]|abstract|place[377]	new[375]|giv|new[377]	coref	91-5
90-16	5503-5510	courses	place[375]|place[377]	new[375]|new[377]	_	_
90-17	5511-5513	in	place[375]|place[377]	new[375]|new[377]	_	_
90-18	5514-5517	the	place[375]|place[377]|place[378]	new[375]|new[377]|new[378]	ana	91-1[0_378]
90-19	5518-5525	country	place[375]|place[377]|place[378]	new[375]|new[377]|new[378]	_	_
90-20	5526-5527	.	_	_	_	_

#Text=It often holds international golf tournments .
91-1	5528-5530	It	place	giv	_	_
91-2	5531-5536	often	_	_	_	_
91-3	5537-5542	holds	_	_	_	_
91-4	5543-5556	international	event[381]	new[381]	_	_
91-5	5557-5561	golf	abstract|event[381]	giv|new[381]	coref	93-3
91-6	5562-5572	tournments	event[381]	new[381]	_	_
91-7	5573-5574	.	_	_	_	_

#Text=Green fees € 70 - 150 .
92-1	5575-5580	Green	abstract[382]	giv[382]	_	_
92-2	5581-5585	fees	abstract[382]	giv[382]	_	_
92-3	5586-5587	€	_	_	_	_
92-4	5588-5590	70	_	_	_	_
92-5	5591-5592	-	_	_	_	_
92-6	5593-5596	150	quantity	new	_	_
92-7	5597-5598	.	_	_	_	_

#Text=Mountain View Golf Club , Kiltorcan , Ballyhale ( South of Ballyhale on the main Dublin-Waterford Road ( N9 ) ) , ☏ +35356 776-8122 , ✉ info@mviewgolf.com .
93-1	5599-5607	Mountain	place[384]|place[386]	new[384]|giv[386]	_	_
93-2	5608-5612	View	place[384]|place[386]	new[384]|giv[386]	_	_
93-3	5613-5617	Golf	abstract|place[386]	giv|giv[386]	_	_
93-4	5618-5622	Club	place[386]	giv[386]	_	_
93-5	5623-5624	,	_	_	_	_
93-6	5625-5634	Kiltorcan	place	new	_	_
93-7	5635-5636	,	_	_	_	_
93-8	5637-5646	Ballyhale	place	new	coref	93-12
93-9	5647-5648	(	_	_	_	_
93-10	5649-5654	South	place[389]	giv[389]	_	_
93-11	5655-5657	of	place[389]	giv[389]	_	_
93-12	5658-5667	Ballyhale	place[389]|place	giv[389]|giv	_	_
93-13	5668-5670	on	_	_	_	_
93-14	5671-5674	the	place[392]	giv[392]	_	_
93-15	5675-5679	main	place[392]	giv[392]	_	_
93-16	5680-5696	Dublin-Waterford	abstract|place[392]	new|giv[392]	_	_
93-17	5697-5701	Road	place[392]	giv[392]	_	_
93-18	5702-5703	(	_	_	_	_
93-19	5704-5706	N9	place	new	_	_
93-20	5707-5708	)	_	_	_	_
93-21	5709-5710	)	_	_	_	_
93-22	5711-5712	,	_	_	_	_
93-23	5713-5714	☏	abstract[394]	giv[394]	_	_
93-24	5715-5721	+35356	abstract[394]	giv[394]	_	_
93-25	5722-5730	776-8122	abstract[394]	giv[394]	_	_
93-26	5731-5732	,	_	_	_	_
93-27	5733-5734	✉	abstract|abstract[396]	giv|new[396]	_	_
93-28	5735-5753	info@mviewgolf.com	abstract[396]	new[396]	_	_
93-29	5754-5755	.	_	_	_	_

#Text=Drink
94-1	5756-5761	Drink	abstract	new	_	_

#Text=Kilkenny is famous for two beers - the Kilkenny beer and the Smithwicks ale , famous the world over as the distinct taste .
95-1	5762-5770	Kilkenny	place	giv	coref	95-9
95-2	5771-5773	is	_	_	_	_
95-3	5774-5780	famous	_	_	_	_
95-4	5781-5784	for	_	_	_	_
95-5	5785-5788	two	substance[399]	new[399]	appos	95-8[401_399]
95-6	5789-5794	beers	substance[399]	new[399]	_	_
95-7	5795-5796	-	_	_	_	_
95-8	5797-5800	the	substance[401]	giv[401]	ana	96-4[0_401]
95-9	5801-5809	Kilkenny	place|substance[401]	giv|giv[401]	coref	98-1
95-10	5810-5814	beer	substance[401]	giv[401]	_	_
95-11	5815-5818	and	_	_	_	_
95-12	5819-5822	the	substance[403]	new[403]	_	_
95-13	5823-5833	Smithwicks	object|substance[403]	new|new[403]	_	_
95-14	5834-5837	ale	substance[403]	new[403]	_	_
95-15	5838-5839	,	_	_	_	_
95-16	5840-5846	famous	_	_	_	_
95-17	5847-5850	the	place[404]	new[404]	_	_
95-18	5851-5856	world	place[404]	new[404]	_	_
95-19	5857-5861	over	_	_	_	_
95-20	5862-5864	as	_	_	_	_
95-21	5865-5868	the	abstract[405]	new[405]	_	_
95-22	5869-5877	distinct	abstract[405]	new[405]	_	_
95-23	5878-5883	taste	abstract[405]	new[405]	_	_
95-24	5884-5885	.	_	_	_	_

#Text=Why not try them on your visit to the County ?
96-1	5886-5889	Why	_	_	_	_
96-2	5890-5893	not	_	_	_	_
96-3	5894-5897	try	_	_	_	_
96-4	5898-5902	them	substance	giv	_	_
96-5	5903-5905	on	_	_	_	_
96-6	5906-5910	your	person|event[408]	acc|new[408]	_	_
96-7	5911-5916	visit	event[408]	new[408]	_	_
96-8	5917-5919	to	event[408]	new[408]	_	_
96-9	5920-5923	the	event[408]|place[409]	new[408]|giv[409]	coref	101-5[421_409]
96-10	5924-5930	County	event[408]|place[409]	new[408]|giv[409]	_	_
96-11	5931-5932	?	_	_	_	_

#Text=Newspapers
97-1	5933-5943	Newspapers	organization	new	_	_

#Text=Kilkenny People .
98-1	5944-5952	Kilkenny	place|person[412]	giv|new[412]	coref	101-2
98-2	5953-5959	People	person[412]	new[412]	_	_
98-3	5960-5961	.	_	_	_	_

#Text=Weekly paper , out Wednesday .
99-1	5962-5968	Weekly	abstract[413]	new[413]	ana	100-1[0_413]
99-2	5969-5974	paper	abstract[413]	new[413]	_	_
99-3	5975-5976	,	abstract[413]	new[413]	_	_
99-4	5977-5980	out	abstract[413]	new[413]	_	_
99-5	5981-5990	Wednesday	abstract[413]|time	new[413]|new	_	_
99-6	5991-5992	.	_	_	_	_

#Text=This is the largest selling newspaper in the South East .
100-1	5993-5997	This	abstract	giv	coref	100-3[416_0]
100-2	5998-6000	is	_	_	_	_
100-3	6001-6004	the	abstract[416]	giv[416]	coref	102-5[428_416]
100-4	6005-6012	largest	abstract[416]	giv[416]	_	_
100-5	6013-6020	selling	abstract[416]	giv[416]	_	_
100-6	6021-6030	newspaper	abstract[416]	giv[416]	_	_
100-7	6031-6033	in	abstract[416]	giv[416]	_	_
100-8	6034-6037	the	abstract[416]|place[417]	giv[416]|giv[417]	_	_
100-9	6038-6043	South	abstract[416]|place[417]	giv[416]|giv[417]	_	_
100-10	6044-6048	East	abstract[416]|place[417]	giv[416]|giv[417]	_	_
100-11	6049-6050	.	_	_	_	_

#Text=Covers Kilkenny city and county , with news , sports , property and entertainment listings .
101-1	6051-6057	Covers	object|place[420]	new|new[420]	_	_
101-2	6058-6066	Kilkenny	place|place[420]	giv|new[420]	_	_
101-3	6067-6071	city	place[420]	new[420]	_	_
101-4	6072-6075	and	_	_	_	_
101-5	6076-6082	county	place[421]	giv[421]	_	_
101-6	6083-6084	,	place[421]	giv[421]	_	_
101-7	6085-6089	with	place[421]	giv[421]	_	_
101-8	6090-6094	news	place[421]|abstract	giv[421]|new	_	_
101-9	6095-6096	,	place[421]	giv[421]	_	_
101-10	6097-6103	sports	place[421]|abstract	giv[421]|new	_	_
101-11	6104-6105	,	place[421]	giv[421]	_	_
101-12	6106-6114	property	place[421]|abstract	giv[421]|new	_	_
101-13	6115-6118	and	place[421]	giv[421]	_	_
101-14	6119-6132	entertainment	place[421]|abstract|abstract[426]	giv[421]|new|new[426]	_	_
101-15	6133-6141	listings	place[421]|abstract[426]	giv[421]|new[426]	_	_
101-16	6142-6143	.	_	_	_	_

#Text=James Joyce referred to this paper in Ulysses .
102-1	6144-6149	James	person[427]	new[427]	_	_
102-2	6150-6155	Joyce	person[427]	new[427]	_	_
102-3	6156-6164	referred	_	_	_	_
102-4	6165-6167	to	_	_	_	_
102-5	6168-6172	this	abstract[428]	giv[428]	_	_
102-6	6173-6178	paper	abstract[428]	giv[428]	_	_
102-7	6179-6181	in	_	_	_	_
102-8	6182-6189	Ulysses	object	new	_	_
102-9	6190-6191	.	_	_	_	_
