#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	3-4|5-4[21_2]
44-6	4835-4836	–	person[306]	new[306]	_	_
44-7	4837-4839	50	person[306]|quantity	new[306]|new	_	_
44-8	4840-4841	,	_	_	_	_
44-9	4842-4846	Graf	person	giv	coref	49-6
44-10	4847-4853	yelled	_	_	_	_
44-11	4854-4856	at	_	_	_	_
44-12	4857-4861	Hunt	person	giv	coref	44-17
44-13	4862-4864	to	_	_	_	_
44-14	4865-4870	shoot	_	_	_	_
44-15	4871-4872	,	_	_	_	_
44-16	4873-4876	and	_	_	_	_
44-17	4877-4881	Hunt	person	giv	coref	45-6
44-18	4882-4885	did	_	_	_	_
44-19	4886-4887	,	_	_	_	_
44-20	4888-4894	making	_	_	_	_
44-21	4895-4896	a	event[311]	giv[311]	coref	45-32[320_311]
44-22	4897-4904	3-point	event[311]	giv[311]	_	_
44-23	4905-4909	shot	event[311]	giv[311]	_	_
44-24	4910-4911	.	_	_	_	_

#Text=Later in the quarter , Hunt shot an airball and Brigitte Ardossi did a good job keeping in play , getting the ball back to Hunt who failed to score on the next shot .
45-1	4912-4917	Later	_	_	_	_
45-2	4918-4920	in	_	_	_	_
45-3	4921-4924	the	time[312]	giv[312]	_	_
45-4	4925-4932	quarter	time[312]	giv[312]	_	_
45-5	4933-4934	,	_	_	_	_
45-6	4935-4939	Hunt	person	giv	coref	45-26
45-7	4940-4944	shot	_	_	_	_
45-8	4945-4947	an	event[314]	new[314]	_	_
45-9	4948-4955	airball	event[314]	new[314]	_	_
45-10	4956-4959	and	_	_	_	_
45-11	4960-4968	Brigitte	person[315]	new[315]	_	_
45-12	4969-4976	Ardossi	person[315]	new[315]	_	_
45-13	4977-4980	did	_	_	_	_
45-14	4981-4982	a	abstract[316]	new[316]	_	_
45-15	4983-4987	good	abstract[316]	new[316]	_	_
45-16	4988-4991	job	abstract[316]	new[316]	_	_
45-17	4992-4999	keeping	_	_	_	_
45-18	5000-5002	in	_	_	_	_
45-19	5003-5007	play	event	new	_	_
45-20	5008-5009	,	_	_	_	_
45-21	5010-5017	getting	_	_	_	_
45-22	5018-5021	the	object[318]	giv[318]	_	_
45-23	5022-5026	ball	object[318]	giv[318]	_	_
45-24	5027-5031	back	_	_	_	_
45-25	5032-5034	to	_	_	_	_
45-26	5035-5039	Hunt	person	giv	coref	46-1
45-27	5040-5043	who	_	_	_	_
45-28	5044-5050	failed	_	_	_	_
45-29	5051-5053	to	_	_	_	_
45-30	5054-5059	score	abstract	new	none	51-5
45-31	5060-5062	on	_	_	_	_
45-32	5063-5066	the	event[320]	giv[320]	_	_
45-33	5067-5071	next	event[320]	giv[320]	_	_
45-34	5072-5076	shot	event[320]	giv[320]	_	_
45-35	5077-5078	.	_	_	_	_

#Text=Hunt would finish the half 2 of 4 from 2 point range .
46-1	5079-5083	Hunt	person	giv	coref	52-12
46-2	5084-5089	would	_	_	_	_
46-3	5090-5096	finish	_	_	_	_
46-4	5097-5100	the	time[322]	giv[322]	coref	56-14[377_322]
46-5	5101-5105	half	time[322]	giv[322]	_	_
46-6	5106-5107	2	time[322]	giv[322]	_	_
46-7	5108-5110	of	time[322]	giv[322]	_	_
46-8	5111-5112	4	time[322]|quantity	giv[322]|giv	_	_
46-9	5113-5117	from	_	_	_	_
46-10	5118-5119	2	place[324]|abstract[325]	new[324]|new[325]	_	_
46-11	5120-5125	point	place[324]|abstract[325]	new[324]|new[325]	_	_
46-12	5126-5131	range	abstract[325]	new[325]	_	_
46-13	5132-5133	.	_	_	_	_

#Text=With 4:52 left in the game , China took a time out .
47-1	5134-5138	With	_	_	_	_
47-2	5139-5143	4:52	time	new	_	_
47-3	5144-5148	left	_	_	_	_
47-4	5149-5151	in	_	_	_	_
47-5	5152-5155	the	event[327]	giv[327]	coref	48-15[335_327]
47-6	5156-5160	game	event[327]	giv[327]	_	_
47-7	5161-5162	,	_	_	_	_
47-8	5163-5168	China	organization	giv	coref	51-1
47-9	5169-5173	took	_	_	_	_
47-10	5174-5175	a	time[329]	giv[329]	coref	49-2[339_329]
47-11	5176-5180	time	time[329]	giv[329]	_	_
47-12	5181-5184	out	_	_	_	_
47-13	5185-5186	.	_	_	_	_

#Text=On the bench , Xueya had her fingers buddy taped , despite not starting the game with her fingers that way .
48-1	5187-5189	On	_	_	_	_
48-2	5190-5193	the	object[330]	giv[330]	_	_
48-3	5194-5199	bench	object[330]	giv[330]	_	_
48-4	5200-5201	,	_	_	_	_
48-5	5202-5207	Xueya	person	new	ana	48-7
48-6	5208-5211	had	_	_	_	_
48-7	5212-5215	her	person|person[334]	giv|new[334]	ana	48-18
48-8	5216-5223	fingers	object|person[334]	new|new[334]	coref	48-18[337_0]
48-9	5224-5229	buddy	person[334]	new[334]	_	_
48-10	5230-5235	taped	_	_	_	_
48-11	5236-5237	,	_	_	_	_
48-12	5238-5245	despite	_	_	_	_
48-13	5246-5249	not	_	_	_	_
48-14	5250-5258	starting	_	_	_	_
48-15	5259-5262	the	event[335]	giv[335]	coref	50-15[346_335]
48-16	5263-5267	game	event[335]	giv[335]	_	_
48-17	5268-5272	with	event[335]	giv[335]	_	_
48-18	5273-5276	her	event[335]|person|object[337]	giv[335]|giv|giv[337]	_	_
48-19	5277-5284	fingers	event[335]|object[337]	giv[335]|giv[337]	_	_
48-20	5285-5289	that	abstract[338]	new[338]	_	_
48-21	5290-5293	way	abstract[338]	new[338]	_	_
48-22	5294-5295	.	_	_	_	_

#Text=Following the time out , Graf had to yell at Bibby several times .
49-1	5296-5305	Following	_	_	_	_
49-2	5306-5309	the	time[339]	giv[339]	_	_
49-3	5310-5314	time	time[339]	giv[339]	_	_
49-4	5315-5318	out	_	_	_	_
49-5	5319-5320	,	_	_	_	_
49-6	5321-5325	Graf	person	giv	_	_
49-7	5326-5329	had	_	_	_	_
49-8	5330-5332	to	_	_	_	_
49-9	5333-5337	yell	_	_	_	_
49-10	5338-5340	at	_	_	_	_
49-11	5341-5346	Bibby	person	giv	coref	50-10
49-12	5347-5354	several	time[342]	new[342]	_	_
49-13	5355-5360	times	time[342]	new[342]	_	_
49-14	5361-5362	.	_	_	_	_

#Text=On the next opportunity to bring subs in , Bibby was subbed out of the game .
50-1	5363-5365	On	_	_	_	_
50-2	5366-5369	the	event[343]	giv[343]	_	_
50-3	5370-5374	next	event[343]	giv[343]	_	_
50-4	5375-5386	opportunity	event[343]	giv[343]	_	_
50-5	5387-5389	to	_	_	_	_
50-6	5390-5395	bring	_	_	_	_
50-7	5396-5400	subs	abstract	new	_	_
50-8	5401-5403	in	_	_	_	_
50-9	5404-5405	,	_	_	_	_
50-10	5406-5411	Bibby	person	giv	coref	56-3[373_0]
50-11	5412-5415	was	_	_	_	_
50-12	5416-5422	subbed	_	_	_	_
50-13	5423-5426	out	_	_	_	_
50-14	5427-5429	of	_	_	_	_
50-15	5430-5433	the	event[346]	giv[346]	coref	52-9[350_346]
50-16	5434-5438	game	event[346]	giv[346]	_	_
50-17	5439-5440	.	_	_	_	_

#Text=China kept trying to score 3 points but was unable to capitalise .
51-1	5441-5446	China	place	giv	_	_
51-2	5447-5451	kept	_	_	_	_
51-3	5452-5458	trying	_	_	_	_
51-4	5459-5461	to	_	_	_	_
51-5	5462-5467	score	abstract	new	none	54-7
51-6	5468-5469	3	abstract[348]	new[348]	_	_
51-7	5470-5476	points	abstract[348]	new[348]	_	_
51-8	5477-5480	but	_	_	_	_
51-9	5481-5484	was	_	_	_	_
51-10	5485-5491	unable	_	_	_	_
51-11	5492-5494	to	_	_	_	_
51-12	5495-5505	capitalise	_	_	_	_
51-13	5506-5507	.	_	_	_	_

#Text=By the time there was 2:09 left in the game , Hunt was trying to slow play down .
52-1	5508-5510	By	_	_	_	_
52-2	5511-5514	the	_	_	_	_
52-3	5515-5519	time	_	_	_	_
52-4	5520-5525	there	_	_	_	_
52-5	5526-5529	was	_	_	_	_
52-6	5530-5534	2:09	time	new	_	_
52-7	5535-5539	left	_	_	_	_
52-8	5540-5542	in	_	_	_	_
52-9	5543-5546	the	event[350]	giv[350]	coref	53-7[353_350]
52-10	5547-5551	game	event[350]	giv[350]	_	_
52-11	5552-5553	,	_	_	_	_
52-12	5554-5558	Hunt	person	giv	coref	53-2
52-13	5559-5562	was	_	_	_	_
52-14	5563-5569	trying	_	_	_	_
52-15	5570-5572	to	_	_	_	_
52-16	5573-5577	slow	_	_	_	_
52-17	5578-5582	play	_	_	_	_
52-18	5583-5587	down	_	_	_	_
52-19	5588-5589	.	_	_	_	_

#Text=When Hunt was subbed out , the game sped up again .
53-1	5590-5594	When	_	_	_	_
53-2	5595-5599	Hunt	person	giv	coref	55-31
53-3	5600-5603	was	_	_	_	_
53-4	5604-5610	subbed	_	_	_	_
53-5	5611-5614	out	_	_	_	_
53-6	5615-5616	,	_	_	_	_
53-7	5617-5620	the	event[353]	giv[353]	coref	55-1[362_353]
53-8	5621-5625	game	event[353]	giv[353]	_	_
53-9	5626-5630	sped	_	_	_	_
53-10	5631-5633	up	_	_	_	_
53-11	5634-5639	again	_	_	_	_
53-12	5640-5641	.	_	_	_	_

#Text=With 24 seconds left , China scored a 3 pointer to bring the score to 75 – 64 where the score remained unchanged in the remaining time .
54-1	5642-5646	With	_	_	_	_
54-2	5647-5649	24	time[354]	new[354]	_	_
54-3	5650-5657	seconds	time[354]	new[354]	_	_
54-4	5658-5662	left	_	_	_	_
54-5	5663-5664	,	_	_	_	_
54-6	5665-5670	China	place	new	_	_
54-7	5671-5677	scored	abstract	new	coref	54-13[357_0]
54-8	5678-5679	a	event[356]	new[356]	coref	57-10[380_356]
54-9	5680-5681	3	event[356]	new[356]	_	_
54-10	5682-5689	pointer	event[356]	new[356]	_	_
54-11	5690-5692	to	_	_	_	_
54-12	5693-5698	bring	_	_	_	_
54-13	5699-5702	the	abstract[357]	new[357]	coref	54-20[360_357]
54-14	5703-5708	score	abstract[357]	new[357]	_	_
54-15	5709-5711	to	_	_	_	_
54-16	5712-5714	75	quantity[358]	new[358]	_	_
54-17	5715-5716	–	quantity[358]	new[358]	_	_
54-18	5717-5719	64	quantity[358]|quantity	new[358]|new	_	_
54-19	5720-5725	where	_	_	_	_
54-20	5726-5729	the	abstract[360]	giv[360]	_	_
54-21	5730-5735	score	abstract[360]	giv[360]	_	_
54-22	5736-5744	remained	_	_	_	_
54-23	5745-5754	unchanged	_	_	_	_
54-24	5755-5757	in	_	_	_	_
54-25	5758-5761	the	time[361]	new[361]	_	_
54-26	5762-5771	remaining	time[361]	new[361]	_	_
54-27	5772-5776	time	time[361]	new[361]	_	_
54-28	5777-5778	.	_	_	_	_

#Text=The game ended with Jessica Bibby leading in scoring for her team with 16 total points , 1 point ahead of Norwood who had 15 and 2 points ahead of Hunt who had 14 .
55-1	5779-5782	The	event[362]	giv[362]	coref	60-12[401_362]
55-2	5783-5787	game	event[362]	giv[362]	_	_
55-3	5788-5793	ended	_	_	_	_
55-4	5794-5798	with	_	_	_	_
55-5	5799-5806	Jessica	person[363]	giv[363]	ana	55-11[0_363]
55-6	5807-5812	Bibby	person[363]	giv[363]	_	_
55-7	5813-5820	leading	_	_	_	_
55-8	5821-5823	in	_	_	_	_
55-9	5824-5831	scoring	_	_	_	_
55-10	5832-5835	for	_	_	_	_
55-11	5836-5839	her	person|organization[365]	giv|giv[365]	coref	57-6[379_365]
55-12	5840-5844	team	organization[365]	giv[365]	_	_
55-13	5845-5849	with	_	_	_	_
55-14	5850-5852	16	abstract[366]	new[366]	_	_
55-15	5853-5858	total	abstract[366]	new[366]	_	_
55-16	5859-5865	points	abstract[366]	new[366]	_	_
55-17	5866-5867	,	_	_	_	_
55-18	5868-5869	1	abstract[367]	new[367]	_	_
55-19	5870-5875	point	abstract[367]	new[367]	_	_
55-20	5876-5881	ahead	abstract[367]	new[367]	_	_
55-21	5882-5884	of	abstract[367]	new[367]	_	_
55-22	5885-5892	Norwood	abstract[367]|place	new[367]|giv	coref	59-12
55-23	5893-5896	who	_	_	_	_
55-24	5897-5900	had	_	_	_	_
55-25	5901-5903	15	abstract[369]	new[369]	coref	56-3[374_369]
55-26	5904-5907	and	abstract[369]	new[369]	_	_
55-27	5908-5909	2	abstract[369]	new[369]	_	_
55-28	5910-5916	points	abstract[369]	new[369]	_	_
55-29	5917-5922	ahead	_	_	_	_
55-30	5923-5925	of	_	_	_	_
55-31	5926-5930	Hunt	person	giv	coref	57-14
55-32	5931-5934	who	_	_	_	_
55-33	5935-5938	had	_	_	_	_
55-34	5939-5941	14	quantity	new	_	_
55-35	5942-5943	.	_	_	_	_

#Text=6 of Bibby 's points came from a pair of 3-point shots in the second half .
56-1	5944-5945	6	abstract[372]	new[372]	_	_
56-2	5946-5948	of	abstract[372]	new[372]	_	_
56-3	5949-5954	Bibby	abstract[372]|person[373]|abstract[374]	new[372]|giv[373]|giv[374]	_	_
56-4	5955-5957	's	abstract[372]|person[373]|abstract[374]	new[372]|giv[373]|giv[374]	_	_
56-5	5958-5964	points	abstract[372]|abstract[374]	new[372]|giv[374]	_	_
56-6	5965-5969	came	_	_	_	_
56-7	5970-5974	from	_	_	_	_
56-8	5975-5976	a	plant[375]	new[375]	_	_
56-9	5977-5981	pair	plant[375]	new[375]	_	_
56-10	5982-5984	of	plant[375]	new[375]	_	_
56-11	5985-5992	3-point	plant[375]|object[376]	new[375]|new[376]	_	_
56-12	5993-5998	shots	plant[375]|object[376]	new[375]|new[376]	_	_
56-13	5999-6001	in	plant[375]|object[376]	new[375]|new[376]	_	_
56-14	6002-6005	the	plant[375]|object[376]|time[377]	new[375]|new[376]|giv[377]	_	_
56-15	6006-6012	second	plant[375]|object[376]|time[377]	new[375]|new[376]|giv[377]	_	_
56-16	6013-6017	half	plant[375]|object[376]|time[377]	new[375]|new[376]|giv[377]	_	_
56-17	6018-6019	.	_	_	_	_

#Text=The only other player for her team to score a 3 pointer was Hunt .
57-1	6020-6023	The	person[378]	new[378]	ana	59-3[0_378]
57-2	6024-6028	only	person[378]	new[378]	_	_
57-3	6029-6034	other	person[378]	new[378]	_	_
57-4	6035-6041	player	person[378]	new[378]	_	_
57-5	6042-6045	for	person[378]	new[378]	_	_
57-6	6046-6049	her	person[378]|organization[379]	new[378]|giv[379]	coref	59-3[391_379]
57-7	6050-6054	team	person[378]|organization[379]	new[378]|giv[379]	_	_
57-8	6055-6057	to	_	_	_	_
57-9	6058-6063	score	_	_	_	_
57-10	6064-6065	a	event[380]	giv[380]	_	_
57-11	6066-6067	3	event[380]	giv[380]	_	_
57-12	6068-6075	pointer	event[380]	giv[380]	_	_
57-13	6076-6079	was	_	_	_	_
57-14	6080-6084	Hunt	person	giv	_	_
57-15	6085-6086	.	_	_	_	_

#Text=Only Tessa Lavey , who played only 2 minutes and 12 seconds and the returning Alice Coddington who played 13 minutes and 56 seconds failed to score for the Capitals .
58-1	6087-6091	Only	person[382]	giv[382]	_	_
58-2	6092-6097	Tessa	person[382]	giv[382]	_	_
58-3	6098-6103	Lavey	person[382]	giv[382]	_	_
58-4	6104-6105	,	_	_	_	_
58-5	6106-6109	who	_	_	_	_
58-6	6110-6116	played	_	_	_	_
58-7	6117-6121	only	time[383]	new[383]	_	_
58-8	6122-6123	2	time[383]	new[383]	_	_
58-9	6124-6131	minutes	time[383]	new[383]	_	_
58-10	6132-6135	and	_	_	_	_
58-11	6136-6138	12	time[384]	new[384]	_	_
58-12	6139-6146	seconds	time[384]	new[384]	_	_
58-13	6147-6150	and	time[384]	new[384]	_	_
58-14	6151-6154	the	time[384]	new[384]	_	_
58-15	6155-6164	returning	time[384]	new[384]	_	_
58-16	6165-6170	Alice	time[384]|person[385]	new[384]|new[385]	_	_
58-17	6171-6181	Coddington	time[384]|person[385]	new[384]|new[385]	_	_
58-18	6182-6185	who	_	_	_	_
58-19	6186-6192	played	_	_	_	_
58-20	6193-6195	13	time[386]	new[386]	_	_
58-21	6196-6203	minutes	time[386]	new[386]	_	_
58-22	6204-6207	and	_	_	_	_
58-23	6208-6210	56	time[387]	new[387]	_	_
58-24	6211-6218	seconds	time[387]	new[387]	_	_
58-25	6219-6225	failed	_	_	_	_
58-26	6226-6228	to	_	_	_	_
58-27	6229-6234	score	_	_	_	_
58-28	6235-6238	for	_	_	_	_
58-29	6239-6242	the	organization[388]	giv[388]	coref	60-2[397_388]
58-30	6243-6251	Capitals	organization[388]	giv[388]	_	_
58-31	6252-6253	.	_	_	_	_

#Text=Dombkins led her team in rebounding with 8 , while newcomer Ogoke had 7 .
59-1	6254-6262	Dombkins	person	new	_	_
59-2	6263-6266	led	_	_	_	_
59-3	6267-6270	her	person|organization[391]	giv|giv[391]	coref	60-31[406_391]
59-4	6271-6275	team	organization[391]	giv[391]	_	_
59-5	6276-6278	in	_	_	_	_
59-6	6279-6289	rebounding	_	_	_	_
59-7	6290-6294	with	_	_	_	_
59-8	6295-6296	8	event	new	_	_
59-9	6297-6298	,	_	_	_	_
59-10	6299-6304	while	_	_	_	_
59-11	6305-6313	newcomer	person	new	_	_
59-12	6314-6319	Ogoke	person	giv	_	_
59-13	6320-6323	had	_	_	_	_
59-14	6324-6325	7	quantity	new	_	_
59-15	6326-6327	.	_	_	_	_

#Text=The Canberra Capitals regular season starts on October 5 , with first home game to be played on October 20 , which will be Lauren Jackson 's first game with the team .
60-1	6328-6331	The	event[398]	new[398]	_	_
60-2	6332-6340	Canberra	place|organization[397]|event[398]	giv|giv[397]|new[398]	_	_
60-3	6341-6349	Capitals	organization[397]|event[398]	giv[397]|new[398]	_	_
60-4	6350-6357	regular	event[398]	new[398]	_	_
60-5	6358-6364	season	event[398]	new[398]	_	_
60-6	6365-6371	starts	_	_	_	_
60-7	6372-6374	on	_	_	_	_
60-8	6375-6382	October	time[399]	new[399]	_	_
60-9	6383-6384	5	time[399]	new[399]	_	_
60-10	6385-6386	,	_	_	_	_
60-11	6387-6391	with	_	_	_	_
60-12	6392-6397	first	event[401]	giv[401]	coref	60-25[405_401]
60-13	6398-6402	home	place|event[401]	new|giv[401]	_	_
60-14	6403-6407	game	event[401]	giv[401]	_	_
60-15	6408-6410	to	_	_	_	_
60-16	6411-6413	be	_	_	_	_
60-17	6414-6420	played	_	_	_	_
60-18	6421-6423	on	_	_	_	_
60-19	6424-6431	October	time|time[403]	giv|new[403]	_	_
60-20	6432-6434	20	time[403]	new[403]	_	_
60-21	6435-6436	,	_	_	_	_
60-22	6437-6442	which	_	_	_	_
60-23	6443-6447	will	_	_	_	_
60-24	6448-6450	be	_	_	_	_
60-25	6451-6457	Lauren	person[404]|event[405]	new[404]|giv[405]	_	_
60-26	6458-6465	Jackson	person[404]|event[405]	new[404]|giv[405]	_	_
60-27	6466-6468	's	person[404]|event[405]	new[404]|giv[405]	_	_
60-28	6469-6474	first	event[405]	giv[405]	_	_
60-29	6475-6479	game	event[405]	giv[405]	_	_
60-30	6480-6484	with	event[405]	giv[405]	_	_
60-31	6485-6488	the	event[405]|organization[406]	giv[405]|giv[406]	_	_
60-32	6489-6493	team	event[405]|organization[406]	giv[405]|giv[406]	_	_
60-33	6494-6495	.	_	_	_	_
