#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
64-19	4597-4598	.	_	_	_	_

#Text=Check-in : 2PM , check-out : 11AM .
65-1	4599-4607	Check-in	person[283]	new[283]	_	_
65-2	4608-4609	:	person[283]	new[283]	_	_
65-3	4610-4613	2PM	person[283]	new[283]	_	_
65-4	4614-4615	,	_	_	_	_
65-5	4616-4625	check-out	event[284]	new[284]	coref	74-1[337_284]
65-6	4626-4627	:	event[284]	new[284]	_	_
65-7	4628-4632	11AM	event[284]	new[284]	_	_
65-8	4633-4634	.	_	_	_	_

#Text=A relaxed atmosphere where each room has a private bathroom , free wifi and communal patio overlooking the sea with hammocks .
66-1	4635-4636	A	abstract[285]	new[285]	_	_
66-2	4637-4644	relaxed	abstract[285]	new[285]	_	_
66-3	4645-4655	atmosphere	abstract[285]	new[285]	_	_
66-4	4656-4661	where	_	_	_	_
66-5	4662-4666	each	place[286]	new[286]	_	_
66-6	4667-4671	room	place[286]	new[286]	_	_
66-7	4672-4675	has	_	_	_	_
66-8	4676-4677	a	place[287]	new[287]	_	_
66-9	4678-4685	private	place[287]	new[287]	_	_
66-10	4686-4694	bathroom	place[287]	new[287]	_	_
66-11	4695-4696	,	_	_	_	_
66-12	4697-4701	free	abstract[288]	new[288]	_	_
66-13	4702-4706	wifi	abstract[288]	new[288]	_	_
66-14	4707-4710	and	_	_	_	_
66-15	4711-4719	communal	place[289]	new[289]	_	_
66-16	4720-4725	patio	place[289]	new[289]	_	_
66-17	4726-4737	overlooking	_	_	_	_
66-18	4738-4741	the	place[290]	giv[290]	_	_
66-19	4742-4745	sea	place[290]	giv[290]	_	_
66-20	4746-4750	with	_	_	_	_
66-21	4751-4759	hammocks	object	new	_	_
66-22	4760-4761	.	_	_	_	_

#Text=From US$ 20 pppn .
67-1	4762-4766	From	_	_	_	_
67-2	4767-4770	US$	abstract	giv	coref	69-2
67-3	4771-4773	20	_	_	_	_
67-4	4774-4778	pppn	_	_	_	_
67-5	4779-4780	.	_	_	_	_

#Text=Glencastle Resort , Massade , ☏ +1758 450-0833 , fax : +1758 450-0837 , ✉ glencastle@candw.ic .
68-1	4781-4791	Glencastle	object|place[294]	new|new[294]	_	_
68-2	4792-4798	Resort	place[294]	new[294]	_	_
68-3	4799-4800	,	_	_	_	_
68-4	4801-4808	Massade	abstract	new	appos	68-6[296_0]
68-5	4809-4810	,	_	_	_	_
68-6	4811-4812	☏	abstract[296]	giv[296]	appos	68-10[0_296]
68-7	4813-4818	+1758	abstract[296]	giv[296]	_	_
68-8	4819-4827	450-0833	abstract[296]	giv[296]	_	_
68-9	4828-4829	,	_	_	_	_
68-10	4830-4833	fax	abstract	giv	coref	78-5
68-11	4834-4835	:	_	_	_	_
68-12	4836-4841	+1758	abstract[298]	new[298]	appos	68-15[299_298]
68-13	4842-4850	450-0837	abstract[298]	new[298]	_	_
68-14	4851-4852	,	_	_	_	_
68-15	4853-4854	✉	abstract[299]	giv[299]	_	_
68-16	4855-4874	glencastle@candw.ic	abstract[299]	giv[299]	_	_
68-17	4875-4876	.	_	_	_	_

#Text=From US$ 75 single/$ 97 double .
69-1	4877-4881	From	_	_	_	_
69-2	4882-4885	US$	place|abstract[301]	giv|new[301]	coref	72-1
69-3	4886-4888	75	abstract[301]	new[301]	_	_
69-4	4889-4897	single/$	abstract[301]	new[301]	_	_
69-5	4898-4900	97	abstract[301]|event[302]	new[301]|new[302]	_	_
69-6	4901-4907	double	abstract[301]|event[302]	new[301]|new[302]	_	_
69-7	4908-4909	.	_	_	_	_

#Text=Hotel Chez Marie Alish , Massade-Gros-Islet ( On the right of the main road through Gros Islet , just before the Police station ) , ☏ +1758 450-0482 or +1 758 450-8332 , fax : +1758 450-8279 , ✉ chezmarielish@hotmail.com .
70-1	4910-4915	Hotel	place[303]	new[303]	coref	78-1[346_303]
70-2	4916-4920	Chez	place[303]	new[303]	_	_
70-3	4921-4926	Marie	place[303]|person	new[303]|giv	_	_
70-4	4927-4932	Alish	person	new	_	_
70-5	4933-4934	,	_	_	_	_
70-6	4935-4953	Massade-Gros-Islet	place[306]	new[306]	_	_
70-7	4954-4955	(	place[306]	new[306]	_	_
70-8	4956-4958	On	place[306]	new[306]	_	_
70-9	4959-4962	the	place[306]|abstract[307]	new[306]|new[307]	coref	73-21[330_307]
70-10	4963-4968	right	place[306]|abstract[307]	new[306]|new[307]	_	_
70-11	4969-4971	of	place[306]|abstract[307]	new[306]|new[307]	_	_
70-12	4972-4975	the	place[306]|abstract[307]|place[308]	new[306]|new[307]|giv[308]	coref	73-17[329_308]
70-13	4976-4980	main	place[306]|abstract[307]|place[308]	new[306]|new[307]|giv[308]	_	_
70-14	4981-4985	road	place[306]|abstract[307]|place[308]	new[306]|new[307]|giv[308]	_	_
70-15	4986-4993	through	place[306]|abstract[307]|place[308]	new[306]|new[307]|giv[308]	_	_
70-16	4994-4998	Gros	place[306]|abstract[307]|place[308]|person|place[310]	new[306]|new[307]|giv[308]|giv|giv[310]	coref|coref	73-33|73-33[334_310]
70-17	4999-5004	Islet	place[306]|abstract[307]|place[308]|place[310]	new[306]|new[307]|giv[308]|giv[310]	_	_
70-18	5005-5006	,	place[306]|abstract[307]|place[308]|place[310]	new[306]|new[307]|giv[308]|giv[310]	_	_
70-19	5007-5011	just	place[306]|abstract[307]|place[308]|place[310]|place[312]	new[306]|new[307]|giv[308]|giv[310]|new[312]	_	_
70-20	5012-5018	before	place[306]|abstract[307]|place[308]|place[310]|place[312]	new[306]|new[307]|giv[308]|giv[310]|new[312]	_	_
70-21	5019-5022	the	place[306]|abstract[307]|place[308]|place[310]|place[312]	new[306]|new[307]|giv[308]|giv[310]|new[312]	_	_
70-22	5023-5029	Police	place[306]|abstract[307]|place[308]|place[310]|place|place[312]	new[306]|new[307]|giv[308]|giv[310]|new|new[312]	_	_
70-23	5030-5037	station	place[306]|abstract[307]|place[308]|place[310]|place[312]	new[306]|new[307]|giv[308]|giv[310]|new[312]	_	_
70-24	5038-5039	)	place[306]	new[306]	_	_
70-25	5040-5041	,	_	_	_	_
70-26	5042-5043	☏	abstract[313]	new[313]	_	_
70-27	5044-5049	+1758	abstract[313]	new[313]	_	_
70-28	5050-5058	450-0482	abstract[313]	new[313]	_	_
70-29	5059-5061	or	_	_	_	_
70-30	5062-5064	+1	_	_	_	_
70-31	5065-5068	758	abstract[314]	new[314]	appos	70-34[315_314]
70-32	5069-5077	450-8332	abstract[314]	new[314]	_	_
70-33	5078-5079	,	_	_	_	_
70-34	5080-5083	fax	abstract[315]	giv[315]	coref	73-41[335_315]
70-35	5084-5085	:	abstract[315]	giv[315]	_	_
70-36	5086-5091	+1758	abstract[315]	giv[315]	_	_
70-37	5092-5100	450-8279	abstract[315]	giv[315]	_	_
70-38	5101-5102	,	_	_	_	_
70-39	5103-5104	✉	abstract	giv	coref	73-46[336_0]
70-40	5105-5130	chezmarielish@hotmail.com	_	_	_	_
70-41	5131-5132	.	_	_	_	_

#Text=Self-catering apartments .
71-1	5133-5146	Self-catering	place[317]	new[317]	coref	73-1[323_317]
71-2	5147-5157	apartments	place[317]	new[317]	_	_
71-3	5158-5159	.	_	_	_	_

#Text=US$ 60 single/$ 65 double .
72-1	5160-5163	US$	abstract	giv	appos	72-2[319_0]
72-2	5164-5166	60	abstract[319]	giv[319]	_	_
72-3	5167-5175	single/$	abstract[319]	giv[319]	_	_
72-4	5176-5178	65	abstract[319]|event[320]	giv[319]|new[320]	_	_
72-5	5179-5185	double	abstract[319]|event[320]	giv[319]|new[320]	_	_
72-6	5186-5187	.	_	_	_	_

#Text=Nelson 's Furnished Apartments , Cas En Bas Rd ( 5 minutes up the hill on the road that is the first right , just after the junction with the road to Gros Islet ) , ☏ +1758 450-8275 , fax : +1758 450-9108 , ✉ nelsonapartment@hotmail.com .
73-1	5188-5194	Nelson	place[321]|place[323]	new[321]|giv[323]	coref	82-1[376_323]
73-2	5195-5197	's	place[321]|place[323]	new[321]|giv[323]	_	_
73-3	5198-5207	Furnished	place|place[323]	new|giv[323]	_	_
73-4	5208-5218	Apartments	place[323]	giv[323]	_	_
73-5	5219-5220	,	_	_	_	_
73-6	5221-5224	Cas	person|place[326]	giv|new[326]	coref	73-8
73-7	5225-5227	En	place[326]	new[326]	_	_
73-8	5228-5231	Bas	person|place[326]	giv|new[326]	coref	80-14[363_0]
73-9	5232-5234	Rd	place[326]	new[326]	_	_
73-10	5235-5236	(	_	_	_	_
73-11	5237-5238	5	time[327]	new[327]	_	_
73-12	5239-5246	minutes	time[327]	new[327]	_	_
73-13	5247-5249	up	_	_	_	_
73-14	5250-5253	the	place[328]	new[328]	coref	81-22[374_328]
73-15	5254-5258	hill	place[328]	new[328]	_	_
73-16	5259-5261	on	place[328]	new[328]	_	_
73-17	5262-5265	the	place[328]|place[329]	new[328]|giv[329]	coref	73-30[332_329]
73-18	5266-5270	road	place[328]|place[329]	new[328]|giv[329]	_	_
73-19	5271-5275	that	_	_	_	_
73-20	5276-5278	is	_	_	_	_
73-21	5279-5282	the	abstract[330]	giv[330]	_	_
73-22	5283-5288	first	abstract[330]	giv[330]	_	_
73-23	5289-5294	right	abstract[330]	giv[330]	_	_
73-24	5295-5296	,	abstract[330]	giv[330]	_	_
73-25	5297-5301	just	abstract[330]|place[331]	giv[330]|new[331]	_	_
73-26	5302-5307	after	abstract[330]|place[331]	giv[330]|new[331]	_	_
73-27	5308-5311	the	abstract[330]|place[331]	giv[330]|new[331]	_	_
73-28	5312-5320	junction	abstract[330]|place[331]	giv[330]|new[331]	_	_
73-29	5321-5325	with	abstract[330]|place[331]	giv[330]|new[331]	_	_
73-30	5326-5329	the	abstract[330]|place[331]|place[332]	giv[330]|new[331]|giv[332]	coref	78-14[349_332]
73-31	5330-5334	road	abstract[330]|place[331]|place[332]	giv[330]|new[331]|giv[332]	_	_
73-32	5335-5337	to	abstract[330]|place[331]|place[332]	giv[330]|new[331]|giv[332]	_	_
73-33	5338-5342	Gros	abstract[330]|place[331]|place[332]|person|place[334]	giv[330]|new[331]|giv[332]|giv|giv[334]	coref	78-11[348_334]
73-34	5343-5348	Islet	abstract[330]|place[331]|place[332]|place[334]	giv[330]|new[331]|giv[332]|giv[334]	_	_
73-35	5349-5350	)	abstract[330]	giv[330]	_	_
73-36	5351-5352	,	abstract[330]	giv[330]	_	_
73-37	5353-5354	☏	abstract[330]	giv[330]	_	_
73-38	5355-5360	+1758	abstract[330]	giv[330]	_	_
73-39	5361-5369	450-8275	abstract[330]	giv[330]	_	_
73-40	5370-5371	,	_	_	_	_
73-41	5372-5375	fax	abstract[335]	giv[335]	_	_
73-42	5376-5377	:	abstract[335]	giv[335]	_	_
73-43	5378-5383	+1758	abstract[335]	giv[335]	_	_
73-44	5384-5392	450-9108	abstract[335]	giv[335]	_	_
73-45	5393-5394	,	_	_	_	_
73-46	5395-5396	✉	abstract[336]	giv[336]	coref	78-32[0_336]
73-47	5397-5424	nelsonapartment@hotmail.com	abstract[336]	giv[336]	_	_
73-48	5425-5426	.	_	_	_	_

#Text=Check-out : noon .
74-1	5427-5436	Check-out	event[337]	giv[337]	_	_
74-2	5437-5438	:	event[337]	giv[337]	_	_
74-3	5439-5443	noon	event[337]	giv[337]	_	_
74-4	5444-5445	.	_	_	_	_

#Text=A very clean , well-equipped and friendly establishment , with views overlooking the marina .
75-1	5446-5447	A	place[338]	new[338]	_	_
75-2	5448-5452	very	place[338]	new[338]	_	_
75-3	5453-5458	clean	place[338]	new[338]	_	_
75-4	5459-5460	,	place[338]	new[338]	_	_
75-5	5461-5474	well-equipped	place[338]	new[338]	_	_
75-6	5475-5478	and	place[338]	new[338]	_	_
75-7	5479-5487	friendly	place[338]	new[338]	_	_
75-8	5488-5501	establishment	place[338]	new[338]	_	_
75-9	5502-5503	,	place[338]	new[338]	_	_
75-10	5504-5508	with	place[338]	new[338]	_	_
75-11	5509-5514	views	place[338]|abstract	new[338]|new	_	_
75-12	5515-5526	overlooking	_	_	_	_
75-13	5527-5530	the	place[340]	new[340]	_	_
75-14	5531-5537	marina	place[340]	new[340]	_	_
75-15	5538-5539	.	_	_	_	_

#Text=One of the cheapest options and with good wireless .
76-1	5540-5543	One	object[341]	new[341]	_	_
76-2	5544-5546	of	object[341]	new[341]	_	_
76-3	5547-5550	the	object[341]|abstract[342]	new[341]|new[342]	_	_
76-4	5551-5559	cheapest	object[341]|abstract[342]	new[341]|new[342]	_	_
76-5	5560-5567	options	object[341]|abstract[342]	new[341]|new[342]	_	_
76-6	5568-5571	and	_	_	_	_
76-7	5572-5576	with	_	_	_	_
76-8	5577-5581	good	object[343]	new[343]	coref	84-3[0_343]
76-9	5582-5590	wireless	object[343]	new[343]	_	_
76-10	5591-5592	.	_	_	_	_

#Text=From US$ 45 .
77-1	5593-5597	From	_	_	_	_
77-2	5598-5601	US$	abstract[344]	new[344]	_	_
77-3	5602-5604	45	abstract[344]	new[344]	_	_
77-4	5605-5606	.	_	_	_	_

#Text=Stephanie 's Hotel , Massade ( opposite the turning to Gros Islet on the road that goes past Rodney Bay Marina ) , ☏ +1758 450-8689 or +1 758 450-8850 , ✉ stephaniehotel@hotmail.com .
78-1	5607-5616	Stephanie	person[345]|place[346]	new[345]|giv[346]	_	_
78-2	5617-5619	's	person[345]|place[346]	new[345]|giv[346]	_	_
78-3	5620-5625	Hotel	place[346]	giv[346]	_	_
78-4	5626-5627	,	_	_	_	_
78-5	5628-5635	Massade	place	giv	_	_
78-6	5636-5637	(	_	_	_	_
78-7	5638-5646	opposite	_	_	_	_
78-8	5647-5650	the	_	_	_	_
78-9	5651-5658	turning	_	_	_	_
78-10	5659-5661	to	_	_	_	_
78-11	5662-5666	Gros	place[348]	giv[348]	coref	81-11[369_348]
78-12	5667-5672	Islet	place[348]	giv[348]	_	_
78-13	5673-5675	on	place[348]	giv[348]	_	_
78-14	5676-5679	the	place[348]|place[349]	giv[348]|giv[349]	_	_
78-15	5680-5684	road	place[348]|place[349]	giv[348]|giv[349]	_	_
78-16	5685-5689	that	_	_	_	_
78-17	5690-5694	goes	_	_	_	_
78-18	5695-5699	past	person[350]	giv[350]	_	_
78-19	5700-5706	Rodney	person[350]	giv[350]	_	_
78-20	5707-5710	Bay	person[350]	giv[350]	_	_
78-21	5711-5717	Marina	person[350]	giv[350]	_	_
78-22	5718-5719	)	_	_	_	_
78-23	5720-5721	,	_	_	_	_
78-24	5722-5723	☏	_	_	_	_
78-25	5724-5729	+1758	_	_	_	_
78-26	5730-5738	450-8689	_	_	_	_
78-27	5739-5741	or	_	_	_	_
78-28	5742-5744	+1	abstract	giv	_	_
78-29	5745-5748	758	_	_	_	_
78-30	5749-5757	450-8850	_	_	_	_
78-31	5758-5759	,	_	_	_	_
78-32	5760-5761	✉	abstract	giv	_	_
78-33	5762-5788	stephaniehotel@hotmail.com	_	_	_	_
78-34	5789-5790	.	_	_	_	_

#Text=From US$ 53 without kitchen/$ 65 with .
79-1	5791-5795	From	_	_	_	_
79-2	5796-5799	US$	quantity[353]	new[353]	_	_
79-3	5800-5802	53	quantity[353]	new[353]	_	_
79-4	5803-5810	without	quantity[353]	new[353]	_	_
79-5	5811-5820	kitchen/$	quantity[353]|object[354]	new[353]|new[354]	_	_
79-6	5821-5823	65	quantity[353]|object[354]	new[353]|new[354]	_	_
79-7	5824-5828	with	_	_	_	_
79-8	5829-5830	.	_	_	_	_

#Text=La Panache ( La Panache Oceanview Guesthouse ) , Hill Top Avenue ( Cas En Bas Corner ) .
80-1	5831-5833	La	person|place[356]	new|new[356]	coref|coref	80-4|80-5[0_356]
80-2	5834-5841	Panache	place[356]	new[356]	_	_
80-3	5842-5843	(	_	_	_	_
80-4	5844-5846	La	person|place[360]	giv|giv[360]	_	_
80-5	5847-5854	Panache	place|place[360]	giv|giv[360]	coref	81-3
80-6	5855-5864	Oceanview	place|place[360]	new|giv[360]	_	_
80-7	5865-5875	Guesthouse	place[360]	giv[360]	_	_
80-8	5876-5877	)	_	_	_	_
80-9	5878-5879	,	_	_	_	_
80-10	5880-5884	Hill	place[362]	new[362]	_	_
80-11	5885-5888	Top	person|place[362]	new|new[362]	_	_
80-12	5889-5895	Avenue	place[362]	new[362]	_	_
80-13	5896-5897	(	_	_	_	_
80-14	5898-5901	Cas	person[363]	giv[363]	_	_
80-15	5902-5904	En	person[363]	giv[363]	_	_
80-16	5905-5908	Bas	person[363]	giv[363]	_	_
80-17	5909-5915	Corner	person[363]	giv[363]	_	_
80-18	5916-5917	)	_	_	_	_
80-19	5918-5919	.	_	_	_	_

#Text=The La Panache St. Lucia Caribbean guesthouse is located near Gros Islet , Rodney Bay and the marina yacht harbour on a hill with a stunning view .
81-1	5920-5923	The	place[368]	new[368]	_	_
81-2	5924-5926	La	place[368]	new[368]	_	_
81-3	5927-5934	Panache	object|place[368]	giv|new[368]	_	_
81-4	5935-5938	St.	place|place[368]	new|new[368]	_	_
81-5	5939-5944	Lucia	place|place[368]	new|new[368]	_	_
81-6	5945-5954	Caribbean	place|place[368]	new|new[368]	_	_
81-7	5955-5965	guesthouse	place[368]	new[368]	_	_
81-8	5966-5968	is	_	_	_	_
81-9	5969-5976	located	_	_	_	_
81-10	5977-5981	near	_	_	_	_
81-11	5982-5986	Gros	place[369]|abstract[370]	giv[369]|giv[370]	_	_
81-12	5987-5992	Islet	place[369]|abstract[370]	giv[369]|giv[370]	_	_
81-13	5993-5994	,	abstract[370]	giv[370]	_	_
81-14	5995-6001	Rodney	abstract[370]|place[371]	giv[370]|new[371]	_	_
81-15	6002-6005	Bay	abstract[370]|place[371]	giv[370]|new[371]	_	_
81-16	6006-6009	and	abstract[370]	giv[370]	_	_
81-17	6010-6013	the	abstract[370]|place[373]	giv[370]|new[373]	_	_
81-18	6014-6020	marina	abstract[370]|place[373]	giv[370]|new[373]	_	_
81-19	6021-6026	yacht	abstract[370]|object|place[373]	giv[370]|new|new[373]	_	_
81-20	6027-6034	harbour	abstract[370]|place[373]	giv[370]|new[373]	_	_
81-21	6035-6037	on	_	_	_	_
81-22	6038-6039	a	place[374]	giv[374]	_	_
81-23	6040-6044	hill	place[374]	giv[374]	_	_
81-24	6045-6049	with	place[374]	giv[374]	_	_
81-25	6050-6051	a	place[374]|abstract[375]	giv[374]|new[375]	_	_
81-26	6052-6060	stunning	place[374]|abstract[375]	giv[374]|new[375]	_	_
81-27	6061-6065	view	place[374]|abstract[375]	giv[374]|new[375]	_	_
81-28	6066-6067	.	_	_	_	_

#Text=All apartments are equipped with a basic kitchen , bathrooms , balconies and spacious beds with fans and mosquito netting .
82-1	6068-6071	All	place[376]	giv[376]	_	_
82-2	6072-6082	apartments	place[376]	giv[376]	_	_
82-3	6083-6086	are	_	_	_	_
82-4	6087-6095	equipped	_	_	_	_
82-5	6096-6100	with	_	_	_	_
82-6	6101-6102	a	place[377]	new[377]	_	_
82-7	6103-6108	basic	place[377]	new[377]	_	_
82-8	6109-6116	kitchen	place[377]	new[377]	_	_
82-9	6117-6118	,	_	_	_	_
82-10	6119-6128	bathrooms	place	new	_	_
82-11	6129-6130	,	_	_	_	_
82-12	6131-6140	balconies	place	new	_	_
82-13	6141-6144	and	_	_	_	_
82-14	6145-6153	spacious	place[380]	new[380]	_	_
82-15	6154-6158	beds	place[380]	new[380]	_	_
82-16	6159-6163	with	place[380]	new[380]	_	_
82-17	6164-6168	fans	place[380]|object	new[380]|new	_	_
82-18	6169-6172	and	place[380]	new[380]	_	_
82-19	6173-6181	mosquito	place[380]|animal|object[383]	new[380]|new|new[383]	_	_
82-20	6182-6189	netting	place[380]|object[383]	new[380]|new[383]	_	_
82-21	6190-6191	.	_	_	_	_

#Text=Towels and bed linen are provided .
83-1	6192-6198	Towels	object	new	_	_
83-2	6199-6202	and	_	_	_	_
83-3	6203-6206	bed	place|object[386]	new|new[386]	_	_
83-4	6207-6212	linen	object[386]	new[386]	_	_
83-5	6213-6216	are	_	_	_	_
83-6	6217-6225	provided	_	_	_	_
83-7	6226-6227	.	_	_	_	_

#Text=High speed wireless Internet access is free . $ 65 .
84-1	6228-6232	High	abstract[390]	new[390]	_	_
84-2	6233-6238	speed	abstract|abstract[390]	new|new[390]	_	_
84-3	6239-6247	wireless	object|abstract[390]	giv|new[390]	_	_
84-4	6248-6256	Internet	abstract|abstract[390]	giv|new[390]	_	_
84-5	6257-6263	access	abstract[390]	new[390]	_	_
84-6	6264-6266	is	_	_	_	_
84-7	6267-6271	free	_	_	_	_
84-8	6272-6273	.	_	_	_	_
84-9	6274-6275	$	_	_	_	_
84-10	6276-6278	65	_	_	_	_
84-11	6279-6280	.	_	_	_	_
