#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
59-16	4777-4779	20	quantity[309]|place[310]	new[309]|giv[310]	_	_
59-17	4780-4787	minutes	quantity[309]|place[310]	new[309]|giv[310]	_	_
59-18	4788-4792	from	place[310]	giv[310]	_	_
59-19	4793-4797	main	place[310]	giv[310]	_	_
59-20	4798-4802	road	place[310]	giv[310]	_	_
59-21	4803-4804	.	_	_	_	_

#Text=Just ask anyone to point you in the direction of Peace road .
60-1	4805-4809	Just	_	_	_	_
60-2	4810-4813	ask	_	_	_	_
60-3	4814-4820	anyone	person	new	_	_
60-4	4821-4823	to	_	_	_	_
60-5	4824-4829	point	_	_	_	_
60-6	4830-4833	you	person	giv	ana	61-5
60-7	4834-4836	in	_	_	_	_
60-8	4837-4840	the	place[313]	new[313]	_	_
60-9	4841-4850	direction	place[313]	new[313]	_	_
60-10	4851-4853	of	place[313]	new[313]	_	_
60-11	4854-4859	Peace	place[313]|place[314]	new[313]|giv[314]	coref	61-1[316_314]
60-12	4860-4864	road	place[313]|place[314]	new[313]|giv[314]	_	_
60-13	4865-4866	.	_	_	_	_

#Text=Once at Peace road you should have no problem hailing down a micro-bus .
61-1	4867-4871	Once	place[316]	giv[316]	coref	62-10[324_316]
61-2	4872-4874	at	place[316]	giv[316]	_	_
61-3	4875-4880	Peace	place|place[316]	giv|giv[316]	coref	62-10
61-4	4881-4885	road	place[316]	giv[316]	_	_
61-5	4886-4889	you	person	giv	ana	62-17
61-6	4890-4896	should	_	_	_	_
61-7	4897-4901	have	_	_	_	_
61-8	4902-4904	no	abstract[318]	new[318]	_	_
61-9	4905-4912	problem	abstract[318]	new[318]	_	_
61-10	4913-4920	hailing	_	_	_	_
61-11	4921-4925	down	_	_	_	_
61-12	4926-4927	a	object[319]	new[319]	coref	62-8[322_319]
61-13	4928-4937	micro-bus	object[319]	new[319]	_	_
61-14	4938-4939	.	_	_	_	_

#Text=When heading to the bus station via micro-bus along Peace Road , tell the driver that you are going to the bus station , and want to be left off at the gas station .
62-1	4940-4944	When	_	_	_	_
62-2	4945-4952	heading	_	_	_	_
62-3	4953-4955	to	_	_	_	_
62-4	4956-4959	the	place[321]	new[321]	coref	62-21[328_321]
62-5	4960-4963	bus	object|place[321]	giv|new[321]	coref	62-22
62-6	4964-4971	station	place[321]	new[321]	_	_
62-7	4972-4975	via	_	_	_	_
62-8	4976-4985	micro-bus	object[322]	giv[322]	ana	63-1[0_322]
62-9	4986-4991	along	object[322]	giv[322]	_	_
62-10	4992-4997	Peace	object[322]|place|place[324]	giv[322]|giv|giv[324]	_	_
62-11	4998-5002	Road	object[322]|place[324]	giv[322]|giv[324]	_	_
62-12	5003-5004	,	_	_	_	_
62-13	5005-5009	tell	_	_	_	_
62-14	5010-5013	the	person[325]	new[325]	coref	68-11[362_325]
62-15	5014-5020	driver	person[325]	new[325]	_	_
62-16	5021-5025	that	person[325]	new[325]	_	_
62-17	5026-5029	you	person[325]|person	new[325]|giv	ana	64-7
62-18	5030-5033	are	person[325]	new[325]	_	_
62-19	5034-5039	going	person[325]	new[325]	_	_
62-20	5040-5042	to	_	_	_	_
62-21	5043-5046	the	place[328]	giv[328]	coref	62-32[329_328]
62-22	5047-5050	bus	object|place[328]	giv|giv[328]	coref	71-9[370_0]
62-23	5051-5058	station	place[328]	giv[328]	_	_
62-24	5059-5060	,	_	_	_	_
62-25	5061-5064	and	_	_	_	_
62-26	5065-5069	want	_	_	_	_
62-27	5070-5072	to	_	_	_	_
62-28	5073-5075	be	_	_	_	_
62-29	5076-5080	left	_	_	_	_
62-30	5081-5084	off	_	_	_	_
62-31	5085-5087	at	_	_	_	_
62-32	5088-5091	the	place[329]	giv[329]	coref	64-1[335_329]
62-33	5092-5095	gas	place[329]	giv[329]	_	_
62-34	5096-5103	station	place[329]	giv[329]	_	_
62-35	5104-5105	.	_	_	_	_

#Text=This may take some work , given the limited English skills of the drivers .
63-1	5106-5110	This	object	giv	_	_
63-2	5111-5114	may	_	_	_	_
63-3	5115-5119	take	_	_	_	_
63-4	5120-5124	some	abstract[331]	new[331]	_	_
63-5	5125-5129	work	abstract[331]	new[331]	_	_
63-6	5130-5131	,	_	_	_	_
63-7	5132-5137	given	_	_	_	_
63-8	5138-5141	the	abstract[332]	new[332]	_	_
63-9	5142-5149	limited	abstract[332]	new[332]	_	_
63-10	5150-5157	English	abstract[332]	new[332]	_	_
63-11	5158-5164	skills	abstract[332]	new[332]	_	_
63-12	5165-5167	of	abstract[332]	new[332]	_	_
63-13	5168-5171	the	abstract[332]|person[333]	new[332]|new[333]	coref	67-32[0_333]
63-14	5172-5179	drivers	abstract[332]|person[333]	new[332]|new[333]	_	_
63-15	5180-5181	.	_	_	_	_

#Text=Once at the gas station , you should see micro-buses , which will take you on the final leg .
64-1	5182-5186	Once	place[335]	giv[335]	_	_
64-2	5187-5189	at	place[335]	giv[335]	_	_
64-3	5190-5193	the	place[335]	giv[335]	_	_
64-4	5194-5197	gas	substance|place[335]	new|giv[335]	_	_
64-5	5198-5205	station	place[335]	giv[335]	_	_
64-6	5206-5207	,	_	_	_	_
64-7	5208-5211	you	person	giv	ana	64-15
64-8	5212-5218	should	_	_	_	_
64-9	5219-5222	see	_	_	_	_
64-10	5223-5234	micro-buses	object	new	_	_
64-11	5235-5236	,	_	_	_	_
64-12	5237-5242	which	_	_	_	_
64-13	5243-5247	will	_	_	_	_
64-14	5248-5252	take	_	_	_	_
64-15	5253-5256	you	person	giv	ana	65-8
64-16	5257-5259	on	_	_	_	_
64-17	5260-5263	the	object[339]	new[339]	coref	65-14[343_339]
64-18	5264-5269	final	object[339]	new[339]	_	_
64-19	5270-5273	leg	object[339]	new[339]	_	_
64-20	5274-5275	.	_	_	_	_

#Text=Remember , transfers are not issued , you must pay another fee for the final leg .
65-1	5276-5284	Remember	_	_	_	_
65-2	5285-5286	,	_	_	_	_
65-3	5287-5296	transfers	abstract	new	_	_
65-4	5297-5300	are	_	_	_	_
65-5	5301-5304	not	_	_	_	_
65-6	5305-5311	issued	_	_	_	_
65-7	5312-5313	,	_	_	_	_
65-8	5314-5317	you	person	giv	ana	66-5
65-9	5318-5322	must	_	_	_	_
65-10	5323-5326	pay	_	_	_	_
65-11	5327-5334	another	abstract[342]	new[342]	coref	70-2[367_342]
65-12	5335-5338	fee	abstract[342]	new[342]	_	_
65-13	5339-5342	for	abstract[342]	new[342]	_	_
65-14	5343-5346	the	abstract[342]|event[343]	new[342]|giv[343]	_	_
65-15	5347-5352	final	abstract[342]|event[343]	new[342]|giv[343]	_	_
65-16	5353-5356	leg	abstract[342]|event[343]	new[342]|giv[343]	_	_
65-17	5357-5358	.	_	_	_	_

#Text=About micro-bus fees If your journey is within a kilometer or two , the cost should be about ( LE3-5 ) .
66-1	5359-5364	About	_	_	_	_
66-2	5365-5374	micro-bus	abstract[344]	new[344]	coref	68-3[361_344]
66-3	5375-5379	fees	abstract[344]	new[344]	_	_
66-4	5380-5382	If	_	_	_	_
66-5	5383-5387	your	person|event[346]	giv|new[346]	ana	67-2
66-6	5388-5395	journey	event[346]	new[346]	_	_
66-7	5396-5398	is	_	_	_	_
66-8	5399-5405	within	_	_	_	_
66-9	5406-5407	a	quantity[347]	giv[347]	_	_
66-10	5408-5417	kilometer	quantity[347]	giv[347]	_	_
66-11	5418-5420	or	_	_	_	_
66-12	5421-5424	two	abstract	new	_	_
66-13	5425-5426	,	_	_	_	_
66-14	5427-5430	the	abstract[349]	new[349]	coref	70-17[369_349]
66-15	5431-5435	cost	abstract[349]	new[349]	_	_
66-16	5436-5442	should	_	_	_	_
66-17	5443-5445	be	_	_	_	_
66-18	5446-5451	about	_	_	_	_
66-19	5452-5453	(	_	_	_	_
66-20	5454-5459	LE3-5	quantity	new	_	_
66-21	5460-5461	)	_	_	_	_
66-22	5462-5463	.	_	_	_	_

#Text=If your stop is further out , or if you are traveling during the late night hours , be prepared to get a demand for more money , in some cases drivers may demand up to ( LE10-20 ) .
67-1	5464-5466	If	_	_	_	_
67-2	5467-5471	your	person|event[352]	giv|new[352]	ana	67-10
67-3	5472-5476	stop	event[352]	new[352]	_	_
67-4	5477-5479	is	_	_	_	_
67-5	5480-5487	further	_	_	_	_
67-6	5488-5491	out	_	_	_	_
67-7	5492-5493	,	_	_	_	_
67-8	5494-5496	or	_	_	_	_
67-9	5497-5499	if	_	_	_	_
67-10	5500-5503	you	person	giv	ana	68-15
67-11	5504-5507	are	_	_	_	_
67-12	5508-5517	traveling	_	_	_	_
67-13	5518-5524	during	_	_	_	_
67-14	5525-5528	the	time[355]	giv[355]	_	_
67-15	5529-5533	late	time[355]	giv[355]	_	_
67-16	5534-5539	night	time|time[355]	new|giv[355]	_	_
67-17	5540-5545	hours	time[355]	giv[355]	_	_
67-18	5546-5547	,	_	_	_	_
67-19	5548-5550	be	_	_	_	_
67-20	5551-5559	prepared	_	_	_	_
67-21	5560-5562	to	_	_	_	_
67-22	5563-5566	get	_	_	_	_
67-23	5567-5568	a	abstract[356]	new[356]	_	_
67-24	5569-5575	demand	abstract[356]	new[356]	_	_
67-25	5576-5579	for	abstract[356]	new[356]	_	_
67-26	5580-5584	more	abstract[356]|object[357]	new[356]|new[357]	coref	68-17[0_357]
67-27	5585-5590	money	abstract[356]|object[357]	new[356]|new[357]	_	_
67-28	5591-5592	,	_	_	_	_
67-29	5593-5595	in	_	_	_	_
67-30	5596-5600	some	abstract[358]	new[358]	_	_
67-31	5601-5606	cases	abstract[358]	new[358]	_	_
67-32	5607-5614	drivers	person	giv	_	_
67-33	5615-5618	may	_	_	_	_
67-34	5619-5625	demand	_	_	_	_
67-35	5626-5628	up	_	_	_	_
67-36	5629-5631	to	_	_	_	_
67-37	5632-5633	(	_	_	_	_
67-38	5634-5641	LE10-20	_	_	_	_
67-39	5642-5643	)	_	_	_	_
67-40	5644-5645	.	_	_	_	_

#Text=Demands for higher fees can also take place , if the driver feels he you have money !
68-1	5646-5653	Demands	abstract[360]	new[360]	_	_
68-2	5654-5657	for	abstract[360]	new[360]	_	_
68-3	5658-5664	higher	abstract[360]|abstract[361]	new[360]|giv[361]	_	_
68-4	5665-5669	fees	abstract[360]|abstract[361]	new[360]|giv[361]	_	_
68-5	5670-5673	can	_	_	_	_
68-6	5674-5678	also	_	_	_	_
68-7	5679-5683	take	_	_	_	_
68-8	5684-5689	place	_	_	_	_
68-9	5690-5691	,	_	_	_	_
68-10	5692-5694	if	_	_	_	_
68-11	5695-5698	the	person[362]	giv[362]	ana	68-14[0_362]
68-12	5699-5705	driver	person[362]	giv[362]	_	_
68-13	5706-5711	feels	_	_	_	_
68-14	5712-5714	he	person	giv	coref	70-3[366_0]
68-15	5715-5718	you	person	giv	ana	72-6
68-16	5719-5723	have	_	_	_	_
68-17	5724-5729	money	object	giv	_	_
68-18	5730-5731	!	_	_	_	_

#Text=So , be prepared to negotiate .
69-1	5732-5734	So	_	_	_	_
69-2	5735-5736	,	_	_	_	_
69-3	5737-5739	be	_	_	_	_
69-4	5740-5748	prepared	_	_	_	_
69-5	5749-5751	to	_	_	_	_
69-6	5752-5761	negotiate	_	_	_	_
69-7	5762-5763	.	_	_	_	_

#Text=If the driver 's fee is unreasonable , get out — this will often bring down the cost .
70-1	5764-5766	If	_	_	_	_
70-2	5767-5770	the	abstract[367]	giv[367]	ana	70-12[0_367]
70-3	5771-5777	driver	person[366]|abstract[367]	giv[366]|giv[367]	_	_
70-4	5778-5780	's	person[366]|abstract[367]	giv[366]|giv[367]	_	_
70-5	5781-5784	fee	abstract[367]	giv[367]	_	_
70-6	5785-5787	is	_	_	_	_
70-7	5788-5800	unreasonable	_	_	_	_
70-8	5801-5802	,	_	_	_	_
70-9	5803-5806	get	_	_	_	_
70-10	5807-5810	out	_	_	_	_
70-11	5811-5812	—	_	_	_	_
70-12	5813-5817	this	abstract	giv	_	_
70-13	5818-5822	will	_	_	_	_
70-14	5823-5828	often	_	_	_	_
70-15	5829-5834	bring	_	_	_	_
70-16	5835-5839	down	_	_	_	_
70-17	5840-5843	the	abstract[369]	giv[369]	_	_
70-18	5844-5848	cost	abstract[369]	giv[369]	_	_
70-19	5849-5850	.	_	_	_	_

#Text=When arriving , ask a local how much the bus costs before hailing one down .
71-1	5851-5855	When	_	_	_	_
71-2	5856-5864	arriving	_	_	_	_
71-3	5865-5866	,	_	_	_	_
71-4	5867-5870	ask	_	_	_	_
71-5	5871-5872	a	_	_	_	_
71-6	5873-5878	local	_	_	_	_
71-7	5879-5882	how	_	_	_	_
71-8	5883-5887	much	_	_	_	_
71-9	5888-5891	the	object[370]	giv[370]	_	_
71-10	5892-5895	bus	object[370]	giv[370]	_	_
71-11	5896-5901	costs	_	_	_	_
71-12	5902-5908	before	_	_	_	_
71-13	5909-5916	hailing	_	_	_	_
71-14	5917-5920	one	object	giv	_	_
71-15	5921-5925	down	_	_	_	_
71-16	5926-5927	.	_	_	_	_

#Text=The information provided will give you a base-line price , from which you can bargain with .
72-1	5928-5931	The	abstract[372]	new[372]	_	_
72-2	5932-5943	information	abstract[372]	new[372]	_	_
72-3	5944-5952	provided	_	_	_	_
72-4	5953-5957	will	_	_	_	_
72-5	5958-5962	give	_	_	_	_
72-6	5963-5966	you	person	giv	ana	72-13
72-7	5967-5968	a	abstract[374]	new[374]	_	_
72-8	5969-5978	base-line	abstract[374]	new[374]	_	_
72-9	5979-5984	price	abstract[374]	new[374]	_	_
72-10	5985-5986	,	_	_	_	_
72-11	5987-5991	from	_	_	_	_
72-12	5992-5997	which	_	_	_	_
72-13	5998-6001	you	person	giv	_	_
72-14	6002-6005	can	_	_	_	_
72-15	6006-6013	bargain	_	_	_	_
72-16	6014-6018	with	_	_	_	_
72-17	6019-6020	.	_	_	_	_
