#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Price Tattoos
1-1	0-5	Price	person|abstract[2]	new|new[2]	_	_
52-13	4531-4537	tattoo	object[291]	giv[291]	_	_
52-14	4538-4539	,	_	_	_	_
52-15	4540-4543	you	person	giv	ana	53-2
52-16	4544-4547	may	_	_	_	_
52-17	4548-4551	pay	_	_	_	_
52-18	4552-4558	around	_	_	_	_
52-19	4559-4560	$	_	_	_	_
52-20	4561-4564	100	quantity[293]	new[293]	_	_
52-21	4565-4568	USD	quantity[293]	new[293]	_	_
52-22	4569-4572	for	_	_	_	_
52-23	4573-4576	the	object[294]	giv[294]	coref	53-13[301_294]
52-24	4577-4582	piece	object[294]	giv[294]	_	_
52-25	4583-4584	.	_	_	_	_

#Text=If you get the same size turtle tattoo with photorealistic detail , your piece might be closer to $ 250 - $ 300 USD .
53-1	4585-4587	If	_	_	_	_
53-2	4588-4591	you	person	giv	ana	53-13
53-3	4592-4595	get	_	_	_	_
53-4	4596-4599	the	object[298]	giv[298]	coref	55-1[308_298]
53-5	4600-4604	same	object[298]	giv[298]	_	_
53-6	4605-4609	size	quantity|object[298]	giv|giv[298]	_	_
53-7	4610-4616	turtle	animal|object[298]	giv|giv[298]	_	_
53-8	4617-4623	tattoo	object[298]	giv[298]	_	_
53-9	4624-4628	with	_	_	_	_
53-10	4629-4643	photorealistic	abstract[299]	giv[299]	_	_
53-11	4644-4650	detail	abstract[299]	giv[299]	_	_
53-12	4651-4652	,	_	_	_	_
53-13	4653-4657	your	person|object[301]	giv|giv[301]	ana|coref|ana|coref	54-3|54-8[306_301]|54-3|54-8[306_301]
53-14	4658-4663	piece	object[301]	giv[301]	_	_
53-15	4664-4669	might	_	_	_	_
53-16	4670-4672	be	_	_	_	_
53-17	4673-4679	closer	_	_	_	_
53-18	4680-4682	to	_	_	_	_
53-19	4683-4684	$	_	_	_	_
53-20	4685-4688	250	_	_	_	_
53-21	4689-4690	-	_	_	_	_
53-22	4691-4692	$	_	_	_	_
53-23	4693-4696	300	abstract[302]	new[302]	_	_
53-24	4697-4700	USD	abstract[302]	new[302]	_	_
53-25	4701-4702	.	_	_	_	_

#Text=Decide whether you want a custom or a flash piece .
54-1	4703-4709	Decide	_	_	_	_
54-2	4710-4717	whether	_	_	_	_
54-3	4718-4721	you	person	giv	ana	55-9
54-4	4722-4726	want	_	_	_	_
54-5	4727-4728	a	abstract[304]	new[304]	_	_
54-6	4729-4735	custom	abstract[304]	new[304]	_	_
54-7	4736-4738	or	_	_	_	_
54-8	4739-4740	a	object[306]	giv[306]	coref	56-15[319_306]
54-9	4741-4746	flash	abstract|object[306]	new|giv[306]	coref	55-2
54-10	4747-4752	piece	object[306]	giv[306]	_	_
54-11	4753-4754	.	_	_	_	_

#Text=A flash tattoo , such as one that you would pick from the wall or a binder in your shop , will typically cost less than a custom design .
55-1	4755-4756	A	object[308]	giv[308]	coref	59-7[0_308]
55-2	4757-4762	flash	abstract|object[308]	giv|giv[308]	_	_
55-3	4763-4769	tattoo	object[308]	giv[308]	_	_
55-4	4770-4771	,	object[308]	giv[308]	_	_
55-5	4772-4776	such	object[308]	giv[308]	_	_
55-6	4777-4779	as	object[308]	giv[308]	_	_
55-7	4780-4783	one	object[308]|object	giv[308]|new	_	_
55-8	4784-4788	that	_	_	_	_
55-9	4789-4792	you	person	giv	ana	55-19
55-10	4793-4798	would	_	_	_	_
55-11	4799-4803	pick	_	_	_	_
55-12	4804-4808	from	_	_	_	_
55-13	4809-4812	the	place[311]	new[311]	_	_
55-14	4813-4817	wall	place[311]	new[311]	_	_
55-15	4818-4820	or	_	_	_	_
55-16	4821-4822	a	object[312]	new[312]	_	_
55-17	4823-4829	binder	object[312]	new[312]	_	_
55-18	4830-4832	in	object[312]	new[312]	_	_
55-19	4833-4837	your	object[312]|person|place[314]	new[312]|giv|giv[314]	ana|ana|ana|ana	56-1[0_314]|56-4|56-1[0_314]|56-4
55-20	4838-4842	shop	object[312]|place[314]	new[312]|giv[314]	_	_
55-21	4843-4844	,	_	_	_	_
55-22	4845-4849	will	_	_	_	_
55-23	4850-4859	typically	_	_	_	_
55-24	4860-4864	cost	abstract	new	coref	58-3[322_0]
55-25	4865-4869	less	_	_	_	_
55-26	4870-4874	than	_	_	_	_
55-27	4875-4876	a	object[315]	new[315]	_	_
55-28	4877-4883	custom	object[315]	new[315]	_	_
55-29	4884-4890	design	object[315]	new[315]	_	_
55-30	4891-4892	.	_	_	_	_

#Text=This is because your artist wo n't have to spend any time drawing out an original piece .
56-1	4893-4897	This	place	giv	_	_
56-2	4898-4900	is	_	_	_	_
56-3	4901-4908	because	_	_	_	_
56-4	4909-4913	your	person|person[318]	giv|giv[318]	ana|ana	57-7|57-7
56-5	4914-4920	artist	person[318]	giv[318]	_	_
56-6	4921-4923	wo	_	_	_	_
56-7	4924-4927	n't	_	_	_	_
56-8	4928-4932	have	_	_	_	_
56-9	4933-4935	to	_	_	_	_
56-10	4936-4941	spend	_	_	_	_
56-11	4942-4945	any	_	_	_	_
56-12	4946-4950	time	_	_	_	_
56-13	4951-4958	drawing	_	_	_	_
56-14	4959-4962	out	_	_	_	_
56-15	4963-4965	an	object[319]	giv[319]	coref	57-10[321_319]
56-16	4966-4974	original	object[319]	giv[319]	_	_
56-17	4975-4980	piece	object[319]	giv[319]	_	_
56-18	4981-4982	.	_	_	_	_

#Text=Be prepared to pay more if you are getting a custom piece .
57-1	4983-4985	Be	_	_	_	_
57-2	4986-4994	prepared	_	_	_	_
57-3	4995-4997	to	_	_	_	_
57-4	4998-5001	pay	_	_	_	_
57-5	5002-5006	more	_	_	_	_
57-6	5007-5009	if	_	_	_	_
57-7	5010-5013	you	person	giv	ana	59-6
57-8	5014-5017	are	_	_	_	_
57-9	5018-5025	getting	_	_	_	_
57-10	5026-5027	a	object[321]	giv[321]	coref	66-15[348_321]
57-11	5028-5034	custom	object[321]	giv[321]	_	_
57-12	5035-5040	piece	object[321]	giv[321]	_	_
57-13	5041-5042	.	_	_	_	_

#Text=Add in the cost of the tip .
58-1	5043-5046	Add	_	_	_	_
58-2	5047-5049	in	_	_	_	_
58-3	5050-5053	the	abstract[322]	new[322]	_	_
58-4	5054-5058	cost	abstract[322]	new[322]	_	_
58-5	5059-5061	of	abstract[322]	new[322]	_	_
58-6	5062-5065	the	abstract[322]|abstract[323]	new[322]|new[323]	coref	59-4[325_323]
58-7	5066-5069	tip	abstract[322]|abstract[323]	new[322]|new[323]	_	_
58-8	5070-5071	.	_	_	_	_

#Text=It is customary to tip your tattoo artists after they complete a session .
59-1	5072-5074	It	abstract	new	cata	59-1[0_325]
59-2	5075-5077	is	_	_	_	_
59-3	5078-5087	customary	_	_	_	_
59-4	5088-5090	to	abstract[325]	giv[325]	coref	60-1[331_325]
59-5	5091-5094	tip	abstract[325]	giv[325]	_	_
59-6	5095-5099	your	abstract[325]|person|person[328]	giv[325]|giv|giv[328]	ana|ana|ana|ana	59-10[0_328]|61-6|59-10[0_328]|61-6
59-7	5100-5106	tattoo	abstract[325]|object|person[328]	giv[325]|giv|giv[328]	coref	60-5[332_0]
59-8	5107-5114	artists	abstract[325]|person[328]	giv[325]|giv[328]	_	_
59-9	5115-5120	after	_	_	_	_
59-10	5121-5125	they	person	giv	_	_
59-11	5126-5134	complete	_	_	_	_
59-12	5135-5136	a	event[330]	new[330]	_	_
59-13	5137-5144	session	event[330]	new[330]	_	_
59-14	5145-5146	.	_	_	_	_

#Text=The customary tip for a successful tattoo is 20 % to 25 % .
60-1	5147-5150	The	abstract[331]	giv[331]	coref	60-9[333_331]
60-2	5151-5160	customary	abstract[331]	giv[331]	_	_
60-3	5161-5164	tip	abstract[331]	giv[331]	_	_
60-4	5165-5168	for	abstract[331]	giv[331]	_	_
60-5	5169-5170	a	abstract[331]|object[332]	giv[331]|giv[332]	coref	64-3[342_332]
60-6	5171-5181	successful	abstract[331]|object[332]	giv[331]|giv[332]	_	_
60-7	5182-5188	tattoo	abstract[331]|object[332]	giv[331]|giv[332]	_	_
60-8	5189-5191	is	_	_	_	_
60-9	5192-5194	20	abstract[333]	giv[333]	coref	61-14[339_333]
60-10	5195-5196	%	abstract[333]	giv[333]	_	_
60-11	5197-5199	to	abstract[333]	giv[333]	_	_
60-12	5200-5202	25	abstract[333]|quantity[334]	giv[333]|new[334]	_	_
60-13	5203-5204	%	abstract[333]|quantity[334]	giv[333]|new[334]	_	_
60-14	5205-5206	.	_	_	_	_

#Text=At an absolute minimum , you should plan for a 10 % o 15 % tip .
61-1	5207-5209	At	_	_	_	_
61-2	5210-5212	an	abstract[335]	giv[335]	_	_
61-3	5213-5221	absolute	abstract[335]	giv[335]	_	_
61-4	5222-5229	minimum	abstract[335]	giv[335]	_	_
61-5	5230-5231	,	_	_	_	_
61-6	5232-5235	you	person	giv	ana	65-1
61-7	5236-5242	should	_	_	_	_
61-8	5243-5247	plan	_	_	_	_
61-9	5248-5251	for	_	_	_	_
61-10	5252-5253	a	quantity[337]	new[337]	_	_
61-11	5254-5256	10	quantity[337]	new[337]	_	_
61-12	5257-5258	%	quantity[337]	new[337]	_	_
61-13	5259-5260	o	_	_	_	_
61-14	5261-5263	15	quantity[338]|abstract[339]	new[338]|giv[339]	_	_
61-15	5264-5265	%	quantity[338]|abstract[339]	new[338]|giv[339]	_	_
61-16	5266-5269	tip	abstract[339]	giv[339]	_	_
61-17	5270-5271	.	_	_	_	_

#Text=Video
62-1	5272-5277	Video	object	new	_	_

#Text=Tips
63-1	5278-5282	Tips	abstract	new	_	_

#Text=Remember that the cheapest tattoo is not always the best tattoo .
64-1	5283-5291	Remember	_	_	_	_
64-2	5292-5296	that	_	_	_	_
64-3	5297-5300	the	object[342]	giv[342]	coref	64-8[343_342]
64-4	5301-5309	cheapest	object[342]	giv[342]	_	_
64-5	5310-5316	tattoo	object[342]	giv[342]	_	_
64-6	5317-5319	is	_	_	_	_
64-7	5320-5323	not	_	_	_	_
64-8	5324-5330	always	object[343]	giv[343]	_	_
64-9	5331-5334	the	object[343]	giv[343]	_	_
64-10	5335-5339	best	object[343]	giv[343]	_	_
64-11	5340-5346	tattoo	object[343]	giv[343]	_	_
64-12	5347-5348	.	_	_	_	_

#Text=You are paying for quality and experience .
65-1	5349-5352	You	person	giv	_	_
65-2	5353-5356	are	_	_	_	_
65-3	5357-5363	paying	_	_	_	_
65-4	5364-5367	for	_	_	_	_
65-5	5368-5375	quality	abstract	new	_	_
65-6	5376-5379	and	_	_	_	_
65-7	5380-5390	experience	abstract	new	_	_
65-8	5391-5392	.	_	_	_	_

#Text=Shop around to get a competitive price , but be prepared to pay for a higher-end piece .
66-1	5393-5397	Shop	_	_	_	_
66-2	5398-5404	around	_	_	_	_
66-3	5405-5407	to	_	_	_	_
66-4	5408-5411	get	_	_	_	_
66-5	5412-5413	a	abstract[347]	new[347]	_	_
66-6	5414-5425	competitive	abstract[347]	new[347]	_	_
66-7	5426-5431	price	abstract[347]	new[347]	_	_
66-8	5432-5433	,	_	_	_	_
66-9	5434-5437	but	_	_	_	_
66-10	5438-5440	be	_	_	_	_
66-11	5441-5449	prepared	_	_	_	_
66-12	5450-5452	to	_	_	_	_
66-13	5453-5456	pay	_	_	_	_
66-14	5457-5460	for	_	_	_	_
66-15	5461-5462	a	object[348]	giv[348]	_	_
66-16	5463-5473	higher-end	object[348]	giv[348]	_	_
66-17	5474-5479	piece	object[348]	giv[348]	_	_
66-18	5480-5481	.	_	_	_	_
