#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Army sergeant asserts Posse Comitatus is not being violated
1-1	0-2	US	organization[1]|person[2]	new[1]|new[2]	coref|coref	8-16[68_1]|8-21[69_2]
43-2	5234-5239	three	abstract[279]	giv[279]	_	_
43-3	5240-5246	things	abstract[279]	giv[279]	_	_
43-4	5247-5248	I	person	giv	_	_
43-5	5249-5251	'd	_	_	_	_
43-6	5252-5255	ask	_	_	_	_
43-7	5256-5259	you	person	acc	ana	48-5
43-8	5260-5262	to	_	_	_	_
43-9	5263-5271	remember	_	_	_	_
43-10	5272-5275	are	_	_	_	_
43-11	5276-5281	these	abstract	giv	_	_
43-12	5282-5283	:	_	_	_	_
43-13	5284-5289	First	_	_	_	_
43-14	5290-5291	,	_	_	_	_
43-15	5292-5297	there	_	_	_	_
43-16	5298-5300	is	_	_	_	_
43-17	5301-5311	precedence	abstract	new	_	_
43-18	5312-5318	dating	_	_	_	_
43-19	5319-5323	back	_	_	_	_
43-20	5324-5330	nearly	_	_	_	_
43-21	5331-5333	to	_	_	_	_
43-22	5334-5337	the	time[284]	new[284]	_	_
43-23	5338-5347	beginning	time[284]	new[284]	_	_
43-24	5348-5350	of	time[284]	new[284]	_	_
43-25	5351-5355	this	time[284]|abstract[286]	new[284]|new[286]	coref	48-10[328_286]
43-26	5356-5362	nation	time[284]|place[285]|abstract[286]	new[284]|new[285]|new[286]	_	_
43-27	5363-5365	's	time[284]|place[285]|abstract[286]	new[284]|new[285]|new[286]	_	_
43-28	5366-5373	history	time[284]|abstract[286]	new[284]|new[286]	_	_
43-29	5374-5377	for	_	_	_	_
43-30	5378-5383	using	_	_	_	_
43-31	5384-5387	the	organization[287]	new[287]	coref	44-33[300_287]
43-32	5388-5396	military	organization[287]	new[287]	_	_
43-33	5397-5399	in	_	_	_	_
43-34	5400-5405	times	event[288]	new[288]	_	_
43-35	5406-5408	of	event[288]	new[288]	_	_
43-36	5409-5417	national	event[288]|event[289]	new[288]|new[289]	_	_
43-37	5418-5427	emergency	event[288]|event[289]	new[288]|new[289]	_	_
43-38	5428-5430	or	event[288]	new[288]	_	_
43-39	5431-5442	cataclysmic	event[288]|event[290]	new[288]|giv[290]	_	_
43-40	5443-5451	disaster	event[288]|event[290]	new[288]|giv[290]	_	_
43-41	5452-5453	.	_	_	_	_

#Text=Second , when there are cases where the citizens of an area have overpowered the police , such as in New Orleans during Katrina or the aforementioned riots in L.A. , the military 's mandate to defend the U.S. against domestic enemies is pretty much a no-brainier at that point .
44-1	5454-5460	Second	_	_	_	_
44-2	5461-5462	,	_	_	_	_
44-3	5463-5467	when	_	_	_	_
44-4	5468-5473	there	_	_	_	_
44-5	5474-5477	are	_	_	_	_
44-6	5478-5483	cases	abstract	new	_	_
44-7	5484-5489	where	_	_	_	_
44-8	5490-5493	the	person[292]	new[292]	_	_
44-9	5494-5502	citizens	person[292]	new[292]	_	_
44-10	5503-5505	of	person[292]	new[292]	_	_
44-11	5506-5508	an	person[292]|place[293]	new[292]|giv[293]	_	_
44-12	5509-5513	area	person[292]|place[293]	new[292]|giv[293]	_	_
44-13	5514-5518	have	_	_	_	_
44-14	5519-5530	overpowered	_	_	_	_
44-15	5531-5534	the	organization[294]	new[294]	_	_
44-16	5535-5541	police	organization[294]	new[294]	_	_
44-17	5542-5543	,	organization[294]	new[294]	_	_
44-18	5544-5548	such	organization[294]	new[294]	_	_
44-19	5549-5551	as	organization[294]	new[294]	_	_
44-20	5552-5554	in	organization[294]	new[294]	_	_
44-21	5555-5558	New	organization[294]|person|place[296]	new[294]|new|new[296]	_	_
44-22	5559-5566	Orleans	organization[294]|place[296]	new[294]|new[296]	_	_
44-23	5567-5573	during	organization[294]|place[296]	new[294]|new[296]	_	_
44-24	5574-5581	Katrina	organization[294]|place[296]|event	new[294]|new[296]|giv	coref	47-26
44-25	5582-5584	or	organization[294]	new[294]	_	_
44-26	5585-5588	the	organization[294]|event[298]	new[294]|new[298]	_	_
44-27	5589-5603	aforementioned	organization[294]|event[298]	new[294]|new[298]	_	_
44-28	5604-5609	riots	organization[294]|event[298]	new[294]|new[298]	_	_
44-29	5610-5612	in	organization[294]|event[298]	new[294]|new[298]	_	_
44-30	5613-5617	L.A.	organization[294]|event[298]|place	new[294]|new[298]|new	_	_
44-31	5618-5619	,	_	_	_	_
44-32	5620-5623	the	abstract[301]	giv[301]	_	_
44-33	5624-5632	military	organization[300]|abstract[301]	giv[300]|giv[301]	coref	46-5[316_300]
44-34	5633-5635	's	organization[300]|abstract[301]	giv[300]|giv[301]	_	_
44-35	5636-5643	mandate	abstract[301]	giv[301]	_	_
44-36	5644-5646	to	_	_	_	_
44-37	5647-5653	defend	_	_	_	_
44-38	5654-5657	the	place[302]	giv[302]	_	_
44-39	5658-5662	U.S.	place[302]	giv[302]	_	_
44-40	5663-5670	against	place[302]	giv[302]	_	_
44-41	5671-5679	domestic	place[302]|person[303]	giv[302]|new[303]	_	_
44-42	5680-5687	enemies	place[302]|person[303]	giv[302]|new[303]	_	_
44-43	5688-5690	is	_	_	_	_
44-44	5691-5697	pretty	_	_	_	_
44-45	5698-5702	much	_	_	_	_
44-46	5703-5704	a	_	_	_	_
44-47	5705-5716	no-brainier	_	_	_	_
44-48	5717-5719	at	_	_	_	_
44-49	5720-5724	that	event[304]	new[304]	coref	47-1[318_304]
44-50	5725-5730	point	event[304]	new[304]	_	_
44-51	5731-5732	.	_	_	_	_

#Text=Third , who else is training to handle mass casualty situations such as dirty bombs , 9/11 type of events , or mass poisoning epidemics ?
45-1	5733-5738	Third	_	_	_	_
45-2	5739-5740	,	_	_	_	_
45-3	5741-5744	who	_	_	_	_
45-4	5745-5749	else	_	_	_	_
45-5	5750-5752	is	_	_	_	_
45-6	5753-5761	training	abstract[305]	new[305]	_	_
45-7	5762-5764	to	abstract[305]	new[305]	_	_
45-8	5765-5771	handle	abstract[305]	new[305]	_	_
45-9	5772-5776	mass	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-10	5777-5785	casualty	abstract[305]|person|abstract[307]	new[305]|new|new[307]	_	_
45-11	5786-5796	situations	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-12	5797-5801	such	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-13	5802-5804	as	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-14	5805-5810	dirty	abstract[305]|abstract[307]|object[308]	new[305]|new[307]|new[308]	_	_
45-15	5811-5816	bombs	abstract[305]|abstract[307]|object[308]	new[305]|new[307]|new[308]	_	_
45-16	5817-5818	,	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-17	5819-5823	9/11	abstract[305]|abstract[307]|event[309]	new[305]|new[307]|new[309]	_	_
45-18	5824-5828	type	abstract[305]|abstract[307]|event[309]	new[305]|new[307]|new[309]	_	_
45-19	5829-5831	of	abstract[305]|abstract[307]|event[309]	new[305]|new[307]|new[309]	_	_
45-20	5832-5838	events	abstract[305]|abstract[307]|event[309]|event	new[305]|new[307]|new[309]|new	_	_
45-21	5839-5840	,	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-22	5841-5843	or	abstract[305]|abstract[307]	new[305]|new[307]	_	_
45-23	5844-5848	mass	abstract[305]|abstract[307]|abstract[312]	new[305]|new[307]|new[312]	ana	46-1[0_312]
45-24	5849-5858	poisoning	abstract[305]|abstract[307]|substance|abstract[312]	new[305]|new[307]|new|new[312]	_	_
45-25	5859-5868	epidemics	abstract[305]|abstract[307]|abstract[312]	new[305]|new[307]|new[312]	_	_
45-26	5869-5870	?	_	_	_	_

#Text=These are things that the United States military are trained to handle that relatively few other agencies are equipped or funded to handle .
46-1	5871-5876	These	abstract	giv	_	_
46-2	5877-5880	are	_	_	_	_
46-3	5881-5887	things	abstract	giv	_	_
46-4	5888-5892	that	_	_	_	_
46-5	5893-5896	the	organization[316]	giv[316]	coref	47-9[320_316]
46-6	5897-5903	United	place[315]|organization[316]	giv[315]|giv[316]	_	_
46-7	5904-5910	States	place[315]|organization[316]	giv[315]|giv[316]	_	_
46-8	5911-5919	military	organization[316]	giv[316]	_	_
46-9	5920-5923	are	_	_	_	_
46-10	5924-5931	trained	_	_	_	_
46-11	5932-5934	to	_	_	_	_
46-12	5935-5941	handle	_	_	_	_
46-13	5942-5946	that	_	_	_	_
46-14	5947-5957	relatively	organization[317]	new[317]	_	_
46-15	5958-5961	few	organization[317]	new[317]	_	_
46-16	5962-5967	other	organization[317]	new[317]	_	_
46-17	5968-5976	agencies	organization[317]	new[317]	_	_
46-18	5977-5980	are	_	_	_	_
46-19	5981-5989	equipped	_	_	_	_
46-20	5990-5992	or	_	_	_	_
46-21	5993-5999	funded	_	_	_	_
46-22	6000-6002	to	_	_	_	_
46-23	6003-6009	handle	_	_	_	_
46-24	6010-6011	.	_	_	_	_

#Text=The whole point of NorthComm is so that the military is better organized and better able to respond on short notice than we were after Katrina .
47-1	6012-6015	The	event[318]	giv[318]	_	_
47-2	6016-6021	whole	event[318]	giv[318]	_	_
47-3	6022-6027	point	event[318]	giv[318]	_	_
47-4	6028-6030	of	event[318]	giv[318]	_	_
47-5	6031-6040	NorthComm	event[318]|place	giv[318]|giv	_	_
47-6	6041-6043	is	_	_	_	_
47-7	6044-6046	so	_	_	_	_
47-8	6047-6051	that	_	_	_	_
47-9	6052-6055	the	organization[320]	giv[320]	_	_
47-10	6056-6064	military	organization[320]	giv[320]	_	_
47-11	6065-6067	is	_	_	_	_
47-12	6068-6074	better	_	_	_	_
47-13	6075-6084	organized	_	_	_	_
47-14	6085-6088	and	_	_	_	_
47-15	6089-6095	better	_	_	_	_
47-16	6096-6100	able	_	_	_	_
47-17	6101-6103	to	_	_	_	_
47-18	6104-6111	respond	_	_	_	_
47-19	6112-6114	on	_	_	_	_
47-20	6115-6120	short	abstract[321]	new[321]	_	_
47-21	6121-6127	notice	abstract[321]	new[321]	_	_
47-22	6128-6132	than	_	_	_	_
47-23	6133-6135	we	person	acc	_	_
47-24	6136-6140	were	_	_	_	_
47-25	6141-6146	after	_	_	_	_
47-26	6147-6154	Katrina	event	giv	_	_
47-27	6155-6156	.	_	_	_	_

#Text=Kevin Fields : Thank you for your input into this story .
48-1	6157-6162	Kevin	person[324]	giv[324]	_	_
48-2	6163-6169	Fields	person[324]	giv[324]	_	_
48-3	6170-6171	:	_	_	_	_
48-4	6172-6177	Thank	_	_	_	_
48-5	6178-6181	you	person	giv	ana	48-7
48-6	6182-6185	for	_	_	_	_
48-7	6186-6190	your	person|abstract[327]	giv|new[327]	_	_
48-8	6191-6196	input	abstract[327]	new[327]	_	_
48-9	6197-6201	into	abstract[327]	new[327]	_	_
48-10	6202-6206	this	abstract[327]|abstract[328]	new[327]|giv[328]	_	_
48-11	6207-6212	story	abstract[327]|abstract[328]	new[327]|giv[328]	_	_
48-12	6213-6214	.	_	_	_	_
