#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
27-194	3229-3231	29	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
27-195	3232-3233	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-196	3234-3238	Šime	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-197	3239-3247	Vrsaljko	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-198	3248-3250	70	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-199	3251-3252	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-200	3253-3259	Darijo	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
27-201	3260-3264	Srna	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
27-202	3265-3267	70	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
27-203	3268-3269	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-204	3270-3271	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-205	3272-3273	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-206	3274-3275	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|giv	_	_
27-207	3276-3277	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-208	3278-3280	HT	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-209	3281-3282	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-210	3283-3289	Álvaro	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-211	3290-3296	Morata	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-212	3297-3298	7	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
27-213	3299-3300	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
