#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	3-1|3-1[5_2]
49-30	4841-4845	been	_	_	_	_
49-31	4846-4850	from	_	_	_	_
49-32	4851-4853	or	_	_	_	_
49-33	4854-4859	spent	_	_	_	_
49-34	4860-4867	several	time[298]	new[298]	_	_
49-35	4868-4873	years	time[298]	new[298]	_	_
49-36	4874-4876	of	time[298]	new[298]	_	_
49-37	4877-4880	her	time[298]|person|abstract[300]	new[298]|giv|giv[300]	_	_
49-38	4881-4885	life	time[298]|abstract[300]	new[298]|giv[300]	_	_
49-39	4886-4888	in	time[298]|abstract[300]	new[298]|giv[300]	_	_
49-40	4889-4895	Alaska	time[298]|abstract[300]|place	new[298]|giv[300]|new	_	_
49-41	4896-4897	,	time[298]|abstract[300]	new[298]|giv[300]	_	_
49-42	4898-4905	Montana	time[298]|abstract[300]|place	new[298]|giv[300]|new	_	_
49-43	4906-4908	or	time[298]|abstract[300]	new[298]|giv[300]	_	_
49-44	4909-4917	portions	time[298]|abstract[300]|abstract[303]	new[298]|giv[300]|new[303]	_	_
49-45	4918-4920	of	time[298]|abstract[300]|abstract[303]	new[298]|giv[300]|new[303]	_	_
49-46	4921-4929	southern	time[298]|abstract[300]|abstract[303]|place[304]	new[298]|giv[300]|new[303]|new[304]	_	_
49-47	4930-4936	Canada	time[298]|abstract[300]|abstract[303]|place[304]	new[298]|giv[300]|new[303]|new[304]	_	_
49-48	4937-4938	.	_	_	_	_

#Text=Authorities did not comment on what testing the results are from , whether recent with hair or history from bone . [ 24 ]
50-1	4939-4950	Authorities	organization	giv	_	_
50-2	4951-4954	did	_	_	_	_
50-3	4955-4958	not	_	_	_	_
50-4	4959-4966	comment	_	_	_	_
50-5	4967-4969	on	_	_	_	_
50-6	4970-4974	what	_	_	_	_
50-7	4975-4982	testing	_	_	_	_
50-8	4983-4986	the	abstract[306]	new[306]	_	_
50-9	4987-4994	results	abstract[306]	new[306]	_	_
50-10	4995-4998	are	_	_	_	_
50-11	4999-5003	from	_	_	_	_
50-12	5004-5005	,	_	_	_	_
50-13	5006-5013	whether	_	_	_	_
50-14	5014-5020	recent	_	_	_	_
50-15	5021-5025	with	_	_	_	_
50-16	5026-5030	hair	object	giv	_	_
50-17	5031-5033	or	_	_	_	_
50-18	5034-5041	history	abstract[308]	new[308]	_	_
50-19	5042-5046	from	abstract[308]	new[308]	_	_
50-20	5047-5051	bone	abstract[308]|substance	new[308]|giv	_	_
50-21	5052-5053	.	_	_	_	_
50-22	5054-5055	[	_	_	_	_
50-23	5056-5058	24	abstract	new	_	_
50-24	5059-5060	]	_	_	_	_

#Text=Although the murder remains unsolved , investigators hope that the case will eventually come to a close .
51-1	5061-5069	Although	_	_	_	_
51-2	5070-5073	the	event[311]	giv[311]	_	_
51-3	5074-5080	murder	event[311]	giv[311]	_	_
51-4	5081-5088	remains	_	_	_	_
51-5	5089-5097	unsolved	_	_	_	_
51-6	5098-5099	,	_	_	_	_
51-7	5100-5113	investigators	person	new	_	_
51-8	5114-5118	hope	_	_	_	_
51-9	5119-5123	that	_	_	_	_
51-10	5124-5127	the	abstract[313]	giv[313]	_	_
51-11	5128-5132	case	abstract[313]	giv[313]	_	_
51-12	5133-5137	will	_	_	_	_
51-13	5138-5148	eventually	_	_	_	_
51-14	5149-5153	come	_	_	_	_
51-15	5154-5156	to	_	_	_	_
51-16	5157-5158	a	_	_	_	_
51-17	5159-5164	close	_	_	_	_
51-18	5165-5166	.	_	_	_	_

#Text=A press conference in 2013 is said to have uncovered more clues . [ 3 ] [ 5 ] [ 25 ]
52-1	5167-5168	A	event[315]	new[315]	_	_
52-2	5169-5174	press	organization|event[315]	new|new[315]	_	_
52-3	5175-5185	conference	event[315]	new[315]	_	_
52-4	5186-5188	in	event[315]	new[315]	_	_
52-5	5189-5193	2013	event[315]|time	new[315]|giv	_	_
52-6	5194-5196	is	_	_	_	_
52-7	5197-5201	said	_	_	_	_
52-8	5202-5204	to	_	_	_	_
52-9	5205-5209	have	_	_	_	_
52-10	5210-5219	uncovered	_	_	_	_
52-11	5220-5224	more	object[317]	new[317]	_	_
52-12	5225-5230	clues	object[317]	new[317]	_	_
52-13	5231-5232	.	_	_	_	_
52-14	5233-5234	[	_	_	_	_
52-15	5235-5236	3	abstract	giv	_	_
52-16	5237-5238	]	_	_	_	_
52-17	5239-5240	[	_	_	_	_
52-18	5241-5242	5	abstract	giv	_	_
52-19	5243-5244	]	_	_	_	_
52-20	5245-5246	[	_	_	_	_
52-21	5247-5249	25	abstract	new	_	_
52-22	5250-5251	]	_	_	_	_
