#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
50-6	4693-4699	people	person[278]|person[279]	giv[278]|new[279]	_	_
50-7	4700-4702	in	person[278]|person[279]	giv[278]|new[279]	_	_
50-8	4703-4704	a	person[278]|person[279]|object[280]	giv[278]|new[279]|new[280]	_	_
50-9	4705-4712	vehicle	person[278]|person[279]|object[280]	giv[278]|new[279]|new[280]	_	_
50-10	4713-4714	)	person[278]	giv[278]	_	_
50-11	4715-4716	:	_	_	_	_
50-12	4717-4718	$	_	_	_	_
50-13	4719-4725	136.40	_	_	_	_

#Text=Children and youth ( 0-17 ) : free
51-1	4726-4734	Children	person[281]	giv[281]	_	_
51-2	4735-4738	and	person[281]	giv[281]	_	_
51-3	4739-4744	youth	person[281]|person[282]	giv[281]|giv[282]	_	_
51-4	4745-4746	(	person[281]|person[282]	giv[281]|giv[282]	_	_
51-5	4747-4751	0-17	person[281]|person[282]	giv[281]|giv[282]	_	_
51-6	4752-4753	)	person[281]|person[282]	giv[281]|giv[282]	_	_
51-7	4754-4755	:	_	_	_	_
51-8	4756-4760	free	_	_	_	_

#Text=Adult ( 18-64 ) : $ 67.70
52-1	4761-4766	Adult	_	_	_	_
52-2	4767-4768	(	_	_	_	_
52-3	4769-4774	18-64	_	_	_	_
52-4	4775-4776	)	_	_	_	_
52-5	4777-4778	:	_	_	_	_
52-6	4779-4780	$	_	_	_	_
52-7	4781-4786	67.70	_	_	_	_

#Text=Senior ( 65+ ) : $ 57.90
53-1	4787-4793	Senior	person[283]	giv[283]	_	_
53-2	4794-4795	(	person[283]	giv[283]	_	_
53-3	4796-4799	65+	person[283]	giv[283]	_	_
53-4	4800-4801	)	person[283]	giv[283]	_	_
53-5	4802-4803	:	_	_	_	_
53-6	4804-4805	$	_	_	_	_
53-7	4806-4811	57.90	_	_	_	_

#Text=The Cultural Access Pass : people who have received their Canadian citizenship in the past year can qualify for free entry to some sites .
54-1	4812-4815	The	person[285]	new[285]	_	_
54-2	4816-4824	Cultural	person|person[285]	new|new[285]	_	_
54-3	4825-4831	Access	person[285]	new[285]	_	_
54-4	4832-4836	Pass	person[285]	new[285]	_	_
54-5	4837-4838	:	_	_	_	_
54-6	4839-4845	people	person	giv	ana	54-10
54-7	4846-4849	who	_	_	_	_
54-8	4850-4854	have	_	_	_	_
54-9	4855-4863	received	_	_	_	_
54-10	4864-4869	their	person|abstract[288]	giv|new[288]	_	_
54-11	4870-4878	Canadian	abstract[288]	new[288]	_	_
54-12	4879-4890	citizenship	abstract[288]	new[288]	_	_
54-13	4891-4893	in	_	_	_	_
54-14	4894-4897	the	time[289]	new[289]	_	_
54-15	4898-4902	past	time[289]	new[289]	_	_
54-16	4903-4907	year	time[289]	new[289]	_	_
54-17	4908-4911	can	_	_	_	_
54-18	4912-4919	qualify	_	_	_	_
54-19	4920-4923	for	_	_	_	_
54-20	4924-4928	free	place[290]	giv[290]	_	_
54-21	4929-4934	entry	place[290]	giv[290]	_	_
54-22	4935-4937	to	place[290]	giv[290]	_	_
54-23	4938-4942	some	place[290]|place[291]	giv[290]|new[291]	_	_
54-24	4943-4948	sites	place[290]|place[291]	giv[290]|new[291]	_	_
54-25	4949-4950	.	_	_	_	_

#Text=Fishing ( 2018 ) : Daily $ 9.80 , annual $ 34.30
55-1	4951-4958	Fishing	object[292]	new[292]	_	_
55-2	4959-4960	(	object[292]	new[292]	_	_
55-3	4961-4965	2018	object[292]|time	new[292]|giv	coref	56-3
55-4	4966-4967	)	object[292]	new[292]	_	_
55-5	4968-4969	:	_	_	_	_
55-6	4970-4975	Daily	person	new	_	_
55-7	4976-4977	$	_	_	_	_
55-8	4978-4982	9.80	_	_	_	_
55-9	4983-4984	,	_	_	_	_
55-10	4985-4991	annual	plant	new	_	_
55-11	4992-4993	$	_	_	_	_
55-12	4994-4999	34.30	_	_	_	_

#Text=Golf ( 2018 summer/shoulder season ) :
56-1	5000-5004	Golf	abstract[296]	new[296]	coref	70-5[0_296]
56-2	5005-5006	(	abstract[296]	new[296]	_	_
56-3	5007-5011	2018	abstract[296]|time	new[296]|giv	coref	73-3
56-4	5012-5027	summer/shoulder	object|time[299]	new|new[299]	_	_
56-5	5028-5034	season	time[299]	new[299]	_	_
56-6	5035-5036	)	_	_	_	_
56-7	5037-5038	:	_	_	_	_

#Text=9 Holes $18.60/$ 15.70
57-1	5039-5040	9	object[300]	new[300]	_	_
57-2	5041-5046	Holes	object[300]	new[300]	_	_
57-3	5047-5055	$18.60/$	_	_	_	_
57-4	5056-5061	15.70	quantity	new	_	_

#Text=Daily $33.30/$ 27.40
58-1	5062-5067	Daily	_	_	_	_
58-2	5068-5076	$33.30/$	_	_	_	_
58-3	5077-5082	27.40	quantity	new	_	_

#Text=Seasonal : junior $ 142.25 , adult $ 456.30 , couple $ 686.90 , family $ 809.50
59-1	5083-5091	Seasonal	time	new	_	_
59-2	5092-5093	:	_	_	_	_
59-3	5094-5100	junior	person	new	_	_
59-4	5101-5102	$	_	_	_	_
59-5	5103-5109	142.25	_	_	_	_
59-6	5110-5111	,	_	_	_	_
59-7	5112-5117	adult	_	_	_	_
59-8	5118-5119	$	_	_	_	_
59-9	5120-5126	456.30	_	_	_	_
59-10	5127-5128	,	_	_	_	_
59-11	5129-5135	couple	person	new	_	_
59-12	5136-5137	$	_	_	_	_
59-13	5138-5144	686.90	_	_	_	_
59-14	5145-5146	,	_	_	_	_
59-15	5147-5153	family	person	new	_	_
59-16	5154-5155	$	_	_	_	_
59-17	5156-5162	809.50	_	_	_	_

#Text=Do
60-1	5163-5165	Do	_	_	_	_

#Text=At low tide , park visitors can explore the ocean floor where a variety of sea creatures ( e. g. , dog whelk , periwinkles , various seaweeds ) cling to life .
61-1	5166-5168	At	_	_	_	_
61-2	5169-5172	low	time[307]	new[307]	coref	64-7[329_307]
61-3	5173-5177	tide	time[307]	new[307]	_	_
61-4	5178-5179	,	_	_	_	_
61-5	5180-5184	park	place|person[309]	new|new[309]	coref|coref	65-7[331_0]|65-7[331_0]
61-6	5185-5193	visitors	person[309]	new[309]	_	_
61-7	5194-5197	can	_	_	_	_
61-8	5198-5205	explore	_	_	_	_
61-9	5206-5209	the	place[310]	new[310]	coref	62-5[320_310]
61-10	5210-5215	ocean	place[310]	new[310]	_	_
61-11	5216-5221	floor	place[310]	new[310]	_	_
61-12	5222-5227	where	_	_	_	_
61-13	5228-5229	a	abstract[311]	new[311]	_	_
61-14	5230-5237	variety	abstract[311]	new[311]	_	_
61-15	5238-5240	of	abstract[311]	new[311]	_	_
61-16	5241-5244	sea	abstract[311]|place|animal[313]	new[311]|new|new[313]	coref|coref	64-4|64-4
61-17	5245-5254	creatures	abstract[311]|animal[313]	new[311]|new[313]	_	_
61-18	5255-5256	(	abstract[311]	new[311]	_	_
61-19	5257-5259	e.	abstract[311]|person[314]	new[311]|new[314]	_	_
61-20	5260-5262	g.	abstract[311]|person[314]	new[311]|new[314]	_	_
61-21	5263-5264	,	abstract[311]|person[314]	new[311]|new[314]	_	_
61-22	5265-5268	dog	abstract[311]|person[314]|animal|animal[316]	new[311]|new[314]|new|new[316]	_	_
61-23	5269-5274	whelk	abstract[311]|person[314]|animal[316]	new[311]|new[314]|new[316]	_	_
61-24	5275-5276	,	person[314]	new[314]	_	_
61-25	5277-5288	periwinkles	person[314]|animal	new[314]|new	_	_
61-26	5289-5290	,	person[314]	new[314]	_	_
61-27	5291-5298	various	person[314]	new[314]	_	_
61-28	5299-5307	seaweeds	person[314]	new[314]	_	_
61-29	5308-5309	)	_	_	_	_
61-30	5310-5315	cling	_	_	_	_
61-31	5316-5318	to	_	_	_	_
61-32	5319-5323	life	abstract	new	_	_
61-33	5324-5325	.	_	_	_	_

#Text=At high tide , the ocean floor disappears under 15 m ( 50 ft ) of salt water .
62-1	5326-5328	At	_	_	_	_
62-2	5329-5333	high	event[319]	new[319]	_	_
62-3	5334-5338	tide	event[319]	new[319]	_	_
62-4	5339-5340	,	_	_	_	_
62-5	5341-5344	the	place[320]	giv[320]	coref	64-2[328_320]
62-6	5345-5350	ocean	place[320]	giv[320]	_	_
62-7	5351-5356	floor	place[320]	giv[320]	_	_
62-8	5357-5367	disappears	_	_	_	_
62-9	5368-5373	under	_	_	_	_
62-10	5374-5376	15	quantity[321]	new[321]	_	_
62-11	5377-5378	m	quantity[321]	new[321]	_	_
62-12	5379-5380	(	_	_	_	_
62-13	5381-5383	50	quantity[322]	new[322]	_	_
62-14	5384-5386	ft	quantity[322]	new[322]	_	_
62-15	5387-5388	)	_	_	_	_
62-16	5389-5391	of	_	_	_	_
62-17	5392-5396	salt	substance[323]	new[323]	coref	80-5[0_323]
62-18	5397-5402	water	substance[323]	new[323]	_	_
62-19	5403-5404	.	_	_	_	_

#Text=Paddle in a kayak as the waters rise up to 12 metres or more .
63-1	5405-5411	Paddle	_	_	_	_
63-2	5412-5414	in	_	_	_	_
63-3	5415-5416	a	object[324]	new[324]	_	_
63-4	5417-5422	kayak	object[324]	new[324]	_	_
63-5	5423-5425	as	_	_	_	_
63-6	5426-5429	the	substance[325]	new[325]	_	_
63-7	5430-5436	waters	substance[325]	new[325]	_	_
63-8	5437-5441	rise	_	_	_	_
63-9	5442-5444	up	_	_	_	_
63-10	5445-5447	to	_	_	_	_
63-11	5448-5450	12	quantity[326]	new[326]	_	_
63-12	5451-5457	metres	quantity[326]	new[326]	_	_
63-13	5458-5460	or	_	_	_	_
63-14	5461-5465	more	_	_	_	_
63-15	5466-5467	.	_	_	_	_

#Text=Walk the otherworldly sea floor at low tide .
64-1	5468-5472	Walk	_	_	_	_
64-2	5473-5476	the	place[328]	giv[328]	_	_
64-3	5477-5489	otherworldly	place[328]	giv[328]	_	_
64-4	5490-5493	sea	place|place[328]	giv|giv[328]	_	_
64-5	5494-5499	floor	place[328]	giv[328]	_	_
64-6	5500-5502	at	_	_	_	_
64-7	5503-5506	low	event[329]	giv[329]	_	_
64-8	5507-5511	tide	event[329]	giv[329]	_	_
64-9	5512-5513	.	_	_	_	_

#Text=There are 25 hiking trails throughout the park .
65-1	5514-5519	There	_	_	_	_
65-2	5520-5523	are	_	_	_	_
65-3	5524-5526	25	place[330]	new[330]	coref	70-27[365_330]
65-4	5527-5533	hiking	place[330]	new[330]	_	_
65-5	5534-5540	trails	place[330]	new[330]	_	_
65-6	5541-5551	throughout	place[330]	new[330]	_	_
65-7	5552-5555	the	place[330]|place[331]	new[330]|giv[331]	coref	67-9[343_331]
65-8	5556-5560	park	place[330]|place[331]	new[330]|giv[331]	_	_
65-9	5561-5562	.	_	_	_	_

#Text=The Caribou Plains trail and boardwalk provides access to upland forest and bog habitats .
66-1	5563-5566	The	object[334]|object[335]	new[334]|new[335]	coref|coref	68-1[345_335]|68-1[345_335]
66-2	5567-5574	Caribou	person|object[334]|object[335]	giv|new[334]|new[335]	_	_
66-3	5575-5581	Plains	place|object[334]|object[335]	giv|new[334]|new[335]	_	_
66-4	5582-5587	trail	object[334]|object[335]	new[334]|new[335]	_	_
66-5	5588-5591	and	object[335]	new[335]	_	_
66-6	5592-5601	boardwalk	object[335]|object	new[335]|new	_	_
66-7	5602-5610	provides	_	_	_	_
66-8	5611-5617	access	abstract[337]	new[337]	_	_
66-9	5618-5620	to	abstract[337]	new[337]	_	_
66-10	5621-5627	upland	abstract[337]|place[338]	new[337]|new[338]	_	_
66-11	5628-5634	forest	abstract[337]|place[338]	new[337]|new[338]	_	_
66-12	5635-5638	and	abstract[337]	new[337]	_	_
66-13	5639-5642	bog	abstract[337]|place|place[340]	new[337]|new|new[340]	_	_
66-14	5643-5651	habitats	abstract[337]|place[340]	new[337]|new[340]	_	_
66-15	5652-5653	.	_	_	_	_

#Text=Dickson Falls is the most popular trail in the park .
67-1	5654-5661	Dickson	object[341]	new[341]	coref	67-4[342_341]
67-2	5662-5667	Falls	object[341]	new[341]	_	_
67-3	5668-5670	is	_	_	_	_
67-4	5671-5674	the	object[342]	giv[342]	coref	68-1[344_342]
67-5	5675-5679	most	object[342]	giv[342]	_	_
67-6	5680-5687	popular	object[342]	giv[342]	_	_
67-7	5688-5693	trail	object[342]	giv[342]	_	_
67-8	5694-5696	in	object[342]	giv[342]	_	_
67-9	5697-5700	the	object[342]|place[343]	giv[342]|giv[343]	coref	68-10[348_343]
67-10	5701-5705	park	object[342]|place[343]	giv[342]|giv[343]	_	_
67-11	5706-5707	.	_	_	_	_

#Text=The Dobson Trail and Fundy Footpath extend out of the park to Riverview and to St. Martins respectively .
68-1	5708-5711	The	object[344]|object[345]	giv[344]|giv[345]	_	_
68-2	5712-5718	Dobson	object[344]|object[345]	giv[344]|giv[345]	_	_
68-3	5719-5724	Trail	object[344]|object[345]	giv[344]|giv[345]	_	_
68-4	5725-5728	and	object[345]	giv[345]	_	_
68-5	5729-5734	Fundy	object[345]|substance|object[347]	giv[345]|giv|new[347]	coref|coref	71-5|71-5
68-6	5735-5743	Footpath	object[345]|object[347]	giv[345]|new[347]	_	_
68-7	5744-5750	extend	_	_	_	_
68-8	5751-5754	out	_	_	_	_
68-9	5755-5757	of	_	_	_	_
68-10	5758-5761	the	place[348]	giv[348]	coref	70-1[0_348]
68-11	5762-5766	park	place[348]	giv[348]	_	_
68-12	5767-5769	to	place[348]	giv[348]	_	_
68-13	5770-5779	Riverview	place[348]|place	giv[348]|new	_	_
68-14	5780-5783	and	_	_	_	_
68-15	5784-5786	to	_	_	_	_
68-16	5787-5790	St.	person[350]	new[350]	_	_
68-17	5791-5798	Martins	person[350]	new[350]	_	_
68-18	5799-5811	respectively	person[350]	new[350]	_	_
68-19	5812-5813	.	_	_	_	_

#Text=A unique red-painted covered bridge is located at Point Wolfe .
69-1	5814-5815	A	object[351]	new[351]	_	_
69-2	5816-5822	unique	object[351]	new[351]	_	_
69-3	5823-5834	red-painted	object[351]	new[351]	_	_
69-4	5835-5842	covered	object[351]	new[351]	_	_
69-5	5843-5849	bridge	object[351]	new[351]	_	_
69-6	5850-5852	is	_	_	_	_
69-7	5853-5860	located	_	_	_	_
69-8	5861-5863	at	_	_	_	_
69-9	5864-5869	Point	place[352]	new[352]	_	_
69-10	5870-5875	Wolfe	place[352]	new[352]	_	_
69-11	5876-5877	.	_	_	_	_

#Text=Park amenities include a golf course , a heated saltwater swimming pool , three campgrounds , and a network of over 100 km of hiking and biking trails .
70-1	5878-5882	Park	place|abstract[354]	giv|new[354]	_	_
70-2	5883-5892	amenities	abstract[354]	new[354]	_	_
70-3	5893-5900	include	_	_	_	_
70-4	5901-5902	a	place[356]	new[356]	_	_
70-5	5903-5907	golf	abstract|place[356]	giv|new[356]	_	_
70-6	5908-5914	course	place[356]	new[356]	_	_
70-7	5915-5916	,	_	_	_	_
70-8	5917-5918	a	place[359]	new[359]	_	_
70-9	5919-5925	heated	place[359]	new[359]	_	_
70-10	5926-5935	saltwater	substance|place[359]	new|new[359]	_	_
70-11	5936-5944	swimming	abstract|place[359]	new|new[359]	_	_
70-12	5945-5949	pool	place[359]	new[359]	_	_
70-13	5950-5951	,	_	_	_	_
70-14	5952-5957	three	place[360]	new[360]	_	_
70-15	5958-5969	campgrounds	place[360]	new[360]	_	_
70-16	5970-5971	,	_	_	_	_
70-17	5972-5975	and	_	_	_	_
70-18	5976-5977	a	place[361]	new[361]	_	_
70-19	5978-5985	network	place[361]	new[361]	_	_
70-20	5986-5988	of	place[361]	new[361]	_	_
70-21	5989-5993	over	place[361]|quantity[362]	new[361]|new[362]	_	_
70-22	5994-5997	100	place[361]|quantity[362]	new[361]|new[362]	_	_
70-23	5998-6000	km	place[361]|quantity[362]	new[361]|new[362]	_	_
70-24	6001-6003	of	place[361]|quantity[362]	new[361]|new[362]	_	_
70-25	6004-6010	hiking	place[361]|quantity[362]|abstract	new[361]|new[362]|new	_	_
70-26	6011-6014	and	place[361]	new[361]	_	_
70-27	6015-6021	biking	place[361]|object|place[365]	new[361]|new|giv[365]	_	_
70-28	6022-6028	trails	place[361]|place[365]	new[361]|giv[365]	_	_
70-29	6029-6030	.	_	_	_	_

#Text=During the winter , Fundy National Park is available for day use , at one 's own risk for skiing , snowshoeing , tobagganing , and winter walking .
71-1	6031-6037	During	_	_	_	_
71-2	6038-6041	the	time[366]	new[366]	coref	71-27[0_366]
71-3	6042-6048	winter	time[366]	new[366]	_	_
71-4	6049-6050	,	_	_	_	_
71-5	6051-6056	Fundy	place|place[368]	giv|giv[368]	_	_
71-6	6057-6065	National	place[368]	giv[368]	_	_
71-7	6066-6070	Park	place[368]	giv[368]	_	_
71-8	6071-6073	is	_	_	_	_
71-9	6074-6083	available	_	_	_	_
71-10	6084-6087	for	_	_	_	_
71-11	6088-6091	day	time|event[370]	new|new[370]	_	_
71-12	6092-6095	use	event[370]	new[370]	_	_
71-13	6096-6097	,	_	_	_	_
71-14	6098-6100	at	_	_	_	_
71-15	6101-6104	one	person[371]|abstract[372]	acc[371]|new[372]	_	_
71-16	6105-6107	's	person[371]|abstract[372]	acc[371]|new[372]	_	_
71-17	6108-6111	own	abstract[372]	new[372]	_	_
71-18	6112-6116	risk	abstract[372]	new[372]	_	_
71-19	6117-6120	for	abstract[372]	new[372]	_	_
71-20	6121-6127	skiing	abstract[372]|event	new[372]|new	_	_
71-21	6128-6129	,	abstract[372]	new[372]	_	_
71-22	6130-6141	snowshoeing	abstract[372]|object	new[372]|new	_	_
71-23	6142-6143	,	abstract[372]	new[372]	_	_
71-24	6144-6155	tobagganing	abstract[372]|event	new[372]|new	_	_
71-25	6156-6157	,	abstract[372]	new[372]	_	_
71-26	6158-6161	and	abstract[372]	new[372]	_	_
71-27	6162-6168	winter	abstract[372]|time|event[377]	new[372]|giv|new[377]	coref|coref	86-2|86-2
71-28	6169-6176	walking	abstract[372]|event[377]	new[372]|new[377]	_	_
71-29	6177-6178	.	_	_	_	_

#Text=Lodging
72-1	6179-6186	Lodging	place	new	_	_

#Text=Per night 2018 ( Jun 24 - Sep 5/May 15-Jun 25 and Sep 8-Oct 11 ) :
73-1	6187-6190	Per	_	_	_	_
73-2	6191-6196	night	time[379]	new[379]	appos	73-11[0_379]
73-3	6197-6201	2018	time[379]|time	new[379]|giv	_	_
73-4	6202-6203	(	_	_	_	_
73-5	6204-6207	Jun	person[381]	new[381]	coref	78-4[392_381]
73-6	6208-6210	24	person[381]	new[381]	_	_
73-7	6211-6212	-	person[381]	new[381]	_	_
73-8	6213-6216	Sep	person[381]|person	new[381]|new	appos	73-13
73-9	6217-6222	5/May	person[381]	new[381]	_	_
73-10	6223-6229	15-Jun	_	_	_	_
73-11	6230-6232	25	time	giv	appos	73-14[385_0]
73-12	6233-6236	and	_	_	_	_
73-13	6237-6240	Sep	person	giv	coref	78-7
73-14	6241-6246	8-Oct	time[385]	giv[385]	coref	78-2[0_385]
73-15	6247-6249	11	time[385]	giv[385]	_	_
73-16	6250-6251	)	_	_	_	_
73-17	6252-6253	:	_	_	_	_

#Text=Rustic cabins $70/not available
74-1	6254-6260	Rustic	place[386]	new[386]	_	_
74-2	6261-6267	cabins	place[386]	new[386]	_	_
74-3	6268-6275	$70/not	place[386]	new[386]	_	_
74-4	6276-6285	available	place[386]	new[386]	_	_

#Text=oTENTik ( glamping tents ) $100/$ 90
75-1	6286-6293	oTENTik	object	new	appos	75-3[389_0]
75-2	6294-6295	(	_	_	_	_
75-3	6296-6304	glamping	abstract|object[389]	new|giv[389]	_	_
75-4	6305-6310	tents	object[389]	giv[389]	_	_
75-5	6311-6312	)	_	_	_	_
75-6	6313-6319	$100/$	_	_	_	_
75-7	6320-6322	90	_	_	_	_

#Text=Yurt $115/$ 100
76-1	6323-6327	Yurt	person[390]	new[390]	_	_
76-2	6328-6334	$115/$	person[390]	new[390]	_	_
76-3	6335-6338	100	person[390]	new[390]	_	_

#Text=Camping
77-1	6339-6346	Camping	_	_	_	_

#Text=Per night ( Jun 24 - Sep 5/May 15-Jun 25 and Sep 8-Oct 11 ) :
78-1	6347-6350	Per	_	_	_	_
78-2	6351-6356	night	time	giv	appos	78-10
78-3	6357-6358	(	_	_	_	_
78-4	6359-6362	Jun	person[392]	giv[392]	_	_
78-5	6363-6365	24	person[392]	giv[392]	_	_
78-6	6366-6367	-	person[392]	giv[392]	_	_
78-7	6368-6371	Sep	person[392]|person	giv[392]|giv	_	_
78-8	6372-6377	5/May	person[392]	giv[392]	_	_
78-9	6378-6384	15-Jun	_	_	_	_
78-10	6385-6387	25	time	giv	appos	78-12[395_0]
78-11	6388-6391	and	_	_	_	_
78-12	6392-6395	Sep	time[395]	giv[395]	_	_
78-13	6396-6401	8-Oct	time[395]	giv[395]	_	_
78-14	6402-6404	11	time[395]	giv[395]	_	_
78-15	6405-6406	)	_	_	_	_
78-16	6407-6408	:	_	_	_	_

#Text=Chignecto North
79-1	6409-6418	Chignecto	place[396]	new[396]	_	_
79-2	6419-6424	North	place[396]|organization	new[396]|new	_	_

#Text=Serviced with electricity , water , and sewer $35.30/$ 28.25
80-1	6425-6433	Serviced	_	_	_	_
80-2	6434-6438	with	_	_	_	_
80-3	6439-6450	electricity	abstract	new	coref	81-3
80-4	6451-6452	,	_	_	_	_
80-5	6453-6458	water	substance	giv	coref	81-5
80-6	6459-6460	,	_	_	_	_
80-7	6461-6464	and	_	_	_	_
80-8	6465-6470	sewer	object	new	coref	84-8
80-9	6471-6479	$35.30/$	abstract[401]	new[401]	coref	84-9[413_401]
80-10	6480-6485	28.25	abstract[401]	new[401]	_	_

#Text=Serviced with electricity and water $32.30/$ 25.80
81-1	6486-6494	Serviced	_	_	_	_
81-2	6495-6499	with	_	_	_	_
81-3	6500-6511	electricity	abstract	giv	coref	84-3
81-4	6512-6515	and	_	_	_	_
81-5	6516-6521	water	substance	giv	coref	84-5
81-6	6522-6530	$32.30/$	abstract[404]	new[404]	_	_
81-7	6531-6536	25.80	abstract[404]	new[404]	_	_

#Text=Unserviced with washroom building having toilets and showers $25.50/$ 20.40
82-1	6537-6547	Unserviced	_	_	_	_
82-2	6548-6552	with	_	_	_	_
82-3	6553-6561	washroom	plant	new	coref	28-3
82-4	6562-6570	building	_	_	_	_
82-5	6571-6577	having	_	_	_	_
82-6	6578-6585	toilets	place	new	coref	85-6
82-7	6586-6589	and	_	_	_	_
82-8	6590-6597	showers	place	new	coref	85-8
82-9	6598-6606	$25.50/$	person[408]	new[408]	coref	85-9[417_408]
82-10	6607-6612	20.40	person[408]	new[408]	_	_

#Text=Headquarters
83-1	6613-6625	Headquarters	place	new	coref	86-1

#Text=Serviced with electricity , water , and sewer $35.30/$ 28.25
84-1	6626-6634	Serviced	_	_	_	_
84-2	6635-6639	with	_	_	_	_
84-3	6640-6651	electricity	abstract	giv	coref	87-3
84-4	6652-6653	,	_	_	_	_
84-5	6654-6659	water	substance	giv	_	_
84-6	6660-6661	,	_	_	_	_
84-7	6662-6665	and	_	_	_	_
84-8	6666-6671	sewer	object	giv	_	_
84-9	6672-6680	$35.30/$	abstract[413]	giv[413]	_	_
84-10	6681-6686	28.25	abstract[413]	giv[413]	_	_

#Text=Unserviced with washroom building having toilets and showers $25.50/$ 20.40
85-1	6687-6697	Unserviced	_	_	_	_
85-2	6698-6702	with	_	_	_	_
85-3	6703-6711	washroom	plant	giv	coref	88-3
85-4	6712-6720	building	_	_	_	_
85-5	6721-6727	having	_	_	_	_
85-6	6728-6735	toilets	place	giv	coref	88-6
85-7	6736-6739	and	_	_	_	_
85-8	6740-6747	showers	place	giv	coref	88-8
85-9	6748-6756	$25.50/$	person[417]	giv[417]	_	_
85-10	6757-6762	20.40	person[417]	giv[417]	_	_

#Text=Headquarters winter camping ( Thanksgiving Day to mid May ) :
86-1	6763-6775	Headquarters	organization|event[420]	giv|new[420]	_	_
86-2	6776-6782	winter	time|event[420]	giv|new[420]	_	_
86-3	6783-6790	camping	event[420]	new[420]	_	_
86-4	6791-6792	(	_	_	_	_
86-5	6793-6805	Thanksgiving	person[421]	new[421]	_	_
86-6	6806-6809	Day	person[421]	new[421]	_	_
86-7	6810-6812	to	person[421]	new[421]	_	_
86-8	6813-6816	mid	person[421]	new[421]	_	_
86-9	6817-6820	May	person[421]|time	new[421]|new	_	_
86-10	6821-6822	)	_	_	_	_
86-11	6823-6824	:	_	_	_	_

#Text=Serviced with electricity $ 23.50
87-1	6825-6833	Serviced	_	_	_	_
87-2	6834-6838	with	_	_	_	_
87-3	6839-6850	electricity	abstract	giv	_	_
87-4	6851-6852	$	_	_	_	_
87-5	6853-6858	23.50	quantity	new	_	_

#Text=Unserviced with washroom building having toilets and showers $ 15.70
88-1	6859-6869	Unserviced	_	_	_	_
88-2	6870-6874	with	_	_	_	_
88-3	6875-6883	washroom	plant	giv	coref	90-3
88-4	6884-6892	building	_	_	_	_
88-5	6893-6899	having	_	_	_	_
88-6	6900-6907	toilets	place	giv	coref	90-6
88-7	6908-6911	and	_	_	_	_
88-8	6912-6919	showers	place	giv	coref	90-8
88-9	6920-6921	$	_	_	_	_
88-10	6922-6927	15.70	_	_	_	_

#Text=Point Wolfe
89-1	6928-6933	Point	person[428]	new[428]	_	_
89-2	6934-6939	Wolfe	person[428]	new[428]	_	_

#Text=Unserviced with washroom building having toilets and showers $ 25.50
90-1	6940-6950	Unserviced	_	_	_	_
90-2	6951-6955	with	_	_	_	_
90-3	6956-6964	washroom	plant	giv	_	_
90-4	6965-6973	building	_	_	_	_
90-5	6974-6980	having	_	_	_	_
90-6	6981-6988	toilets	place	giv	_	_
90-7	6989-6992	and	_	_	_	_
90-8	6993-7000	showers	place	giv	_	_
90-9	7001-7002	$	_	_	_	_
90-10	7003-7008	25.50	_	_	_	_
