#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[309_0]
53-2	5286-5294	Jeffries	person[296]	new[296]	_	_
53-3	5295-5296	,	_	_	_	_
53-4	5297-5305	landlord	person[297]	giv[297]	coref	54-1[0_297]
53-5	5306-5308	of	person[297]	giv[297]	_	_
53-6	5309-5312	the	person[297]|person[298]	giv[297]|new[298]	_	_
53-7	5313-5319	victim	person[297]|person[298]	giv[297]|new[298]	_	_
53-8	5320-5321	,	_	_	_	_
53-9	5322-5325	was	_	_	_	_
53-10	5326-5338	subsequently	_	_	_	_
53-11	5339-5347	released	_	_	_	_
53-12	5348-5352	from	_	_	_	_
53-13	5353-5359	police	organization|abstract[300]	giv|new[300]	_	_
53-14	5360-5367	custody	abstract[300]	new[300]	_	_
53-15	5368-5371	and	_	_	_	_
53-16	5372-5378	proved	_	_	_	_
53-17	5379-5381	to	_	_	_	_
53-18	5382-5384	be	_	_	_	_
53-19	5385-5393	entirely	_	_	_	_
53-20	5394-5402	innocent	_	_	_	_
53-21	5403-5404	.	_	_	_	_

#Text=Jeffries also pursued libel action against a number of publications .
54-1	5405-5413	Jeffries	person	giv	_	_
54-2	5414-5418	also	_	_	_	_
54-3	5419-5426	pursued	_	_	_	_
54-4	5427-5432	libel	abstract|abstract[303]	new|new[303]	_	_
54-5	5433-5439	action	abstract[303]	new[303]	_	_
54-6	5440-5447	against	_	_	_	_
54-7	5448-5449	a	organization[304]	giv[304]	_	_
54-8	5450-5456	number	organization[304]	giv[304]	_	_
54-9	5457-5459	of	organization[304]	giv[304]	_	_
54-10	5460-5472	publications	organization[304]	giv[304]	_	_
54-11	5473-5474	.	_	_	_	_

#Text=Politicians subsequently considered a law banning the naming of arrested persons who have not been charged throughout the UK as a direct result of this case .
55-1	5475-5486	Politicians	person	new	_	_
55-2	5487-5499	subsequently	_	_	_	_
55-3	5500-5510	considered	_	_	_	_
55-4	5511-5512	a	abstract[306]	new[306]	coref	61-11[341_306]
55-5	5513-5516	law	abstract[306]	new[306]	_	_
55-6	5517-5524	banning	_	_	_	_
55-7	5525-5528	the	abstract[307]	new[307]	_	_
55-8	5529-5535	naming	abstract[307]	new[307]	_	_
55-9	5536-5538	of	abstract[307]	new[307]	_	_
55-10	5539-5547	arrested	abstract[307]|person[308]	new[307]|new[308]	_	_
55-11	5548-5555	persons	abstract[307]|person[308]	new[307]|new[308]	_	_
55-12	5556-5559	who	_	_	_	_
55-13	5560-5564	have	_	_	_	_
55-14	5565-5568	not	_	_	_	_
55-15	5569-5573	been	_	_	_	_
55-16	5574-5581	charged	_	_	_	_
55-17	5582-5592	throughout	_	_	_	_
55-18	5593-5596	the	place[309]	giv[309]	_	_
55-19	5597-5599	UK	place[309]	giv[309]	_	_
55-20	5600-5602	as	_	_	_	_
55-21	5603-5604	a	_	_	_	_
55-22	5605-5611	direct	_	_	_	_
55-23	5612-5618	result	_	_	_	_
55-24	5619-5621	of	_	_	_	_
55-25	5622-5626	this	abstract[310]	giv[310]	_	_
55-26	5627-5631	case	abstract[310]	giv[310]	_	_
55-27	5632-5633	.	_	_	_	_

#Text=The Daily Mail and Mirror were back in court the next year for their coverage of a trial involving serial killer Levi Bellfield .
56-1	5634-5637	The	organization[311]|organization[312]	giv[311]|new[312]	ana	56-14[0_312]
56-2	5638-5643	Daily	organization[311]|organization[312]	giv[311]|new[312]	_	_
56-3	5644-5648	Mail	organization[311]|organization[312]	giv[311]|new[312]	_	_
56-4	5649-5652	and	organization[312]	new[312]	_	_
56-5	5653-5659	Mirror	organization[312]|organization	new[312]|giv	_	_
56-6	5660-5664	were	_	_	_	_
56-7	5665-5669	back	_	_	_	_
56-8	5670-5672	in	_	_	_	_
56-9	5673-5678	court	place[314]	new[314]	_	_
56-10	5679-5682	the	place[314]|time[315]	new[314]|new[315]	_	_
56-11	5683-5687	next	place[314]|time[315]	new[314]|new[315]	_	_
56-12	5688-5692	year	place[314]|time[315]	new[314]|new[315]	_	_
56-13	5693-5696	for	_	_	_	_
56-14	5697-5702	their	organization|abstract[317]	giv|new[317]	coref	60-7[337_317]
56-15	5703-5711	coverage	abstract[317]	new[317]	_	_
56-16	5712-5714	of	abstract[317]	new[317]	_	_
56-17	5715-5716	a	abstract[317]|abstract[318]	new[317]|giv[318]	coref	59-1[332_318]
56-18	5717-5722	trial	abstract[317]|abstract[318]	new[317]|giv[318]	_	_
56-19	5723-5732	involving	_	_	_	_
56-20	5733-5739	serial	substance|person[320]	new|new[320]	_	_
56-21	5740-5746	killer	person[320]	new[320]	_	_
56-22	5747-5751	Levi	person[320]	new[320]	_	_
56-23	5752-5761	Bellfield	person[320]	new[320]	_	_
56-24	5762-5763	.	_	_	_	_

#Text=The two papers were again fined after Dominic Grieve told the High Court in London of an " avalanche " of " seriously prejudicial " stories .
57-1	5764-5767	The	organization[321]	new[321]	coref	58-1[327_321]
57-2	5768-5771	two	organization[321]	new[321]	_	_
57-3	5772-5778	papers	organization[321]	new[321]	_	_
57-4	5779-5783	were	_	_	_	_
57-5	5784-5789	again	_	_	_	_
57-6	5790-5795	fined	_	_	_	_
57-7	5796-5801	after	_	_	_	_
57-8	5802-5809	Dominic	person[322]	giv[322]	_	_
57-9	5810-5816	Grieve	person[322]	giv[322]	_	_
57-10	5817-5821	told	_	_	_	_
57-11	5822-5825	the	organization[323]	giv[323]	_	_
57-12	5826-5830	High	organization[323]	giv[323]	_	_
57-13	5831-5836	Court	organization[323]	giv[323]	_	_
57-14	5837-5839	in	_	_	_	_
57-15	5840-5846	London	place[324]	new[324]	_	_
57-16	5847-5849	of	place[324]	new[324]	_	_
57-17	5850-5852	an	place[324]|abstract[325]	new[324]|new[325]	_	_
57-18	5853-5854	"	place[324]|abstract[325]	new[324]|new[325]	_	_
57-19	5855-5864	avalanche	place[324]|abstract[325]	new[324]|new[325]	_	_
57-20	5865-5866	"	place[324]|abstract[325]	new[324]|new[325]	_	_
57-21	5867-5869	of	place[324]|abstract[325]	new[324]|new[325]	_	_
57-22	5870-5871	"	place[324]|abstract[325]	new[324]|new[325]	_	_
57-23	5872-5881	seriously	place[324]|abstract[325]	new[324]|new[325]	_	_
57-24	5882-5893	prejudicial	place[324]|abstract[325]	new[324]|new[325]	_	_
57-25	5894-5895	"	place[324]|abstract[325]	new[324]|new[325]	_	_
57-26	5896-5903	stories	place[324]|abstract[325]|abstract	new[324]|new[325]|new	coref	58-4[329_0]
57-27	5904-5905	.	_	_	_	_

#Text=The papers published their stories after Bellfield was convicted of abducting and murdering schoolgirl Milly Dowler .
58-1	5906-5909	The	organization[327]	giv[327]	ana	58-4[0_327]
58-2	5910-5916	papers	organization[327]	giv[327]	_	_
58-3	5917-5926	published	_	_	_	_
58-4	5927-5932	their	organization|abstract[329]	giv|giv[329]	_	_
58-5	5933-5940	stories	abstract[329]	giv[329]	_	_
58-6	5941-5946	after	_	_	_	_
58-7	5947-5956	Bellfield	person	new	_	_
58-8	5957-5960	was	_	_	_	_
58-9	5961-5970	convicted	_	_	_	_
58-10	5971-5973	of	_	_	_	_
58-11	5974-5983	abducting	_	_	_	_
58-12	5984-5987	and	_	_	_	_
58-13	5988-5997	murdering	_	_	_	_
58-14	5998-6008	schoolgirl	person[331]	new[331]	_	_
58-15	6009-6014	Milly	person[331]	new[331]	_	_
58-16	6015-6021	Dowler	person[331]	new[331]	_	_
58-17	6022-6023	.	_	_	_	_

#Text=The trial was not yet over , however , as the jury was still considering an additional charge relating to another alleged attempted abduction .
59-1	6024-6027	The	abstract[332]	giv[332]	_	_
59-2	6028-6033	trial	abstract[332]	giv[332]	_	_
59-3	6034-6037	was	_	_	_	_
59-4	6038-6041	not	_	_	_	_
59-5	6042-6045	yet	_	_	_	_
59-6	6046-6050	over	_	_	_	_
59-7	6051-6052	,	_	_	_	_
59-8	6053-6060	however	_	_	_	_
59-9	6061-6062	,	_	_	_	_
59-10	6063-6065	as	_	_	_	_
59-11	6066-6069	the	person[333]	giv[333]	_	_
59-12	6070-6074	jury	person[333]	giv[333]	_	_
59-13	6075-6078	was	_	_	_	_
59-14	6079-6084	still	_	_	_	_
59-15	6085-6096	considering	_	_	_	_
59-16	6097-6099	an	abstract[334]	new[334]	coref	60-1[336_334]
59-17	6100-6110	additional	abstract[334]	new[334]	_	_
59-18	6111-6117	charge	abstract[334]	new[334]	_	_
59-19	6118-6126	relating	_	_	_	_
59-20	6127-6129	to	_	_	_	_
59-21	6130-6137	another	event[335]	new[335]	_	_
59-22	6138-6145	alleged	event[335]	new[335]	_	_
59-23	6146-6155	attempted	event[335]	new[335]	_	_
59-24	6156-6165	abduction	event[335]	new[335]	_	_
59-25	6166-6167	.	_	_	_	_

#Text=That charge was dropped because of news coverage .
60-1	6168-6172	That	abstract[336]	giv[336]	_	_
60-2	6173-6179	charge	abstract[336]	giv[336]	_	_
60-3	6180-6183	was	_	_	_	_
60-4	6184-6191	dropped	_	_	_	_
60-5	6192-6199	because	_	_	_	_
60-6	6200-6202	of	_	_	_	_
60-7	6203-6207	news	abstract[337]	giv[337]	_	_
60-8	6208-6216	coverage	abstract[337]	giv[337]	_	_
60-9	6217-6218	.	_	_	_	_

#Text=Wikinews is awaiting comment from several prominent Scottish professors of law on the issues raised by this article .
61-1	6219-6227	Wikinews	organization	giv	_	_
61-2	6228-6230	is	_	_	_	_
61-3	6231-6239	awaiting	_	_	_	_
61-4	6240-6247	comment	abstract	new	_	_
61-5	6248-6252	from	_	_	_	_
61-6	6253-6260	several	person[340]	new[340]	_	_
61-7	6261-6270	prominent	person[340]	new[340]	_	_
61-8	6271-6279	Scottish	person[340]	new[340]	_	_
61-9	6280-6290	professors	person[340]	new[340]	_	_
61-10	6291-6293	of	person[340]	new[340]	_	_
61-11	6294-6297	law	person[340]|abstract[341]	new[340]|giv[341]	_	_
61-12	6298-6300	on	person[340]|abstract[341]	new[340]|giv[341]	_	_
61-13	6301-6304	the	person[340]|abstract[341]|abstract[342]	new[340]|giv[341]|new[342]	_	_
61-14	6305-6311	issues	person[340]|abstract[341]|abstract[342]	new[340]|giv[341]|new[342]	_	_
61-15	6312-6318	raised	_	_	_	_
61-16	6319-6321	by	_	_	_	_
61-17	6322-6326	this	object[343]	giv[343]	_	_
61-18	6327-6334	article	object[343]	giv[343]	_	_
61-19	6335-6336	.	_	_	_	_
