#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
74-5	4747-4748	,	person[303]	new[303]	_	_
74-6	4749-4752	bar	person[303]|place	new[303]|new	_	_
74-7	4753-4756	3PM	person[303]|time	new[303]|new	_	_
74-8	4757-4761	till	person[303]	new[303]	_	_
74-9	4762-4766	late	person[303]	new[303]	_	_
74-10	4767-4768	.	_	_	_	_

#Text=Serves food and drink .
75-1	4769-4775	Serves	_	_	_	_
75-2	4776-4780	food	substance	new	_	_
75-3	4781-4784	and	_	_	_	_
75-4	4785-4790	drink	substance	new	coref	85-1
75-5	4791-4792	.	_	_	_	_

#Text=Warm atmosphere , cozy pub-feel and the rustic small-town kindly atmosphere you would expect in NZ . $ 30 .
76-1	4793-4797	Warm	abstract[308]	new[308]	_	_
76-2	4798-4808	atmosphere	abstract[308]	new[308]	_	_
76-3	4809-4810	,	_	_	_	_
76-4	4811-4815	cozy	place[309]	new[309]	_	_
76-5	4816-4824	pub-feel	place[309]	new[309]	_	_
76-6	4825-4828	and	_	_	_	_
76-7	4829-4832	the	abstract[310]	new[310]	_	_
76-8	4833-4839	rustic	abstract[310]	new[310]	_	_
76-9	4840-4850	small-town	abstract[310]	new[310]	_	_
76-10	4851-4857	kindly	abstract[310]	new[310]	_	_
76-11	4858-4868	atmosphere	abstract[310]	new[310]	_	_
76-12	4869-4872	you	person	giv	ana	79-9
76-13	4873-4878	would	_	_	_	_
76-14	4879-4885	expect	_	_	_	_
76-15	4886-4888	in	_	_	_	_
76-16	4889-4891	NZ	place	giv	_	_
76-17	4892-4893	.	_	_	_	_
76-18	4894-4895	$	_	_	_	_
76-19	4896-4898	30	_	_	_	_
76-20	4899-4900	.	_	_	_	_

#Text=Sandfly Cafe , 9 The Lane .
77-1	4901-4908	Sandfly	animal|place[314]	new|new[314]	coref|coref	78-1[317_314]|78-1[317_314]
77-2	4909-4913	Cafe	place[314]	new[314]	_	_
77-3	4914-4915	,	place[314]	new[314]	_	_
77-4	4916-4917	9	place[314]|quantity	new[314]|new	_	_
77-5	4918-4921	The	person[316]	new[316]	_	_
77-6	4922-4926	Lane	person[316]	new[316]	_	_
77-7	4927-4928	.	_	_	_	_

#Text=Country-style cafe open for breakfast and brunch .
78-1	4929-4942	Country-style	place[317]	giv[317]	_	_
78-2	4943-4947	cafe	place[317]	giv[317]	_	_
78-3	4948-4952	open	_	_	_	_
78-4	4953-4956	for	_	_	_	_
78-5	4957-4966	breakfast	event	new	_	_
78-6	4967-4970	and	_	_	_	_
78-7	4971-4977	brunch	event	new	_	_
78-8	4978-4979	.	_	_	_	_

#Text=The local supermarkets are a cheap alternative if you 're self-catering .
79-1	4980-4983	The	abstract[320]	new[320]	coref	79-5[321_320]
79-2	4984-4989	local	abstract[320]	new[320]	_	_
79-3	4990-5002	supermarkets	abstract[320]	new[320]	_	_
79-4	5003-5006	are	_	_	_	_
79-5	5007-5008	a	abstract[321]	giv[321]	_	_
79-6	5009-5014	cheap	abstract[321]	giv[321]	_	_
79-7	5015-5026	alternative	abstract[321]	giv[321]	_	_
79-8	5027-5029	if	_	_	_	_
79-9	5030-5033	you	person	giv	_	_
79-10	5034-5037	're	_	_	_	_
79-11	5038-5051	self-catering	_	_	_	_
79-12	5052-5053	.	_	_	_	_

#Text=Fresh Choice , 5 Milford Crescent . 7AM-9PM .
80-1	5054-5059	Fresh	person[323]	new[323]	_	_
80-2	5060-5066	Choice	person[323]	new[323]	_	_
80-3	5067-5068	,	_	_	_	_
80-4	5069-5070	5	place[325]	giv[325]	_	_
80-5	5071-5078	Milford	person|place[325]	new|giv[325]	_	_
80-6	5079-5087	Crescent	place[325]	giv[325]	_	_
80-7	5088-5089	.	_	_	_	_
80-8	5090-5097	7AM-9PM	time	new	_	_
80-9	5098-5099	.	_	_	_	_

#Text=Te Anau 's main supermarket , also the best place to buy beer and wine .
81-1	5100-5102	Te	place[327]|place[328]	giv[327]|new[328]	coref|coref|coref|coref	81-8[329_328]|86-6[350_327]|81-8[329_328]|86-6[350_327]
81-2	5103-5107	Anau	place[327]|place[328]	giv[327]|new[328]	_	_
81-3	5108-5110	's	place[327]|place[328]	giv[327]|new[328]	_	_
81-4	5111-5115	main	place[328]	new[328]	_	_
81-5	5116-5127	supermarket	place[328]	new[328]	_	_
81-6	5128-5129	,	_	_	_	_
81-7	5130-5134	also	_	_	_	_
81-8	5135-5138	the	place[329]	giv[329]	coref	84-1[344_329]
81-9	5139-5143	best	place[329]	giv[329]	_	_
81-10	5144-5149	place	place[329]	giv[329]	_	_
81-11	5150-5152	to	_	_	_	_
81-12	5153-5156	buy	_	_	_	_
81-13	5157-5161	beer	substance	new	_	_
81-14	5162-5165	and	_	_	_	_
81-15	5166-5170	wine	substance	new	_	_
81-16	5171-5172	.	_	_	_	_

#Text=Four Square , 30 Town Centre .
82-1	5173-5177	Four	place[332]	new[332]	_	_
82-2	5178-5184	Square	place[332]	new[332]	_	_
82-3	5185-5186	,	_	_	_	_
82-4	5187-5189	30	place[333]|place[334]	giv[333]|giv[334]	coref|coref	86-15[0_333]|86-15[0_333]
82-5	5190-5194	Town	place[333]|place[334]	giv[333]|giv[334]	_	_
82-6	5195-5201	Centre	place[334]	giv[334]	_	_
82-7	5202-5203	.	_	_	_	_

#Text=M - F 7:30AM – 8PM , Sa 8AM – 8PM , Su 8AM – 7:30PM .
83-1	5204-5205	M	person[335]	new[335]	_	_
83-2	5206-5207	-	person[335]	new[335]	_	_
83-3	5208-5209	F	person[335]	new[335]	_	_
83-4	5210-5216	7:30AM	time[336]	new[336]	_	_
83-5	5217-5218	–	time[336]	new[336]	_	_
83-6	5219-5222	8PM	time[336]|time	new[336]|new	coref	83-11
83-7	5223-5224	,	_	_	_	_
83-8	5225-5227	Sa	person[338]	new[338]	_	_
83-9	5228-5231	8AM	person[338]|time	new[338]|new	coref	83-14[342_0]
83-10	5232-5233	–	person[338]	new[338]	_	_
83-11	5234-5237	8PM	person[338]|time	new[338]|giv	_	_
83-12	5238-5239	,	person[338]	new[338]	_	_
83-13	5240-5242	Su	person[338]|time[341]	new[338]|new[341]	_	_
83-14	5243-5246	8AM	person[338]|time[341]|time[342]	new[338]|new[341]|giv[342]	_	_
83-15	5247-5248	–	person[338]|time[341]|time[342]	new[338]|new[341]|giv[342]	_	_
83-16	5249-5255	7:30PM	person[338]|time[341]|time[342]|time	new[338]|new[341]|giv[342]|new	_	_
83-17	5256-5257	.	_	_	_	_

#Text=Smaller supermarket with groceries and some prepared meals .
84-1	5258-5265	Smaller	place[344]	giv[344]	_	_
84-2	5266-5277	supermarket	place[344]	giv[344]	_	_
84-3	5278-5282	with	place[344]	giv[344]	_	_
84-4	5283-5292	groceries	place[344]|substance	giv[344]|new	_	_
84-5	5293-5296	and	place[344]	giv[344]	_	_
84-6	5297-5301	some	place[344]|object[346]	giv[344]|new[346]	_	_
84-7	5302-5310	prepared	place[344]|object[346]	giv[344]|new[346]	_	_
84-8	5311-5316	meals	place[344]|object[346]	giv[344]|new[346]	_	_
84-9	5317-5318	.	_	_	_	_

#Text=Drink
85-1	5319-5324	Drink	abstract	giv	_	_

#Text=The three main venues in Te Anau are The Ranch , The Moose and Redcliff , in order of the age groups most likely to be found at each location .
86-1	5325-5328	The	place[348]	new[348]	coref	86-9[351_348]
86-2	5329-5334	three	place[348]	new[348]	_	_
86-3	5335-5339	main	place[348]	new[348]	_	_
86-4	5340-5346	venues	place[348]	new[348]	_	_
86-5	5347-5349	in	place[348]	new[348]	_	_
86-6	5350-5352	Te	place[348]|person|place[350]	new[348]|giv|giv[350]	coref|coref|coref|coref	90-12|90-12[368_350]|90-12|90-12[368_350]
86-7	5353-5357	Anau	place[348]|place[350]	new[348]|giv[350]	_	_
86-8	5358-5361	are	_	_	_	_
86-9	5362-5365	The	place[351]	giv[351]	_	_
86-10	5366-5371	Ranch	place[351]	giv[351]	_	_
86-11	5372-5373	,	_	_	_	_
86-12	5374-5377	The	place[352]	new[352]	_	_
86-13	5378-5383	Moose	place[352]	new[352]	_	_
86-14	5384-5387	and	_	_	_	_
86-15	5388-5396	Redcliff	place	giv	_	_
86-16	5397-5398	,	_	_	_	_
86-17	5399-5401	in	_	_	_	_
86-18	5402-5407	order	_	_	_	_
86-19	5408-5410	of	_	_	_	_
86-20	5411-5414	the	abstract[354]	new[354]	_	_
86-21	5415-5418	age	abstract[354]	new[354]	_	_
86-22	5419-5425	groups	person	new	coref	87-5[357_0]
86-23	5426-5430	most	_	_	_	_
86-24	5431-5437	likely	_	_	_	_
86-25	5438-5440	to	_	_	_	_
86-26	5441-5443	be	_	_	_	_
86-27	5444-5449	found	_	_	_	_
86-28	5450-5452	at	_	_	_	_
86-29	5453-5457	each	place[356]	new[356]	_	_
86-30	5458-5466	location	place[356]	new[356]	_	_
86-31	5467-5468	.	_	_	_	_

#Text=There is also a working men 's club for the older generations .
87-1	5469-5474	There	_	_	_	_
87-2	5475-5477	is	_	_	_	_
87-3	5478-5482	also	_	_	_	_
87-4	5483-5484	a	person[358]	new[358]	_	_
87-5	5485-5492	working	person[357]|person[358]	giv[357]|new[358]	_	_
87-6	5493-5496	men	person[357]|person[358]	giv[357]|new[358]	_	_
87-7	5497-5499	's	person[357]|person[358]	giv[357]|new[358]	_	_
87-8	5500-5504	club	person[358]	new[358]	_	_
87-9	5505-5508	for	person[358]	new[358]	_	_
87-10	5509-5512	the	person[358]|person[359]	new[358]|new[359]	_	_
87-11	5513-5518	older	person[358]|person[359]	new[358]|new[359]	_	_
87-12	5519-5530	generations	person[358]|person[359]	new[358]|new[359]	_	_
87-13	5531-5532	.	_	_	_	_

#Text=Sleep
88-1	5533-5538	Sleep	person	new	_	_

#Text=During December and January , bookings are essential !
89-1	5539-5545	During	_	_	_	_
89-2	5546-5554	December	time	new	_	_
89-3	5555-5558	and	_	_	_	_
89-4	5559-5566	January	_	_	_	_
89-5	5567-5568	,	_	_	_	_
89-6	5569-5577	bookings	event	new	_	_
89-7	5578-5581	are	_	_	_	_
89-8	5582-5591	essential	_	_	_	_
89-9	5592-5593	!	_	_	_	_

#Text=While bed and breakfasts , hotels , and backpackers abound in Te Anau , they will fill up and the nearest accommodation could be as far away as Gore .
90-1	5594-5599	While	_	_	_	_
90-2	5600-5603	bed	place	new	_	_
90-3	5604-5607	and	_	_	_	_
90-4	5608-5618	breakfasts	event	new	_	_
90-5	5619-5620	,	_	_	_	_
90-6	5621-5627	hotels	place	new	_	_
90-7	5628-5629	,	_	_	_	_
90-8	5630-5633	and	_	_	_	_
90-9	5634-5645	backpackers	person	new	ana	90-15
90-10	5646-5652	abound	_	_	_	_
90-11	5653-5655	in	_	_	_	_
90-12	5656-5658	Te	person|place[368]	giv|giv[368]	_	_
90-13	5659-5663	Anau	place[368]	giv[368]	_	_
90-14	5664-5665	,	_	_	_	_
90-15	5666-5670	they	person	giv	_	_
90-16	5671-5675	will	_	_	_	_
90-17	5676-5680	fill	_	_	_	_
90-18	5681-5683	up	_	_	_	_
90-19	5684-5687	and	_	_	_	_
90-20	5688-5691	the	place[370]	new[370]	_	_
90-21	5692-5699	nearest	place[370]	new[370]	_	_
90-22	5700-5713	accommodation	place[370]	new[370]	_	_
90-23	5714-5719	could	_	_	_	_
90-24	5720-5722	be	_	_	_	_
90-25	5723-5725	as	_	_	_	_
90-26	5726-5729	far	_	_	_	_
90-27	5730-5734	away	_	_	_	_
90-28	5735-5737	as	_	_	_	_
90-29	5738-5742	Gore	_	_	_	_
90-30	5743-5744	.	_	_	_	_
