#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIX .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	ana	3-14[0_2]
58-8	4996-4997	,	_	_	_	_
58-9	4998-5000	as	_	_	_	_
58-10	5001-5004	you	person	giv	ana	60-3
58-11	5005-5008	may	_	_	_	_
58-12	5009-5013	know	_	_	_	_
58-13	5014-5015	.	_	_	_	_

#Text=He came to me one day , put his hand on my shoulder , and said tersely :
59-1	5016-5018	He	person	giv	ana	59-9
59-2	5019-5023	came	_	_	_	_
59-3	5024-5026	to	_	_	_	_
59-4	5027-5029	me	person	giv	ana	59-12
59-5	5030-5033	one	_	_	_	_
59-6	5034-5037	day	_	_	_	_
59-7	5038-5039	,	_	_	_	_
59-8	5040-5043	put	_	_	_	_
59-9	5044-5047	his	person|object[254]	giv|giv[254]	_	_
59-10	5048-5052	hand	object[254]	giv[254]	_	_
59-11	5053-5055	on	_	_	_	_
59-12	5056-5058	my	person|object[256]	giv|new[256]	ana	60-5
59-13	5059-5067	shoulder	object[256]	new[256]	_	_
59-14	5068-5069	,	_	_	_	_
59-15	5070-5073	and	_	_	_	_
59-16	5074-5078	said	_	_	_	_
59-17	5079-5086	tersely	_	_	_	_
59-18	5087-5088	:	_	_	_	_

#Text=' Will you give me another , same terms ?
60-1	5089-5090	'	_	_	_	_
60-2	5091-5095	Will	_	_	_	_
60-3	5096-5099	you	person	giv	_	_
60-4	5100-5104	give	_	_	_	_
60-5	5105-5107	me	person	giv	ana	62-1
60-6	5108-5115	another	abstract[259]	new[259]	_	_
60-7	5116-5117	,	abstract[259]	new[259]	_	_
60-8	5118-5122	same	abstract[259]	new[259]	_	_
60-9	5123-5128	terms	abstract[259]	new[259]	_	_
60-10	5129-5130	?	_	_	_	_

#Text=Go in , boy , and win . Show ' em !
61-1	5131-5133	Go	_	_	_	_
61-2	5134-5136	in	_	_	_	_
61-3	5137-5138	,	_	_	_	_
61-4	5139-5142	boy	person	new	_	_
61-5	5143-5144	,	_	_	_	_
61-6	5145-5148	and	_	_	_	_
61-7	5149-5152	win	_	_	_	_
61-8	5153-5154	.	_	_	_	_
61-9	5155-5159	Show	_	_	_	_
61-10	5160-5161	'	_	_	_	_
61-11	5162-5164	em	person	new	ana	64-4
61-12	5165-5166	!	_	_	_	_

#Text=I lost the first ten thousand I made .
62-1	5167-5168	I	person	giv	ana	62-7
62-2	5169-5173	lost	_	_	_	_
62-3	5174-5177	the	quantity[263]	new[263]	ana	64-1[0_263]
62-4	5178-5183	first	quantity[263]	new[263]	_	_
62-5	5184-5187	ten	quantity[263]	new[263]	_	_
62-6	5188-5196	thousand	quantity[263]	new[263]	_	_
62-7	5197-5198	I	person	giv	ana	63-1
62-8	5199-5203	made	_	_	_	_
62-9	5204-5205	.	_	_	_	_

#Text=I did n't the next ! '
63-1	5206-5207	I	person	giv	ana	65-2
63-2	5208-5211	did	_	_	_	_
63-3	5212-5215	n't	_	_	_	_
63-4	5216-5219	the	_	_	_	_
63-5	5220-5224	next	_	_	_	_
63-6	5225-5226	!	_	_	_	_
63-7	5227-5228	'	_	_	_	_

#Text=That 's all he said .
64-1	5229-5233	That	quantity	giv	_	_
64-2	5234-5236	's	_	_	_	_
64-3	5237-5240	all	_	_	_	_
64-4	5241-5243	he	person	giv	ana	65-9
64-5	5244-5248	said	_	_	_	_
64-6	5249-5250	.	_	_	_	_

#Text=Before I could even choke out an answer he was gone .
65-1	5251-5257	Before	_	_	_	_
65-2	5258-5259	I	person	giv	ana	67-1
65-3	5260-5265	could	_	_	_	_
65-4	5266-5270	even	_	_	_	_
65-5	5271-5276	choke	_	_	_	_
65-6	5277-5280	out	_	_	_	_
65-7	5281-5283	an	abstract[269]	new[269]	_	_
65-8	5284-5290	answer	abstract[269]	new[269]	_	_
65-9	5291-5293	he	person	giv	_	_
65-10	5294-5297	was	_	_	_	_
65-11	5298-5302	gone	_	_	_	_
65-12	5303-5304	.	_	_	_	_

#Text=Gorry ! talk about his having a ' heart of stone ' !
66-1	5305-5310	Gorry	person	new	ana	66-5
66-2	5311-5312	!	_	_	_	_
66-3	5313-5317	talk	event	new	coref	67-28[283_0]
66-4	5318-5323	about	_	_	_	_
66-5	5324-5327	his	person	giv	_	_
66-6	5328-5334	having	_	_	_	_
66-7	5335-5336	a	abstract[273]	new[273]	ana	67-13[0_273]
66-8	5337-5338	'	abstract[273]	new[273]	_	_
66-9	5339-5344	heart	abstract[273]	new[273]	_	_
66-10	5345-5347	of	abstract[273]	new[273]	_	_
66-11	5348-5353	stone	abstract[273]|substance	new[273]|new	_	_
66-12	5354-5355	'	abstract[273]	new[273]	_	_
66-13	5356-5357	!	_	_	_	_

#Text=I do n't believe another man in the country would have done that -- and done it in the way he did -- in the face of all this talk , ” finished Bertram , his eyes luminous with feeling .
67-1	5358-5359	I	person	giv	_	_
67-2	5360-5362	do	_	_	_	_
67-3	5363-5366	n't	_	_	_	_
67-4	5367-5374	believe	_	_	_	_
67-5	5375-5382	another	person[276]	new[276]	ana	67-21[0_276]
67-6	5383-5386	man	person[276]	new[276]	_	_
67-7	5387-5389	in	person[276]	new[276]	_	_
67-8	5390-5393	the	person[276]|place[277]	new[276]|new[277]	_	_
67-9	5394-5401	country	person[276]|place[277]	new[276]|new[277]	_	_
67-10	5402-5407	would	_	_	_	_
67-11	5408-5412	have	_	_	_	_
67-12	5413-5417	done	_	_	_	_
67-13	5418-5422	that	abstract	giv	ana	67-17
67-14	5423-5425	--	_	_	_	_
67-15	5426-5429	and	_	_	_	_
67-16	5430-5434	done	_	_	_	_
67-17	5435-5437	it	abstract	giv	_	_
67-18	5438-5440	in	_	_	_	_
67-19	5441-5444	the	abstract[280]	new[280]	_	_
67-20	5445-5448	way	abstract[280]	new[280]	_	_
67-21	5449-5451	he	person	giv	ana	67-36
67-22	5452-5455	did	_	_	_	_
67-23	5456-5458	--	_	_	_	_
67-24	5459-5461	in	_	_	_	_
67-25	5462-5465	the	abstract[282]	new[282]	_	_
67-26	5466-5470	face	abstract[282]	new[282]	_	_
67-27	5471-5473	of	abstract[282]	new[282]	_	_
67-28	5474-5477	all	abstract[282]|event[283]	new[282]|new[283]	_	_
67-29	5478-5482	this	abstract[282]|event[283]	new[282]|new[283]	_	_
67-30	5483-5487	talk	abstract[282]|event[283]	new[282]|new[283]	_	_
67-31	5488-5489	,	_	_	_	_
67-32	5490-5491	”	_	_	_	_
67-33	5492-5500	finished	_	_	_	_
67-34	5501-5508	Bertram	person	giv	_	_
67-35	5509-5510	,	_	_	_	_
67-36	5511-5514	his	person|object[286]	giv|new[286]	_	_
67-37	5515-5519	eyes	object[286]	new[286]	_	_
67-38	5520-5528	luminous	_	_	_	_
67-39	5529-5533	with	_	_	_	_
67-40	5534-5541	feeling	_	_	_	_
67-41	5542-5543	.	_	_	_	_
