#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XII
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
52-17	4972-4973	”	_	_	_	_

#Text=“ I will remember , ” said Theron .
53-1	4974-4975	“	_	_	_	_
53-2	4976-4977	I	person	giv	_	_
53-3	4978-4982	will	_	_	_	_
53-4	4983-4991	remember	_	_	_	_
53-5	4992-4993	,	_	_	_	_
53-6	4994-4995	”	_	_	_	_
53-7	4996-5000	said	_	_	_	_
53-8	5001-5007	Theron	person	giv	ana	54-1
53-9	5008-5009	.	_	_	_	_

#Text=He also looked out of the window ; and nothing more was said until , a few moments later , Mr. Gorringe himself came in .
54-1	5010-5012	He	person	giv	_	_
54-2	5013-5017	also	_	_	_	_
54-3	5018-5024	looked	_	_	_	_
54-4	5025-5028	out	_	_	_	_
54-5	5029-5031	of	_	_	_	_
54-6	5032-5035	the	object[278]	giv[278]	_	_
54-7	5036-5042	window	object[278]	giv[278]	_	_
54-8	5043-5044	;	_	_	_	_
54-9	5045-5048	and	_	_	_	_
54-10	5049-5056	nothing	_	_	_	_
54-11	5057-5061	more	_	_	_	_
54-12	5062-5065	was	_	_	_	_
54-13	5066-5070	said	_	_	_	_
54-14	5071-5076	until	_	_	_	_
54-15	5077-5078	,	_	_	_	_
54-16	5079-5080	a	time[279]	new[279]	_	_
54-17	5081-5084	few	time[279]	new[279]	_	_
54-18	5085-5092	moments	time[279]	new[279]	_	_
54-19	5093-5098	later	_	_	_	_
54-20	5099-5100	,	_	_	_	_
54-21	5101-5104	Mr.	person[280]	giv[280]	_	_
54-22	5105-5113	Gorringe	person[280]	giv[280]	_	_
54-23	5114-5121	himself	person[280]	giv[280]	_	_
54-24	5122-5126	came	_	_	_	_
54-25	5127-5129	in	_	_	_	_
54-26	5130-5131	.	_	_	_	_
