#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER TWO
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
68-34	4882-4885	No.	_	_	_	_

#Text=I sha’ n’t see her again .
69-1	4886-4887	I	person	giv	ana	71-1
69-2	4888-4892	sha’	_	_	_	_
69-3	4893-4896	n’t	_	_	_	_
69-4	4897-4900	see	_	_	_	_
69-5	4901-4904	her	person	giv	ana	71-4
69-6	4905-4910	again	_	_	_	_
69-7	4911-4912	.	_	_	_	_

#Text=Do n’t want to .
70-1	4913-4915	Do	_	_	_	_
70-2	4916-4919	n’t	_	_	_	_
70-3	4920-4924	want	_	_	_	_
70-4	4925-4927	to	_	_	_	_
70-5	4928-4929	.	_	_	_	_

#Text=I will give her a good start , then go in chase -- and send an express boat after father . Yes ! that ’s it .
71-1	4930-4931	I	person	giv	_	_
71-2	4932-4936	will	_	_	_	_
71-3	4937-4941	give	_	_	_	_
71-4	4942-4945	her	person	giv	_	_
71-5	4946-4947	a	event[291]	new[291]	_	_
71-6	4948-4952	good	event[291]	new[291]	_	_
71-7	4953-4958	start	event[291]	new[291]	_	_
71-8	4959-4960	,	_	_	_	_
71-9	4961-4965	then	_	_	_	_
71-10	4966-4968	go	_	_	_	_
71-11	4969-4971	in	_	_	_	_
71-12	4972-4977	chase	event	new	ana	71-24
71-13	4978-4980	--	_	_	_	_
71-14	4981-4984	and	_	_	_	_
71-15	4985-4989	send	_	_	_	_
71-16	4990-4992	an	object[293]	new[293]	_	_
71-17	4993-5000	express	object[293]	new[293]	_	_
71-18	5001-5005	boat	object[293]	new[293]	_	_
71-19	5006-5011	after	_	_	_	_
71-20	5012-5018	father	person	new	_	_
71-21	5019-5020	.	_	_	_	_
71-22	5021-5024	Yes	_	_	_	_
71-23	5025-5026	!	_	_	_	_
71-24	5027-5031	that	event	giv	ana	71-26
71-25	5032-5034	’s	_	_	_	_
71-26	5035-5037	it	event	giv	_	_
71-27	5038-5039	.	_	_	_	_
