#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
61-1	4972-4977	Metal	abstract[273]	new[273]	coref	66-10[302_273]
61-2	4978-4987	detecting	abstract[273]	new[273]	_	_
61-3	4988-4993	rules	abstract[273]	new[273]	_	_
61-4	4994-4998	vary	_	_	_	_
61-5	4999-5001	by	_	_	_	_
61-6	5002-5006	park	place	new	coref	65-5[293_0]
61-7	5007-5010	and	_	_	_	_
61-8	5011-5017	county	place	new	coref	61-19
61-9	5018-5019	,	_	_	_	_
61-10	5020-5023	but	_	_	_	_
61-11	5024-5026	in	_	_	_	_
61-12	5027-5034	general	person	new	_	_
61-13	5035-5036	,	_	_	_	_
61-14	5037-5040	you	person	giv	ana	61-22
61-15	5041-5044	can	_	_	_	_
61-16	5045-5050	metal	_	_	_	_
61-17	5051-5057	detect	_	_	_	_
61-18	5058-5060	in	_	_	_	_
61-19	5061-5067	county	place|place[279]	giv|new[279]	coref|coref	64-8[289_279]|64-8[289_279]
61-20	5068-5073	parks	place[279]	new[279]	_	_
61-21	5074-5076	if	_	_	_	_
61-22	5077-5080	you	person	giv	ana	71-1
61-23	5081-5083	do	_	_	_	_
61-24	5084-5087	n't	_	_	_	_
61-25	5088-5091	dig	_	_	_	_
61-26	5092-5100	anything	object	new	_	_
61-27	5101-5103	up	_	_	_	_
61-28	5104-5105	.	_	_	_	_

#Text=I.
62-1	5106-5108	I.	person	new	_	_

#Text=e. the item MUST be on the surface of the soil .
63-1	5109-5111	e.	_	_	_	_
63-2	5112-5115	the	object[283]	new[283]	_	_
63-3	5116-5120	item	object[283]	new[283]	_	_
63-4	5121-5125	MUST	_	_	_	_
63-5	5126-5128	be	_	_	_	_
63-6	5129-5131	on	_	_	_	_
63-7	5132-5135	the	place[284]	new[284]	_	_
63-8	5136-5143	surface	place[284]	new[284]	_	_
63-9	5144-5146	of	place[284]	new[284]	_	_
63-10	5147-5150	the	place[284]|substance[285]	new[284]|new[285]	_	_
63-11	5151-5155	soil	place[284]|substance[285]	new[284]|new[285]	_	_
63-12	5156-5157	.	_	_	_	_

#Text=Metal detecting can only be done in SOME state parks and can be done ONLY in certain areas .
64-1	5158-5163	Metal	person|abstract[287]	giv|giv[287]	coref|coref|coref|coref	65-9|65-9[295_287]|65-9|65-9[295_287]
64-2	5164-5173	detecting	abstract[287]	giv[287]	_	_
64-3	5174-5177	can	_	_	_	_
64-4	5178-5182	only	_	_	_	_
64-5	5183-5185	be	_	_	_	_
64-6	5186-5190	done	_	_	_	_
64-7	5191-5193	in	_	_	_	_
64-8	5194-5198	SOME	place[289]	giv[289]	coref	66-6[299_289]
64-9	5199-5204	state	place|place[289]	new|giv[289]	coref	65-6
64-10	5205-5210	parks	place[289]	giv[289]	_	_
64-11	5211-5214	and	_	_	_	_
64-12	5215-5218	can	_	_	_	_
64-13	5219-5221	be	_	_	_	_
64-14	5222-5226	done	_	_	_	_
64-15	5227-5231	ONLY	_	_	_	_
64-16	5232-5234	in	_	_	_	_
64-17	5235-5242	certain	place[290]	new[290]	coref	70-8[310_290]
64-18	5243-5248	areas	place[290]	new[290]	_	_
64-19	5249-5250	.	_	_	_	_

#Text=Get the map of the state park for metal detecting .
65-1	5251-5254	Get	_	_	_	_
65-2	5255-5258	the	object[291]	new[291]	_	_
65-3	5259-5262	map	object[291]	new[291]	_	_
65-4	5263-5265	of	object[291]	new[291]	_	_
65-5	5266-5269	the	object[291]|place[293]	new[291]|giv[293]	_	_
65-6	5270-5275	state	object[291]|place|place[293]	new[291]|giv|giv[293]	coref	66-7
65-7	5276-5280	park	object[291]|place[293]	new[291]|giv[293]	_	_
65-8	5281-5284	for	object[291]|place[293]	new[291]|giv[293]	_	_
65-9	5285-5290	metal	object[291]|place[293]|substance|abstract[295]	new[291]|giv[293]|giv|giv[295]	coref|coref|coref|coref	66-10|66-11[0_295]|66-10|66-11[0_295]
65-10	5291-5300	detecting	object[291]|place[293]|abstract[295]	new[291]|giv[293]|giv[295]	_	_
65-11	5301-5302	.	_	_	_	_

#Text=Here is a link to Michigan state parks and metal detecting rules , and MD maps .
66-1	5303-5307	Here	_	_	_	_
66-2	5308-5310	is	_	_	_	_
66-3	5311-5312	a	abstract[296]	new[296]	_	_
66-4	5313-5317	link	abstract[296]	new[296]	_	_
66-5	5318-5320	to	abstract[296]	new[296]	_	_
66-6	5321-5329	Michigan	abstract[296]|place|place[299]	new[296]|giv|giv[299]	coref|coref	71-11[318_0]|71-11[318_0]
66-7	5330-5335	state	abstract[296]|place|place[299]	new[296]|giv|giv[299]	coref	70-11[311_0]
66-8	5336-5341	parks	abstract[296]|place[299]	new[296]|giv[299]	_	_
66-9	5342-5345	and	abstract[296]|place[299]	new[296]|giv[299]	_	_
66-10	5346-5351	metal	abstract[296]|place[299]|substance|abstract[302]	new[296]|giv[299]|giv|giv[302]	_	_
66-11	5352-5361	detecting	abstract[296]|place[299]|abstract|abstract[302]	new[296]|giv[299]|giv|giv[302]	_	_
66-12	5362-5367	rules	abstract[296]|place[299]|abstract[302]	new[296]|giv[299]|giv[302]	_	_
66-13	5368-5369	,	abstract[296]|place[299]	new[296]|giv[299]	_	_
66-14	5370-5373	and	abstract[296]|place[299]	new[296]|giv[299]	_	_
66-15	5374-5376	MD	abstract[296]|place[299]|place|object[304]	new[296]|giv[299]|new|new[304]	_	_
66-16	5377-5381	maps	abstract[296]|place[299]|object[304]	new[296]|giv[299]|new[304]	_	_
66-17	5382-5383	.	_	_	_	_

#Text=Air Zoo .
67-1	5384-5387	Air	abstract|place[306]	new|giv[306]	_	_
67-2	5388-5391	Zoo	place[306]	giv[306]	_	_
67-3	5392-5393	.	_	_	_	_

#Text=- located in Portage
68-1	5394-5395	-	_	_	_	_
68-2	5396-5403	located	_	_	_	_
68-3	5404-5406	in	_	_	_	_
68-4	5407-5414	Portage	place	new	_	_

#Text=Drink
69-1	5415-5420	Drink	abstract	new	_	_

#Text=There are wineries in the southwestern and northwestern areas of the state , and some of them have been winning national awards as of late .
70-1	5421-5426	There	_	_	_	_
70-2	5427-5430	are	_	_	_	_
70-3	5431-5439	wineries	object[309]	new[309]	_	_
70-4	5440-5442	in	object[309]	new[309]	_	_
70-5	5443-5446	the	object[309]	new[309]	_	_
70-6	5447-5459	southwestern	object[309]	new[309]	_	_
70-7	5460-5463	and	object[309]	new[309]	_	_
70-8	5464-5476	northwestern	object[309]|place[310]	new[309]|giv[310]	ana	70-15[312_310]
70-9	5477-5482	areas	object[309]|place[310]	new[309]|giv[310]	_	_
70-10	5483-5485	of	object[309]|place[310]	new[309]|giv[310]	_	_
70-11	5486-5489	the	object[309]|place[310]|place[311]	new[309]|giv[310]|giv[311]	_	_
70-12	5490-5495	state	object[309]|place[310]|place[311]	new[309]|giv[310]|giv[311]	_	_
70-13	5496-5497	,	_	_	_	_
70-14	5498-5501	and	_	_	_	_
70-15	5502-5506	some	place[312]	giv[312]	_	_
70-16	5507-5509	of	place[312]	giv[312]	_	_
70-17	5510-5514	them	place[312]	giv[312]	_	_
70-18	5515-5519	have	_	_	_	_
70-19	5520-5524	been	_	_	_	_
70-20	5525-5532	winning	_	_	_	_
70-21	5533-5541	national	abstract[313]	new[313]	_	_
70-22	5542-5548	awards	abstract[313]	new[313]	_	_
70-23	5549-5551	as	_	_	_	_
70-24	5552-5554	of	_	_	_	_
70-25	5555-5559	late	_	_	_	_
70-26	5560-5561	.	_	_	_	_

#Text=You can also find microbreweries in most major cities in West Michigan .
71-1	5562-5565	You	person	giv	ana	77-23
71-2	5566-5569	can	_	_	_	_
71-3	5570-5574	also	_	_	_	_
71-4	5575-5579	find	_	_	_	_
71-5	5580-5594	microbreweries	place[315]	new[315]	_	_
71-6	5595-5597	in	place[315]	new[315]	_	_
71-7	5598-5602	most	place[315]|place[316]	new[315]|new[316]	coref	77-10[325_316]
71-8	5603-5608	major	place[315]|place[316]	new[315]|new[316]	_	_
71-9	5609-5615	cities	place[315]|place[316]	new[315]|new[316]	_	_
71-10	5616-5618	in	place[315]|place[316]	new[315]|new[316]	_	_
71-11	5619-5623	West	place[315]|place[316]|place|place[318]	new[315]|new[316]|giv|giv[318]	coref|coref|coref|coref	78-1|78-1[329_318]|78-1|78-1[329_318]
71-12	5624-5632	Michigan	place[315]|place[316]|place[318]	new[315]|new[316]|giv[318]	_	_
71-13	5633-5634	.	_	_	_	_

#Text=http://www.bellsbeer.com/
72-1	5635-5660	http://www.bellsbeer.com/	place	new	_	_

#Text=http://www.newhollandbrew.com/
73-1	5661-5691	http://www.newhollandbrew.com/	place	new	_	_

#Text=http://www.arcadiabrewingcompany.com/
74-1	5692-5729	http://www.arcadiabrewingcompany.com/	place	new	_	_

#Text=http://www.foundersbrewing.com/
75-1	5730-5761	http://www.foundersbrewing.com/	place	new	_	_

#Text=Stay safe
76-1	5762-5766	Stay	_	_	_	_
76-2	5767-5771	safe	_	_	_	_

#Text=Other than stupidity and visiting a few neighborhoods in the larger cities at night , there is not much that will hurt you .
77-1	5772-5777	Other	_	_	_	_
77-2	5778-5782	than	_	_	_	_
77-3	5783-5792	stupidity	abstract	new	_	_
77-4	5793-5796	and	_	_	_	_
77-5	5797-5805	visiting	_	_	_	_
77-6	5806-5807	a	place[324]	new[324]	_	_
77-7	5808-5811	few	place[324]	new[324]	_	_
77-8	5812-5825	neighborhoods	place[324]	new[324]	_	_
77-9	5826-5828	in	_	_	_	_
77-10	5829-5832	the	place[325]	giv[325]	_	_
77-11	5833-5839	larger	place[325]	giv[325]	_	_
77-12	5840-5846	cities	place[325]	giv[325]	_	_
77-13	5847-5849	at	place[325]	giv[325]	_	_
77-14	5850-5855	night	place[325]|time	giv[325]|new	_	_
77-15	5856-5857	,	_	_	_	_
77-16	5858-5863	there	_	_	_	_
77-17	5864-5866	is	_	_	_	_
77-18	5867-5870	not	_	_	_	_
77-19	5871-5875	much	_	_	_	_
77-20	5876-5880	that	_	_	_	_
77-21	5881-5885	will	_	_	_	_
77-22	5886-5890	hurt	_	_	_	_
77-23	5891-5894	you	person	giv	ana	80-19
77-24	5895-5896	.	_	_	_	_

#Text=West Michigan is notoriously safe .
78-1	5897-5901	West	place|place[329]	giv|giv[329]	_	_
78-2	5902-5910	Michigan	place[329]	giv[329]	_	_
78-3	5911-5913	is	_	_	_	_
78-4	5914-5925	notoriously	_	_	_	_
78-5	5926-5930	safe	_	_	_	_
78-6	5931-5932	.	_	_	_	_

#Text=It is not uncommon to see young women walking alone at midnight , perfectly safe .
79-1	5933-5935	It	abstract	new	cata	79-1[0_331]
79-2	5936-5938	is	_	_	_	_
79-3	5939-5942	not	_	_	_	_
79-4	5943-5951	uncommon	_	_	_	_
79-5	5952-5954	to	abstract[331]	new[331]	_	_
79-6	5955-5958	see	abstract[331]	new[331]	_	_
79-7	5959-5964	young	abstract[331]|person[332]	new[331]|new[332]	_	_
79-8	5965-5970	women	abstract[331]|person[332]	new[331]|new[332]	_	_
79-9	5971-5978	walking	_	_	_	_
79-10	5979-5984	alone	_	_	_	_
79-11	5985-5987	at	_	_	_	_
79-12	5988-5996	midnight	time	new	_	_
79-13	5997-5998	,	_	_	_	_
79-14	5999-6008	perfectly	_	_	_	_
79-15	6009-6013	safe	_	_	_	_
79-16	6014-6015	.	_	_	_	_

#Text=With a low crime rate and a very law-and-order population , staying safe is easy as long as you exercise common sense .
80-1	6016-6020	With	_	_	_	_
80-2	6021-6022	a	abstract[335]	new[335]	_	_
80-3	6023-6026	low	abstract[335]	new[335]	_	_
80-4	6027-6032	crime	event|abstract[335]	new|new[335]	_	_
80-5	6033-6037	rate	abstract[335]	new[335]	_	_
80-6	6038-6041	and	_	_	_	_
80-7	6042-6043	a	abstract[336]	new[336]	_	_
80-8	6044-6048	very	abstract[336]	new[336]	_	_
80-9	6049-6062	law-and-order	abstract[336]	new[336]	_	_
80-10	6063-6073	population	abstract[336]	new[336]	_	_
80-11	6074-6075	,	_	_	_	_
80-12	6076-6083	staying	_	_	_	_
80-13	6084-6088	safe	_	_	_	_
80-14	6089-6091	is	_	_	_	_
80-15	6092-6096	easy	_	_	_	_
80-16	6097-6099	as	_	_	_	_
80-17	6100-6104	long	_	_	_	_
80-18	6105-6107	as	_	_	_	_
80-19	6108-6111	you	person	giv	_	_
80-20	6112-6120	exercise	_	_	_	_
80-21	6121-6127	common	abstract[338]	new[338]	_	_
80-22	6128-6133	sense	abstract[338]	new[338]	_	_
80-23	6134-6135	.	_	_	_	_
