#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]
38-1	3147-3148	"	_	_	_	_

#Text=Group E — Brazil 1 – 1 Switzerland
39-1	3149-3154	Group	organization[202]	giv[202]	coref	54-1[0_202]
39-2	3155-3156	E	organization[202]	giv[202]	_	_
39-3	3157-3158	—	_	_	_	_
39-4	3159-3165	Brazil	place|time[204]	giv|giv[204]	coref|coref	40-9|44-19[231_204]
39-5	3166-3167	1	time[204]	giv[204]	_	_
39-6	3168-3169	–	time[204]	giv[204]	_	_
39-7	3170-3171	1	time[204]	giv[204]	_	_
39-8	3172-3183	Switzerland	time[204]|place	giv[204]|giv	coref	40-11

#Text=In the last match on the day , Brazil faced Switzerland at Rostov-on-Don .
40-1	3184-3186	In	_	_	_	_
40-2	3187-3190	the	event[206]	giv[206]	coref	49-1[252_206]
40-3	3191-3195	last	event[206]	giv[206]	_	_
40-4	3196-3201	match	event[206]	giv[206]	_	_
40-5	3202-3204	on	event[206]	giv[206]	_	_
40-6	3205-3208	the	event[206]|time[207]	giv[206]|new[207]	_	_
40-7	3209-3212	day	event[206]|time[207]	giv[206]|new[207]	_	_
40-8	3213-3214	,	_	_	_	_
40-9	3215-3221	Brazil	place	giv	coref	41-1
40-10	3222-3227	faced	_	_	_	_
40-11	3228-3239	Switzerland	place	giv	coref	44-1[226_0]
40-12	3240-3242	at	_	_	_	_
40-13	3243-3256	Rostov-on-Don	place	new	_	_
40-14	3257-3258	.	_	_	_	_

#Text=Brazil had greater ball possession and more attempts .
41-1	3259-3265	Brazil	place	giv	coref	42-16
41-2	3266-3269	had	_	_	_	_
41-3	3270-3277	greater	object[213]	giv[213]	_	_
41-4	3278-3282	ball	object|object[213]	giv|giv[213]	_	_
41-5	3283-3293	possession	object[213]	giv[213]	_	_
41-6	3294-3297	and	_	_	_	_
41-7	3298-3302	more	event[214]	giv[214]	coref	48-1[246_214]
41-8	3303-3311	attempts	event[214]	giv[214]	_	_
41-9	3312-3313	.	_	_	_	_

#Text=In the 11th minute , Paulinho missed just in front of the goal to put Brazil in the lead .
42-1	3314-3316	In	_	_	_	_
42-2	3317-3320	the	time[215]	new[215]	_	_
42-3	3321-3325	11th	time[215]	new[215]	_	_
42-4	3326-3332	minute	time[215]	new[215]	_	_
42-5	3333-3334	,	_	_	_	_
42-6	3335-3343	Paulinho	person	new	_	_
42-7	3344-3350	missed	_	_	_	_
42-8	3351-3355	just	_	_	_	_
42-9	3356-3358	in	_	_	_	_
42-10	3359-3364	front	_	_	_	_
42-11	3365-3367	of	_	_	_	_
42-12	3368-3371	the	abstract[217]	giv[217]	_	_
42-13	3372-3376	goal	abstract[217]	giv[217]	_	_
42-14	3377-3379	to	_	_	_	_
42-15	3380-3383	put	_	_	_	_
42-16	3384-3390	Brazil	place	giv	coref	43-3
42-17	3391-3393	in	_	_	_	_
42-18	3394-3397	the	abstract[219]	giv[219]	coref	43-5[222_219]
42-19	3398-3402	lead	abstract[219]	giv[219]	_	_
42-20	3403-3404	.	_	_	_	_

#Text=However , Brazil got a 1 – 0 lead in the 20th minute when Philippe Coutinho scored from outside the box .
43-1	3405-3412	However	_	_	_	_
43-2	3413-3414	,	_	_	_	_
43-3	3415-3421	Brazil	place	giv	coref	44-23
43-4	3422-3425	got	_	_	_	_
43-5	3426-3427	a	abstract[222]	giv[222]	ana	44-17[0_222]
43-6	3428-3429	1	abstract[222]	giv[222]	_	_
43-7	3430-3431	–	abstract[222]	giv[222]	_	_
43-8	3432-3433	0	quantity|abstract[222]	giv|giv[222]	coref	44-21
43-9	3434-3438	lead	abstract[222]	giv[222]	_	_
43-10	3439-3441	in	_	_	_	_
43-11	3442-3445	the	time[223]	new[223]	coref	46-6[241_223]
43-12	3446-3450	20th	time[223]	new[223]	_	_
43-13	3451-3457	minute	time[223]	new[223]	_	_
43-14	3458-3462	when	_	_	_	_
43-15	3463-3471	Philippe	person[224]	new[224]	coref	48-12[0_224]
43-16	3472-3480	Coutinho	person[224]	new[224]	_	_
43-17	3481-3487	scored	_	_	_	_
43-18	3488-3492	from	_	_	_	_
43-19	3493-3500	outside	_	_	_	_
43-20	3501-3504	the	place[225]	new[225]	_	_
43-21	3505-3508	box	place[225]	new[225]	_	_
43-22	3509-3510	.	_	_	_	_

#Text=Switzerland 's Stephan Lichtsteiner was the only one to be booked in the first half as it ended 1 – 0 with Brazil leading .
44-1	3511-3522	Switzerland	place[226]|person[227]	giv[226]|new[227]	coref	46-1[0_226]
44-2	3523-3525	's	place[226]|person[227]	giv[226]|new[227]	_	_
44-3	3526-3533	Stephan	person[227]	new[227]	_	_
44-4	3534-3546	Lichtsteiner	person[227]	new[227]	_	_
44-5	3547-3550	was	_	_	_	_
44-6	3551-3554	the	person[228]	new[228]	_	_
44-7	3555-3559	only	person[228]	new[228]	_	_
44-8	3560-3563	one	person[228]	new[228]	_	_
44-9	3564-3566	to	_	_	_	_
44-10	3567-3569	be	_	_	_	_
44-11	3570-3576	booked	_	_	_	_
44-12	3577-3579	in	_	_	_	_
44-13	3580-3583	the	time[229]	giv[229]	_	_
44-14	3584-3589	first	time[229]	giv[229]	_	_
44-15	3590-3594	half	time[229]	giv[229]	_	_
44-16	3595-3597	as	_	_	_	_
44-17	3598-3600	it	abstract	giv	_	_
44-18	3601-3606	ended	_	_	_	_
44-19	3607-3608	1	time[231]	giv[231]	coref	49-4[0_231]
44-20	3609-3610	–	time[231]	giv[231]	_	_
44-21	3611-3612	0	time[231]|quantity	giv[231]|giv	coref	57-14
44-22	3613-3617	with	_	_	_	_
44-23	3618-3624	Brazil	place	giv	_	_
44-24	3625-3632	leading	_	_	_	_
44-25	3633-3634	.	_	_	_	_

#Text=Two minutes into the second half , Casemiro was shown the yellow card for a bad foul .
45-1	3635-3638	Two	time[234]	new[234]	_	_
45-2	3639-3646	minutes	time[234]	new[234]	_	_
45-3	3647-3651	into	time[234]	new[234]	_	_
45-4	3652-3655	the	time[234]|time[235]	new[234]|giv[235]	_	_
45-5	3656-3662	second	time[234]|time[235]	new[234]|giv[235]	_	_
45-6	3663-3667	half	time[234]|time[235]	new[234]|giv[235]	_	_
45-7	3668-3669	,	_	_	_	_
45-8	3670-3678	Casemiro	person	new	coref	48-9
45-9	3679-3682	was	_	_	_	_
45-10	3683-3688	shown	_	_	_	_
45-11	3689-3692	the	object[237]	new[237]	_	_
45-12	3693-3699	yellow	object[237]	new[237]	_	_
45-13	3700-3704	card	object[237]	new[237]	_	_
45-14	3705-3708	for	_	_	_	_
45-15	3709-3710	a	abstract[238]	new[238]	_	_
45-16	3711-3714	bad	abstract[238]	new[238]	_	_
45-17	3715-3719	foul	abstract[238]	new[238]	_	_
45-18	3720-3721	.	_	_	_	_

#Text=Switzerland won a corner in the 50th minute .
46-1	3722-3733	Switzerland	place	giv	coref	50-6
46-2	3734-3737	won	_	_	_	_
46-3	3738-3739	a	event[240]	new[240]	_	_
46-4	3740-3746	corner	event[240]	new[240]	_	_
46-5	3747-3749	in	_	_	_	_
46-6	3750-3753	the	time[241]	giv[241]	_	_
46-7	3754-3758	50th	time[241]	giv[241]	_	_
46-8	3759-3765	minute	time[241]	giv[241]	_	_
46-9	3766-3767	.	_	_	_	_

#Text=Steven Zuber scored a header from Xherdan Shaqiri and equalised for the Swiss side .
47-1	3768-3774	Steven	person[242]	new[242]	coref	57-212[347_242]
47-2	3775-3780	Zuber	person[242]	new[242]	_	_
47-3	3781-3787	scored	_	_	_	_
47-4	3788-3789	a	object[243]	new[243]	_	_
47-5	3790-3796	header	object[243]	new[243]	_	_
47-6	3797-3801	from	_	_	_	_
47-7	3802-3809	Xherdan	person[244]	new[244]	_	_
47-8	3810-3817	Shaqiri	person[244]	new[244]	_	_
47-9	3818-3821	and	_	_	_	_
47-10	3822-3831	equalised	_	_	_	_
47-11	3832-3835	for	_	_	_	_
47-12	3836-3839	the	organization[245]	new[245]	_	_
47-13	3840-3845	Swiss	organization[245]	new[245]	_	_
47-14	3846-3850	side	organization[245]	new[245]	_	_
47-15	3851-3852	.	_	_	_	_

#Text=Multiple attempts by Neymar , Thiago Silva , Casemiro , and Coutinho came through , but none succeeded .
48-1	3853-3861	Multiple	event[246]	giv[246]	_	_
48-2	3862-3870	attempts	event[246]	giv[246]	_	_
48-3	3871-3873	by	event[246]	giv[246]	_	_
48-4	3874-3880	Neymar	event[246]|person	giv[246]|new	_	_
48-5	3881-3882	,	event[246]	giv[246]	_	_
48-6	3883-3889	Thiago	event[246]|person[248]	giv[246]|new[248]	_	_
48-7	3890-3895	Silva	event[246]|person[248]	giv[246]|new[248]	_	_
48-8	3896-3897	,	event[246]	giv[246]	_	_
48-9	3898-3906	Casemiro	event[246]|person	giv[246]|giv	_	_
48-10	3907-3908	,	event[246]	giv[246]	_	_
48-11	3909-3912	and	event[246]	giv[246]	_	_
48-12	3913-3921	Coutinho	event[246]|person	giv[246]|giv	coref	53-2
48-13	3922-3926	came	_	_	_	_
48-14	3927-3934	through	_	_	_	_
48-15	3935-3936	,	_	_	_	_
48-16	3937-3940	but	_	_	_	_
48-17	3941-3945	none	event	new	_	_
48-18	3946-3955	succeeded	_	_	_	_
48-19	3956-3957	.	_	_	_	_

#Text=The match ended 1 – 1 as both countries won one point .
49-1	3958-3961	The	event[252]	giv[252]	coref	51-2[260_252]
49-2	3962-3967	match	event[252]	giv[252]	_	_
49-3	3968-3973	ended	_	_	_	_
49-4	3974-3975	1	time	giv	coref	49-6
49-5	3976-3977	–	_	_	_	_
49-6	3978-3979	1	time	giv	coref	55-17[293_0]
49-7	3980-3982	as	_	_	_	_
49-8	3983-3987	both	organization[255]	new[255]	_	_
49-9	3988-3997	countries	organization[255]	new[255]	_	_
49-10	3998-4001	won	_	_	_	_
49-11	4002-4005	one	abstract[256]	new[256]	_	_
49-12	4006-4011	point	abstract[256]	new[256]	_	_
49-13	4012-4013	.	_	_	_	_

#Text=Valon Behrami became the first Switzerland player to feature in four different World Cups .
50-1	4014-4019	Valon	person[257]	new[257]	coref	57-225[348_257]
50-2	4020-4027	Behrami	person[257]	new[257]	_	_
50-3	4028-4034	became	_	_	_	_
50-4	4035-4038	the	_	_	_	_
50-5	4039-4044	first	_	_	_	_
50-6	4045-4056	Switzerland	place	giv	coref	55-31[296_0]
50-7	4057-4063	player	_	_	_	_
50-8	4064-4066	to	_	_	_	_
50-9	4067-4074	feature	_	_	_	_
50-10	4075-4077	in	_	_	_	_
50-11	4078-4082	four	event[259]	new[259]	_	_
50-12	4083-4092	different	event[259]	new[259]	_	_
50-13	4093-4098	World	event[259]	new[259]	_	_
50-14	4099-4103	Cups	event[259]	new[259]	_	_
50-15	4104-4105	.	_	_	_	_

#Text=After the match , Brazil 's coach Tite said , " We had too many balls off target , if we had been a bit more focused we could have made the goalkeeper work a bit more .
51-1	4106-4111	After	_	_	_	_
51-2	4112-4115	the	event[260]	giv[260]	_	_
51-3	4116-4121	match	event[260]	giv[260]	_	_
51-4	4122-4123	,	_	_	_	_
51-5	4124-4130	Brazil	place[261]|person[262]	new[261]|giv[262]	coref	55-20[294_261]
51-6	4131-4133	's	place[261]|person[262]	new[261]|giv[262]	_	_
51-7	4134-4139	coach	person[262]	giv[262]	_	_
51-8	4140-4144	Tite	person[262]	giv[262]	_	_
51-9	4145-4149	said	_	_	_	_
51-10	4150-4151	,	_	_	_	_
51-11	4152-4153	"	_	_	_	_
51-12	4154-4156	We	person	giv	ana	51-21
51-13	4157-4160	had	_	_	_	_
51-14	4161-4164	too	object[264]	new[264]	_	_
51-15	4165-4169	many	object[264]	new[264]	_	_
51-16	4170-4175	balls	object[264]	new[264]	_	_
51-17	4176-4179	off	_	_	_	_
51-18	4180-4186	target	abstract	new	_	_
51-19	4187-4188	,	_	_	_	_
51-20	4189-4191	if	_	_	_	_
51-21	4192-4194	we	person	giv	ana	51-28
51-22	4195-4198	had	_	_	_	_
51-23	4199-4203	been	_	_	_	_
51-24	4204-4205	a	abstract[267]	new[267]	coref	51-35[270_267]
51-25	4206-4209	bit	abstract[267]	new[267]	_	_
51-26	4210-4214	more	_	_	_	_
51-27	4215-4222	focused	_	_	_	_
51-28	4223-4225	we	person	giv	_	_
51-29	4226-4231	could	_	_	_	_
51-30	4232-4236	have	_	_	_	_
51-31	4237-4241	made	_	_	_	_
51-32	4242-4245	the	_	_	_	_
51-33	4246-4256	goalkeeper	person	new	_	_
51-34	4257-4261	work	_	_	_	_
51-35	4262-4263	a	abstract[270]	giv[270]	_	_
51-36	4264-4267	bit	abstract[270]	giv[270]	_	_
51-37	4268-4272	more	_	_	_	_
51-38	4273-4274	.	_	_	_	_

#Text=My expectation of course was to get a victory and of course I 'm not happy with the result .
52-1	4275-4277	My	person|abstract[272]	acc|new[272]	ana	52-13
52-2	4278-4289	expectation	abstract[272]	new[272]	_	_
52-3	4290-4292	of	abstract[272]	new[272]	_	_
52-4	4293-4299	course	abstract[272]	new[272]	_	_
52-5	4300-4303	was	_	_	_	_
52-6	4304-4306	to	_	_	_	_
52-7	4307-4310	get	_	_	_	_
52-8	4311-4312	a	event[273]	new[273]	_	_
52-9	4313-4320	victory	event[273]	new[273]	_	_
52-10	4321-4324	and	_	_	_	_
52-11	4325-4327	of	_	_	_	_
52-12	4328-4334	course	_	_	_	_
52-13	4335-4336	I	person	giv	_	_
52-14	4337-4339	'm	_	_	_	_
52-15	4340-4343	not	_	_	_	_
52-16	4344-4349	happy	_	_	_	_
52-17	4350-4354	with	_	_	_	_
52-18	4355-4358	the	abstract[275]	new[275]	_	_
52-19	4359-4365	result	abstract[275]	new[275]	_	_
52-20	4366-4367	.	_	_	_	_

#Text=" Coutinho won the Budweiser Man of the Match award .
