#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref	3-1[0_2]
50-9	4681-4685	spot	place[303]	giv[303]	_	_
50-10	4686-4689	for	_	_	_	_
50-11	4690-4697	walking	event	new	_	_
50-12	4698-4701	and	_	_	_	_
50-13	4702-4709	fishing	object	new	_	_
50-14	4710-4711	.	_	_	_	_

#Text=Many of the fishermen along the pier will be happy to show you their catch if politely asked .
51-1	4712-4716	Many	_	_	_	_
51-2	4717-4719	of	_	_	_	_
51-3	4720-4723	the	person[306]	new[306]	ana	51-14[0_306]
51-4	4724-4733	fishermen	person[306]	new[306]	_	_
51-5	4734-4739	along	person[306]	new[306]	_	_
51-6	4740-4743	the	person[306]|place[307]	new[306]|giv[307]	coref	52-5[312_307]
51-7	4744-4748	pier	person[306]|place[307]	new[306]|giv[307]	_	_
51-8	4749-4753	will	_	_	_	_
51-9	4754-4756	be	_	_	_	_
51-10	4757-4762	happy	_	_	_	_
51-11	4763-4765	to	_	_	_	_
51-12	4766-4770	show	_	_	_	_
51-13	4771-4774	you	person	acc	ana	55-10
51-14	4775-4780	their	person|object[310]	giv|new[310]	_	_
51-15	4781-4786	catch	object[310]	new[310]	_	_
51-16	4787-4789	if	_	_	_	_
51-17	4790-4798	politely	_	_	_	_
51-18	4799-4804	asked	_	_	_	_
51-19	4805-4806	.	_	_	_	_

#Text=At the end of the pier sits the historic kiosk , now a restaurant , which was rebuilt to the original plans in 2006 after an earlier arson attack .
52-1	4807-4809	At	_	_	_	_
52-2	4810-4813	the	place[311]	new[311]	_	_
52-3	4814-4817	end	place[311]	new[311]	_	_
52-4	4818-4820	of	place[311]	new[311]	_	_
52-5	4821-4824	the	place[311]|place[312]	new[311]|giv[312]	coref	53-6[319_312]
52-6	4825-4829	pier	place[311]|place[312]	new[311]|giv[312]	_	_
52-7	4830-4834	sits	_	_	_	_
52-8	4835-4838	the	place[313]	giv[313]	appos	52-12[314_313]
52-9	4839-4847	historic	place[313]	giv[313]	_	_
52-10	4848-4853	kiosk	place[313]	giv[313]	_	_
52-11	4854-4855	,	_	_	_	_
52-12	4856-4859	now	place[314]	giv[314]	_	_
52-13	4860-4861	a	place[314]	giv[314]	_	_
52-14	4862-4872	restaurant	place[314]	giv[314]	_	_
52-15	4873-4874	,	_	_	_	_
52-16	4875-4880	which	_	_	_	_
52-17	4881-4884	was	_	_	_	_
52-18	4885-4892	rebuilt	_	_	_	_
52-19	4893-4895	to	_	_	_	_
52-20	4896-4899	the	abstract[315]	new[315]	_	_
52-21	4900-4908	original	abstract[315]	new[315]	_	_
52-22	4909-4914	plans	abstract[315]	new[315]	_	_
52-23	4915-4917	in	_	_	_	_
52-24	4918-4922	2006	time	new	_	_
52-25	4923-4928	after	_	_	_	_
52-26	4929-4931	an	event[317]	new[317]	_	_
52-27	4932-4939	earlier	event[317]	new[317]	_	_
52-28	4940-4945	arson	event[317]	new[317]	_	_
52-29	4946-4952	attack	event[317]	new[317]	_	_
52-30	4953-4954	.	_	_	_	_

#Text=At the far end of the pier is the St Kilda breakwater , which is home to native water rats and the popular little penguins .
53-1	4955-4957	At	_	_	_	_
53-2	4958-4961	the	place[318]	new[318]	_	_
53-3	4962-4965	far	place[318]	new[318]	_	_
53-4	4966-4969	end	place[318]	new[318]	_	_
53-5	4970-4972	of	place[318]	new[318]	_	_
53-6	4973-4976	the	place[318]|place[319]	new[318]|giv[319]	_	_
53-7	4977-4981	pier	place[318]|place[319]	new[318]|giv[319]	_	_
53-8	4982-4984	is	_	_	_	_
53-9	4985-4988	the	place[322]	giv[322]	coref	54-14[330_322]
53-10	4989-4991	St	person|place[322]	giv|giv[322]	coref	61-2
53-11	4992-4997	Kilda	animal|place[322]	giv|giv[322]	coref	61-3
53-12	4998-5008	breakwater	place[322]	giv[322]	_	_
53-13	5009-5010	,	_	_	_	_
53-14	5011-5016	which	_	_	_	_
53-15	5017-5019	is	_	_	_	_
53-16	5020-5024	home	place[323]	giv[323]	_	_
53-17	5025-5027	to	place[323]	giv[323]	_	_
53-18	5028-5034	native	place[323]|animal[325]	giv[323]|new[325]	_	_
53-19	5035-5040	water	place[323]|substance|animal[325]	giv[323]|new|new[325]	coref	69-33
53-20	5041-5045	rats	place[323]|animal[325]	giv[323]|new[325]	_	_
53-21	5046-5049	and	place[323]	giv[323]	_	_
53-22	5050-5053	the	place[323]|animal[326]	giv[323]|new[326]	coref	55-13[335_326]
53-23	5054-5061	popular	place[323]|animal[326]	giv[323]|new[326]	_	_
53-24	5062-5068	little	place[323]|animal[326]	giv[323]|new[326]	_	_
53-25	5069-5077	penguins	place[323]|animal[326]	giv[323]|new[326]	_	_
53-26	5078-5079	.	_	_	_	_

#Text=The colony has existed since the 1950s , nestled amongst the rocks of the breakwater .
54-1	5080-5083	The	place[327]	giv[327]	ana	55-2[0_327]
54-2	5084-5090	colony	place[327]	giv[327]	_	_
54-3	5091-5094	has	_	_	_	_
54-4	5095-5102	existed	_	_	_	_
54-5	5103-5108	since	_	_	_	_
54-6	5109-5112	the	time[328]	new[328]	_	_
54-7	5113-5118	1950s	time[328]	new[328]	_	_
54-8	5119-5120	,	_	_	_	_
54-9	5121-5128	nestled	_	_	_	_
54-10	5129-5136	amongst	_	_	_	_
54-11	5137-5140	the	object[329]	new[329]	_	_
54-12	5141-5146	rocks	object[329]	new[329]	_	_
54-13	5147-5149	of	object[329]	new[329]	_	_
54-14	5150-5153	the	object[329]|place[330]	new[329]|giv[330]	coref	55-27[339_330]
54-15	5154-5164	breakwater	object[329]|place[330]	new[329]|giv[330]	_	_
54-16	5165-5166	.	_	_	_	_

#Text=As it 's not an official tourist development , you can see the penguins for free most days at sunset in the publicly accessible area of the breakwater .
55-1	5167-5169	As	_	_	_	_
55-2	5170-5172	it	place	giv	_	_
55-3	5173-5175	's	_	_	_	_
55-4	5176-5179	not	_	_	_	_
55-5	5180-5182	an	abstract[333]	new[333]	_	_
55-6	5183-5191	official	abstract[333]	new[333]	_	_
55-7	5192-5199	tourist	person|abstract[333]	new|new[333]	_	_
55-8	5200-5211	development	abstract[333]	new[333]	_	_
55-9	5212-5213	,	_	_	_	_
55-10	5214-5217	you	person	giv	_	_
55-11	5218-5221	can	_	_	_	_
55-12	5222-5225	see	_	_	_	_
55-13	5226-5229	the	animal[335]	giv[335]	coref	56-2[340_335]
55-14	5230-5238	penguins	animal[335]	giv[335]	_	_
55-15	5239-5242	for	animal[335]	giv[335]	_	_
55-16	5243-5247	free	animal[335]|time[336]	giv[335]|new[336]	_	_
55-17	5248-5252	most	animal[335]|time[336]	giv[335]|new[336]	_	_
55-18	5253-5257	days	animal[335]|time[336]	giv[335]|new[336]	_	_
55-19	5258-5260	at	animal[335]|time[336]	giv[335]|new[336]	_	_
55-20	5261-5267	sunset	animal[335]|time[336]|time	giv[335]|new[336]|giv	_	_
55-21	5268-5270	in	_	_	_	_
55-22	5271-5274	the	place[338]	giv[338]	_	_
55-23	5275-5283	publicly	place[338]	giv[338]	_	_
55-24	5284-5294	accessible	place[338]	giv[338]	_	_
55-25	5295-5299	area	place[338]	giv[338]	_	_
55-26	5300-5302	of	place[338]	giv[338]	_	_
55-27	5303-5306	the	place[338]|place[339]	giv[338]|giv[339]	_	_
55-28	5307-5317	breakwater	place[338]|place[339]	giv[338]|giv[339]	_	_
55-29	5318-5319	.	_	_	_	_

#Text=Respect the penguins by not touching them , feeding them or using flash photography .
56-1	5320-5327	Respect	_	_	_	_
56-2	5328-5331	the	animal[340]	giv[340]	ana	56-7[0_340]
56-3	5332-5340	penguins	animal[340]	giv[340]	_	_
56-4	5341-5343	by	_	_	_	_
56-5	5344-5347	not	_	_	_	_
56-6	5348-5356	touching	_	_	_	_
56-7	5357-5361	them	animal	giv	ana	56-10
56-8	5362-5363	,	_	_	_	_
56-9	5364-5371	feeding	_	_	_	_
56-10	5372-5376	them	animal	giv	_	_
56-11	5377-5379	or	_	_	_	_
56-12	5380-5385	using	_	_	_	_
56-13	5386-5391	flash	abstract|object[344]	new|new[344]	_	_
56-14	5392-5403	photography	object[344]	new[344]	_	_
56-15	5404-5405	.	_	_	_	_

#Text=Alternatively , boat tours are available through Parks Victoria via their website .
57-1	5406-5419	Alternatively	_	_	_	_
57-2	5420-5421	,	_	_	_	_
57-3	5422-5426	boat	object|event[346]	new|giv[346]	ana	57-11[0_346]
57-4	5427-5432	tours	event[346]	giv[346]	_	_
57-5	5433-5436	are	_	_	_	_
57-6	5437-5446	available	_	_	_	_
57-7	5447-5454	through	_	_	_	_
57-8	5455-5460	Parks	place[347]	new[347]	_	_
57-9	5461-5469	Victoria	place[347]	new[347]	_	_
57-10	5470-5473	via	_	_	_	_
57-11	5474-5479	their	event|place[349]	giv|giv[349]	_	_
57-12	5480-5487	website	place[349]	giv[349]	_	_
57-13	5488-5489	.	_	_	_	_

#Text=Do
58-1	5490-5492	Do	_	_	_	_

#Text=Luna Park , 18 Lower Esplanade ( Trams 3a , 16 or 96 : Stop 138 , Luna Park ) , ☏ +61395255033 , ✉ justforfun@lunapark.com.au .
59-1	5493-5497	Luna	place[350]	new[350]	_	_
59-2	5498-5502	Park	place[350]	new[350]	_	_
59-3	5503-5504	,	_	_	_	_
59-4	5505-5507	18	place[352]	giv[352]	coref	68-20[419_352]
59-5	5508-5513	Lower	person|place[352]	new|giv[352]	_	_
59-6	5514-5523	Esplanade	place[352]	giv[352]	_	_
59-7	5524-5525	(	_	_	_	_
59-8	5526-5531	Trams	object|object[354]	giv|giv[354]	coref|coref	68-10|68-13[0_354]
59-9	5532-5534	3a	object[354]	giv[354]	_	_
59-10	5535-5536	,	object[354]	giv[354]	_	_
59-11	5537-5539	16	object[354]	giv[354]	_	_
59-12	5540-5542	or	object[354]	giv[354]	_	_
59-13	5543-5545	96	object[354]	giv[354]	_	_
59-14	5546-5547	:	_	_	_	_
59-15	5548-5552	Stop	event[355]|place[356]	new[355]|giv[356]	coref	68-17[418_356]
59-16	5553-5556	138	event[355]|place[356]	new[355]|giv[356]	_	_
59-17	5557-5558	,	place[356]	giv[356]	_	_
59-18	5559-5563	Luna	place[356]|person[357]	giv[356]|new[357]	_	_
59-19	5564-5568	Park	place[356]|person[357]	giv[356]|new[357]	_	_
59-20	5569-5570	)	_	_	_	_
59-21	5571-5572	,	_	_	_	_
59-22	5573-5574	☏	abstract[358]	giv[358]	_	_
59-23	5575-5587	+61395255033	abstract[358]	giv[358]	_	_
59-24	5588-5589	,	_	_	_	_
59-25	5590-5591	✉	abstract|abstract[360]	giv|new[360]	_	_
59-26	5592-5618	justforfun@lunapark.com.au	abstract[360]	new[360]	_	_
59-27	5619-5620	.	_	_	_	_

#Text=Opening hours vary , although generally open 11AM-6PM weekends and 11AM-8PM weekdays during school holidays ; closed weekdays during school term .
60-1	5621-5628	Opening	time[361]	new[361]	_	_
60-2	5629-5634	hours	time[361]	new[361]	_	_
60-3	5635-5639	vary	_	_	_	_
60-4	5640-5641	,	_	_	_	_
60-5	5642-5650	although	_	_	_	_
60-6	5651-5660	generally	_	_	_	_
60-7	5661-5665	open	_	_	_	_
60-8	5666-5674	11AM-6PM	time[362]	new[362]	_	_
60-9	5675-5683	weekends	time[362]	new[362]	_	_
60-10	5684-5687	and	_	_	_	_
60-11	5688-5696	11AM-8PM	time[363]	new[363]	appos	60-17[366_363]
60-12	5697-5705	weekdays	time[363]	new[363]	_	_
60-13	5706-5712	during	_	_	_	_
60-14	5713-5719	school	organization|event[365]	new|new[365]	coref	60-20
60-15	5720-5728	holidays	event[365]	new[365]	_	_
60-16	5729-5730	;	_	_	_	_
60-17	5731-5737	closed	time[366]	giv[366]	_	_
60-18	5738-5746	weekdays	time[366]	giv[366]	_	_
60-19	5747-5753	during	time[366]	giv[366]	_	_
60-20	5754-5760	school	time[366]|place|event[368]	giv[366]|giv|new[368]	_	_
60-21	5761-5765	term	time[366]|event[368]	giv[366]|new[368]	_	_
60-22	5766-5767	.	_	_	_	_

#Text=This St Kilda icon 's famous mouth entrance continues to grace Melbourne 's postcards and for good reason .
61-1	5768-5772	This	object[373]	new[373]	_	_
61-2	5773-5775	St	person|object[371]|object[373]	giv|new[371]|new[373]	coref	69-8
61-3	5776-5781	Kilda	organization|object[371]|object[373]	giv|new[371]|new[373]	coref	68-2
61-4	5782-5786	icon	object[371]|object[373]	new[371]|new[373]	_	_
61-5	5787-5789	's	object[371]|object[373]	new[371]|new[373]	_	_
61-6	5790-5796	famous	object[373]	new[373]	_	_
61-7	5797-5802	mouth	place|object[373]	new|new[373]	_	_
61-8	5803-5811	entrance	object[373]	new[373]	_	_
61-9	5812-5821	continues	_	_	_	_
61-10	5822-5824	to	_	_	_	_
61-11	5825-5830	grace	_	_	_	_
61-12	5831-5840	Melbourne	place[374]|object[375]	giv[374]|new[375]	coref	69-3[0_374]
61-13	5841-5843	's	place[374]|object[375]	giv[374]|new[375]	_	_
61-14	5844-5853	postcards	object[375]	new[375]	_	_
61-15	5854-5857	and	_	_	_	_
61-16	5858-5861	for	_	_	_	_
61-17	5862-5866	good	abstract[376]	new[376]	_	_
61-18	5867-5873	reason	abstract[376]	new[376]	_	_
61-19	5874-5875	.	_	_	_	_

#Text=Built in 1912 , the historic amusement park is free to enter , with a number of rides to keep the young and young at heart entertained .
62-1	5876-5881	Built	_	_	_	_
62-2	5882-5884	in	_	_	_	_
62-3	5885-5889	1912	time	new	_	_
62-4	5890-5891	,	_	_	_	_
62-5	5892-5895	the	place[379]	new[379]	_	_
62-6	5896-5904	historic	place[379]	new[379]	_	_
62-7	5905-5914	amusement	abstract|place[379]	new|new[379]	_	_
62-8	5915-5919	park	place[379]	new[379]	_	_
62-9	5920-5922	is	_	_	_	_
62-10	5923-5927	free	_	_	_	_
62-11	5928-5930	to	_	_	_	_
62-12	5931-5936	enter	_	_	_	_
62-13	5937-5938	,	_	_	_	_
62-14	5939-5943	with	_	_	_	_
62-15	5944-5945	a	event[380]	new[380]	coref	64-1[389_380]
62-16	5946-5952	number	event[380]	new[380]	_	_
62-17	5953-5955	of	event[380]	new[380]	_	_
62-18	5956-5961	rides	event[380]	new[380]	_	_
62-19	5962-5964	to	_	_	_	_
62-20	5965-5969	keep	_	_	_	_
62-21	5970-5973	the	_	_	_	_
62-22	5974-5979	young	_	_	_	_
62-23	5980-5983	and	_	_	_	_
62-24	5984-5989	young	_	_	_	_
62-25	5990-5992	at	_	_	_	_
62-26	5993-5998	heart	place	new	_	_
62-27	5999-6010	entertained	_	_	_	_
62-28	6011-6012	.	_	_	_	_

#Text=The fabled Scenic Railway is the oldest continually operating wooden-framed rollercoaster in the world , and gives panoramic views over the nearby bay .
63-1	6013-6016	The	object[383]	new[383]	coref	63-6[384_383]
63-2	6017-6023	fabled	object[383]	new[383]	_	_
63-3	6024-6030	Scenic	place|object[383]	new|new[383]	_	_
63-4	6031-6038	Railway	object[383]	new[383]	_	_
63-5	6039-6041	is	_	_	_	_
63-6	6042-6045	the	object[384]	giv[384]	coref	66-11[402_384]
63-7	6046-6052	oldest	object[384]	giv[384]	_	_
63-8	6053-6064	continually	object[384]	giv[384]	_	_
63-9	6065-6074	operating	object[384]	giv[384]	_	_
63-10	6075-6088	wooden-framed	object[384]	giv[384]	_	_
63-11	6089-6102	rollercoaster	object[384]	giv[384]	_	_
63-12	6103-6105	in	object[384]	giv[384]	_	_
63-13	6106-6109	the	object[384]|place[385]	giv[384]|new[385]	_	_
63-14	6110-6115	world	object[384]|place[385]	giv[384]|new[385]	_	_
63-15	6116-6117	,	_	_	_	_
63-16	6118-6121	and	_	_	_	_
63-17	6122-6127	gives	_	_	_	_
63-18	6128-6137	panoramic	substance|abstract[387]	new|new[387]	_	_
63-19	6138-6143	views	abstract[387]	new[387]	_	_
63-20	6144-6148	over	_	_	_	_
63-21	6149-6152	the	place[388]	new[388]	_	_
63-22	6153-6159	nearby	place[388]	new[388]	_	_
63-23	6160-6163	bay	place[388]	new[388]	_	_
63-24	6164-6165	.	_	_	_	_

#Text=Other rides include all the usual favourites , such as a Ferris wheel , dodgem cars and a ghost train .
64-1	6166-6171	Other	event[389]	giv[389]	coref	66-5[401_389]
64-2	6172-6177	rides	event[389]	giv[389]	_	_
64-3	6178-6185	include	_	_	_	_
64-4	6186-6189	all	abstract[390]	new[390]	_	_
64-5	6190-6193	the	abstract[390]	new[390]	_	_
64-6	6194-6199	usual	abstract[390]	new[390]	_	_
64-7	6200-6210	favourites	abstract[390]	new[390]	_	_
64-8	6211-6212	,	abstract[390]	new[390]	_	_
64-9	6213-6217	such	abstract[390]	new[390]	_	_
64-10	6218-6220	as	abstract[390]	new[390]	_	_
64-11	6221-6222	a	abstract[390]|object[392]	new[390]|new[392]	_	_
64-12	6223-6229	Ferris	abstract[390]|person|object[392]	new[390]|new|new[392]	_	_
64-13	6230-6235	wheel	abstract[390]|object[392]	new[390]|new[392]	_	_
64-14	6236-6237	,	abstract[390]	new[390]	_	_
64-15	6238-6244	dodgem	abstract[390]|abstract|object[394]	new[390]|new|new[394]	_	_
64-16	6245-6249	cars	abstract[390]|object[394]	new[390]|new[394]	_	_
64-17	6250-6253	and	abstract[390]	new[390]	_	_
64-18	6254-6255	a	abstract[390]|object[396]	new[390]|new[396]	_	_
64-19	6256-6261	ghost	abstract[390]|person|object[396]	new[390]|new|new[396]	_	_
64-20	6262-6267	train	abstract[390]|object[396]	new[390]|new[396]	_	_
64-21	6268-6269	.	_	_	_	_

#Text=A great day out for kids and families .
65-1	6270-6271	A	event[397]	new[397]	_	_
65-2	6272-6277	great	event[397]	new[397]	_	_
65-3	6278-6281	day	event[397]	new[397]	_	_
65-4	6282-6285	out	event[397]	new[397]	_	_
65-5	6286-6289	for	event[397]	new[397]	_	_
65-6	6290-6294	kids	event[397]|person	new[397]|new	_	_
65-7	6295-6298	and	event[397]	new[397]	_	_
65-8	6299-6307	families	event[397]|person	new[397]|new	_	_
65-9	6308-6309	.	_	_	_	_

#Text=In poor weather , some rides may close , including the historic rollercoaster .
66-1	6310-6312	In	_	_	_	_
66-2	6313-6317	poor	time[400]	new[400]	_	_
66-3	6318-6325	weather	time[400]	new[400]	_	_
66-4	6326-6327	,	_	_	_	_
66-5	6328-6332	some	event[401]	giv[401]	_	_
66-6	6333-6338	rides	event[401]	giv[401]	_	_
66-7	6339-6342	may	_	_	_	_
66-8	6343-6348	close	_	_	_	_
66-9	6349-6350	,	_	_	_	_
66-10	6351-6360	including	_	_	_	_
66-11	6361-6364	the	object[402]	giv[402]	_	_
66-12	6365-6373	historic	object[402]	giv[402]	_	_
66-13	6374-6387	rollercoaster	object[402]	giv[402]	_	_
66-14	6388-6389	.	_	_	_	_

#Text=Single ride : adult ( 13+ ) $ 11 , child ( 4-12 ) $ 9 , infant $ 5 ; unlimited ticket : adult $ 49.50 , child $ 39.50 , infant $ 16.50 .
67-1	6390-6396	Single	abstract[403]	new[403]	_	_
67-2	6397-6401	ride	abstract[403]	new[403]	_	_
67-3	6402-6403	:	_	_	_	_
67-4	6404-6409	adult	_	_	_	_
67-5	6410-6411	(	_	_	_	_
67-6	6412-6415	13+	_	_	_	_
67-7	6416-6417	)	_	_	_	_
67-8	6418-6419	$	_	_	_	_
67-9	6420-6422	11	_	_	_	_
67-10	6423-6424	,	_	_	_	_
67-11	6425-6430	child	person[404]	new[404]	coref	67-29[0_404]
67-12	6431-6432	(	person[404]	new[404]	_	_
67-13	6433-6437	4-12	person[404]	new[404]	_	_
67-14	6438-6439	)	person[404]	new[404]	_	_
67-15	6440-6441	$	person[404]	new[404]	_	_
67-16	6442-6443	9	person[404]	new[404]	_	_
67-17	6444-6445	,	_	_	_	_
67-18	6446-6452	infant	person	new	coref	67-33
67-19	6453-6454	$	_	_	_	_
67-20	6455-6456	5	_	_	_	_
67-21	6457-6458	;	_	_	_	_
67-22	6459-6468	unlimited	object[406]	new[406]	_	_
67-23	6469-6475	ticket	object[406]	new[406]	_	_
67-24	6476-6477	:	_	_	_	_
67-25	6478-6483	adult	_	_	_	_
67-26	6484-6485	$	_	_	_	_
67-27	6486-6491	49.50	_	_	_	_
67-28	6492-6493	,	_	_	_	_
67-29	6494-6499	child	person	giv	_	_
67-30	6500-6501	$	_	_	_	_
67-31	6502-6507	39.50	_	_	_	_
67-32	6508-6509	,	_	_	_	_
67-33	6510-6516	infant	person	giv	_	_
67-34	6517-6518	$	_	_	_	_
67-35	6519-6524	16.50	_	_	_	_
67-36	6525-6526	.	_	_	_	_

#Text=St Kilda Sea Baths , 10/18 Jacka Blvd ( Trams 3a , 16 and 96 : Stop 136 , The Esplanade ) .
68-1	6527-6529	St	abstract[411]	new[411]	coref	69-12[426_411]
68-2	6530-6535	Kilda	animal|abstract[411]	giv|new[411]	coref	69-9
68-3	6536-6539	Sea	place|abstract[411]	new|new[411]	coref	69-13
68-4	6540-6545	Baths	abstract[411]	new[411]	_	_
68-5	6546-6547	,	_	_	_	_
68-6	6548-6553	10/18	person[412]|place[413]	new[412]|giv[413]	_	_
68-7	6554-6559	Jacka	person[412]|place[413]	new[412]|giv[413]	_	_
68-8	6560-6564	Blvd	place[413]	giv[413]	_	_
68-9	6565-6566	(	_	_	_	_
68-10	6567-6572	Trams	object	giv	_	_
68-11	6573-6575	3a	_	_	_	_
68-12	6576-6577	,	_	_	_	_
68-13	6578-6580	16	object	giv	coref	68-15
68-14	6581-6584	and	_	_	_	_
68-15	6585-6587	96	object	giv	_	_
68-16	6588-6589	:	_	_	_	_
68-17	6590-6594	Stop	place[417]|place[418]	giv[417]|giv[418]	_	_
68-18	6595-6598	136	place[417]|place[418]	giv[417]|giv[418]	_	_
68-19	6599-6600	,	place[418]	giv[418]	_	_
68-20	6601-6604	The	place[418]|place[419]	giv[418]|giv[419]	_	_
68-21	6605-6614	Esplanade	place[418]|place[419]	giv[418]|giv[419]	_	_
68-22	6615-6616	)	_	_	_	_
68-23	6617-6618	.	_	_	_	_

#Text=An old Melbourne institution perched on the St Kilda foreshore , the Sea Baths building now has a variety of different functions , including a gymnasium , a spa , a sea water pool and countless restaurants , bars and cafés .
69-1	6619-6621	An	organization[421]	new[421]	_	_
69-2	6622-6625	old	organization[421]	new[421]	_	_
69-3	6626-6635	Melbourne	place|organization[421]	giv|new[421]	_	_
69-4	6636-6647	institution	organization[421]	new[421]	_	_
69-5	6648-6655	perched	_	_	_	_
69-6	6656-6658	on	_	_	_	_
69-7	6659-6662	the	place[424]	new[424]	_	_
69-8	6663-6665	St	person|place[424]	giv|new[424]	_	_
69-9	6666-6671	Kilda	place|place[424]	giv|new[424]	_	_
69-10	6672-6681	foreshore	place[424]	new[424]	_	_
69-11	6682-6683	,	_	_	_	_
69-12	6684-6687	the	abstract[426]	giv[426]	_	_
69-13	6688-6691	Sea	place|abstract[426]	giv|giv[426]	_	_
69-14	6692-6697	Baths	abstract[426]	giv[426]	_	_
69-15	6698-6706	building	_	_	_	_
69-16	6707-6710	now	_	_	_	_
69-17	6711-6714	has	_	_	_	_
69-18	6715-6716	a	abstract[427]	new[427]	_	_
69-19	6717-6724	variety	abstract[427]	new[427]	_	_
69-20	6725-6727	of	abstract[427]	new[427]	_	_
69-21	6728-6737	different	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-22	6738-6747	functions	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-23	6748-6749	,	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-24	6750-6759	including	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-25	6760-6761	a	abstract[427]|abstract[428]|place[429]	new[427]|new[428]|new[429]	_	_
69-26	6762-6771	gymnasium	abstract[427]|abstract[428]|place[429]	new[427]|new[428]|new[429]	_	_
69-27	6772-6773	,	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-28	6774-6775	a	abstract[427]|abstract[428]|place[430]	new[427]|new[428]|new[430]	_	_
69-29	6776-6779	spa	abstract[427]|abstract[428]|place[430]	new[427]|new[428]|new[430]	_	_
69-30	6780-6781	,	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-31	6782-6783	a	abstract[427]|abstract[428]|place[433]	new[427]|new[428]|new[433]	_	_
69-32	6784-6787	sea	abstract[427]|abstract[428]|person|place[433]	new[427]|new[428]|new|new[433]	_	_
69-33	6788-6793	water	abstract[427]|abstract[428]|substance|place[433]	new[427]|new[428]|giv|new[433]	_	_
69-34	6794-6798	pool	abstract[427]|abstract[428]|place[433]	new[427]|new[428]|new[433]	_	_
69-35	6799-6802	and	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-36	6803-6812	countless	abstract[427]|abstract[428]|place[434]	new[427]|new[428]|new[434]	_	_
69-37	6813-6824	restaurants	abstract[427]|abstract[428]|place[434]	new[427]|new[428]|new[434]	_	_
69-38	6825-6826	,	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-39	6827-6831	bars	abstract[427]|abstract[428]|place	new[427]|new[428]|new	_	_
69-40	6832-6835	and	abstract[427]|abstract[428]	new[427]|new[428]	_	_
69-41	6836-6841	cafés	abstract[427]|abstract[428]|place	new[427]|new[428]|new	_	_
69-42	6842-6843	.	_	_	_	_
