#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Avenues for Future Research
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[21_1]
20-11	5445-5449	this	abstract[280]|abstract[282]|abstract[283]	new[280]|giv[282]|giv[283]	_	_
20-12	5450-5455	paper	abstract[280]|abstract[282]|abstract[283]	new[280]|giv[282]|giv[283]	_	_
20-13	5456-5458	is	_	_	_	_
20-14	5459-5469	relatively	_	_	_	_
20-15	5470-5481	superficial	_	_	_	_
20-16	5482-5483	.	_	_	_	_

#Text=Distinguishing between the support of traditional state media and that of emerging Internet-based media and distinguishing between the methods and channels of the intervention behaviors adopted by all levels of government could help us to understand Chinese stories of conflict governance more profoundly .
21-1	5484-5498	Distinguishing	_	_	_	_
21-2	5499-5506	between	_	_	_	_
21-3	5507-5510	the	abstract[284]	giv[284]	_	_
21-4	5511-5518	support	abstract[284]	giv[284]	_	_
21-5	5519-5521	of	abstract[284]	giv[284]	_	_
21-6	5522-5533	traditional	abstract[284]|abstract[286]	giv[284]|giv[286]	coref	21-12[287_286]
21-7	5534-5539	state	abstract[284]|organization|abstract[286]	giv[284]|new|giv[286]	_	_
21-8	5540-5545	media	abstract[284]|abstract[286]	giv[284]|giv[286]	_	_
21-9	5546-5549	and	abstract[284]	giv[284]	_	_
21-10	5550-5554	that	abstract[284]	giv[284]	_	_
21-11	5555-5557	of	abstract[284]	giv[284]	_	_
21-12	5558-5566	emerging	abstract[284]|abstract[287]	giv[284]|giv[287]	_	_
21-13	5567-5581	Internet-based	abstract[284]|abstract[287]	giv[284]|giv[287]	_	_
21-14	5582-5587	media	abstract[284]|abstract[287]	giv[284]|giv[287]	_	_
21-15	5588-5591	and	abstract[284]	giv[284]	_	_
21-16	5592-5606	distinguishing	abstract[284]	giv[284]	_	_
21-17	5607-5614	between	_	_	_	_
21-18	5615-5618	the	abstract[288]	giv[288]	_	_
21-19	5619-5626	methods	abstract[288]	giv[288]	_	_
21-20	5627-5630	and	abstract[288]	giv[288]	_	_
21-21	5631-5639	channels	abstract[288]|place[289]	giv[288]|new[289]	_	_
21-22	5640-5642	of	abstract[288]|place[289]	giv[288]|new[289]	_	_
21-23	5643-5646	the	abstract[288]|place[289]|abstract[291]	giv[288]|new[289]|giv[291]	_	_
21-24	5647-5659	intervention	abstract[288]|place[289]|event|abstract[291]	giv[288]|new[289]|giv|giv[291]	_	_
21-25	5660-5669	behaviors	abstract[288]|place[289]|abstract[291]	giv[288]|new[289]|giv[291]	_	_
21-26	5670-5677	adopted	_	_	_	_
21-27	5678-5680	by	_	_	_	_
21-28	5681-5684	all	abstract[292]	new[292]	_	_
21-29	5685-5691	levels	abstract[292]	new[292]	_	_
21-30	5692-5694	of	abstract[292]	new[292]	_	_
21-31	5695-5705	government	abstract[292]|organization	new[292]|giv	_	_
21-32	5706-5711	could	_	_	_	_
21-33	5712-5716	help	_	_	_	_
21-34	5717-5719	us	person	giv	_	_
21-35	5720-5722	to	_	_	_	_
21-36	5723-5733	understand	_	_	_	_
21-37	5734-5741	Chinese	abstract[295]	new[295]	_	_
21-38	5742-5749	stories	abstract[295]	new[295]	_	_
21-39	5750-5752	of	abstract[295]	new[295]	_	_
21-40	5753-5761	conflict	abstract[295]|abstract|abstract[297]	new[295]|giv|giv[297]	_	_
21-41	5762-5772	governance	abstract[295]|abstract[297]	new[295]|giv[297]	_	_
21-42	5773-5777	more	_	_	_	_
21-43	5778-5788	profoundly	_	_	_	_
21-44	5789-5790	.	_	_	_	_
