#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	6-1
56-13	4192-4194	of	object[262]|object[264]|place[265]|place[266]	new[262]|new[264]|giv[265]|new[266]	_	_
56-14	4195-4198	the	object[262]|object[264]|place[265]|place[266]|organization[267]	new[262]|new[264]|giv[265]|new[266]|giv[267]	_	_
56-15	4199-4207	Scottish	object[262]|object[264]|place[265]|place[266]|organization[267]	new[262]|new[264]|giv[265]|new[266]|giv[267]	_	_
56-16	4208-4216	National	object[262]|object[264]|place[265]|place[266]|organization[267]	new[262]|new[264]|giv[265]|new[266]|giv[267]	_	_
56-17	4217-4224	Gallery	object[262]|object[264]|place[265]|place[266]|organization[267]	new[262]|new[264]|giv[265]|new[266]|giv[267]	_	_
56-18	4225-4227	of	object[262]|object[264]|place[265]|place[266]|organization[267]	new[262]|new[264]|giv[265]|new[266]|giv[267]	_	_
56-19	4228-4234	Modern	object[262]|object[264]|place[265]|place[266]|organization[267]|abstract[268]	new[262]|new[264]|giv[265]|new[266]|giv[267]|giv[268]	_	_
56-20	4235-4238	Art	object[262]|object[264]|place[265]|place[266]|organization[267]|abstract[268]	new[262]|new[264]|giv[265]|new[266]|giv[267]|giv[268]	_	_
56-21	4239-4240	.	_	_	_	_

#Text=Image : Brian McNeil .
57-1	4241-4246	Image	object	giv	coref	59-1
57-2	4247-4248	:	_	_	_	_
57-3	4249-4254	Brian	person[270]	giv[270]	coref	59-3[278_270]
57-4	4255-4261	McNeil	person[270]	giv[270]	_	_
57-5	4262-4263	.	_	_	_	_

#Text=Douglas Gordon 's dramatic List of Names which adorns the wall of the stairwell in the Modern One building .
58-1	4264-4271	Douglas	person[271]|object[272]	new[271]|new[272]	_	_
58-2	4272-4278	Gordon	person[271]|object[272]	new[271]|new[272]	_	_
58-3	4279-4281	's	person[271]|object[272]	new[271]|new[272]	_	_
58-4	4282-4290	dramatic	object[272]	new[272]	_	_
58-5	4291-4295	List	object[272]	new[272]	_	_
58-6	4296-4298	of	object[272]	new[272]	_	_
58-7	4299-4304	Names	object[272]|abstract	new[272]|new	_	_
58-8	4305-4310	which	_	_	_	_
58-9	4311-4317	adorns	_	_	_	_
58-10	4318-4321	the	place[274]	new[274]	_	_
58-11	4322-4326	wall	place[274]	new[274]	_	_
58-12	4327-4329	of	place[274]	new[274]	_	_
58-13	4330-4333	the	place[274]|place[275]	new[274]|new[275]	_	_
58-14	4334-4343	stairwell	place[274]|place[275]	new[274]|new[275]	_	_
58-15	4344-4346	in	_	_	_	_
58-16	4347-4350	the	place[276]	giv[276]	_	_
58-17	4351-4357	Modern	place[276]	giv[276]	_	_
58-18	4358-4361	One	place[276]	giv[276]	_	_
58-19	4362-4370	building	place[276]	giv[276]	_	_
58-20	4371-4372	.	_	_	_	_

#Text=Image : Brian McNeil .
59-1	4373-4378	Image	object	giv	_	_
59-2	4379-4380	:	_	_	_	_
59-3	4381-4386	Brian	person[278]	giv[278]	_	_
59-4	4387-4393	McNeil	person[278]	giv[278]	_	_
59-5	4394-4395	.	_	_	_	_
