#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place[1]	new[1]	_	_
56-1	5309-5313	This	place[286]	new[286]	coref	56-6[288_286]
56-2	5314-5323	protected	place[286]	new[286]	_	_
56-3	5324-5333	Saltwater	person|place[286]	new|new[286]	_	_
56-4	5334-5339	Marsh	place[286]	new[286]	_	_
56-5	5340-5342	is	_	_	_	_
56-6	5343-5349	Boston	place[287]|place[288]	giv[287]|giv[288]	coref	69-13[348_287]
56-7	5350-5352	's	place[287]|place[288]	giv[287]|giv[288]	_	_
56-8	5353-5357	last	place[288]	giv[288]	_	_
56-9	5358-5359	,	place[288]	giv[288]	_	_
56-10	5360-5363	and	place[288]	giv[288]	_	_
56-11	5364-5367	the	place[288]	giv[288]	_	_
56-12	5368-5375	perfect	place[288]	giv[288]	_	_
56-13	5376-5381	place	place[288]	giv[288]	_	_
56-14	5382-5384	to	_	_	_	_
56-15	5385-5391	stroll	_	_	_	_
56-16	5392-5395	and	_	_	_	_
56-17	5396-5403	explore	_	_	_	_
56-18	5404-5410	during	_	_	_	_
56-19	5411-5415	fall	time	new	_	_
56-20	5416-5417	,	_	_	_	_
56-21	5418-5424	spring	time	new	_	_
56-22	5425-5428	and	_	_	_	_
56-23	5429-5435	summer	time|time[292]	new|new[292]	_	_
56-24	5436-5442	months	time[292]	new[292]	_	_
56-25	5443-5444	.	_	_	_	_

#Text=The park it self is 241 acres , and 28 of them are available to the public .
57-1	5445-5448	The	place[293]	new[293]	ana	57-3[0_293]
57-2	5449-5453	park	place[293]	new[293]	_	_
57-3	5454-5456	it	place	giv	coref	57-6[296_0]
57-4	5457-5461	self	person	new	_	_
57-5	5462-5464	is	_	_	_	_
57-6	5465-5468	241	place[296]	giv[296]	ana	57-12[0_296]
57-7	5469-5474	acres	place[296]	giv[296]	_	_
57-8	5475-5476	,	_	_	_	_
57-9	5477-5480	and	_	_	_	_
57-10	5481-5483	28	time[297]	new[297]	_	_
57-11	5484-5486	of	time[297]	new[297]	_	_
57-12	5487-5491	them	time[297]|place	new[297]|giv	coref	59-1[302_0]
57-13	5492-5495	are	_	_	_	_
57-14	5496-5505	available	_	_	_	_
57-15	5506-5508	to	_	_	_	_
57-16	5509-5512	the	person[299]	new[299]	_	_
57-17	5513-5519	public	person[299]	new[299]	_	_
57-18	5520-5521	.	_	_	_	_

#Text=Free .
58-1	5522-5526	Free	_	_	_	_
58-2	5527-5528	.	_	_	_	_

#Text=Bremen Street Community Park , Bremen St ( T : Airport ) , ☏ +1617 568-7442 .
59-1	5529-5535	Bremen	place[300]|place[302]	new[300]|giv[302]	coref	61-1[309_302]
59-2	5536-5542	Street	place[300]|place[302]	new[300]|giv[302]	_	_
59-3	5543-5552	Community	organization|place[302]	new|giv[302]	_	_
59-4	5553-5557	Park	place[302]	giv[302]	_	_
59-5	5558-5559	,	_	_	_	_
59-6	5560-5566	Bremen	place|place[304]	new|giv[304]	coref	63-4[323_304]
59-7	5567-5569	St	place[304]	giv[304]	_	_
59-8	5570-5571	(	_	_	_	_
59-9	5572-5573	T	person[305]	giv[305]	_	_
59-10	5574-5575	:	person[305]	giv[305]	_	_
59-11	5576-5583	Airport	person[305]	giv[305]	_	_
59-12	5584-5585	)	_	_	_	_
59-13	5586-5587	,	_	_	_	_
59-14	5588-5589	☏	abstract[306]	giv[306]	coref	63-14[327_306]
59-15	5590-5595	+1617	abstract[306]	giv[306]	_	_
59-16	5596-5604	568-7442	abstract[306]	giv[306]	_	_
59-17	5605-5606	.	_	_	_	_

#Text=8AM-8PM daily .
60-1	5607-5614	8AM-8PM	abstract[307]	new[307]	_	_
60-2	5615-5620	daily	abstract[307]	new[307]	_	_
60-3	5621-5622	.	_	_	_	_

#Text=This sprawling 18-acre park in the heart of the neighborhood has bocce courts , Asian themed public gardens , playgrounds for the kids , as well as walking and bike paths .
61-1	5623-5627	This	place[309]	giv[309]	coref	67-1[339_309]
61-2	5628-5637	sprawling	place[309]	giv[309]	_	_
61-3	5638-5645	18-acre	place|place[309]	new|giv[309]	_	_
61-4	5646-5650	park	place[309]	giv[309]	_	_
61-5	5651-5653	in	place[309]	giv[309]	_	_
61-6	5654-5657	the	place[309]|place[310]	giv[309]|new[310]	_	_
61-7	5658-5663	heart	place[309]|place[310]	giv[309]|new[310]	_	_
61-8	5664-5666	of	place[309]|place[310]	giv[309]|new[310]	_	_
61-9	5667-5670	the	place[309]|place[310]|place[311]	giv[309]|new[310]|new[311]	_	_
61-10	5671-5683	neighborhood	place[309]|place[310]|place[311]	giv[309]|new[310]|new[311]	_	_
61-11	5684-5687	has	_	_	_	_
61-12	5688-5693	bocce	abstract|place[313]	new|new[313]	_	_
61-13	5694-5700	courts	place[313]	new[313]	_	_
61-14	5701-5702	,	_	_	_	_
61-15	5703-5708	Asian	place[314]	new[314]	_	_
61-16	5709-5715	themed	place[314]	new[314]	_	_
61-17	5716-5722	public	place[314]	new[314]	_	_
61-18	5723-5730	gardens	place[314]	new[314]	_	_
61-19	5731-5732	,	_	_	_	_
61-20	5733-5744	playgrounds	place[315]	new[315]	_	_
61-21	5745-5748	for	place[315]	new[315]	_	_
61-22	5749-5752	the	place[315]|person[316]	new[315]|new[316]	coref	75-3[368_316]
61-23	5753-5757	kids	place[315]|person[316]	new[315]|new[316]	_	_
61-24	5758-5759	,	_	_	_	_
61-25	5760-5762	as	_	_	_	_
61-26	5763-5767	well	_	_	_	_
61-27	5768-5770	as	_	_	_	_
61-28	5771-5778	walking	event	new	_	_
61-29	5779-5782	and	_	_	_	_
61-30	5783-5787	bike	object|abstract[319]	new|new[319]	_	_
61-31	5788-5793	paths	abstract[319]	new[319]	_	_
61-32	5794-5795	.	_	_	_	_

#Text=Free .
62-1	5796-5800	Free	_	_	_	_
62-2	5801-5802	.	_	_	_	_

#Text=Constitution Beach , 799 Bennington St ( T : Orient Heights ) , ☏ +1781 485-2804 x105 .
63-1	5803-5815	Constitution	abstract|place[321]	new|new[321]	coref	65-10[331_321]
63-2	5816-5821	Beach	place[321]	new[321]	_	_
63-3	5822-5823	,	_	_	_	_
63-4	5824-5827	799	person[322]|place[323]	giv[322]|giv[323]	coref	72-4[358_323]
63-5	5828-5838	Bennington	person[322]|place[323]	giv[322]|giv[323]	_	_
63-6	5839-5841	St	place[323]	giv[323]	_	_
63-7	5842-5843	(	_	_	_	_
63-8	5844-5845	T	person	giv	coref	67-10
63-9	5846-5847	:	_	_	_	_
63-10	5848-5854	Orient	place|place[326]	giv|giv[326]	_	_
63-11	5855-5862	Heights	place[326]	giv[326]	_	_
63-12	5863-5864	)	_	_	_	_
63-13	5865-5866	,	_	_	_	_
63-14	5867-5868	☏	abstract[327]	giv[327]	coref	72-13[361_327]
63-15	5869-5874	+1781	abstract[327]	giv[327]	_	_
63-16	5875-5883	485-2804	abstract[327]	giv[327]	_	_
63-17	5884-5888	x105	abstract[327]	giv[327]	_	_
63-18	5889-5890	.	_	_	_	_

#Text=24 hours daily .
64-1	5891-5893	24	time[328]	giv[328]	_	_
64-2	5894-5899	hours	time[328]	giv[328]	_	_
64-3	5900-5905	daily	_	_	_	_
64-4	5906-5907	.	_	_	_	_

#Text=Watch the jets come in for a landing at this nice public beach .
65-1	5908-5913	Watch	_	_	_	_
65-2	5914-5917	the	object[329]	new[329]	_	_
65-3	5918-5922	jets	object[329]	new[329]	_	_
65-4	5923-5927	come	_	_	_	_
65-5	5928-5930	in	_	_	_	_
65-6	5931-5934	for	_	_	_	_
65-7	5935-5936	a	abstract[330]	new[330]	_	_
65-8	5937-5944	landing	abstract[330]	new[330]	_	_
65-9	5945-5947	at	abstract[330]	new[330]	_	_
65-10	5948-5952	this	abstract[330]|place[331]	new[330]|giv[331]	_	_
65-11	5953-5957	nice	abstract[330]|place[331]	new[330]|giv[331]	_	_
65-12	5958-5964	public	abstract[330]|place[331]	new[330]|giv[331]	_	_
65-13	5965-5970	beach	abstract[330]|place[331]	new[330]|giv[331]	_	_
65-14	5971-5972	.	_	_	_	_

#Text=Newly constructed bathhouse and concession stand , and there are lifeguards are on duty June to September .
66-1	5973-5978	Newly	place[332]	new[332]	_	_
66-2	5979-5990	constructed	place[332]	new[332]	_	_
66-3	5991-6000	bathhouse	place[332]	new[332]	_	_
66-4	6001-6004	and	_	_	_	_
66-5	6005-6015	concession	event	new	_	_
66-6	6016-6021	stand	_	_	_	_
66-7	6022-6023	,	_	_	_	_
66-8	6024-6027	and	_	_	_	_
66-9	6028-6033	there	_	_	_	_
66-10	6034-6037	are	_	_	_	_
66-11	6038-6048	lifeguards	abstract	new	_	_
66-12	6049-6052	are	_	_	_	_
66-13	6053-6055	on	_	_	_	_
66-14	6056-6060	duty	abstract[335]	new[335]	_	_
66-15	6061-6065	June	abstract[335]|time	new[335]|new	_	_
66-16	6066-6068	to	abstract[335]	new[335]	_	_
66-17	6069-6078	September	abstract[335]|time	new[335]|new	_	_
66-18	6079-6080	.	_	_	_	_

#Text=Lo Presti Park , Summer and New streets ( T : Maverick ) .
67-1	6081-6083	Lo	person[338]|place[339]	new[338]|giv[339]	coref	70-12[355_339]
67-2	6084-6090	Presti	person[338]|place[339]	new[338]|giv[339]	_	_
67-3	6091-6095	Park	place[339]	giv[339]	_	_
67-4	6096-6097	,	place[339]	giv[339]	_	_
67-5	6098-6104	Summer	place[339]|person	giv[339]|new	_	_
67-6	6105-6108	and	_	_	_	_
67-7	6109-6112	New	place[341]	giv[341]	_	_
67-8	6113-6120	streets	place[341]	giv[341]	_	_
67-9	6121-6122	(	_	_	_	_
67-10	6123-6124	T	abstract	giv	coref	72-8
67-11	6125-6126	:	_	_	_	_
67-12	6127-6135	Maverick	person	new	coref	72-10
67-13	6136-6137	)	_	_	_	_
67-14	6138-6139	.	_	_	_	_

#Text=Sunrise-sunset daily .
68-1	6140-6154	Sunrise-sunset	time[344]	new[344]	_	_
68-2	6155-6160	daily	time[344]	new[344]	_	_
68-3	6161-6162	.	_	_	_	_

#Text=Shoot some hoops while taking in some of the best views of Boston 's downtown skyline .
69-1	6163-6168	Shoot	_	_	_	_
69-2	6169-6173	some	object[345]	new[345]	ana	69-7[346_345]
69-3	6174-6179	hoops	object[345]	new[345]	_	_
69-4	6180-6185	while	_	_	_	_
69-5	6186-6192	taking	_	_	_	_
69-6	6193-6195	in	_	_	_	_
69-7	6196-6200	some	object[346]	giv[346]	_	_
69-8	6201-6203	of	object[346]	giv[346]	_	_
69-9	6204-6207	the	object[346]|abstract[347]	giv[346]|new[347]	_	_
69-10	6208-6212	best	object[346]|abstract[347]	giv[346]|new[347]	_	_
69-11	6213-6218	views	object[346]|abstract[347]	giv[346]|new[347]	_	_
69-12	6219-6221	of	object[346]|abstract[347]	giv[346]|new[347]	_	_
69-13	6222-6228	Boston	object[346]|abstract[347]|place[348]|place[350]	giv[346]|new[347]|giv[348]|new[350]	coref	76-4[377_348]
69-14	6229-6231	's	object[346]|abstract[347]|place[348]|place[350]	giv[346]|new[347]|giv[348]|new[350]	_	_
69-15	6232-6240	downtown	object[346]|abstract[347]|place|place[350]	giv[346]|new[347]|new|new[350]	coref	76-4
69-16	6241-6248	skyline	object[346]|abstract[347]|place[350]	giv[346]|new[347]|new[350]	_	_
69-17	6249-6250	.	_	_	_	_

#Text=The city made nearby luxury condo developers install this nicely appointed free park .
70-1	6251-6254	The	place[351]	giv[351]	ana	70-9[0_351]
70-2	6255-6259	city	place[351]	giv[351]	_	_
70-3	6260-6264	made	_	_	_	_
70-4	6265-6271	nearby	person[353]	new[353]	_	_
70-5	6272-6278	luxury	person[353]	new[353]	_	_
70-6	6279-6284	condo	substance|person[353]	new|new[353]	_	_
70-7	6285-6295	developers	person[353]	new[353]	_	_
70-8	6296-6303	install	_	_	_	_
70-9	6304-6308	this	place	giv	_	_
70-10	6309-6315	nicely	_	_	_	_
70-11	6316-6325	appointed	_	_	_	_
70-12	6326-6330	free	place[355]	giv[355]	coref	74-4[365_355]
70-13	6331-6335	park	place[355]	giv[355]	_	_
70-14	6336-6337	.	_	_	_	_

#Text=Free .
71-1	6338-6342	Free	_	_	_	_
71-2	6343-6344	.	_	_	_	_

#Text=Piers Park , 95 Marginal St ( T : Maverick ) , ☏ +1617 561-6677 .
72-1	6345-6350	Piers	place[356]	new[356]	_	_
72-2	6351-6355	Park	place[356]	new[356]	_	_
72-3	6356-6357	,	_	_	_	_
72-4	6358-6360	95	abstract[357]|place[358]	new[357]|giv[358]	_	_
72-5	6361-6369	Marginal	abstract[357]|place[358]	new[357]|giv[358]	_	_
72-6	6370-6372	St	place[358]	giv[358]	_	_
72-7	6373-6374	(	_	_	_	_
72-8	6375-6376	T	abstract	giv	_	_
72-9	6377-6378	:	_	_	_	_
72-10	6379-6387	Maverick	person	giv	_	_
72-11	6388-6389	)	_	_	_	_
72-12	6390-6391	,	_	_	_	_
72-13	6392-6393	☏	abstract[361]	giv[361]	_	_
72-14	6394-6399	+1617	abstract[361]	giv[361]	_	_
72-15	6400-6408	561-6677	abstract[361]	giv[361]	_	_
72-16	6409-6410	.	_	_	_	_

#Text=7AM-9PM daily .
73-1	6411-6418	7AM-9PM	abstract[362]	new[362]	_	_
73-2	6419-6424	daily	abstract[362]	new[362]	_	_
73-3	6425-6426	.	_	_	_	_

#Text=7-acre beautifully landscaped waterfront park with many amenities .
74-1	6427-6433	7-acre	place	new	_	_
74-2	6434-6445	beautifully	_	_	_	_
74-3	6446-6456	landscaped	_	_	_	_
74-4	6457-6467	waterfront	place|place[365]	new|giv[365]	_	_
74-5	6468-6472	park	place[365]	giv[365]	_	_
74-6	6473-6477	with	_	_	_	_
74-7	6478-6482	many	abstract[366]	new[366]	_	_
74-8	6483-6492	amenities	abstract[366]	new[366]	_	_
74-9	6493-6494	.	_	_	_	_

#Text=Playground for the kids , fitness center , and professional sailing center renting boats and offering classes .
75-1	6495-6505	Playground	place[367]	new[367]	_	_
75-2	6506-6509	for	place[367]	new[367]	_	_
75-3	6510-6513	the	place[367]|person[368]	new[367]|giv[368]	_	_
75-4	6514-6518	kids	place[367]|person[368]	new[367]|giv[368]	_	_
75-5	6519-6520	,	place[367]|person[368]	new[367]|giv[368]	_	_
75-6	6521-6528	fitness	place[367]|person[368]|abstract|place[370]	new[367]|giv[368]|new|new[370]	_	_
75-7	6529-6535	center	place[367]|person[368]|place[370]	new[367]|giv[368]|new[370]	_	_
75-8	6536-6537	,	place[367]|person[368]	new[367]|giv[368]	_	_
75-9	6538-6541	and	place[367]|person[368]	new[367]|giv[368]	_	_
75-10	6542-6554	professional	place[367]|person[368]|place[372]	new[367]|giv[368]|new[372]	_	_
75-11	6555-6562	sailing	place[367]|person[368]|object|place[372]	new[367]|giv[368]|new|new[372]	coref	77-8[383_0]
75-12	6563-6569	center	place[367]|person[368]|place[372]	new[367]|giv[368]|new[372]	_	_
75-13	6570-6577	renting	_	_	_	_
75-14	6578-6583	boats	object	new	_	_
75-15	6584-6587	and	_	_	_	_
75-16	6588-6596	offering	_	_	_	_
75-17	6597-6604	classes	person	new	_	_
75-18	6605-6606	.	_	_	_	_

#Text=Great views of downtown Boston , and when its warm there are concerts and public events weekly .
76-1	6607-6612	Great	abstract[375]	new[375]	_	_
76-2	6613-6618	views	abstract[375]	new[375]	_	_
76-3	6619-6621	of	abstract[375]	new[375]	_	_
76-4	6622-6630	downtown	abstract[375]|place|place[377]	new[375]|giv|giv[377]	ana	76-9[0_377]
76-5	6631-6637	Boston	abstract[375]|place[377]	new[375]|giv[377]	_	_
76-6	6638-6639	,	_	_	_	_
76-7	6640-6643	and	_	_	_	_
76-8	6644-6648	when	_	_	_	_
76-9	6649-6652	its	place	giv	_	_
76-10	6653-6657	warm	_	_	_	_
76-11	6658-6663	there	_	_	_	_
76-12	6664-6667	are	_	_	_	_
76-13	6668-6676	concerts	event	new	_	_
76-14	6677-6680	and	_	_	_	_
76-15	6681-6687	public	event[380]	new[380]	_	_
76-16	6688-6694	events	event[380]	new[380]	_	_
76-17	6695-6701	weekly	event[380]	new[380]	_	_
76-18	6702-6703	.	_	_	_	_

#Text=Free , harbor cruise $ 85 , five-day sailing pass $ 325 .
77-1	6704-6708	Free	_	_	_	_
77-2	6709-6710	,	_	_	_	_
77-3	6711-6717	harbor	place	new	_	_
77-4	6718-6724	cruise	object	new	_	_
77-5	6725-6726	$	_	_	_	_
77-6	6727-6729	85	_	_	_	_
77-7	6730-6731	,	_	_	_	_
77-8	6732-6740	five-day	object[383]	giv[383]	_	_
77-9	6741-6748	sailing	object[383]	giv[383]	_	_
77-10	6749-6753	pass	_	_	_	_
77-11	6754-6755	$	_	_	_	_
77-12	6756-6759	325	_	_	_	_
77-13	6760-6761	.	_	_	_	_
