#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
40-64	4979-4982	руб	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-65	4983-4984	)	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-66	4985-4986	,	abstract[256]	giv[256]	_	_
40-67	4987-4994	Irkutsk	abstract[256]|place	giv[256]|new	_	_
40-68	4995-4996	(	abstract[256]	giv[256]	_	_
40-69	4997-4999	69	abstract[256]	giv[256]	_	_
40-70	5000-5005	hours	abstract[256]	giv[256]	_	_
40-71	5006-5007	,	abstract[256]	giv[256]	_	_
40-72	5008-5013	10000	abstract[256]	giv[256]	_	_
40-73	5014-5017	руб	abstract[256]	giv[256]	_	_
40-74	5018-5019	)	abstract[256]	giv[256]	_	_
40-75	5020-5021	,	abstract[256]	giv[256]	_	_
40-76	5022-5031	Astrakhan	abstract[256]|place	giv[256]|new	_	_
40-77	5032-5033	,	abstract[256]	giv[256]	_	_
40-78	5034-5044	Simferopol	abstract[256]|place	giv[256]|new	_	_
40-79	5045-5046	,	abstract[256]	giv[256]	_	_
40-80	5047-5059	Novorossiysk	abstract[256]|place	giv[256]|new	_	_
40-81	5060-5061	(	abstract[256]	giv[256]	_	_
40-82	5062-5064	52	abstract[256]|time[270]	giv[256]|giv[270]	coref	49-18[325_270]
40-83	5065-5070	hours	abstract[256]|time[270]	giv[256]|giv[270]	_	_
40-84	5071-5072	,	abstract[256]|time[270]	giv[256]|giv[270]	_	_
40-85	5073-5077	from	abstract[256]|time[270]	giv[256]|giv[270]	_	_
40-86	5078-5082	1900	abstract[256]|time[270]	giv[256]|giv[270]	_	_
40-87	5083-5086	руб	abstract[256]|time[270]	giv[256]|giv[270]	_	_
40-88	5087-5088	)	abstract[256]	giv[256]	_	_
40-89	5089-5090	,	abstract[256]	giv[256]	_	_
40-90	5091-5102	Vladivostok	abstract[256]|place	giv[256]|new	_	_
40-91	5103-5104	,	abstract[256]	giv[256]	_	_
40-92	5105-5112	Beijing	abstract[256]|place	giv[256]|giv	coref	41-5[278_0]
40-93	5113-5114	,	abstract[256]	giv[256]	_	_
40-94	5115-5126	Ulaanbaatar	abstract[256]|place	giv[256]|new	_	_
40-95	5127-5128	,	abstract[256]	giv[256]	_	_
40-96	5129-5132	and	abstract[256]	giv[256]	_	_
40-97	5133-5137	many	abstract[256]|place[274]	giv[256]|new[274]	coref	45-6[294_274]
40-98	5138-5143	other	abstract[256]|place[274]	giv[256]|new[274]	_	_
40-99	5144-5150	cities	abstract[256]|place[274]	giv[256]|new[274]	_	_
40-100	5151-5152	.	_	_	_	_

#Text=Suburban commuter trains connect Nizhny Novgorod with towns within 200 km of the city .
41-1	5153-5161	Suburban	object[276]	giv[276]	coref	52-8[346_276]
41-2	5162-5170	commuter	object|object[276]	new|giv[276]	_	_
41-3	5171-5177	trains	object[276]	giv[276]	_	_
41-4	5178-5185	connect	_	_	_	_
41-5	5186-5192	Nizhny	abstract|place[278]	giv|giv[278]	coref|coref	41-13[281_278]|43-1
41-6	5193-5201	Novgorod	place[278]	giv[278]	_	_
41-7	5202-5206	with	_	_	_	_
41-8	5207-5212	towns	place[279]	new[279]	_	_
41-9	5213-5219	within	place[279]	new[279]	_	_
41-10	5220-5223	200	place[279]|quantity[280]	new[279]|new[280]	_	_
41-11	5224-5226	km	place[279]|quantity[280]	new[279]|new[280]	_	_
41-12	5227-5229	of	place[279]|quantity[280]	new[279]|new[280]	_	_
41-13	5230-5233	the	place[279]|quantity[280]|place[281]	new[279]|new[280]|giv[281]	coref	43-1[284_281]
41-14	5234-5238	city	place[279]|quantity[280]|place[281]	new[279]|new[280]|giv[281]	_	_
41-15	5239-5240	.	_	_	_	_

#Text=By plane
42-1	5241-5243	By	_	_	_	_
42-2	5244-5249	plane	object	new	_	_

#Text=Nizhny Novgorod ( Strigino ) International Airport ( GOJ ) ( located 20km southwest of the city centre ) .
43-1	5250-5256	Nizhny	abstract|place[284]|place[286]	giv|giv[284]|new[286]	coref|coref|coref	44-1[290_286]|48-1|48-1[317_284]
43-2	5257-5265	Novgorod	place[284]|place[286]	giv[284]|new[286]	_	_
43-3	5266-5267	(	place[286]	new[286]	_	_
43-4	5268-5276	Strigino	place|place[286]	new|new[286]	_	_
43-5	5277-5278	)	place[286]	new[286]	_	_
43-6	5279-5292	International	place[286]	new[286]	_	_
43-7	5293-5300	Airport	place[286]	new[286]	_	_
43-8	5301-5302	(	_	_	_	_
43-9	5303-5306	GOJ	place	new	_	_
43-10	5307-5308	)	_	_	_	_
43-11	5309-5310	(	_	_	_	_
43-12	5311-5318	located	_	_	_	_
43-13	5319-5323	20km	place[288]	new[288]	_	_
43-14	5324-5333	southwest	place[288]	new[288]	_	_
43-15	5334-5336	of	place[288]	new[288]	_	_
43-16	5337-5340	the	place[288]|place[289]	new[288]|giv[289]	_	_
43-17	5341-5345	city	place[288]|place[289]	new[288]|giv[289]	_	_
43-18	5346-5352	centre	place[288]|place[289]	new[288]|giv[289]	_	_
43-19	5353-5354	)	_	_	_	_
43-20	5355-5356	.	_	_	_	_

#Text=The airport serves over 1.2 million passengers per year .
44-1	5357-5360	The	place[290]	giv[290]	_	_
44-2	5361-5368	airport	place[290]	giv[290]	_	_
44-3	5369-5375	serves	_	_	_	_
44-4	5376-5380	over	person[291]	new[291]	_	_
44-5	5381-5384	1.2	person[291]	new[291]	_	_
44-6	5385-5392	million	person[291]	new[291]	_	_
44-7	5393-5403	passengers	person[291]	new[291]	_	_
44-8	5404-5407	per	person[291]	new[291]	_	_
44-9	5408-5412	year	person[291]|time	new[291]|new	_	_
44-10	5413-5414	.	_	_	_	_

#Text=There are regular flights to many major Russian cities including Moscow , Saint Petersburg , Samara , Surgut , and Yekaterinburg , as well as international flights to Tashkent , Yerevan , Osh , Prague , Dushanbe , and Dubai .
45-1	5415-5420	There	_	_	_	_
45-2	5421-5424	are	_	_	_	_
45-3	5425-5432	regular	event[293]	new[293]	_	_
45-4	5433-5440	flights	event[293]	new[293]	_	_
45-5	5441-5443	to	event[293]	new[293]	_	_
45-6	5444-5448	many	event[293]|place[294]	new[293]|giv[294]	coref	46-13[311_294]
45-7	5449-5454	major	event[293]|place[294]	new[293]|giv[294]	_	_
45-8	5455-5462	Russian	event[293]|place[294]	new[293]|giv[294]	_	_
45-9	5463-5469	cities	event[293]|place[294]	new[293]|giv[294]	_	_
45-10	5470-5479	including	event[293]|place[294]	new[293]|giv[294]	_	_
45-11	5480-5486	Moscow	event[293]|place[294]|place	new[293]|giv[294]|giv	coref	46-16
45-12	5487-5488	,	event[293]|place[294]	new[293]|giv[294]	_	_
45-13	5489-5494	Saint	event[293]|place[294]|place[296]	new[293]|giv[294]|giv[296]	_	_
45-14	5495-5505	Petersburg	event[293]|place[294]|place[296]	new[293]|giv[294]|giv[296]	_	_
45-15	5506-5507	,	event[293]|place[294]	new[293]|giv[294]	_	_
45-16	5508-5514	Samara	event[293]|place[294]|place	new[293]|giv[294]|giv	_	_
45-17	5515-5516	,	event[293]|place[294]	new[293]|giv[294]	_	_
45-18	5517-5523	Surgut	event[293]|place[294]|place	new[293]|giv[294]|new	_	_
45-19	5524-5525	,	event[293]|place[294]	new[293]|giv[294]	_	_
45-20	5526-5529	and	event[293]|place[294]	new[293]|giv[294]	_	_
45-21	5530-5543	Yekaterinburg	event[293]|place[294]|place	new[293]|giv[294]|giv	_	_
45-22	5544-5545	,	_	_	_	_
45-23	5546-5548	as	_	_	_	_
45-24	5549-5553	well	_	_	_	_
45-25	5554-5556	as	_	_	_	_
45-26	5557-5570	international	event[300]	new[300]	coref	46-8[0_300]
45-27	5571-5578	flights	event[300]	new[300]	_	_
45-28	5579-5581	to	event[300]	new[300]	_	_
45-29	5582-5590	Tashkent	event[300]|place	new[300]|new	_	_
45-30	5591-5592	,	event[300]	new[300]	_	_
45-31	5593-5600	Yerevan	event[300]|place	new[300]|new	_	_
45-32	5601-5602	,	event[300]	new[300]	_	_
45-33	5603-5606	Osh	event[300]|place	new[300]|new	_	_
45-34	5607-5608	,	event[300]	new[300]	_	_
45-35	5609-5615	Prague	event[300]|place	new[300]|new	_	_
45-36	5616-5617	,	event[300]	new[300]	_	_
45-37	5618-5626	Dushanbe	event[300]|place	new[300]|new	_	_
45-38	5627-5628	,	event[300]	new[300]	_	_
45-39	5629-5632	and	event[300]	new[300]	_	_
45-40	5633-5638	Dubai	event[300]|place	new[300]|new	_	_
45-41	5639-5640	.	_	_	_	_

#Text=In addition , Dexter Air Taxi operates flights on small planes to nearby cities in Russia such as Kirov and Perm .
46-1	5641-5643	In	_	_	_	_
46-2	5644-5652	addition	_	_	_	_
46-3	5653-5654	,	_	_	_	_
46-4	5655-5661	Dexter	person[308]	new[308]	_	_
46-5	5662-5665	Air	abstract|person[308]	new|new[308]	_	_
46-6	5666-5670	Taxi	person[308]	new[308]	_	_
46-7	5671-5679	operates	_	_	_	_
46-8	5680-5687	flights	event	giv	_	_
46-9	5688-5690	on	_	_	_	_
46-10	5691-5696	small	object[310]	new[310]	_	_
46-11	5697-5703	planes	object[310]	new[310]	_	_
46-12	5704-5706	to	object[310]	new[310]	_	_
46-13	5707-5713	nearby	object[310]|place[311]	new[310]|giv[311]	coref	53-22[355_311]
46-14	5714-5720	cities	object[310]|place[311]	new[310]|giv[311]	_	_
46-15	5721-5723	in	object[310]|place[311]	new[310]|giv[311]	_	_
46-16	5724-5730	Russia	object[310]|place[311]|place	new[310]|giv[311]|giv	coref	49-22[326_0]
46-17	5731-5735	such	object[310]|place[311]	new[310]|giv[311]	_	_
46-18	5736-5738	as	object[310]|place[311]	new[310]|giv[311]	_	_
46-19	5739-5744	Kirov	object[310]|place[311]|place	new[310]|giv[311]|giv	_	_
46-20	5745-5748	and	object[310]|place[311]	new[310]|giv[311]	_	_
46-21	5749-5753	Perm	object[310]|place[311]|place	new[310]|giv[311]|new	_	_
46-22	5754-5755	.	_	_	_	_

#Text=By car
47-1	5756-5758	By	_	_	_	_
47-2	5759-5762	car	object	new	ana	49-11

#Text=Nizhny Novgorod is situated on the M7/E30 road .
48-1	5763-5769	Nizhny	abstract|place[317]	giv|giv[317]	coref|coref	51-9|51-9[331_317]
48-2	5770-5778	Novgorod	place[317]	giv[317]	_	_
48-3	5779-5781	is	_	_	_	_
48-4	5782-5790	situated	_	_	_	_
48-5	5791-5793	on	_	_	_	_
48-6	5794-5797	the	place[319]	new[319]	coref	49-1[320_319]
48-7	5798-5804	M7/E30	abstract|place[319]	new|new[319]	_	_
48-8	5805-5809	road	place[319]	new[319]	_	_
48-9	5810-5811	.	_	_	_	_

#Text=The road is in decent condition , although with traffic it can take anywhere from 4 to 8 hours to drive to/from Moscow .
49-1	5812-5815	The	place[320]	giv[320]	_	_
49-2	5816-5820	road	place[320]	giv[320]	_	_
49-3	5821-5823	is	_	_	_	_
49-4	5824-5826	in	_	_	_	_
49-5	5827-5833	decent	abstract[321]	new[321]	_	_
49-6	5834-5843	condition	abstract[321]	new[321]	_	_
49-7	5844-5845	,	_	_	_	_
49-8	5846-5854	although	_	_	_	_
49-9	5855-5859	with	_	_	_	_
49-10	5860-5867	traffic	abstract	new	_	_
49-11	5868-5870	it	object	giv	_	_
49-12	5871-5874	can	_	_	_	_
49-13	5875-5879	take	_	_	_	_
49-14	5880-5888	anywhere	_	_	_	_
49-15	5889-5893	from	_	_	_	_
49-16	5894-5895	4	quantity	new	_	_
49-17	5896-5898	to	_	_	_	_
49-18	5899-5900	8	time[325]	giv[325]	coref	53-8[351_325]
49-19	5901-5906	hours	time[325]	giv[325]	_	_
49-20	5907-5909	to	_	_	_	_
49-21	5910-5915	drive	_	_	_	_
49-22	5916-5923	to/from	place[326]	giv[326]	coref	53-6[0_326]
49-23	5924-5930	Moscow	place[326]	giv[326]	_	_
49-24	5931-5932	.	_	_	_	_

#Text=By bus
50-1	5933-5935	By	_	_	_	_
50-2	5936-5939	bus	object	new	coref	51-20

#Text=There are several stops for buses arriving in Nizhny Novgorod ; however , departing buses leave from either Kanavinskaya bus station , near the railway station , for buses going to points north and west , and the main bus station ( Avtovokzal ) near pl. Lyadova , for the buses going to points south and east .
51-1	5940-5945	There	_	_	_	_
51-2	5946-5949	are	_	_	_	_
51-3	5950-5957	several	event[328]	new[328]	_	_
51-4	5958-5963	stops	event[328]	new[328]	_	_
51-5	5964-5967	for	event[328]	new[328]	_	_
51-6	5968-5973	buses	event[328]|object	new[328]|new	coref	51-15
51-7	5974-5982	arriving	_	_	_	_
51-8	5983-5985	in	_	_	_	_
51-9	5986-5992	Nizhny	place|place[331]	giv|giv[331]	_	_
51-10	5993-6001	Novgorod	place[331]	giv[331]	_	_
51-11	6002-6003	;	_	_	_	_
51-12	6004-6011	however	_	_	_	_
51-13	6012-6013	,	_	_	_	_
51-14	6014-6023	departing	_	_	_	_
51-15	6024-6029	buses	object	giv	coref	51-29
51-16	6030-6035	leave	_	_	_	_
51-17	6036-6040	from	_	_	_	_
51-18	6041-6047	either	place[335]	giv[335]	coref	51-38[340_335]
51-19	6048-6060	Kanavinskaya	place|place[335]	new|giv[335]	_	_
51-20	6061-6064	bus	abstract|place[335]	giv|giv[335]	coref	51-40
51-21	6065-6072	station	place[335]	giv[335]	_	_
51-22	6073-6074	,	place[335]	giv[335]	_	_
51-23	6075-6079	near	place[335]	giv[335]	_	_
51-24	6080-6083	the	place[335]	giv[335]	_	_
51-25	6084-6091	railway	place[335]|object	giv[335]|new	_	_
51-26	6092-6099	station	place[335]	giv[335]	_	_
51-27	6100-6101	,	_	_	_	_
51-28	6102-6105	for	_	_	_	_
51-29	6106-6111	buses	object	giv	coref	51-50[343_0]
51-30	6112-6117	going	_	_	_	_
51-31	6118-6120	to	_	_	_	_
51-32	6121-6127	points	place	new	coref	51-54
51-33	6128-6133	north	_	_	_	_
51-34	6134-6137	and	_	_	_	_
51-35	6138-6142	west	_	_	_	_
51-36	6143-6144	,	_	_	_	_
51-37	6145-6148	and	_	_	_	_
51-38	6149-6152	the	place[340]	giv[340]	_	_
51-39	6153-6157	main	place[340]	giv[340]	_	_
51-40	6158-6161	bus	abstract|place[340]	giv|giv[340]	_	_
51-41	6162-6169	station	place[340]	giv[340]	_	_
51-42	6170-6171	(	_	_	_	_
51-43	6172-6182	Avtovokzal	place	new	_	_
51-44	6183-6184	)	_	_	_	_
51-45	6185-6189	near	_	_	_	_
51-46	6190-6193	pl.	place[342]	new[342]	_	_
51-47	6194-6201	Lyadova	place[342]	new[342]	_	_
51-48	6202-6203	,	_	_	_	_
51-49	6204-6207	for	_	_	_	_
51-50	6208-6211	the	object[343]	giv[343]	coref	52-1[0_343]
51-51	6212-6217	buses	object[343]	giv[343]	_	_
51-52	6218-6223	going	_	_	_	_
51-53	6224-6226	to	_	_	_	_
51-54	6227-6233	points	place	giv	_	_
51-55	6234-6239	south	_	_	_	_
51-56	6240-6243	and	_	_	_	_
51-57	6244-6248	east	_	_	_	_
51-58	6249-6250	.	_	_	_	_

#Text=Buses are generally uncomfortable and slower than the trains .
52-1	6251-6256	Buses	object	giv	coref	53-4[349_0]
52-2	6257-6260	are	_	_	_	_
52-3	6261-6270	generally	_	_	_	_
52-4	6271-6284	uncomfortable	_	_	_	_
52-5	6285-6288	and	_	_	_	_
52-6	6289-6295	slower	_	_	_	_
52-7	6296-6300	than	_	_	_	_
52-8	6301-6304	the	object[346]	giv[346]	_	_
52-9	6305-6311	trains	object[346]	giv[346]	_	_
52-10	6312-6313	.	_	_	_	_

#Text=MR Trans operates buses to/from Moscow ( 9 hours , 600-1000 руб ) , Yoshkar-Ola , Kazan , Cheboksary , and other nearby cities .
53-1	6314-6316	MR	place|organization[348]	new|new[348]	_	_
53-2	6317-6322	Trans	organization[348]	new[348]	_	_
53-3	6323-6331	operates	_	_	_	_
53-4	6332-6337	buses	object[349]	giv[349]	_	_
53-5	6338-6345	to/from	object[349]	giv[349]	_	_
53-6	6346-6352	Moscow	object[349]|place	giv[349]|giv	_	_
53-7	6353-6354	(	_	_	_	_
53-8	6355-6356	9	time[351]	giv[351]	_	_
53-9	6357-6362	hours	time[351]	giv[351]	_	_
53-10	6363-6364	,	_	_	_	_
53-11	6365-6373	600-1000	_	_	_	_
53-12	6374-6377	руб	_	_	_	_
53-13	6378-6379	)	_	_	_	_
53-14	6380-6381	,	_	_	_	_
53-15	6382-6393	Yoshkar-Ola	place	new	_	_
53-16	6394-6395	,	_	_	_	_
53-17	6396-6401	Kazan	place	giv	_	_
53-18	6402-6403	,	_	_	_	_
53-19	6404-6414	Cheboksary	place	new	_	_
53-20	6415-6416	,	_	_	_	_
53-21	6417-6420	and	_	_	_	_
53-22	6421-6426	other	place[355]	giv[355]	_	_
53-23	6427-6433	nearby	place[355]	giv[355]	_	_
53-24	6434-6440	cities	place[355]	giv[355]	_	_
53-25	6441-6442	.	_	_	_	_
