#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakuba
1-1	0-6	Hakuba	organization	new	coref	2-1
65-19	4872-4876	area	person[307]|person[309]|person[312]|place[313]	giv[307]|new[309]|giv[312]|giv[313]	_	_
65-20	4877-4880	you	person	giv	ana	65-30
65-21	4881-4887	should	_	_	_	_
65-22	4888-4891	n't	_	_	_	_
65-23	4892-4896	have	_	_	_	_
65-24	4897-4905	problems	abstract	new	_	_
65-25	4906-4913	finding	_	_	_	_
65-26	4914-4915	a	event[316]	new[316]	coref	74-7[384_316]
65-27	4916-4919	run	event[316]	new[316]	_	_
65-28	4920-4922	to	_	_	_	_
65-29	4923-4927	suit	_	_	_	_
65-30	4928-4932	your	person|abstract[318]	giv|new[318]	ana	71-3
65-31	4933-4938	style	abstract[318]	new[318]	_	_
65-32	4939-4940	.	_	_	_	_

#Text=Hakuba 47 Winter Sports Park ( Hakuba 47 ウインタースポーツパーク ) , 24196-47 Kamishiro , ☏ +81 261-75-3533 .
66-1	4941-4947	Hakuba	place|abstract[322]	giv|new[322]	coref|appos	66-7|66-7[324_322]
66-2	4948-4950	47	abstract[321]|abstract[322]	giv[321]|new[322]	coref	71-6[0_321]
66-3	4951-4957	Winter	person|abstract[321]|abstract[322]	new|giv[321]|new[322]	coref	71-4
66-4	4958-4964	Sports	abstract[321]|abstract[322]	giv[321]|new[322]	_	_
66-5	4965-4969	Park	abstract[322]	new[322]	_	_
66-6	4970-4971	(	_	_	_	_
66-7	4972-4978	Hakuba	place|abstract[324]	giv|giv[324]	coref	67-17
66-8	4979-4981	47	abstract[324]	giv[324]	_	_
66-9	4982-4994	ウインタースポーツパーク	abstract[324]	giv[324]	_	_
66-10	4995-4996	)	_	_	_	_
66-11	4997-4998	,	_	_	_	_
66-12	4999-5007	24196-47	place[325]	new[325]	_	_
66-13	5008-5017	Kamishiro	place[325]|abstract	new[325]|giv	coref	82-13
66-14	5018-5019	,	_	_	_	_
66-15	5020-5021	☏	abstract[327]	new[327]	coref	82-18[433_327]
66-16	5022-5025	+81	abstract[327]|abstract[328]	new[327]|new[328]	_	_
66-17	5026-5037	261-75-3533	abstract[327]|abstract[328]	new[327]|new[328]	_	_
66-18	5038-5039	.	_	_	_	_

#Text=Open 8.30AM to 4.30PM daily , Dec-May approx. With an annual snowfall of over 10m , Hakuba 47 offers 23 name runs , from beginner to advanced , as well as snowshoe and snowmobile tours .
67-1	5040-5044	Open	_	_	_	_
67-2	5045-5051	8.30AM	time[329]	new[329]	_	_
67-3	5052-5054	to	time[329]	new[329]	_	_
67-4	5055-5061	4.30PM	time[329]	new[329]	_	_
67-5	5062-5067	daily	time[329]	new[329]	_	_
67-6	5068-5069	,	_	_	_	_
67-7	5070-5077	Dec-May	time|person[331]	new|new[331]	_	_
67-8	5078-5085	approx.	person[331]	new[331]	_	_
67-9	5086-5090	With	person[331]	new[331]	_	_
67-10	5091-5093	an	person[331]|event[332]	new[331]|new[332]	_	_
67-11	5094-5100	annual	person[331]|event[332]	new[331]|new[332]	_	_
67-12	5101-5109	snowfall	person[331]|event[332]	new[331]|new[332]	_	_
67-13	5110-5112	of	person[331]|event[332]	new[331]|new[332]	_	_
67-14	5113-5117	over	person[331]|event[332]|quantity[333]	new[331]|new[332]|new[333]	_	_
67-15	5118-5121	10m	person[331]|event[332]|quantity[333]	new[331]|new[332]|new[333]	_	_
67-16	5122-5123	,	_	_	_	_
67-17	5124-5130	Hakuba	organization|object[335]	giv|new[335]	coref	69-1
67-18	5131-5133	47	object[335]	new[335]	_	_
67-19	5134-5140	offers	_	_	_	_
67-20	5141-5143	23	event[337]	new[337]	coref	73-1[373_337]
67-21	5144-5148	name	abstract|event[337]	new|new[337]	_	_
67-22	5149-5153	runs	event[337]	new[337]	_	_
67-23	5154-5155	,	_	_	_	_
67-24	5156-5160	from	_	_	_	_
67-25	5161-5169	beginner	person[338]	giv[338]	coref	73-8[0_338]
67-26	5170-5172	to	person[338]	giv[338]	_	_
67-27	5173-5181	advanced	person[338]	giv[338]	_	_
67-28	5182-5183	,	_	_	_	_
67-29	5184-5186	as	_	_	_	_
67-30	5187-5191	well	_	_	_	_
67-31	5192-5194	as	_	_	_	_
67-32	5195-5203	snowshoe	object|abstract[340]	new|new[340]	ana	68-12[0_340]
67-33	5204-5207	and	abstract[340]	new[340]	_	_
67-34	5208-5218	snowmobile	abstract[340]|object|event[342]	new[340]|new|new[342]	_	_
67-35	5219-5224	tours	abstract[340]|event[342]	new[340]|new[342]	_	_
67-36	5225-5226	.	_	_	_	_

#Text=Private lessons for skiers or snowboarders are available in English and they rent basic equipment too .
68-1	5227-5234	Private	abstract[343]	new[343]	_	_
68-2	5235-5242	lessons	abstract[343]	new[343]	_	_
68-3	5243-5246	for	abstract[343]	new[343]	_	_
68-4	5247-5253	skiers	abstract[343]|person	new[343]|new	_	_
68-5	5254-5256	or	abstract[343]	new[343]	_	_
68-6	5257-5269	snowboarders	abstract[343]|person	new[343]|new	_	_
68-7	5270-5273	are	_	_	_	_
68-8	5274-5283	available	_	_	_	_
68-9	5284-5286	in	_	_	_	_
68-10	5287-5294	English	abstract	new	_	_
68-11	5295-5298	and	_	_	_	_
68-12	5299-5303	they	abstract	giv	_	_
68-13	5304-5308	rent	_	_	_	_
68-14	5309-5314	basic	object[348]	new[348]	_	_
68-15	5315-5324	equipment	object[348]	new[348]	_	_
68-16	5325-5328	too	_	_	_	_
68-17	5329-5330	.	_	_	_	_

#Text=Hakuba Happo-one ( 白馬八方尾根スキー場 ) , 5713 Hokujo , ☏ +81 261-72-2715 .
69-1	5331-5337	Hakuba	person|abstract[350]	giv|new[350]	appos|coref	69-4[0_350]|70-1
69-2	5338-5347	Happo-one	abstract[350]	new[350]	_	_
69-3	5348-5349	(	_	_	_	_
69-4	5350-5360	白馬八方尾根スキー場	abstract	giv	appos	69-7[352_0]
69-5	5361-5362	)	_	_	_	_
69-6	5363-5364	,	_	_	_	_
69-7	5365-5369	5713	abstract[352]	giv[352]	coref	70-1[355_352]
69-8	5370-5376	Hokujo	abstract[352]	giv[352]	_	_
69-9	5377-5378	,	abstract[352]	giv[352]	_	_
69-10	5379-5380	☏	abstract[352]	giv[352]	_	_
69-11	5381-5384	+81	abstract[352]	giv[352]	_	_
69-12	5385-5396	261-72-2715	abstract[352]|abstract	giv[352]|new	_	_
69-13	5397-5398	.	_	_	_	_

#Text=Hakuba Happo-one is an extremely popular ski resort in Nagano Prefecture .
70-1	5399-5405	Hakuba	organization|person[355]	giv|giv[355]	coref|coref	70-4[357_355]|80-13
70-2	5406-5415	Happo-one	person[355]	giv[355]	_	_
70-3	5416-5418	is	_	_	_	_
70-4	5419-5421	an	person[357]	giv[357]	coref	72-1[0_357]
70-5	5422-5431	extremely	person[357]	giv[357]	_	_
70-6	5432-5439	popular	person[357]	giv[357]	_	_
70-7	5440-5443	ski	object|person[357]	giv|giv[357]	coref	73-2
70-8	5444-5450	resort	person[357]	giv[357]	_	_
70-9	5451-5453	in	person[357]	giv[357]	_	_
70-10	5454-5460	Nagano	person[357]|place[358]	giv[357]|giv[358]	coref	73-19[0_358]
70-11	5461-5471	Prefecture	person[357]|place[358]	giv[357]|giv[358]	_	_
70-12	5472-5473	.	_	_	_	_

#Text=Kick off your winter snow sports adventures in the heart of Japan .
71-1	5474-5478	Kick	_	_	_	_
71-2	5479-5482	off	_	_	_	_
71-3	5483-5487	your	person|event[363]	giv|new[363]	ana	81-8
71-4	5488-5494	winter	time|event[363]	giv|new[363]	coref	76-4
71-5	5495-5499	snow	quantity|event[363]	giv|new[363]	coref	84-18
71-6	5500-5506	sports	abstract|event[363]	giv|new[363]	coref	76-5
71-7	5507-5517	adventures	event[363]	new[363]	_	_
71-8	5518-5520	in	_	_	_	_
71-9	5521-5524	the	place[364]	new[364]	_	_
71-10	5525-5530	heart	place[364]	new[364]	_	_
71-11	5531-5533	of	place[364]	new[364]	_	_
71-12	5534-5539	Japan	place[364]|place	new[364]|giv	_	_
71-13	5540-5541	.	_	_	_	_

#Text=Happo-one is located in a pure natural setting in the Northern Japanese Alps where hot springs flow abundantly in this extensive mountainous region .
72-1	5542-5551	Happo-one	person	giv	coref	76-2[389_0]
72-2	5552-5554	is	_	_	_	_
72-3	5555-5562	located	_	_	_	_
72-4	5563-5565	in	_	_	_	_
72-5	5566-5567	a	place[367]	new[367]	_	_
72-6	5568-5572	pure	place[367]	new[367]	_	_
72-7	5573-5580	natural	place[367]	new[367]	_	_
72-8	5581-5588	setting	place[367]	new[367]	_	_
72-9	5589-5591	in	place[367]	new[367]	_	_
72-10	5592-5595	the	place[367]|place[369]	new[367]|giv[369]	_	_
72-11	5596-5604	Northern	place[367]|place[369]	new[367]|giv[369]	_	_
72-12	5605-5613	Japanese	place[367]|person|place[369]	new[367]|new|giv[369]	_	_
72-13	5614-5618	Alps	place[367]|place[369]	new[367]|giv[369]	_	_
72-14	5619-5624	where	_	_	_	_
72-15	5625-5628	hot	substance[370]	new[370]	_	_
72-16	5629-5636	springs	substance[370]	new[370]	_	_
72-17	5637-5641	flow	_	_	_	_
72-18	5642-5652	abundantly	_	_	_	_
72-19	5653-5655	in	_	_	_	_
72-20	5656-5660	this	place[371]	new[371]	_	_
72-21	5661-5670	extensive	place[371]	new[371]	_	_
72-22	5671-5682	mountainous	place[371]	new[371]	_	_
72-23	5683-5689	region	place[371]	new[371]	_	_
72-24	5690-5691	.	_	_	_	_

#Text=The ski runs are varied ranging from beginner level to Olympic challenging long course and downhill runs ( Nagano Olympic 1998 ) .
73-1	5692-5695	The	event[373]	giv[373]	coref	73-16[379_373]
73-2	5696-5699	ski	object|event[373]	giv|giv[373]	_	_
73-3	5700-5704	runs	event[373]	giv[373]	_	_
73-4	5705-5708	are	_	_	_	_
73-5	5709-5715	varied	_	_	_	_
73-6	5716-5723	ranging	_	_	_	_
73-7	5724-5728	from	_	_	_	_
73-8	5729-5737	beginner	person|abstract[375]	giv|new[375]	_	_
73-9	5738-5743	level	abstract[375]	new[375]	_	_
73-10	5744-5746	to	_	_	_	_
73-11	5747-5754	Olympic	event	new	_	_
73-12	5755-5766	challenging	_	_	_	_
73-13	5767-5771	long	place[377]	new[377]	_	_
73-14	5772-5778	course	place[377]	new[377]	_	_
73-15	5779-5782	and	_	_	_	_
73-16	5783-5791	downhill	abstract|event[379]	new|giv[379]	_	_
73-17	5792-5796	runs	event[379]	giv[379]	_	_
73-18	5797-5798	(	_	_	_	_
73-19	5799-5805	Nagano	place	giv	_	_
73-20	5806-5813	Olympic	_	_	_	_
73-21	5814-5818	1998	time	new	_	_
73-22	5819-5820	)	_	_	_	_
73-23	5821-5822	.	_	_	_	_

#Text=13 courses and 23 lifts with the longest run 8000m .
74-1	5823-5825	13	place[382]	new[382]	_	_
74-2	5826-5833	courses	place[382]	new[382]	_	_
74-3	5834-5837	and	_	_	_	_
74-4	5838-5840	23	place[383]	new[383]	_	_
74-5	5841-5846	lifts	place[383]	new[383]	_	_
74-6	5847-5851	with	place[383]	new[383]	_	_
74-7	5852-5855	the	place[383]|event[384]	new[383]|giv[384]	_	_
74-8	5856-5863	longest	place[383]|event[384]	new[383]|giv[384]	_	_
74-9	5864-5867	run	place[383]|event[384]	new[383]|giv[384]	_	_
74-10	5868-5873	8000m	place[383]|event[384]	new[383]|giv[384]	_	_
74-11	5874-5875	.	_	_	_	_

#Text=There is much to be experienced in Happo area .
75-1	5876-5881	There	_	_	_	_
75-2	5882-5884	is	_	_	_	_
75-3	5885-5889	much	_	_	_	_
75-4	5890-5892	to	_	_	_	_
75-5	5893-5895	be	_	_	_	_
75-6	5896-5907	experienced	_	_	_	_
75-7	5908-5910	in	_	_	_	_
75-8	5911-5916	Happo	place|place[386]	giv|giv[386]	coref|coref	76-7|80-12[420_386]
75-9	5917-5921	area	place[386]	giv[386]	_	_
75-10	5922-5923	.	_	_	_	_

#Text=Not only a winter sports resort Happo runs all year round and experiences peak visitor times during the summer in July and August .
76-1	5924-5927	Not	_	_	_	_
76-2	5928-5932	only	person[389]	giv[389]	coref	79-5[0_389]
76-3	5933-5934	a	person[389]	giv[389]	_	_
76-4	5935-5941	winter	abstract|person[389]	giv|giv[389]	_	_
76-5	5942-5948	sports	abstract|person[389]	giv|giv[389]	coref	77-2
76-6	5949-5955	resort	person[389]	giv[389]	_	_
76-7	5956-5961	Happo	place	giv	coref	77-7
76-8	5962-5966	runs	_	_	_	_
76-9	5967-5970	all	event[392]	giv[392]	_	_
76-10	5971-5975	year	time|event[392]	new|giv[392]	_	_
76-11	5976-5981	round	event[392]	giv[392]	_	_
76-12	5982-5985	and	_	_	_	_
76-13	5986-5997	experiences	abstract	new	_	_
76-14	5998-6002	peak	_	_	_	_
76-15	6003-6010	visitor	person|time[395]	new|new[395]	coref	78-11[409_0]
76-16	6011-6016	times	time[395]	new[395]	_	_
76-17	6017-6023	during	_	_	_	_
76-18	6024-6027	the	time[396]	giv[396]	_	_
76-19	6028-6034	summer	time[396]	giv[396]	_	_
76-20	6035-6037	in	time[396]	giv[396]	_	_
76-21	6038-6042	July	time[396]|time	giv[396]|new	_	_
76-22	6043-6046	and	time[396]	giv[396]	_	_
76-23	6047-6053	August	time[396]	giv[396]	_	_
76-24	6054-6055	.	_	_	_	_

#Text=Outdoor sports lovers should come to Happo to soak up the wonderful views , the fresh clean air and enjoy the local food and wine which is highly recommended .
77-1	6056-6063	Outdoor	person[399]	new[399]	_	_
77-2	6064-6070	sports	abstract|person[399]	giv|new[399]	_	_
77-3	6071-6077	lovers	person[399]	new[399]	_	_
77-4	6078-6084	should	_	_	_	_
77-5	6085-6089	come	_	_	_	_
77-6	6090-6092	to	_	_	_	_
77-7	6093-6098	Happo	place	giv	coref	78-4[406_0]
77-8	6099-6101	to	_	_	_	_
77-9	6102-6106	soak	_	_	_	_
77-10	6107-6109	up	_	_	_	_
77-11	6110-6113	the	abstract[401]	new[401]	coref	90-12[474_401]
77-12	6114-6123	wonderful	abstract[401]	new[401]	_	_
77-13	6124-6129	views	abstract[401]	new[401]	_	_
77-14	6130-6131	,	_	_	_	_
77-15	6132-6135	the	abstract[402]	new[402]	ana	78-2[0_402]
77-16	6136-6141	fresh	abstract[402]	new[402]	_	_
77-17	6142-6147	clean	abstract[402]	new[402]	_	_
77-18	6148-6151	air	abstract[402]	new[402]	_	_
77-19	6152-6155	and	_	_	_	_
77-20	6156-6161	enjoy	_	_	_	_
77-21	6162-6165	the	substance[403]	new[403]	_	_
77-22	6166-6171	local	substance[403]	new[403]	_	_
77-23	6172-6176	food	substance[403]	new[403]	_	_
77-24	6177-6180	and	_	_	_	_
77-25	6181-6185	wine	substance	new	_	_
77-26	6186-6191	which	_	_	_	_
77-27	6192-6194	is	_	_	_	_
77-28	6195-6201	highly	_	_	_	_
77-29	6202-6213	recommended	_	_	_	_
77-30	6214-6215	.	_	_	_	_

#Text=With this and Happo 's friendly and polite customer service the visitor will not be disappointed .
78-1	6216-6220	With	_	_	_	_
78-2	6221-6225	this	abstract	giv	_	_
78-3	6226-6229	and	_	_	_	_
78-4	6230-6235	Happo	place[406]|abstract[408]	giv[406]|new[408]	_	_
78-5	6236-6238	's	place[406]|abstract[408]	giv[406]|new[408]	_	_
78-6	6239-6247	friendly	abstract[408]	new[408]	_	_
78-7	6248-6251	and	abstract[408]	new[408]	_	_
78-8	6252-6258	polite	abstract[408]	new[408]	_	_
78-9	6259-6267	customer	person|abstract[408]	new|new[408]	_	_
78-10	6268-6275	service	abstract[408]	new[408]	_	_
78-11	6276-6279	the	person[409]	giv[409]	_	_
78-12	6280-6287	visitor	person[409]	giv[409]	_	_
78-13	6288-6292	will	_	_	_	_
78-14	6293-6296	not	_	_	_	_
78-15	6297-6299	be	_	_	_	_
78-16	6300-6312	disappointed	_	_	_	_
78-17	6313-6314	.	_	_	_	_

#Text=Please come and experience Happo-one ! Click on our English Home Page above for further information and links .
79-1	6315-6321	Please	_	_	_	_
79-2	6322-6326	come	_	_	_	_
79-3	6327-6330	and	_	_	_	_
79-4	6331-6341	experience	_	_	_	_
79-5	6342-6351	Happo-one	abstract	giv	_	_
79-6	6352-6353	!	_	_	_	_
79-7	6354-6359	Click	_	_	_	_
79-8	6360-6362	on	_	_	_	_
79-9	6363-6366	our	person|person[412]	acc|new[412]	_	_
79-10	6367-6374	English	person[412]	new[412]	_	_
79-11	6375-6379	Home	person[412]	new[412]	_	_
79-12	6380-6384	Page	person[412]	new[412]	_	_
79-13	6385-6390	above	person[412]	new[412]	_	_
79-14	6391-6394	for	_	_	_	_
79-15	6395-6402	further	abstract[413]	new[413]	_	_
79-16	6403-6414	information	abstract[413]	new[413]	_	_
79-17	6415-6418	and	_	_	_	_
79-18	6419-6424	links	abstract	new	_	_
79-19	6425-6426	.	_	_	_	_

#Text=There are plenty of onsen ( hot spring baths ) in the Hakuba area , perfect for soaking away the aches and pains of a day on the slopes .
80-1	6427-6432	There	_	_	_	_
80-2	6433-6436	are	_	_	_	_
80-3	6437-6443	plenty	place[415]	giv[415]	_	_
80-4	6444-6446	of	place[415]	giv[415]	_	_
80-5	6447-6452	onsen	place[415]|place	giv[415]|new	_	_
80-6	6453-6454	(	_	_	_	_
80-7	6455-6458	hot	abstract[418]	new[418]	coref	84-12[0_418]
80-8	6459-6465	spring	time|abstract[418]	new|new[418]	_	_
80-9	6466-6471	baths	abstract[418]	new[418]	_	_
80-10	6472-6473	)	_	_	_	_
80-11	6474-6476	in	_	_	_	_
80-12	6477-6480	the	place[420]	giv[420]	_	_
80-13	6481-6487	Hakuba	organization|place[420]	giv|giv[420]	coref	88-13
80-14	6488-6492	area	place[420]	giv[420]	_	_
80-15	6493-6494	,	_	_	_	_
80-16	6495-6502	perfect	_	_	_	_
80-17	6503-6506	for	_	_	_	_
80-18	6507-6514	soaking	_	_	_	_
80-19	6515-6519	away	_	_	_	_
80-20	6520-6523	the	abstract[421]	new[421]	_	_
80-21	6524-6529	aches	abstract[421]	new[421]	_	_
80-22	6530-6533	and	_	_	_	_
80-23	6534-6539	pains	abstract[422]	new[422]	_	_
80-24	6540-6542	of	abstract[422]	new[422]	_	_
80-25	6543-6544	a	abstract[422]|time[423]	new[422]|new[423]	_	_
80-26	6545-6548	day	abstract[422]|time[423]	new[422]|new[423]	_	_
80-27	6549-6551	on	abstract[422]|time[423]	new[422]|new[423]	_	_
80-28	6552-6555	the	abstract[422]|time[423]|place[424]	new[422]|new[423]|new[424]	_	_
80-29	6556-6562	slopes	abstract[422]|time[423]|place[424]	new[422]|new[423]|new[424]	_	_
80-30	6563-6564	.	_	_	_	_

#Text=Do n't forget to wash off before you enter the water .
81-1	6565-6567	Do	_	_	_	_
81-2	6568-6571	n't	_	_	_	_
81-3	6572-6578	forget	_	_	_	_
81-4	6579-6581	to	_	_	_	_
81-5	6582-6586	wash	_	_	_	_
81-6	6587-6590	off	_	_	_	_
81-7	6591-6597	before	_	_	_	_
81-8	6598-6601	you	person	giv	ana	85-2
81-9	6602-6607	enter	_	_	_	_
81-10	6608-6611	the	substance[426]	new[426]	_	_
81-11	6612-6617	water	substance[426]	new[426]	_	_
81-12	6618-6619	.	_	_	_	_

#Text=Juro No Yu ( 十郎の湯 ) ( A ten minute walk from Kamishiro Station . ) , ☏ +81 261-71-8160 .
82-1	6620-6624	Juro	person	new	appos	82-2[428_0]
82-2	6625-6627	No	person[428]	giv[428]	coref	88-2[458_428]
82-3	6628-6630	Yu	person[428]	giv[428]	_	_
82-4	6631-6632	(	_	_	_	_
82-5	6633-6637	十郎の湯	_	_	_	_
82-6	6638-6639	)	_	_	_	_
82-7	6640-6641	(	_	_	_	_
82-8	6642-6643	A	abstract[430]	new[430]	coref	88-8[460_430]
82-9	6644-6647	ten	time[429]|abstract[430]	new[429]|new[430]	_	_
82-10	6648-6654	minute	time[429]|abstract[430]	new[429]|new[430]	_	_
82-11	6655-6659	walk	abstract[430]	new[430]	_	_
82-12	6660-6664	from	abstract[430]	new[430]	_	_
82-13	6665-6674	Kamishiro	abstract[430]|person|place[432]	new[430]|giv|giv[432]	coref	88-13[462_432]
82-14	6675-6682	Station	abstract[430]|place[432]	new[430]|giv[432]	_	_
82-15	6683-6684	.	_	_	_	_
82-16	6685-6686	)	_	_	_	_
82-17	6687-6688	,	_	_	_	_
82-18	6689-6690	☏	abstract[433]	giv[433]	coref	88-18[463_433]
82-19	6691-6694	+81	abstract[433]	giv[433]	_	_
82-20	6695-6706	261-71-8160	abstract[433]|abstract	giv[433]|new	_	_
82-21	6707-6708	.	_	_	_	_

#Text=Dec-Mar 24h , Apr-Nov 10AM-10PM , closed 2nd Tu each month .
83-1	6709-6716	Dec-Mar	time[435]	new[435]	appos	83-4[436_435]
83-2	6717-6720	24h	time[435]	new[435]	_	_
83-3	6721-6722	,	_	_	_	_
83-4	6723-6730	Apr-Nov	time[436]	giv[436]	_	_
83-5	6731-6740	10AM-10PM	time[436]	giv[436]	_	_
83-6	6741-6742	,	_	_	_	_
83-7	6743-6749	closed	_	_	_	_
83-8	6750-6753	2nd	event[437]	new[437]	_	_
83-9	6754-6756	Tu	event[437]	new[437]	_	_
83-10	6757-6761	each	time[438]	new[438]	_	_
83-11	6762-6767	month	time[438]	new[438]	_	_
83-12	6768-6769	.	_	_	_	_

#Text=Enjoy the piping hot mineral waters in the inside and outside baths while looking out over the snow capped mountains .
84-1	6770-6775	Enjoy	_	_	_	_
84-2	6776-6779	the	substance[440]	new[440]	coref	90-5[471_440]
84-3	6780-6786	piping	substance[440]	new[440]	_	_
84-4	6787-6790	hot	substance[440]	new[440]	_	_
84-5	6791-6798	mineral	substance|substance[440]	new|new[440]	_	_
84-6	6799-6805	waters	substance[440]	new[440]	_	_
84-7	6806-6808	in	substance[440]	new[440]	_	_
84-8	6809-6812	the	substance[440]|place[441]	new[440]|new[441]	_	_
84-9	6813-6819	inside	substance[440]|place[441]	new[440]|new[441]	_	_
84-10	6820-6823	and	_	_	_	_
84-11	6824-6831	outside	_	_	_	_
84-12	6832-6837	baths	abstract	giv	coref	90-18[477_0]
84-13	6838-6843	while	_	_	_	_
84-14	6844-6851	looking	_	_	_	_
84-15	6852-6855	out	_	_	_	_
84-16	6856-6860	over	_	_	_	_
84-17	6861-6864	the	place[444]	new[444]	coref	90-15[475_444]
84-18	6865-6869	snow	quantity|place[444]	giv|new[444]	_	_
84-19	6870-6876	capped	place[444]	new[444]	_	_
84-20	6877-6886	mountains	place[444]	new[444]	_	_
84-21	6887-6888	.	_	_	_	_

#Text=When your skin starts shrivelling up , dry off and head to the lounge to kick back on the tatami and watch TV or dig into a steaming bowl of tempura soba .
85-1	6889-6893	When	_	_	_	_
85-2	6894-6898	your	person|object[446]	giv|new[446]	_	_
85-3	6899-6903	skin	object[446]	new[446]	_	_
85-4	6904-6910	starts	_	_	_	_
85-5	6911-6922	shrivelling	_	_	_	_
85-6	6923-6925	up	_	_	_	_
85-7	6926-6927	,	_	_	_	_
85-8	6928-6931	dry	_	_	_	_
85-9	6932-6935	off	_	_	_	_
85-10	6936-6939	and	_	_	_	_
85-11	6940-6944	head	_	_	_	_
85-12	6945-6947	to	_	_	_	_
85-13	6948-6951	the	place[447]	new[447]	_	_
85-14	6952-6958	lounge	place[447]	new[447]	_	_
85-15	6959-6961	to	_	_	_	_
85-16	6962-6966	kick	_	_	_	_
85-17	6967-6971	back	_	_	_	_
85-18	6972-6974	on	_	_	_	_
85-19	6975-6978	the	place[448]	new[448]	_	_
85-20	6979-6985	tatami	place[448]	new[448]	_	_
85-21	6986-6989	and	_	_	_	_
85-22	6990-6995	watch	_	_	_	_
85-23	6996-6998	TV	object	new	_	_
85-24	6999-7001	or	_	_	_	_
85-25	7002-7005	dig	_	_	_	_
85-26	7006-7010	into	_	_	_	_
85-27	7011-7012	a	object[450]	new[450]	_	_
85-28	7013-7021	steaming	object[450]	new[450]	_	_
85-29	7022-7026	bowl	object[450]	new[450]	_	_
85-30	7027-7029	of	object[450]	new[450]	_	_
85-31	7030-7037	tempura	object[450]|abstract|organization[452]	new[450]|new|new[452]	_	_
85-32	7038-7042	soba	object[450]|organization[452]	new[450]|new[452]	_	_
85-33	7043-7044	.	_	_	_	_

#Text=Sauna , lockers provided .
86-1	7045-7050	Sauna	place	new	_	_
86-2	7051-7052	,	_	_	_	_
86-3	7053-7060	lockers	place	new	_	_
86-4	7061-7069	provided	_	_	_	_
86-5	7070-7071	.	_	_	_	_

#Text=Adults ¥ 500 , children ¥ 400 .
87-1	7072-7078	Adults	person	new	_	_
87-2	7079-7080	¥	_	_	_	_
87-3	7081-7084	500	_	_	_	_
87-4	7085-7086	,	_	_	_	_
87-5	7087-7095	children	person	new	_	_
87-6	7096-7097	¥	_	_	_	_
87-7	7098-7101	400	_	_	_	_
87-8	7102-7103	.	_	_	_	_

#Text=Tenjin No Yu ( 天神の湯 ) ( A 15 minute walk from Hakuba Station . ) , ☏ +81 261-72-3450 .
88-1	7104-7110	Tenjin	person	new	coref	90-9
88-2	7111-7113	No	person[458]	giv[458]	_	_
88-3	7114-7116	Yu	person[458]	giv[458]	_	_
88-4	7117-7118	(	_	_	_	_
88-5	7119-7123	天神の湯	_	_	_	_
88-6	7124-7125	)	_	_	_	_
88-7	7126-7127	(	_	_	_	_
88-8	7128-7129	A	abstract[460]	giv[460]	_	_
88-9	7130-7132	15	time[459]|abstract[460]	new[459]|giv[460]	_	_
88-10	7133-7139	minute	time[459]|abstract[460]	new[459]|giv[460]	_	_
88-11	7140-7144	walk	abstract[460]	giv[460]	_	_
88-12	7145-7149	from	abstract[460]	giv[460]	_	_
88-13	7150-7156	Hakuba	abstract[460]|organization|place[462]	giv[460]|giv|giv[462]	_	_
88-14	7157-7164	Station	abstract[460]|place[462]	giv[460]|giv[462]	_	_
88-15	7165-7166	.	_	_	_	_
88-16	7167-7168	)	_	_	_	_
88-17	7169-7170	,	_	_	_	_
88-18	7171-7172	☏	abstract[463]	giv[463]	_	_
88-19	7173-7176	+81	abstract[463]	giv[463]	_	_
88-20	7177-7188	261-72-3450	abstract[463]|abstract	giv[463]|new	_	_
88-21	7189-7190	.	_	_	_	_

#Text=W - M 9AM-10PM .
89-1	7191-7192	W	person[465]	new[465]	_	_
89-2	7193-7194	-	person[465]	new[465]	_	_
89-3	7195-7196	M	person[465]|abstract[466]	new[465]|new[466]	ana	90-5[0_466]
89-4	7197-7205	9AM-10PM	person[465]|abstract[466]|time	new[465]|new[466]|new	_	_
89-5	7206-7207	.	_	_	_	_

#Text=Recommended by locals for its healing waters , Tenjin No-Yu offers great views of the mountains from both indoor and outdoor baths .
90-1	7208-7219	Recommended	_	_	_	_
90-2	7220-7222	by	_	_	_	_
90-3	7223-7229	locals	person[468]	new[468]	_	_
90-4	7230-7233	for	person[468]	new[468]	_	_
90-5	7234-7237	its	person[468]|abstract|substance[471]	new[468]|giv|giv[471]	_	_
90-6	7238-7245	healing	person[468]|object|substance[471]	new[468]|new|giv[471]	_	_
90-7	7246-7252	waters	person[468]|substance[471]	new[468]|giv[471]	_	_
90-8	7253-7254	,	_	_	_	_
90-9	7255-7261	Tenjin	person|place[473]	giv|new[473]	_	_
90-10	7262-7267	No-Yu	place[473]	new[473]	_	_
90-11	7268-7274	offers	_	_	_	_
90-12	7275-7280	great	abstract[474]	giv[474]	_	_
90-13	7281-7286	views	abstract[474]	giv[474]	_	_
90-14	7287-7289	of	abstract[474]	giv[474]	_	_
90-15	7290-7293	the	abstract[474]|place[475]	giv[474]|giv[475]	_	_
90-16	7294-7303	mountains	abstract[474]|place[475]	giv[474]|giv[475]	_	_
