#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
86-6	4984-4989	owner	person[325]	new[325]	_	_
86-7	4990-4997	prepare	_	_	_	_
86-8	4998-5001	for	_	_	_	_
86-9	5002-5003	a	object[327]	giv[327]	coref	87-1[331_327]
86-10	5004-5009	photo	object|object[327]	new|giv[327]	_	_
86-11	5010-5015	Image	object[327]	giv[327]	_	_
86-12	5016-5017	:	_	_	_	_
86-13	5018-5026	Nicholas	person[328]	giv[328]	coref	87-5[332_328]
86-14	5027-5033	Moreau	person[328]	giv[328]	_	_
86-15	5034-5035	.	_	_	_	_

#Text=Feline fursuiters Image : Nicholas Moreau .
87-1	5036-5042	Feline	person|object[330]|object[331]	new|giv[330]|giv[331]	coref|coref|coref|coref|coref|coref	88-1[334_330]|88-1[335_331]|88-1[334_330]|88-1[335_331]|88-1[334_330]|88-1[335_331]
87-2	5043-5053	fursuiters	object[330]|object[331]	giv[330]|giv[331]	_	_
87-3	5054-5059	Image	object[331]	giv[331]	_	_
87-4	5060-5061	:	_	_	_	_
87-5	5062-5070	Nicholas	person[332]	giv[332]	coref	88-6[336_332]
87-6	5071-5077	Moreau	person[332]	giv[332]	_	_
87-7	5078-5079	.	_	_	_	_

#Text=More feline fursuiters Image : Nicholas Moreau .
88-1	5080-5084	More	object[334]|object[335]	giv[334]|giv[335]	_	_
88-2	5085-5091	feline	abstract|object[334]|object[335]	new|giv[334]|giv[335]	_	_
88-3	5092-5102	fursuiters	object[334]|object[335]	giv[334]|giv[335]	_	_
88-4	5103-5108	Image	object[335]	giv[335]	_	_
88-5	5109-5110	:	_	_	_	_
88-6	5111-5119	Nicholas	person[336]	giv[336]	_	_
88-7	5120-5126	Moreau	person[336]	giv[336]	_	_
88-8	5127-5128	.	_	_	_	_
