#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John H. Davis ( publisher )
1-1	0-4	John	person[1]	new[1]	appos	1-5[0_1]
50-1	4974-4976	He	person	giv	coref	51-14[305_0]
50-2	4977-4980	was	_	_	_	_
50-3	4981-4985	then	_	_	_	_
50-4	4986-4989	was	_	_	_	_
50-5	4990-4996	buried	_	_	_	_
50-6	4997-4999	in	_	_	_	_
50-7	5000-5003	the	place[297]	new[297]	coref	50-15[298_297]
50-8	5004-5009	Davis	place|place[297]	giv|new[297]	_	_
50-9	5010-5016	Family	person|place[297]	new|new[297]	_	_
50-10	5017-5025	Cemetery	place[297]	new[297]	_	_
50-11	5026-5030	next	place[297]	new[297]	_	_
50-12	5031-5033	to	_	_	_	_
50-13	5034-5036	or	_	_	_	_
50-14	5037-5041	near	_	_	_	_
50-15	5042-5045	the	place[298]	giv[298]	coref	51-32[0_298]
50-16	5046-5052	public	place[298]	giv[298]	_	_
50-17	5053-5061	cemetery	place[298]	giv[298]	_	_
50-18	5062-5064	in	place[298]	giv[298]	_	_
50-19	5065-5068	the	place[298]|place[300]	giv[298]|giv[300]	_	_
50-20	5069-5078	Gainsboro	place[298]|organization|place[300]	giv[298]|giv|giv[300]	_	_
50-21	5079-5091	neighborhood	place[298]|place[300]	giv[298]|giv[300]	_	_
50-22	5092-5093	.	_	_	_	_

#Text=When the Interstate 581 was constructed in 1961 , it is possible that John and Ann Davis were re-interred at Coyner Springs , " which used to be a city owned cemetery for indigent residents .
51-1	5094-5098	When	_	_	_	_
51-2	5099-5102	the	object[302]	new[302]	_	_
51-3	5103-5113	Interstate	object|object[302]	new|new[302]	_	_
51-4	5114-5117	581	object[302]	new[302]	_	_
51-5	5118-5121	was	_	_	_	_
51-6	5122-5133	constructed	_	_	_	_
51-7	5134-5136	in	_	_	_	_
51-8	5137-5141	1961	time	new	_	_
51-9	5142-5143	,	_	_	_	_
51-10	5144-5146	it	abstract	new	cata	51-10[0_306]
51-11	5147-5149	is	_	_	_	_
51-12	5150-5158	possible	_	_	_	_
51-13	5159-5163	that	abstract[306]	new[306]	_	_
51-14	5164-5168	John	person[305]|abstract[306]	giv[305]|new[306]	ana	52-3[0_305]
51-15	5169-5172	and	person[305]|abstract[306]	giv[305]|new[306]	_	_
51-16	5173-5176	Ann	person[305]|abstract[306]	giv[305]|new[306]	_	_
51-17	5177-5182	Davis	person[305]|abstract[306]	giv[305]|new[306]	_	_
51-18	5183-5187	were	abstract[306]	new[306]	_	_
51-19	5188-5199	re-interred	abstract[306]	new[306]	_	_
51-20	5200-5202	at	_	_	_	_
51-21	5203-5209	Coyner	person|place[308]	new|new[308]	_	_
51-22	5210-5217	Springs	place[308]	new[308]	_	_
51-23	5218-5219	,	_	_	_	_
51-24	5220-5221	"	_	_	_	_
51-25	5222-5227	which	_	_	_	_
51-26	5228-5232	used	_	_	_	_
51-27	5233-5235	to	_	_	_	_
51-28	5236-5238	be	_	_	_	_
51-29	5239-5240	a	abstract[309]	giv[309]	_	_
51-30	5241-5245	city	abstract[309]	giv[309]	_	_
51-31	5246-5251	owned	_	_	_	_
51-32	5252-5260	cemetery	place	giv	_	_
51-33	5261-5264	for	_	_	_	_
51-34	5265-5273	indigent	person[311]	new[311]	_	_
51-35	5274-5283	residents	person[311]	new[311]	_	_
51-36	5284-5285	.	_	_	_	_

#Text=" Today he and his wife 's grave site is unknown . [ 13 ]
52-1	5286-5287	"	_	_	_	_
52-2	5288-5293	Today	time	new	_	_
52-3	5294-5296	he	person	giv	ana	52-5
52-4	5297-5300	and	_	_	_	_
52-5	5301-5304	his	person|person[315]|place[317]	giv|new[315]|new[317]	_	_
52-6	5305-5309	wife	person[315]|place[317]	new[315]|new[317]	_	_
52-7	5310-5312	's	person[315]|place[317]	new[315]|new[317]	_	_
52-8	5313-5318	grave	place|place[317]	new|new[317]	_	_
52-9	5319-5323	site	place[317]	new[317]	_	_
52-10	5324-5326	is	_	_	_	_
52-11	5327-5334	unknown	_	_	_	_
52-12	5335-5336	.	_	_	_	_
52-13	5337-5338	[	_	_	_	_
52-14	5339-5341	13	abstract	new	_	_
52-15	5342-5343	]	_	_	_	_
