#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|37-1|2-1[3_2]|37-1
64-2	5040-5051	Consultants	person[279]	giv[279]	_	_
64-3	5052-5053	:	_	_	_	_
64-4	5054-5055	$	_	_	_	_
64-5	5056-5062	43,000	_	_	_	_
64-6	5063-5064	.	_	_	_	_

#Text=Mount Tyree .
65-1	5065-5070	Mount	place[280]	new[280]	_	_
65-2	5071-5076	Tyree	place[280]	new[280]	_	_
65-3	5077-5078	.	_	_	_	_

#Text=This is one of the second seven summits ; in other words , it 's the second highest mountain peak in Antarctica .
66-1	5079-5083	This	organization	giv	ana	66-14
66-2	5084-5086	is	_	_	_	_
66-3	5087-5090	one	place[282]	new[282]	_	_
66-4	5091-5093	of	place[282]	new[282]	_	_
66-5	5094-5097	the	place[282]|event[283]	new[282]|giv[283]	_	_
66-6	5098-5104	second	place[282]|event[283]	new[282]|giv[283]	_	_
66-7	5105-5110	seven	place[282]|event[283]	new[282]|giv[283]	_	_
66-8	5111-5118	summits	place[282]|event[283]	new[282]|giv[283]	_	_
66-9	5119-5120	;	_	_	_	_
66-10	5121-5123	in	_	_	_	_
66-11	5124-5129	other	abstract[284]	new[284]	_	_
66-12	5130-5135	words	abstract[284]	new[284]	_	_
66-13	5136-5137	,	_	_	_	_
66-14	5138-5140	it	abstract	giv	coref	66-16[287_0]
66-15	5141-5143	's	_	_	_	_
66-16	5144-5147	the	abstract[287]	giv[287]	_	_
66-17	5148-5154	second	abstract[287]	giv[287]	_	_
66-18	5155-5162	highest	abstract[287]	giv[287]	_	_
66-19	5163-5171	mountain	place|abstract[287]	new|giv[287]	_	_
66-20	5172-5176	peak	abstract[287]	giv[287]	_	_
66-21	5177-5179	in	abstract[287]	giv[287]	_	_
66-22	5180-5190	Antarctica	abstract[287]|place	giv[287]|giv	coref	73-5
66-23	5191-5192	.	_	_	_	_

#Text=As of 2017 , only 15 people had climbed to the top of Mount Tyree , so there are probably no tours to Mount Tyree .
67-1	5193-5195	As	_	_	_	_
67-2	5196-5198	of	_	_	_	_
67-3	5199-5203	2017	time	new	_	_
67-4	5204-5205	,	_	_	_	_
67-5	5206-5210	only	person[290]	new[290]	_	_
67-6	5211-5213	15	person[290]	new[290]	_	_
67-7	5214-5220	people	person[290]	new[290]	_	_
67-8	5221-5224	had	_	_	_	_
67-9	5225-5232	climbed	_	_	_	_
67-10	5233-5235	to	_	_	_	_
67-11	5236-5239	the	place[291]	new[291]	_	_
67-12	5240-5243	top	place[291]	new[291]	_	_
67-13	5244-5246	of	place[291]	new[291]	_	_
67-14	5247-5252	Mount	place[291]|place[292]	new[291]|new[292]	_	_
67-15	5253-5258	Tyree	place[291]|place[292]	new[291]|new[292]	_	_
67-16	5259-5260	,	_	_	_	_
67-17	5261-5263	so	_	_	_	_
67-18	5264-5269	there	_	_	_	_
67-19	5270-5273	are	_	_	_	_
67-20	5274-5282	probably	_	_	_	_
67-21	5283-5285	no	event[293]	new[293]	_	_
67-22	5286-5291	tours	event[293]	new[293]	_	_
67-23	5292-5294	to	event[293]	new[293]	_	_
67-24	5295-5300	Mount	event[293]|person[294]	new[293]|giv[294]	ana	75-16[323_294]
67-25	5301-5306	Tyree	event[293]|person[294]	new[293]|giv[294]	_	_
67-26	5307-5308	.	_	_	_	_

#Text=Antarctic Ice Marathon , ✉ rd@icemarathon.com .
68-1	5309-5318	Antarctic	place|abstract[297]	giv|new[297]	appos|coref|appos|coref	68-5[299_297]|69-3|68-5[299_297]|69-3
68-2	5319-5322	Ice	person|abstract[297]	giv|new[297]	coref	69-4
68-3	5323-5331	Marathon	abstract[297]	new[297]	_	_
68-4	5332-5333	,	_	_	_	_
68-5	5334-5335	✉	abstract|abstract[299]	new|giv[299]	coref|coref	69-1[302_299]|69-1[302_299]
68-6	5336-5354	rd@icemarathon.com	abstract[299]	giv[299]	_	_
68-7	5355-5356	.	_	_	_	_

#Text=The annual Antarctic Ice Marathon is the start of the World Marathon Challenge ( 7 Marathons on 7 continents in 7 days ) .
69-1	5357-5360	The	abstract[302]	giv[302]	coref	69-7[303_302]
69-2	5361-5367	annual	abstract[302]	giv[302]	_	_
69-3	5368-5377	Antarctic	place|abstract[302]	giv|giv[302]	_	_
69-4	5378-5381	Ice	person|abstract[302]	giv|giv[302]	_	_
69-5	5382-5390	Marathon	abstract[302]	giv[302]	_	_
69-6	5391-5393	is	_	_	_	_
69-7	5394-5397	the	event[303]	giv[303]	_	_
69-8	5398-5403	start	event[303]	giv[303]	_	_
69-9	5404-5406	of	event[303]	giv[303]	_	_
69-10	5407-5410	the	event[303]|event[304]	giv[303]|new[304]	appos	69-15[305_304]
69-11	5411-5416	World	event[303]|event[304]	giv[303]|new[304]	_	_
69-12	5417-5425	Marathon	event[303]|event[304]	giv[303]|new[304]	_	_
69-13	5426-5435	Challenge	event[303]|event[304]	giv[303]|new[304]	_	_
69-14	5436-5437	(	_	_	_	_
69-15	5438-5439	7	event[305]	giv[305]	_	_
69-16	5440-5449	Marathons	event[305]	giv[305]	_	_
69-17	5450-5452	on	event[305]	giv[305]	_	_
69-18	5453-5454	7	event[305]|place[306]	giv[305]|new[306]	_	_
69-19	5455-5465	continents	event[305]|place[306]	giv[305]|new[306]	_	_
69-20	5466-5468	in	event[305]|place[306]	giv[305]|new[306]	_	_
69-21	5469-5470	7	event[305]|place[306]|time[307]	giv[305]|new[306]|new[307]	_	_
69-22	5471-5475	days	event[305]|place[306]|time[307]	giv[305]|new[306]|new[307]	_	_
69-23	5476-5477	)	_	_	_	_
69-24	5478-5479	.	_	_	_	_

#Text=Racers will run 2 laps starting at the Union Glacier Camp .
70-1	5480-5486	Racers	person	new	ana	78-17
70-2	5487-5491	will	_	_	_	_
70-3	5492-5495	run	_	_	_	_
70-4	5496-5497	2	abstract[309]	new[309]	_	_
70-5	5498-5502	laps	abstract[309]	new[309]	_	_
70-6	5503-5511	starting	_	_	_	_
70-7	5512-5514	at	_	_	_	_
70-8	5515-5518	the	place[310]	giv[310]	_	_
70-9	5519-5524	Union	place[310]	giv[310]	_	_
70-10	5525-5532	Glacier	place[310]	giv[310]	_	_
70-11	5533-5537	Camp	place[310]	giv[310]	_	_
70-12	5538-5539	.	_	_	_	_

#Text=There is also a half-marathon option . $ 18900 for 2019 and 2020 .
71-1	5540-5545	There	_	_	_	_
71-2	5546-5548	is	_	_	_	_
71-3	5549-5553	also	_	_	_	_
71-4	5554-5555	a	abstract[311]	new[311]	_	_
71-5	5556-5569	half-marathon	abstract[311]	new[311]	_	_
71-6	5570-5576	option	abstract[311]	new[311]	_	_
71-7	5577-5578	.	_	_	_	_
71-8	5579-5580	$	_	_	_	_
71-9	5581-5586	18900	_	_	_	_
71-10	5587-5590	for	_	_	_	_
71-11	5591-5595	2019	time	new	_	_
71-12	5596-5599	and	_	_	_	_
71-13	5600-5604	2020	time	new	_	_
71-14	5605-5606	.	_	_	_	_

#Text=Eat
72-1	5607-5610	Eat	_	_	_	_

#Text=Like anywhere else in Antarctica , food will be served in bases , and must be carried when outside bases .
73-1	5611-5615	Like	_	_	_	_
73-2	5616-5624	anywhere	_	_	_	_
73-3	5625-5629	else	_	_	_	_
73-4	5630-5632	in	_	_	_	_
73-5	5633-5643	Antarctica	place	giv	coref	75-5[320_0]
73-6	5644-5645	,	_	_	_	_
73-7	5646-5650	food	substance	new	_	_
73-8	5651-5655	will	_	_	_	_
73-9	5656-5658	be	_	_	_	_
73-10	5659-5665	served	_	_	_	_
73-11	5666-5668	in	_	_	_	_
73-12	5669-5674	bases	place	giv	coref	73-20
73-13	5675-5676	,	_	_	_	_
73-14	5677-5680	and	_	_	_	_
73-15	5681-5685	must	_	_	_	_
73-16	5686-5688	be	_	_	_	_
73-17	5689-5696	carried	_	_	_	_
73-18	5697-5701	when	_	_	_	_
73-19	5702-5709	outside	_	_	_	_
73-20	5710-5715	bases	place	giv	_	_
73-21	5716-5717	.	_	_	_	_

#Text=Drink
74-1	5718-5723	Drink	abstract	new	_	_

#Text=At most places in West Antarctica , there is ice covering the ground , so those with the ability to melt ice should not worry about water .
75-1	5724-5726	At	_	_	_	_
75-2	5727-5731	most	place[319]	new[319]	_	_
75-3	5732-5738	places	place[319]	new[319]	_	_
75-4	5739-5741	in	place[319]	new[319]	_	_
75-5	5742-5746	West	place[319]|place[320]	new[319]|giv[320]	coref	80-5[0_320]
75-6	5747-5757	Antarctica	place[319]|place[320]	new[319]|giv[320]	_	_
75-7	5758-5759	,	_	_	_	_
75-8	5760-5765	there	_	_	_	_
75-9	5766-5768	is	_	_	_	_
75-10	5769-5772	ice	substance	giv	coref	75-22
75-11	5773-5781	covering	_	_	_	_
75-12	5782-5785	the	place[322]	new[322]	_	_
75-13	5786-5792	ground	place[322]	new[322]	_	_
75-14	5793-5794	,	_	_	_	_
75-15	5795-5797	so	_	_	_	_
75-16	5798-5803	those	person[323]	giv[323]	_	_
75-17	5804-5808	with	person[323]	giv[323]	_	_
75-18	5809-5812	the	person[323]|abstract[324]	giv[323]|new[324]	_	_
75-19	5813-5820	ability	person[323]|abstract[324]	giv[323]|new[324]	_	_
75-20	5821-5823	to	_	_	_	_
75-21	5824-5828	melt	_	_	_	_
75-22	5829-5832	ice	substance	giv	_	_
75-23	5833-5839	should	_	_	_	_
75-24	5840-5843	not	_	_	_	_
75-25	5844-5849	worry	_	_	_	_
75-26	5850-5855	about	_	_	_	_
75-27	5856-5861	water	substance	new	_	_
75-28	5862-5863	.	_	_	_	_

#Text=Sleep
76-1	5864-5869	Sleep	person	new	_	_

#Text=Unless someone at a base is willing for you to lodge , you will need to camp .
77-1	5870-5876	Unless	_	_	_	_
77-2	5877-5884	someone	person[328]	new[328]	_	_
77-3	5885-5887	at	person[328]	new[328]	_	_
77-4	5888-5889	a	person[328]|place[329]	new[328]|new[329]	_	_
77-5	5890-5894	base	person[328]|place[329]	new[328]|new[329]	_	_
77-6	5895-5897	is	_	_	_	_
77-7	5898-5905	willing	_	_	_	_
77-8	5906-5909	for	_	_	_	_
77-9	5910-5913	you	person	acc	ana	77-13
77-10	5914-5916	to	_	_	_	_
77-11	5917-5922	lodge	_	_	_	_
77-12	5923-5924	,	_	_	_	_
77-13	5925-5928	you	person	giv	_	_
77-14	5929-5933	will	_	_	_	_
77-15	5934-5938	need	_	_	_	_
77-16	5939-5941	to	_	_	_	_
77-17	5942-5946	camp	organization	new	_	_
77-18	5947-5948	.	_	_	_	_

#Text=Some excursions use Union Glacier Camp , a privately owned camp , as a base for their tourists .
78-1	5949-5953	Some	event[333]	new[333]	_	_
78-2	5954-5964	excursions	event[333]	new[333]	_	_
78-3	5965-5968	use	_	_	_	_
78-4	5969-5974	Union	place[334]	new[334]	appos	78-8[335_334]
78-5	5975-5982	Glacier	place[334]	new[334]	_	_
78-6	5983-5987	Camp	place[334]	new[334]	_	_
78-7	5988-5989	,	_	_	_	_
78-8	5990-5991	a	place[335]	giv[335]	_	_
78-9	5992-6001	privately	place[335]	giv[335]	_	_
78-10	6002-6007	owned	place[335]	giv[335]	_	_
78-11	6008-6012	camp	place[335]	giv[335]	_	_
78-12	6013-6014	,	_	_	_	_
78-13	6015-6017	as	_	_	_	_
78-14	6018-6019	a	_	_	_	_
78-15	6020-6024	base	_	_	_	_
78-16	6025-6028	for	_	_	_	_
78-17	6029-6034	their	person|person[337]	giv|new[337]	_	_
78-18	6035-6043	tourists	person[337]	new[337]	_	_
78-19	6044-6045	.	_	_	_	_

#Text=Stay safe
79-1	6046-6050	Stay	_	_	_	_
79-2	6051-6055	safe	_	_	_	_

#Text=Like the rest of Antarctica , West Antarctica is extremely cold and medical care is very limited .
80-1	6056-6060	Like	_	_	_	_
80-2	6061-6064	the	place[338]	new[338]	_	_
80-3	6065-6069	rest	place[338]	new[338]	_	_
80-4	6070-6072	of	place[338]	new[338]	_	_
80-5	6073-6083	Antarctica	place[338]|place	new[338]|giv	coref	80-7[340_0]
80-6	6084-6085	,	_	_	_	_
80-7	6086-6090	West	place[340]	giv[340]	_	_
80-8	6091-6101	Antarctica	place[340]	giv[340]	_	_
80-9	6102-6104	is	_	_	_	_
80-10	6105-6114	extremely	_	_	_	_
80-11	6115-6119	cold	_	_	_	_
80-12	6120-6123	and	_	_	_	_
80-13	6124-6131	medical	abstract[341]	new[341]	_	_
80-14	6132-6136	care	abstract[341]	new[341]	_	_
80-15	6137-6139	is	_	_	_	_
80-16	6140-6144	very	_	_	_	_
80-17	6145-6152	limited	_	_	_	_
80-18	6153-6154	.	_	_	_	_

#Text=Medical insurances are strongly recommended and sometimes required .
81-1	6155-6162	Medical	abstract[342]	new[342]	_	_
81-2	6163-6173	insurances	abstract[342]	new[342]	_	_
81-3	6174-6177	are	_	_	_	_
81-4	6178-6186	strongly	_	_	_	_
81-5	6187-6198	recommended	_	_	_	_
81-6	6199-6202	and	_	_	_	_
81-7	6203-6212	sometimes	_	_	_	_
81-8	6213-6221	required	_	_	_	_
81-9	6222-6223	.	_	_	_	_
