#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MELMOTH RECONCILED
1-1	0-7	MELMOTH	person|abstract[2]	new|new[2]	_	_
30-22	4994-4996	of	_	_	_	_
30-23	4997-5006	artillery	place	new	_	_
30-24	5007-5008	;	_	_	_	_
30-25	5009-5014	there	_	_	_	_
30-26	5015-5017	is	_	_	_	_
30-27	5018-5020	no	_	_	_	_
30-28	5021-5022	(	_	_	_	_
30-29	5023-5032	subaltern	abstract	new	_	_
30-30	5033-5034	)	_	_	_	_
30-31	5035-5040	grade	abstract	new	_	_
30-32	5041-5043	to	_	_	_	_
30-33	5044-5049	which	_	_	_	_
30-34	5050-5054	they	person	giv	_	_
30-35	5055-5058	may	_	_	_	_
30-36	5059-5062	not	_	_	_	_
30-37	5063-5069	aspire	_	_	_	_
30-38	5070-5071	.	_	_	_	_

#Text=Finally , when these men , the pick of the youth of the nation , fattened on mathematics and stuffed with knowledge , have attained the age of fifty years , they have their reward , and receive as the price of their services the third-floor lodging , the wife and family , and all the comforts that sweeten life for mediocrity .
31-1	5072-5079	Finally	_	_	_	_
31-2	5080-5081	,	_	_	_	_
31-3	5082-5086	when	_	_	_	_
31-4	5087-5092	these	person[287]	giv[287]	appos	31-7[288_287]
31-5	5093-5096	men	person[287]	giv[287]	_	_
31-6	5097-5098	,	_	_	_	_
31-7	5099-5102	the	person[288]	giv[288]	ana	31-32[0_288]
31-8	5103-5107	pick	person[288]	giv[288]	_	_
31-9	5108-5110	of	person[288]	giv[288]	_	_
31-10	5111-5114	the	person[288]|person[289]	giv[288]|new[289]	_	_
31-11	5115-5120	youth	person[288]|person[289]	giv[288]|new[289]	_	_
31-12	5121-5123	of	person[288]|person[289]	giv[288]|new[289]	_	_
31-13	5124-5127	the	person[288]|person[289]|place[290]	giv[288]|new[289]|new[290]	_	_
31-14	5128-5134	nation	person[288]|person[289]|place[290]	giv[288]|new[289]|new[290]	_	_
31-15	5135-5136	,	_	_	_	_
31-16	5137-5145	fattened	_	_	_	_
31-17	5146-5148	on	_	_	_	_
31-18	5149-5160	mathematics	abstract	new	_	_
31-19	5161-5164	and	_	_	_	_
31-20	5165-5172	stuffed	_	_	_	_
31-21	5173-5177	with	_	_	_	_
31-22	5178-5187	knowledge	abstract	new	_	_
31-23	5188-5189	,	_	_	_	_
31-24	5190-5194	have	_	_	_	_
31-25	5195-5203	attained	_	_	_	_
31-26	5204-5207	the	abstract[293]	new[293]	_	_
31-27	5208-5211	age	abstract[293]	new[293]	_	_
31-28	5212-5214	of	abstract[293]	new[293]	_	_
31-29	5215-5220	fifty	abstract[293]|time[294]	new[293]|new[294]	_	_
31-30	5221-5226	years	abstract[293]|time[294]	new[293]|new[294]	_	_
31-31	5227-5228	,	_	_	_	_
31-32	5229-5233	they	person	giv	ana	31-34
31-33	5234-5238	have	_	_	_	_
31-34	5239-5244	their	person|abstract[297]	giv|new[297]	ana	31-43
31-35	5245-5251	reward	abstract[297]	new[297]	_	_
31-36	5252-5253	,	_	_	_	_
31-37	5254-5257	and	_	_	_	_
31-38	5258-5265	receive	_	_	_	_
31-39	5266-5268	as	_	_	_	_
31-40	5269-5272	the	_	_	_	_
31-41	5273-5278	price	_	_	_	_
31-42	5279-5281	of	_	_	_	_
31-43	5282-5287	their	person|abstract[299]	giv|new[299]	appos|coref	31-45[300_299]|32-11[306_0]
31-44	5288-5296	services	abstract[299]	new[299]	_	_
31-45	5297-5300	the	abstract[300]	giv[300]	_	_
31-46	5301-5312	third-floor	abstract[300]	giv[300]	_	_
31-47	5313-5320	lodging	abstract[300]	giv[300]	_	_
31-48	5321-5322	,	abstract[300]	giv[300]	_	_
31-49	5323-5326	the	abstract[300]|person[301]	giv[300]|giv[301]	_	_
31-50	5327-5331	wife	abstract[300]|person[301]	giv[300]|giv[301]	_	_
31-51	5332-5335	and	abstract[300]	giv[300]	_	_
31-52	5336-5342	family	abstract[300]	giv[300]	_	_
31-53	5343-5344	,	abstract[300]	giv[300]	_	_
31-54	5345-5348	and	abstract[300]	giv[300]	_	_
31-55	5349-5352	all	abstract[300]	giv[300]	_	_
31-56	5353-5356	the	abstract[300]	giv[300]	_	_
31-57	5357-5365	comforts	abstract[300]	giv[300]	_	_
31-58	5366-5370	that	_	_	_	_
31-59	5371-5378	sweeten	_	_	_	_
31-60	5379-5383	life	abstract	new	ana	32-25
31-61	5384-5387	for	_	_	_	_
31-62	5388-5398	mediocrity	person	new	_	_
31-63	5399-5400	.	_	_	_	_

#Text=If from among this race of dupes there should escape some five or six men of genius who climb the highest heights , is it not miraculous ?
32-1	5401-5403	If	_	_	_	_
32-2	5404-5408	from	_	_	_	_
32-3	5409-5414	among	_	_	_	_
32-4	5415-5419	this	person[304]	new[304]	_	_
32-5	5420-5424	race	person[304]	new[304]	_	_
32-6	5425-5427	of	person[304]	new[304]	_	_
32-7	5428-5433	dupes	person[304]|person	new[304]|new	_	_
32-8	5434-5439	there	_	_	_	_
32-9	5440-5446	should	_	_	_	_
32-10	5447-5453	escape	_	_	_	_
32-11	5454-5458	some	person[306]	giv[306]	_	_
32-12	5459-5463	five	person[306]	giv[306]	_	_
32-13	5464-5466	or	person[306]	giv[306]	_	_
32-14	5467-5470	six	person[306]	giv[306]	_	_
32-15	5471-5474	men	person[306]	giv[306]	_	_
32-16	5475-5477	of	person[306]	giv[306]	_	_
32-17	5478-5484	genius	person[306]|person	giv[306]|new	_	_
32-18	5485-5488	who	_	_	_	_
32-19	5489-5494	climb	_	_	_	_
32-20	5495-5498	the	abstract[308]	new[308]	_	_
32-21	5499-5506	highest	abstract[308]	new[308]	_	_
32-22	5507-5514	heights	abstract[308]	new[308]	_	_
32-23	5515-5516	,	_	_	_	_
32-24	5517-5519	is	_	_	_	_
32-25	5520-5522	it	abstract	giv	_	_
32-26	5523-5526	not	_	_	_	_
32-27	5527-5537	miraculous	_	_	_	_
32-28	5538-5539	?	_	_	_	_
