#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
46-11	4764-4769	+1856	abstract[279]	giv[279]	_	_
46-12	4770-4778	299-1600	abstract[279]	giv[279]	_	_
46-13	4779-4780	.	_	_	_	_

#Text=A local restaurant serving various American-adapted Italian and Greek dishes , Andy 's always has slices of pizza ready to heat and go , as well as serving ice cream , water ice , and other frozen treats year-round .
47-1	4781-4782	A	place[280]	giv[280]	coref	48-1[288_280]
47-2	4783-4788	local	place[280]	giv[280]	_	_
47-3	4789-4799	restaurant	place[280]	giv[280]	_	_
47-4	4800-4807	serving	_	_	_	_
47-5	4808-4815	various	abstract[281]	new[281]	_	_
47-6	4816-4832	American-adapted	abstract[281]	new[281]	_	_
47-7	4833-4840	Italian	abstract[281]	new[281]	_	_
47-8	4841-4844	and	abstract[281]	new[281]	_	_
47-9	4845-4850	Greek	abstract[281]	new[281]	_	_
47-10	4851-4857	dishes	abstract[281]	new[281]	_	_
47-11	4858-4859	,	_	_	_	_
47-12	4860-4864	Andy	organization[282]	giv[282]	_	_
47-13	4865-4867	's	organization[282]	giv[282]	_	_
47-14	4868-4874	always	_	_	_	_
47-15	4875-4878	has	_	_	_	_
47-16	4879-4885	slices	object[283]	new[283]	_	_
47-17	4886-4888	of	object[283]	new[283]	_	_
47-18	4889-4894	pizza	object[283]|object	new[283]|giv	_	_
47-19	4895-4900	ready	object[283]	new[283]	_	_
47-20	4901-4903	to	object[283]	new[283]	_	_
47-21	4904-4908	heat	object[283]	new[283]	_	_
47-22	4909-4912	and	object[283]	new[283]	_	_
47-23	4913-4915	go	object[283]	new[283]	_	_
47-24	4916-4917	,	_	_	_	_
47-25	4918-4920	as	_	_	_	_
47-26	4921-4925	well	_	_	_	_
47-27	4926-4928	as	_	_	_	_
47-28	4929-4936	serving	_	_	_	_
47-29	4937-4940	ice	object[285]	new[285]	_	_
47-30	4941-4946	cream	object[285]	new[285]	_	_
47-31	4947-4948	,	_	_	_	_
47-32	4949-4954	water	substance[286]	new[286]	_	_
47-33	4955-4958	ice	substance[286]	new[286]	_	_
47-34	4959-4960	,	_	_	_	_
47-35	4961-4964	and	_	_	_	_
47-36	4965-4970	other	abstract[287]	new[287]	_	_
47-37	4971-4977	frozen	abstract[287]	new[287]	_	_
47-38	4978-4984	treats	abstract[287]	new[287]	_	_
47-39	4985-4995	year-round	abstract[287]	new[287]	_	_
47-40	4996-4997	.	_	_	_	_

#Text=The restaurant has renovated its interior five times in the last decade under its current management , having gone from a budget take-out sandwich shop to a budget sandwich shop with a breakfast menu , assorted fancier offerings , and pleasant indoors dining atmosphere .
48-1	4998-5001	The	place[288]	giv[288]	ana	48-5[0_288]
48-2	5002-5012	restaurant	place[288]	giv[288]	_	_
48-3	5013-5016	has	_	_	_	_
48-4	5017-5026	renovated	_	_	_	_
48-5	5027-5030	its	place|time[290]	giv|new[290]	ana|ana	48-14|48-14
48-6	5031-5039	interior	time[290]	new[290]	_	_
48-7	5040-5044	five	time[290]	new[290]	_	_
48-8	5045-5050	times	time[290]	new[290]	_	_
48-9	5051-5053	in	_	_	_	_
48-10	5054-5057	the	time[291]	new[291]	coref	52-23[340_291]
48-11	5058-5062	last	time[291]	new[291]	_	_
48-12	5063-5069	decade	time[291]	new[291]	_	_
48-13	5070-5075	under	time[291]	new[291]	_	_
48-14	5076-5079	its	time[291]|place|organization[293]	new[291]|giv|new[293]	_	_
48-15	5080-5087	current	time[291]|organization[293]	new[291]|new[293]	_	_
48-16	5088-5098	management	time[291]|organization[293]	new[291]|new[293]	_	_
48-17	5099-5100	,	_	_	_	_
48-18	5101-5107	having	_	_	_	_
48-19	5108-5112	gone	_	_	_	_
48-20	5113-5117	from	_	_	_	_
48-21	5118-5119	a	place[295]	new[295]	_	_
48-22	5120-5126	budget	place[295]	new[295]	_	_
48-23	5127-5135	take-out	place[295]	new[295]	_	_
48-24	5136-5144	sandwich	object|place[295]	new|new[295]	coref	48-29
48-25	5145-5149	shop	place[295]	new[295]	_	_
48-26	5150-5152	to	_	_	_	_
48-27	5153-5154	a	place[297]	new[297]	_	_
48-28	5155-5161	budget	place[297]	new[297]	_	_
48-29	5162-5170	sandwich	object|place[297]	giv|new[297]	coref	51-4[323_0]
48-30	5171-5175	shop	place[297]	new[297]	_	_
48-31	5176-5180	with	place[297]	new[297]	_	_
48-32	5181-5182	a	place[297]|object[299]	new[297]|new[299]	_	_
48-33	5183-5192	breakfast	place[297]|event|object[299]	new[297]|giv|new[299]	coref	51-26
48-34	5193-5197	menu	place[297]|object[299]	new[297]|new[299]	_	_
48-35	5198-5199	,	place[297]	new[297]	_	_
48-36	5200-5208	assorted	place[297]	new[297]	_	_
48-37	5209-5216	fancier	place[297]|abstract[300]	new[297]|new[300]	_	_
48-38	5217-5226	offerings	place[297]|abstract[300]	new[297]|new[300]	_	_
48-39	5227-5228	,	place[297]	new[297]	_	_
48-40	5229-5232	and	place[297]	new[297]	_	_
48-41	5233-5241	pleasant	place[297]|abstract[302]	new[297]|new[302]	_	_
48-42	5242-5249	indoors	place[297]|abstract[302]	new[297]|new[302]	_	_
48-43	5250-5256	dining	place[297]|place|abstract[302]	new[297]|giv|new[302]	_	_
48-44	5257-5267	atmosphere	place[297]|abstract[302]	new[297]|new[302]	_	_
48-45	5268-5269	.	_	_	_	_

#Text=One Stop Deli , 96 North Virginia Avenue , ☏ +1856 299-2222 .
49-1	5270-5273	One	place[303]	new[303]	coref	50-16[312_303]
49-2	5274-5278	Stop	place[303]	new[303]	_	_
49-3	5279-5283	Deli	place[303]	new[303]	_	_
49-4	5284-5285	,	_	_	_	_
49-5	5286-5288	96	place[304]|place[305]	giv[304]|giv[305]	_	_
49-6	5289-5294	North	place[304]|place[305]	giv[304]|giv[305]	_	_
49-7	5295-5303	Virginia	place[304]|place[305]	giv[304]|giv[305]	_	_
49-8	5304-5310	Avenue	place[305]	giv[305]	_	_
49-9	5311-5312	,	_	_	_	_
49-10	5313-5314	☏	_	_	_	_
49-11	5315-5320	+1856	_	_	_	_
49-12	5321-5329	299-2222	_	_	_	_
49-13	5330-5331	.	_	_	_	_

#Text=The only place in town to eat between the hours of midnight and 6:30 , the One Stop Deli is a 24 hour convenience store with a sizable kitchen in the back that takes call-in orders as well as keeping a few hamburgers and hot dogs hot all night long .
50-1	5332-5335	The	place[306]	giv[306]	coref	50-21[315_306]
50-2	5336-5340	only	place[306]	giv[306]	_	_
50-3	5341-5346	place	place[306]	giv[306]	_	_
50-4	5347-5349	in	place[306]	giv[306]	_	_
50-5	5350-5354	town	place[306]|place	giv[306]|giv	_	_
50-6	5355-5357	to	_	_	_	_
50-7	5358-5361	eat	_	_	_	_
50-8	5362-5369	between	_	_	_	_
50-9	5370-5373	the	time[308]	giv[308]	_	_
50-10	5374-5379	hours	time[308]	giv[308]	_	_
50-11	5380-5382	of	time[308]	giv[308]	_	_
50-12	5383-5391	midnight	time[308]|time	giv[308]|new	_	_
50-13	5392-5395	and	time[308]	giv[308]	_	_
50-14	5396-5400	6:30	time[308]|time	giv[308]|new	_	_
50-15	5401-5402	,	_	_	_	_
50-16	5403-5406	the	place[312]	giv[312]	ana	51-1[0_312]
50-17	5407-5410	One	place[312]	giv[312]	_	_
50-18	5411-5415	Stop	event|place[312]	new|giv[312]	_	_
50-19	5416-5420	Deli	place[312]	giv[312]	_	_
50-20	5421-5423	is	_	_	_	_
50-21	5424-5425	a	place[315]	giv[315]	_	_
50-22	5426-5428	24	place[315]	giv[315]	_	_
50-23	5429-5433	hour	quantity|place[315]	new|giv[315]	_	_
50-24	5434-5445	convenience	abstract|place[315]	new|giv[315]	_	_
50-25	5446-5451	store	place[315]	giv[315]	_	_
50-26	5452-5456	with	place[315]	giv[315]	_	_
50-27	5457-5458	a	place[315]|place[316]	giv[315]|new[316]	_	_
50-28	5459-5466	sizable	place[315]|place[316]	giv[315]|new[316]	_	_
50-29	5467-5474	kitchen	place[315]|place[316]	giv[315]|new[316]	_	_
50-30	5475-5477	in	place[315]|place[316]	giv[315]|new[316]	_	_
50-31	5478-5481	the	place[315]|place[316]|place[317]	giv[315]|new[316]|new[317]	coref	52-19[339_317]
50-32	5482-5486	back	place[315]|place[316]|place[317]	giv[315]|new[316]|new[317]	_	_
50-33	5487-5491	that	_	_	_	_
50-34	5492-5497	takes	_	_	_	_
50-35	5498-5505	call-in	abstract[318]	new[318]	_	_
50-36	5506-5512	orders	abstract[318]	new[318]	_	_
50-37	5513-5515	as	_	_	_	_
50-38	5516-5520	well	_	_	_	_
50-39	5521-5523	as	_	_	_	_
50-40	5524-5531	keeping	_	_	_	_
50-41	5532-5533	a	substance[319]	new[319]	_	_
50-42	5534-5537	few	substance[319]	new[319]	_	_
50-43	5538-5548	hamburgers	substance[319]	new[319]	_	_
50-44	5549-5552	and	_	_	_	_
50-45	5553-5556	hot	animal[320]	new[320]	_	_
50-46	5557-5561	dogs	animal[320]	new[320]	_	_
50-47	5562-5565	hot	animal[320]	new[320]	_	_
50-48	5566-5569	all	animal[320]|time[321]	new[320]|new[321]	coref	51-40[0_321]
50-49	5570-5575	night	animal[320]|time[321]	new[320]|new[321]	_	_
50-50	5576-5580	long	animal[320]	new[320]	_	_
50-51	5581-5582	.	_	_	_	_

#Text=One can get a hearty , filling sandwich , an order of french fries and a beverage for under $ 10 , and they serve breakfast items as well as lunch/dinner items at all hours of the day and night .
51-1	5583-5586	One	place	giv	_	_
51-2	5587-5590	can	_	_	_	_
51-3	5591-5594	get	_	_	_	_
51-4	5595-5596	a	object[323]	giv[323]	appos	51-10[324_323]
51-5	5597-5603	hearty	object[323]	giv[323]	_	_
51-6	5604-5605	,	object[323]	giv[323]	_	_
51-7	5606-5613	filling	object[323]	giv[323]	_	_
51-8	5614-5622	sandwich	object[323]	giv[323]	_	_
51-9	5623-5624	,	_	_	_	_
51-10	5625-5627	an	object[324]	giv[324]	_	_
51-11	5628-5633	order	object[324]	giv[324]	_	_
51-12	5634-5636	of	object[324]	giv[324]	_	_
51-13	5637-5643	french	object[324]|object[325]|abstract[326]	giv[324]|new[325]|new[326]	ana|ana	51-24[0_326]|51-24[0_326]
51-14	5644-5649	fries	object[324]|object[325]|abstract[326]	giv[324]|new[325]|new[326]	_	_
51-15	5650-5653	and	object[324]|abstract[326]	giv[324]|new[326]	_	_
51-16	5654-5655	a	object[324]|abstract[326]|substance[327]	giv[324]|new[326]|new[327]	_	_
51-17	5656-5664	beverage	object[324]|abstract[326]|substance[327]	giv[324]|new[326]|new[327]	_	_
51-18	5665-5668	for	_	_	_	_
51-19	5669-5674	under	_	_	_	_
51-20	5675-5676	$	_	_	_	_
51-21	5677-5679	10	_	_	_	_
51-22	5680-5681	,	_	_	_	_
51-23	5682-5685	and	_	_	_	_
51-24	5686-5690	they	abstract	giv	_	_
51-25	5691-5696	serve	_	_	_	_
51-26	5697-5706	breakfast	event|object[330]	giv|new[330]	_	_
51-27	5707-5712	items	object[330]	new[330]	_	_
51-28	5713-5715	as	_	_	_	_
51-29	5716-5720	well	_	_	_	_
51-30	5721-5723	as	_	_	_	_
51-31	5724-5736	lunch/dinner	person|object[332]	new|new[332]	_	_
51-32	5737-5742	items	object[332]	new[332]	_	_
51-33	5743-5745	at	_	_	_	_
51-34	5746-5749	all	time[333]	new[333]	_	_
51-35	5750-5755	hours	time[333]	new[333]	_	_
51-36	5756-5758	of	time[333]	new[333]	_	_
51-37	5759-5762	the	time[333]|time[334]	new[333]|new[334]	_	_
51-38	5763-5766	day	time[333]|time[334]	new[333]|new[334]	_	_
51-39	5767-5770	and	time[333]	new[333]	_	_
51-40	5771-5776	night	time[333]|time	new[333]|giv	_	_
51-41	5777-5778	.	_	_	_	_

#Text=Caution , although not overabundant caution , should be exercised when visiting however , as armed robberies of the location occur approximately twice a decade , and cars which are unwisely left running and unattended in the parking lot or out front are driven off every day .
52-1	5779-5786	Caution	person	new	_	_
52-2	5787-5788	,	_	_	_	_
52-3	5789-5797	although	_	_	_	_
52-4	5798-5801	not	_	_	_	_
52-5	5802-5814	overabundant	abstract[337]	new[337]	_	_
52-6	5815-5822	caution	abstract[337]	new[337]	_	_
52-7	5823-5824	,	_	_	_	_
52-8	5825-5831	should	_	_	_	_
52-9	5832-5834	be	_	_	_	_
52-10	5835-5844	exercised	_	_	_	_
52-11	5845-5849	when	_	_	_	_
52-12	5850-5858	visiting	_	_	_	_
52-13	5859-5866	however	_	_	_	_
52-14	5867-5868	,	_	_	_	_
52-15	5869-5871	as	_	_	_	_
52-16	5872-5877	armed	event[338]	new[338]	_	_
52-17	5878-5887	robberies	event[338]	new[338]	_	_
52-18	5888-5890	of	event[338]	new[338]	_	_
52-19	5891-5894	the	event[338]|place[339]	new[338]|giv[339]	_	_
52-20	5895-5903	location	event[338]|place[339]	new[338]|giv[339]	_	_
52-21	5904-5909	occur	_	_	_	_
52-22	5910-5923	approximately	_	_	_	_
52-23	5924-5929	twice	time[340]	giv[340]	_	_
52-24	5930-5931	a	time[340]	giv[340]	_	_
52-25	5932-5938	decade	time[340]	giv[340]	_	_
52-26	5939-5940	,	_	_	_	_
52-27	5941-5944	and	_	_	_	_
52-28	5945-5949	cars	object	new	_	_
52-29	5950-5955	which	_	_	_	_
52-30	5956-5959	are	_	_	_	_
52-31	5960-5968	unwisely	_	_	_	_
52-32	5969-5973	left	_	_	_	_
52-33	5974-5981	running	_	_	_	_
52-34	5982-5985	and	_	_	_	_
52-35	5986-5996	unattended	_	_	_	_
52-36	5997-5999	in	_	_	_	_
52-37	6000-6003	the	place[342]	giv[342]	_	_
52-38	6004-6011	parking	place[342]	giv[342]	_	_
52-39	6012-6015	lot	place[342]	giv[342]	_	_
52-40	6016-6018	or	_	_	_	_
52-41	6019-6022	out	_	_	_	_
52-42	6023-6028	front	place	new	_	_
52-43	6029-6032	are	_	_	_	_
52-44	6033-6039	driven	_	_	_	_
52-45	6040-6043	off	_	_	_	_
52-46	6044-6049	every	_	_	_	_
52-47	6050-6053	day	_	_	_	_
52-48	6054-6055	.	_	_	_	_
