#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter
1-1	0-7	Chapter	organization	new	_	_
112-4	4614-4616	's	person[264]	giv[264]	_	_
112-5	4617-4618	.	_	_	_	_

#Text="
113-1	4619-4620	"	_	_	_	_

#Text=And the Persian , letting Raoul through the door which he had just opened , showed him the actress ' room opposite .
114-1	4621-4624	And	_	_	_	_
114-2	4625-4628	the	person[265]	giv[265]	coref	119-3[282_265]
114-3	4629-4636	Persian	person[265]	giv[265]	_	_
114-4	4637-4638	,	_	_	_	_
114-5	4639-4646	letting	_	_	_	_
114-6	4647-4652	Raoul	person	giv	ana	114-11
114-7	4653-4660	through	_	_	_	_
114-8	4661-4664	the	object[267]	giv[267]	coref	115-23[278_267]
114-9	4665-4669	door	object[267]	giv[267]	_	_
114-10	4670-4675	which	_	_	_	_
114-11	4676-4678	he	person	giv	ana	114-17
114-12	4679-4682	had	_	_	_	_
114-13	4683-4687	just	_	_	_	_
114-14	4688-4694	opened	_	_	_	_
114-15	4695-4696	,	_	_	_	_
114-16	4697-4703	showed	_	_	_	_
114-17	4704-4707	him	person	giv	coref	115-14
114-18	4708-4711	the	place[271]	new[271]	_	_
114-19	4712-4719	actress	person[270]|place[271]	new[270]|new[271]	_	_
114-20	4720-4721	'	person[270]|place[271]	new[270]|new[271]	_	_
114-21	4722-4726	room	place[271]	new[271]	_	_
114-22	4727-4735	opposite	_	_	_	_
114-23	4736-4737	.	_	_	_	_

#Text=They were at the end of the passage the whole length of which Raoul had been accustomed to traverse before knocking at Christine 's door .
115-1	4738-4742	They	person	giv	_	_
115-2	4743-4747	were	_	_	_	_
115-3	4748-4750	at	_	_	_	_
115-4	4751-4754	the	place[273]	new[273]	_	_
115-5	4755-4758	end	place[273]	new[273]	_	_
115-6	4759-4761	of	place[273]	new[273]	_	_
115-7	4762-4765	the	place[273]|place[274]	new[273]|new[274]	_	_
115-8	4766-4773	passage	place[273]|place[274]	new[273]|new[274]	_	_
115-9	4774-4777	the	quantity[275]	new[275]	_	_
115-10	4778-4783	whole	quantity[275]	new[275]	_	_
115-11	4784-4790	length	quantity[275]	new[275]	_	_
115-12	4791-4793	of	_	_	_	_
115-13	4794-4799	which	_	_	_	_
115-14	4800-4805	Raoul	person	giv	ana	118-7
115-15	4806-4809	had	_	_	_	_
115-16	4810-4814	been	_	_	_	_
115-17	4815-4825	accustomed	_	_	_	_
115-18	4826-4828	to	_	_	_	_
115-19	4829-4837	traverse	_	_	_	_
115-20	4838-4844	before	_	_	_	_
115-21	4845-4853	knocking	_	_	_	_
115-22	4854-4856	at	_	_	_	_
115-23	4857-4866	Christine	person[277]|object[278]	giv[277]|giv[278]	coref|coref|coref|coref	120-8[285_277]|121-2[290_278]|120-8[285_277]|121-2[290_278]
115-24	4867-4869	's	person[277]|object[278]	giv[277]|giv[278]	_	_
115-25	4870-4874	door	object[278]	giv[278]	_	_
115-26	4875-4876	.	_	_	_	_

#Text=" How well you know the Opera , sir !
116-1	4877-4878	"	_	_	_	_
116-2	4879-4882	How	_	_	_	_
116-3	4883-4887	well	_	_	_	_
116-4	4888-4891	you	person	giv	_	_
116-5	4892-4896	know	_	_	_	_
116-6	4897-4900	the	abstract[280]	giv[280]	_	_
116-7	4901-4906	Opera	abstract[280]	giv[280]	_	_
116-8	4907-4908	,	_	_	_	_
116-9	4909-4912	sir	_	_	_	_
116-10	4913-4914	!	_	_	_	_

#Text="
117-1	4915-4916	"	_	_	_	_

#Text=" Not so well as ' he ' does !
118-1	4917-4918	"	_	_	_	_
118-2	4919-4922	Not	_	_	_	_
118-3	4923-4925	so	_	_	_	_
118-4	4926-4930	well	_	_	_	_
118-5	4931-4933	as	_	_	_	_
118-6	4934-4935	'	_	_	_	_
118-7	4936-4938	he	person	giv	coref	120-15
118-8	4939-4940	'	_	_	_	_
118-9	4941-4945	does	_	_	_	_
118-10	4946-4947	!	_	_	_	_

#Text=" said the Persian modestly .
119-1	4948-4949	"	_	_	_	_
119-2	4950-4954	said	_	_	_	_
119-3	4955-4958	the	person[282]	giv[282]	ana	120-2[0_282]
119-4	4959-4966	Persian	person[282]	giv[282]	_	_
119-5	4967-4975	modestly	_	_	_	_
119-6	4976-4977	.	_	_	_	_

#Text=And he pushed the young man into Christine 's dressing-room , which was as Raoul had left it a few minutes earlier .
120-1	4978-4981	And	_	_	_	_
120-2	4982-4984	he	person	giv	coref	120-4[284_0]
120-3	4985-4991	pushed	_	_	_	_
120-4	4992-4995	the	person[284]	giv[284]	coref	121-5[291_284]
120-5	4996-5001	young	person[284]	giv[284]	_	_
120-6	5002-5005	man	person[284]	giv[284]	_	_
120-7	5006-5010	into	_	_	_	_
120-8	5011-5020	Christine	place[285]|place[286]	giv[285]|giv[286]	ana|ana	120-18[0_286]|120-18[0_286]
120-9	5021-5023	's	place[285]|place[286]	giv[285]|giv[286]	_	_
120-10	5024-5037	dressing-room	place[286]	giv[286]	_	_
120-11	5038-5039	,	_	_	_	_
120-12	5040-5045	which	_	_	_	_
120-13	5046-5049	was	_	_	_	_
120-14	5050-5052	as	_	_	_	_
120-15	5053-5058	Raoul	person	giv	_	_
120-16	5059-5062	had	_	_	_	_
120-17	5063-5067	left	_	_	_	_
120-18	5068-5070	it	place	giv	coref	121-15[293_0]
120-19	5071-5072	a	time[289]	new[289]	_	_
120-20	5073-5076	few	time[289]	new[289]	_	_
120-21	5077-5084	minutes	time[289]	new[289]	_	_
120-22	5085-5092	earlier	_	_	_	_
120-23	5093-5094	.	_	_	_	_

#Text=Closing the door , the Persian went to a very thin partition that separated the dressing-room from a big lumber-room next to it .
121-1	5095-5102	Closing	_	_	_	_
121-2	5103-5106	the	object[290]	giv[290]	_	_
121-3	5107-5111	door	object[290]	giv[290]	_	_
121-4	5112-5113	,	_	_	_	_
121-5	5114-5117	the	person[291]	giv[291]	ana	122-1[0_291]
121-6	5118-5125	Persian	person[291]	giv[291]	_	_
121-7	5126-5130	went	_	_	_	_
121-8	5131-5133	to	_	_	_	_
121-9	5134-5135	a	object[292]	new[292]	ana	121-23[0_292]
121-10	5136-5140	very	object[292]	new[292]	_	_
121-11	5141-5145	thin	object[292]	new[292]	_	_
121-12	5146-5155	partition	object[292]	new[292]	_	_
121-13	5156-5160	that	_	_	_	_
121-14	5161-5170	separated	_	_	_	_
121-15	5171-5174	the	place[293]	giv[293]	_	_
121-16	5175-5188	dressing-room	place[293]	giv[293]	_	_
121-17	5189-5193	from	_	_	_	_
121-18	5194-5195	a	object[294]	new[294]	_	_
121-19	5196-5199	big	object[294]	new[294]	_	_
121-20	5200-5211	lumber-room	object[294]	new[294]	_	_
121-21	5212-5216	next	object[294]	new[294]	_	_
121-22	5217-5219	to	_	_	_	_
121-23	5220-5222	it	object	giv	_	_
121-24	5223-5224	.	_	_	_	_

#Text=He listened and then coughed loudly .
122-1	5225-5227	He	person	giv	_	_
122-2	5228-5236	listened	_	_	_	_
122-3	5237-5240	and	_	_	_	_
122-4	5241-5245	then	_	_	_	_
122-5	5246-5253	coughed	_	_	_	_
122-6	5254-5260	loudly	_	_	_	_
122-7	5261-5262	.	_	_	_	_
