#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
54-1	4916-4917	"	_	_	_	_
54-2	4918-4927	Militants	person	giv	_	_
54-3	4928-4934	launch	_	_	_	_
54-4	4935-4941	Afghan	event[323]	new[323]	_	_
54-5	4942-4949	attacks	event[323]	new[323]	_	_
54-6	4950-4951	"	_	_	_	_
54-7	4952-4953	—	_	_	_	_
54-8	4954-4957	BBC	organization[324]	giv[324]	coref	73-12[415_324]
54-9	4958-4962	News	organization[324]	giv[324]	_	_
54-10	4963-4969	Online	_	_	_	_
54-11	4970-4971	,	_	_	_	_
54-12	4972-4978	August	time|time[326]	giv|giv[326]	coref|coref	56-7[333_326]|56-13
54-13	4979-4981	10	time[326]	giv[326]	_	_
54-14	4982-4983	,	time[326]	giv[326]	_	_
54-15	4984-4988	2009	time[326]|time	giv[326]|giv	coref	56-16

#Text=Paul Tait .
55-1	4989-4993	Paul	person[328]	new[328]	_	_
55-2	4994-4998	Tait	person[328]	new[328]	_	_
55-3	4999-5000	.	_	_	_	_

#Text=" Security developments in Afghanistan , Aug 10 " — Reuters , August 10 , 2009
56-1	5001-5002	"	_	_	_	_
56-2	5003-5011	Security	organization|event[330]	new|new[330]	_	_
56-3	5012-5024	developments	event[330]	new[330]	_	_
56-4	5025-5027	in	event[330]	new[330]	_	_
56-5	5028-5039	Afghanistan	event[330]|place	new[330]|giv	_	_
56-6	5040-5041	,	_	_	_	_
56-7	5042-5045	Aug	time|time[333]	new|giv[333]	appos|coref	56-13[336_333]|71-15
56-8	5046-5048	10	time[333]	giv[333]	_	_
56-9	5049-5050	"	_	_	_	_
56-10	5051-5052	—	_	_	_	_
56-11	5053-5060	Reuters	organization	new	coref	71-13
56-12	5061-5062	,	_	_	_	_
56-13	5063-5069	August	time|time[336]	giv|giv[336]	coref|coref	73-16|73-16[417_336]
56-14	5070-5072	10	time[336]	giv[336]	_	_
56-15	5073-5074	,	time[336]	giv[336]	_	_
56-16	5075-5079	2009	time[336]|time	giv[336]|giv	coref	71-18

#Text=Climate conference opens in Bonn
57-1	5080-5087	Climate	abstract|event[339]	new|new[339]	coref|coref	58-19|59-19[353_339]
57-2	5088-5098	conference	event[339]	new[339]	_	_
57-3	5099-5104	opens	_	_	_	_
57-4	5105-5107	in	_	_	_	_
57-5	5108-5112	Bonn	place	new	coref	58-11[343_0]

#Text=About a 1000 delegates from 180 countries are meeting in Bonn , Germany for a third round of climate talks .
58-1	5113-5118	About	person[341]	new[341]	_	_
58-2	5119-5120	a	person[341]	new[341]	_	_
58-3	5121-5125	1000	person[341]	new[341]	_	_
58-4	5126-5135	delegates	person[341]	new[341]	_	_
58-5	5136-5140	from	person[341]	new[341]	_	_
58-6	5141-5144	180	person[341]|organization[342]	new[341]|new[342]	_	_
58-7	5145-5154	countries	person[341]|organization[342]	new[341]|new[342]	_	_
58-8	5155-5158	are	_	_	_	_
58-9	5159-5166	meeting	_	_	_	_
58-10	5167-5169	in	_	_	_	_
58-11	5170-5174	Bonn	place[343]	giv[343]	_	_
58-12	5175-5176	,	place[343]	giv[343]	_	_
58-13	5177-5184	Germany	place[343]|place	giv[343]|new	_	_
58-14	5185-5188	for	_	_	_	_
58-15	5189-5190	a	event[345]	new[345]	coref	68-18[398_345]
58-16	5191-5196	third	event[345]	new[345]	_	_
58-17	5197-5202	round	event[345]	new[345]	_	_
58-18	5203-5205	of	event[345]	new[345]	_	_
58-19	5206-5213	climate	event[345]|abstract|event[347]	new[345]|giv|new[347]	coref|coref	59-1[348_347]|71-9
58-20	5214-5219	talks	event[345]|event[347]	new[345]|new[347]	_	_
58-21	5220-5221	.	_	_	_	_

#Text=The talks are to negotiate the text of a protocol to succeed Kyoto which will be presented to the Copenhagen Conference later this year .
59-1	5222-5225	The	event[348]	giv[348]	coref	68-1[395_348]
59-2	5226-5231	talks	event[348]	giv[348]	_	_
59-3	5232-5235	are	_	_	_	_
59-4	5236-5238	to	_	_	_	_
59-5	5239-5248	negotiate	_	_	_	_
59-6	5249-5252	the	object[349]	new[349]	_	_
59-7	5253-5257	text	object[349]	new[349]	_	_
59-8	5258-5260	of	object[349]	new[349]	_	_
59-9	5261-5262	a	object[349]|object[350]	new[349]|new[350]	_	_
59-10	5263-5271	protocol	object[349]|object[350]	new[349]|new[350]	_	_
59-11	5272-5274	to	_	_	_	_
59-12	5275-5282	succeed	_	_	_	_
59-13	5283-5288	Kyoto	place	new	_	_
59-14	5289-5294	which	_	_	_	_
59-15	5295-5299	will	_	_	_	_
59-16	5300-5302	be	_	_	_	_
59-17	5303-5312	presented	_	_	_	_
59-18	5313-5315	to	_	_	_	_
59-19	5316-5319	the	event[353]	giv[353]	coref	60-3[355_353]
59-20	5320-5330	Copenhagen	place|event[353]	new|giv[353]	coref	68-19
59-21	5331-5341	Conference	event[353]	giv[353]	_	_
59-22	5342-5347	later	_	_	_	_
59-23	5348-5352	this	time[354]	new[354]	_	_
59-24	5353-5357	year	time[354]	new[354]	_	_
59-25	5358-5359	.	_	_	_	_

#Text=Speaking at an other conference in Seoul , South Korea UN Secretary-General Ban Ki-moon said " If we fail to act , climate change will intensify droughts , floods and other natural disasters ...
60-1	5360-5368	Speaking	_	_	_	_
60-2	5369-5371	at	_	_	_	_
60-3	5372-5374	an	event[355]	giv[355]	_	_
60-4	5375-5380	other	event[355]	giv[355]	_	_
60-5	5381-5391	conference	event[355]	giv[355]	_	_
60-6	5392-5394	in	event[355]	giv[355]	_	_
60-7	5395-5400	Seoul	event[355]|place	giv[355]|new	_	_
60-8	5401-5402	,	_	_	_	_
60-9	5403-5408	South	person[357]	new[357]	_	_
60-10	5409-5414	Korea	person[357]	new[357]	_	_
60-11	5415-5417	UN	person[357]	new[357]	_	_
60-12	5418-5435	Secretary-General	person[357]	new[357]	_	_
60-13	5436-5439	Ban	person[357]	new[357]	_	_
60-14	5440-5447	Ki-moon	person[357]	new[357]	_	_
60-15	5448-5452	said	_	_	_	_
60-16	5453-5454	"	_	_	_	_
60-17	5455-5457	If	_	_	_	_
60-18	5458-5460	we	person	acc	_	_
60-19	5461-5465	fail	_	_	_	_
60-20	5466-5468	to	_	_	_	_
60-21	5469-5472	act	_	_	_	_
60-22	5473-5474	,	_	_	_	_
60-23	5475-5482	climate	abstract[359]	new[359]	_	_
60-24	5483-5489	change	abstract[359]	new[359]	_	_
60-25	5490-5494	will	_	_	_	_
60-26	5495-5504	intensify	_	_	_	_
60-27	5505-5513	droughts	event	new	_	_
60-28	5514-5515	,	_	_	_	_
60-29	5516-5522	floods	event	new	_	_
60-30	5523-5526	and	_	_	_	_
60-31	5527-5532	other	event[362]	new[362]	_	_
60-32	5533-5540	natural	event[362]	new[362]	_	_
60-33	5541-5550	disasters	event[362]	new[362]	_	_
60-34	5551-5554	...	_	_	_	_

#Text=Malnutrition will engulf large parts of the developing world .
61-1	5555-5567	Malnutrition	abstract	new	_	_
61-2	5568-5572	will	_	_	_	_
61-3	5573-5579	engulf	_	_	_	_
61-4	5580-5585	large	abstract[364]	new[364]	_	_
61-5	5586-5591	parts	abstract[364]	new[364]	_	_
61-6	5592-5594	of	abstract[364]	new[364]	_	_
61-7	5595-5598	the	abstract[364]|place[365]	new[364]|new[365]	_	_
61-8	5599-5609	developing	abstract[364]|place[365]	new[364]|new[365]	_	_
61-9	5610-5615	world	abstract[364]|place[365]	new[364]|new[365]	_	_
61-10	5616-5617	.	_	_	_	_

#Text=Tensions will worsen .
62-1	5618-5626	Tensions	abstract	new	_	_
62-2	5627-5631	will	_	_	_	_
62-3	5632-5638	worsen	_	_	_	_
62-4	5639-5640	.	_	_	_	_

#Text=Social unrest -- even violence -- could follow "
63-1	5641-5647	Social	abstract[367]	new[367]	appos	63-4[368_367]
63-2	5648-5654	unrest	abstract[367]	new[367]	_	_
63-3	5655-5657	--	_	_	_	_
63-4	5658-5662	even	abstract[368]	giv[368]	_	_
63-5	5663-5671	violence	abstract[368]	giv[368]	_	_
63-6	5672-5674	--	_	_	_	_
63-7	5675-5680	could	_	_	_	_
63-8	5681-5687	follow	_	_	_	_
63-9	5688-5689	"	_	_	_	_

#Text=The United States climate change sceptics under the Bush administration has now accepted the urgency of a cut in greenhouse gases .
64-1	5690-5693	The	_	_	_	_
64-2	5694-5700	United	place[369]	new[369]	_	_
64-3	5701-5707	States	place[369]	new[369]	_	_
64-4	5708-5715	climate	_	_	_	_
64-5	5716-5722	change	_	_	_	_
64-6	5723-5731	sceptics	person[370]	new[370]	_	_
64-7	5732-5737	under	person[370]	new[370]	_	_
64-8	5738-5741	the	person[370]|organization[371]	new[370]|new[371]	ana	65-6[0_371]
64-9	5742-5746	Bush	person[370]|organization[371]	new[370]|new[371]	_	_
64-10	5747-5761	administration	person[370]|organization[371]	new[370]|new[371]	_	_
64-11	5762-5765	has	_	_	_	_
64-12	5766-5769	now	_	_	_	_
64-13	5770-5778	accepted	_	_	_	_
64-14	5779-5782	the	abstract[372]	new[372]	_	_
64-15	5783-5790	urgency	abstract[372]	new[372]	_	_
64-16	5791-5793	of	abstract[372]	new[372]	_	_
64-17	5794-5795	a	abstract[372]	new[372]	_	_
64-18	5796-5799	cut	abstract[372]	new[372]	_	_
64-19	5800-5802	in	_	_	_	_
64-20	5803-5813	greenhouse	abstract[373]	new[373]	_	_
64-21	5814-5819	gases	abstract[373]	new[373]	_	_
64-22	5820-5821	.	_	_	_	_

#Text=However US demands to tie its own cuts to cuts by developing nations especially China and India has been met with derision .
65-1	5822-5829	However	_	_	_	_
65-2	5830-5832	US	organization|abstract[375]	new|new[375]	_	_
65-3	5833-5840	demands	abstract[375]	new[375]	_	_
65-4	5841-5843	to	_	_	_	_
65-5	5844-5847	tie	_	_	_	_
65-6	5848-5851	its	organization|abstract[377]	giv|new[377]	_	_
65-7	5852-5855	own	abstract[377]	new[377]	_	_
65-8	5856-5860	cuts	abstract[377]	new[377]	_	_
65-9	5861-5863	to	_	_	_	_
65-10	5864-5868	cuts	abstract	new	_	_
65-11	5869-5871	by	_	_	_	_
65-12	5872-5882	developing	_	_	_	_
65-13	5883-5890	nations	place	new	_	_
65-14	5891-5901	especially	place[380]	new[380]	_	_
65-15	5902-5907	China	place[380]	new[380]	_	_
65-16	5908-5911	and	_	_	_	_
65-17	5912-5917	India	place	new	coref	66-5[383_0]
65-18	5918-5921	has	_	_	_	_
65-19	5922-5926	been	_	_	_	_
65-20	5927-5930	met	_	_	_	_
65-21	5931-5935	with	_	_	_	_
65-22	5936-5944	derision	abstract	new	_	_
65-23	5945-5946	.	_	_	_	_

#Text=" ... to describe this country as a large emitter is absurd - there 's no other word for it .
66-1	5947-5948	"	_	_	_	_
66-2	5949-5952	...	_	_	_	_
66-3	5953-5955	to	_	_	_	_
66-4	5956-5964	describe	_	_	_	_
66-5	5965-5969	this	place[383]	giv[383]	ana	66-20[0_383]
66-6	5970-5977	country	place[383]	giv[383]	_	_
66-7	5978-5980	as	_	_	_	_
66-8	5981-5982	a	object[384]	new[384]	_	_
66-9	5983-5988	large	object[384]	new[384]	_	_
66-10	5989-5996	emitter	object[384]	new[384]	_	_
66-11	5997-5999	is	_	_	_	_
66-12	6000-6006	absurd	_	_	_	_
66-13	6007-6008	-	_	_	_	_
66-14	6009-6014	there	_	_	_	_
66-15	6015-6017	's	_	_	_	_
66-16	6018-6020	no	abstract[385]	new[385]	_	_
66-17	6021-6026	other	abstract[385]	new[385]	_	_
66-18	6027-6031	word	abstract[385]	new[385]	_	_
66-19	6032-6035	for	abstract[385]	new[385]	_	_
66-20	6036-6038	it	abstract[385]|place	new[385]|giv	_	_
66-21	6039-6040	.	_	_	_	_

#Text=" said Chandrashekhar Dasgupta the chief Indian negotiator , pointing out that half the rural population does not have even a light bulb or gas ring .
67-1	6041-6042	"	_	_	_	_
67-2	6043-6047	said	_	_	_	_
67-3	6048-6062	Chandrashekhar	person[387]	new[387]	appos	67-5[388_387]
67-4	6063-6071	Dasgupta	person[387]	new[387]	_	_
67-5	6072-6075	the	person[388]	giv[388]	_	_
67-6	6076-6081	chief	person[388]	giv[388]	_	_
67-7	6082-6088	Indian	person[388]	giv[388]	_	_
67-8	6089-6099	negotiator	person[388]	giv[388]	_	_
67-9	6100-6101	,	_	_	_	_
67-10	6102-6110	pointing	_	_	_	_
67-11	6111-6114	out	_	_	_	_
67-12	6115-6119	that	_	_	_	_
67-13	6120-6124	half	time	new	_	_
67-14	6125-6128	the	person[390]	new[390]	_	_
67-15	6129-6134	rural	person[390]	new[390]	_	_
67-16	6135-6145	population	person[390]	new[390]	_	_
67-17	6146-6150	does	_	_	_	_
67-18	6151-6154	not	_	_	_	_
67-19	6155-6159	have	_	_	_	_
67-20	6160-6164	even	object[392]	new[392]	_	_
67-21	6165-6166	a	object[392]	new[392]	_	_
67-22	6167-6172	light	object|object[392]	new|new[392]	_	_
67-23	6173-6177	bulb	object[392]	new[392]	_	_
67-24	6178-6180	or	_	_	_	_
67-25	6181-6184	gas	substance|object[394]	new|new[394]	_	_
67-26	6185-6189	ring	object[394]	new[394]	_	_
67-27	6190-6191	.	_	_	_	_

#Text=The current talks are described as being informal , and are aimed at smoothing the progress of the Copenhagen round .
68-1	6192-6195	The	event[395]	giv[395]	_	_
68-2	6196-6203	current	event[395]	giv[395]	_	_
68-3	6204-6209	talks	event[395]	giv[395]	_	_
68-4	6210-6213	are	_	_	_	_
68-5	6214-6223	described	_	_	_	_
68-6	6224-6226	as	_	_	_	_
68-7	6227-6232	being	_	_	_	_
68-8	6233-6241	informal	_	_	_	_
68-9	6242-6243	,	_	_	_	_
68-10	6244-6247	and	_	_	_	_
68-11	6248-6251	are	_	_	_	_
68-12	6252-6257	aimed	_	_	_	_
68-13	6258-6260	at	_	_	_	_
68-14	6261-6270	smoothing	_	_	_	_
68-15	6271-6274	the	abstract[396]	new[396]	_	_
68-16	6275-6283	progress	abstract[396]	new[396]	_	_
68-17	6284-6286	of	abstract[396]	new[396]	_	_
68-18	6287-6290	the	abstract[396]|event[398]	new[396]|giv[398]	_	_
68-19	6291-6301	Copenhagen	abstract[396]|place|event[398]	new[396]|giv|giv[398]	_	_
68-20	6302-6307	round	abstract[396]|event[398]	new[396]|giv[398]	_	_
68-21	6308-6309	.	_	_	_	_

#Text=Sources
69-1	6310-6317	Sources	abstract	giv	_	_

#Text=Jon Herskovitz and Alister Doyle .
70-1	6318-6321	Jon	person[400]	new[400]	_	_
70-2	6322-6332	Herskovitz	person[400]	new[400]	_	_
70-3	6333-6336	and	_	_	_	_
70-4	6337-6344	Alister	person[401]	new[401]	_	_
70-5	6345-6350	Doyle	person[401]	new[401]	_	_
70-6	6351-6352	.	_	_	_	_

#Text=" UN chief warns of dire future without climate deal " — Reuters , Aug 11 , 2009
71-1	6353-6354	"	_	_	_	_
71-2	6355-6357	UN	organization|person[403]	new|new[403]	_	_
71-3	6358-6363	chief	person[403]	new[403]	_	_
71-4	6364-6369	warns	_	_	_	_
71-5	6370-6372	of	_	_	_	_
71-6	6373-6377	dire	abstract[404]	new[404]	_	_
71-7	6378-6384	future	abstract[404]	new[404]	_	_
71-8	6385-6392	without	abstract[404]	new[404]	_	_
71-9	6393-6400	climate	abstract[404]|abstract|abstract[406]	new[404]|giv|new[406]	coref|coref	73-8|73-8[414_406]
71-10	6401-6405	deal	abstract[404]|abstract[406]	new[404]|new[406]	_	_
71-11	6406-6407	"	_	_	_	_
71-12	6408-6409	—	_	_	_	_
71-13	6410-6417	Reuters	organization	giv	_	_
71-14	6418-6419	,	_	_	_	_
71-15	6420-6423	Aug	time|time[409]	giv|giv[409]	_	_
71-16	6424-6426	11	time[409]	giv[409]	_	_
71-17	6427-6428	,	time[409]	giv[409]	_	_
71-18	6429-6433	2009	time[409]|time	giv[409]|giv	coref	73-19

#Text=David Shukman .
72-1	6434-6439	David	person[411]	new[411]	_	_
72-2	6440-6447	Shukman	person[411]	new[411]	_	_
72-3	6448-6449	.	_	_	_	_

#Text=" Time ' runs short ' on climate deal " — BBC News Online , August 10 , 2009
73-1	6450-6451	"	_	_	_	_
73-2	6452-6456	Time	time	new	_	_
73-3	6457-6458	'	_	_	_	_
73-4	6459-6463	runs	_	_	_	_
73-5	6464-6469	short	_	_	_	_
73-6	6470-6471	'	_	_	_	_
73-7	6472-6474	on	_	_	_	_
73-8	6475-6482	climate	abstract|abstract[414]	giv|giv[414]	_	_
73-9	6483-6487	deal	abstract[414]	giv[414]	_	_
73-10	6488-6489	"	_	_	_	_
73-11	6490-6491	—	_	_	_	_
73-12	6492-6495	BBC	organization[415]	giv[415]	_	_
73-13	6496-6500	News	organization[415]	giv[415]	_	_
73-14	6501-6507	Online	_	_	_	_
73-15	6508-6509	,	_	_	_	_
73-16	6510-6516	August	time|time[417]	giv|giv[417]	_	_
73-17	6517-6519	10	time[417]	giv[417]	_	_
73-18	6520-6521	,	time[417]	giv[417]	_	_
73-19	6522-6526	2009	time[417]|time	giv[417]|giv	_	_
