#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	2-4[0_1]
39-22	4883-4884	.	_	_	_	_

#Text=He ate his dinner with the greatest gusto imaginable , till he grew so thirsty he did not know what to do .
40-1	4885-4887	He	person	giv	ana	40-3
40-2	4888-4891	ate	_	_	_	_
40-3	4892-4895	his	person|substance[251]	giv|giv[251]	ana|ana	40-12|40-12
40-4	4896-4902	dinner	substance[251]	giv[251]	_	_
40-5	4903-4907	with	_	_	_	_
40-6	4908-4911	the	abstract[252]	new[252]	_	_
40-7	4912-4920	greatest	abstract[252]	new[252]	_	_
40-8	4921-4926	gusto	abstract[252]	new[252]	_	_
40-9	4927-4937	imaginable	_	_	_	_
40-10	4938-4939	,	_	_	_	_
40-11	4940-4944	till	_	_	_	_
40-12	4945-4947	he	person	giv	ana	40-16
40-13	4948-4952	grew	_	_	_	_
40-14	4953-4955	so	_	_	_	_
40-15	4956-4963	thirsty	_	_	_	_
40-16	4964-4966	he	person	giv	_	_
40-17	4967-4970	did	_	_	_	_
40-18	4971-4974	not	_	_	_	_
40-19	4975-4979	know	_	_	_	_
40-20	4980-4984	what	_	_	_	_
40-21	4985-4987	to	_	_	_	_
40-22	4988-4990	do	_	_	_	_
40-23	4991-4992	.	_	_	_	_
