#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXI .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
65-32	4882-4883	a	abstract[266]	new[266]	_	_
65-33	4884-4892	restless	abstract[266]	new[266]	_	_
65-34	4893-4896	fit	abstract[266]	new[266]	_	_
65-35	4897-4899	on	abstract[266]	new[266]	_	_
65-36	4900-4902	me	abstract[266]|person	new[266]|giv	ana	66-1
65-37	4903-4904	.	_	_	_	_

#Text=I want to see the wheels go ' round .
66-1	4905-4906	I	person	giv	ana	67-5
66-2	4907-4911	want	_	_	_	_
66-3	4912-4914	to	_	_	_	_
66-4	4915-4918	see	_	_	_	_
66-5	4919-4922	the	object[269]	new[269]	_	_
66-6	4923-4929	wheels	object[269]	new[269]	_	_
66-7	4930-4932	go	object[270]	new[270]	_	_
66-8	4933-4934	'	object[270]	new[270]	_	_
66-9	4935-4940	round	object[270]	new[270]	_	_
66-10	4941-4942	.	_	_	_	_

#Text=Of course , if I had my bread and butter and cigars to earn , ' twould be different .
67-1	4943-4945	Of	_	_	_	_
67-2	4946-4952	course	_	_	_	_
67-3	4953-4954	,	_	_	_	_
67-4	4955-4957	if	_	_	_	_
67-5	4958-4959	I	person	giv	ana	67-7
67-6	4960-4963	had	_	_	_	_
67-7	4964-4966	my	person|object[273]	giv|new[273]	ana|ana	68-2|68-2
67-8	4967-4972	bread	object[273]	new[273]	_	_
67-9	4973-4976	and	_	_	_	_
67-10	4977-4983	butter	substance	new	ana	68-16
67-11	4984-4987	and	_	_	_	_
67-12	4988-4994	cigars	object	new	_	_
67-13	4995-4997	to	_	_	_	_
67-14	4998-5002	earn	_	_	_	_
67-15	5003-5004	,	_	_	_	_
67-16	5005-5006	'	_	_	_	_
67-17	5007-5013	twould	_	_	_	_
67-18	5014-5016	be	_	_	_	_
67-19	5017-5026	different	_	_	_	_
67-20	5027-5028	.	_	_	_	_

#Text=But I have n't , and I know I have n't ; and I suspect that 's where the trouble lies .
68-1	5029-5032	But	_	_	_	_
68-2	5033-5034	I	person	giv	ana	68-7
68-3	5035-5039	have	_	_	_	_
68-4	5040-5043	n't	_	_	_	_
68-5	5044-5045	,	_	_	_	_
68-6	5046-5049	and	_	_	_	_
68-7	5050-5051	I	person	giv	ana	68-9
68-8	5052-5056	know	_	_	_	_
68-9	5057-5058	I	person	giv	ana	68-14
68-10	5059-5063	have	_	_	_	_
68-11	5064-5067	n't	_	_	_	_
68-12	5068-5069	;	_	_	_	_
68-13	5070-5073	and	_	_	_	_
68-14	5074-5075	I	person	giv	ana	70-13
68-15	5076-5083	suspect	_	_	_	_
68-16	5084-5088	that	substance	giv	_	_
68-17	5089-5091	's	_	_	_	_
68-18	5092-5097	where	_	_	_	_
68-19	5098-5101	the	abstract[281]	new[281]	ana	69-2[0_281]
68-20	5102-5109	trouble	abstract[281]	new[281]	_	_
68-21	5110-5114	lies	_	_	_	_
68-22	5115-5116	.	_	_	_	_

#Text=If it was n't for those natal silver spoons of mine that Bertram is always talking about , things might be different .
69-1	5117-5119	If	_	_	_	_
69-2	5120-5122	it	abstract	giv	_	_
69-3	5123-5126	was	_	_	_	_
69-4	5127-5130	n't	_	_	_	_
69-5	5131-5134	for	_	_	_	_
69-6	5135-5140	those	object[283]	new[283]	coref	70-2[287_283]
69-7	5141-5146	natal	object[283]	new[283]	_	_
69-8	5147-5153	silver	object[283]	new[283]	_	_
69-9	5154-5160	spoons	object[283]	new[283]	_	_
69-10	5161-5163	of	object[283]	new[283]	_	_
69-11	5164-5168	mine	object[283]|person	new[283]|new	_	_
69-12	5169-5173	that	_	_	_	_
69-13	5174-5181	Bertram	person	giv	_	_
69-14	5182-5184	is	_	_	_	_
69-15	5185-5191	always	_	_	_	_
69-16	5192-5199	talking	_	_	_	_
69-17	5200-5205	about	_	_	_	_
69-18	5206-5207	,	_	_	_	_
69-19	5208-5214	things	abstract	new	ana	70-15
69-20	5215-5220	might	_	_	_	_
69-21	5221-5223	be	_	_	_	_
69-22	5224-5233	different	_	_	_	_
69-23	5234-5235	.	_	_	_	_

#Text=But the spoons are there , and always have been ; and I know they 're all ready to dish out mountains to climb and lakes to paddle in , any time I 've a mind to say the word . So -- I just say the word .
70-1	5236-5239	But	_	_	_	_
70-2	5240-5243	the	object[287]	giv[287]	_	_
70-3	5244-5250	spoons	object[287]	giv[287]	_	_
70-4	5251-5254	are	_	_	_	_
70-5	5255-5260	there	_	_	_	_
70-6	5261-5262	,	_	_	_	_
70-7	5263-5266	and	_	_	_	_
70-8	5267-5273	always	_	_	_	_
70-9	5274-5278	have	_	_	_	_
70-10	5279-5283	been	_	_	_	_
70-11	5284-5285	;	_	_	_	_
70-12	5286-5289	and	_	_	_	_
70-13	5290-5291	I	person	giv	ana	70-33
70-14	5292-5296	know	_	_	_	_
70-15	5297-5301	they	abstract	giv	_	_
70-16	5302-5305	're	_	_	_	_
70-17	5306-5309	all	_	_	_	_
70-18	5310-5315	ready	_	_	_	_
70-19	5316-5318	to	_	_	_	_
70-20	5319-5323	dish	_	_	_	_
70-21	5324-5327	out	_	_	_	_
70-22	5328-5337	mountains	object	new	_	_
70-23	5338-5340	to	_	_	_	_
70-24	5341-5346	climb	_	_	_	_
70-25	5347-5350	and	_	_	_	_
70-26	5351-5356	lakes	place	new	_	_
70-27	5357-5359	to	_	_	_	_
70-28	5360-5366	paddle	_	_	_	_
70-29	5367-5369	in	_	_	_	_
70-30	5370-5371	,	_	_	_	_
70-31	5372-5375	any	_	_	_	_
70-32	5376-5380	time	_	_	_	_
70-33	5381-5382	I	person	giv	ana	70-44
70-34	5383-5386	've	_	_	_	_
70-35	5387-5388	a	abstract[293]	new[293]	_	_
70-36	5389-5393	mind	abstract[293]	new[293]	_	_
70-37	5394-5396	to	_	_	_	_
70-38	5397-5400	say	_	_	_	_
70-39	5401-5404	the	abstract[294]	new[294]	coref	70-47[296_294]
70-40	5405-5409	word	abstract[294]	new[294]	_	_
70-41	5410-5411	.	_	_	_	_
70-42	5412-5414	So	_	_	_	_
70-43	5415-5417	--	_	_	_	_
70-44	5418-5419	I	person	giv	_	_
70-45	5420-5424	just	_	_	_	_
70-46	5425-5428	say	_	_	_	_
70-47	5429-5432	the	abstract[296]	giv[296]	ana	71-1[0_296]
70-48	5433-5437	word	abstract[296]	giv[296]	_	_
70-49	5438-5439	.	_	_	_	_

#Text=That 's all . ”
71-1	5440-5444	That	abstract	giv	_	_
71-2	5445-5447	's	_	_	_	_
71-3	5448-5451	all	_	_	_	_
71-4	5452-5453	.	_	_	_	_
71-5	5454-5455	”	_	_	_	_
